[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABSLAMC,331,5.0,4,762.0,0.19,9.48,,3.35,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 16.0%; SMA 200: 750.17 => 1.55%; RSI: 30.37; Day Volatility: 3.35; Week Volatility: 6.85; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 26.98%; Week Support: 556.45 => 26.98%; Month Support: 307.0 => 59.71%; Day NWE: 760.54 => 0.19%; Week NWE: 689.78 => 9.48%; Month NWE: 0.0 => 100.0%)
HDFCAMC,86,5.0,3,5379.0,2.57,9.19,,2.19,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 361.62; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 7035.0; Projected Medium: 6072.5; Projected Low: 4920.0; All time high: 5934.5 => 9.0%; SMA 200: 4836.28 => 10.09%; RSI: 37.84; Day Volatility: 2.19; Week Volatility: 5.41; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3563.05 => 33.76%; Week Support: 3563.05 => 33.76%; Month Support: 1589.5 => 70.45%; Day NWE: 5240.99 => 2.57%; Week NWE: 4884.49 => 9.19%; Month NWE: 0.0 => 100.0%)
ASTERDM,244,5.0,1,678.05,2.67,20.4,,2.19,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 700.0; Projected Low: 565.0; All time high: 732.2 => 7.0%; SMA 200: 555.56 => 18.06%; RSI: 48.69; Day Volatility: 2.19; Week Volatility: 6.22; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 42.91%; Week Support: 387.1 => 42.91%; Month Support: 78.0 => 88.5%; Day NWE: 659.92 => 2.67%; Week NWE: 539.73 => 20.4%; Month NWE: 0.0 => 100.0%)
POWERGRID,32,5.0,3,288.15,2.71,14.31,12.27,1.79,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 288.55 => -0.14%; RSI: 49.57; Day Volatility: 1.79; Week Volatility: 3.22; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 14.18%; Week Support: 247.3 => 14.18%; Month Support: 68.71 => 76.15%; Day NWE: 280.35 => 2.71%; Week NWE: 246.91 => 14.31%; Month NWE: 252.78 => 12.27%)
DHANI,934,5.0,2,51.06,2.74,13.12,296.97,4.68,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 64.57 => -26.45%; RSI: 30.36; Day Volatility: 4.68; Week Volatility: 11.15; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 2.37%; Week Support: 49.85 => 2.37%; Month Support: 23.6 => 53.78%; Day NWE: 49.66 => 2.74%; Week NWE: 44.36 => 13.12%; Month NWE: -100.57 => 296.97%)
NIITMTS,808,5.0,3,325.0,2.74,6.49,,2.47,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 44.0%; SMA 200: 370.84 => -14.11%; RSI: 44.21; Day Volatility: 2.47; Week Volatility: 4.25; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -18.46%; Week Support: 385.0 => -18.46%; Month Support: 0.0 => 100.0%; Day NWE: 316.09 => 2.74%; Week NWE: 303.91 => 6.49%; Month NWE: 0.0 => 100.0%)
LTTS,213,5.0,5,4118.8,2.75,14.47,17.61,1.59,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 31.0%; SMA 200: 4465.33 => -8.41%; RSI: 43.49; Day Volatility: 1.59; Week Volatility: 5.15; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.71%; Week Support: 3966.0 => 3.71%; Month Support: 2924.2 => 29.0%; Day NWE: 4005.35 => 2.75%; Week NWE: 3522.81 => 14.47%; Month NWE: 3393.49 => 17.61%)
KOTAKBANK,15,5.0,2,2102.2,2.8,10.06,19.45,2.0,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2450.0; Projected Low: 1950.0; All time high: 2301.9 => 9.0%; SMA 200: 2057.38 => 2.13%; RSI: 45.28; Day Volatility: 2.0; Week Volatility: 4.26; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 20.13%; Week Support: 1679.05 => 20.13%; Month Support: 1543.85 => 26.56%; Day NWE: 2043.43 => 2.8%; Week NWE: 1890.79 => 10.06%; Month NWE: 1693.26 => 19.45%)
MEDANTA,243,5.0,2,1311.5,2.8,7.85,,2.48,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: none; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 13.0%; SMA 200: 1246.07 => 4.99%; RSI: 40.79; Day Volatility: 2.48; Week Volatility: 5.48; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 28.67%; Week Support: 935.5 => 28.67%; Month Support: 0.0 => 100.0%; Day NWE: 1274.83 => 2.8%; Week NWE: 1208.61 => 7.85%; Month NWE: 0.0 => 100.0%)
BFINVEST,1115,1.0,3,474.9,2.81,20.49,18.22,2.04,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 490.07 => -3.2%; RSI: 46.7; Day Volatility: 2.04; Week Volatility: 6.2; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 14.51%; Week Support: 406.0 => 14.51%; Month Support: 235.7 => 50.37%; Day NWE: 461.54 => 2.81%; Week NWE: 377.59 => 20.49%; Month NWE: 388.39 => 18.22%)
TCPLPACK,947,1.0,2,3314.7,2.85,13.14,,2.37,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 32.0%; SMA 200: 3691.85 => -11.38%; RSI: 40.4; Day Volatility: 2.37; Week Volatility: 4.92; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 9.49%; Week Support: 3000.0 => 9.49%; Month Support: 130.0 => 96.08%; Day NWE: 3220.13 => 2.85%; Week NWE: 2879.22 => 13.14%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1249,1.0,4,517.25,2.85,8.19,22.14,2.24,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 56.0%; SMA 200: 575.78 => -11.32%; RSI: 30.86; Day Volatility: 2.24; Week Volatility: 5.48; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 31.56%; Week Support: 354.0 => 31.56%; Month Support: 354.0 => 31.56%; Day NWE: 502.5 => 2.85%; Week NWE: 474.9 => 8.19%; Month NWE: 402.75 => 22.14%)
GUFICBIO,916,5.0,2,325.4,2.87,8.96,8.96,3.11,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 35.0%; SMA 200: 369.63 => -13.59%; RSI: 26.16; Day Volatility: 3.11; Week Volatility: 5.96; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 8.17%; Week Support: 298.8 => 8.17%; Month Support: 177.65 => 45.41%; Day NWE: 316.06 => 2.87%; Week NWE: 296.26 => 8.96%; Month NWE: 296.23 => 8.96%)
PNCINFRA,659,5.0,2,280.45,2.91,20.84,46.15,1.83,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 430.0; Projected Medium: 386.0; Projected Low: 310.0; All time high: 574.8 => 51.0%; SMA 200: 290.47 => -3.57%; RSI: 35.55; Day Volatility: 1.83; Week Volatility: 5.84; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 14.42%; Week Support: 240.0 => 14.42%; Month Support: 219.0 => 21.91%; Day NWE: 272.28 => 2.91%; Week NWE: 222.0 => 20.84%; Month NWE: 151.04 => 46.15%)
KANSAINER,342,5.0,3,247.96,2.92,13.48,27.59,2.05,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 245.37 => 1.04%; RSI: 47.57; Day Volatility: 2.05; Week Volatility: 4.6; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 12.0%; Week Support: 218.2 => 12.0%; Month Support: 238.77 => 3.71%; Day NWE: 240.72 => 2.92%; Week NWE: 214.54 => 13.48%; Month NWE: 179.56 => 27.59%)
HINDUNILVR,9,5.0,3,2465.5,2.94,9.34,16.48,1.98,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2825.0; Projected Low: 1966.0; All time high: 3035.0 => 19.0%; SMA 200: 2411.5 => 2.19%; RSI: 36.64; Day Volatility: 1.98; Week Volatility: 4.18; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 13.36%; Week Support: 2136.0 => 13.36%; Month Support: 2172.05 => 11.9%; Day NWE: 2393.1 => 2.94%; Week NWE: 2235.34 => 9.34%; Month NWE: 2059.18 => 16.48%)
GRINFRA,510,5.0,2,1166.6,2.96,15.74,,2.33,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 49.0%; SMA 200: 1199.85 => -2.85%; RSI: 35.71; Day Volatility: 2.33; Week Volatility: 6.23; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 22.77%; Week Support: 901.0 => 22.77%; Month Support: 930.0 => 20.28%; Day NWE: 1132.1 => 2.96%; Week NWE: 982.99 => 15.74%; Month NWE: 0.0 => 100.0%)
LICI,10,5.0,5,894.7,2.97,14.75,,1.8,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: none; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 27.0%; SMA 200: 861.5 => 3.71%; RSI: 49.27; Day Volatility: 1.8; Week Volatility: 3.49; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 20.05%; Week Support: 715.3 => 20.05%; Month Support: 530.05 => 40.76%; Day NWE: 868.12 => 2.97%; Week NWE: 762.75 => 14.75%; Month NWE: 0.0 => 100.0%)
UTIAMC,400,5.0,2,1247.6,2.99,10.27,,2.56,(Stock Name: UTI ASSET MNGMT CO LTD; Sector: Financial Services; Intrinsic: 342.28; Revenue: 1749 cr; Net Profit: 588 cr; Recommended: hold; Projected High: 1700.0; Projected Medium: 1400.0; Projected Low: 965.0; All time high: 1494.8 => 17.0%; SMA 200: 1200.09 => 3.81%; RSI: 34.88; Day Volatility: 2.56; Week Volatility: 6.57; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.0 => 27.46%; Week Support: 905.0 => 27.46%; Month Support: 595.0 => 52.31%; Day NWE: 1210.25 => 2.99%; Week NWE: 1119.45 => 10.27%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,96,5.0,2,7681.0,3.0,10.12,21.74,1.47,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8950.0; Projected Low: 5700.0; All time high: 8099.5 => 5.0%; SMA 200: 7125.06 => 7.24%; RSI: 43.36; Day Volatility: 1.47; Week Volatility: 3.4; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 21.87%; Week Support: 6001.0 => 21.87%; Month Support: 3361.55 => 56.24%; Day NWE: 7450.39 => 3.0%; Week NWE: 6903.92 => 10.12%; Month NWE: 6011.07 => 21.74%)
QUADFUTURE,1234,5.0,2,318.3,3.0,,,5.07,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 57.0%; SMA 200: 467.16 => -46.77%; RSI: 18.86; Day Volatility: 5.07; Week Volatility: 10.37; Month Volatility: 29.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 308.74 => 3.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACHEM,324,5.0,1,890.65,3.03,9.96,14.21,1.66,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 34.0%; SMA 200: 903.59 => -1.45%; RSI: 39.15; Day Volatility: 1.66; Week Volatility: 5.07; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 15.12%; Week Support: 756.0 => 15.12%; Month Support: 773.35 => 13.17%; Day NWE: 863.7 => 3.03%; Week NWE: 801.92 => 9.96%; Month NWE: 764.06 => 14.21%)
MHRIL,679,5.0,1,328.65,3.05,9.12,17.82,1.96,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 35.0%; SMA 200: 336.88 => -2.5%; RSI: 34.71; Day Volatility: 1.96; Week Volatility: 4.82; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 21.19%; Week Support: 259.0 => 21.19%; Month Support: 81.2 => 75.29%; Day NWE: 318.61 => 3.05%; Week NWE: 298.68 => 9.12%; Month NWE: 270.08 => 17.82%)
SOTL,986,1.0,4,395.25,3.06,21.86,20.77,1.94,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 40.0%; SMA 200: 410.93 => -3.97%; RSI: 44.8; Day Volatility: 1.94; Week Volatility: 4.41; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 13.16%; Week Support: 343.25 => 13.16%; Month Support: 186.4 => 52.84%; Day NWE: 383.16 => 3.06%; Week NWE: 308.86 => 21.86%; Month NWE: 313.16 => 20.77%)
ULTRACEMCO,19,5.0,3,11947.0,3.06,7.08,15.97,1.66,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14000.0; Projected Low: 7600.0; All time high: 13097.0 => 9.0%; SMA 200: 11777.07 => 1.42%; RSI: 41.44; Day Volatility: 1.66; Week Volatility: 3.68; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 15.9%; Week Support: 10047.85 => 15.9%; Month Support: 5157.05 => 56.83%; Day NWE: 11581.94 => 3.06%; Week NWE: 11101.66 => 7.08%; Month NWE: 10038.58 => 15.97%)
KEI,232,5.0,4,4032.0,3.07,19.78,24.21,1.95,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5057.0; Projected Medium: 4663.0; Projected Low: 3150.0; All time high: 5039.7 => 20.0%; SMA 200: 3669.84 => 8.98%; RSI: 42.46; Day Volatility: 1.95; Week Volatility: 5.46; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 39.88%; Week Support: 2424.0 => 39.88%; Month Support: 208.3 => 94.83%; Day NWE: 3908.27 => 3.07%; Week NWE: 3234.45 => 19.78%; Month NWE: 3055.93 => 24.21%)
MANAPPURAM,321,5.0,0,269.5,3.1,12.56,34.85,2.81,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 146.88; Revenue: 3988 cr; Net Profit: 800 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 185.0; All time high: 298.0 => 10.0%; SMA 200: 245.92 => 8.75%; RSI: 34.38; Day Volatility: 2.81; Week Volatility: 5.25; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.35 => 48.66%; Week Support: 138.35 => 48.66%; Month Support: 138.35 => 48.66%; Day NWE: 261.13 => 3.1%; Week NWE: 235.66 => 12.56%; Month NWE: 175.57 => 34.85%)
BAJAJ-AUTO,34,5.0,3,8892.5,3.12,20.94,18.07,1.51,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9142.0; Projected Low: 7900.0; All time high: 12774.0 => 30.0%; SMA 200: 8449.7 => 4.98%; RSI: 45.17; Day Volatility: 1.51; Week Volatility: 3.58; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 20.28%; Week Support: 7089.35 => 20.28%; Month Support: 3027.05 => 65.96%; Day NWE: 8615.26 => 3.12%; Week NWE: 7030.64 => 20.94%; Month NWE: 7286.02 => 18.07%)
ABBOTINDIA,170,5.0,2,28995.0,3.12,4.36,10.44,1.44,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: none; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 22.0%; SMA 200: 30830.84 => -6.33%; RSI: 30.14; Day Volatility: 1.44; Week Volatility: 3.71; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 12.66%; Week Support: 25325.0 => 12.66%; Month Support: 13959.8 => 51.85%; Day NWE: 28091.66 => 3.12%; Week NWE: 27729.52 => 4.36%; Month NWE: 25968.69 => 10.44%)
ENIL,1375,1.0,0,133.29,3.12,22.58,87.17,2.91,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 147.68 => -10.79%; RSI: 22.72; Day Volatility: 2.91; Week Volatility: 6.76; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 9.22%; Week Support: 121.0 => 9.22%; Month Support: 110.0 => 17.47%; Day NWE: 129.13 => 3.12%; Week NWE: 103.19 => 22.58%; Month NWE: 17.1 => 87.17%)
THELEELA,436,5.0,2,433.7,3.13,,,3.02,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 50.66; Day Volatility: 3.02; Week Volatility: 7.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 420.11 => 3.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAL,25,5.0,5,4679.8,3.14,21.53,,1.51,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Revenue: 31452 cr; Net Profit: 8311 cr; Recommended: buy; Projected High: 6360.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 18.0%; SMA 200: 4419.8 => 5.56%; RSI: 41.54; Day Volatility: 1.51; Week Volatility: 4.03; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 34.91%; Week Support: 3046.05 => 34.91%; Month Support: 235.0 => 94.98%; Day NWE: 4532.88 => 3.14%; Week NWE: 3672.02 => 21.53%; Month NWE: 0.0 => 100.0%)
VOLTAS,205,5.0,0,1383.6,3.14,20.25,23.5,2.27,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 14430 cr; Net Profit: 648 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1440.0; Projected Low: 1020.0; All time high: 1944.9 => 29.0%; SMA 200: 1348.89 => 2.51%; RSI: 44.05; Day Volatility: 2.27; Week Volatility: 4.93; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 17.97%; Week Support: 1135.0 => 17.97%; Month Support: 737.2 => 46.72%; Day NWE: 1340.14 => 3.14%; Week NWE: 1103.36 => 20.25%; Month NWE: 1058.44 => 23.5%)
COALINDIA,37,5.0,6,388.65,3.16,16.6,21.94,2.11,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 28.0%; SMA 200: 386.33 => 0.6%; RSI: 50.48; Day Volatility: 2.11; Week Volatility: 2.92; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 10.14%; Week Support: 349.25 => 10.14%; Month Support: 109.55 => 71.81%; Day NWE: 376.36 => 3.16%; Week NWE: 324.14 => 16.6%; Month NWE: 303.36 => 21.94%)
HUHTAMAKI,1108,5.0,2,244.54,3.23,31.89,41.91,3.05,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 46.0%; SMA 200: 215.42 => 11.91%; RSI: 48.16; Day Volatility: 3.05; Week Volatility: 8.92; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 30.25%; Week Support: 170.56 => 30.25%; Month Support: 148.4 => 39.31%; Day NWE: 236.64 => 3.23%; Week NWE: 166.54 => 31.89%; Month NWE: 142.04 => 41.91%)
BAJAJFINSV,20,5.0,5,2088.3,3.24,11.78,27.12,1.94,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 38.0%; SMA 200: 1962.34 => 6.03%; RSI: 50.77; Day Volatility: 1.94; Week Volatility: 4.13; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 32.05%; Week Support: 1419.05 => 32.05%; Month Support: 1419.05 => 32.05%; Day NWE: 2020.56 => 3.24%; Week NWE: 1842.35 => 11.78%; Month NWE: 1521.9 => 27.12%)
EXIDEIND,253,5.0,2,381.9,3.24,18.94,18.0,2.04,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 38.0%; SMA 200: 381.74 => 0.04%; RSI: 37.37; Day Volatility: 2.04; Week Volatility: 4.1; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 14.11%; Week Support: 328.0 => 14.11%; Month Support: 130.25 => 65.89%; Day NWE: 369.53 => 3.24%; Week NWE: 309.58 => 18.94%; Month NWE: 313.16 => 18.0%)
