[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SFL,669,5.0,2,621.55,0.02,15.91,36.35,2.99,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 69.0%; SMA 200: 699.8 => -12.59%; RSI: 31.9; Day Volatility: 2.99; Week Volatility: 6.82; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 0.45%; Week Support: 618.75 => 0.45%; Month Support: 906.6 => -45.86%; Day NWE: 621.41 => 0.02%; Week NWE: 522.69 => 15.91%; Month NWE: 395.6 => 36.35%)
STOVEKRAFT,1076,5.0,3,631.15,2.49,18.13,,3.35,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 715.0; All time high: 1133.7 => 44.0%; SMA 200: 662.95 => -5.04%; RSI: 35.85; Day Volatility: 3.35; Week Volatility: 9.83; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 16.87%; Week Support: 524.7 => 16.87%; Month Support: 409.5 => 35.12%; Day NWE: 615.46 => 2.49%; Week NWE: 516.71 => 18.13%; Month NWE: 0.0 => 100.0%)
TTML,538,1.0,0,52.49,2.49,21.44,38.23,2.04,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 82.0%; SMA 200: 61.24 => -16.67%; RSI: 32.18; Day Volatility: 2.04; Week Volatility: 5.2; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 4.55%; Week Support: 50.1 => 4.55%; Month Support: 49.65 => 5.41%; Day NWE: 51.18 => 2.49%; Week NWE: 41.23 => 21.44%; Month NWE: 32.42 => 38.23%)
MAPMYINDIA,575,5.0,4,1693.0,2.49,15.34,,2.39,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1445.0; All time high: 2747.85 => 38.0%; SMA 200: 1758.14 => -3.85%; RSI: 39.9; Day Volatility: 2.39; Week Volatility: 6.49; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 10.63%; Week Support: 1513.0 => 10.63%; Month Support: 1513.0 => 10.63%; Day NWE: 1650.93 => 2.49%; Week NWE: 1433.27 => 15.34%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,203,5.0,3,3618.4,2.55,13.66,9.5,2.56,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: none; Projected High: 5186.0; Projected Medium: 4346.5; Projected Low: 3308.0; All time high: 6460.0 => 44.0%; SMA 200: 3993.38 => -10.36%; RSI: 26.66; Day Volatility: 2.56; Week Volatility: 5.82; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 14.46%; Week Support: 3095.0 => 14.46%; Month Support: 1666.25 => 53.95%; Day NWE: 3526.24 => 2.55%; Week NWE: 3124.15 => 13.66%; Month NWE: 3274.6 => 9.5%)
JCHAC,782,5.0,2,1752.3,2.55,20.0,34.66,0.54,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1736.85 => 0.88%; RSI: 64.64; Day Volatility: 0.54; Week Volatility: 1.49; Month Volatility: 5.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.65%; Week Support: 1600.65 => 8.65%; Month Support: 938.0 => 46.47%; Day NWE: 1707.55 => 2.55%; Week NWE: 1401.81 => 20.0%; Month NWE: 1144.87 => 34.66%)
IRCTC,186,5.0,4,703.8,2.56,15.69,,1.4,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 45.0%; SMA 200: 738.92 => -4.99%; RSI: 43.36; Day Volatility: 1.4; Week Volatility: 2.76; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.79%; Week Support: 656.0 => 6.79%; Month Support: 0.0 => 100.0%; Day NWE: 685.75 => 2.56%; Week NWE: 593.4 => 15.69%; Month NWE: 0.0 => 100.0%)
ACCELYA,1093,5.0,3,1337.7,2.56,11.51,17.28,1.38,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 37.0%; SMA 200: 1387.23 => -3.7%; RSI: 28.26; Day Volatility: 1.38; Week Volatility: 3.83; Month Volatility: 7.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 8.91%; Week Support: 1218.5 => 8.91%; Month Support: 831.5 => 37.84%; Day NWE: 1303.41 => 2.56%; Week NWE: 1183.79 => 11.51%; Month NWE: 1106.59 => 17.28%)
ZYDUSLIFE,120,5.0,6,928.4,2.58,12.96,17.97,1.86,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1008.5; Projected Low: 850.0; All time high: 1324.3 => 30.0%; SMA 200: 949.69 => -2.29%; RSI: 32.75; Day Volatility: 1.86; Week Volatility: 4.13; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 14.37%; Week Support: 795.0 => 14.37%; Month Support: 319.0 => 65.64%; Day NWE: 904.45 => 2.58%; Week NWE: 808.1 => 12.96%; Month NWE: 761.55 => 17.97%)
FORTIS,150,5.0,3,928.1,2.59,8.65,27.88,3.22,(Stock Name: FORTIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 124.78; Revenue: 8437 cr; Net Profit: 1014 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1080.0; Projected Low: 816.0; All time high: 1104.3 => 16.0%; SMA 200: 803.65 => 13.41%; RSI: 29.44; Day Volatility: 3.22; Week Volatility: 6.35; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 245.5 => 73.55%; Month Support: 219.75 => 76.32%; Day NWE: 904.04 => 2.59%; Week NWE: 847.86 => 8.65%; Month NWE: 669.32 => 27.88%)
ARE&M,374,5.0,4,956.1,2.59,1.87,,1.57,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1112.5; Projected Low: 875.0; All time high: 1775.95 => 46.0%; SMA 200: 998.08 => -4.39%; RSI: 32.26; Day Volatility: 1.57; Week Volatility: 2.83; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 12.95%; Week Support: 832.3 => 12.95%; Month Support: 0.0 => 100.0%; Day NWE: 931.37 => 2.59%; Week NWE: 938.26 => 1.87%; Month NWE: 0.0 => 100.0%)
GRINFRA,525,5.0,5,1098.8,2.6,14.51,,3.4,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1100.0; All time high: 2267.65 => 52.0%; SMA 200: 1190.71 => -8.36%; RSI: 29.42; Day Volatility: 3.4; Week Volatility: 5.88; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 18.0%; Week Support: 901.0 => 18.0%; Month Support: 930.0 => 15.36%; Day NWE: 1070.28 => 2.6%; Week NWE: 939.39 => 14.51%; Month NWE: 0.0 => 100.0%)
ZENSARTECH,403,5.0,4,703.85,2.61,8.37,16.24,2.84,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5491 cr; Net Profit: 700 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 852.5; Projected Low: 548.0; All time high: 984.95 => 29.0%; SMA 200: 784.48 => -11.46%; RSI: 34.44; Day Volatility: 2.84; Week Volatility: 7.55; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 23.87%; Week Support: 535.85 => 23.87%; Month Support: 201.5 => 71.37%; Day NWE: 685.45 => 2.61%; Week NWE: 644.93 => 8.37%; Month NWE: 589.57 => 16.24%)
SJVN,258,5.0,2,82.13,2.63,17.69,11.73,2.17,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 52.0%; SMA 200: 93.81 => -14.22%; RSI: 27.29; Day Volatility: 2.17; Week Volatility: 3.51; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 1.94%; Week Support: 80.54 => 1.94%; Month Support: 17.25 => 79.0%; Day NWE: 79.97 => 2.63%; Week NWE: 67.6 => 17.69%; Month NWE: 72.5 => 11.73%)
MOIL,659,5.0,4,343.5,2.65,23.35,20.32,3.45,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1496 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 437.0; Projected Medium: 418.0; Projected Low: 404.0; All time high: 588.0 => 42.0%; SMA 200: 348.53 => -1.46%; RSI: 35.92; Day Volatility: 3.45; Week Volatility: 6.47; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 20.22%; Week Support: 274.05 => 20.22%; Month Support: 137.3 => 60.03%; Day NWE: 334.41 => 2.65%; Week NWE: 263.3 => 23.35%; Month NWE: 273.69 => 20.32%)
TATACONSUM,95,5.0,3,1154.1,2.65,15.19,22.38,2.01,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1262.5; Projected Low: 1097.0; All time high: 1269.0 => 9.0%; SMA 200: 1087.43 => 5.78%; RSI: 49.22; Day Volatility: 2.01; Week Volatility: 3.99; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 23.5%; Week Support: 882.9 => 23.5%; Month Support: 882.9 => 23.5%; Day NWE: 1123.57 => 2.65%; Week NWE: 978.76 => 15.19%; Month NWE: 895.86 => 22.38%)
JSWSTEEL,29,5.0,3,1163.0,2.65,9.52,25.51,1.92,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1189.0; Projected Low: 850.0; All time high: 1223.9 => 5.0%; SMA 200: 1047.26 => 9.95%; RSI: 48.28; Day Volatility: 1.92; Week Volatility: 4.17; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 24.33%; Week Support: 880.0 => 24.33%; Month Support: 520.05 => 55.28%; Day NWE: 1132.13 => 2.65%; Week NWE: 1052.29 => 9.52%; Month NWE: 866.32 => 25.51%)
NTPC,24,5.0,4,328.45,2.67,13.04,13.24,1.09,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.53 => -2.46%; RSI: 41.24; Day Volatility: 1.09; Week Volatility: 3.01; Month Volatility: 6.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.85%; Week Support: 292.8 => 10.85%; Month Support: 73.2 => 77.71%; Day NWE: 319.68 => 2.67%; Week NWE: 285.61 => 13.04%; Month NWE: 284.95 => 13.24%)
SURYAROSNI,714,5.0,5,269.05,2.7,20.74,19.12,4.84,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7463 cr; Net Profit: 328 cr; Recommended: hold; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 36.0%; SMA 200: 287.99 => -7.04%; RSI: 38.0; Day Volatility: 4.84; Week Volatility: 7.83; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 21.0%; Week Support: 212.55 => 21.0%; Month Support: 80.9 => 69.93%; Day NWE: 261.79 => 2.7%; Week NWE: 213.24 => 20.74%; Month NWE: 217.61 => 19.12%)
DHANI,918,5.0,2,51.06,2.74,13.27,297.11,4.68,
LLOYDSME,163,5.0,5,1249.6,2.75,12.09,,3.21,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 148.62; Revenue: 8903 cr; Net Profit: 1805 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1650.0; Projected Low: 1410.0; All time high: 1612.0 => 22.0%; SMA 200: 1324.13 => -5.96%; RSI: 34.75; Day Volatility: 3.21; Week Volatility: 4.7; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1215.19 => 2.75%; Week NWE: 1098.54 => 12.09%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1454,1.0,1,147.6,2.75,22.72,37.08,3.87,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 66.0%; SMA 200: 163.13 => -10.52%; RSI: 36.23; Day Volatility: 3.87; Week Volatility: 7.33; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 15.07%; Week Support: 125.35 => 15.07%; Month Support: 24.9 => 83.13%; Day NWE: 143.55 => 2.75%; Week NWE: 114.07 => 22.72%; Month NWE: 92.87 => 37.08%)
LTTS,214,5.0,5,4074.5,2.77,13.7,18.01,1.69,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 32.0%; SMA 200: 4400.25 => -7.99%; RSI: 42.18; Day Volatility: 1.69; Week Volatility: 3.24; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 2.66%; Week Support: 3966.0 => 2.66%; Month Support: 2924.2 => 28.23%; Day NWE: 3961.63 => 2.77%; Week NWE: 3516.46 => 13.7%; Month NWE: 3340.56 => 18.01%)
RECLTD,117,5.0,6,359.05,2.78,20.09,12.85,1.56,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 395.19 => -10.07%; RSI: 39.17; Day Volatility: 1.56; Week Volatility: 3.74; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.47%; Week Support: 357.35 => 0.47%; Month Support: 82.24 => 77.1%; Day NWE: 349.06 => 2.78%; Week NWE: 286.93 => 20.09%; Month NWE: 312.92 => 12.85%)
PGHL,554,5.0,2,5890.5,2.78,4.33,25.77,1.66,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 21.0%; SMA 200: 5740.72 => 2.54%; RSI: 37.77; Day Volatility: 1.66; Week Volatility: 4.23; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 16.75%; Week Support: 4903.85 => 16.75%; Month Support: 4636.55 => 21.29%; Day NWE: 5726.92 => 2.78%; Week NWE: 5635.51 => 4.33%; Month NWE: 4372.3 => 25.77%)
PGHH,218,5.0,3,12902.0,2.79,5.1,8.69,1.99,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 33.0%; SMA 200: 13649.71 => -5.8%; RSI: 33.49; Day Volatility: 1.99; Week Volatility: 3.68; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.17%; Week Support: 12105.6 => 6.17%; Month Support: 8400.0 => 34.89%; Day NWE: 12542.51 => 2.79%; Week NWE: 12244.61 => 5.1%; Month NWE: 11780.79 => 8.69%)
GOCLCORP,1157,1.0,3,318.9,2.8,14.77,34.3,3.37,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 514 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 54.0%; SMA 200: 334.9 => -5.02%; RSI: 31.91; Day Volatility: 3.37; Week Volatility: 6.13; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 23.17%; Week Support: 245.0 => 23.17%; Month Support: 107.95 => 66.15%; Day NWE: 309.97 => 2.8%; Week NWE: 271.8 => 14.77%; Month NWE: 209.52 => 34.3%)
IKS,284,5.0,4,1600.6,2.81,,,2.15,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 2902 cr; Net Profit: 610 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1705.0; Projected Low: 1570.0; All time high: 2189.0 => 27.0%; SMA 200: 1587.76 => 0.8%; RSI: 51.24; Day Volatility: 2.15; Week Volatility: 4.75; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1555.57 => 2.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MPHASIS,195,5.0,5,2658.5,2.82,11.43,25.16,2.71,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 505.66; Revenue: 14906 cr; Net Profit: 1785 cr; Recommended: buy; Projected High: 3550.0; Projected Medium: 3060.0; Projected Low: 2140.0; All time high: 3659.75 => 27.0%; SMA 200: 2655.18 => 0.12%; RSI: 38.22; Day Volatility: 2.71; Week Volatility: 5.6; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 23.09%; Week Support: 2044.55 => 23.09%; Month Support: 1660.05 => 37.56%; Day NWE: 2583.43 => 2.82%; Week NWE: 2354.67 => 11.43%; Month NWE: 1989.7 => 25.16%)
LAOPALA,1024,5.0,4,218.19,2.83,14.75,24.63,2.27,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 55.0%; SMA 200: 242.28 => -11.04%; RSI: 29.77; Day Volatility: 2.27; Week Volatility: 4.82; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 14.13%; Week Support: 187.37 => 14.13%; Month Support: 239.85 => -9.93%; Day NWE: 212.01 => 2.83%; Week NWE: 186.01 => 14.75%; Month NWE: 164.44 => 24.63%)
PFC,75,5.0,6,374.6,2.86,13.46,11.07,1.66,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 404.64 => -8.02%; RSI: 33.24; Day Volatility: 1.66; Week Volatility: 4.28; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.63%; Week Support: 357.25 => 4.63%; Month Support: 77.68 => 79.26%; Day NWE: 363.9 => 2.86%; Week NWE: 324.18 => 13.46%; Month NWE: 333.14 => 11.07%)
KSB,467,5.0,3,739.6,2.86,10.15,12.56,2.72,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2638 cr; Net Profit: 263 cr; Recommended: none; Projected High: 931.0; Projected Medium: 898.0; Projected Low: 865.0; All time high: 1060.0 => 30.0%; SMA 200: 777.49 => -5.12%; RSI: 27.8; Day Volatility: 2.72; Week Volatility: 4.4; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 21.28%; Week Support: 582.25 => 21.28%; Month Support: 77.2 => 89.56%; Day NWE: 718.48 => 2.86%; Week NWE: 664.55 => 10.15%; Month NWE: 646.69 => 12.56%)
HEIDELBERG,826,5.0,4,183.56,2.87,4.87,12.57,1.8,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 150.0; All time high: 284.95 => 36.0%; SMA 200: 202.53 => -10.33%; RSI: 32.19; Day Volatility: 1.8; Week Volatility: 4.48; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 0.62%; Week Support: 182.42 => 0.62%; Month Support: 152.75 => 16.78%; Day NWE: 178.29 => 2.87%; Week NWE: 174.62 => 4.87%; Month NWE: 160.49 => 12.57%)
KRYSTAL,1379,5.0,4,523.3,2.87,,,5.2,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1296 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 49.0%; SMA 200: 583.44 => -11.49%; RSI: 30.24; Day Volatility: 5.2; Week Volatility: 7.17; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 20.58%; Week Support: 415.6 => 20.58%; Month Support: 0.0 => 100.0%; Day NWE: 508.26 => 2.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,4,992.45,2.88,9.29,18.64,1.18,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 951.24 => 4.15%; RSI: 53.3; Day Volatility: 1.18; Week Volatility: 2.73; Month Volatility: 4.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.3%; Month Support: 681.78 => 31.3%; Day NWE: 963.82 => 2.88%; Week NWE: 900.3 => 9.29%; Month NWE: 807.41 => 18.64%)
HONAUT,267,5.0,3,34830.0,2.88,17.32,15.2,1.57,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 41200.0; Projected Medium: 39581.0; Projected Low: 32000.0; All time high: 59994.0 => 42.0%; SMA 200: 36720.46 => -5.43%; RSI: 29.1; Day Volatility: 1.57; Week Volatility: 3.55; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 10.92%; Week Support: 31025.0 => 10.92%; Month Support: 30185.35 => 13.34%; Day NWE: 33826.0 => 2.88%; Week NWE: 28796.61 => 17.32%; Month NWE: 29535.41 => 15.2%)
JAIBALAJI,639,5.0,2,81.16,2.88,42.86,-3.48,4.36,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5784 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 69.0%; SMA 200: 114.71 => -41.33%; RSI: 22.3; Day Volatility: 4.36; Week Volatility: 6.86; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -92.98%; Week Support: 156.62 => -92.98%; Month Support: 7.16 => 91.18%; Day NWE: 78.82 => 2.88%; Week NWE: 46.37 => 42.86%; Month NWE: 83.98 => -3.48%)
APOLLOHOSP,104,5.0,4,7385.5,2.89,6.85,17.96,1.36,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 9000.0; Projected Low: 5700.0; All time high: 8099.5 => 9.0%; SMA 200: 7168.27 => 2.94%; RSI: 33.34; Day Volatility: 1.36; Week Volatility: 3.49; Month Volatility: 6.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 18.75%; Week Support: 6001.0 => 18.75%; Month Support: 3361.55 => 54.48%; Day NWE: 7171.8 => 2.89%; Week NWE: 6879.89 => 6.85%; Month NWE: 6059.02 => 17.96%)
