[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HESTERBIO,1144.0,1.0,1,1793.9,0.27,18.99,33.6,2.7,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 47.0%; SMA 200: 1877.33 => -4.65%; RSI: 23.71; Day Volatility: 2.7; Week Volatility: 8.22; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 30.71%; Week Support: 1242.95 => 30.71%; Month Support: 1292.85 => 27.93%; Day NWE: 1789.04 => 0.27%; Week NWE: 1453.27 => 18.99%; Month NWE: 1191.12 => 33.6%)
GODREJCP,76.0,5.0,1,1147.6,2.96,9.8,13.64,2.14,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 26.0%; SMA 200: 1181.56 => -2.96%; RSI: 31.25; Day Volatility: 2.14; Week Volatility: 5.44; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 14.65%; Week Support: 979.5 => 14.65%; Month Support: 660.05 => 42.48%; Day NWE: 1113.6 => 2.96%; Week NWE: 1035.14 => 9.8%; Month NWE: 991.08 => 13.64%)
INNOVACAP,754.0,5.0,3,832.25,2.98,,,3.56,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 34.0%; SMA 200: 902.12 => -8.4%; RSI: 39.37; Day Volatility: 3.56; Week Volatility: 6.01; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 20.46%; Week Support: 662.0 => 20.46%; Month Support: 0.0 => 100.0%; Day NWE: 807.45 => 2.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,416.0,5.0,0,1183.3,2.98,29.18,28.83,3.13,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 58.0%; SMA 200: 1298.32 => -9.72%; RSI: 26.36; Day Volatility: 3.13; Week Volatility: 6.52; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 24.03%; Week Support: 899.0 => 24.03%; Month Support: 1186.1 => -0.24%; Day NWE: 1148.07 => 2.98%; Week NWE: 838.01 => 29.18%; Month NWE: 842.14 => 28.83%)
ZENSARTECH,375.0,5.0,2,755.75,3.0,10.97,21.79,3.15,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 179.2; Revenue: 5377 cr; Net Profit: 674 cr; Recommended: buy; Projected High: 1130.0; Projected Medium: 884.5; Projected Low: 599.0; All time high: 984.95 => 23.0%; SMA 200: 785.48 => -3.93%; RSI: 38.23; Day Volatility: 3.15; Week Volatility: 7.16; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 29.1%; Week Support: 535.85 => 29.1%; Month Support: 201.5 => 73.34%; Day NWE: 733.09 => 3.0%; Week NWE: 672.82 => 10.97%; Month NWE: 591.09 => 21.79%)
TORNTPOWER,161.0,5.0,1,1200.0,3.01,19.83,4.02,1.8,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 41.0%; SMA 200: 1389.02 => -15.75%; RSI: 31.44; Day Volatility: 1.8; Week Volatility: 4.79; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => -0.6%; Week Support: 1207.25 => -0.6%; Month Support: 415.25 => 65.4%; Day NWE: 1163.86 => 3.01%; Week NWE: 962.07 => 19.83%; Month NWE: 1151.72 => 4.02%)
KPITTECH,255.0,5.0,3,1156.7,3.03,17.08,,4.03,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1289.99 => -11.52%; RSI: 39.55; Day Volatility: 4.03; Week Volatility: 6.98; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 11.77%; Week Support: 1020.6 => 11.77%; Month Support: 34.35 => 97.03%; Day NWE: 1121.65 => 3.03%; Week NWE: 959.11 => 17.08%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,549.0,5.0,1,295.7,3.03,3.55,,2.95,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 26.0%; SMA 200: 318.12 => -7.58%; RSI: 33.04; Day Volatility: 2.95; Week Volatility: 7.08; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.73%; Week Support: 275.8 => 6.73%; Month Support: 0.0 => 100.0%; Day NWE: 286.75 => 3.03%; Week NWE: 285.19 => 3.55%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,575.0,5.0,1,635.4,3.05,15.4,21.4,2.12,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 666.04 => -4.82%; RSI: 38.28; Day Volatility: 2.12; Week Volatility: 4.98; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.33%; Week Support: 582.45 => 8.33%; Month Support: 652.35 => -2.67%; Day NWE: 616.04 => 3.05%; Week NWE: 537.53 => 15.4%; Month NWE: 499.45 => 21.4%)
ULTRACEMCO,19.0,5.0,2,12055.0,3.05,7.66,16.66,1.47,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14150.0; Projected Low: 7700.0; All time high: 13097.0 => 8.0%; SMA 200: 11711.94 => 2.85%; RSI: 38.97; Day Volatility: 1.47; Week Volatility: 3.74; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 16.65%; Week Support: 10047.85 => 16.65%; Month Support: 5157.05 => 57.22%; Day NWE: 11687.39 => 3.05%; Week NWE: 11131.97 => 7.66%; Month NWE: 10046.39 => 16.66%)
LUPIN,116.0,5.0,3,1937.3,3.11,12.36,19.37,2.71,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2017.76 => -4.15%; RSI: 44.89; Day Volatility: 2.71; Week Volatility: 4.85; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.33%; Week Support: 1795.2 => 7.33%; Month Support: 583.0 => 69.91%; Day NWE: 1877.01 => 3.11%; Week NWE: 1697.78 => 12.36%; Month NWE: 1562.07 => 19.37%)
PLATIND,,1.0,2,282.8,3.11,,,4.5,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 69.94; Revenue: 405 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 44.0%; SMA 200: 293.46 => -3.77%; RSI: 43.65; Day Volatility: 4.5; Week Volatility: 10.25; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 20.44%; Week Support: 225.0 => 20.44%; Month Support: 0.0 => 100.0%; Day NWE: 273.99 => 3.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,75.0,5.0,2,3526.0,3.13,11.08,17.64,2.09,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 7.0%; SMA 200: 3332.54 => 5.49%; RSI: 42.86; Day Volatility: 2.09; Week Volatility: 3.87; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 18.14%; Week Support: 2886.45 => 18.14%; Month Support: 1242.07 => 64.77%; Day NWE: 3415.54 => 3.13%; Week NWE: 3135.26 => 11.08%; Month NWE: 2904.16 => 17.64%)
SANOFICONR,499.0,5.0,2,4797.5,3.2,,,3.23,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 19.0%; SMA 200: 4966.26 => -3.52%; RSI: 34.51; Day Volatility: 3.23; Week Volatility: 5.01; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4644.11 => 3.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,460.0,5.0,3,674.55,3.22,2.95,,4.02,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 23.0%; SMA 200: 752.85 => -11.61%; RSI: 31.26; Day Volatility: 4.02; Week Volatility: 5.16; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 2.9%; Week Support: 655.0 => 2.9%; Month Support: 390.85 => 42.06%; Day NWE: 652.82 => 3.22%; Week NWE: 654.64 => 2.95%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,409.0,5.0,5,2021.4,3.24,13.78,28.28,4.48,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 23.0%; SMA 200: 2090.86 => -3.44%; RSI: 39.0; Day Volatility: 4.48; Week Volatility: 8.47; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 20.9%; Week Support: 1599.0 => 20.9%; Month Support: 575.0 => 71.55%; Day NWE: 1955.91 => 3.24%; Week NWE: 1742.76 => 13.78%; Month NWE: 1449.75 => 28.28%)
LINCOLN,1248.0,1.0,3,528.1,3.26,20.78,22.98,1.78,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 600.9 => -13.79%; RSI: 32.79; Day Volatility: 1.78; Week Volatility: 3.66; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.51%; Week Support: 499.0 => 5.51%; Month Support: 255.0 => 51.71%; Day NWE: 510.91 => 3.26%; Week NWE: 418.35 => 20.78%; Month NWE: 406.77 => 22.98%)
BALMLAWRIE,858.0,5.0,3,206.73,3.31,19.68,19.14,2.23,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 35.0%; SMA 200: 203.62 => 1.5%; RSI: 37.07; Day Volatility: 2.23; Week Volatility: 6.96; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 29.09%; Week Support: 146.6 => 29.09%; Month Support: 103.35 => 50.01%; Day NWE: 199.89 => 3.31%; Week NWE: 166.05 => 19.68%; Month NWE: 167.17 => 19.14%)
KSB,434.0,5.0,5,800.35,3.35,13.61,18.3,3.25,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2605 cr; Net Profit: 257 cr; Recommended: none; Projected High: 931.0; Projected Medium: 898.0; Projected Low: 865.0; All time high: 1060.0 => 24.0%; SMA 200: 769.75 => 3.82%; RSI: 40.27; Day Volatility: 3.25; Week Volatility: 6.7; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 27.25%; Week Support: 582.25 => 27.25%; Month Support: 77.2 => 90.35%; Day NWE: 773.5 => 3.35%; Week NWE: 691.45 => 13.61%; Month NWE: 653.92 => 18.3%)
CROMPTON,351.0,5.0,1,289.05,3.36,10.41,17.07,2.05,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.5; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 340.95 => -17.96%; RSI: 25.8; Day Volatility: 2.05; Week Volatility: 5.35; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -4.13%; Week Support: 301.0 => -4.13%; Month Support: 251.0 => 13.16%; Day NWE: 279.34 => 3.36%; Week NWE: 258.96 => 10.41%; Month NWE: 239.71 => 17.07%)
ICRA,690.0,5.0,3,6251.0,3.37,10.21,14.04,2.65,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: none; Projected High: 7457.0; Projected Medium: 7178.5; Projected Low: 6900.0; All time high: 7735.4 => 19.0%; SMA 200: 6188.2 => 1.0%; RSI: 38.35; Day Volatility: 2.65; Week Volatility: 5.53; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 19.77%; Week Support: 5015.1 => 19.77%; Month Support: 4983.4 => 20.28%; Day NWE: 6040.22 => 3.37%; Week NWE: 5612.69 => 10.21%; Month NWE: 5373.07 => 14.04%)
SHOPERSTOP,703.0,1.0,1,524.75,3.37,15.96,30.96,3.06,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 44.0%; SMA 200: 539.18 => -2.75%; RSI: 42.24; Day Volatility: 3.06; Week Volatility: 6.68; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 10.98%; Week Support: 467.15 => 10.98%; Month Support: 124.02 => 76.37%; Day NWE: 507.08 => 3.37%; Week NWE: 440.99 => 15.96%; Month NWE: 362.28 => 30.96%)
JSWHL,365.0,5.0,2,16161.0,3.4,8.75,10.9,4.29,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 42.0%; SMA 200: 19987.32 => -23.68%; RSI: 33.04; Day Volatility: 4.29; Week Volatility: 9.0; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 77.22%; Month Support: 2820.9 => 82.55%; Day NWE: 15611.59 => 3.4%; Week NWE: 14746.94 => 8.75%; Month NWE: 14400.24 => 10.9%)
ALLDIGI,1177.0,1.0,3,899.55,3.41,,,4.46,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 22.0%; SMA 200: 955.58 => -6.23%; RSI: 36.96; Day Volatility: 4.46; Week Volatility: 5.86; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 868.87 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALBHARAT,211.0,5.0,1,2251.2,3.46,9.79,,1.8,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 12.0%; SMA 200: 2018.04 => 10.36%; RSI: 36.53; Day Volatility: 1.8; Week Volatility: 4.46; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.88%; Week Support: 1601.0 => 28.88%; Month Support: 1212.5 => 46.14%; Day NWE: 2173.31 => 3.46%; Week NWE: 2030.7 => 9.79%; Month NWE: 0.0 => 100.0%)
PGHL,527.0,5.0,3,6201.0,3.46,7.55,30.3,1.74,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 17.0%; SMA 200: 5629.83 => 9.21%; RSI: 43.26; Day Volatility: 1.74; Week Volatility: 4.87; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 20.92%; Week Support: 4903.85 => 20.92%; Month Support: 4636.55 => 25.23%; Day NWE: 5986.69 => 3.46%; Week NWE: 5732.64 => 7.55%; Month NWE: 4322.38 => 30.3%)
3MINDIA,247.0,5.0,2,29325.0,3.52,12.08,16.14,1.83,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 28.0%; SMA 200: 29462.52 => -0.47%; RSI: 41.5; Day Volatility: 1.83; Week Volatility: 3.76; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 12.3%; Week Support: 25718.15 => 12.3%; Month Support: 17273.0 => 41.1%; Day NWE: 28292.66 => 3.52%; Week NWE: 25781.59 => 12.08%; Month NWE: 24593.36 => 16.14%)
PNCINFRA,621.0,5.0,2,291.5,3.54,21.57,47.51,2.66,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 49.0%; SMA 200: 293.11 => -0.55%; RSI: 32.91; Day Volatility: 2.66; Week Volatility: 6.07; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 17.67%; Week Support: 240.0 => 17.67%; Month Support: 219.0 => 24.87%; Day NWE: 281.19 => 3.54%; Week NWE: 228.63 => 21.57%; Month NWE: 153.01 => 47.51%)
SUDARSCHEM,519.0,5.0,3,1330.2,3.54,12.28,29.17,4.32,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Revenue: 5221 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 835.0; All time high: 1603.0 => 17.0%; SMA 200: 1169.02 => 12.12%; RSI: 35.94; Day Volatility: 4.32; Week Volatility: 9.57; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 40.15%; Week Support: 796.15 => 40.15%; Month Support: 341.0 => 74.36%; Day NWE: 1283.12 => 3.54%; Week NWE: 1166.85 => 12.28%; Month NWE: 942.24 => 29.17%)
CENTENKA,1249.0,1.0,2,483.95,3.56,18.9,18.4,2.28,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 514.9 => -6.4%; RSI: 40.07; Day Volatility: 2.28; Week Volatility: 4.28; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 13.36%; Week Support: 419.3 => 13.36%; Month Support: 340.0 => 29.74%; Day NWE: 466.74 => 3.56%; Week NWE: 392.48 => 18.9%; Month NWE: 394.92 => 18.4%)
GAEL,746.0,5.0,3,105.56,3.59,20.93,28.08,1.92,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 112.42 => -6.5%; RSI: 43.67; Day Volatility: 1.92; Week Volatility: 4.92; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.48%; Week Support: 98.72 => 6.48%; Month Support: 21.24 => 79.88%; Day NWE: 101.77 => 3.59%; Week NWE: 83.47 => 20.93%; Month NWE: 75.91 => 28.08%)
JBCHEPHARM,279.0,5.0,4,1658.8,3.59,9.49,12.82,1.91,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: none; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 18.0%; SMA 200: 1687.52 => -1.73%; RSI: 38.41; Day Volatility: 1.91; Week Volatility: 3.6; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 16.46%; Week Support: 1385.75 => 16.46%; Month Support: 671.1 => 59.54%; Day NWE: 1599.18 => 3.59%; Week NWE: 1501.44 => 9.49%; Month NWE: 1446.16 => 12.82%)
TIRUMALCHM,877.0,5.0,0,283.6,3.61,15.33,33.97,3.83,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 112.87; Revenue: 1945 cr; Net Profit: -111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 28.0%; SMA 200: 276.9 => 2.36%; RSI: 36.42; Day Volatility: 3.83; Week Volatility: 8.73; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 29.03%; Week Support: 201.27 => 29.03%; Month Support: 168.3 => 40.66%; Day NWE: 273.36 => 3.61%; Week NWE: 240.11 => 15.33%; Month NWE: 187.27 => 33.97%)
RHIM,562.0,5.0,1,440.05,3.63,13.86,31.24,2.62,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 51.0%; SMA 200: 469.31 => -6.65%; RSI: 29.78; Day Volatility: 2.62; Week Volatility: 5.77; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 14.45%; Week Support: 376.45 => 14.45%; Month Support: 108.0 => 75.46%; Day NWE: 424.07 => 3.63%; Week NWE: 379.04 => 13.86%; Month NWE: 302.57 => 31.24%)
DECCANCE,1160.0,1.0,0,1040.5,3.64,13.49,36.11,4.46,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1164.9 => 11.0%; SMA 200: 843.85 => 18.9%; RSI: 41.39; Day Volatility: 4.46; Week Volatility: 8.27; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 47.16%; Week Support: 549.8 => 47.16%; Month Support: 390.05 => 62.51%; Day NWE: 1002.63 => 3.64%; Week NWE: 900.09 => 13.49%; Month NWE: 664.74 => 36.11%)
TMB,652.0,5.0,5,429.1,3.66,7.68,,1.22,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 437.36 => -1.92%; RSI: 51.35; Day Volatility: 1.22; Week Volatility: 2.95; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.55%; Week Support: 401.0 => 6.55%; Month Support: 0.0 => 100.0%; Day NWE: 413.38 => 3.66%; Week NWE: 396.12 => 7.68%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1219.0,1.0,1,94.77,3.69,23.46,16.86,4.35,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 104.41 => -10.17%; RSI: 46.23; Day Volatility: 4.35; Week Volatility: 5.06; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.94%; Week Support: 85.35 => 9.94%; Month Support: 47.55 => 49.83%; Day NWE: 91.28 => 3.69%; Week NWE: 72.54 => 23.46%; Month NWE: 78.79 => 16.86%)
