[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CMSINFO,628,5.0,5.25,449.05,0.03,9.06,,3.83,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 27.0%; SMA 200: 482.39 => -7.42%; RSI: 24.59; Day Volatility: 3.83; Week Volatility: 6.05; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 8.57%; Week Support: 410.55 => 8.57%; Month Support: 0.0 => 100.0%; Day NWE: 448.9 => 0.03%; Week NWE: 408.35 => 9.06%; Month NWE: 0.0 => 100.0%)
VRLLOG,723,5.0,4.25,590.9,2.24,19.08,44.38,3.74,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 123.99; Revenue: 3170 cr; Net Profit: 183 cr; Recommended: none; Projected High: 750.0; Projected Medium: 700.0; Projected Low: 627.0; All time high: 799.0 => 26.0%; SMA 200: 526.67 => 10.87%; RSI: 42.11; Day Volatility: 3.74; Week Volatility: 4.93; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 451.5 => 23.59%; Week Support: 433.2 => 26.69%; Month Support: 130.0 => 78.0%; Day NWE: 577.66 => 2.24%; Week NWE: 478.17 => 19.08%; Month NWE: 328.64 => 44.38%)
KOTHARIPET,1276,1.0,3.87,156.53,2.26,19.36,16.6,3.88,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 577 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 41.0%; SMA 200: 176.5 => -12.76%; RSI: 27.91; Day Volatility: 3.88; Week Volatility: 8.55; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 15.47%; Week Support: 108.15 => 30.91%; Month Support: 9.2 => 94.12%; Day NWE: 152.99 => 2.26%; Week NWE: 126.23 => 19.36%; Month NWE: 130.55 => 16.6%)
CHEMPLASTS,660,5.0,2.12,408.9,2.28,9.19,,3.23,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 50.0%; SMA 200: 450.95 => -10.28%; RSI: 37.84; Day Volatility: 3.23; Week Volatility: 7.56; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 0.95%; Week Support: 402.8 => 1.49%; Month Support: 0.0 => 100.0%; Day NWE: 399.57 => 2.28%; Week NWE: 371.34 => 9.19%; Month NWE: 0.0 => 100.0%)
FINPIPE,473,5.0,3.37,194.8,2.29,25.1,21.16,3.75,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 98.54; Revenue: 4142 cr; Net Profit: 800 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 250.0; Projected Low: 179.0; All time high: 355.9 => 45.0%; SMA 200: 218.78 => -12.31%; RSI: 35.81; Day Volatility: 3.75; Week Volatility: 6.14; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 20.99%; Week Support: 121.5 => 37.63%; Month Support: 57.99 => 70.23%; Day NWE: 190.34 => 2.29%; Week NWE: 145.91 => 25.1%; Month NWE: 153.58 => 21.16%)
SAMHI,754,5.0,5.0,214.95,2.3,,,4.26,(Stock Name: SAMHI HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.63; Revenue: 1130 cr; Net Profit: 86 cr; Recommended: none; Projected High: 375.0; Projected Medium: 270.0; Projected Low: 240.0; All time high: 254.5 => 16.0%; SMA 200: 187.93 => 12.57%; RSI: 38.07; Day Volatility: 4.26; Week Volatility: 7.63; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.1 => 43.66%; Week Support: 146.5 => 31.84%; Month Support: 0.0 => 100.0%; Day NWE: 210.01 => 2.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,15,5.0,3.5,1637.2,2.32,9.41,14.68,2.21,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1960.0; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1743.31 => -6.48%; RSI: 38.36; Day Volatility: 2.21; Week Volatility: 3.62; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 0.07%; Week Support: 922.45 => 43.66%; Month Support: 312.0 => 80.94%; Day NWE: 1599.24 => 2.32%; Week NWE: 1483.2 => 9.41%; Month NWE: 1396.9 => 14.68%)
KIRLOSBROS,426,5.0,3.0,1820.0,2.42,19.3,18.85,5.09,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 263.55; Revenue: 4440 cr; Net Profit: 417 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 32.0%; SMA 200: 1920.63 => -5.53%; RSI: 33.02; Day Volatility: 5.09; Week Volatility: 13.26; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 21.85%; Week Support: 286.1 => 84.28%; Month Support: 76.25 => 95.81%; Day NWE: 1775.99 => 2.42%; Week NWE: 1468.74 => 19.3%; Month NWE: 1476.98 => 18.85%)
SIYSIL,938,5.0,3.0,618.05,2.43,11.36,36.56,4.88,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 47.0%; SMA 200: 730.54 => -18.2%; RSI: 30.82; Day Volatility: 4.88; Week Volatility: 9.39; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => -6.31%; Week Support: 409.6 => 33.73%; Month Support: 93.5 => 84.87%; Day NWE: 603.02 => 2.43%; Week NWE: 547.82 => 11.36%; Month NWE: 392.08 => 36.56%)
BATAINDIA,412,5.0,3.25,1182.0,2.45,10.68,30.28,1.21,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 48.0%; SMA 200: 1287.54 => -8.93%; RSI: 34.3; Day Volatility: 1.21; Week Volatility: 3.09; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -0.97%; Week Support: 1269.0 => -7.36%; Month Support: 399.2 => 66.23%; Day NWE: 1153.06 => 2.45%; Week NWE: 1055.72 => 10.68%; Month NWE: 824.07 => 30.28%)
MSUMI,291,5.0,3.5,37.93,2.45,11.76,,3.71,(Stock Name: MOTHERSON SUMI WRNG IND L; Sector: Consumer Cyclical; Intrinsic: 2.54; Revenue: 9586 cr; Net Profit: 600 cr; Recommended: buy; Projected High: 57.0; Projected Medium: 46.0; Projected Low: 37.33333; All time high: 53.33 => 29.0%; SMA 200: 38.65 => -1.9%; RSI: 34.07; Day Volatility: 3.71; Week Volatility: 7.84; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.72 => 19.01%; Week Support: 30.1 => 20.64%; Month Support: 0.0 => 100.0%; Day NWE: 37.0 => 2.45%; Week NWE: 33.47 => 11.76%; Month NWE: 0.0 => 100.0%)
AMJLAND,1556,1.0,4.88,55.71,2.45,16.7,24.2,5.9,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.36; Revenue: 85 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 27.0%; SMA 200: 56.36 => -1.17%; RSI: 32.46; Day Volatility: 5.9; Week Volatility: 7.48; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 24.84%; Week Support: 18.75 => 66.34%; Month Support: 18.75 => 66.34%; Day NWE: 54.34 => 2.45%; Week NWE: 46.41 => 16.7%; Month NWE: 42.23 => 24.2%)
AARTIPHARM,607,5.0,5.25,856.95,2.45,18.48,,3.64,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Revenue: 2115 cr; Net Profit: 272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 12.0%; SMA 200: 742.91 => 13.31%; RSI: 35.89; Day Volatility: 3.64; Week Volatility: 6.37; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 32.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 835.97 => 2.45%; Week NWE: 698.58 => 18.48%; Month NWE: 0.0 => 100.0%)
RIIL,1181,1.0,2.88,854.45,2.46,20.07,21.14,2.45,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 305.79; Revenue: 50 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 73.0%; SMA 200: 967.03 => -13.18%; RSI: 23.27; Day Volatility: 2.45; Week Volatility: 6.27; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 14.98%; Week Support: 723.05 => 15.38%; Month Support: 162.25 => 81.01%; Day NWE: 833.46 => 2.46%; Week NWE: 682.95 => 20.07%; Month NWE: 673.85 => 21.14%)
TATAPOWER,68,5.0,4.25,386.2,2.46,15.54,19.61,2.17,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 440.0; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 391.34 => -1.33%; RSI: 36.34; Day Volatility: 2.17; Week Volatility: 4.43; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.19%; Week Support: 182.35 => 52.78%; Month Support: 27.0 => 93.01%; Day NWE: 376.71 => 2.46%; Week NWE: 326.2 => 15.54%; Month NWE: 310.46 => 19.61%)
IRCTC,171,5.0,5.0,721.0,2.47,13.72,,1.74,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.81; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 772.33 => -7.12%; RSI: 27.93; Day Volatility: 1.74; Week Volatility: 4.1; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -3.09%; Week Support: 557.1 => 22.73%; Month Support: 0.0 => 100.0%; Day NWE: 703.17 => 2.47%; Week NWE: 622.05 => 13.72%; Month NWE: 0.0 => 100.0%)
JUNIPER,664,5.0,4.75,285.5,2.48,,,4.3,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 944 cr; Net Profit: 71 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 398.0; All time high: 538.25 => 47.0%; SMA 200: 306.64 => -7.4%; RSI: 31.71; Day Volatility: 4.3; Week Volatility: 8.29; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => 1.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.41 => 2.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIOCON,189,5.0,5.13,376.4,2.49,19.03,37.37,3.1,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 180.66; Revenue: 15262 cr; Net Profit: 1013 cr; Recommended: buy; Projected High: 447.0; Projected Medium: 400.0; Projected Low: 270.0; All time high: 487.75 => 23.0%; SMA 200: 349.87 => 7.05%; RSI: 46.59; Day Volatility: 3.1; Week Volatility: 5.72; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 22.69%; Week Support: 217.5 => 42.22%; Month Support: 191.55 => 49.11%; Day NWE: 367.01 => 2.49%; Week NWE: 304.75 => 19.03%; Month NWE: 235.73 => 37.37%)
SBIN,6,5.0,4.25,790.4,2.51,10.88,19.56,1.3,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 545.67; Revenue: 342939 cr; Net Profit: 77561 cr; Recommended: buy; Projected High: 1102.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 13.0%; SMA 200: 790.04 => 0.05%; RSI: 37.89; Day Volatility: 1.3; Week Volatility: 2.6; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 13.97%; Week Support: 543.2 => 31.28%; Month Support: 149.45 => 81.09%; Day NWE: 770.55 => 2.51%; Week NWE: 704.4 => 10.88%; Month NWE: 635.82 => 19.56%)
DEEDEV,1074,5.0,4.62,264.35,2.52,,,4.01,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 115.86; Revenue: 827 cr; Net Profit: 44 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 34.0%; SMA 200: 272.25 => -2.99%; RSI: 28.63; Day Volatility: 4.01; Week Volatility: 8.44; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 20.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 257.68 => 2.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,862,5.0,2.88,511.25,2.52,24.12,32.22,2.86,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 37.0%; SMA 200: 509.29 => 0.38%; RSI: 36.28; Day Volatility: 2.86; Week Volatility: 7.91; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 24.67%; Week Support: 465.3 => 8.99%; Month Support: 100.05 => 80.43%; Day NWE: 498.36 => 2.52%; Week NWE: 387.92 => 24.12%; Month NWE: 346.51 => 32.22%)
NBIFIN,1362,1.0,5.25,2687.0,2.55,17.24,25.1,3.67,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 34.0%; SMA 200: 2684.47 => 0.09%; RSI: 34.87; Day Volatility: 3.67; Week Volatility: 8.94; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 20.73%; Week Support: 1665.05 => 38.03%; Month Support: 1399.55 => 47.91%; Day NWE: 2618.49 => 2.55%; Week NWE: 2223.77 => 17.24%; Month NWE: 2012.48 => 25.1%)
SBICARD,130,5.0,3.37,809.25,2.55,-0.64,,2.08,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 31.0%; SMA 200: 821.92 => -1.57%; RSI: 25.24; Day Volatility: 2.08; Week Volatility: 8.6; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 5.65%; Week Support: 647.95 => 19.93%; Month Support: 0.0 => 100.0%; Day NWE: 788.64 => 2.55%; Week NWE: 814.44 => -0.64%; Month NWE: 0.0 => 100.0%)
BAJFINANCE,10,5.0,5.25,881.75,2.56,7.42,29.82,2.52,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 10.0%; SMA 200: 821.8 => 6.8%; RSI: 38.36; Day Volatility: 2.52; Week Volatility: 5.76; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => -0.48%; Week Support: 618.78 => 29.82%; Month Support: 0.44 => 99.95%; Day NWE: 859.16 => 2.56%; Week NWE: 816.36 => 7.42%; Month NWE: 618.8 => 29.82%)
AWL,247,5.0,2.12,256.0,2.56,13.51,,2.58,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 71.0%; SMA 200: 280.26 => -9.48%; RSI: 38.49; Day Volatility: 2.58; Week Volatility: 5.39; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => 0.88%; Week Support: 285.8 => -11.64%; Month Support: 0.0 => 100.0%; Day NWE: 249.44 => 2.56%; Week NWE: 221.4 => 13.51%; Month NWE: 0.0 => 100.0%)
ICICIGI,111,5.0,3.75,1868.6,2.56,10.71,,1.99,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1450.0; All time high: 2301.9 => 19.0%; SMA 200: 1868.54 => 0.0%; RSI: 35.81; Day Volatility: 1.99; Week Volatility: 4.53; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 13.64%; Week Support: 1049.05 => 43.86%; Month Support: 1049.05 => 43.86%; Day NWE: 1820.7 => 2.56%; Week NWE: 1668.4 => 10.71%; Month NWE: 0.0 => 100.0%)
LEMONTREE,487,5.0,5.38,145.1,2.59,16.39,,2.85,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 14.69; Revenue: 1286 cr; Net Profit: 197 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 162.4 => 11.0%; SMA 200: 137.37 => 5.33%; RSI: 41.92; Day Volatility: 2.85; Week Volatility: 6.28; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.57 => 8.64%; Week Support: 112.29 => 22.61%; Month Support: 14.05 => 90.32%; Day NWE: 141.35 => 2.59%; Week NWE: 121.32 => 16.39%; Month NWE: 0.0 => 100.0%)
DCM,1577,1.0,4.5,101.73,2.59,10.48,28.73,4.51,(Stock Name: DCM LTD; Sector: Industrials; Intrinsic: 22.83; Revenue: 69 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.0 => 30.0%; SMA 200: 102.45 => -0.71%; RSI: 38.33; Day Volatility: 4.51; Week Volatility: 11.19; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.57 => 9.0%; Week Support: 66.7 => 34.43%; Month Support: 12.55 => 87.66%; Day NWE: 99.09 => 2.59%; Week NWE: 91.07 => 10.48%; Month NWE: 72.5 => 28.73%)
MASFIN,703,5.0,4.75,303.1,2.61,14.63,,3.58,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 370.0; Projected Low: 355.0; All time high: 423.33 => 28.0%; SMA 200: 275.51 => 9.1%; RSI: 39.45; Day Volatility: 3.58; Week Volatility: 7.53; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 27.4%; Week Support: 269.45 => 11.1%; Month Support: 0.0 => 100.0%; Day NWE: 295.2 => 2.61%; Week NWE: 258.76 => 14.63%; Month NWE: 0.0 => 100.0%)
MMFL,1116,1.0,2.88,340.65,2.61,22.91,27.68,2.67,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1525 cr; Net Profit: 122 cr; Recommended: none; Projected High: 580.0; Projected Medium: 530.0; Projected Low: 480.0; All time high: 729.8 => 53.0%; SMA 200: 405.29 => -18.97%; RSI: 33.52; Day Volatility: 2.67; Week Volatility: 6.26; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 11.05%; Week Support: 412.5 => -21.09%; Month Support: 75.03 => 77.98%; Day NWE: 331.74 => 2.61%; Week NWE: 262.61 => 22.91%; Month NWE: 246.35 => 27.68%)
MONARCH,949,1.0,3.88,345.0,2.61,28.1,,3.99,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 31.0%; SMA 200: 372.01 => -7.83%; RSI: 41.67; Day Volatility: 3.99; Week Volatility: 9.51; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 14.64%; Week Support: 95.0 => 72.46%; Month Support: 0.0 => 100.0%; Day NWE: 335.98 => 2.61%; Week NWE: 248.05 => 28.1%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,337,5.0,3.37,971.2,2.61,17.61,22.54,3.33,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1210.5; Projected Low: 930.0; All time high: 1505.95 => 36.0%; SMA 200: 1044.76 => -7.57%; RSI: 38.16; Day Volatility: 3.33; Week Volatility: 5.71; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 955.0 => 1.67%; Week Support: 1003.05 => -3.28%; Month Support: 248.5 => 74.41%; Day NWE: 945.88 => 2.61%; Week NWE: 800.17 => 17.61%; Month NWE: 752.25 => 22.54%)
PNGJL,614,5.0,4.5,566.0,2.62,,,3.18,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 114.51; Revenue: 7693 cr; Net Profit: 218 cr; Recommended: none; Projected High: 825.0; Projected Medium: 825.0; Projected Low: 825.0; All time high: 848.0 => 33.0%; SMA 200: 604.01 => -6.72%; RSI: 38.71; Day Volatility: 3.18; Week Volatility: 7.54; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 16.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 551.19 => 2.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GHCL,697,5.0,3.88,583.85,2.63,14.38,21.42,3.81,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 25.0%; SMA 200: 629.55 => -7.83%; RSI: 41.81; Day Volatility: 3.81; Week Volatility: 6.5; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 2.71%; Week Support: 434.95 => 25.5%; Month Support: 69.05 => 88.17%; Day NWE: 568.52 => 2.63%; Week NWE: 499.86 => 14.38%; Month NWE: 458.78 => 21.42%)
GOKEX,673,5.0,4.25,823.25,2.64,14.61,14.54,3.64,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3864 cr; Net Profit: 159 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1183.5; Projected Low: 1029.0; All time high: 1262.15 => 35.0%; SMA 200: 934.75 => -13.54%; RSI: 31.9; Day Volatility: 3.64; Week Volatility: 8.34; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => -3.37%; Week Support: 686.7 => 16.59%; Month Support: 27.8 => 96.62%; Day NWE: 801.54 => 2.64%; Week NWE: 702.94 => 14.61%; Month NWE: 703.57 => 14.54%)
VENKEYS,1018,5.0,2.5,1496.0,2.64,11.37,67.33,1.64,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3307 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1686.72 => -12.75%; RSI: 18.56; Day Volatility: 1.64; Week Volatility: 3.0; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -5.95%; Week Support: 1531.0 => -2.34%; Month Support: 1421.1 => 5.01%; Day NWE: 1456.51 => 2.64%; Week NWE: 1325.88 => 11.37%; Month NWE: 488.77 => 67.33%)
QUADFUTURE,1105,5.0,1.75,421.6,2.65,,,4.16,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 32.7; Day Volatility: 4.16; Week Volatility: 10.74; Month Volatility: 27.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => -1.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 410.42 => 2.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
