[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EKC,1182,1.0,3,121.64,0.0,17.13,30.0,3.73,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 133.83 => -10.02%; RSI: 28.9; Day Volatility: 3.73; Week Volatility: 8.1; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 15.32%; Week Support: 103.0 => 15.32%; Month Support: 66.0 => 45.74%; Day NWE: 121.64 => 0.0%; Week NWE: 100.8 => 17.13%; Month NWE: 85.14 => 30.0%)
IREDA,222,5.0,5,141.36,2.45,0.87,,1.81,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 158.82 => -12.35%; RSI: 30.57; Day Volatility: 1.81; Week Volatility: 4.8; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 3.08%; Week Support: 137.01 => 3.08%; Month Support: 0.0 => 100.0%; Day NWE: 137.9 => 2.45%; Week NWE: 140.13 => 0.87%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,20,5.0,3,11580.0,2.48,5.07,13.06,1.14,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 12.0%; SMA 200: 11834.17 => -2.19%; RSI: 35.13; Day Volatility: 1.14; Week Volatility: 2.65; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 13.23%; Week Support: 10047.85 => 13.23%; Month Support: 5157.05 => 55.47%; Day NWE: 11292.74 => 2.48%; Week NWE: 10993.42 => 5.07%; Month NWE: 10067.16 => 13.06%)
AARTISURF,1434,1.0,4,425.4,2.48,22.47,,3.89,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 495.7 => -16.53%; RSI: 31.51; Day Volatility: 3.89; Week Volatility: 8.26; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 6.91%; Week Support: 396.0 => 6.91%; Month Support: 418.05 => 1.73%; Day NWE: 414.84 => 2.48%; Week NWE: 329.82 => 22.47%; Month NWE: 0.0 => 100.0%)
DLF,48,5.0,1,721.3,2.51,13.76,15.25,1.79,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: none; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 41.0%; SMA 200: 748.5 => -3.77%; RSI: 32.54; Day Volatility: 1.79; Week Volatility: 4.33; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 16.65%; Week Support: 601.2 => 16.65%; Month Support: 294.7 => 59.14%; Day NWE: 703.21 => 2.51%; Week NWE: 622.08 => 13.76%; Month NWE: 611.29 => 15.25%)
SAIL,184,5.0,3,132.25,2.51,17.68,32.96,2.54,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 55.0%; SMA 200: 124.49 => 5.87%; RSI: 39.59; Day Volatility: 2.54; Week Volatility: 5.46; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 25.03%; Week Support: 99.15 => 25.03%; Month Support: 63.6 => 51.91%; Day NWE: 128.93 => 2.51%; Week NWE: 108.86 => 17.68%; Month NWE: 88.66 => 32.96%)
ROSSARI,890,5.0,4,594.95,2.51,10.99,,1.97,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 63.0%; SMA 200: 658.96 => -10.76%; RSI: 28.55; Day Volatility: 1.97; Week Volatility: 5.66; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 4.36%; Week Support: 569.0 => 4.36%; Month Support: 656.95 => -10.42%; Day NWE: 579.99 => 2.51%; Week NWE: 529.58 => 10.99%; Month NWE: 0.0 => 100.0%)
NLCINDIA,249,5.0,5,240.05,2.54,9.4,16.14,2.39,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 157.0; Revenue: 16251 cr; Net Profit: 2613 cr; Recommended: strong_buy; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 23.0%; SMA 200: 240.39 => -0.14%; RSI: 27.62; Day Volatility: 2.39; Week Volatility: 4.92; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.03 => 22.5%; Week Support: 186.03 => 22.5%; Month Support: 34.95 => 85.44%; Day NWE: 233.96 => 2.54%; Week NWE: 217.49 => 9.4%; Month NWE: 201.3 => 16.14%)
AWFIS,837,5.0,3,537.25,2.54,,,3.2,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 43.0%; SMA 200: 619.21 => -15.26%; RSI: 31.93; Day Volatility: 3.2; Week Volatility: 6.78; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -1.54%; Week Support: 545.5 => -1.54%; Month Support: 0.0 => 100.0%; Day NWE: 523.62 => 2.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PREMIERENE,212,5.0,5,967.4,2.54,,,2.06,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1175.0; Projected Low: 780.0; All time high: 1388.0 => 30.0%; SMA 200: 1010.72 => -4.48%; RSI: 34.43; Day Volatility: 2.06; Week Volatility: 6.15; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 19.99%; Week Support: 774.05 => 19.99%; Month Support: 0.0 => 100.0%; Day NWE: 942.78 => 2.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCODATUBES,1297,5.0,1,159.91,2.55,,,3.73,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 41.58; Day Volatility: 3.73; Week Volatility: 7.68; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 155.83 => 2.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,863,5.0,6,172.6,2.55,18.81,1.06,4.01,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 54.0%; SMA 200: 276.93 => -60.45%; RSI: 26.74; Day Volatility: 4.01; Week Volatility: 7.66; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -5.45%; Week Support: 182.0 => -5.45%; Month Support: 95.6 => 44.61%; Day NWE: 168.2 => 2.55%; Week NWE: 140.13 => 18.81%; Month NWE: 170.78 => 1.06%)
HAVELLS,123,5.0,3,1419.4,2.57,10.17,10.83,1.5,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1527.32 => -7.6%; RSI: 34.38; Day Volatility: 1.5; Week Volatility: 3.78; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.68%; Week Support: 1381.3 => 2.68%; Month Support: 1024.5 => 27.82%; Day NWE: 1382.92 => 2.57%; Week NWE: 1274.99 => 10.17%; Month NWE: 1265.63 => 10.83%)
SUPREMEIND,211,5.0,3,3427.3,2.57,11.94,5.11,2.1,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 47.0%; SMA 200: 3981.55 => -16.17%; RSI: 19.74; Day Volatility: 2.1; Week Volatility: 6.24; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 9.7%; Week Support: 3095.0 => 9.7%; Month Support: 1666.25 => 51.38%; Day NWE: 3339.38 => 2.57%; Week NWE: 3017.99 => 11.94%; Month NWE: 3252.12 => 5.11%)
DAMCAPITAL,1135,5.0,5,227.07,2.57,,,4.05,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 50.0%; SMA 200: 239.28 => -5.38%; RSI: 38.38; Day Volatility: 4.05; Week Volatility: 10.39; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 221.24 => 2.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1270,1.0,6,520.1,2.57,20.06,23.01,2.24,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 558.83 => -7.45%; RSI: 44.24; Day Volatility: 2.24; Week Volatility: 4.15; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.06%; Week Support: 499.0 => 4.06%; Month Support: 255.0 => 50.97%; Day NWE: 506.71 => 2.57%; Week NWE: 415.76 => 20.06%; Month NWE: 400.41 => 23.01%)
VSTIND,808,5.0,4,248.6,2.6,16.47,7.31,1.08,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 49.0%; SMA 200: 277.2 => -11.5%; RSI: 30.62; Day Volatility: 1.08; Week Volatility: 4.07; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 2.63%; Week Support: 242.05 => 2.63%; Month Support: 254.0 => -2.17%; Day NWE: 242.14 => 2.6%; Week NWE: 207.66 => 16.47%; Month NWE: 230.42 => 7.31%)
COSMOFIRST,1102,5.0,5,706.9,2.62,16.63,19.73,3.48,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 50.0%; SMA 200: 870.66 => -23.17%; RSI: 20.73; Day Volatility: 3.48; Week Volatility: 8.93; Month Volatility: 35.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 25.63%; Week Support: 525.7 => 25.63%; Month Support: 451.5 => 36.13%; Day NWE: 688.39 => 2.62%; Week NWE: 589.33 => 16.63%; Month NWE: 567.42 => 19.73%)
HEUBACHIND,1254,1.0,3,469.9,2.62,5.59,16.29,2.6,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 60.0%; SMA 200: 570.36 => -21.38%; RSI: 26.45; Day Volatility: 2.6; Week Volatility: 4.9; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 24.66%; Week Support: 354.0 => 24.66%; Month Support: 354.0 => 24.66%; Day NWE: 457.57 => 2.62%; Week NWE: 443.62 => 5.59%; Month NWE: 393.36 => 16.29%)
HFCL,535,5.0,1,70.71,2.63,33.41,18.51,2.22,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 59.0%; SMA 200: 80.11 => -13.29%; RSI: 36.82; Day Volatility: 2.22; Week Volatility: 6.51; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 13.03%; Month Support: 51.55 => 27.1%; Day NWE: 68.85 => 2.63%; Week NWE: 47.09 => 33.41%; Month NWE: 57.62 => 18.51%)
TTML,544,1.0,0,50.8,2.63,20.67,36.56,1.98,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 82.0%; SMA 200: 60.8 => -19.69%; RSI: 25.77; Day Volatility: 1.98; Week Volatility: 5.08; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 1.38%; Week Support: 50.1 => 1.38%; Month Support: 49.65 => 2.26%; Day NWE: 49.47 => 2.63%; Week NWE: 40.3 => 20.67%; Month NWE: 32.22 => 36.56%)
GATEWAY,930,5.0,6,58.64,2.63,14.39,,3.46,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 64.24 => -9.56%; RSI: 34.64; Day Volatility: 3.46; Week Volatility: 5.92; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.05%; Week Support: 56.85 => 3.05%; Month Support: 58.55 => 0.15%; Day NWE: 57.1 => 2.63%; Week NWE: 50.2 => 14.39%; Month NWE: 0.0 => 100.0%)
OIL,150,5.0,5,421.05,2.65,29.62,20.22,1.93,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 45.0%; SMA 200: 414.33 => 1.59%; RSI: 43.76; Day Volatility: 1.93; Week Volatility: 4.33; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 22.81%; Week Support: 325.0 => 22.81%; Month Support: 111.9 => 73.42%; Day NWE: 409.9 => 2.65%; Week NWE: 296.32 => 29.62%; Month NWE: 335.92 => 20.22%)
ARE&M,374,5.0,4,945.6,2.69,1.82,,1.51,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 47.0%; SMA 200: 996.0 => -5.33%; RSI: 32.31; Day Volatility: 1.51; Week Volatility: 2.8; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 11.98%; Week Support: 832.3 => 11.98%; Month Support: 0.0 => 100.0%; Day NWE: 920.15 => 2.69%; Week NWE: 928.37 => 1.82%; Month NWE: 0.0 => 100.0%)
SILINV,1392,1.0,5,541.8,2.7,6.64,18.39,4.96,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2716.43; Revenue: 64 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 40.0%; SMA 200: 588.68 => -8.65%; RSI: 26.59; Day Volatility: 4.96; Week Volatility: 14.62; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 20.63%; Week Support: 430.0 => 20.63%; Month Support: 250.0 => 53.86%; Day NWE: 527.16 => 2.7%; Week NWE: 505.84 => 6.64%; Month NWE: 442.18 => 18.39%)
AMBUJACEM,67,5.0,5,545.85,2.74,11.32,16.06,1.42,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 851.0; Projected Medium: 662.5; Projected Low: 400.0; All time high: 706.95 => 23.0%; SMA 200: 554.85 => -1.65%; RSI: 36.81; Day Volatility: 1.42; Week Volatility: 3.84; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 17.0%; Week Support: 453.05 => 17.0%; Month Support: 453.05 => 17.0%; Day NWE: 530.9 => 2.74%; Week NWE: 484.08 => 11.32%; Month NWE: 458.18 => 16.06%)
TIINDIA,181,5.0,3,2879.7,2.75,13.95,,2.42,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 40.0%; SMA 200: 2946.36 => -2.31%; RSI: 33.07; Day Volatility: 2.42; Week Volatility: 5.24; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 16.41%; Week Support: 2407.1 => 16.41%; Month Support: 254.0 => 91.18%; Day NWE: 2800.46 => 2.75%; Week NWE: 2478.0 => 13.95%; Month NWE: 0.0 => 100.0%)
ADANIGREEN,52,5.0,1,1011.6,2.77,31.46,,2.84,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 976.98 => 3.42%; RSI: 39.42; Day Volatility: 2.84; Week Volatility: 7.71; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.07%; Week Support: 758.0 => 25.07%; Month Support: 439.1 => 56.59%; Day NWE: 983.55 => 2.77%; Week NWE: 693.33 => 31.46%; Month NWE: 0.0 => 100.0%)
TCI,598,5.0,5,1095.3,2.77,5.46,15.35,2.39,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 16.0%; SMA 200: 1125.17 => -2.73%; RSI: 33.07; Day Volatility: 2.39; Week Volatility: 5.08; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 20.02%; Week Support: 876.0 => 20.02%; Month Support: 121.6 => 88.9%; Day NWE: 1064.93 => 2.77%; Week NWE: 1035.49 => 5.46%; Month NWE: 927.12 => 15.35%)
HOMEFIRST,496,5.0,4,1120.2,2.78,9.74,,4.18,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1375.0; Projected Low: 923.0; All time high: 1519.0 => 26.0%; SMA 200: 1194.86 => -6.66%; RSI: 37.61; Day Volatility: 4.18; Week Volatility: 7.69; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 21.59%; Week Support: 878.4 => 21.59%; Month Support: 776.65 => 30.67%; Day NWE: 1089.03 => 2.78%; Week NWE: 1011.14 => 9.74%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1410,1.0,1,23.39,2.78,31.49,38.8,1.94,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 62.0%; SMA 200: 26.69 => -14.11%; RSI: 28.23; Day Volatility: 1.94; Week Volatility: 5.07; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.99%; Week Support: 20.82 => 10.99%; Month Support: 19.8 => 15.35%; Day NWE: 22.74 => 2.78%; Week NWE: 16.02 => 31.49%; Month NWE: 14.32 => 38.8%)
GVT&D,142,5.0,5,2855.5,2.8,17.93,34.85,4.69,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 81.51; Revenue: 5095 cr; Net Profit: 920 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3623.0; Projected Low: 3141.0; All time high: 3323.8 => 14.0%; SMA 200: 2288.25 => 19.86%; RSI: 38.49; Day Volatility: 4.69; Week Volatility: 8.4; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 56.08%; Week Support: 1254.0 => 56.08%; Month Support: 81.45 => 97.15%; Day NWE: 2775.52 => 2.8%; Week NWE: 2343.57 => 17.93%; Month NWE: 1860.47 => 34.85%)
JWL,478,5.0,1,289.0,2.81,32.32,11.98,2.67,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 61.0%; SMA 200: 346.87 => -20.03%; RSI: 24.31; Day Volatility: 2.67; Week Volatility: 5.25; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 6.56%; Week Support: 270.05 => 6.56%; Month Support: 6.75 => 97.66%; Day NWE: 280.87 => 2.81%; Week NWE: 195.59 => 32.32%; Month NWE: 254.38 => 11.98%)
JYOTHYLAB,509,5.0,4,302.65,2.81,22.52,12.54,1.51,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 49.0%; SMA 200: 337.71 => -11.59%; RSI: 31.43; Day Volatility: 1.51; Week Volatility: 3.63; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 0.84%; Week Support: 300.1 => 0.84%; Month Support: 130.15 => 57.0%; Day NWE: 294.15 => 2.81%; Week NWE: 234.5 => 22.52%; Month NWE: 264.71 => 12.54%)
HINDPETRO,112,5.0,5,455.25,2.82,18.11,29.82,1.95,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Revenue: 429759 cr; Net Profit: 13929 cr; Recommended: buy; Projected High: 645.0; Projected Medium: 535.0; Projected Low: 260.0; All time high: 494.45 => 8.0%; SMA 200: 402.39 => 11.61%; RSI: 40.72; Day Volatility: 1.95; Week Volatility: 5.73; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 36.84%; Week Support: 287.55 => 36.84%; Month Support: 133.37 => 70.7%; Day NWE: 442.4 => 2.82%; Week NWE: 372.8 => 18.11%; Month NWE: 319.5 => 29.82%)
TATACHEM,341,5.0,1,803.9,2.82,5.66,7.35,1.66,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 893.71 => -11.17%; RSI: 24.17; Day Volatility: 1.66; Week Volatility: 4.37; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 5.96%; Week Support: 756.0 => 5.96%; Month Support: 773.35 => 3.8%; Day NWE: 781.23 => 2.82%; Week NWE: 758.4 => 5.66%; Month NWE: 744.84 => 7.35%)
RENUKA,716,5.0,1,26.82,2.85,17.52,24.89,2.44,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 30.43 => -13.47%; RSI: 25.84; Day Volatility: 2.44; Week Volatility: 6.16; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 7.87%; Week Support: 24.71 => 7.87%; Month Support: 3.25 => 87.88%; Day NWE: 26.06 => 2.85%; Week NWE: 22.12 => 17.52%; Month NWE: 20.14 => 24.89%)
HGS,1033,1.0,2,480.9,2.85,20.1,51.29,2.87,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 526.02 => -9.38%; RSI: 36.43; Day Volatility: 2.87; Week Volatility: 5.34; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 9.13%; Week Support: 437.0 => 9.13%; Month Support: 846.0 => -75.92%; Day NWE: 467.18 => 2.85%; Week NWE: 384.22 => 20.1%; Month NWE: 234.27 => 51.29%)
