[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,334,5.0,2,1558.6,0.25,11.11,12.9,2.34,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1891.17 => -21.34%; RSI: 15.45; Day Volatility: 2.34; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -29.67%; Week Support: 2021.0 => -29.67%; Month Support: 1681.15 => -7.86%; Day NWE: 1554.67 => 0.25%; Week NWE: 1385.39 => 11.11%; Month NWE: 1357.62 => 12.9%)
MVGJL,1316,1.0,5,189.11,3.12,13.31,,3.51,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 50.0%; SMA 200: 212.81 => -12.53%; RSI: 39.74; Day Volatility: 3.51; Week Volatility: 7.28; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 4.34%; Week Support: 180.9 => 4.34%; Month Support: 0.0 => 100.0%; Day NWE: 183.2 => 3.12%; Week NWE: 163.94 => 13.31%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1357,1.0,7,26.1,3.12,39.95,19.14,2.38,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.67 => -13.69%; RSI: 38.64; Day Volatility: 2.38; Week Volatility: 7.2; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 3.83%; Week Support: 25.1 => 3.83%; Month Support: 2.19 => 91.6%; Day NWE: 25.28 => 3.12%; Week NWE: 15.67 => 39.95%; Month NWE: 21.1 => 19.14%)
HARSHA,865,1.0,3,389.5,3.16,12.67,,2.92,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 37.0%; SMA 200: 396.88 => -1.89%; RSI: 45.0; Day Volatility: 2.92; Week Volatility: 5.48; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 15.29%; Week Support: 329.95 => 15.29%; Month Support: 360.1 => 7.55%; Day NWE: 377.19 => 3.16%; Week NWE: 340.16 => 12.67%; Month NWE: 0.0 => 100.0%)
IGL,280,5.0,6,199.38,3.17,12.24,22.99,2.9,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 34.0%; SMA 200: 204.58 => -2.61%; RSI: 38.84; Day Volatility: 2.9; Week Volatility: 5.77; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 23.24%; Week Support: 153.05 => 23.24%; Month Support: 153.05 => 23.24%; Day NWE: 193.05 => 3.17%; Week NWE: 174.98 => 12.24%; Month NWE: 153.54 => 22.99%)
TATASTEEL,40,5.0,3,167.96,3.19,11.36,25.43,1.72,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 10.0%; SMA 200: 158.45 => 5.66%; RSI: 39.06; Day Volatility: 1.72; Week Volatility: 5.07; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 26.99%; Week Support: 122.62 => 26.99%; Month Support: 122.62 => 26.99%; Day NWE: 162.6 => 3.19%; Week NWE: 148.88 => 11.36%; Month NWE: 125.25 => 25.43%)
INDIACEM,483,5.0,2,392.8,3.2,18.15,30.09,2.95,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: none; Projected High: 450.0; Projected Medium: 300.0; Projected Low: 115.0; All time high: 430.45 => 9.0%; SMA 200: 341.84 => 12.97%; RSI: 46.67; Day Volatility: 2.95; Week Volatility: 6.45; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 39.19%; Week Support: 238.85 => 39.19%; Month Support: 172.55 => 56.07%; Day NWE: 380.22 => 3.2%; Week NWE: 321.52 => 18.15%; Month NWE: 274.59 => 30.09%)
VINYLINDIA,1423,1.0,6,245.5,3.2,14.44,22.78,3.63,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 74.0%; SMA 200: 284.26 => -15.79%; RSI: 29.16; Day Volatility: 3.63; Week Volatility: 8.24; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 12.38%; Week Support: 215.1 => 12.38%; Month Support: 36.8 => 85.01%; Day NWE: 237.64 => 3.2%; Week NWE: 210.05 => 14.44%; Month NWE: 189.58 => 22.78%)
TVSSCS,769,5.0,2,109.0,3.21,-3.1,,4.11,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.58 => -17.96%; RSI: 29.33; Day Volatility: 4.11; Week Volatility: 6.52; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 1.47%; Week Support: 107.4 => 1.47%; Month Support: 0.0 => 100.0%; Day NWE: 105.5 => 3.21%; Week NWE: 112.38 => -3.1%; Month NWE: 0.0 => 100.0%)
VINATIORGA,394,5.0,3,1579.7,3.22,10.91,14.09,1.97,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 34.0%; SMA 200: 1721.79 => -8.99%; RSI: 32.1; Day Volatility: 1.97; Week Volatility: 3.5; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 10.58%; Week Support: 1412.5 => 10.58%; Month Support: 1462.2 => 7.44%; Day NWE: 1528.82 => 3.22%; Week NWE: 1407.43 => 10.91%; Month NWE: 1357.15 => 14.09%)
DCW,1104,5.0,4,61.53,3.23,17.96,6.82,3.76,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 46.0%; SMA 200: 75.04 => -21.96%; RSI: 37.59; Day Volatility: 3.76; Week Volatility: 9.15; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -10.68%; Week Support: 68.1 => -10.68%; Month Support: 6.55 => 89.35%; Day NWE: 59.54 => 3.23%; Week NWE: 50.48 => 17.96%; Month NWE: 57.33 => 6.82%)
GTPL,1252,1.0,4,99.58,3.23,13.97,25.0,1.68,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.59 => -12.06%; RSI: 26.46; Day Volatility: 1.68; Week Volatility: 5.04; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.49%; Week Support: 98.1 => 1.49%; Month Support: 93.75 => 5.85%; Day NWE: 96.37 => 3.23%; Week NWE: 85.67 => 13.97%; Month NWE: 74.68 => 25.0%)
NTPC,23,5.0,4,326.45,3.25,12.53,12.78,1.17,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.71 => -3.14%; RSI: 42.34; Day Volatility: 1.17; Week Volatility: 2.95; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.31%; Week Support: 292.8 => 10.31%; Month Support: 73.2 => 77.58%; Day NWE: 315.83 => 3.25%; Week NWE: 285.56 => 12.53%; Month NWE: 284.72 => 12.78%)
ADANIENT,31,5.0,3,2280.2,3.29,11.04,23.92,2.54,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2416.31 => -5.97%; RSI: 35.23; Day Volatility: 2.54; Week Volatility: 6.17; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 11.19%; Week Support: 2025.0 => 11.19%; Month Support: 2025.0 => 11.19%; Day NWE: 2205.16 => 3.29%; Week NWE: 2028.56 => 11.04%; Month NWE: 1734.76 => 23.92%)
WABAG,599,5.0,4,1355.6,3.31,17.1,15.48,2.44,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 30.0%; SMA 200: 1457.22 => -7.5%; RSI: 38.75; Day Volatility: 2.44; Week Volatility: 4.43; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 17.82%; Week Support: 1114.0 => 17.82%; Month Support: 216.0 => 84.07%; Day NWE: 1310.74 => 3.31%; Week NWE: 1123.74 => 17.1%; Month NWE: 1145.7 => 15.48%)
LICHSGFIN,269,5.0,5,549.1,3.32,14.06,19.34,1.63,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 577.51 => -5.17%; RSI: 36.5; Day Volatility: 1.63; Week Volatility: 3.4; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 11.91%; Week Support: 483.7 => 11.91%; Month Support: 291.75 => 46.87%; Day NWE: 530.89 => 3.32%; Week NWE: 471.9 => 14.06%; Month NWE: 442.9 => 19.34%)
NTPCGREEN,136,5.0,3,94.95,3.32,,,1.5,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 39.0%; SMA 200: 102.88 => -8.35%; RSI: 31.11; Day Volatility: 1.5; Week Volatility: 3.89; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.8 => 3.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1089,5.0,3,1295.8,3.34,9.97,14.98,1.76,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1381.14 => -6.59%; RSI: 30.53; Day Volatility: 1.76; Week Volatility: 4.3; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 5.97%; Week Support: 1218.5 => 5.97%; Month Support: 831.5 => 35.83%; Day NWE: 1252.55 => 3.34%; Week NWE: 1166.56 => 9.97%; Month NWE: 1101.66 => 14.98%)
MRF,164,5.0,3,152420.0,3.38,12.52,24.42,1.74,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 7.0%; SMA 200: 138583.88 => 9.08%; RSI: 39.93; Day Volatility: 1.74; Week Volatility: 3.43; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.0%; Week Support: 102124.05 => 33.0%; Month Support: 63000.0 => 58.67%; Day NWE: 147269.4 => 3.38%; Week NWE: 133343.76 => 12.52%; Month NWE: 115191.99 => 24.42%)
BOROLTD,840,5.0,3,322.95,3.38,12.19,,2.94,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 37.0%; SMA 200: 339.34 => -5.08%; RSI: 39.76; Day Volatility: 2.94; Week Volatility: 5.32; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 12.48%; Week Support: 282.65 => 12.48%; Month Support: 0.0 => 100.0%; Day NWE: 312.04 => 3.38%; Week NWE: 283.58 => 12.19%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,925,5.0,1,275.75,3.38,29.32,,3.32,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 69.0%; SMA 200: 309.73 => -12.32%; RSI: 25.64; Day Volatility: 3.32; Week Volatility: 6.28; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 16.94%; Week Support: 229.05 => 16.94%; Month Support: 510.0 => -84.95%; Day NWE: 266.43 => 3.38%; Week NWE: 194.9 => 29.32%; Month NWE: 0.0 => 100.0%)
PFC,80,5.0,6,362.7,3.41,11.52,8.53,1.6,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 37.0%; SMA 200: 403.04 => -11.12%; RSI: 28.89; Day Volatility: 1.6; Week Volatility: 4.49; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.5%; Week Support: 357.25 => 1.5%; Month Support: 77.68 => 78.58%; Day NWE: 350.35 => 3.41%; Week NWE: 320.92 => 11.52%; Month NWE: 331.74 => 8.53%)
BHARTIARTL,3,5.0,5,2101.6,3.42,14.07,25.66,1.4,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2307.5; Projected Low: 1540.0; All time high: 2174.5 => 3.0%; SMA 200: 1882.29 => 10.44%; RSI: 52.58; Day Volatility: 1.4; Week Volatility: 4.39; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 64.99%; Month Support: 628.75 => 70.08%; Day NWE: 2029.7 => 3.42%; Week NWE: 1805.99 => 14.07%; Month NWE: 1562.35 => 25.66%)
TBZ,1238,1.0,5,175.39,3.44,22.49,19.84,2.74,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 51.0%; SMA 200: 188.15 => -7.27%; RSI: 38.95; Day Volatility: 2.74; Week Volatility: 6.59; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 11.06%; Week Support: 155.99 => 11.06%; Month Support: 50.85 => 71.01%; Day NWE: 169.36 => 3.44%; Week NWE: 135.95 => 22.49%; Month NWE: 140.59 => 19.84%)
GRASIM,47,5.0,3,2739.4,3.46,7.68,18.49,1.37,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2702.69 => 1.34%; RSI: 43.73; Day Volatility: 1.37; Week Volatility: 4.19; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 16.88%; Week Support: 2276.95 => 16.88%; Month Support: 1271.54 => 53.58%; Day NWE: 2644.59 => 3.46%; Week NWE: 2529.12 => 7.68%; Month NWE: 2232.88 => 18.49%)
WELCORP,321,5.0,6,856.4,3.48,10.22,18.08,2.69,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: none; Projected High: 1225.0; Projected Medium: 1168.0; Projected Low: 892.0; All time high: 994.0 => 14.0%; SMA 200: 854.09 => 0.27%; RSI: 40.96; Day Volatility: 2.69; Week Volatility: 8.03; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 48.6%; Week Support: 440.15 => 48.6%; Month Support: 55.0 => 93.58%; Day NWE: 826.56 => 3.48%; Week NWE: 768.91 => 10.22%; Month NWE: 701.55 => 18.08%)
TORNTPHARM,73,5.0,4,3720.6,3.48,13.22,20.78,1.43,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 4.0%; SMA 200: 3396.4 => 8.71%; RSI: 53.18; Day Volatility: 1.43; Week Volatility: 3.86; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 22.42%; Week Support: 2886.45 => 22.42%; Month Support: 1242.07 => 66.62%; Day NWE: 3591.11 => 3.48%; Week NWE: 3228.73 => 13.22%; Month NWE: 2947.42 => 20.78%)
PETRONET,220,5.0,4,271.85,3.48,14.21,7.79,1.36,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 310.0; Projected Low: 245.0; All time high: 384.2 => 29.0%; SMA 200: 291.6 => -7.26%; RSI: 41.98; Day Volatility: 1.36; Week Volatility: 3.17; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 29.48%; Month Support: 191.7 => 29.48%; Day NWE: 262.4 => 3.48%; Week NWE: 233.22 => 14.21%; Month NWE: 250.66 => 7.79%)
TATACONSUM,87,5.0,3,1172.4,3.49,15.59,23.47,2.07,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1290.0; Projected Low: 1097.0; All time high: 1269.0 => 8.0%; SMA 200: 1093.45 => 6.73%; RSI: 52.21; Day Volatility: 2.07; Week Volatility: 4.03; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 24.69%; Week Support: 882.9 => 24.69%; Month Support: 882.9 => 24.69%; Day NWE: 1131.5 => 3.49%; Week NWE: 989.68 => 15.59%; Month NWE: 897.19 => 23.47%)
NCC,521,5.0,3,171.41,3.52,16.15,9.35,2.25,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 53.0%; SMA 200: 211.02 => -23.11%; RSI: 22.52; Day Volatility: 2.25; Week Volatility: 6.66; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 0.79%; Week Support: 170.05 => 0.79%; Month Support: 52.2 => 69.55%; Day NWE: 165.38 => 3.52%; Week NWE: 143.73 => 16.15%; Month NWE: 155.38 => 9.35%)
APLAPOLLO,202,5.0,3,1718.9,3.52,10.5,24.9,1.94,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 165.87; Revenue: 21326 cr; Net Profit: 1049 cr; Recommended: buy; Projected High: 2286.0; Projected Medium: 2020.0; Projected Low: 1320.0; All time high: 1936.0 => 11.0%; SMA 200: 1658.91 => 3.49%; RSI: 42.34; Day Volatility: 1.94; Week Volatility: 3.56; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 25.96%; Week Support: 1272.7 => 25.96%; Month Support: 103.0 => 94.01%; Day NWE: 1658.4 => 3.52%; Week NWE: 1538.45 => 10.5%; Month NWE: 1290.97 => 24.9%)
MRPL,282,5.0,2,158.06,3.53,35.28,41.02,3.94,(Stock Name: MRPL; Sector: Energy; Intrinsic: 76.0; Revenue: 86678 cr; Net Profit: 1037 cr; Recommended: none; Projected High: 159.0; Projected Medium: 129.5; Projected Low: 100.0; All time high: 289.25 => 45.0%; SMA 200: 137.2 => 13.2%; RSI: 42.98; Day Volatility: 3.94; Week Volatility: 10.47; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.92 => 37.42%; Week Support: 98.92 => 37.42%; Month Support: 20.75 => 86.87%; Day NWE: 152.48 => 3.53%; Week NWE: 102.3 => 35.28%; Month NWE: 93.22 => 41.02%)
IRFC,58,5.0,4,117.57,3.58,23.66,,1.55,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 128.02 => -8.89%; RSI: 35.54; Day Volatility: 1.55; Week Volatility: 3.55; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 8.11%; Week Support: 108.04 => 8.11%; Month Support: 19.3 => 83.58%; Day NWE: 113.36 => 3.58%; Week NWE: 89.75 => 23.66%; Month NWE: 0.0 => 100.0%)
DOMS,410,5.0,4,2510.0,3.59,3.88,,1.82,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: none; Projected High: 3390.0; Projected Medium: 2862.5; Projected Low: 2450.0; All time high: 3115.0 => 19.0%; SMA 200: 2563.45 => -2.13%; RSI: 46.13; Day Volatility: 1.82; Week Volatility: 4.56; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 16.64%; Week Support: 2092.3 => 16.64%; Month Support: 0.0 => 100.0%; Day NWE: 2419.85 => 3.59%; Week NWE: 2412.65 => 3.88%; Month NWE: 0.0 => 100.0%)
DAMCAPITAL,1141,5.0,5,223.63,3.6,,,2.99,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 51.0%; SMA 200: 238.13 => -6.49%; RSI: 37.03; Day Volatility: 2.99; Week Volatility: 10.58; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 215.58 => 3.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOTYRE,255,5.0,2,514.0,3.6,17.35,27.42,2.22,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 438.0; All time high: 584.9 => 12.0%; SMA 200: 462.51 => 10.02%; RSI: 50.03; Day Volatility: 2.22; Week Volatility: 5.75; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 27.84%; Week Support: 370.9 => 27.84%; Month Support: 165.25 => 67.85%; Day NWE: 495.52 => 3.6%; Week NWE: 424.8 => 17.35%; Month NWE: 373.05 => 27.42%)
FINCABLES,502,5.0,6,749.15,3.6,28.41,16.68,1.61,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 873.11 => -16.55%; RSI: 34.91; Day Volatility: 1.61; Week Volatility: 4.42; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -4.12%; Week Support: 780.0 => -4.12%; Month Support: 343.5 => 54.15%; Day NWE: 722.14 => 3.6%; Week NWE: 536.32 => 28.41%; Month NWE: 624.16 => 16.68%)
