[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABSLAMC,323,5.0,4,781.3,0.95,11.42,,3.12,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 14.0%; SMA 200: 750.01 => 4.01%; RSI: 34.33; Day Volatility: 3.12; Week Volatility: 6.48; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 28.78%; Week Support: 556.45 => 28.78%; Month Support: 307.0 => 60.71%; Day NWE: 773.91 => 0.95%; Week NWE: 692.1 => 11.42%; Month NWE: 0.0 => 100.0%)
VEEDOL,948,5.0,3,1756.8,3.56,24.91,33.36,2.63,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 52.0%; SMA 200: 1623.29 => 7.6%; RSI: 43.03; Day Volatility: 2.63; Week Volatility: 6.8; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 25.72%; Week Support: 1305.0 => 25.72%; Month Support: 805.15 => 54.17%; Day NWE: 1694.33 => 3.56%; Week NWE: 1319.13 => 24.91%; Month NWE: 1170.81 => 33.36%)
TATAINVEST,222,5.0,2,812.0,3.57,17.94,26.73,6.19,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 31.0%; SMA 200: 677.14 => 16.61%; RSI: 44.18; Day Volatility: 6.19; Week Volatility: 19.51; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 36.64%; Week Support: 514.52 => 36.64%; Month Support: 59.1 => 92.72%; Day NWE: 783.04 => 3.57%; Week NWE: 666.36 => 17.94%; Month NWE: 594.94 => 26.73%)
BASF,358,5.0,0,4423.9,3.66,29.95,14.6,1.6,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4691.53 => -6.05%; RSI: 39.69; Day Volatility: 1.6; Week Volatility: 4.53; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.11%; Week Support: 4065.05 => 8.11%; Month Support: 2193.0 => 50.43%; Day NWE: 4261.84 => 3.66%; Week NWE: 3098.78 => 29.95%; Month NWE: 3777.95 => 14.6%)
KELLTONTEC,1288,5.0,4,20.02,3.67,8.62,28.02,5.97,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 46.0%; SMA 200: 25.06 => -25.18%; RSI: 21.71; Day Volatility: 5.97; Week Volatility: 9.66; Month Volatility: 27.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 5.08%; Week Support: 19.0 => 5.08%; Month Support: 8.38 => 58.14%; Day NWE: 19.28 => 3.67%; Week NWE: 18.29 => 8.62%; Month NWE: 14.41 => 28.02%)
PNCINFRA,656,5.0,2,282.65,3.72,21.36,46.43,1.77,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 386.0; Projected Low: 310.0; All time high: 574.8 => 51.0%; SMA 200: 290.58 => -2.81%; RSI: 36.74; Day Volatility: 1.77; Week Volatility: 5.61; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 15.09%; Week Support: 240.0 => 15.09%; Month Support: 219.0 => 22.52%; Day NWE: 272.14 => 3.72%; Week NWE: 222.27 => 21.36%; Month NWE: 151.43 => 46.43%)
CENTENKA,1298,1.0,2,460.4,3.76,17.74,14.82,2.26,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 502.32 => -9.11%; RSI: 32.71; Day Volatility: 2.26; Week Volatility: 4.42; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.93%; Week Support: 419.3 => 8.93%; Month Support: 340.0 => 26.15%; Day NWE: 443.08 => 3.76%; Week NWE: 378.74 => 17.74%; Month NWE: 392.15 => 14.82%)
STARHEALTH,278,5.0,3,480.45,3.76,20.56,,3.05,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 130.44; Revenue: 16529 cr; Net Profit: 589 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 487.5; Projected Low: 415.0; All time high: 940.0 => 49.0%; SMA 200: 425.8 => 11.37%; RSI: 53.06; Day Volatility: 3.05; Week Volatility: 6.0; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 31.88%; Week Support: 327.3 => 31.88%; Month Support: 0.0 => 100.0%; Day NWE: 462.39 => 3.76%; Week NWE: 381.69 => 20.56%; Month NWE: 0.0 => 100.0%)
GLAXO,211,5.0,2,2642.8,3.79,18.11,11.5,1.86,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 115.19; Revenue: 3740 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3139.5; Projected Low: 2600.0; All time high: 3515.7 => 25.0%; SMA 200: 2787.22 => -5.46%; RSI: 33.64; Day Volatility: 1.86; Week Volatility: 3.88; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 27.31%; Week Support: 1921.0 => 27.31%; Month Support: 1227.0 => 53.57%; Day NWE: 2542.68 => 3.79%; Week NWE: 2164.24 => 18.11%; Month NWE: 2338.91 => 11.5%)
TVSMOTOR,55,5.0,4,3498.9,3.81,16.67,32.88,2.51,(Stock Name: TVS MOTOR COMPANY  LTD; Sector: Consumer Cyclical; Intrinsic: 170.79; Revenue: 48884 cr; Net Profit: 2604 cr; Recommended: buy; Projected High: 4250.0; Projected Medium: 3389.0; Projected Low: 2120.0; All time high: 3720.0 => 6.0%; SMA 200: 2841.87 => 18.78%; RSI: 46.97; Day Volatility: 2.51; Week Volatility: 4.34; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2171.4 => 37.94%; Week Support: 2171.4 => 37.94%; Month Support: 240.1 => 93.14%; Day NWE: 3365.74 => 3.81%; Week NWE: 2915.7 => 16.67%; Month NWE: 2348.57 => 32.88%)
MARICO,119,5.0,2,721.8,3.85,9.57,17.08,1.78,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 920.0; Projected Medium: 810.0; Projected Low: 490.0; All time high: 759.0 => 5.0%; SMA 200: 693.21 => 3.96%; RSI: 52.62; Day Volatility: 1.78; Week Volatility: 3.51; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 19.94%; Week Support: 577.85 => 19.94%; Month Support: 486.3 => 32.63%; Day NWE: 693.99 => 3.85%; Week NWE: 652.73 => 9.57%; Month NWE: 598.49 => 17.08%)
UTIAMC,401,5.0,2,1276.8,3.85,12.05,,3.11,(Stock Name: UTI ASSET MNGMT CO LTD; Sector: Financial Services; Intrinsic: 342.28; Revenue: 1749 cr; Net Profit: 588 cr; Recommended: hold; Projected High: 1700.0; Projected Medium: 1400.0; Projected Low: 965.0; All time high: 1494.8 => 15.0%; SMA 200: 1199.49 => 6.06%; RSI: 38.86; Day Volatility: 3.11; Week Volatility: 6.1; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.0 => 29.12%; Week Support: 905.0 => 29.12%; Month Support: 595.0 => 53.4%; Day NWE: 1227.66 => 3.85%; Week NWE: 1122.96 => 12.05%; Month NWE: 0.0 => 100.0%)
BRITANNIA,65,5.0,1,5852.5,3.9,11.81,19.71,1.86,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 8050.0; Projected Medium: 6030.0; Projected Low: 5100.0; All time high: 6469.9 => 10.0%; SMA 200: 5458.02 => 6.74%; RSI: 41.92; Day Volatility: 1.86; Week Volatility: 4.02; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 23.01%; Week Support: 4506.0 => 23.01%; Month Support: 3050.0 => 47.89%; Day NWE: 5624.4 => 3.9%; Week NWE: 5161.3 => 11.81%; Month NWE: 4698.79 => 19.71%)
MAHESHWARI,1445,1.0,3,56.11,3.92,9.17,4.65,2.17,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 58.92 => -5.01%; RSI: 39.98; Day Volatility: 2.17; Week Volatility: 4.61; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.62%; Week Support: 53.52 => 4.62%; Month Support: 49.65 => 11.51%; Day NWE: 53.91 => 3.92%; Week NWE: 50.96 => 9.17%; Month NWE: 53.5 => 4.65%)
BIRLANU,1192,1.0,0,1903.8,3.92,,,2.1,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 43.47; Day Volatility: 2.1; Week Volatility: 4.45; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1829.09 => 3.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HNDFDS,703,5.0,2,521.25,3.95,8.84,,1.49,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 30.0%; SMA 200: 536.34 => -2.9%; RSI: 44.55; Day Volatility: 1.49; Week Volatility: 4.55; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 19.14%; Week Support: 421.5 => 19.14%; Month Support: 0.0 => 100.0%; Day NWE: 500.67 => 3.95%; Week NWE: 475.16 => 8.84%; Month NWE: 0.0 => 100.0%)
CIPLA,74,5.0,3,1581.1,3.95,10.24,18.1,2.15,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1720.0; Projected Low: 1320.0; All time high: 1702.05 => 7.0%; SMA 200: 1502.76 => 4.95%; RSI: 52.87; Day Volatility: 2.15; Week Volatility: 4.06; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 15.57%; Week Support: 1335.0 => 15.57%; Month Support: 852.0 => 46.11%; Day NWE: 1518.73 => 3.95%; Week NWE: 1419.16 => 10.24%; Month NWE: 1294.88 => 18.1%)
ANURAS,486,5.0,3,1089.4,3.95,12.37,,2.29,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1234.0 => 12.0%; SMA 200: 954.66 => 12.37%; RSI: 48.07; Day Volatility: 2.29; Week Volatility: 5.48; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 44.83%; Week Support: 601.0 => 44.83%; Month Support: 546.75 => 49.81%; Day NWE: 1046.4 => 3.95%; Week NWE: 954.59 => 12.37%; Month NWE: 0.0 => 100.0%)
TANLA,609,5.0,5,617.85,3.96,20.49,59.57,3.57,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 71.0%; SMA 200: 592.59 => 4.09%; RSI: 35.35; Day Volatility: 3.57; Week Volatility: 9.85; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 33.75%; Week Support: 409.35 => 33.75%; Month Support: 493.0 => 20.21%; Day NWE: 593.37 => 3.96%; Week NWE: 491.25 => 20.49%; Month NWE: 249.77 => 59.57%)
UFLEX,845,1.0,3,546.25,3.97,20.7,31.62,1.8,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 545.2 => 0.19%; RSI: 45.6; Day Volatility: 1.8; Week Volatility: 3.72; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.82%; Week Support: 438.0 => 19.82%; Month Support: 325.1 => 40.49%; Day NWE: 524.57 => 3.97%; Week NWE: 433.18 => 20.7%; Month NWE: 373.53 => 31.62%)
DIVGIITTS,1101,1.0,4,625.25,3.98,20.85,,3.21,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 572.5; Projected Low: 400.0; All time high: 1150.0 => 46.0%; SMA 200: 573.31 => 8.31%; RSI: 40.4; Day Volatility: 3.21; Week Volatility: 6.4; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 34.41%; Week Support: 410.1 => 34.41%; Month Support: 0.0 => 100.0%; Day NWE: 600.39 => 3.98%; Week NWE: 494.91 => 20.85%; Month NWE: 0.0 => 100.0%)
KEI,232,5.0,4,4088.2,4.02,20.78,25.15,2.1,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5057.0; Projected Medium: 4663.0; Projected Low: 3150.0; All time high: 5039.7 => 19.0%; SMA 200: 3669.99 => 10.23%; RSI: 46.24; Day Volatility: 2.1; Week Volatility: 5.27; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 40.71%; Week Support: 2424.0 => 40.71%; Month Support: 208.3 => 94.9%; Day NWE: 3923.97 => 4.02%; Week NWE: 3238.47 => 20.78%; Month NWE: 3059.99 => 25.15%)
HDFCBANK,2,5.0,4,1007.85,4.03,11.21,20.8,1.45,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 1.0%; SMA 200: 940.59 => 6.67%; RSI: 66.53; Day Volatility: 1.45; Week Volatility: 2.77; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.35%; Month Support: 681.78 => 32.35%; Day NWE: 967.25 => 4.03%; Week NWE: 894.85 => 11.21%; Month NWE: 798.23 => 20.8%)
CHEVIOT,1372,5.0,5,1139.2,4.03,13.4,,2.41,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 31.0%; SMA 200: 1132.75 => 0.57%; RSI: 44.99; Day Volatility: 2.41; Week Volatility: 4.77; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 14.44%; Week Support: 974.75 => 14.44%; Month Support: 0.0 => 100.0%; Day NWE: 1093.29 => 4.03%; Week NWE: 986.54 => 13.4%; Month NWE: 0.0 => 100.0%)
DALBHARAT,227,5.0,4,2130.8,4.07,6.36,,2.4,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 16.0%; SMA 200: 2050.33 => 3.78%; RSI: 32.53; Day Volatility: 2.4; Week Volatility: 5.6; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 24.86%; Week Support: 1601.0 => 24.86%; Month Support: 1212.5 => 43.1%; Day NWE: 2044.06 => 4.07%; Week NWE: 1995.31 => 6.36%; Month NWE: 0.0 => 100.0%)
PIDILITIND,58,5.0,2,1507.3,4.08,8.49,15.2,1.53,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 12.0%; SMA 200: 1480.65 => 1.77%; RSI: 49.37; Day Volatility: 1.53; Week Volatility: 3.29; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 13.02%; Week Support: 1311.1 => 13.02%; Month Support: 994.28 => 34.04%; Day NWE: 1445.74 => 4.08%; Week NWE: 1379.32 => 8.49%; Month NWE: 1278.15 => 15.2%)
NIITMTS,804,5.0,3,329.75,4.11,7.5,,2.42,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 372.09 => -12.84%; RSI: 50.46; Day Volatility: 2.42; Week Volatility: 4.03; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.76%; Week Support: 385.0 => -16.76%; Month Support: 0.0 => 100.0%; Day NWE: 316.19 => 4.11%; Week NWE: 305.03 => 7.5%; Month NWE: 0.0 => 100.0%)
MOLDTKPAC,1034,5.0,3,733.0,4.12,13.18,38.55,5.17,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 941.0; Projected Low: 808.0; All time high: 1110.0 => 34.0%; SMA 200: 643.76 => 12.17%; RSI: 42.85; Day Volatility: 5.17; Week Volatility: 7.86; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 44.07%; Week Support: 410.0 => 44.07%; Month Support: 135.09 => 81.57%; Day NWE: 702.77 => 4.12%; Week NWE: 636.36 => 13.18%; Month NWE: 450.42 => 38.55%)
VENKEYS,1083,5.0,2,1465.9,4.12,15.89,55.27,1.4,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1598.09 => -9.02%; RSI: 46.03; Day Volatility: 1.4; Week Volatility: 3.63; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.44%; Week Support: 1531.0 => -4.44%; Month Support: 1531.0 => -4.44%; Day NWE: 1405.45 => 4.12%; Week NWE: 1232.97 => 15.89%; Month NWE: 655.7 => 55.27%)
AEGISVOPAK,268,5.0,1,275.7,4.14,,,3.34,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 19.41; Revenue: 634 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 323.0; Projected Low: 270.0; All time high: 302.0 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 52.94; Day Volatility: 3.34; Week Volatility: 8.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 264.29 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTECHT,1378,1.0,3,107.67,4.21,21.76,52.08,3.6,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 75.0%; SMA 200: 139.19 => -29.27%; RSI: 19.23; Day Volatility: 3.6; Week Volatility: 6.86; Month Volatility: 26.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 0.62%; Week Support: 107.0 => 0.62%; Month Support: 140.0 => -30.03%; Day NWE: 103.14 => 4.21%; Week NWE: 84.24 => 21.76%; Month NWE: 51.6 => 52.08%)
SHANTIGEAR,854,1.0,2,498.45,4.23,8.94,15.86,4.65,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 29.0%; SMA 200: 503.23 => -0.96%; RSI: 36.92; Day Volatility: 4.65; Week Volatility: 6.36; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 19.95%; Week Support: 399.0 => 19.95%; Month Support: 55.5 => 88.87%; Day NWE: 477.35 => 4.23%; Week NWE: 453.89 => 8.94%; Month NWE: 419.38 => 15.86%)
DRREDDY,103,5.0,5,1250.9,4.24,9.26,16.37,2.38,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1650.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 12.0%; SMA 200: 1235.56 => 1.23%; RSI: 45.05; Day Volatility: 2.38; Week Volatility: 3.92; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.46%; Week Support: 1020.0 => 18.46%; Month Support: 730.8 => 41.58%; Day NWE: 1197.91 => 4.24%; Week NWE: 1135.05 => 9.26%; Month NWE: 1046.1 => 16.37%)
EPL,681,5.0,3,203.91,4.25,11.74,17.63,1.96,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 36.0%; SMA 200: 221.33 => -8.54%; RSI: 36.86; Day Volatility: 1.96; Week Volatility: 4.96; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 14.04%; Week Support: 175.28 => 14.04%; Month Support: 169.6 => 16.83%; Day NWE: 195.24 => 4.25%; Week NWE: 179.96 => 11.74%; Month NWE: 167.96 => 17.63%)
MARUTI,13,5.0,4,16138.0,4.3,16.04,32.55,1.4,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3061.09; Revenue: 155739 cr; Net Profit: 14533 cr; Recommended: strong_buy; Projected High: 20000.0; Projected Medium: 16250.0; Projected Low: 12912.0; All time high: 16660.0 => 3.0%; SMA 200: 13142.4 => 18.56%; RSI: 53.94; Day Volatility: 1.4; Week Volatility: 3.55; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 33.54%; Week Support: 10725.0 => 33.54%; Month Support: 4001.1 => 75.21%; Day NWE: 15443.26 => 4.3%; Week NWE: 13549.92 => 16.04%; Month NWE: 10885.53 => 32.55%)
ENIL,1374,1.0,0,137.48,4.3,24.57,87.21,2.83,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 147.95 => -7.61%; RSI: 27.13; Day Volatility: 2.83; Week Volatility: 6.26; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 11.99%; Week Support: 121.0 => 11.99%; Month Support: 110.0 => 19.99%; Day NWE: 131.57 => 4.3%; Week NWE: 103.7 => 24.57%; Month NWE: 17.59 => 87.21%)
PGHL,545,5.0,3,6190.0,4.31,7.09,30.18,1.7,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 17.0%; SMA 200: 5701.65 => 7.89%; RSI: 48.77; Day Volatility: 1.7; Week Volatility: 3.67; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 20.78%; Week Support: 4903.85 => 20.78%; Month Support: 4636.55 => 25.1%; Day NWE: 5923.37 => 4.31%; Week NWE: 5751.22 => 7.09%; Month NWE: 4321.59 => 30.18%)
