[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1126,1.0,3,436.3,0.07,14.21,13.68,2.33,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 482.82 => -10.66%; RSI: 31.04; Day Volatility: 2.33; Week Volatility: 5.03; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 6.94%; Week Support: 406.0 => 6.94%; Month Support: 235.7 => 45.98%; Day NWE: 436.01 => 0.07%; Week NWE: 374.31 => 14.21%; Month NWE: 376.63 => 13.68%)
HINDALCO,50,5.0,5,774.65,2.61,13.14,26.49,1.68,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 607.5; Revenue: 253570 cr; Net Profit: 17763 cr; Recommended: hold; Projected High: 980.0; Projected Medium: 839.0; Projected Low: 675.0; All time high: 864.0 => 10.0%; SMA 200: 692.44 => 10.61%; RSI: 41.14; Day Volatility: 1.68; Week Volatility: 5.45; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 29.46%; Week Support: 546.45 => 29.46%; Month Support: 308.95 => 60.12%; Day NWE: 754.45 => 2.61%; Week NWE: 672.86 => 13.14%; Month NWE: 569.46 => 26.49%)
POLYPLEX,974,5.0,3,838.2,2.63,8.15,30.22,2.47,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1130.0 => -34.81%; RSI: 18.99; Day Volatility: 2.47; Week Volatility: 5.36; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -21.7%; Week Support: 1020.1 => -21.7%; Month Support: 751.65 => 10.33%; Day NWE: 816.17 => 2.63%; Week NWE: 769.9 => 8.15%; Month NWE: 584.92 => 30.22%)
SANGHIIND,1129,1.0,3,62.87,2.63,22.82,57.94,1.94,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 62.24 => 1.0%; RSI: 38.2; Day Volatility: 1.94; Week Volatility: 4.26; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 19.55%; Week Support: 50.58 => 19.55%; Month Support: 31.65 => 49.66%; Day NWE: 61.21 => 2.63%; Week NWE: 48.52 => 22.82%; Month NWE: 26.44 => 57.94%)
BUTTERFLY,1214,1.0,4,701.05,2.63,22.57,53.68,2.31,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 691.27 => 1.4%; RSI: 41.82; Day Volatility: 2.31; Week Volatility: 6.77; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 21.45%; Week Support: 550.7 => 21.45%; Month Support: 83.0 => 88.16%; Day NWE: 682.61 => 2.63%; Week NWE: 542.79 => 22.57%; Month NWE: 324.74 => 53.68%)
CGCL,359,5.0,4,190.74,2.64,57.09,121.52,2.71,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 78.0%; SMA 200: 177.12 => 7.14%; RSI: 38.98; Day Volatility: 2.71; Week Volatility: 6.72; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 21.09%; Week Support: 150.51 => 21.09%; Month Support: 108.92 => 42.89%; Day NWE: 185.7 => 2.64%; Week NWE: 81.84 => 57.09%; Month NWE: -41.05 => 121.52%)
HARSHA,856,1.0,3,389.8,2.64,12.53,,3.38,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 36.0%; SMA 200: 397.43 => -1.96%; RSI: 44.37; Day Volatility: 3.38; Week Volatility: 5.02; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 15.35%; Week Support: 329.95 => 15.35%; Month Support: 360.1 => 7.62%; Day NWE: 379.5 => 2.64%; Week NWE: 340.94 => 12.53%; Month NWE: 0.0 => 100.0%)
INDOSTAR,923,1.0,4,219.75,2.64,11.45,,3.84,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 64.0%; SMA 200: 282.14 => -28.39%; RSI: 32.84; Day Volatility: 3.84; Week Volatility: 10.04; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 0.85%; Week Support: 217.88 => 0.85%; Month Support: 103.15 => 53.06%; Day NWE: 213.95 => 2.64%; Week NWE: 194.59 => 11.45%; Month NWE: 0.0 => 100.0%)
ELECTCAST,793,5.0,3,72.36,2.66,38.71,-0.89,3.18,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 103.26 => -42.71%; RSI: 14.56; Day Volatility: 3.18; Week Volatility: 8.24; Month Volatility: 28.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -19.2%; Week Support: 86.25 => -19.2%; Month Support: 26.5 => 63.38%; Day NWE: 70.43 => 2.66%; Week NWE: 44.35 => 38.71%; Month NWE: 73.0 => -0.89%)
IKIO,1168,1.0,3,186.07,2.66,1.65,,2.64,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 61.0%; SMA 200: 214.71 => -15.39%; RSI: 24.46; Day Volatility: 2.64; Week Volatility: 5.4; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 10.79%; Week Support: 166.0 => 10.79%; Month Support: 0.0 => 100.0%; Day NWE: 181.12 => 2.66%; Week NWE: 183.0 => 1.65%; Month NWE: 0.0 => 100.0%)
KSL,882,5.0,3,766.05,2.68,20.46,14.68,2.69,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 40.0%; SMA 200: 817.89 => -6.77%; RSI: 34.07; Day Volatility: 2.69; Week Volatility: 6.35; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 13.0%; Week Support: 666.5 => 13.0%; Month Support: 263.1 => 65.65%; Day NWE: 745.51 => 2.68%; Week NWE: 609.31 => 20.46%; Month NWE: 653.58 => 14.68%)
DELTACORP,1103,5.0,4,68.01,2.68,10.14,99.11,2.32,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 86.51 => -27.2%; RSI: 20.12; Day Volatility: 2.32; Week Volatility: 4.36; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -12.72%; Week Support: 76.66 => -12.72%; Month Support: 162.1 => -138.35%; Day NWE: 66.18 => 2.68%; Week NWE: 61.12 => 10.14%; Month NWE: 0.61 => 99.11%)
HATHWAY,1026,5.0,5,12.75,2.7,16.17,55.0,1.82,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.42 => -13.14%; RSI: 24.49; Day Volatility: 1.82; Week Volatility: 3.86; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 6.35%; Week Support: 11.94 => 6.35%; Month Support: 12.25 => 3.92%; Day NWE: 12.41 => 2.7%; Week NWE: 10.69 => 16.17%; Month NWE: 5.74 => 55.0%)
ROSSARI,884,5.0,4,600.75,2.72,10.85,,1.96,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 63.0%; SMA 200: 659.62 => -9.8%; RSI: 30.52; Day Volatility: 1.96; Week Volatility: 6.25; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 5.29%; Week Support: 569.0 => 5.29%; Month Support: 656.95 => -9.35%; Day NWE: 584.43 => 2.72%; Week NWE: 535.56 => 10.85%; Month NWE: 0.0 => 100.0%)
ATALREAL,1451,1.0,1,23.03,2.72,22.19,,7.07,(Stock Name: ATAL REALTECH LIMITED; Sector: Industrials; Intrinsic: 6.01; Revenue: 94 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.51 => 22.0%; SMA 200: 18.11 => 21.36%; RSI: 43.52; Day Volatility: 7.07; Week Volatility: 9.68; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.71 => 70.86%; Week Support: 6.71 => 70.86%; Month Support: 6.71 => 70.86%; Day NWE: 22.4 => 2.72%; Week NWE: 17.92 => 22.19%; Month NWE: 0.0 => 100.0%)
NPST,920,1.0,2,1560.7,2.73,21.88,,4.5,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 56.0%; SMA 200: 2016.74 => -29.22%; RSI: 24.14; Day Volatility: 4.5; Week Volatility: 9.86; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => 3.57%; Week Support: 1505.0 => 3.57%; Month Support: 0.0 => 100.0%; Day NWE: 1518.03 => 2.73%; Week NWE: 1219.18 => 21.88%; Month NWE: 0.0 => 100.0%)
GREENLAM,683,5.0,3,246.85,2.73,12.24,31.31,3.32,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2766 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 283.0; Projected Low: 225.0; All time high: 331.0 => 25.0%; SMA 200: 245.32 => 0.62%; RSI: 37.85; Day Volatility: 3.32; Week Volatility: 6.59; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 20.02%; Week Support: 197.42 => 20.02%; Month Support: 44.19 => 82.1%; Day NWE: 240.1 => 2.73%; Week NWE: 216.64 => 12.24%; Month NWE: 169.55 => 31.31%)
GANDHAR,1198,1.0,5,132.51,2.74,10.76,,3.02,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 152.61 => -15.17%; RSI: 39.87; Day Volatility: 3.02; Week Volatility: 7.28; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 3.04%; Week Support: 128.48 => 3.04%; Month Support: 0.0 => 100.0%; Day NWE: 128.88 => 2.74%; Week NWE: 118.25 => 10.76%; Month NWE: 0.0 => 100.0%)
PIIND,193,5.0,2,3425.1,2.75,12.28,14.77,1.74,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3817.5; Projected Low: 2800.0; All time high: 4804.05 => 29.0%; SMA 200: 3691.6 => -7.78%; RSI: 32.73; Day Volatility: 1.74; Week Volatility: 4.97; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 13.84%; Week Support: 2951.1 => 13.84%; Month Support: 970.1 => 71.68%; Day NWE: 3331.07 => 2.75%; Week NWE: 3004.52 => 12.28%; Month NWE: 2919.28 => 14.77%)
FIRSTCRY,416,5.0,2,310.8,2.76,,,3.52,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 58.0%; SMA 200: 368.61 => -18.6%; RSI: 20.91; Day Volatility: 3.52; Week Volatility: 6.13; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 7.96%; Week Support: 286.05 => 7.96%; Month Support: 0.0 => 100.0%; Day NWE: 302.21 => 2.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1288,5.0,2,274.65,2.76,28.69,17.26,2.89,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 63.0%; SMA 200: 335.18 => -22.04%; RSI: 29.76; Day Volatility: 2.89; Week Volatility: 8.04; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 1.69%; Week Support: 270.0 => 1.69%; Month Support: 304.35 => -10.81%; Day NWE: 267.08 => 2.76%; Week NWE: 195.86 => 28.69%; Month NWE: 227.25 => 17.26%)
CHEVIOT,1372,1.0,6,1108.7,2.77,12.03,,1.38,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 33.0%; SMA 200: 1124.5 => -1.43%; RSI: 39.76; Day Volatility: 1.38; Week Volatility: 4.81; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 12.08%; Week Support: 974.75 => 12.08%; Month Support: 0.0 => 100.0%; Day NWE: 1078.04 => 2.77%; Week NWE: 975.32 => 12.03%; Month NWE: 0.0 => 100.0%)
IMAGICAA,962,5.0,2,47.83,2.78,17.68,31.47,3.27,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 73.0; Projected Low: 73.0; All time high: 207.0 => 77.0%; SMA 200: 62.21 => -30.06%; RSI: 29.21; Day Volatility: 3.27; Week Volatility: 7.7; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.19%; Month Support: 1.85 => 96.13%; Day NWE: 46.5 => 2.78%; Week NWE: 39.38 => 17.68%; Month NWE: 32.78 => 31.47%)
MAXIND,1276,1.0,2,194.69,2.78,21.41,,3.87,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 89.4; Revenue: 174 cr; Net Profit: -150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 42.0%; SMA 200: 202.7 => -4.12%; RSI: 31.72; Day Volatility: 3.87; Week Volatility: 6.53; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 13.2%; Week Support: 169.0 => 13.2%; Month Support: 0.0 => 100.0%; Day NWE: 189.27 => 2.78%; Week NWE: 153.02 => 21.41%; Month NWE: 0.0 => 100.0%)
PATANJALI,169,5.0,3,569.75,2.79,8.74,31.41,1.74,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 594.08 => -4.27%; RSI: 36.61; Day Volatility: 1.74; Week Volatility: 4.24; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 8.15%; Week Support: 523.33 => 8.15%; Month Support: 389.98 => 31.55%; Day NWE: 553.88 => 2.79%; Week NWE: 519.96 => 8.74%; Month NWE: 390.77 => 31.41%)
SARDAEN,382,5.0,6,472.75,2.79,5.14,17.2,3.19,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 198.59; Revenue: 5741 cr; Net Profit: 1063 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 639.75 => 26.0%; SMA 200: 499.45 => -5.65%; RSI: 28.28; Day Volatility: 3.19; Week Volatility: 8.26; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.6 => 16.11%; Week Support: 396.6 => 16.11%; Month Support: 9.81 => 97.93%; Day NWE: 459.57 => 2.79%; Week NWE: 448.44 => 5.14%; Month NWE: 391.42 => 17.2%)
BAJAJHLDNG,71,5.0,7,11473.0,2.8,2.57,10.06,3.59,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 6095.89; Revenue: 1053 cr; Net Profit: 8519 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 22.0%; SMA 200: 12777.19 => -11.37%; RSI: 36.92; Day Volatility: 3.59; Week Volatility: 8.16; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 33.23%; Week Support: 7659.95 => 33.23%; Month Support: 1460.15 => 87.27%; Day NWE: 11151.51 => 2.8%; Week NWE: 11177.83 => 2.57%; Month NWE: 10319.34 => 10.06%)
PETRONET,218,5.0,4,271.4,2.8,13.87,7.66,1.44,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 310.0; Projected Low: 245.0; All time high: 384.2 => 29.0%; SMA 200: 292.34 => -7.72%; RSI: 39.82; Day Volatility: 1.44; Week Volatility: 3.49; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 29.37%; Month Support: 191.7 => 29.37%; Day NWE: 263.81 => 2.8%; Week NWE: 233.75 => 13.87%; Month NWE: 250.61 => 7.66%)
PSB,334,5.0,4,29.42,2.8,32.27,30.91,2.95,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 32.54 => -10.6%; RSI: 40.7; Day Volatility: 2.95; Week Volatility: 7.06; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 14.28%; Week Support: 25.22 => 14.28%; Month Support: 13.0 => 55.81%; Day NWE: 28.6 => 2.8%; Week NWE: 19.93 => 32.27%; Month NWE: 20.33 => 30.91%)
JKLAKSHMI,551,5.0,4,779.4,2.81,5.19,14.29,2.33,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6667 cr; Net Profit: 482 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 925.0; Projected Low: 760.0; All time high: 1021.2 => 24.0%; SMA 200: 847.67 => -8.76%; RSI: 29.32; Day Volatility: 2.33; Week Volatility: 5.31; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 15.26%; Week Support: 660.5 => 15.26%; Month Support: 366.25 => 53.01%; Day NWE: 757.48 => 2.81%; Week NWE: 738.95 => 5.19%; Month NWE: 668.01 => 14.29%)
SNOWMAN,1354,1.0,2,43.22,2.83,15.55,28.59,2.59,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 68.0%; SMA 200: 53.15 => -22.98%; RSI: 18.73; Day Volatility: 2.59; Week Volatility: 6.78; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 0.51%; Week Support: 43.0 => 0.51%; Month Support: 24.25 => 43.89%; Day NWE: 42.0 => 2.83%; Week NWE: 36.5 => 15.55%; Month NWE: 30.86 => 28.59%)
AWHCL,1199,5.0,5,454.95,2.83,14.51,,3.03,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 50.0%; SMA 200: 566.91 => -24.61%; RSI: 24.02; Day Volatility: 3.03; Week Volatility: 6.5; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -1.04%; Week Support: 459.7 => -1.04%; Month Support: 234.0 => 48.57%; Day NWE: 442.06 => 2.83%; Week NWE: 388.92 => 14.51%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,1004,5.0,1,1005.4,2.84,16.83,,2.05,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 290.68; Revenue: 1688 cr; Net Profit: -45 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1130.0; Projected Low: 960.0; All time high: 1458.7 => 31.0%; SMA 200: 1061.87 => -5.62%; RSI: 34.34; Day Volatility: 2.05; Week Volatility: 5.18; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 25.73%; Week Support: 746.7 => 25.73%; Month Support: 746.7 => 25.73%; Day NWE: 976.88 => 2.84%; Week NWE: 836.14 => 16.83%; Month NWE: 0.0 => 100.0%)
SANOFI,535,5.0,1,4402.4,2.85,17.74,11.68,1.84,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 58.0%; SMA 200: 5500.76 => -24.95%; RSI: 22.33; Day Volatility: 1.84; Week Volatility: 3.62; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -11.35%; Week Support: 4902.0 => -11.35%; Month Support: 5202.1 => -18.17%; Day NWE: 4277.03 => 2.85%; Week NWE: 3621.24 => 17.74%; Month NWE: 3888.26 => 11.68%)
VINCOFE,1028,1.0,5,154.64,2.85,,,3.93,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 36.27; Revenue: 431 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.5 => 11.0%; SMA 200: 126.48 => 18.21%; RSI: 43.37; Day Volatility: 3.93; Week Volatility: 9.16; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 51.5%; Month Support: 0.0 => 100.0%; Day NWE: 150.23 => 2.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1160,5.0,5,86.83,2.86,22.52,,2.94,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 41.0%; SMA 200: 86.94 => -0.12%; RSI: 39.13; Day Volatility: 2.94; Week Volatility: 6.29; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 27.29%; Week Support: 63.13 => 27.29%; Month Support: 53.0 => 38.96%; Day NWE: 84.34 => 2.86%; Week NWE: 67.27 => 22.52%; Month NWE: 0.0 => 100.0%)
GLOBUSSPR,914,5.0,2,1051.8,2.9,12.46,31.61,4.51,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 356.26; Revenue: 2618 cr; Net Profit: 46 cr; Recommended: strong_buy; Projected High: 1715.0; Projected Medium: 1715.0; Projected Low: 1715.0; All time high: 1759.5 => 40.0%; SMA 200: 1047.52 => 0.41%; RSI: 36.53; Day Volatility: 4.51; Week Volatility: 9.98; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.0 => 28.6%; Week Support: 751.0 => 28.6%; Month Support: 661.3 => 37.13%; Day NWE: 1021.3 => 2.9%; Week NWE: 920.71 => 12.46%; Month NWE: 719.27 => 31.61%)
ICICIPRULI,125,5.0,1,607.35,2.91,15.5,11.59,1.83,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 87.89; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: none; Projected High: 870.0; Projected Medium: 700.0; Projected Low: 625.0; All time high: 796.8 => 24.0%; SMA 200: 607.11 => 0.04%; RSI: 46.4; Day Volatility: 1.83; Week Volatility: 4.01; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 13.43%; Week Support: 525.8 => 13.43%; Month Support: 380.7 => 37.32%; Day NWE: 589.7 => 2.91%; Week NWE: 513.2 => 15.5%; Month NWE: 536.98 => 11.59%)
