[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROSSARI,832,5.0,2.5,653.35,0.02,13.2,,3.85,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 60.0%; SMA 200: 716.99 => -9.74%; RSI: 34.31; Day Volatility: 3.85; Week Volatility: 6.85; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 12.91%; Week Support: 656.95 => -0.55%; Month Support: 536.35 => 17.91%; Day NWE: 653.23 => 0.02%; Week NWE: 567.12 => 13.2%; Month NWE: 0.0 => 100.0%)
BHAGYANGR,1525,1.0,3.0,88.94,2.73,29.16,31.74,5.69,(Stock Name: BHAGYANAGAR INDIA LIMITED; Sector: Basic Materials; Intrinsic: 64.78; Revenue: 1742 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.89 => 31.0%; SMA 200: 86.08 => 3.22%; RSI: 45.69; Day Volatility: 5.69; Week Volatility: 14.62; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.21 => 21.06%; Week Support: 34.15 => 61.6%; Month Support: 11.5 => 87.07%; Day NWE: 86.51 => 2.73%; Week NWE: 63.0 => 29.16%; Month NWE: 60.71 => 31.74%)
IRMENERGY,1232,5.0,2.5,269.3,2.73,,,4.59,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 58.0%; SMA 200: 315.87 => -17.29%; RSI: 31.48; Day Volatility: 4.59; Week Volatility: 9.34; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 11.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.94 => 2.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWANENERGY,442,5.0,2.0,419.8,2.75,41.57,29.34,3.89,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Revenue: 4938 cr; Net Profit: 755 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 48.0%; SMA 200: 508.73 => -21.18%; RSI: 34.47; Day Volatility: 3.89; Week Volatility: 10.72; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 13.72%; Week Support: 192.65 => 54.11%; Month Support: 86.0 => 79.51%; Day NWE: 408.26 => 2.75%; Week NWE: 245.29 => 41.57%; Month NWE: 296.65 => 29.34%)
TCI,573,5.0,4.25,1133.2,2.76,9.9,24.7,2.95,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1350.0; Projected Low: 1281.0; All time high: 1309.0 => 13.0%; SMA 200: 1102.18 => 2.74%; RSI: 35.15; Day Volatility: 2.95; Week Volatility: 6.7; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1009.0 => 10.96%; Week Support: 757.65 => 33.14%; Month Support: 121.6 => 89.27%; Day NWE: 1101.97 => 2.76%; Week NWE: 1021.03 => 9.9%; Month NWE: 853.32 => 24.7%)
MAHABANK,212,5.0,4.25,53.69,2.76,18.43,27.42,2.24,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 39.01; Revenue: 11829 cr; Net Profit: 5751 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 96.75 => 45.0%; SMA 200: 52.06 => 3.04%; RSI: 36.37; Day Volatility: 2.24; Week Volatility: 4.79; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 21.77%; Week Support: 15.0 => 72.06%; Month Support: 8.0 => 85.1%; Day NWE: 52.21 => 2.76%; Week NWE: 43.79 => 18.43%; Month NWE: 38.97 => 27.42%)
MAHLOG,978,5.0,2.62,309.4,2.76,18.45,,3.08,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 60.71; Revenue: 6309 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 376.5; Projected Low: 279.0; All time high: 821.0 => 62.0%; SMA 200: 341.48 => -10.37%; RSI: 29.52; Day Volatility: 3.08; Week Volatility: 10.11; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 23.01%; Week Support: 348.05 => -12.49%; Month Support: 195.0 => 36.97%; Day NWE: 300.87 => 2.76%; Week NWE: 252.31 => 18.45%; Month NWE: 0.0 => 100.0%)
APEX,1353,5.0,4.12,226.64,2.79,13.85,,4.12,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Revenue: 814 cr; Net Profit: 4 cr; Recommended: none; Projected High: 245.0; Projected Medium: 245.0; Projected Low: 245.0; All time high: 939.0 => 76.0%; SMA 200: 233.9 => -3.21%; RSI: 34.8; Day Volatility: 4.12; Week Volatility: 7.97; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 17.69%; Week Support: 188.3 => 16.92%; Month Support: 184.0 => 18.81%; Day NWE: 220.31 => 2.79%; Week NWE: 195.24 => 13.85%; Month NWE: 0.0 => 100.0%)
SPIC,1083,5.0,3.62,87.4,2.79,15.44,28.49,4.03,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Revenue: 3086 cr; Net Profit: 156 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.5 => 19.0%; SMA 200: 81.0 => 7.32%; RSI: 42.65; Day Volatility: 4.03; Week Volatility: 9.83; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 16.93%; Week Support: 66.22 => 24.23%; Month Support: 9.4 => 89.24%; Day NWE: 84.96 => 2.79%; Week NWE: 73.91 => 15.44%; Month NWE: 62.5 => 28.49%)
ADVANIHOTR,1401,1.0,2.5,58.08,2.8,16.64,17.7,3.92,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 37.0%; SMA 200: 63.12 => -8.67%; RSI: 36.69; Day Volatility: 3.92; Week Volatility: 5.13; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => -1.76%; Week Support: 33.28 => 42.71%; Month Support: 12.25 => 78.91%; Day NWE: 56.46 => 2.8%; Week NWE: 48.42 => 16.64%; Month NWE: 47.8 => 17.7%)
GREENPLY,815,5.0,4.25,300.35,2.8,18.42,32.58,3.79,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 65.26; Revenue: 2505 cr; Net Profit: 87 cr; Recommended: buy; Projected High: 464.0; Projected Medium: 387.0; Projected Low: 336.0; All time high: 411.95 => 27.0%; SMA 200: 307.88 => -2.51%; RSI: 34.98; Day Volatility: 3.79; Week Volatility: 7.41; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 18.4%; Week Support: 134.5 => 55.22%; Month Support: 72.9 => 75.73%; Day NWE: 291.95 => 2.8%; Week NWE: 245.04 => 18.42%; Month NWE: 202.49 => 32.58%)
MONTECARLO,1213,5.0,3.0,563.25,2.81,18.63,27.11,2.82,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 43.0%; SMA 200: 664.96 => -18.06%; RSI: 28.1; Day Volatility: 2.82; Week Volatility: 4.97; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => -2.49%; Week Support: 565.0 => -0.31%; Month Support: 121.05 => 78.51%; Day NWE: 547.44 => 2.81%; Week NWE: 458.32 => 18.63%; Month NWE: 410.58 => 27.11%)
TATAPOWER,72,5.0,3.88,382.2,2.81,14.69,18.9,2.0,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 23.0%; SMA 200: 390.29 => -2.12%; RSI: 33.14; Day Volatility: 2.0; Week Volatility: 4.32; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 0.16%; Week Support: 182.35 => 52.29%; Month Support: 27.0 => 92.94%; Day NWE: 371.46 => 2.81%; Week NWE: 326.04 => 14.69%; Month NWE: 309.97 => 18.9%)
GAIL,81,5.0,3.0,168.46,2.83,12.96,16.0,1.67,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 213.0; Projected Low: 150.0; All time high: 246.3 => 32.0%; SMA 200: 184.85 => -9.73%; RSI: 26.17; Day Volatility: 1.67; Week Volatility: 5.39; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -6.51%; Week Support: 83.0 => 50.73%; Month Support: 43.33 => 74.28%; Day NWE: 163.69 => 2.83%; Week NWE: 146.63 => 12.96%; Month NWE: 141.51 => 16.0%)
HDFCBANK,2,5.0,4.25,1982.0,2.83,10.5,24.08,1.04,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 708.59; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2770.0; Projected Medium: 2270.0; Projected Low: 1950.0; All time high: 2037.7 => 3.0%; SMA 200: 1829.75 => 7.68%; RSI: 46.14; Day Volatility: 1.04; Week Volatility: 2.79; Month Volatility: 5.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1624.3 => 18.05%; Week Support: 1363.55 => 31.2%; Month Support: 738.75 => 62.73%; Day NWE: 1925.82 => 2.83%; Week NWE: 1773.84 => 10.5%; Month NWE: 1504.74 => 24.08%)
ICRA,672,5.0,4.75,6268.0,2.83,9.75,17.51,3.84,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 7985.0; Projected Medium: 7442.5; Projected Low: 6900.0; All time high: 7735.4 => 19.0%; SMA 200: 6269.97 => -0.03%; RSI: 31.8; Day Volatility: 3.84; Week Volatility: 4.95; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 19.99%; Week Support: 4983.4 => 20.49%; Month Support: 1950.0 => 68.89%; Day NWE: 6090.86 => 2.83%; Week NWE: 5656.63 => 9.75%; Month NWE: 5170.31 => 17.51%)
AKUMS,618,5.0,4.25,487.05,2.84,,,3.64,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4121 cr; Net Profit: 338 cr; Recommended: none; Projected High: 840.0; Projected Medium: 710.0; Projected Low: 700.0; All time high: 1175.9 => 59.0%; SMA 200: 578.92 => -18.86%; RSI: 25.69; Day Volatility: 3.64; Week Volatility: 7.52; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 16.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 473.2 => 2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWL,247,5.0,1.75,252.9,2.85,12.86,,2.18,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 71.0%; SMA 200: 279.5 => -10.52%; RSI: 35.86; Day Volatility: 2.18; Week Volatility: 5.61; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => -0.34%; Week Support: 231.55 => 8.44%; Month Support: 0.0 => 100.0%; Day NWE: 245.7 => 2.85%; Week NWE: 220.38 => 12.86%; Month NWE: 0.0 => 100.0%)
TARC,740,5.0,2.5,165.58,2.85,29.86,,4.0,(Stock Name: TARC LIMITED; Sector: Real Estate; Intrinsic: 35.33; Revenue: 34 cr; Net Profit: -231 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 269.95 => 39.0%; SMA 200: 169.7 => -2.49%; RSI: 28.25; Day Volatility: 4.0; Week Volatility: 9.28; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.22 => 37.66%; Week Support: 33.55 => 79.74%; Month Support: 0.0 => 100.0%; Day NWE: 160.87 => 2.85%; Week NWE: 116.14 => 29.86%; Month NWE: 0.0 => 100.0%)
STEELCAS,1021,1.0,4.25,1032.1,2.86,7.36,,8.63,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 161.0; Revenue: 405 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1279.0 => 19.0%; SMA 200: 936.9 => 9.22%; RSI: 36.17; Day Volatility: 8.63; Week Volatility: 12.53; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.55 => 31.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1002.63 => 2.86%; Week NWE: 956.18 => 7.36%; Month NWE: 0.0 => 100.0%)
BAJFINANCE,10,5.0,4.88,876.65,2.86,7.31,29.45,2.05,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 10.0%; SMA 200: 823.73 => 6.04%; RSI: 38.24; Day Volatility: 2.05; Week Volatility: 5.34; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => -1.07%; Week Support: 618.78 => 29.42%; Month Support: 0.44 => 99.95%; Day NWE: 851.6 => 2.86%; Week NWE: 812.54 => 7.31%; Month NWE: 618.46 => 29.45%)
METROBRAND,258,5.0,4.88,1146.7,2.86,13.81,,3.47,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Revenue: 2507 cr; Net Profit: 351 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1294.5; Projected Low: 980.0; All time high: 1441.2 => 20.0%; SMA 200: 1174.04 => -2.38%; RSI: 38.55; Day Volatility: 3.47; Week Volatility: 6.8; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 13.66%; Week Support: 990.05 => 13.66%; Month Support: 0.0 => 100.0%; Day NWE: 1113.92 => 2.86%; Week NWE: 988.34 => 13.81%; Month NWE: 0.0 => 100.0%)
CANTABIL,1019,1.0,5.38,251.15,2.87,17.86,26.39,4.53,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Revenue: 721 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 25.0%; SMA 200: 258.39 => -2.88%; RSI: 35.74; Day Volatility: 4.53; Week Volatility: 7.24; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 15.03%; Week Support: 180.55 => 28.11%; Month Support: 2.73 => 98.91%; Day NWE: 243.94 => 2.87%; Week NWE: 206.29 => 17.86%; Month NWE: 184.87 => 26.39%)
MOL,1001,5.0,3.0,86.97,2.87,18.76,,5.36,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.58; Revenue: 2279 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 43.0%; SMA 200: 83.64 => 3.83%; RSI: 34.22; Day Volatility: 5.36; Week Volatility: 9.88; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 35.48%; Week Support: 71.4 => 17.9%; Month Support: 0.0 => 100.0%; Day NWE: 84.48 => 2.87%; Week NWE: 70.65 => 18.76%; Month NWE: 0.0 => 100.0%)
PDSL,755,5.0,2.5,329.5,2.88,22.58,23.4,4.16,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 51.0%; SMA 200: 462.28 => -40.3%; RSI: 13.29; Day Volatility: 4.16; Week Volatility: 8.25; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => -1.97%; Week Support: 394.7 => -19.79%; Month Support: 43.79 => 86.71%; Day NWE: 320.0 => 2.88%; Week NWE: 255.09 => 22.58%; Month NWE: 252.41 => 23.4%)
ONESOURCE,326,1.0,3.0,1855.2,2.91,,,4.19,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2294.0; Projected Low: 2000.0; All time high: 2248.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 38.98; Day Volatility: 4.19; Week Volatility: 9.49; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.95 => 34.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1801.3 => 2.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1295,5.0,4.12,68.66,2.92,11.94,48.53,4.51,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 69.27 => -0.89%; RSI: 33.32; Day Volatility: 4.51; Week Volatility: 9.94; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 2.46%; Week Support: 65.8 => 4.17%; Month Support: 34.0 => 50.48%; Day NWE: 66.65 => 2.92%; Week NWE: 60.46 => 11.94%; Month NWE: 35.34 => 48.53%)
CHEMFAB,1266,1.0,3.0,683.8,2.92,18.77,,7.45,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 44.0%; SMA 200: 876.99 => -28.25%; RSI: 34.05; Day Volatility: 7.45; Week Volatility: 12.15; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -1.13%; Week Support: 213.05 => 68.84%; Month Support: 0.0 => 100.0%; Day NWE: 663.86 => 2.92%; Week NWE: 555.47 => 18.77%; Month NWE: 0.0 => 100.0%)
ATGL,150,1.0,2.0,589.0,2.93,24.47,,2.63,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 653.06 => -10.88%; RSI: 30.16; Day Volatility: 2.63; Week Volatility: 6.67; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => -3.25%; Week Support: 522.0 => 11.38%; Month Support: 0.0 => 100.0%; Day NWE: 571.77 => 2.93%; Week NWE: 444.85 => 24.47%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,195,5.0,3.88,196.35,2.93,8.13,22.38,2.49,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 11.0%; SMA 200: 198.34 => -1.01%; RSI: 29.75; Day Volatility: 2.49; Week Volatility: 5.37; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 6.72%; Week Support: 121.0 => 38.38%; Month Support: 35.7 => 81.82%; Day NWE: 190.59 => 2.93%; Week NWE: 180.38 => 8.13%; Month NWE: 152.42 => 22.38%)
IOC,41,5.0,3.5,141.89,2.93,19.27,28.79,2.19,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 30.0%; SMA 200: 137.0 => 3.45%; RSI: 38.53; Day Volatility: 2.19; Week Volatility: 4.67; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 3.87%; Week Support: 65.2 => 54.05%; Month Support: 47.43 => 66.57%; Day NWE: 137.74 => 2.93%; Week NWE: 114.55 => 19.27%; Month NWE: 101.03 => 28.79%)
NESTLEIND,39,5.0,2.75,2238.0,2.93,4.37,13.85,1.45,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 41.59; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2820.0; Projected Medium: 2400.0; Projected Low: 2075.0; All time high: 2778.0 => 19.0%; SMA 200: 2291.8 => -2.4%; RSI: 34.3; Day Volatility: 1.45; Week Volatility: 4.7; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2310.0 => -3.22%; Week Support: 1788.0 => 20.11%; Month Support: 229.5 => 89.75%; Day NWE: 2172.44 => 2.93%; Week NWE: 2140.09 => 4.37%; Month NWE: 1928.09 => 13.85%)
UTKARSHBNK,999,5.0,1.75,20.25,2.94,-1.62,,3.17,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 28.26 => -39.55%; RSI: 24.89; Day Volatility: 3.17; Week Volatility: 6.5; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -4.94%; Week Support: 44.85 => -121.48%; Month Support: 0.0 => 100.0%; Day NWE: 19.65 => 2.94%; Week NWE: 20.58 => -1.62%; Month NWE: 0.0 => 100.0%)
SUNDRMBRAK,1511,1.0,2.88,776.35,2.94,24.67,22.61,6.34,(Stock Name: SUNDARAM BRAK LININGS LTD; Sector: Consumer Cyclical; Intrinsic: 252.51; Revenue: 361 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1440.0 => 46.0%; SMA 200: 882.31 => -13.65%; RSI: 40.15; Day Volatility: 6.34; Week Volatility: 12.84; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 669.35 => 13.78%; Week Support: 270.95 => 65.1%; Month Support: 270.95 => 65.1%; Day NWE: 753.51 => 2.94%; Week NWE: 584.82 => 24.67%; Month NWE: 600.84 => 22.61%)
GARFIBRES,578,5.0,4.37,857.15,2.94,8.07,19.87,3.14,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 1000.0; Projected Low: 950.0; All time high: 986.39 => 13.0%; SMA 200: 857.6 => -0.05%; RSI: 36.63; Day Volatility: 3.14; Week Volatility: 6.41; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 2.12%; Week Support: 530.0 => 38.17%; Month Support: 7.41 => 99.14%; Day NWE: 831.93 => 2.94%; Week NWE: 788.01 => 8.07%; Month NWE: 686.88 => 19.87%)
EXCELINDUS,1121,5.0,4.37,1261.7,2.94,25.86,49.92,3.83,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 978 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 34.0%; SMA 200: 1230.02 => 2.51%; RSI: 36.86; Day Volatility: 3.83; Week Volatility: 6.96; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 36.66%; Week Support: 699.8 => 44.54%; Month Support: 375.5 => 70.24%; Day NWE: 1224.58 => 2.94%; Week NWE: 935.37 => 25.86%; Month NWE: 631.89 => 49.92%)
XCHANGING,1278,5.0,4.5,83.3,2.96,11.6,20.25,2.8,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 185 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 99.78 => -19.78%; RSI: 18.27; Day Volatility: 2.8; Week Volatility: 6.27; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 4.63%; Week Support: 51.65 => 38.0%; Month Support: 51.65 => 38.0%; Day NWE: 80.83 => 2.96%; Week NWE: 73.64 => 11.6%; Month NWE: 66.43 => 20.25%)
