[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GAIL,88,5.0,4,170.63,0.02,13.93,15.79,2.23,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 209.0; Projected Low: 145.0; All time high: 246.3 => 31.0%; SMA 200: 179.68 => -5.3%; RSI: 31.97; Day Volatility: 2.23; Week Volatility: 4.53; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 11.79%; Week Support: 150.52 => 11.79%; Month Support: 83.0 => 51.36%; Day NWE: 170.6 => 0.02%; Week NWE: 146.87 => 13.93%; Month NWE: 143.69 => 15.79%)
KAMDHENU,1363,1.0,7,25.49,2.47,39.22,22.73,3.18,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 62.0%; SMA 200: 29.35 => -15.14%; RSI: 33.21; Day Volatility: 3.18; Week Volatility: 7.24; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 1.53%; Week Support: 25.1 => 1.53%; Month Support: 2.19 => 91.39%; Day NWE: 24.86 => 2.47%; Week NWE: 15.49 => 39.22%; Month NWE: 19.7 => 22.73%)
OSWALGREEN,1334,1.0,5,33.06,2.48,19.32,12.66,3.36,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 40.28 => -21.84%; RSI: 26.45; Day Volatility: 3.36; Week Volatility: 6.24; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 8.8%; Week Support: 30.15 => 8.8%; Month Support: 16.8 => 49.18%; Day NWE: 32.24 => 2.48%; Week NWE: 26.67 => 19.32%; Month NWE: 28.88 => 12.66%)
HDFCBANK,2,5.0,2,997.2,2.48,9.01,17.94,1.5,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 959.43 => 3.79%; RSI: 51.25; Day Volatility: 1.5; Week Volatility: 2.9; Month Volatility: 5.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.63%; Month Support: 681.78 => 31.63%; Day NWE: 972.48 => 2.48%; Week NWE: 907.37 => 9.01%; Month NWE: 818.29 => 17.94%)
CENTRALBK,249,5.0,4,37.06,2.49,20.87,46.86,2.26,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.58 => -4.1%; RSI: 39.53; Day Volatility: 2.26; Week Volatility: 6.13; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.63%; Week Support: 32.75 => 11.63%; Month Support: 16.25 => 56.15%; Day NWE: 36.14 => 2.49%; Week NWE: 29.33 => 20.87%; Month NWE: 19.69 => 46.86%)
IOB,141,5.0,5,37.79,2.5,22.57,24.04,1.71,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.37 => -4.18%; RSI: 38.57; Day Volatility: 1.71; Week Volatility: 5.81; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 11.35%; Week Support: 33.5 => 11.35%; Month Support: 15.25 => 59.65%; Day NWE: 36.84 => 2.5%; Week NWE: 29.26 => 22.57%; Month NWE: 28.7 => 24.04%)
CRIZAC,766,5.0,7,279.7,2.51,,,4.77,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: none; Projected High: 393.0; Projected Medium: 393.0; Projected Low: 393.0; All time high: 387.95 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 45.27; Day Volatility: 4.77; Week Volatility: 9.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 272.68 => 2.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1307,1.0,5,737.4,2.51,8.78,,4.32,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 114.42; Revenue: 304 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 866.0 => 15.0%; SMA 200: 731.13 => 0.85%; RSI: 37.16; Day Volatility: 4.32; Week Volatility: 9.51; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 17.28%; Week Support: 610.0 => 17.28%; Month Support: 72.0 => 90.24%; Day NWE: 718.9 => 2.51%; Week NWE: 672.66 => 8.78%; Month NWE: 0.0 => 100.0%)
KPIL,341,5.0,4,1169.2,2.53,9.43,,2.59,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: strong_buy; Projected High: 1578.0; Projected Medium: 1500.0; Projected Low: 1343.0; All time high: 1449.0 => 19.0%; SMA 200: 1132.36 => 3.15%; RSI: 34.53; Day Volatility: 2.59; Week Volatility: 4.98; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 32.75%; Week Support: 786.3 => 32.75%; Month Support: 0.0 => 100.0%; Day NWE: 1139.58 => 2.53%; Week NWE: 1058.93 => 9.43%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,164,5.0,3,556.15,2.55,13.99,23.93,2.36,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 675.0; Projected Medium: 570.0; Projected Low: 415.0; All time high: 727.46 => 24.0%; SMA 200: 544.01 => 2.18%; RSI: 46.54; Day Volatility: 2.36; Week Volatility: 4.62; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 21.29%; Week Support: 437.75 => 21.29%; Month Support: 437.75 => 21.29%; Day NWE: 541.95 => 2.55%; Week NWE: 478.33 => 13.99%; Month NWE: 423.05 => 23.93%)
OIL,158,5.0,5,408.15,2.56,27.62,18.54,1.91,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 47.0%; SMA 200: 414.24 => -1.49%; RSI: 35.61; Day Volatility: 1.91; Week Volatility: 4.38; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 20.37%; Week Support: 325.0 => 20.37%; Month Support: 111.9 => 72.58%; Day NWE: 397.7 => 2.56%; Week NWE: 295.4 => 27.62%; Month NWE: 332.49 => 18.54%)
MAHABANK,208,5.0,6,56.95,2.58,15.03,25.79,2.71,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: none; Projected High: 70.0; Projected Medium: 69.0; Projected Low: 68.0; All time high: 96.75 => 41.0%; SMA 200: 53.68 => 5.73%; RSI: 43.49; Day Volatility: 2.71; Week Volatility: 6.08; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 26.25%; Week Support: 42.0 => 26.25%; Month Support: 15.0 => 73.66%; Day NWE: 55.48 => 2.58%; Week NWE: 48.39 => 15.03%; Month NWE: 42.26 => 25.79%)
PATELENG,971,1.0,4,32.58,2.59,15.5,31.32,6.09,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.58 => -21.5%; RSI: 39.56; Day Volatility: 6.09; Week Volatility: 9.61; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -9.52%; Week Support: 35.68 => -9.52%; Month Support: 13.15 => 59.64%; Day NWE: 31.73 => 2.59%; Week NWE: 27.53 => 15.5%; Month NWE: 22.37 => 31.32%)
JAGRAN,1147,1.0,4,70.16,2.63,14.24,43.54,1.34,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.92 => -2.51%; RSI: 45.75; Day Volatility: 1.34; Week Volatility: 2.81; Month Volatility: 5.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.34%; Week Support: 65.01 => 7.34%; Month Support: 47.1 => 32.87%; Day NWE: 68.31 => 2.63%; Week NWE: 60.17 => 14.24%; Month NWE: 39.61 => 43.54%)
IREDA,228,5.0,5,136.75,2.7,0.31,,2.0,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 56.0%; SMA 200: 157.27 => -15.01%; RSI: 27.31; Day Volatility: 2.0; Week Volatility: 4.76; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -0.19%; Week Support: 137.01 => -0.19%; Month Support: 0.0 => 100.0%; Day NWE: 133.05 => 2.7%; Week NWE: 136.33 => 0.31%; Month NWE: 0.0 => 100.0%)
MMTC,586,5.0,3,57.7,2.7,20.39,23.23,4.18,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.19 => -9.51%; RSI: 22.15; Day Volatility: 4.18; Week Volatility: 7.97; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 22.88%; Week Support: 44.5 => 22.88%; Month Support: 26.3 => 54.42%; Day NWE: 56.14 => 2.7%; Week NWE: 45.93 => 20.39%; Month NWE: 44.3 => 23.23%)
POLYCAB,91,5.0,4,7348.5,2.7,16.11,,1.94,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 7.0%; SMA 200: 6509.54 => 11.42%; RSI: 41.65; Day Volatility: 1.94; Week Volatility: 3.96; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 38.01%; Week Support: 4555.0 => 38.01%; Month Support: 4555.0 => 38.01%; Day NWE: 7149.78 => 2.7%; Week NWE: 6164.91 => 16.11%; Month NWE: 0.0 => 100.0%)
WELCORP,326,5.0,6,827.55,2.71,7.61,14.67,2.39,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: none; Projected High: 1225.0; Projected Medium: 1168.0; Projected Low: 892.0; All time high: 994.0 => 17.0%; SMA 200: 855.26 => -3.35%; RSI: 34.64; Day Volatility: 2.39; Week Volatility: 8.39; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 46.81%; Week Support: 440.15 => 46.81%; Month Support: 55.0 => 93.35%; Day NWE: 805.1 => 2.71%; Week NWE: 764.56 => 7.61%; Month NWE: 706.15 => 14.67%)
VRAJ,1440,1.0,5,127.74,2.73,,,2.93,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 57.0%; SMA 200: 158.9 => -24.39%; RSI: 21.75; Day Volatility: 2.93; Week Volatility: 5.6; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -5.68%; Week Support: 135.0 => -5.68%; Month Support: 0.0 => 100.0%; Day NWE: 124.26 => 2.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRFC,59,5.0,4,114.85,2.76,22.44,,1.6,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.76 => -11.24%; RSI: 28.47; Day Volatility: 1.6; Week Volatility: 3.49; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.93%; Week Support: 108.04 => 5.93%; Month Support: 19.3 => 83.2%; Day NWE: 111.68 => 2.76%; Week NWE: 89.08 => 22.44%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,834,5.0,2,179.63,2.77,5.8,,4.11,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 56.0%; SMA 200: 213.87 => -19.06%; RSI: 39.32; Day Volatility: 4.11; Week Volatility: 10.51; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 1.35%; Week Support: 177.21 => 1.35%; Month Support: 189.0 => -5.22%; Day NWE: 174.66 => 2.77%; Week NWE: 169.21 => 5.8%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1177,1.0,2,162.51,2.8,14.21,,2.7,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 33.0%; SMA 200: 168.23 => -3.52%; RSI: 40.41; Day Volatility: 2.7; Week Volatility: 7.35; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 12.55%; Week Support: 142.11 => 12.55%; Month Support: 59.0 => 63.69%; Day NWE: 157.96 => 2.8%; Week NWE: 139.41 => 14.21%; Month NWE: 0.0 => 100.0%)
APEX,1337,5.0,4,266.85,2.81,19.81,34.52,4.42,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 162.98; Revenue: 925 cr; Net Profit: 23 cr; Recommended: none; Projected High: 284.0; Projected Medium: 284.0; Projected Low: 284.0; All time high: 939.0 => 72.0%; SMA 200: 234.03 => 12.3%; RSI: 45.33; Day Volatility: 4.42; Week Volatility: 14.8; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 30.09%; Week Support: 186.55 => 30.09%; Month Support: 188.3 => 29.44%; Day NWE: 259.35 => 2.81%; Week NWE: 213.99 => 19.81%; Month NWE: 174.74 => 34.52%)
TATAPOWER,78,5.0,2,384.45,2.83,12.6,16.74,1.71,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 22.0%; SMA 200: 386.71 => -0.59%; RSI: 42.48; Day Volatility: 1.71; Week Volatility: 3.92; Month Volatility: 6.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 15.11%; Week Support: 326.35 => 15.11%; Month Support: 326.35 => 15.11%; Day NWE: 373.55 => 2.83%; Week NWE: 336.02 => 12.6%; Month NWE: 320.09 => 16.74%)
DEEPAKNTR,336,5.0,2,1533.8,2.84,11.26,15.99,1.8,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 52.0%; SMA 200: 1876.54 => -22.35%; RSI: 17.9; Day Volatility: 1.8; Week Volatility: 4.24; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -31.76%; Week Support: 2021.0 => -31.76%; Month Support: 1681.15 => -9.61%; Day NWE: 1490.25 => 2.84%; Week NWE: 1361.13 => 11.26%; Month NWE: 1288.5 => 15.99%)
VIDHIING,1117,1.0,3,334.6,2.84,9.21,10.56,3.29,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 402.35 => -20.25%; RSI: 37.87; Day Volatility: 3.29; Week Volatility: 9.37; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -14.03%; Week Support: 381.55 => -14.03%; Month Support: 381.55 => -14.03%; Day NWE: 325.1 => 2.84%; Week NWE: 303.8 => 9.21%; Month NWE: 299.28 => 10.56%)
POWERGRID,35,5.0,5,269.1,2.85,10.23,8.39,1.52,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 286.8 => -6.58%; RSI: 38.42; Day Volatility: 1.52; Week Volatility: 3.77; Month Volatility: 6.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.1%; Week Support: 247.3 => 8.1%; Month Support: 247.3 => 8.1%; Day NWE: 261.44 => 2.85%; Week NWE: 241.56 => 10.23%; Month NWE: 246.53 => 8.39%)
TITAGARH,522,5.0,1,788.7,2.86,30.64,18.75,2.95,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 1000.0; All time high: 1896.95 => 58.0%; SMA 200: 849.74 => -7.74%; RSI: 28.23; Day Volatility: 2.95; Week Volatility: 6.91; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 17.01%; Week Support: 654.55 => 17.01%; Month Support: 20.45 => 97.41%; Day NWE: 766.13 => 2.86%; Week NWE: 547.02 => 30.64%; Month NWE: 640.85 => 18.75%)
FACT,187,5.0,3,838.3,2.87,16.97,14.28,2.02,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.25; Revenue: 4675 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 29.0%; SMA 200: 870.17 => -3.8%; RSI: 29.8; Day Volatility: 2.02; Week Volatility: 4.96; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 32.6%; Week Support: 565.0 => 32.6%; Month Support: 82.35 => 90.18%; Day NWE: 814.23 => 2.87%; Week NWE: 696.08 => 16.97%; Month NWE: 718.6 => 14.28%)
PREMIERENE,216,5.0,5,941.95,2.87,,,2.18,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1190.0; Projected Low: 780.0; All time high: 1388.0 => 32.0%; SMA 200: 1009.76 => -7.2%; RSI: 32.46; Day Volatility: 2.18; Week Volatility: 6.18; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 17.82%; Week Support: 774.05 => 17.82%; Month Support: 0.0 => 100.0%; Day NWE: 914.89 => 2.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,638,5.0,7,180.0,2.88,12.98,18.21,1.59,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 44.0%; SMA 200: 195.31 => -8.51%; RSI: 34.06; Day Volatility: 1.59; Week Volatility: 4.87; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 12.06%; Week Support: 158.3 => 12.06%; Month Support: 29.8 => 83.44%; Day NWE: 174.82 => 2.88%; Week NWE: 156.64 => 12.98%; Month NWE: 147.23 => 18.21%)
DYNAMATECH,705,5.0,2,8593.5,2.89,24.32,32.12,4.16,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1125.47; Revenue: 1459 cr; Net Profit: 34 cr; Recommended: none; Projected High: 7965.0; Projected Medium: 7965.0; Projected Low: 7965.0; All time high: 9876.0 => 13.0%; SMA 200: 7078.01 => 17.64%; RSI: 45.39; Day Volatility: 4.16; Week Volatility: 8.37; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 36.65%; Week Support: 5444.15 => 36.65%; Month Support: 436.45 => 94.92%; Day NWE: 8345.44 => 2.89%; Week NWE: 6503.63 => 24.32%; Month NWE: 5832.88 => 32.12%)
GANDHAR,1226,1.0,5,124.6,2.9,9.75,,2.09,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 64.0%; SMA 200: 150.86 => -21.07%; RSI: 28.36; Day Volatility: 2.09; Week Volatility: 7.78; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -3.11%; Week Support: 128.48 => -3.11%; Month Support: 0.0 => 100.0%; Day NWE: 120.99 => 2.9%; Week NWE: 112.45 => 9.75%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,19,5.0,3,11608.0,2.92,5.67,13.08,1.64,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 11.0%; SMA 200: 11839.02 => -1.99%; RSI: 40.76; Day Volatility: 1.64; Week Volatility: 2.86; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 13.44%; Week Support: 10047.85 => 13.44%; Month Support: 5157.05 => 55.57%; Day NWE: 11268.65 => 2.92%; Week NWE: 10950.27 => 5.67%; Month NWE: 10089.8 => 13.08%)
AAVAS,489,5.0,5,1482.1,2.93,6.72,,2.7,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1427 cr; Net Profit: 603 cr; Recommended: none; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1509.0; All time high: 3340.0 => 56.0%; SMA 200: 1772.83 => -19.62%; RSI: 32.67; Day Volatility: 2.7; Week Volatility: 8.49; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 11.81%; Month Support: 1307.0 => 11.81%; Day NWE: 1438.66 => 2.93%; Week NWE: 1382.51 => 6.72%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1442,1.0,1,138.38,2.94,20.19,37.15,3.58,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 160.93 => -16.3%; RSI: 26.64; Day Volatility: 3.58; Week Volatility: 7.64; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 9.42%; Week Support: 125.35 => 9.42%; Month Support: 24.9 => 82.01%; Day NWE: 134.31 => 2.94%; Week NWE: 110.44 => 20.19%; Month NWE: 86.97 => 37.15%)
KNRCON,810,5.0,3,149.03,2.95,16.49,6.55,3.2,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 208.01 => -39.57%; RSI: 17.49; Day Volatility: 3.2; Week Volatility: 7.5; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -58.86%; Month Support: 202.7 => -36.01%; Day NWE: 144.63 => 2.95%; Week NWE: 124.45 => 16.49%; Month NWE: 139.27 => 6.55%)
MTNL,1016,1.0,1,36.47,2.95,21.02,9.08,2.42,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.66 => -22.46%; RSI: 20.26; Day Volatility: 2.42; Week Volatility: 6.37; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -2.6%; Week Support: 37.42 => -2.6%; Month Support: 16.6 => 54.48%; Day NWE: 35.39 => 2.95%; Week NWE: 28.8 => 21.02%; Month NWE: 33.16 => 9.08%)
