[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ANIKINDS,1575,1.0,,86.59,0.18,10.72,20.5,5.78,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 35.0%; SMA 200: 104.56 => -20.76%; RSI: 32.18; Day Volatility: 5.78; Week Volatility: 10.12; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -17.28%; Week Support: 41.6 => 51.96%; Month Support: 5.15 => 94.05%; Day NWE: 86.44 => 0.18%; Week NWE: 77.3 => 10.72%; Month NWE: 68.84 => 20.5%)
VBL,51,5.0,7.0,489.5,3.63,20.31,27.13,2.84,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: none; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 28.0%; SMA 200: 528.1 => -7.89%; RSI: 43.87; Day Volatility: 2.84; Week Volatility: 6.58; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 8.86%; Week Support: 419.55 => 14.29%; Month Support: 0.0 => 100.0%; Day NWE: 471.74 => 3.63%; Week NWE: 390.09 => 20.31%; Month NWE: 356.69 => 27.13%)
ACCELYA,1039,5.0,,1405.0,3.65,18.81,24.23,2.07,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1408.24 => -0.23%; RSI: 50.62; Day Volatility: 2.07; Week Volatility: 3.76; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.2%; Week Support: 831.5 => 40.82%; Month Support: 701.0 => 50.11%; Day NWE: 1353.79 => 3.65%; Week NWE: 1140.67 => 18.81%; Month NWE: 1064.63 => 24.23%)
MATRIMONY,1257,5.0,,506.55,3.66,20.4,,1.91,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 556.19 => -9.8%; RSI: 42.99; Day Volatility: 1.91; Week Volatility: 6.82; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.86%; Week Support: 499.25 => 1.44%; Month Support: 251.0 => 50.45%; Day NWE: 488.02 => 3.66%; Week NWE: 403.23 => 20.4%; Month NWE: 0.0 => 100.0%)
UPL,185,5.0,,695.4,3.68,13.95,35.83,3.07,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 740.0; Projected Low: 520.0; All time high: 864.7 => 20.0%; SMA 200: 627.34 => 9.79%; RSI: 45.81; Day Volatility: 3.07; Week Volatility: 6.55; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.0 => 11.13%; Week Support: 493.0 => 29.11%; Month Support: 240.15 => 65.47%; Day NWE: 669.8 => 3.68%; Week NWE: 598.42 => 13.95%; Month NWE: 446.24 => 35.83%)
SUNPHARMA,17,5.0,8.0,1582.3,3.69,8.99,12.61,1.57,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 19.0%; SMA 200: 1717.72 => -8.56%; RSI: 39.42; Day Volatility: 1.57; Week Volatility: 4.48; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -3.39%; Week Support: 1553.05 => 1.85%; Month Support: 312.0 => 80.28%; Day NWE: 1523.94 => 3.69%; Week NWE: 1440.0 => 8.99%; Month NWE: 1382.82 => 12.61%)
FEDERALBNK,199,5.0,,189.9,3.71,6.89,19.5,1.34,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 14.0%; SMA 200: 197.98 => -4.25%; RSI: 29.4; Day Volatility: 1.34; Week Volatility: 4.69; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 3.55%; Week Support: 172.66 => 9.08%; Month Support: 35.7 => 81.2%; Day NWE: 182.86 => 3.71%; Week NWE: 176.81 => 6.89%; Month NWE: 152.87 => 19.5%)
MAHABANK,219,5.0,,52.04,3.77,13.9,26.23,2.03,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 39.01; Revenue: 11829 cr; Net Profit: 5751 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 96.75 => 46.0%; SMA 200: 52.17 => -0.26%; RSI: 35.13; Day Volatility: 2.03; Week Volatility: 4.63; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 19.29%; Week Support: 15.0 => 71.18%; Month Support: 8.0 => 84.63%; Day NWE: 50.08 => 3.77%; Week NWE: 44.81 => 13.9%; Month NWE: 38.39 => 26.23%)
EPIGRAL,616,5.0,,1772.8,3.77,5.28,,2.77,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 26.0%; SMA 200: 1845.35 => -4.09%; RSI: 40.74; Day Volatility: 2.77; Week Volatility: 7.19; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1683.4 => 5.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1705.96 => 3.77%; Week NWE: 1679.17 => 5.28%; Month NWE: 0.0 => 100.0%)
TATACOMM,207,5.0,,1554.3,3.83,8.47,19.72,2.11,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 29.0%; SMA 200: 1644.16 => -5.78%; RSI: 34.71; Day Volatility: 2.11; Week Volatility: 6.16; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 5.37%; Week Support: 1291.0 => 16.94%; Month Support: 200.0 => 87.13%; Day NWE: 1494.74 => 3.83%; Week NWE: 1422.72 => 8.47%; Month NWE: 1247.8 => 19.72%)
UNITEDTEA,1578,1.0,,470.55,3.85,17.75,31.76,4.83,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 24.0%; SMA 200: 449.09 => 4.56%; RSI: 46.8; Day Volatility: 4.83; Week Volatility: 9.45; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.1 => 25.6%; Week Support: 350.1 => 25.6%; Month Support: 256.0 => 45.6%; Day NWE: 452.44 => 3.85%; Week NWE: 387.01 => 17.75%; Month NWE: 321.11 => 31.76%)
MAXHEALTH,82,5.0,8.0,1160.2,3.87,9.4,,2.25,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1270.0; Projected Low: 615.0; All time high: 1314.3 => 12.0%; SMA 200: 1137.51 => 1.96%; RSI: 36.78; Day Volatility: 2.25; Week Volatility: 5.99; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 18.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1115.32 => 3.87%; Week NWE: 1051.1 => 9.4%; Month NWE: 0.0 => 100.0%)
MARALOVER,1587,1.0,,52.55,3.88,-2.05,24.96,4.78,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 62.0%; SMA 200: 72.37 => -37.72%; RSI: 15.59; Day Volatility: 4.78; Week Volatility: 11.37; Month Volatility: 24.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => -5.99%; Week Support: 61.0 => -16.08%; Month Support: 8.25 => 84.3%; Day NWE: 50.51 => 3.88%; Week NWE: 53.63 => -2.05%; Month NWE: 39.43 => 24.96%)
MANOMAY,1531,1.0,,164.42,3.9,14.83,,5.48,(Stock Name: MANOMAY TEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 81.89; Revenue: 705 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.95 => 48.0%; SMA 200: 181.52 => -10.4%; RSI: 48.29; Day Volatility: 5.48; Week Volatility: 7.66; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.0 => 11.2%; Week Support: 146.0 => 11.2%; Month Support: 0.0 => 100.0%; Day NWE: 158.01 => 3.9%; Week NWE: 140.04 => 14.83%; Month NWE: 0.0 => 100.0%)
NAUKRI,120,5.0,,1331.8,3.91,13.54,19.1,2.67,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: buy; Projected High: 1735.0; Projected Medium: 1561.0; Projected Low: 1040.0; All time high: 1825.78 => 27.0%; SMA 200: 1478.96 => -11.05%; RSI: 40.53; Day Volatility: 2.67; Week Volatility: 6.22; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.13%; Week Support: 661.64 => 50.32%; Month Support: 661.64 => 50.32%; Day NWE: 1279.7 => 3.91%; Week NWE: 1151.41 => 13.54%; Month NWE: 1077.41 => 19.1%)
ARIHANTSUP,1105,1.0,,392.8,3.94,20.24,9.68,3.06,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 29.0%; SMA 200: 413.77 => -5.34%; RSI: 33.47; Day Volatility: 3.06; Week Volatility: 7.13; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 10.64%; Week Support: 158.55 => 59.64%; Month Support: 15.75 => 95.99%; Day NWE: 377.32 => 3.94%; Week NWE: 313.29 => 20.24%; Month NWE: 354.76 => 9.68%)
TMB,655,5.0,,425.5,3.97,6.68,,1.22,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 442.23 => -3.93%; RSI: 39.69; Day Volatility: 1.22; Week Volatility: 2.97; Month Volatility: 6.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.47%; Week Support: 399.0 => 6.23%; Month Support: 0.0 => 100.0%; Day NWE: 408.6 => 3.97%; Week NWE: 397.09 => 6.68%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1517,1.0,,121.01,4.0,9.38,,2.64,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 35.0%; SMA 200: 135.66 => -12.1%; RSI: 41.15; Day Volatility: 2.64; Week Volatility: 7.4; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => -1.64%; Week Support: 109.99 => 9.11%; Month Support: 35.55 => 70.62%; Day NWE: 116.17 => 4.0%; Week NWE: 109.66 => 9.38%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,586,5.0,,569.5,4.03,10.5,,1.76,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 649.46 => -14.04%; RSI: 36.76; Day Volatility: 1.76; Week Volatility: 5.38; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.81%; Week Support: 741.0 => -30.11%; Month Support: 0.0 => 100.0%; Day NWE: 546.57 => 4.03%; Week NWE: 509.69 => 10.5%; Month NWE: 0.0 => 100.0%)
BEDMUTHA,1476,1.0,,134.07,4.04,38.17,21.1,3.32,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 168.96 => -26.02%; RSI: 34.23; Day Volatility: 3.32; Week Volatility: 7.56; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => -2.93%; Week Support: 46.7 => 65.17%; Month Support: 9.4 => 92.99%; Day NWE: 128.65 => 4.04%; Week NWE: 82.9 => 38.17%; Month NWE: 105.79 => 21.1%)
CUB,430,5.0,,194.05,4.04,8.59,34.95,2.62,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 3053 cr; Net Profit: 1165 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 250.0; Projected Low: 167.0; All time high: 249.35 => 22.0%; SMA 200: 183.77 => 5.3%; RSI: 33.83; Day Volatility: 2.62; Week Volatility: 6.23; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 3.61%; Week Support: 119.5 => 38.42%; Month Support: 109.0 => 43.83%; Day NWE: 186.22 => 4.04%; Week NWE: 177.38 => 8.59%; Month NWE: 126.23 => 34.95%)
TATAINVEST,242,5.0,,6747.5,4.04,18.75,20.6,1.42,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 6144.99; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9756.85 => 31.0%; SMA 200: 6448.69 => 4.43%; RSI: 41.51; Day Volatility: 1.42; Week Volatility: 5.4; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5735.0 => 15.01%; Week Support: 5145.15 => 23.75%; Month Support: 591.0 => 91.24%; Day NWE: 6475.14 => 4.04%; Week NWE: 5482.36 => 18.75%; Month NWE: 5357.49 => 20.6%)
BANARISUG,770,1.0,,3650.6,4.05,8.92,22.06,2.47,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 18.0%; SMA 200: 3750.18 => -2.73%; RSI: 30.81; Day Volatility: 2.47; Week Volatility: 2.97; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 17.81%; Week Support: 3000.3 => 17.81%; Month Support: 638.6 => 82.51%; Day NWE: 3502.7 => 4.05%; Week NWE: 3324.85 => 8.92%; Month NWE: 2845.21 => 22.06%)
FORCEMOT,305,5.0,,18086.0,4.06,27.55,,5.45,(Stock Name: FORCE MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2302.2; Revenue: 8484 cr; Net Profit: 861 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21990.0 => 18.0%; SMA 200: 10696.06 => 40.86%; RSI: 44.83; Day Volatility: 5.45; Week Volatility: 12.96; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6125.0 => 66.13%; Week Support: 6125.0 => 66.13%; Month Support: 0.0 => 100.0%; Day NWE: 17351.25 => 4.06%; Week NWE: 13103.06 => 27.55%; Month NWE: 0.0 => 100.0%)
STARTECK,1523,1.0,,316.8,4.06,14.26,,4.05,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 23.0%; SMA 200: 297.33 => 6.15%; RSI: 51.55; Day Volatility: 4.05; Week Volatility: 8.79; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 12.82%; Week Support: 200.1 => 36.84%; Month Support: 0.0 => 100.0%; Day NWE: 303.94 => 4.06%; Week NWE: 271.64 => 14.26%; Month NWE: 0.0 => 100.0%)
ASAHIINDIA,345,5.0,,815.4,4.09,13.43,32.99,3.62,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 901.0 => 10.0%; SMA 200: 724.17 => 11.19%; RSI: 42.15; Day Volatility: 3.62; Week Volatility: 5.95; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 15.59%; Week Support: 501.55 => 38.49%; Month Support: 119.0 => 85.41%; Day NWE: 782.04 => 4.09%; Week NWE: 705.9 => 13.43%; Month NWE: 546.41 => 32.99%)
HINDCOMPOS,1386,1.0,,450.65,4.11,15.05,30.57,4.92,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 44.0%; SMA 200: 472.13 => -4.77%; RSI: 37.32; Day Volatility: 4.92; Week Volatility: 6.66; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 10.85%; Week Support: 375.0 => 16.79%; Month Support: 94.95 => 78.93%; Day NWE: 432.14 => 4.11%; Week NWE: 382.83 => 15.05%; Month NWE: 312.9 => 30.57%)
TATACONSUM,94,5.0,,1071.1,4.13,14.88,21.74,2.37,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 16.0%; SMA 200: 1037.09 => 3.17%; RSI: 47.64; Day Volatility: 2.37; Week Volatility: 4.21; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.1 => 13.16%; Week Support: 882.9 => 17.57%; Month Support: 100.0 => 90.66%; Day NWE: 1026.84 => 4.13%; Week NWE: 911.75 => 14.88%; Month NWE: 838.23 => 21.74%)
ICICIPRULI,119,5.0,,599.8,4.13,13.28,12.7,2.72,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.74; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 722.5; Projected Low: 625.0; All time high: 796.8 => 25.0%; SMA 200: 621.87 => -3.68%; RSI: 37.43; Day Volatility: 2.72; Week Volatility: 5.16; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 12.34%; Week Support: 463.45 => 22.73%; Month Support: 380.7 => 36.53%; Day NWE: 575.01 => 4.13%; Week NWE: 520.16 => 13.28%; Month NWE: 523.6 => 12.7%)
CESC,338,5.0,,153.76,4.13,16.01,18.55,2.56,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 29.0%; SMA 200: 162.12 => -5.44%; RSI: 34.17; Day Volatility: 2.56; Week Volatility: 6.4; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => -4.44%; Week Support: 119.0 => 22.61%; Month Support: 36.53 => 76.25%; Day NWE: 147.41 => 4.13%; Week NWE: 129.14 => 16.01%; Month NWE: 125.24 => 18.55%)
MAHAPEXLTD,1650,1.0,,101.99,4.13,20.31,,4.21,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 123.77 => -21.36%; RSI: 43.17; Day Volatility: 4.21; Week Volatility: 9.68; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 4.1%; Week Support: 97.81 => 4.1%; Month Support: 47.4 => 53.52%; Day NWE: 97.78 => 4.13%; Week NWE: 81.27 => 20.31%; Month NWE: 0.0 => 100.0%)
CIPLA,66,5.0,8.0,1577.8,4.14,12.09,20.8,1.37,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 7.0%; SMA 200: 1490.78 => 5.52%; RSI: 57.53; Day Volatility: 1.37; Week Volatility: 4.34; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 7.81%; Week Support: 852.0 => 46.0%; Month Support: 355.3 => 77.48%; Day NWE: 1512.55 => 4.14%; Week NWE: 1386.98 => 12.09%; Month NWE: 1249.67 => 20.8%)
JSWENERGY,117,5.0,,502.5,4.15,21.21,25.05,2.48,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 156.78; Revenue: 14009 cr; Net Profit: 2172 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 597.0; Projected Low: 423.0; All time high: 804.9 => 38.0%; SMA 200: 537.63 => -6.99%; RSI: 41.84; Day Volatility: 2.48; Week Volatility: 5.74; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 12.24%; Week Support: 418.75 => 16.67%; Month Support: 34.75 => 93.08%; Day NWE: 481.64 => 4.15%; Week NWE: 395.92 => 21.21%; Month NWE: 376.64 => 25.05%)
TORNTPHARM,71,5.0,7.0,3599.3,4.16,15.02,22.7,1.47,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 5.0%; SMA 200: 3300.28 => 8.31%; RSI: 51.41; Day Volatility: 1.47; Week Volatility: 3.97; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3101.6 => 13.83%; Week Support: 2886.45 => 19.81%; Month Support: 27.58 => 99.23%; Day NWE: 3449.47 => 4.16%; Week NWE: 3058.58 => 15.02%; Month NWE: 2782.28 => 22.7%)
SOUTHBANK,624,5.0,,28.67,4.19,13.74,40.53,1.7,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 29.0%; SMA 200: 26.74 => 6.75%; RSI: 37.33; Day Volatility: 1.7; Week Volatility: 3.86; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.22%; Week Support: 22.27 => 22.32%; Month Support: 4.8 => 83.26%; Day NWE: 27.47 => 4.19%; Week NWE: 24.73 => 13.74%; Month NWE: 17.05 => 40.53%)
ONGC,25,5.0,7.0,235.72,4.21,17.02,22.5,1.55,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 243.94 => -3.49%; RSI: 45.06; Day Volatility: 1.55; Week Volatility: 3.28; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.03%; Week Support: 119.85 => 49.16%; Month Support: 50.0 => 78.79%; Day NWE: 225.81 => 4.21%; Week NWE: 195.6 => 17.02%; Month NWE: 182.69 => 22.5%)
GICRE,153,5.0,,366.4,4.22,16.16,,2.24,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.87 => -10.23%; RSI: 38.39; Day Volatility: 2.24; Week Volatility: 5.88; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.45%; Week Support: 105.0 => 71.34%; Month Support: 105.0 => 71.34%; Day NWE: 350.92 => 4.22%; Week NWE: 307.17 => 16.16%; Month NWE: 0.0 => 100.0%)
NCC,455,5.0,,207.3,4.22,22.88,25.31,2.71,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 43.0%; SMA 200: 231.75 => -11.8%; RSI: 38.31; Day Volatility: 2.71; Week Volatility: 5.77; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -4.73%; Week Support: 170.05 => 17.97%; Month Support: 15.85 => 92.35%; Day NWE: 198.56 => 4.22%; Week NWE: 159.86 => 22.88%; Month NWE: 154.83 => 25.31%)
