[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VISHWARAJ,1669,1.0,,7.97,0.02,21.02,,4.28,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 83.0%; SMA 200: 10.67 => -33.91%; RSI: 25.61; Day Volatility: 4.28; Week Volatility: 8.64; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 1.88%; Week Support: 7.82 => 1.88%; Month Support: 13.1 => -64.37%; Day NWE: 7.97 => 0.02%; Week NWE: 6.29 => 21.02%; Month NWE: 0.0 => 100.0%)
BATAINDIA,426,5.0,,1185.2,2.91,13.15,26.24,2.06,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1253.2 => -5.74%; RSI: 44.29; Day Volatility: 2.06; Week Volatility: 7.79; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -7.07%; Week Support: 1269.0 => -7.07%; Month Support: 1381.05 => -16.52%; Day NWE: 1150.77 => 2.91%; Week NWE: 1029.36 => 13.15%; Month NWE: 874.16 => 26.24%)
HINDUNILVR,9,5.0,8.0,2538.3,2.92,12.36,19.0,1.68,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 16.0%; SMA 200: 2392.18 => 5.76%; RSI: 41.95; Day Volatility: 1.68; Week Volatility: 3.72; Month Volatility: 6.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 15.85%; Week Support: 2136.0 => 15.85%; Month Support: 2172.05 => 14.43%; Day NWE: 2464.07 => 2.92%; Week NWE: 2224.57 => 12.36%; Month NWE: 2055.93 => 19.0%)
AJANTPHARM,263,5.0,,2489.4,2.94,11.42,12.15,1.59,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 29.0%; SMA 200: 2661.47 => -6.91%; RSI: 36.49; Day Volatility: 1.59; Week Volatility: 5.1; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 6.51%; Week Support: 2327.3 => 6.51%; Month Support: 1061.77 => 57.35%; Day NWE: 2416.21 => 2.94%; Week NWE: 2205.23 => 11.42%; Month NWE: 2186.92 => 12.15%)
GRASIM,46,5.0,7.0,2778.6,2.96,9.96,21.35,1.73,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2911.0 => 5.0%; SMA 200: 2632.12 => 5.27%; RSI: 43.53; Day Volatility: 1.73; Week Volatility: 3.07; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.05%; Week Support: 2276.95 => 18.05%; Month Support: 1271.54 => 54.24%; Day NWE: 2696.25 => 2.96%; Week NWE: 2501.77 => 9.96%; Month NWE: 2185.42 => 21.35%)
VENKEYS,1070,5.0,,1470.9,2.96,14.16,54.8,1.44,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1636.22 => -11.24%; RSI: 43.02; Day Volatility: 1.44; Week Volatility: 6.72; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.09%; Week Support: 1531.0 => -4.09%; Month Support: 1531.0 => -4.09%; Day NWE: 1427.32 => 2.96%; Week NWE: 1262.62 => 14.16%; Month NWE: 664.78 => 54.8%)
TECHM,69,5.0,7.0,1444.3,2.98,9.37,16.41,2.17,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1566.95 => -8.49%; RSI: 35.89; Day Volatility: 2.17; Week Volatility: 4.04; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 16.26%; Week Support: 1209.4 => 16.26%; Month Support: 943.7 => 34.66%; Day NWE: 1401.23 => 2.98%; Week NWE: 1308.97 => 9.37%; Month NWE: 1207.36 => 16.41%)
HAPPSTMNDS,597,5.0,,553.05,2.98,8.22,,1.75,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 65.0%; SMA 200: 636.59 => -15.11%; RSI: 34.29; Day Volatility: 1.75; Week Volatility: 5.12; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 6.1%; Week Support: 519.3 => 6.1%; Month Support: 763.25 => -38.01%; Day NWE: 536.56 => 2.98%; Week NWE: 507.59 => 8.22%; Month NWE: 0.0 => 100.0%)
BIRLANU,1189,5.0,,1960.0,2.98,,,2.03,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 45.63; Day Volatility: 2.03; Week Volatility: 4.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1901.54 => 2.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,164,5.0,,2274.2,2.99,20.48,6.08,1.63,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2489.5; Projected Low: 1800.0; All time high: 3890.0 => 42.0%; SMA 200: 2498.03 => -9.84%; RSI: 39.82; Day Volatility: 1.63; Week Volatility: 4.91; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 36.92%; Month Support: 1375.6 => 39.51%; Day NWE: 2206.12 => 2.99%; Week NWE: 1808.4 => 20.48%; Month NWE: 2135.85 => 6.08%)
BAJAJFINSV,21,5.0,8.0,2035.6,3.0,11.16,26.37,1.4,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: none; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 1907.44 => 6.3%; RSI: 52.45; Day Volatility: 1.4; Week Volatility: 3.35; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.29%; Week Support: 1419.05 => 30.29%; Month Support: 1419.05 => 30.29%; Day NWE: 1974.55 => 3.0%; Week NWE: 1808.37 => 11.16%; Month NWE: 1498.76 => 26.37%)
ITCHOTELS,195,5.0,,229.2,3.04,,,2.29,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.19; Revenue: 3670 cr; Net Profit: 681 cr; Recommended: none; Projected High: 271.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 261.62 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 37.75; Day Volatility: 2.29; Week Volatility: 5.13; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 222.23 => 3.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,196,5.0,,42625.0,3.05,5.17,19.55,2.03,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 22.0%; SMA 200: 45341.51 => -6.37%; RSI: 35.46; Day Volatility: 2.03; Week Volatility: 4.58; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 8.86%; Week Support: 38850.0 => 8.86%; Month Support: 33070.05 => 22.42%; Day NWE: 41323.24 => 3.05%; Week NWE: 40421.16 => 5.17%; Month NWE: 34292.42 => 19.55%)
BALAXI,1625,1.0,,43.91,3.05,37.71,68.78,3.33,(Stock Name: BALAXI PHARMA LTD; Sector: Healthcare; Intrinsic: 41.98; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 80.0%; SMA 200: 58.55 => -33.34%; RSI: 35.36; Day Volatility: 3.33; Week Volatility: 7.4; Month Volatility: 28.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.99 => -82.17%; Month Support: 79.99 => -82.17%; Day NWE: 42.57 => 3.05%; Week NWE: 27.35 => 37.71%; Month NWE: 13.71 => 68.78%)
WONDERLA,846,5.0,,620.9,3.06,16.68,41.48,1.39,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 44.0%; SMA 200: 674.71 => -8.67%; RSI: 43.04; Day Volatility: 1.39; Week Volatility: 5.84; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 3.37%; Week Support: 600.0 => 3.37%; Month Support: 105.0 => 83.09%; Day NWE: 601.87 => 3.06%; Week NWE: 517.32 => 16.68%; Month NWE: 363.38 => 41.48%)
RKFORGE,556,5.0,,539.8,3.07,19.97,3.57,2.79,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 49.0%; SMA 200: 694.19 => -28.6%; RSI: 30.34; Day Volatility: 2.79; Week Volatility: 5.37; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 72.95%; Month Support: 146.0 => 72.95%; Day NWE: 523.22 => 3.07%; Week NWE: 432.01 => 19.97%; Month NWE: 520.52 => 3.57%)
DLF,49,5.0,7.0,721.05,3.08,12.92,14.12,2.48,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 171.9; Revenue: 9348 cr; Net Profit: 4485 cr; Recommended: none; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 41.0%; SMA 200: 757.27 => -5.02%; RSI: 31.32; Day Volatility: 2.48; Week Volatility: 3.98; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 16.62%; Week Support: 601.2 => 16.62%; Month Support: 294.7 => 59.13%; Day NWE: 698.84 => 3.08%; Week NWE: 627.89 => 12.92%; Month NWE: 619.23 => 14.12%)
GOACARBON,1530,5.0,,445.65,3.08,28.74,46.7,3.17,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 63.0%; SMA 200: 513.48 => -15.22%; RSI: 38.28; Day Volatility: 3.17; Week Volatility: 5.46; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 12.49%; Week Support: 390.0 => 12.49%; Month Support: 108.6 => 75.63%; Day NWE: 431.94 => 3.08%; Week NWE: 317.56 => 28.74%; Month NWE: 237.53 => 46.7%)
GLOBALE,1787,1.0,,13.15,3.08,,,6.29,(Stock Name: GLOBALE TESSILE LIMITED; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 32 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.0 => 85.0%; SMA 200: 18.87 => -43.5%; RSI: 37.94; Day Volatility: 6.29; Week Volatility: 14.82; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.75 => 3.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAPOWER,71,5.0,7.0,386.0,3.1,15.42,16.65,1.47,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 383.59 => 0.62%; RSI: 45.86; Day Volatility: 1.47; Week Volatility: 3.27; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 15.45%; Week Support: 326.35 => 15.45%; Month Support: 182.35 => 52.76%; Day NWE: 374.04 => 3.1%; Week NWE: 326.49 => 15.42%; Month NWE: 321.73 => 16.65%)
ZENITHEXPO,1705,1.0,,259.6,3.1,29.06,22.63,5.82,(Stock Name: ZENITH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 151.65; Revenue: 73 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 453.06 => 43.0%; SMA 200: 253.02 => 2.54%; RSI: 44.89; Day Volatility: 5.82; Week Volatility: 17.78; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 25.65%; Week Support: 193.0 => 25.65%; Month Support: 64.85 => 75.02%; Day NWE: 251.56 => 3.1%; Week NWE: 184.15 => 29.06%; Month NWE: 200.86 => 22.63%)
GTPL,1245,5.0,,113.18,3.11,16.84,,2.33,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 64.0%; SMA 200: 117.08 => -3.44%; RSI: 41.73; Day Volatility: 2.33; Week Volatility: 4.17; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 13.32%; Week Support: 98.1 => 13.32%; Month Support: 93.75 => 17.17%; Day NWE: 109.66 => 3.11%; Week NWE: 94.12 => 16.84%; Month NWE: 0.0 => 100.0%)
UNITEDTEA,1630,1.0,,467.1,3.12,14.58,27.13,2.78,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 25.0%; SMA 200: 451.04 => 3.44%; RSI: 41.92; Day Volatility: 2.78; Week Volatility: 9.73; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.1 => 25.05%; Week Support: 350.1 => 25.05%; Month Support: 256.0 => 45.19%; Day NWE: 452.54 => 3.12%; Week NWE: 398.98 => 14.58%; Month NWE: 340.38 => 27.13%)
GANDHITUBE,1298,5.0,,888.3,3.12,19.94,31.59,3.56,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Revenue: 180 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1031.8 => 14.0%; SMA 200: 739.7 => 16.73%; RSI: 48.73; Day Volatility: 3.56; Week Volatility: 12.01; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.5 => 34.09%; Week Support: 585.5 => 34.09%; Month Support: 140.0 => 84.24%; Day NWE: 860.63 => 3.12%; Week NWE: 711.14 => 19.94%; Month NWE: 607.69 => 31.59%)
GAIL,81,5.0,8.0,174.42,3.12,17.28,15.08,1.61,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 29.0%; SMA 200: 180.78 => -3.65%; RSI: 42.42; Day Volatility: 1.61; Week Volatility: 4.04; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 13.7%; Week Support: 150.52 => 13.7%; Month Support: 83.0 => 52.41%; Day NWE: 168.97 => 3.12%; Week NWE: 144.27 => 17.28%; Month NWE: 148.11 => 15.08%)
APTUS,408,5.0,,316.65,3.14,7.94,,2.34,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: buy; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 21.0%; SMA 200: 318.25 => -0.51%; RSI: 36.68; Day Volatility: 2.34; Week Volatility: 7.27; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 15.38%; Week Support: 267.95 => 15.38%; Month Support: 220.1 => 30.49%; Day NWE: 306.69 => 3.14%; Week NWE: 291.52 => 7.94%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,892,1.0,,1498.6,3.14,14.87,,2.17,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 22.0%; SMA 200: 1523.72 => -1.68%; RSI: 32.8; Day Volatility: 2.17; Week Volatility: 5.27; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 13.92%; Week Support: 1290.0 => 13.92%; Month Support: 221.55 => 85.22%; Day NWE: 1451.49 => 3.14%; Week NWE: 1275.69 => 14.87%; Month NWE: 0.0 => 100.0%)
SIGNATURE,427,1.0,,1079.2,3.15,9.58,,2.71,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 34.0%; SMA 200: 1179.66 => -9.31%; RSI: 36.92; Day Volatility: 2.71; Week Volatility: 4.86; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 6.34%; Week Support: 1010.8 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 1045.25 => 3.15%; Week NWE: 975.78 => 9.58%; Month NWE: 0.0 => 100.0%)
PIIND,181,5.0,,3573.2,3.17,10.43,16.41,2.35,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7809 cr; Net Profit: 1611 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 26.0%; SMA 200: 3711.24 => -3.86%; RSI: 32.87; Day Volatility: 2.35; Week Volatility: 4.75; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 17.41%; Week Support: 2951.1 => 17.41%; Month Support: 970.1 => 72.85%; Day NWE: 3459.82 => 3.17%; Week NWE: 3200.65 => 10.43%; Month NWE: 2986.68 => 16.41%)
COALINDIA,36,5.0,7.0,392.5,3.18,18.94,22.06,1.22,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 28.0%; SMA 200: 386.49 => 1.53%; RSI: 54.87; Day Volatility: 1.22; Week Volatility: 2.97; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 11.02%; Week Support: 349.25 => 11.02%; Month Support: 109.55 => 72.09%; Day NWE: 380.03 => 3.18%; Week NWE: 318.17 => 18.94%; Month NWE: 305.91 => 22.06%)
BRITANNIA,61,5.0,8.0,5953.5,3.19,15.22,21.91,1.84,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6028.0; Projected Low: 4750.0; All time high: 6469.9 => 8.0%; SMA 200: 5327.21 => 10.52%; RSI: 49.66; Day Volatility: 1.84; Week Volatility: 4.63; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 24.31%; Week Support: 4506.0 => 24.31%; Month Support: 3050.0 => 48.77%; Day NWE: 5763.53 => 3.19%; Week NWE: 5047.2 => 15.22%; Month NWE: 4648.81 => 21.91%)
GSFC,612,5.0,,200.34,3.21,17.95,23.92,2.14,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 198.62 => 0.86%; RSI: 41.48; Day Volatility: 2.14; Week Volatility: 6.95; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 20.98%; Week Support: 158.3 => 20.98%; Month Support: 29.8 => 85.13%; Day NWE: 193.9 => 3.21%; Week NWE: 164.38 => 17.95%; Month NWE: 152.41 => 23.92%)
SOTL,979,5.0,,395.95,3.21,20.52,19.68,1.96,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 40.0%; SMA 200: 430.28 => -8.67%; RSI: 37.52; Day Volatility: 1.96; Week Volatility: 4.05; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 13.31%; Week Support: 343.25 => 13.31%; Month Support: 186.4 => 52.92%; Day NWE: 383.26 => 3.21%; Week NWE: 314.69 => 20.52%; Month NWE: 318.03 => 19.68%)
CREST,1306,1.0,,371.8,3.22,20.19,18.47,2.48,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 396.55 => -6.66%; RSI: 43.1; Day Volatility: 2.48; Week Volatility: 5.7; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 14.17%; Week Support: 319.1 => 14.17%; Month Support: 142.3 => 61.73%; Day NWE: 359.82 => 3.22%; Week NWE: 296.73 => 20.19%; Month NWE: 303.12 => 18.47%)
EPIGRAL,646,5.0,,1707.7,3.24,3.01,,1.84,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 29.0%; SMA 200: 1825.21 => -6.88%; RSI: 33.98; Day Volatility: 1.84; Week Volatility: 4.13; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 12.02%; Week Support: 1502.35 => 12.02%; Month Support: 0.0 => 100.0%; Day NWE: 1652.36 => 3.24%; Week NWE: 1656.23 => 3.01%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,101,5.0,,1019.25,3.24,19.58,25.16,1.83,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1004.5; Projected Low: 850.0; All time high: 1324.3 => 23.0%; SMA 200: 949.18 => 6.87%; RSI: 50.5; Day Volatility: 1.83; Week Volatility: 4.38; Month Volatility: 6.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 22.0%; Week Support: 795.0 => 22.0%; Month Support: 319.0 => 68.7%; Day NWE: 986.2 => 3.24%; Week NWE: 819.66 => 19.58%; Month NWE: 762.8 => 25.16%)
TRENT,51,5.0,8.0,4742.5,3.24,18.72,2.76,2.66,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 43.0%; SMA 200: 5579.29 => -17.64%; RSI: 23.98; Day Volatility: 2.66; Week Volatility: 5.61; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 5.37%; Week Support: 4488.0 => 5.37%; Month Support: 109.5 => 97.69%; Day NWE: 4588.82 => 3.24%; Week NWE: 3854.5 => 18.72%; Month NWE: 4611.64 => 2.76%)
