[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KITEX,799,5.0,3.88,199.69,-0.0,2.61,33.08,5.51,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 38.0%; SMA 200: 231.28 => -15.82%; RSI: 19.07; Day Volatility: 5.51; Week Volatility: 14.15; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -23.69%; Week Support: 59.0 => 70.45%; Month Support: 23.35 => 88.31%; Day NWE: 199.7 => 0.0%; Week NWE: 194.48 => 2.61%; Month NWE: 133.64 => 33.08%)
DRREDDY,96,5.0,7.25,1214.8,2.94,8.36,17.61,2.01,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 420.56; Revenue: 33426 cr; Net Profit: 5680 cr; Recommended: hold; Projected High: 1660.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 15.0%; SMA 200: 1241.9 => -2.23%; RSI: 35.28; Day Volatility: 2.01; Week Volatility: 4.39; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 16.04%; Week Support: 730.8 => 39.84%; Month Support: 374.59 => 69.16%; Day NWE: 1179.09 => 2.94%; Week NWE: 1113.24 => 8.36%; Month NWE: 1000.88 => 17.61%)
PAGEIND,188,5.0,6.12,45730.0,2.95,8.29,29.11,2.74,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4935 cr; Net Profit: 729 cr; Recommended: hold; Projected High: 57500.0; Projected Medium: 47711.0; Projected Low: 35561.0; All time high: 54349.1 => 16.0%; SMA 200: 45374.65 => 0.78%; RSI: 41.39; Day Volatility: 2.74; Week Volatility: 6.06; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 3.35%; Week Support: 33070.05 => 27.68%; Month Support: 16254.0 => 64.46%; Day NWE: 44381.15 => 2.95%; Week NWE: 41939.51 => 8.29%; Month NWE: 32417.83 => 29.11%)
CAPLIPOINT,417,5.0,6.38,1957.0,2.96,16.06,34.57,3.5,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Revenue: 1937 cr; Net Profit: 536 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 26.0%; SMA 200: 2078.45 => -6.21%; RSI: 39.31; Day Volatility: 3.5; Week Volatility: 6.78; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 18.29%; Week Support: 575.0 => 70.62%; Month Support: 176.2 => 91.0%; Day NWE: 1899.16 => 2.96%; Week NWE: 1642.74 => 16.06%; Month NWE: 1280.46 => 34.57%)
SOLARA,1015,1.0,3.5,594.8,2.96,30.44,,5.97,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 271.86; Revenue: 1239 cr; Net Profit: 25 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 68.0%; SMA 200: 607.71 => -2.17%; RSI: 40.67; Day Volatility: 5.97; Week Volatility: 12.93; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.0 => 21.15%; Week Support: 286.0 => 51.92%; Month Support: 0.0 => 100.0%; Day NWE: 577.22 => 2.96%; Week NWE: 413.75 => 30.44%; Month NWE: 0.0 => 100.0%)
BATAINDIA,411,5.0,3.62,1186.8,2.97,11.34,30.51,1.13,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 48.0%; SMA 200: 1286.38 => -8.39%; RSI: 36.1; Day Volatility: 1.13; Week Volatility: 3.15; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -0.56%; Week Support: 1269.0 => -6.93%; Month Support: 399.2 => 66.36%; Day NWE: 1151.55 => 2.97%; Week NWE: 1052.18 => 11.34%; Month NWE: 824.66 => 30.51%)
CARBORUNIV,373,5.0,3.0,905.3,2.98,22.22,11.97,3.06,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 51.0%; SMA 200: 1111.59 => -22.79%; RSI: 33.29; Day Volatility: 3.06; Week Volatility: 4.86; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => -1.13%; Week Support: 1025.6 => -13.29%; Month Support: 178.95 => 80.23%; Day NWE: 878.33 => 2.98%; Week NWE: 704.18 => 22.22%; Month NWE: 796.97 => 11.97%)
DCBBANK,790,5.0,4.75,131.62,3.0,9.36,42.99,4.5,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 46.0%; SMA 200: 125.79 => 4.43%; RSI: 36.35; Day Volatility: 4.5; Week Volatility: 6.54; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 22.95%; Week Support: 67.85 => 48.45%; Month Support: 58.0 => 55.93%; Day NWE: 127.67 => 3.0%; Week NWE: 119.29 => 9.36%; Month NWE: 75.04 => 42.99%)
ASPINWALL,1566,1.0,4.38,278.9,3.01,13.22,17.69,3.34,(Stock Name: ASPINWALL & CO LTD; Sector: Consumer Defensive; Intrinsic: 246.38; Revenue: 336 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 579.5 => 52.0%; SMA 200: 283.05 => -1.49%; RSI: 39.1; Day Volatility: 3.34; Week Volatility: 6.83; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.35 => 20.99%; Week Support: 223.7 => 19.79%; Month Support: 71.4 => 74.4%; Day NWE: 270.5 => 3.01%; Week NWE: 242.03 => 13.22%; Month NWE: 229.57 => 17.69%)
SAHYADRI,1505,1.0,4.37,287.85,3.01,20.88,,3.96,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 41.0%; SMA 200: 292.38 => -1.58%; RSI: 35.94; Day Volatility: 3.96; Week Volatility: 6.85; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 26.7%; Week Support: 325.05 => -12.92%; Month Support: 0.0 => 100.0%; Day NWE: 279.19 => 3.01%; Week NWE: 227.75 => 20.88%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1111,5.0,2.5,131.58,3.02,13.03,81.53,5.11,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 159.03 => -20.86%; RSI: 30.61; Day Volatility: 5.11; Week Volatility: 9.76; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -3.06%; Week Support: 114.5 => 12.98%; Month Support: 67.6 => 48.62%; Day NWE: 127.61 => 3.02%; Week NWE: 114.43 => 13.03%; Month NWE: 24.3 => 81.53%)
MASFIN,706,5.0,4.75,302.05,3.07,13.57,,3.4,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 370.0; Projected Low: 355.0; All time high: 423.33 => 29.0%; SMA 200: 275.55 => 8.77%; RSI: 38.64; Day Volatility: 3.4; Week Volatility: 7.58; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 27.14%; Week Support: 269.45 => 10.79%; Month Support: 0.0 => 100.0%; Day NWE: 292.78 => 3.07%; Week NWE: 261.07 => 13.57%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,5.13,1444.4,3.07,8.62,23.89,1.25,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1675.0; Projected Low: 1440.0; All time high: 1500.0 => 4.0%; SMA 200: 1338.67 => 7.32%; RSI: 45.41; Day Volatility: 1.25; Week Volatility: 2.79; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 17.89%; Week Support: 899.0 => 37.76%; Month Support: 164.32 => 88.62%; Day NWE: 1400.09 => 3.07%; Week NWE: 1319.95 => 8.62%; Month NWE: 1099.3 => 23.89%)
IRMENERGY,1225,5.0,2.88,276.3,3.09,,,4.57,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 57.0%; SMA 200: 317.33 => -14.85%; RSI: 33.57; Day Volatility: 4.57; Week Volatility: 8.61; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 14.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 267.76 => 3.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MINDACORP,490,5.0,3.37,483.4,3.1,9.77,22.97,2.86,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 26.0%; SMA 200: 519.46 => -7.46%; RSI: 32.57; Day Volatility: 2.86; Week Volatility: 5.63; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 4.86%; Week Support: 185.0 => 61.73%; Month Support: 52.75 => 89.09%; Day NWE: 468.43 => 3.1%; Week NWE: 436.17 => 9.77%; Month NWE: 372.38 => 22.97%)
MANORAMA,583,1.0,4.25,1421.8,3.11,20.83,,6.37,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 19.0%; SMA 200: 1186.64 => 16.54%; RSI: 40.1; Day Volatility: 6.37; Week Volatility: 10.32; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 8.76%; Week Support: 301.55 => 78.79%; Month Support: 0.0 => 100.0%; Day NWE: 1377.59 => 3.11%; Week NWE: 1125.69 => 20.83%; Month NWE: 0.0 => 100.0%)
REDINGTON,342,5.0,4.38,253.0,3.13,5.52,28.21,5.67,(Stock Name: REDINGTON LIMITED; Sector: Technology; Intrinsic: 111.55; Revenue: 104113 cr; Net Profit: 1634 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 275.0; Projected Low: 170.0; All time high: 334.8 => 24.0%; SMA 200: 238.38 => 5.78%; RSI: 28.73; Day Volatility: 5.67; Week Volatility: 11.39; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.94 => 30.06%; Week Support: 158.61 => 37.31%; Month Support: 29.55 => 88.32%; Day NWE: 245.08 => 3.13%; Week NWE: 239.05 => 5.52%; Month NWE: 181.63 => 28.21%)
SBICARD,131,5.0,3.0,804.85,3.13,0.43,,1.93,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 31.0%; SMA 200: 822.21 => -2.16%; RSI: 23.04; Day Volatility: 1.93; Week Volatility: 7.37; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 5.14%; Week Support: 647.95 => 19.49%; Month Support: 0.0 => 100.0%; Day NWE: 779.68 => 3.13%; Week NWE: 801.39 => 0.43%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,947,5.0,6.12,1822.4,3.14,13.85,35.8,3.61,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2078 cr; Net Profit: 156 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 32.0%; SMA 200: 1748.76 => 4.04%; RSI: 48.86; Day Volatility: 3.61; Week Volatility: 5.75; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 16.59%; Week Support: 1742.15 => 4.4%; Month Support: 335.6 => 81.58%; Day NWE: 1765.16 => 3.14%; Week NWE: 1569.94 => 13.85%; Month NWE: 1169.98 => 35.8%)
NESTLEIND,39,5.0,2.75,2267.3,3.14,5.45,14.8,1.79,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 41.59; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2820.0; Projected Medium: 2400.0; Projected Low: 2075.0; All time high: 2778.0 => 18.0%; SMA 200: 2293.09 => -1.14%; RSI: 37.12; Day Volatility: 1.79; Week Volatility: 4.49; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2310.0 => -1.88%; Week Support: 1788.0 => 21.14%; Month Support: 229.5 => 89.88%; Day NWE: 2196.0 => 3.14%; Week NWE: 2143.67 => 5.45%; Month NWE: 1931.67 => 14.8%)
SKYGOLD,795,1.0,2.75,258.8,3.14,14.41,,5.03,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 47.0%; SMA 200: 349.9 => -35.2%; RSI: 24.57; Day Volatility: 5.03; Week Volatility: 10.7; Month Volatility: 26.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => -10.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 250.67 => 3.14%; Week NWE: 221.5 => 14.41%; Month NWE: 0.0 => 100.0%)
ATGL,149,1.0,2.0,595.85,3.15,25.2,,2.74,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 653.79 => -9.72%; RSI: 32.06; Day Volatility: 2.74; Week Volatility: 6.42; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => -2.06%; Week Support: 522.0 => 12.39%; Month Support: 0.0 => 100.0%; Day NWE: 577.06 => 3.15%; Week NWE: 445.68 => 25.2%; Month NWE: 0.0 => 100.0%)
GESHIP,449,5.0,3.37,924.5,3.17,17.91,18.6,2.81,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 40.0%; SMA 200: 984.85 => -6.53%; RSI: 34.45; Day Volatility: 2.81; Week Volatility: 4.85; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 13.74%; Week Support: 265.0 => 71.34%; Month Support: 162.0 => 82.48%; Day NWE: 895.18 => 3.17%; Week NWE: 758.94 => 17.91%; Month NWE: 752.51 => 18.6%)
PREMIERENE,203,5.0,3.37,997.3,3.19,,,3.55,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 28.0%; SMA 200: 1055.42 => -5.83%; RSI: 37.9; Day Volatility: 3.55; Week Volatility: 6.97; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 3.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 965.45 => 3.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENKEYS,1021,5.0,2.5,1499.0,3.19,12.29,67.37,1.63,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3307 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1684.75 => -12.39%; RSI: 19.06; Day Volatility: 1.63; Week Volatility: 2.76; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -5.74%; Week Support: 1531.0 => -2.13%; Month Support: 1421.1 => 5.2%; Day NWE: 1451.17 => 3.19%; Week NWE: 1314.79 => 12.29%; Month NWE: 489.14 => 67.37%)
BRITANNIA,64,5.0,6.5,5635.5,3.2,13.45,21.57,2.06,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 17885 cr; Net Profit: 2179 cr; Recommended: none; Projected High: 6770.0; Projected Medium: 5910.0; Projected Low: 4850.0; All time high: 6469.9 => 13.0%; SMA 200: 5240.77 => 7.0%; RSI: 43.7; Day Volatility: 2.06; Week Volatility: 4.21; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 20.04%; Week Support: 4347.7 => 22.85%; Month Support: 2100.0 => 62.74%; Day NWE: 5454.9 => 3.2%; Week NWE: 4877.76 => 13.45%; Month NWE: 4419.92 => 21.57%)
SAILIFE,388,5.0,4.88,794.65,3.21,,,3.4,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 102.23; Revenue: 1695 cr; Net Profit: 170 cr; Recommended: none; Projected High: 911.0; Projected Medium: 812.5; Projected Low: 750.0; All time high: 853.5 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 48.05; Day Volatility: 3.4; Week Volatility: 6.45; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 636.1 => 19.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 769.17 => 3.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAL,1335,1.0,1.12,484.2,3.21,32.94,22.27,4.74,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 5.5; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 56.0%; SMA 200: 569.99 => -17.72%; RSI: 31.52; Day Volatility: 4.74; Week Volatility: 10.65; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 18.32%; Week Support: 249.0 => 48.57%; Month Support: 11.75 => 97.57%; Day NWE: 468.65 => 3.21%; Week NWE: 324.7 => 32.94%; Month NWE: 376.36 => 22.27%)
HINDPETRO,124,5.0,3.75,402.45,3.23,17.0,29.8,3.17,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 12.0%; SMA 200: 384.04 => 4.57%; RSI: 36.59; Day Volatility: 3.17; Week Volatility: 6.36; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 8.03%; Week Support: 159.47 => 60.38%; Month Support: 100.0 => 75.15%; Day NWE: 389.43 => 3.23%; Week NWE: 334.03 => 17.0%; Month NWE: 282.52 => 29.8%)
NAVNETEDUL,875,5.0,6.63,148.23,3.23,12.55,29.24,2.43,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 1786 cr; Net Profit: 758 cr; Recommended: none; Projected High: 145.0; Projected Medium: 145.0; Projected Low: 145.0; All time high: 193.5 => 23.0%; SMA 200: 141.08 => 4.82%; RSI: 51.73; Day Volatility: 2.43; Week Volatility: 4.27; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 13.98%; Week Support: 127.51 => 13.98%; Month Support: 45.0 => 69.64%; Day NWE: 143.45 => 3.23%; Week NWE: 129.63 => 12.55%; Month NWE: 104.89 => 29.24%)
MANALIPETC,1229,5.0,3.75,65.44,3.25,25.26,51.5,4.89,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Revenue: 897 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 56.0%; SMA 200: 62.5 => 4.49%; RSI: 41.27; Day Volatility: 4.89; Week Volatility: 11.38; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 23.7%; Week Support: 55.95 => 14.5%; Month Support: 7.95 => 87.85%; Day NWE: 63.31 => 3.25%; Week NWE: 48.91 => 25.26%; Month NWE: 31.74 => 51.5%)
AUROPHARMA,157,5.0,3.5,1079.3,3.26,15.4,25.16,3.38,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1356.5; Projected Low: 730.0; All time high: 1592.0 => 32.0%; SMA 200: 1196.89 => -10.9%; RSI: 37.62; Day Volatility: 3.38; Week Volatility: 6.0; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 0.07%; Week Support: 397.2 => 63.2%; Month Support: 397.2 => 63.2%; Day NWE: 1044.12 => 3.26%; Week NWE: 913.04 => 15.4%; Month NWE: 807.78 => 25.16%)
LIBAS,1708,1.0,3.12,12.14,3.26,22.46,25.76,5.72,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 92 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 14.3 => -17.76%; RSI: 27.35; Day Volatility: 5.72; Week Volatility: 10.53; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 13.26%; Week Support: 9.85 => 18.86%; Month Support: 9.85 => 18.86%; Day NWE: 11.74 => 3.26%; Week NWE: 9.41 => 22.46%; Month NWE: 9.01 => 25.76%)
CIPLA,75,5.0,6.12,1499.8,3.27,9.28,17.58,2.18,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 12.0%; SMA 200: 1488.03 => 0.79%; RSI: 47.51; Day Volatility: 2.18; Week Volatility: 3.48; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 10.99%; Week Support: 852.0 => 43.19%; Month Support: 355.3 => 76.31%; Day NWE: 1450.78 => 3.27%; Week NWE: 1360.64 => 9.28%; Month NWE: 1236.19 => 17.58%)
ORIENTELEC,768,5.0,2.5,208.99,3.27,9.68,,2.47,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 49.0%; SMA 200: 226.95 => -8.59%; RSI: 32.13; Day Volatility: 2.47; Week Volatility: 4.78; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => -2.09%; Week Support: 189.0 => 9.57%; Month Support: 0.0 => 100.0%; Day NWE: 202.15 => 3.27%; Week NWE: 188.75 => 9.68%; Month NWE: 0.0 => 100.0%)
IMPAL,1185,1.0,1.88,1042.3,3.28,16.86,16.07,3.39,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 31.0%; SMA 200: 1092.3 => -4.8%; RSI: 32.19; Day Volatility: 3.39; Week Volatility: 6.4; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 16.52%; Week Support: 895.0 => 14.13%; Month Support: 366.75 => 64.81%; Day NWE: 1008.13 => 3.28%; Week NWE: 866.6 => 16.86%; Month NWE: 874.77 => 16.07%)
ITC,11,5.0,4.25,414.15,3.28,9.95,15.85,1.3,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 500.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 436.26 => -5.34%; RSI: 47.48; Day Volatility: 1.3; Week Volatility: 2.61; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 5.8%; Week Support: 399.35 => 3.57%; Month Support: 134.6 => 67.5%; Day NWE: 400.56 => 3.28%; Week NWE: 372.95 => 9.95%; Month NWE: 348.49 => 15.85%)
