[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BIRLANU,1157,5.0,,1925.9,0.19,,,2.09,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 33.85; Day Volatility: 2.09; Week Volatility: 7.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -14.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1922.27 => 0.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JCHAC,755,5.0,,1732.6,3.04,20.66,41.94,1.07,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1760.57 => -1.61%; RSI: 46.63; Day Volatility: 1.07; Week Volatility: 2.72; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.3%; Week Support: 1600.65 => 7.62%; Month Support: 938.0 => 45.86%; Day NWE: 1679.95 => 3.04%; Week NWE: 1374.56 => 20.66%; Month NWE: 1006.02 => 41.94%)
JSWSTEEL,33,5.0,7.0,1035.5,3.05,8.6,23.77,1.31,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 325.74; Revenue: 169028 cr; Net Profit: 4843 cr; Recommended: hold; Projected High: 1270.0; Projected Medium: 1064.0; Projected Low: 770.0; All time high: 1089.2 => 5.0%; SMA 200: 993.36 => 4.07%; RSI: 45.1; Day Volatility: 1.31; Week Volatility: 3.67; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.2 => 12.58%; Week Support: 520.05 => 49.78%; Month Support: 132.5 => 87.2%; Day NWE: 1003.88 => 3.05%; Week NWE: 946.46 => 8.6%; Month NWE: 789.35 => 23.77%)
SHYAMMETL,289,5.0,,902.5,3.08,15.03,,1.93,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 1001.0 => 10.0%; SMA 200: 843.7 => 6.52%; RSI: 37.2; Day Volatility: 1.93; Week Volatility: 6.63; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 805.6 => 10.74%; Week Support: 628.25 => 30.39%; Month Support: 0.0 => 100.0%; Day NWE: 874.67 => 3.08%; Week NWE: 766.86 => 15.03%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,8.0,1411.0,3.1,6.63,21.33,0.87,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1683.0; Projected Low: 1440.0; All time high: 1500.0 => 6.0%; SMA 200: 1352.16 => 4.17%; RSI: 40.18; Day Volatility: 0.87; Week Volatility: 2.74; Month Volatility: 6.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.95%; Week Support: 899.0 => 36.29%; Month Support: 164.32 => 88.35%; Day NWE: 1367.2 => 3.1%; Week NWE: 1317.47 => 6.63%; Month NWE: 1110.07 => 21.33%)
AXITA,1519,1.0,,8.8,3.1,32.81,,0.78,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.14 => -15.23%; RSI: 34.85; Day Volatility: 0.78; Week Volatility: 3.43; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -75.06%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.1%; Week NWE: 5.91 => 32.81%; Month NWE: 0.0 => 100.0%)
TMB,653,5.0,,422.6,3.13,5.61,,1.52,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 442.44 => -4.7%; RSI: 32.12; Day Volatility: 1.52; Week Volatility: 3.11; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -3.17%; Week Support: 399.0 => 5.58%; Month Support: 0.0 => 100.0%; Day NWE: 409.38 => 3.13%; Week NWE: 398.88 => 5.61%; Month NWE: 0.0 => 100.0%)
LUPIN,121,5.0,,1898.0,3.15,12.56,22.49,1.54,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2200.0; Projected Low: 1896.0; All time high: 2402.9 => 21.0%; SMA 200: 2028.99 => -6.9%; RSI: 42.75; Day Volatility: 1.54; Week Volatility: 4.95; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 5.42%; Week Support: 628.0 => 66.91%; Month Support: 504.75 => 73.41%; Day NWE: 1838.21 => 3.15%; Week NWE: 1659.66 => 12.56%; Month NWE: 1471.21 => 22.49%)
GMMPFAUDLR,722,5.0,,1172.4,3.18,13.83,,2.43,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 49.0%; SMA 200: 1175.54 => -0.27%; RSI: 30.5; Day Volatility: 2.43; Week Volatility: 7.61; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 15.46%; Week Support: 1143.1 => 2.5%; Month Support: 0.0 => 100.0%; Day NWE: 1135.15 => 3.18%; Week NWE: 1010.24 => 13.83%; Month NWE: 0.0 => 100.0%)
AGI,700,5.0,,874.95,3.21,26.47,24.91,2.91,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 33.0%; SMA 200: 875.89 => -0.11%; RSI: 38.83; Day Volatility: 2.91; Week Volatility: 9.47; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 771.1 => 11.87%; Week Support: 599.1 => 31.53%; Month Support: 32.7 => 96.26%; Day NWE: 846.83 => 3.21%; Week NWE: 643.35 => 26.47%; Month NWE: 656.99 => 24.91%)
LMW,410,5.0,,14108.0,3.22,3.59,17.42,2.73,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 27.0%; SMA 200: 15967.16 => -13.18%; RSI: 29.98; Day Volatility: 2.73; Week Volatility: 6.22; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 4.66%; Week Support: 13450.05 => 4.66%; Month Support: 2000.0 => 85.82%; Day NWE: 13653.34 => 3.22%; Week NWE: 13600.97 => 3.59%; Month NWE: 11649.76 => 17.42%)
CANFINHOME,552,5.0,,719.9,3.22,9.03,25.86,2.31,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 380.63; Revenue: 1356 cr; Net Profit: 881 cr; Recommended: buy; Projected High: 970.0; Projected Medium: 900.0; Projected Low: 800.0; All time high: 951.75 => 24.0%; SMA 200: 730.57 => -1.48%; RSI: 33.81; Day Volatility: 2.31; Week Volatility: 5.83; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 22.42%; Week Support: 558.5 => 22.42%; Month Support: 216.5 => 69.93%; Day NWE: 696.74 => 3.22%; Week NWE: 654.9 => 9.03%; Month NWE: 533.76 => 25.86%)
MAHESHWARI,1608,5.0,,59.05,3.25,14.65,5.93,2.35,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.7 => -1.1%; RSI: 44.32; Day Volatility: 2.35; Week Volatility: 4.68; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.36%; Week Support: 53.52 => 9.36%; Month Support: 49.65 => 15.92%; Day NWE: 57.13 => 3.25%; Week NWE: 50.4 => 14.65%; Month NWE: 55.55 => 5.93%)
DHANBANK,1282,5.0,,24.95,3.27,24.06,28.94,2.18,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.82 => -15.5%; RSI: 25.4; Day Volatility: 2.18; Week Volatility: 6.18; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -9.02%; Week Support: 22.0 => 11.82%; Month Support: 7.15 => 71.34%; Day NWE: 24.13 => 3.27%; Week NWE: 18.95 => 24.06%; Month NWE: 17.73 => 28.94%)
GATEWAY,883,5.0,,65.04,3.31,20.87,,2.69,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 46.0%; SMA 200: 69.79 => -7.3%; RSI: 42.23; Day Volatility: 2.69; Week Volatility: 8.09; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 12.59%; Week Support: 56.85 => 12.59%; Month Support: 0.0 => 100.0%; Day NWE: 62.89 => 3.31%; Week NWE: 51.46 => 20.87%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,579,5.0,,566.2,3.32,9.42,,2.02,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 652.1 => -15.17%; RSI: 32.53; Day Volatility: 2.02; Week Volatility: 5.61; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.28%; Week Support: 741.0 => -30.87%; Month Support: 0.0 => 100.0%; Day NWE: 547.4 => 3.32%; Week NWE: 512.84 => 9.42%; Month NWE: 0.0 => 100.0%)
CHEMCON,1348,5.0,,208.73,3.33,14.04,,3.73,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 137.06; Revenue: 215 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 71.0%; SMA 200: 209.17 => -0.21%; RSI: 38.89; Day Volatility: 3.73; Week Volatility: 13.88; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.81 => 10.02%; Week Support: 225.5 => -8.03%; Month Support: 0.0 => 100.0%; Day NWE: 201.78 => 3.33%; Week NWE: 179.42 => 14.04%; Month NWE: 0.0 => 100.0%)
TARMAT,1661,1.0,,49.99,3.36,34.52,29.66,4.49,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 61.09 => -22.2%; RSI: 32.79; Day Volatility: 4.49; Week Volatility: 11.65; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 9.78%; Week Support: 70.75 => -41.53%; Month Support: 18.55 => 62.89%; Day NWE: 48.31 => 3.36%; Week NWE: 32.73 => 34.52%; Month NWE: 35.16 => 29.66%)
FDC,626,5.0,,456.05,3.38,11.5,23.81,2.04,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 31.0%; SMA 200: 461.21 => -1.13%; RSI: 29.79; Day Volatility: 2.04; Week Volatility: 4.62; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 19.69%; Week Support: 366.25 => 19.69%; Month Support: 225.0 => 50.66%; Day NWE: 440.63 => 3.38%; Week NWE: 403.59 => 11.5%; Month NWE: 347.45 => 23.81%)
CSBBANK,668,5.0,,373.6,3.39,10.16,,4.65,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 259.26; Revenue: 2387 cr; Net Profit: 599 cr; Recommended: none; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 445.6 => 16.0%; SMA 200: 343.87 => 7.96%; RSI: 38.72; Day Volatility: 4.65; Week Volatility: 11.59; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 26.99%; Week Support: 272.75 => 26.99%; Month Support: 0.0 => 100.0%; Day NWE: 360.92 => 3.39%; Week NWE: 335.65 => 10.16%; Month NWE: 0.0 => 100.0%)
SBILIFE,48,5.0,8.0,1809.8,3.41,13.57,,1.5,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2100.0; Projected Low: 1050.0; All time high: 1936.0 => 7.0%; SMA 200: 1621.62 => 10.4%; RSI: 43.27; Day Volatility: 1.5; Week Volatility: 4.03; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 24.16%; Week Support: 1372.55 => 24.16%; Month Support: 0.0 => 100.0%; Day NWE: 1748.0 => 3.41%; Week NWE: 1564.25 => 13.57%; Month NWE: 0.0 => 100.0%)
ITC,11,5.0,7.0,405.85,3.45,9.13,15.08,1.36,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 492.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 429.51 => -5.83%; RSI: 45.83; Day Volatility: 1.36; Week Volatility: 3.12; Month Volatility: 5.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.87%; Week Support: 399.35 => 1.6%; Month Support: 134.6 => 66.84%; Day NWE: 391.87 => 3.45%; Week NWE: 368.8 => 9.13%; Month NWE: 344.63 => 15.08%)
CINELINE,1524,1.0,,87.19,3.47,21.66,38.58,3.22,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 59.0%; SMA 200: 97.52 => -11.85%; RSI: 40.87; Day Volatility: 3.22; Week Volatility: 7.51; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 3.7%; Week Support: 71.65 => 17.82%; Month Support: 16.35 => 81.25%; Day NWE: 84.17 => 3.47%; Week NWE: 68.3 => 21.66%; Month NWE: 53.55 => 38.58%)
SANOFICONR,490,1.0,,5090.0,3.48,,,2.42,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 14.0%; SMA 200: 4936.64 => 3.01%; RSI: 47.01; Day Volatility: 2.42; Week Volatility: 5.54; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 10.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4912.85 => 3.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGNATURE,411,1.0,,1072.6,3.49,11.48,,2.31,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 35.0%; SMA 200: 1197.84 => -11.68%; RSI: 28.98; Day Volatility: 2.31; Week Volatility: 5.38; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 5.76%; Week Support: 1010.8 => 5.76%; Month Support: 0.0 => 100.0%; Day NWE: 1035.19 => 3.49%; Week NWE: 949.49 => 11.48%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1249,5.0,,505.95,3.49,20.06,,2.09,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 558.86 => -10.46%; RSI: 42.22; Day Volatility: 2.09; Week Volatility: 7.61; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.75%; Week Support: 499.25 => 1.32%; Month Support: 251.0 => 50.39%; Day NWE: 488.29 => 3.49%; Week NWE: 404.46 => 20.06%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1274,5.0,,74.98,3.5,15.62,43.34,2.75,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 81.5 => -8.69%; RSI: 37.18; Day Volatility: 2.75; Week Volatility: 6.77; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.18%; Week Support: 92.0 => -22.7%; Month Support: 23.41 => 68.78%; Day NWE: 72.36 => 3.5%; Week NWE: 63.27 => 15.62%; Month NWE: 42.49 => 43.34%)
PNBGILTS,1088,5.0,,97.59,3.52,19.5,21.72,3.05,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 35.0%; SMA 200: 99.61 => -2.06%; RSI: 39.98; Day Volatility: 3.05; Week Volatility: 10.96; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 6.33%; Week Support: 55.6 => 43.03%; Month Support: 20.3 => 79.2%; Day NWE: 94.15 => 3.52%; Week NWE: 78.56 => 19.5%; Month NWE: 76.39 => 21.72%)
KARURVYSYA,339,5.0,,209.1,3.54,11.46,30.62,2.99,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 5597 cr; Net Profit: 2004 cr; Recommended: strong_buy; Projected High: 287.5; Projected Medium: 262.5; Projected Low: 206.66667; All time high: 231.25 => 10.0%; SMA 200: 193.27 => 7.57%; RSI: 38.5; Day Volatility: 2.99; Week Volatility: 5.0; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.63 => 26.05%; Week Support: 34.79 => 83.36%; Month Support: 15.63 => 92.53%; Day NWE: 201.69 => 3.54%; Week NWE: 185.14 => 11.46%; Month NWE: 145.06 => 30.62%)
BCONCEPTS,1504,1.0,,273.75,3.54,42.49,,4.37,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.03; Revenue: 287 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 72.0%; SMA 200: 382.54 => -39.74%; RSI: 23.6; Day Volatility: 4.37; Week Volatility: 7.6; Month Volatility: 31.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => -19.93%; Week Support: 13.7 => 95.0%; Month Support: 13.7 => 95.0%; Day NWE: 264.07 => 3.54%; Week NWE: 157.45 => 42.49%; Month NWE: 0.0 => 100.0%)
INDHOTEL,86,5.0,,759.85,3.56,13.55,20.01,1.78,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: none; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 15.0%; SMA 200: 780.86 => -2.77%; RSI: 47.27; Day Volatility: 1.78; Week Volatility: 4.73; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 4.62%; Week Support: 60.22 => 92.08%; Month Support: 60.22 => 92.08%; Day NWE: 732.8 => 3.56%; Week NWE: 656.9 => 13.55%; Month NWE: 607.84 => 20.01%)
COALINDIA,37,5.0,7.0,377.9,3.56,18.77,24.73,1.38,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 422.5; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 388.51 => -2.81%; RSI: 47.08; Day Volatility: 1.38; Week Volatility: 3.19; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.58%; Week Support: 349.25 => 7.58%; Month Support: 109.55 => 71.01%; Day NWE: 364.47 => 3.56%; Week NWE: 306.95 => 18.77%; Month NWE: 284.44 => 24.73%)
JSWENERGY,120,5.0,,501.1,3.57,21.13,24.87,2.47,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 156.78; Revenue: 14009 cr; Net Profit: 2172 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 597.0; Projected Low: 423.0; All time high: 804.9 => 38.0%; SMA 200: 541.11 => -7.98%; RSI: 39.92; Day Volatility: 2.47; Week Volatility: 5.6; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 11.99%; Week Support: 418.75 => 16.43%; Month Support: 34.75 => 93.07%; Day NWE: 483.23 => 3.57%; Week NWE: 395.2 => 21.13%; Month NWE: 376.47 => 24.87%)
LICI,10,5.0,8.0,859.15,3.58,12.7,,1.48,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 865.95 => -0.79%; RSI: 34.84; Day Volatility: 1.48; Week Volatility: 4.71; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 16.74%; Week Support: 715.3 => 16.74%; Month Support: 0.0 => 100.0%; Day NWE: 828.39 => 3.58%; Week NWE: 750.0 => 12.7%; Month NWE: 0.0 => 100.0%)
MANYAVAR,364,5.0,,738.5,3.58,35.2,,2.92,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 51.0%; SMA 200: 931.89 => -26.19%; RSI: 39.82; Day Volatility: 2.92; Week Volatility: 5.86; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 4.36%; Week Support: 886.05 => -19.98%; Month Support: 0.0 => 100.0%; Day NWE: 712.07 => 3.58%; Week NWE: 478.52 => 35.2%; Month NWE: 0.0 => 100.0%)
IKS,286,5.0,,1513.3,3.6,,,3.77,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 107.53; Revenue: 2764 cr; Net Profit: 542 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1610.0; Projected Low: 1450.0; All time high: 2189.0 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 38.06; Day Volatility: 3.77; Week Volatility: 5.95; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1236.8 => 18.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1458.81 => 3.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,72,5.0,7.0,3584.3,3.63,15.23,22.4,1.46,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 5.0%; SMA 200: 3293.19 => 8.12%; RSI: 49.46; Day Volatility: 1.46; Week Volatility: 4.51; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3101.6 => 13.47%; Week Support: 2886.45 => 19.47%; Month Support: 27.58 => 99.23%; Day NWE: 3454.37 => 3.63%; Week NWE: 3038.46 => 15.23%; Month NWE: 2781.26 => 22.4%)
CUB,420,5.0,,197.33,3.63,9.63,35.92,3.05,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 3053 cr; Net Profit: 1165 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 250.0; Projected Low: 167.0; All time high: 249.35 => 21.0%; SMA 200: 183.4 => 7.06%; RSI: 34.67; Day Volatility: 3.05; Week Volatility: 6.42; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 5.21%; Week Support: 119.5 => 39.44%; Month Support: 109.0 => 44.76%; Day NWE: 190.17 => 3.63%; Week NWE: 178.32 => 9.63%; Month NWE: 126.45 => 35.92%)
