[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
APEX,1377,5.0,,211.46,0.22,8.59,,3.39,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 245.0; Projected Medium: 245.0; Projected Low: 245.0; All time high: 939.0 => 77.0%; SMA 200: 232.4 => -9.9%; RSI: 32.74; Day Volatility: 3.39; Week Volatility: 11.76; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 11.78%; Week Support: 188.3 => 10.95%; Month Support: 184.0 => 12.99%; Day NWE: 211.0 => 0.22%; Week NWE: 193.29 => 8.59%; Month NWE: 0.0 => 100.0%)
POLICYBZR,125,5.0,,1770.8,2.87,18.47,,2.67,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 1952.5; Projected Low: 1370.0; All time high: 2246.9 => 21.0%; SMA 200: 1762.29 => 0.48%; RSI: 40.82; Day Volatility: 2.67; Week Volatility: 6.05; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 25.95%; Week Support: 356.2 => 79.88%; Month Support: 0.0 => 100.0%; Day NWE: 1719.93 => 2.87%; Week NWE: 1443.65 => 18.47%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,144,5.0,,31480.0,2.89,5.25,20.18,2.28,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 15.0%; SMA 200: 30433.37 => 3.32%; RSI: 37.84; Day Volatility: 2.28; Week Volatility: 5.45; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 12.64%; Week Support: 25325.0 => 19.55%; Month Support: 280.1 => 99.11%; Day NWE: 30571.79 => 2.89%; Week NWE: 29826.43 => 5.25%; Month NWE: 25127.7 => 20.18%)
SHYAMMETL,285,5.0,,905.3,2.89,15.29,,2.02,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 1001.0 => 10.0%; SMA 200: 843.19 => 6.86%; RSI: 37.97; Day Volatility: 2.02; Week Volatility: 6.63; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 805.6 => 11.01%; Week Support: 628.25 => 30.6%; Month Support: 0.0 => 100.0%; Day NWE: 879.14 => 2.89%; Week NWE: 766.86 => 15.29%; Month NWE: 0.0 => 100.0%)
EASEMYTRIP,906,5.0,,8.32,2.93,23.06,,5.25,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 1.88; Revenue: 549 cr; Net Profit: 76 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 36.75 => 77.0%; SMA 200: 12.54 => -50.68%; RSI: 30.5; Day Volatility: 5.25; Week Volatility: 9.01; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.8 => -29.81%; Week Support: 18.5 => -122.36%; Month Support: 0.0 => 100.0%; Day NWE: 8.08 => 2.93%; Week NWE: 6.4 => 23.06%; Month NWE: 0.0 => 100.0%)
NECCLTD,1583,1.0,,20.39,2.94,26.96,42.91,4.32,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 26.42 => -29.59%; RSI: 29.03; Day Volatility: 4.32; Week Volatility: 7.3; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => -1.18%; Week Support: 18.31 => 10.2%; Month Support: 2.64 => 87.06%; Day NWE: 19.79 => 2.94%; Week NWE: 14.89 => 26.96%; Month NWE: 11.64 => 42.91%)
DHUNINV,1314,1.0,,1398.4,2.94,28.41,18.68,2.36,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 48.0%; SMA 200: 1684.17 => -20.44%; RSI: 35.02; Day Volatility: 2.36; Week Volatility: 5.74; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 2.67%; Week Support: 555.0 => 60.31%; Month Support: 105.5 => 92.46%; Day NWE: 1357.29 => 2.94%; Week NWE: 1001.18 => 28.41%; Month NWE: 1137.16 => 18.68%)
SBILIFE,47,5.0,8.0,1805.5,2.96,13.36,,1.52,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2100.0; Projected Low: 1050.0; All time high: 1936.0 => 7.0%; SMA 200: 1620.42 => 10.25%; RSI: 41.95; Day Volatility: 1.52; Week Volatility: 4.03; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 23.98%; Week Support: 1372.55 => 23.98%; Month Support: 0.0 => 100.0%; Day NWE: 1752.08 => 2.96%; Week NWE: 1564.25 => 13.36%; Month NWE: 0.0 => 100.0%)
JCHAC,748,5.0,,1730.6,2.97,20.57,42.66,1.11,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1761.55 => -1.79%; RSI: 45.84; Day Volatility: 1.11; Week Volatility: 2.72; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.18%; Week Support: 1600.65 => 7.51%; Month Support: 1470.0 => 15.06%; Day NWE: 1679.23 => 2.97%; Week NWE: 1374.56 => 20.57%; Month NWE: 992.24 => 42.66%)
JSWINFRA,157,5.0,,296.0,2.98,5.21,,2.15,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 365.0; Projected Low: 230.0; All time high: 360.95 => 18.0%; SMA 200: 296.17 => -0.06%; RSI: 40.32; Day Volatility: 2.15; Week Volatility: 4.87; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 26.28%; Week Support: 218.2 => 26.28%; Month Support: 0.0 => 100.0%; Day NWE: 287.18 => 2.98%; Week NWE: 280.57 => 5.21%; Month NWE: 0.0 => 100.0%)
JITFINFRA,1381,1.0,,254.7,2.98,55.14,170.35,6.03,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2350 cr; Net Profit: -120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 79.0%; SMA 200: 471.93 => -85.29%; RSI: 22.55; Day Volatility: 6.03; Week Volatility: 15.4; Month Volatility: 40.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.55 => -34.88%; Week Support: 77.5 => 69.57%; Month Support: 3.15 => 98.76%; Day NWE: 247.1 => 2.98%; Week NWE: 114.27 => 55.14%; Month NWE: -179.18 => 170.35%)
PAKKA,1380,1.0,,145.68,2.98,11.32,,5.99,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 63.0%; SMA 200: 221.86 => -52.29%; RSI: 25.67; Day Volatility: 5.99; Week Volatility: 13.29; Month Volatility: 33.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => -7.43%; Week Support: 211.1 => -44.91%; Month Support: 0.0 => 100.0%; Day NWE: 141.33 => 2.98%; Week NWE: 129.18 => 11.32%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,579,5.0,,565.05,3.0,9.24,,2.89,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 653.09 => -15.58%; RSI: 31.51; Day Volatility: 2.89; Week Volatility: 5.61; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.1%; Week Support: 741.0 => -31.14%; Month Support: 0.0 => 100.0%; Day NWE: 548.08 => 3.0%; Week NWE: 512.84 => 9.24%; Month NWE: 0.0 => 100.0%)
SIKKO,1669,1.0,,67.63,3.04,20.34,,3.42,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 51.0%; SMA 200: 83.69 => -23.75%; RSI: 34.52; Day Volatility: 3.42; Week Volatility: 7.17; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -8.75%; Week Support: 60.65 => 10.32%; Month Support: 6.0 => 91.13%; Day NWE: 65.57 => 3.04%; Week NWE: 53.88 => 20.34%; Month NWE: 0.0 => 100.0%)
MANBA,1374,1.0,,133.67,3.06,,,3.3,(Stock Name: MANBA FINANCE LIMITED; Sector: Financial Services; Intrinsic: 73.55; Revenue: 133 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 33.0%; SMA 200: 144.44 => -8.05%; RSI: 39.87; Day Volatility: 3.3; Week Volatility: 6.56; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.01 => 7.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.58 => 3.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1110,5.0,,62.84,3.06,28.83,67.78,2.57,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 63.81 => -1.55%; RSI: 34.92; Day Volatility: 2.57; Week Volatility: 5.65; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.47 => 6.95%; Week Support: 50.58 => 19.51%; Month Support: 14.0 => 77.72%; Day NWE: 60.92 => 3.06%; Week NWE: 44.72 => 28.83%; Month NWE: 20.24 => 67.78%)
BAJAJFINSV,23,5.0,7.0,1913.5,3.06,7.47,26.89,1.31,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2195.0; Projected Low: 1450.0; All time high: 3375.2 => 43.0%; SMA 200: 1868.52 => 2.35%; RSI: 40.1; Day Volatility: 1.31; Week Volatility: 3.95; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1551.65 => 18.91%; Week Support: 1419.05 => 25.84%; Month Support: 398.53 => 79.17%; Day NWE: 1854.92 => 3.06%; Week NWE: 1770.58 => 7.47%; Month NWE: 1399.04 => 26.89%)
CMSINFO,649,5.0,,410.3,3.08,5.79,,2.79,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 33.0%; SMA 200: 472.71 => -15.21%; RSI: 24.85; Day Volatility: 2.79; Week Volatility: 7.85; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -0.06%; Week Support: 410.55 => -0.06%; Month Support: 0.0 => 100.0%; Day NWE: 397.68 => 3.08%; Week NWE: 386.54 => 5.79%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,156,5.0,,1227.3,3.09,18.4,4.85,1.82,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 40.0%; SMA 200: 1435.4 => -16.96%; RSI: 26.19; Day Volatility: 1.82; Week Volatility: 5.56; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 1.63%; Week Support: 1207.25 => 1.63%; Month Support: 66.6 => 94.57%; Day NWE: 1189.38 => 3.09%; Week NWE: 1001.52 => 18.4%; Month NWE: 1167.73 => 4.85%)
AXITA,1518,1.0,,8.8,3.09,32.81,,0.83,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.17 => -15.53%; RSI: 34.85; Day Volatility: 0.83; Week Volatility: 3.43; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -75.06%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.09%; Week NWE: 5.91 => 32.81%; Month NWE: 0.0 => 100.0%)
GARFIBRES,617,5.0,,766.0,3.11,1.82,11.69,3.38,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 22.0%; SMA 200: 857.94 => -12.0%; RSI: 27.02; Day Volatility: 3.38; Week Volatility: 8.41; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -9.53%; Week Support: 530.0 => 30.81%; Month Support: 7.41 => 99.03%; Day NWE: 742.15 => 3.11%; Week NWE: 752.05 => 1.82%; Month NWE: 676.46 => 11.69%)
GSFC,605,5.0,,197.62,3.14,20.09,27.87,2.39,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 39.0%; SMA 200: 198.51 => -0.45%; RSI: 42.16; Day Volatility: 2.39; Week Volatility: 6.92; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 2.76%; Week Support: 158.3 => 19.9%; Month Support: 29.8 => 84.92%; Day NWE: 191.41 => 3.14%; Week NWE: 157.92 => 20.09%; Month NWE: 142.54 => 27.87%)
AGARIND,1219,5.0,,784.3,3.14,10.0,19.6,2.73,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 43.0%; SMA 200: 1033.94 => -31.83%; RSI: 20.3; Day Volatility: 2.73; Week Volatility: 6.48; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -6.76%; Week Support: 776.3 => 1.02%; Month Support: 43.95 => 94.4%; Day NWE: 759.63 => 3.14%; Week NWE: 705.91 => 10.0%; Month NWE: 630.6 => 19.6%)
TATAPOWER,72,5.0,7.0,374.15,3.16,13.6,17.42,1.42,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 24.0%; SMA 200: 386.33 => -3.25%; RSI: 33.9; Day Volatility: 1.42; Week Volatility: 3.91; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => -1.99%; Week Support: 326.35 => 12.78%; Month Support: 27.0 => 92.78%; Day NWE: 362.34 => 3.16%; Week NWE: 323.25 => 13.6%; Month NWE: 308.98 => 17.42%)
TMB,653,5.0,,423.4,3.16,5.79,,1.46,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 442.53 => -4.52%; RSI: 32.98; Day Volatility: 1.46; Week Volatility: 3.11; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.98%; Week Support: 399.0 => 5.76%; Month Support: 0.0 => 100.0%; Day NWE: 410.04 => 3.16%; Week NWE: 398.88 => 5.79%; Month NWE: 0.0 => 100.0%)
CHOLAFIN,73,5.0,7.0,1420.7,3.16,9.73,19.03,1.72,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 11359 cr; Net Profit: 4453 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1590.0; Projected Low: 1200.0; All time high: 1684.4 => 16.0%; SMA 200: 1435.83 => -1.06%; RSI: 35.77; Day Volatility: 1.72; Week Volatility: 5.87; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1358.65 => 4.37%; Week Support: 1168.0 => 17.79%; Month Support: 117.4 => 91.74%; Day NWE: 1375.8 => 3.16%; Week NWE: 1282.49 => 9.73%; Month NWE: 1150.32 => 19.03%)
TATACHEM,303,5.0,,920.7,3.19,14.2,18.96,1.52,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 32.0%; SMA 200: 932.57 => -1.29%; RSI: 41.53; Day Volatility: 1.52; Week Volatility: 5.08; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 17.89%; Week Support: 756.0 => 17.89%; Month Support: 197.0 => 78.6%; Day NWE: 891.35 => 3.19%; Week NWE: 789.99 => 14.2%; Month NWE: 746.16 => 18.96%)
GESHIP,441,5.0,,927.35,3.19,17.65,18.82,1.86,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 40.0%; SMA 200: 960.04 => -3.53%; RSI: 37.61; Day Volatility: 1.86; Week Volatility: 4.48; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 14.0%; Week Support: 797.5 => 14.0%; Month Support: 162.0 => 82.53%; Day NWE: 897.78 => 3.19%; Week NWE: 763.65 => 17.65%; Month NWE: 752.86 => 18.82%)
IKS,283,5.0,,1514.2,3.22,,,3.89,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 107.53; Revenue: 2764 cr; Net Profit: 542 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1610.0; Projected Low: 1450.0; All time high: 2189.0 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 38.19; Day Volatility: 3.89; Week Volatility: 5.95; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1236.8 => 18.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1465.51 => 3.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FDC,622,5.0,,457.75,3.23,11.83,23.98,2.01,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 31.0%; SMA 200: 461.51 => -0.82%; RSI: 30.85; Day Volatility: 2.01; Week Volatility: 4.62; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 19.99%; Week Support: 366.25 => 19.99%; Month Support: 225.0 => 50.85%; Day NWE: 442.98 => 3.23%; Week NWE: 403.59 => 11.83%; Month NWE: 348.0 => 23.98%)
SUNPHARMA,17,5.0,7.0,1594.5,3.25,8.99,12.72,1.62,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 19.0%; SMA 200: 1721.99 => -8.0%; RSI: 38.8; Day Volatility: 1.62; Week Volatility: 4.55; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -2.6%; Week Support: 1553.05 => 2.6%; Month Support: 312.0 => 80.43%; Day NWE: 1542.67 => 3.25%; Week NWE: 1451.2 => 8.99%; Month NWE: 1391.68 => 12.72%)
ICICIPRULI,118,5.0,,599.85,3.27,12.75,12.31,1.97,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.74; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 722.5; Projected Low: 625.0; All time high: 796.8 => 25.0%; SMA 200: 623.75 => -3.99%; RSI: 35.15; Day Volatility: 1.97; Week Volatility: 5.64; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 12.34%; Week Support: 463.45 => 22.74%; Month Support: 380.7 => 36.53%; Day NWE: 580.25 => 3.27%; Week NWE: 523.38 => 12.75%; Month NWE: 526.01 => 12.31%)
PTC,723,1.0,,175.11,3.27,20.65,31.67,2.24,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.04 => 4.61%; RSI: 39.16; Day Volatility: 2.24; Week Volatility: 7.99; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 3.91%; Week Support: 127.69 => 27.08%; Month Support: 32.4 => 81.5%; Day NWE: 169.38 => 3.27%; Week NWE: 138.95 => 20.65%; Month NWE: 119.65 => 31.67%)
TOTAL,1672,1.0,,69.76,3.28,17.48,,4.52,(Stock Name: TOTAL TRANSPORT SYS LTD; Sector: Industrials; Intrinsic: 51.83; Revenue: 667 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 66.0%; SMA 200: 74.78 => -7.2%; RSI: 35.47; Day Volatility: 4.52; Week Volatility: 8.6; Month Volatility: 24.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 3.94%; Week Support: 61.99 => 11.14%; Month Support: 17.5 => 74.91%; Day NWE: 67.47 => 3.28%; Week NWE: 57.57 => 17.48%; Month NWE: 0.0 => 100.0%)
MHLXMIRU,1575,1.0,,212.56,3.41,25.38,,4.28,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 43.0%; SMA 200: 220.37 => -3.68%; RSI: 38.02; Day Volatility: 4.28; Week Volatility: 7.35; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 5.44%; Week Support: 138.5 => 34.84%; Month Support: 0.0 => 100.0%; Day NWE: 205.32 => 3.41%; Week NWE: 158.61 => 25.38%; Month NWE: 0.0 => 100.0%)
UNIENTER,1260,1.0,,152.15,3.41,10.62,21.16,3.25,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.66 => -1.65%; RSI: 43.6; Day Volatility: 3.25; Week Volatility: 6.25; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 3.77%; Week Support: 129.44 => 14.93%; Month Support: 30.15 => 80.18%; Day NWE: 146.96 => 3.41%; Week NWE: 135.99 => 10.62%; Month NWE: 119.95 => 21.16%)
INDHOTEL,84,5.0,,758.45,3.41,13.39,20.57,1.99,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: none; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 15.0%; SMA 200: 780.71 => -2.94%; RSI: 46.49; Day Volatility: 1.99; Week Volatility: 4.73; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 4.44%; Week Support: 60.22 => 92.06%; Month Support: 60.22 => 92.06%; Day NWE: 732.62 => 3.41%; Week NWE: 656.9 => 13.39%; Month NWE: 602.4 => 20.57%)
GPPL,632,5.0,,149.11,3.41,22.5,26.31,1.86,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Revenue: 992 cr; Net Profit: 392 cr; Recommended: none; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 43.0%; SMA 200: 156.12 => -4.7%; RSI: 34.76; Day Volatility: 1.86; Week Volatility: 5.82; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 17.85%; Week Support: 122.5 => 17.85%; Month Support: 45.5 => 69.49%; Day NWE: 144.02 => 3.41%; Week NWE: 115.55 => 22.5%; Month NWE: 109.88 => 26.31%)
