[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PGHH,215,5.0,5,13407.0,0.09,7.35,10.65,2.14,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13758.24 => -2.62%; RSI: 37.5; Day Volatility: 2.14; Week Volatility: 4.49; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.71%; Week Support: 12105.6 => 9.71%; Month Support: 8400.0 => 37.35%; Day NWE: 13395.32 => 0.09%; Week NWE: 12422.22 => 7.35%; Month NWE: 11979.19 => 10.65%)
MHRIL,675,5.0,1,332.45,3.25,9.44,18.63,2.03,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 34.0%; SMA 200: 337.26 => -1.45%; RSI: 36.95; Day Volatility: 2.03; Week Volatility: 5.11; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 22.09%; Week Support: 259.0 => 22.09%; Month Support: 81.2 => 75.58%; Day NWE: 321.66 => 3.25%; Week NWE: 301.08 => 9.44%; Month NWE: 270.52 => 18.63%)
FLUOROCHEM,227,5.0,1,3608.9,3.29,17.05,,2.69,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3797.5; Projected Low: 3000.0; All time high: 4880.95 => 26.0%; SMA 200: 3684.53 => -2.1%; RSI: 43.56; Day Volatility: 2.69; Week Volatility: 6.47; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 10.76%; Week Support: 3220.6 => 10.76%; Month Support: 2476.0 => 31.39%; Day NWE: 3490.27 => 3.29%; Week NWE: 2993.67 => 17.05%; Month NWE: 0.0 => 100.0%)
NMDC,159,5.0,6,74.37,3.37,18.37,22.66,1.94,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 146.35 => 49.0%; SMA 200: 69.41 => 6.67%; RSI: 44.03; Day Volatility: 1.94; Week Volatility: 4.43; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 19.95%; Week Support: 59.53 => 19.95%; Month Support: 25.52 => 65.69%; Day NWE: 71.87 => 3.37%; Week NWE: 60.71 => 18.37%; Month NWE: 57.52 => 22.66%)
KEI,231,5.0,4,4084.8,3.42,21.23,25.09,3.48,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5057.0; Projected Medium: 4663.0; Projected Low: 3150.0; All time high: 5039.7 => 19.0%; SMA 200: 3671.57 => 10.12%; RSI: 45.57; Day Volatility: 3.48; Week Volatility: 5.28; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 40.66%; Week Support: 2424.0 => 40.66%; Month Support: 208.3 => 94.9%; Day NWE: 3945.23 => 3.42%; Week NWE: 3217.64 => 21.23%; Month NWE: 3059.75 => 25.09%)
GALLANTT,482,5.0,1,516.6,3.43,-0.44,23.97,6.52,(Stock Name: GALLANTT ISPAT LIMITED; Sector: Basic Materials; Intrinsic: 117.81; Revenue: 4261 cr; Net Profit: 453 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 802.25 => 36.0%; SMA 200: 497.07 => 3.78%; RSI: 19.74; Day Volatility: 6.52; Week Volatility: 12.51; Month Volatility: 34.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.05 => 43.47%; Week Support: 292.05 => 43.47%; Month Support: 49.55 => 90.41%; Day NWE: 498.86 => 3.43%; Week NWE: 518.9 => -0.44%; Month NWE: 392.75 => 23.97%)
LUPIN,126,5.0,3,1922.9,3.46,11.63,18.85,1.48,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 20.0%; SMA 200: 1995.27 => -3.76%; RSI: 43.31; Day Volatility: 1.48; Week Volatility: 4.57; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 6.64%; Week Support: 1795.2 => 6.64%; Month Support: 583.0 => 69.68%; Day NWE: 1856.31 => 3.46%; Week NWE: 1699.2 => 11.63%; Month NWE: 1560.38 => 18.85%)
VENKEYS,1081,5.0,2,1458.9,3.46,15.15,55.11,1.46,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1601.13 => -9.75%; RSI: 41.71; Day Volatility: 1.46; Week Volatility: 4.45; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.94%; Week Support: 1531.0 => -4.94%; Month Support: 1531.0 => -4.94%; Day NWE: 1408.46 => 3.46%; Week NWE: 1237.83 => 15.15%; Month NWE: 654.88 => 55.11%)
KPIL,335,5.0,3,1234.0,3.47,15.06,,2.53,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 381.4; Revenue: 23900 cr; Net Profit: 706 cr; Recommended: strong_buy; Projected High: 1572.0; Projected Medium: 1430.0; Projected Low: 1235.0; All time high: 1449.0 => 15.0%; SMA 200: 1114.13 => 9.71%; RSI: 43.2; Day Volatility: 2.53; Week Volatility: 4.2; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 36.28%; Week Support: 786.3 => 36.28%; Month Support: 0.0 => 100.0%; Day NWE: 1191.12 => 3.47%; Week NWE: 1048.13 => 15.06%; Month NWE: 0.0 => 100.0%)
MFSL,187,5.0,1,1513.6,3.48,8.46,27.56,2.08,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1820.0; Projected Low: 1400.0; All time high: 1674.8 => 10.0%; SMA 200: 1373.46 => 9.26%; RSI: 36.66; Day Volatility: 2.08; Week Volatility: 4.72; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 37.24%; Week Support: 950.0 => 37.24%; Month Support: 599.1 => 60.42%; Day NWE: 1460.86 => 3.48%; Week NWE: 1385.59 => 8.46%; Month NWE: 1096.52 => 27.56%)
TATACHEM,320,5.0,1,893.55,3.49,9.75,14.45,1.9,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 34.0%; SMA 200: 905.09 => -1.29%; RSI: 37.57; Day Volatility: 1.9; Week Volatility: 5.32; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 15.39%; Week Support: 756.0 => 15.39%; Month Support: 773.35 => 13.45%; Day NWE: 862.38 => 3.49%; Week NWE: 806.43 => 9.75%; Month NWE: 764.4 => 14.45%)
TCPLPACK,938,1.0,2,3365.2,3.49,13.97,,2.92,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 31.0%; SMA 200: 3689.32 => -9.63%; RSI: 44.13; Day Volatility: 2.92; Week Volatility: 4.92; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 10.85%; Week Support: 3000.0 => 10.85%; Month Support: 130.0 => 96.14%; Day NWE: 3247.79 => 3.49%; Week NWE: 2895.11 => 13.97%; Month NWE: 0.0 => 100.0%)
HAL,24,5.0,5,4756.8,3.5,23.08,,1.58,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Revenue: 31452 cr; Net Profit: 8311 cr; Recommended: buy; Projected High: 6360.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 16.0%; SMA 200: 4404.62 => 7.4%; RSI: 47.19; Day Volatility: 1.58; Week Volatility: 4.29; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 35.96%; Week Support: 3046.05 => 35.96%; Month Support: 235.0 => 95.06%; Day NWE: 4590.38 => 3.5%; Week NWE: 3658.97 => 23.08%; Month NWE: 0.0 => 100.0%)
JSWSTEEL,30,5.0,3,1150.6,3.52,11.74,26.44,1.8,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1137.5; Projected Low: 770.0; All time high: 1178.8 => 2.0%; SMA 200: 1026.75 => 10.76%; RSI: 54.04; Day Volatility: 1.8; Week Volatility: 3.77; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 23.52%; Week Support: 880.0 => 23.52%; Month Support: 520.05 => 54.8%; Day NWE: 1110.09 => 3.52%; Week NWE: 1015.57 => 11.74%; Month NWE: 846.42 => 26.44%)
SUNTV,331,5.0,3,556.05,3.54,18.53,24.13,1.86,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 599.34 => -7.79%; RSI: 44.85; Day Volatility: 1.86; Week Volatility: 6.79; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.21%; Week Support: 549.3 => 1.21%; Month Support: 393.8 => 29.18%; Day NWE: 536.38 => 3.54%; Week NWE: 453.02 => 18.53%; Month NWE: 421.88 => 24.13%)
ASHIANA,969,1.0,3,281.7,3.54,17.19,16.33,3.89,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 40.0%; SMA 200: 310.82 => -10.34%; RSI: 32.7; Day Volatility: 3.89; Week Volatility: 5.86; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 12.03%; Week Support: 247.8 => 12.03%; Month Support: 115.3 => 59.07%; Day NWE: 271.72 => 3.54%; Week NWE: 233.28 => 17.19%; Month NWE: 235.71 => 16.33%)
TCI,581,5.0,2,1182.7,3.57,10.75,22.25,2.4,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1353.0; Projected Low: 1281.0; All time high: 1309.0 => 10.0%; SMA 200: 1114.85 => 5.74%; RSI: 46.87; Day Volatility: 2.4; Week Volatility: 4.92; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 25.93%; Week Support: 876.0 => 25.93%; Month Support: 121.6 => 89.72%; Day NWE: 1140.48 => 3.57%; Week NWE: 1055.58 => 10.75%; Month NWE: 919.59 => 22.25%)
STANLEY,1148,1.0,1,284.8,3.58,,,1.87,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 55.0%; SMA 200: 321.87 => -13.02%; RSI: 35.5; Day Volatility: 1.87; Week Volatility: 5.51; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 9.2%; Week Support: 258.6 => 9.2%; Month Support: 0.0 => 100.0%; Day NWE: 274.6 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONESOURCE,337,5.0,2,1808.5,3.6,,,2.51,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 43.15; Day Volatility: 2.51; Week Volatility: 5.39; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1743.41 => 3.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,9,5.0,3,2511.8,3.64,10.76,17.89,2.14,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2825.0; Projected Low: 1966.0; All time high: 3035.0 => 17.0%; SMA 200: 2410.38 => 4.04%; RSI: 43.23; Day Volatility: 2.14; Week Volatility: 4.19; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 14.96%; Week Support: 2136.0 => 14.96%; Month Support: 2172.05 => 13.53%; Day NWE: 2420.43 => 3.64%; Week NWE: 2241.51 => 10.76%; Month NWE: 2062.53 => 17.89%)
NETWORK18,643,5.0,1,47.75,3.65,34.91,29.7,3.08,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 93.0%; SMA 200: 51.44 => -7.72%; RSI: 24.81; Day Volatility: 3.08; Week Volatility: 6.78; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 16.94%; Week Support: 39.66 => 16.94%; Month Support: 45.0 => 5.76%; Day NWE: 46.01 => 3.65%; Week NWE: 31.08 => 34.91%; Month NWE: 33.57 => 29.7%)
INNOVACAP,794,5.0,3,803.25,3.66,,,2.29,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 36.0%; SMA 200: 883.64 => -10.01%; RSI: 36.6; Day Volatility: 2.29; Week Volatility: 5.71; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 17.58%; Week Support: 662.0 => 17.58%; Month Support: 0.0 => 100.0%; Day NWE: 773.87 => 3.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANORAMA,603,5.0,4,1401.3,3.69,16.0,,4.38,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 94.16; Revenue: 1055 cr; Net Profit: 171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 20.0%; SMA 200: 1281.65 => 8.54%; RSI: 42.9; Day Volatility: 4.38; Week Volatility: 7.36; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.5 => 47.16%; Week Support: 740.5 => 47.16%; Month Support: 0.0 => 100.0%; Day NWE: 1349.53 => 3.69%; Week NWE: 1177.13 => 16.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1445,1.0,3,56.15,3.72,8.57,4.68,2.41,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 58.99 => -5.05%; RSI: 40.12; Day Volatility: 2.41; Week Volatility: 6.0; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.68%; Week Support: 53.52 => 4.68%; Month Support: 49.65 => 11.58%; Day NWE: 54.06 => 3.72%; Week NWE: 51.34 => 8.57%; Month NWE: 53.52 => 4.68%)
EPL,678,5.0,3,204.32,3.73,10.71,17.77,2.05,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 36.0%; SMA 200: 221.77 => -8.54%; RSI: 36.01; Day Volatility: 2.05; Week Volatility: 5.54; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 14.21%; Week Support: 175.28 => 14.21%; Month Support: 169.6 => 16.99%; Day NWE: 196.7 => 3.73%; Week NWE: 182.44 => 10.71%; Month NWE: 168.01 => 17.77%)
JSWENERGY,120,5.0,3,529.35,3.75,21.02,23.6,2.27,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 34.0%; SMA 200: 513.97 => 2.91%; RSI: 46.54; Day Volatility: 2.27; Week Volatility: 4.94; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 20.89%; Week Support: 418.75 => 20.89%; Month Support: 182.05 => 65.61%; Day NWE: 509.51 => 3.75%; Week NWE: 418.07 => 21.02%; Month NWE: 404.41 => 23.6%)
TATAINVEST,218,5.0,3,837.0,3.77,21.61,28.7,6.83,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 614.5; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 29.0%; SMA 200: 675.46 => 19.3%; RSI: 46.58; Day Volatility: 6.83; Week Volatility: 18.7; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 38.53%; Week Support: 514.52 => 38.53%; Month Support: 59.1 => 92.94%; Day NWE: 805.44 => 3.77%; Week NWE: 656.09 => 21.61%; Month NWE: 596.75 => 28.7%)
PIDILITIND,58,5.0,2,1504.4,3.78,8.35,15.05,1.58,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 12.0%; SMA 200: 1480.3 => 1.6%; RSI: 47.86; Day Volatility: 1.58; Week Volatility: 3.29; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 12.85%; Week Support: 1311.1 => 12.85%; Month Support: 994.28 => 33.91%; Day NWE: 1447.5 => 3.78%; Week NWE: 1378.77 => 8.35%; Month NWE: 1277.94 => 15.05%)
COHANCE,256,5.0,2,850.45,3.78,,,3.01,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1190.0; Projected Low: 1000.0; All time high: 1123.4 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 39.23; Day Volatility: 3.01; Week Volatility: 5.92; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 818.33 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,122,5.0,2,109.82,3.8,,,1.12,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.05 => -6.58%; RSI: 45.22; Day Volatility: 1.12; Week Volatility: 3.14; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.64 => 3.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,397,5.0,2,744.1,3.81,12.27,19.88,2.09,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 20.0%; SMA 200: 754.15 => -1.35%; RSI: 39.76; Day Volatility: 2.09; Week Volatility: 6.09; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 15.2%; Week Support: 631.0 => 15.2%; Month Support: 436.0 => 41.41%; Day NWE: 715.73 => 3.81%; Week NWE: 652.81 => 12.27%; Month NWE: 596.15 => 19.88%)
PGHL,540,5.0,3,6160.5,3.82,6.64,29.88,2.4,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 18.0%; SMA 200: 5690.47 => 7.63%; RSI: 46.78; Day Volatility: 2.4; Week Volatility: 4.14; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 20.4%; Week Support: 4903.85 => 20.4%; Month Support: 4636.55 => 24.74%; Day NWE: 5924.86 => 3.82%; Week NWE: 5751.21 => 6.64%; Month NWE: 4319.45 => 29.88%)
APTECHT,1376,1.0,3,109.11,3.84,20.71,52.55,3.05,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 74.0%; SMA 200: 139.8 => -28.13%; RSI: 20.95; Day Volatility: 3.05; Week Volatility: 6.31; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 1.93%; Week Support: 107.0 => 1.93%; Month Support: 140.0 => -28.31%; Day NWE: 104.92 => 3.84%; Week NWE: 86.51 => 20.71%; Month NWE: 51.77 => 52.55%)
LICI,10,5.0,5,897.65,3.85,15.2,,1.37,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: none; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 27.0%; SMA 200: 860.28 => 4.16%; RSI: 52.18; Day Volatility: 1.37; Week Volatility: 3.12; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 20.31%; Week Support: 715.3 => 20.31%; Month Support: 530.05 => 40.95%; Day NWE: 863.11 => 3.85%; Week NWE: 761.23 => 15.2%; Month NWE: 0.0 => 100.0%)
NIITMTS,800,5.0,3,328.5,3.85,7.23,,2.42,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 373.32 => -13.64%; RSI: 48.92; Day Volatility: 2.42; Week Volatility: 3.92; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -17.2%; Week Support: 385.0 => -17.2%; Month Support: 0.0 => 100.0%; Day NWE: 315.84 => 3.85%; Week NWE: 304.74 => 7.23%; Month NWE: 0.0 => 100.0%)
BFUTILITIE,973,5.0,4,743.6,3.85,16.46,20.19,3.76,(Stock Name: BF UTILITIES LIMITED; Sector: Industrials; Intrinsic: 14.7; Revenue: 871 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2306.18 => 68.0%; SMA 200: 764.61 => -2.83%; RSI: 36.05; Day Volatility: 3.76; Week Volatility: 7.59; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 573.0 => 22.94%; Week Support: 573.0 => 22.94%; Month Support: 262.5 => 64.7%; Day NWE: 714.94 => 3.85%; Week NWE: 621.18 => 16.46%; Month NWE: 593.44 => 20.19%)
LTTS,213,5.0,5,4194.4,3.86,15.87,18.55,1.62,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 30.0%; SMA 200: 4479.86 => -6.81%; RSI: 49.22; Day Volatility: 1.62; Week Volatility: 5.14; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.45%; Week Support: 3966.0 => 5.45%; Month Support: 2924.2 => 30.28%; Day NWE: 4032.67 => 3.86%; Week NWE: 3528.94 => 15.87%; Month NWE: 3416.23 => 18.55%)
