[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PARACABLES,1150,1.0,,47.45,0.05,30.62,11.12,4.26,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1720 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 59.0%; SMA 200: 62.12 => -30.92%; RSI: 24.11; Day Volatility: 4.26; Week Volatility: 9.88; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 7.06%; Week Support: 9.65 => 79.66%; Month Support: 4.95 => 89.57%; Day NWE: 47.43 => 0.05%; Week NWE: 32.92 => 30.62%; Month NWE: 42.17 => 11.12%)
GALLANTT,393,5.0,,654.8,2.84,28.87,47.18,6.2,(Stock Name: GALLANTT ISPAT LIMITED; Sector: Basic Materials; Intrinsic: 117.81; Revenue: 4261 cr; Net Profit: 453 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 802.25 => 18.0%; SMA 200: 423.47 => 35.33%; RSI: 45.59; Day Volatility: 6.2; Week Volatility: 10.84; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.05 => 55.4%; Week Support: 49.55 => 92.43%; Month Support: 17.2 => 97.37%; Day NWE: 636.2 => 2.84%; Week NWE: 465.78 => 28.87%; Month NWE: 345.88 => 47.18%)
EMSLIMITED,892,5.0,,551.05,2.85,19.13,,2.95,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 46.0%; SMA 200: 693.94 => -25.93%; RSI: 27.79; Day Volatility: 2.95; Week Volatility: 5.3; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => -3.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 535.32 => 2.85%; Week NWE: 445.64 => 19.13%; Month NWE: 0.0 => 100.0%)
SCPL,1531,1.0,,252.1,2.86,4.07,,4.28,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 65.0%; SMA 200: 316.49 => -25.54%; RSI: 17.88; Day Volatility: 4.28; Week Volatility: 7.88; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => -13.96%; Week Support: 318.25 => -26.24%; Month Support: 0.0 => 100.0%; Day NWE: 244.89 => 2.86%; Week NWE: 241.85 => 4.07%; Month NWE: 0.0 => 100.0%)
SIL,1655,1.0,,18.13,2.88,17.1,26.12,3.44,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 22.27 => -22.83%; RSI: 34.7; Day Volatility: 3.44; Week Volatility: 7.77; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 1.1%; Week Support: 20.2 => -11.42%; Month Support: 7.85 => 56.7%; Day NWE: 17.61 => 2.88%; Week NWE: 15.03 => 17.1%; Month NWE: 13.39 => 26.12%)
BEPL,945,5.0,,106.0,2.92,19.32,46.09,3.89,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1365 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 40.0%; SMA 200: 117.75 => -11.09%; RSI: 36.89; Day Volatility: 3.89; Week Volatility: 6.77; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -2.34%; Week Support: 81.6 => 23.02%; Month Support: 58.03 => 45.25%; Day NWE: 102.91 => 2.92%; Week NWE: 85.52 => 19.32%; Month NWE: 57.15 => 46.09%)
DABUR,117,5.0,,500.9,2.93,13.9,14.22,1.94,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 547.5; Projected Low: 400.0; All time high: 672.0 => 25.0%; SMA 200: 503.98 => -0.61%; RSI: 41.1; Day Volatility: 1.94; Week Volatility: 4.83; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 463.1 => 7.55%; Week Support: 489.2 => 2.34%; Month Support: 0.0 => 100.0%; Day NWE: 486.25 => 2.93%; Week NWE: 431.27 => 13.9%; Month NWE: 429.68 => 14.22%)
METROBRAND,260,5.0,,1100.5,2.94,11.12,,3.38,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1257.5; Projected Low: 980.0; All time high: 1441.2 => 24.0%; SMA 200: 1172.28 => -6.52%; RSI: 33.17; Day Volatility: 3.38; Week Volatility: 6.68; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 10.04%; Week Support: 990.05 => 10.04%; Month Support: 0.0 => 100.0%; Day NWE: 1068.18 => 2.94%; Week NWE: 978.1 => 11.12%; Month NWE: 0.0 => 100.0%)
CASTROLIND,333,5.0,,205.28,2.96,16.5,19.96,2.36,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: buy; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 28.0%; SMA 200: 207.87 => -1.26%; RSI: 33.44; Day Volatility: 2.36; Week Volatility: 5.19; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 1.04%; Week Support: 162.6 => 20.79%; Month Support: 89.55 => 56.38%; Day NWE: 199.2 => 2.96%; Week NWE: 171.4 => 16.5%; Month NWE: 164.31 => 19.96%)
HNDFDS,664,5.0,,518.55,2.98,8.4,,2.78,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 841.0; Projected Medium: 770.5; Projected Low: 700.0; All time high: 749.0 => 31.0%; SMA 200: 542.07 => -4.54%; RSI: 34.66; Day Volatility: 2.78; Week Volatility: 6.08; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => -0.74%; Week Support: 467.0 => 9.94%; Month Support: 0.0 => 100.0%; Day NWE: 503.07 => 2.98%; Week NWE: 474.98 => 8.4%; Month NWE: 0.0 => 100.0%)
SELAN,1319,1.0,,519.4,3.02,18.88,9.36,4.66,(Stock Name: SELAN EXPLO. TECH LTD; Sector: Energy; Intrinsic: 309.03; Revenue: 246 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1078.25 => 52.0%; SMA 200: 678.76 => -30.68%; RSI: 24.98; Day Volatility: 4.66; Week Volatility: 10.11; Month Volatility: 28.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 475.85 => 8.38%; Week Support: 122.05 => 76.5%; Month Support: 62.0 => 88.06%; Day NWE: 503.72 => 3.02%; Week NWE: 421.35 => 18.88%; Month NWE: 470.81 => 9.36%)
TRIGYN,1556,1.0,,75.91,3.05,25.94,53.5,3.53,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 65.0%; SMA 200: 91.38 => -20.38%; RSI: 32.68; Day Volatility: 3.53; Week Volatility: 6.29; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -3.03%; Week Support: 92.1 => -21.33%; Month Support: 18.05 => 76.22%; Day NWE: 73.59 => 3.05%; Week NWE: 56.22 => 25.94%; Month NWE: 35.3 => 53.5%)
BANSWRAS,1445,1.0,,130.1,3.06,5.32,22.97,4.87,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 31.0%; SMA 200: 139.77 => -7.44%; RSI: 33.34; Day Volatility: 4.87; Week Volatility: 9.89; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -3.77%; Week Support: 88.5 => 31.98%; Month Support: 22.9 => 82.4%; Day NWE: 126.11 => 3.06%; Week NWE: 123.18 => 5.32%; Month NWE: 100.21 => 22.97%)
NESTLEIND,39,5.0,,1089.4,3.06,3.07,11.84,1.93,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1037.5; All time high: 1389.0 => 22.0%; SMA 200: 1144.41 => -5.05%; RSI: 31.2; Day Volatility: 1.93; Week Volatility: 4.58; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1155.0 => -6.02%; Week Support: 894.0 => 17.94%; Month Support: 114.75 => 89.47%; Day NWE: 1056.1 => 3.06%; Week NWE: 1055.99 => 3.07%; Month NWE: 960.43 => 11.84%)
KOTARISUG,1555,1.0,,28.52,3.11,6.08,4.92,4.59,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 80.0%; SMA 200: 39.76 => -39.43%; RSI: 12.64; Day Volatility: 4.59; Week Volatility: 7.8; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -9.75%; Week Support: 32.4 => -13.6%; Month Support: 7.25 => 74.58%; Day NWE: 27.63 => 3.11%; Week NWE: 26.79 => 6.08%; Month NWE: 27.12 => 4.92%)
WONDERLA,811,5.0,,589.65,3.12,15.94,48.67,3.77,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 47.0%; SMA 200: 704.86 => -19.54%; RSI: 36.44; Day Volatility: 3.77; Week Volatility: 4.88; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -1.76%; Week Support: 196.65 => 66.65%; Month Support: 105.0 => 82.19%; Day NWE: 571.24 => 3.12%; Week NWE: 495.65 => 15.94%; Month NWE: 302.67 => 48.67%)
NILKAMAL,988,5.0,,1569.0,3.12,5.98,29.05,2.65,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1740.64 => -10.94%; RSI: 34.69; Day Volatility: 2.65; Week Volatility: 7.01; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -5.54%; Week Support: 1690.0 => -7.71%; Month Support: 889.85 => 43.29%; Day NWE: 1520.0 => 3.12%; Week NWE: 1475.14 => 5.98%; Month NWE: 1113.26 => 29.05%)
DCMNVL,1504,1.0,,169.24,3.14,13.77,,5.14,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1059 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 56.0%; SMA 200: 183.1 => -8.19%; RSI: 37.18; Day Volatility: 5.14; Week Volatility: 9.98; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 14.32%; Week Support: 129.0 => 23.78%; Month Support: 0.0 => 100.0%; Day NWE: 163.93 => 3.14%; Week NWE: 145.94 => 13.77%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,399,5.0,,3421.0,3.14,13.99,14.41,2.28,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 27.0%; SMA 200: 3541.38 => -3.52%; RSI: 38.13; Day Volatility: 2.28; Week Volatility: 5.74; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3064.1 => 10.43%; Week Support: 2267.0 => 33.73%; Month Support: 1687.6 => 50.67%; Day NWE: 3313.74 => 3.14%; Week NWE: 2942.51 => 13.99%; Month NWE: 2928.02 => 14.41%)
RADHIKAJWE,1236,5.0,,91.3,3.15,34.31,,4.47,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 27.34; Revenue: 593 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 42.0%; SMA 200: 96.58 => -5.79%; RSI: 43.19; Day Volatility: 4.47; Week Volatility: 12.52; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.4 => 9.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.43 => 3.15%; Week NWE: 59.97 => 34.31%; Month NWE: 0.0 => 100.0%)
SHIVATEX,1560,1.0,,173.66,3.16,5.44,76.68,6.07,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 74.0%; SMA 200: 209.11 => -20.41%; RSI: 32.05; Day Volatility: 6.07; Week Volatility: 9.14; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 3.26%; Week Support: 107.1 => 38.33%; Month Support: 107.1 => 38.33%; Day NWE: 168.17 => 3.16%; Week NWE: 164.21 => 5.44%; Month NWE: 40.49 => 76.68%)
SAKHTISUG,1537,1.0,,21.45,3.17,20.42,27.94,3.71,(Stock Name: SAKTHI SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 16.7; Revenue: 837 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 92.0%; SMA 200: 26.59 => -23.96%; RSI: 22.01; Day Volatility: 3.71; Week Volatility: 8.07; Month Volatility: 26.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 11.42%; Week Support: 18.25 => 14.92%; Month Support: 5.55 => 74.13%; Day NWE: 20.77 => 3.17%; Week NWE: 17.07 => 20.42%; Month NWE: 15.46 => 27.94%)
ICICIBANK,5,5.0,8.0,1427.3,3.17,7.5,23.06,1.1,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1680.0; Projected Low: 1440.0; All time high: 1500.0 => 5.0%; SMA 200: 1344.89 => 5.77%; RSI: 40.5; Day Volatility: 1.1; Week Volatility: 2.59; Month Volatility: 6.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 16.91%; Week Support: 899.0 => 37.01%; Month Support: 164.32 => 88.49%; Day NWE: 1382.09 => 3.17%; Week NWE: 1320.25 => 7.5%; Month NWE: 1098.14 => 23.06%)
VRAJ,1426,5.0,,150.92,3.2,,,5.33,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 49.0%; SMA 200: 184.93 => -22.53%; RSI: 31.5; Day Volatility: 5.33; Week Volatility: 6.86; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 10.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 146.09 => 3.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYRENIX,751,5.0,,2637.5,3.21,5.78,26.97,3.07,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3228 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 25.0%; SMA 200: 2815.04 => -6.73%; RSI: 19.23; Day Volatility: 3.07; Week Volatility: 5.77; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 15.81%; Week Support: 696.1 => 73.61%; Month Support: 696.1 => 73.61%; Day NWE: 2552.71 => 3.21%; Week NWE: 2485.06 => 5.78%; Month NWE: 1926.14 => 26.97%)
TATACHEM,301,5.0,,933.5,3.21,15.9,19.9,1.96,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 31.0%; SMA 200: 941.94 => -0.9%; RSI: 45.31; Day Volatility: 1.96; Week Volatility: 5.1; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 19.01%; Week Support: 933.0 => 0.05%; Month Support: 197.0 => 78.9%; Day NWE: 903.56 => 3.21%; Week NWE: 785.12 => 15.9%; Month NWE: 747.73 => 19.9%)
RUBFILA,1468,1.0,,71.75,3.21,,,5.13,(Stock Name: RUBFILA INTERNATIONAL LTD; Sector: Basic Materials; Intrinsic: 57.32; Revenue: 550 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.0 => 28.0%; SMA 200: 76.67 => -6.86%; RSI: 29.23; Day Volatility: 5.13; Week Volatility: 10.03; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.8 => 13.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 69.44 => 3.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SRF,122,5.0,,2841.9,3.22,5.06,22.8,2.3,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: none; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 15.0%; SMA 200: 2774.15 => 2.38%; RSI: 31.44; Day Volatility: 2.3; Week Volatility: 5.55; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 0.8%; Week Support: 2089.1 => 26.49%; Month Support: 25.21 => 99.11%; Day NWE: 2750.49 => 3.22%; Week NWE: 2698.24 => 5.06%; Month NWE: 2193.86 => 22.8%)
RAMCOCEM,290,5.0,,1066.7,3.23,13.89,33.72,3.69,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 314.93; Revenue: 8499 cr; Net Profit: 321 cr; Recommended: hold; Projected High: 1350.0; Projected Medium: 1022.5; Projected Low: 620.0; All time high: 1209.0 => 12.0%; SMA 200: 971.55 => 8.92%; RSI: 37.74; Day Volatility: 3.69; Week Volatility: 6.58; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 26.11%; Week Support: 700.0 => 34.38%; Month Support: 455.0 => 57.35%; Day NWE: 1032.28 => 3.23%; Week NWE: 918.5 => 13.89%; Month NWE: 706.97 => 33.72%)
SUPERHOUSE,1594,1.0,,156.06,3.25,12.32,17.96,4.54,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 49.0%; SMA 200: 180.31 => -15.54%; RSI: 31.99; Day Volatility: 4.54; Week Volatility: 8.41; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 17.0%; Week Support: 190.0 => -21.75%; Month Support: 50.05 => 67.93%; Day NWE: 150.99 => 3.25%; Week NWE: 136.83 => 12.32%; Month NWE: 128.04 => 17.96%)
MARALOVER,1543,1.0,,60.41,3.28,3.95,30.31,6.79,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 56.0%; SMA 200: 73.65 => -21.92%; RSI: 22.35; Day Volatility: 6.79; Week Volatility: 9.45; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 7.8%; Week Support: 61.0 => -0.98%; Month Support: 8.25 => 86.34%; Day NWE: 58.43 => 3.28%; Week NWE: 58.02 => 3.95%; Month NWE: 42.1 => 30.31%)
GILLANDERS,1535,1.0,,120.32,3.35,20.96,30.54,6.6,(Stock Name: GILLANDERS ARBUTHNOT LTD; Sector: Consumer Defensive; Intrinsic: 114.88; Revenue: 447 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.8 => 25.0%; SMA 200: 117.21 => 2.59%; RSI: 36.48; Day Volatility: 6.6; Week Volatility: 13.26; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.39 => 22.38%; Week Support: 70.0 => 41.82%; Month Support: 15.95 => 86.74%; Day NWE: 116.29 => 3.35%; Week NWE: 95.09 => 20.96%; Month NWE: 83.57 => 30.54%)
AKASH,1702,1.0,,25.91,3.36,17.93,26.5,4.44,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.85 => -15.22%; RSI: 30.04; Day Volatility: 4.44; Week Volatility: 7.2; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 11.23%; Week Support: 22.5 => 13.16%; Month Support: 22.5 => 13.16%; Day NWE: 25.04 => 3.36%; Week NWE: 21.26 => 17.93%; Month NWE: 19.05 => 26.5%)
HINDUNILVR,8,5.0,8.0,2480.6,3.36,15.1,21.18,1.7,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2750.0; Projected Low: 1966.0; All time high: 3035.0 => 18.0%; SMA 200: 2372.32 => 4.37%; RSI: 51.5; Day Volatility: 1.7; Week Volatility: 4.87; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 8.95%; Week Support: 2172.05 => 12.44%; Month Support: 100.5 => 95.95%; Day NWE: 2397.27 => 3.36%; Week NWE: 2106.12 => 15.1%; Month NWE: 1955.13 => 21.18%)
HPAL,1452,5.0,,45.99,3.37,25.64,,3.38,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 60.7 => -31.99%; RSI: 22.57; Day Volatility: 3.38; Week Volatility: 6.16; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -3.61%; Week Support: 61.8 => -34.38%; Month Support: 0.0 => 100.0%; Day NWE: 44.44 => 3.37%; Week NWE: 34.2 => 25.64%; Month NWE: 0.0 => 100.0%)
REPCOHOME,994,5.0,,368.85,3.38,13.49,37.57,3.42,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 405.64 => -9.97%; RSI: 23.54; Day Volatility: 3.42; Week Volatility: 7.6; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 15.95%; Week Support: 168.3 => 54.37%; Month Support: 90.35 => 75.5%; Day NWE: 356.4 => 3.38%; Week NWE: 319.11 => 13.49%; Month NWE: 230.27 => 37.57%)
ALLDIGI,1119,5.0,,1019.35,3.38,,,2.85,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 11.0%; SMA 200: 959.52 => 5.87%; RSI: 53.77; Day Volatility: 2.85; Week Volatility: 5.56; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 13.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 984.85 => 3.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VGUARD,396,5.0,,359.95,3.39,11.86,17.72,2.47,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 340.0; All time high: 577.45 => 38.0%; SMA 200: 383.27 => -6.48%; RSI: 35.37; Day Volatility: 2.47; Week Volatility: 5.52; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => -1.79%; Week Support: 181.0 => 49.72%; Month Support: 149.0 => 58.61%; Day NWE: 347.74 => 3.39%; Week NWE: 317.25 => 11.86%; Month NWE: 296.17 => 17.72%)
