[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HMVL,1431,1.0,5,71.02,0.02,2.67,41.16,6.68,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 770 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 84.81 => -19.42%; RSI: 33.16; Day Volatility: 6.68; Week Volatility: 8.18; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.07%; Week Support: 73.2 => -3.07%; Month Support: 41.25 => 41.92%; Day NWE: 71.01 => 0.02%; Week NWE: 69.13 => 2.67%; Month NWE: 41.79 => 41.16%)
INDGN,481,5.0,5,509.85,2.57,,,2.6,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 31.0%; SMA 200: 566.02 => -11.02%; RSI: 32.58; Day Volatility: 2.6; Week Volatility: 5.97; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 2.13%; Week Support: 499.0 => 2.13%; Month Support: 0.0 => 100.0%; Day NWE: 496.74 => 2.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,12,5.0,5,408.15,2.58,9.83,13.24,1.18,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 415.44 => -1.79%; RSI: 48.29; Day Volatility: 1.18; Week Volatility: 2.75; Month Volatility: 6.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.41%; Week Support: 390.15 => 4.41%; Month Support: 399.35 => 2.16%; Day NWE: 397.64 => 2.58%; Week NWE: 368.04 => 9.83%; Month NWE: 354.1 => 13.24%)
SUYOG,1358,1.0,3,690.9,2.58,,,3.93,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 359.66; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 65.0%; SMA 200: 908.88 => -31.55%; RSI: 28.45; Day Volatility: 3.93; Week Volatility: 9.28; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -11.46%; Week Support: 770.1 => -11.46%; Month Support: 0.0 => 100.0%; Day NWE: 673.04 => 2.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1393,5.0,1,63.01,2.62,27.07,63.98,4.84,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 83.0%; SMA 200: 56.05 => 11.04%; RSI: 35.46; Day Volatility: 4.84; Week Volatility: 8.96; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 34.82%; Week Support: 41.07 => 34.82%; Month Support: 55.55 => 11.84%; Day NWE: 61.36 => 2.62%; Week NWE: 45.95 => 27.07%; Month NWE: 22.7 => 63.98%)
SUBROS,716,5.0,3,894.6,2.63,8.24,26.57,4.2,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 174.59; Revenue: 3503 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 956.0; Projected Low: 827.0; All time high: 1213.7 => 26.0%; SMA 200: 806.04 => 9.9%; RSI: 30.47; Day Volatility: 4.2; Week Volatility: 13.17; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 42.1%; Week Support: 518.0 => 42.1%; Month Support: 271.05 => 69.7%; Day NWE: 871.05 => 2.63%; Week NWE: 820.86 => 8.24%; Month NWE: 656.91 => 26.57%)
GODIGIT,259,5.0,3,349.2,2.64,,,2.2,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 440.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 14.0%; SMA 200: 331.23 => 5.15%; RSI: 42.07; Day Volatility: 2.2; Week Volatility: 5.6; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 24.23%; Week Support: 264.6 => 24.23%; Month Support: 0.0 => 100.0%; Day NWE: 340.0 => 2.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSSL,983,1.0,2,280.7,2.67,17.6,31.43,4.9,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 126.18; Revenue: 1721 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 18.0%; SMA 200: 250.02 => 10.93%; RSI: 44.63; Day Volatility: 4.9; Week Volatility: 11.14; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 36.59%; Week Support: 178.0 => 36.59%; Month Support: 100.0 => 64.37%; Day NWE: 273.19 => 2.67%; Week NWE: 231.29 => 17.6%; Month NWE: 192.49 => 31.43%)
UCOBANK,230,5.0,4,30.72,2.67,26.7,25.67,2.72,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.89; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 32.44 => -5.6%; RSI: 42.14; Day Volatility: 2.72; Week Volatility: 7.06; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 12.73%; Week Support: 26.81 => 12.73%; Month Support: 10.55 => 65.66%; Day NWE: 29.9 => 2.67%; Week NWE: 22.52 => 26.7%; Month NWE: 22.83 => 25.67%)
SHARDAMOTR,712,1.0,6,1025.8,2.71,54.21,109.95,4.99,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.06; Revenue: 2990 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 65.0%; SMA 200: 953.48 => 7.05%; RSI: 43.17; Day Volatility: 4.99; Week Volatility: 9.33; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 39.07%; Week Support: 625.0 => 39.07%; Month Support: 550.4 => 46.34%; Day NWE: 998.02 => 2.71%; Week NWE: 469.73 => 54.21%; Month NWE: -102.11 => 109.95%)
BUTTERFLY,1237,1.0,4,715.55,2.73,24.19,54.31,4.72,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 62.0%; SMA 200: 688.55 => 3.77%; RSI: 46.82; Day Volatility: 4.72; Week Volatility: 6.37; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 23.04%; Week Support: 550.7 => 23.04%; Month Support: 83.0 => 88.4%; Day NWE: 696.01 => 2.73%; Week NWE: 542.47 => 24.19%; Month NWE: 326.92 => 54.31%)
DHANI,922,5.0,2,51.06,2.74,13.27,297.11,4.68,
JCHAC,787,5.0,0,1751.6,2.74,20.1,34.64,0.43,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1736.02 => 0.89%; RSI: 64.64; Day Volatility: 0.43; Week Volatility: 1.57; Month Volatility: 5.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.62%; Week Support: 1600.65 => 8.62%; Month Support: 938.0 => 46.45%; Day NWE: 1703.62 => 2.74%; Week NWE: 1399.55 => 20.1%; Month NWE: 1144.82 => 34.64%)
HDFCBANK,2,5.0,4,989.6,2.76,9.29,18.43,1.27,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 949.67 => 4.04%; RSI: 51.83; Day Volatility: 1.27; Week Volatility: 2.99; Month Volatility: 4.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.11%; Month Support: 681.78 => 31.11%; Day NWE: 962.26 => 2.76%; Week NWE: 897.69 => 9.29%; Month NWE: 807.2 => 18.43%)
DCAL,845,5.0,2,249.2,2.77,14.14,39.92,5.47,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 37.0%; SMA 200: 247.22 => 0.79%; RSI: 36.67; Day Volatility: 5.47; Week Volatility: 10.77; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 28.57%; Week Support: 178.0 => 28.57%; Month Support: 133.0 => 46.63%; Day NWE: 242.31 => 2.77%; Week NWE: 213.95 => 14.14%; Month NWE: 149.72 => 39.92%)
TRANSWORLD,1432,1.0,2,236.77,2.77,,,3.5,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 52.0%; SMA 200: 272.75 => -15.2%; RSI: 35.69; Day Volatility: 3.5; Week Volatility: 5.29; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 1.12%; Month Support: 0.0 => 100.0%; Day NWE: 230.22 => 2.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BFINVEST,1126,1.0,3,463.4,2.8,18.97,18.0,2.3,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 485.14 => -4.69%; RSI: 42.21; Day Volatility: 2.3; Week Volatility: 5.29; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 12.39%; Week Support: 406.0 => 12.39%; Month Support: 235.7 => 49.14%; Day NWE: 450.41 => 2.8%; Week NWE: 375.49 => 18.97%; Month NWE: 379.97 => 18.0%)
JUNIPER,744,5.0,2,242.65,2.81,,,5.77,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 979 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 55.0%; SMA 200: 285.3 => -17.58%; RSI: 29.19; Day Volatility: 5.77; Week Volatility: 8.83; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 7.56%; Week Support: 224.3 => 7.56%; Month Support: 0.0 => 100.0%; Day NWE: 235.84 => 2.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FDC,674,5.0,4,408.8,2.82,5.48,12.24,2.78,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 448.73 => -9.77%; RSI: 34.74; Day Volatility: 2.78; Week Volatility: 7.92; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.41%; Week Support: 366.25 => 10.41%; Month Support: 225.0 => 44.96%; Day NWE: 397.27 => 2.82%; Week NWE: 386.4 => 5.48%; Month NWE: 358.77 => 12.24%)
SURYODAY,1183,5.0,3,137.53,2.84,21.07,,5.86,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 54.0%; SMA 200: 129.67 => 5.72%; RSI: 41.47; Day Volatility: 5.86; Week Volatility: 12.0; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 28.76%; Week Support: 97.97 => 28.76%; Month Support: 77.0 => 44.01%; Day NWE: 133.63 => 2.84%; Week NWE: 108.55 => 21.07%; Month NWE: 0.0 => 100.0%)
KRYSTAL,1369,5.0,4,535.5,2.85,,,5.71,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1296 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 48.0%; SMA 200: 583.79 => -9.02%; RSI: 32.95; Day Volatility: 5.71; Week Volatility: 7.0; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 22.39%; Week Support: 415.6 => 22.39%; Month Support: 0.0 => 100.0%; Day NWE: 520.22 => 2.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GATEWAY,938,5.0,6,60.58,2.86,15.64,,2.2,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 64.75 => -6.89%; RSI: 37.68; Day Volatility: 2.2; Week Volatility: 4.79; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 6.16%; Week Support: 56.85 => 6.16%; Month Support: 58.55 => 3.35%; Day NWE: 58.85 => 2.86%; Week NWE: 51.11 => 15.64%; Month NWE: 0.0 => 100.0%)
RBA,863,5.0,3,63.01,2.88,8.29,,3.03,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 76.0 => -20.62%; RSI: 26.73; Day Volatility: 3.03; Week Volatility: 8.27; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 5.73%; Week Support: 59.4 => 5.73%; Month Support: 84.5 => -34.11%; Day NWE: 61.19 => 2.88%; Week NWE: 57.79 => 8.29%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1154,1.0,2,326.45,2.88,15.44,35.55,3.49,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 53.0%; SMA 200: 335.17 => -2.67%; RSI: 35.16; Day Volatility: 3.49; Week Volatility: 6.38; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 24.95%; Week Support: 245.0 => 24.95%; Month Support: 107.95 => 66.93%; Day NWE: 317.06 => 2.88%; Week NWE: 276.04 => 15.44%; Month NWE: 210.41 => 35.55%)
VGUARD,416,5.0,2,351.25,2.89,12.61,13.0,2.28,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 432.5; Projected Low: 345.0; All time high: 577.45 => 39.0%; SMA 200: 366.77 => -4.42%; RSI: 37.88; Day Volatility: 2.28; Week Volatility: 5.24; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 14.59%; Week Support: 300.0 => 14.59%; Month Support: 181.0 => 48.47%; Day NWE: 341.1 => 2.89%; Week NWE: 306.95 => 12.61%; Month NWE: 305.59 => 13.0%)
PARKHOTELS,939,5.0,3,141.7,2.89,,,3.46,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 60.18; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 238.0; Projected Medium: 225.0; Projected Low: 200.0; All time high: 235.0 => 40.0%; SMA 200: 155.42 => -9.68%; RSI: 38.67; Day Volatility: 3.46; Week Volatility: 5.89; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 8.96%; Week Support: 129.0 => 8.96%; Month Support: 0.0 => 100.0%; Day NWE: 137.61 => 2.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTTS,212,5.0,5,4086.5,2.9,13.9,18.17,1.75,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 32.0%; SMA 200: 4411.66 => -7.96%; RSI: 42.9; Day Volatility: 1.75; Week Volatility: 4.15; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 2.95%; Week Support: 3966.0 => 2.95%; Month Support: 2924.2 => 28.44%; Day NWE: 3967.83 => 2.9%; Week NWE: 3518.47 => 13.9%; Month NWE: 3343.96 => 18.17%)
HEG,551,5.0,4,515.9,2.91,17.16,61.12,5.05,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 241.88; Revenue: 2453 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 991.0 => 48.0%; SMA 200: 480.27 => 6.91%; RSI: 43.08; Day Volatility: 5.05; Week Volatility: 8.98; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 35.79%; Week Support: 331.25 => 35.79%; Month Support: 178.16 => 65.47%; Day NWE: 500.91 => 2.91%; Week NWE: 427.38 => 17.16%; Month NWE: 200.59 => 61.12%)
NAVNETEDUL,897,5.0,3,150.81,2.91,5.33,22.24,2.76,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1751 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 22.0%; SMA 200: 146.0 => 3.19%; RSI: 41.27; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 15.45%; Week Support: 127.51 => 15.45%; Month Support: 72.7 => 51.79%; Day NWE: 146.42 => 2.91%; Week NWE: 142.77 => 5.33%; Month NWE: 117.28 => 22.24%)
GRASIM,47,5.0,3,2783.4,2.93,8.87,19.66,1.95,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 7.0%; SMA 200: 2690.58 => 3.33%; RSI: 45.09; Day Volatility: 1.95; Week Volatility: 4.28; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.2%; Week Support: 2276.95 => 18.2%; Month Support: 1271.54 => 54.32%; Day NWE: 2701.82 => 2.93%; Week NWE: 2536.47 => 8.87%; Month NWE: 2236.06 => 19.66%)
JSWSTEEL,29,5.0,3,1167.8,2.93,10.5,25.79,2.08,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1189.0; Projected Low: 850.0; All time high: 1223.9 => 5.0%; SMA 200: 1044.75 => 10.54%; RSI: 50.11; Day Volatility: 2.08; Week Volatility: 4.51; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 24.64%; Week Support: 880.0 => 24.64%; Month Support: 520.05 => 55.47%; Day NWE: 1133.57 => 2.93%; Week NWE: 1045.16 => 10.5%; Month NWE: 866.66 => 25.79%)
TVTODAY,1352,1.0,1,140.22,2.95,19.57,65.11,3.17,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.36; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 161.3 => -15.03%; RSI: 35.06; Day Volatility: 3.17; Week Volatility: 5.32; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -5.21%; Week Support: 147.52 => -5.21%; Month Support: 169.55 => -20.92%; Day NWE: 136.09 => 2.95%; Week NWE: 112.78 => 19.57%; Month NWE: 48.92 => 65.11%)
COSMOFIRST,1087,5.0,5,790.35,2.97,19.19,26.96,4.33,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3179 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 45.0%; SMA 200: 870.82 => -10.18%; RSI: 32.21; Day Volatility: 4.33; Week Volatility: 8.42; Month Volatility: 30.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 33.49%; Week Support: 525.7 => 33.49%; Month Support: 451.5 => 42.87%; Day NWE: 766.86 => 2.97%; Week NWE: 638.71 => 19.19%; Month NWE: 577.23 => 26.96%)
BCLIND,1273,1.0,4,37.95,2.97,24.55,,2.41,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 56.0%; SMA 200: 40.78 => -7.45%; RSI: 38.56; Day Volatility: 2.41; Week Volatility: 5.13; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 9.09%; Week Support: 34.5 => 9.09%; Month Support: 27.86 => 26.57%; Day NWE: 36.82 => 2.97%; Week NWE: 28.63 => 24.55%; Month NWE: 0.0 => 100.0%)
ARE&M,374,5.0,4,965.8,2.99,2.08,,1.89,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1112.5; Projected Low: 875.0; All time high: 1775.95 => 46.0%; SMA 200: 998.84 => -3.42%; RSI: 36.3; Day Volatility: 1.89; Week Volatility: 2.9; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 13.82%; Week Support: 832.3 => 13.82%; Month Support: 0.0 => 100.0%; Day NWE: 936.97 => 2.99%; Week NWE: 945.74 => 2.08%; Month NWE: 0.0 => 100.0%)
PIIND,189,5.0,2,3560.5,3.02,14.75,17.53,2.58,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3860.0; Projected Low: 2800.0; All time high: 4804.05 => 26.0%; SMA 200: 3691.29 => -3.67%; RSI: 42.76; Day Volatility: 2.58; Week Volatility: 4.75; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 17.12%; Week Support: 2951.1 => 17.12%; Month Support: 970.1 => 72.75%; Day NWE: 3453.14 => 3.02%; Week NWE: 3035.26 => 14.75%; Month NWE: 2936.23 => 17.53%)
GHCL,718,5.0,4,606.15,3.03,15.91,20.55,2.22,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 22.0%; SMA 200: 611.51 => -0.88%; RSI: 43.08; Day Volatility: 2.22; Week Volatility: 6.04; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 15.69%; Week Support: 511.05 => 15.69%; Month Support: 434.95 => 28.24%; Day NWE: 587.8 => 3.03%; Week NWE: 509.73 => 15.91%; Month NWE: 481.56 => 20.55%)
DCMSRIND,1202,1.0,2,160.2,3.04,13.38,,3.84,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 34.0%; SMA 200: 168.21 => -5.0%; RSI: 38.7; Day Volatility: 3.84; Week Volatility: 8.94; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 11.29%; Week Support: 142.11 => 11.29%; Month Support: 59.0 => 63.17%; Day NWE: 155.33 => 3.04%; Week NWE: 138.77 => 13.38%; Month NWE: 0.0 => 100.0%)
PGHH,217,5.0,3,13036.0,3.05,5.57,9.51,2.3,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 32.0%; SMA 200: 13661.43 => -4.8%; RSI: 36.71; Day Volatility: 2.3; Week Volatility: 4.39; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 7.14%; Week Support: 12105.6 => 7.14%; Month Support: 8400.0 => 35.56%; Day NWE: 12638.99 => 3.05%; Week NWE: 12309.32 => 5.57%; Month NWE: 11796.55 => 9.51%)
