[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COHANCE,277,5.0,2,742.85,0.16,,,4.04,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1190.0; Projected Low: 1000.0; All time high: 1123.4 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 25.26; Day Volatility: 4.04; Week Volatility: 7.13; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 741.63 => 0.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXITA,1439,1.0,1,8.41,2.41,28.16,,0.51,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.42 => -12.03%; RSI: 39.4; Day Volatility: 0.51; Week Volatility: 3.18; Month Volatility: 6.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.54%; Month Support: 0.0 => 100.0%; Day NWE: 8.21 => 2.41%; Week NWE: 6.04 => 28.16%; Month NWE: 0.0 => 100.0%)
JCHAC,792,5.0,0,1725.8,2.46,19.12,33.83,0.81,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1735.09 => -0.54%; RSI: 49.2; Day Volatility: 0.81; Week Volatility: 1.82; Month Volatility: 5.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.25%; Week Support: 1600.65 => 7.25%; Month Support: 938.0 => 45.65%; Day NWE: 1683.26 => 2.46%; Week NWE: 1395.8 => 19.12%; Month NWE: 1141.88 => 33.83%)
SPLPETRO,457,5.0,1,720.05,2.47,8.47,17.96,3.84,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 717.0; Projected Low: 684.0; All time high: 979.0 => 26.0%; SMA 200: 720.14 => -0.01%; RSI: 29.76; Day Volatility: 3.84; Week Volatility: 9.61; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 28.05%; Week Support: 518.05 => 28.05%; Month Support: 56.67 => 92.13%; Day NWE: 702.23 => 2.47%; Week NWE: 659.04 => 8.47%; Month NWE: 590.72 => 17.96%)
HDFCBANK,2,5.0,4,992.65,2.48,10.0,18.66,1.52,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 943.18 => 4.98%; RSI: 53.4; Day Volatility: 1.52; Week Volatility: 3.03; Month Volatility: 4.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.32%; Month Support: 681.78 => 31.32%; Day NWE: 968.08 => 2.48%; Week NWE: 893.42 => 10.0%; Month NWE: 807.43 => 18.66%)
QUADFUTURE,1241,5.0,2,309.55,2.52,,,6.29,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 58.0%; SMA 200: 466.04 => -50.56%; RSI: 17.33; Day Volatility: 6.29; Week Volatility: 10.37; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 301.74 => 2.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,734,1.0,3,504.25,2.59,12.96,30.55,3.21,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 47.0%; SMA 200: 530.45 => -5.2%; RSI: 38.28; Day Volatility: 3.21; Week Volatility: 6.17; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 7.36%; Week Support: 467.15 => 7.36%; Month Support: 124.02 => 75.4%; Day NWE: 491.18 => 2.59%; Week NWE: 438.92 => 12.96%; Month NWE: 350.19 => 30.55%)
PATANJALI,166,5.0,2,578.15,2.61,10.34,32.24,2.82,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 104.67; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 686.6667; Projected Low: 670.0; All time high: 5508.33 => 90.0%; SMA 200: 596.19 => -3.12%; RSI: 41.4; Day Volatility: 2.82; Week Volatility: 4.1; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 9.48%; Week Support: 523.33 => 9.48%; Month Support: 389.98 => 32.55%; Day NWE: 563.04 => 2.61%; Week NWE: 518.38 => 10.34%; Month NWE: 391.76 => 32.24%)
STALLION,1080,5.0,6,260.65,2.63,,,3.33,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 452 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 42.04; Day Volatility: 3.33; Week Volatility: 23.96; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 253.8 => 2.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERGRID,32,5.0,3,288.0,2.65,14.27,12.58,1.79,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 288.5 => -0.17%; RSI: 49.36; Day Volatility: 1.79; Week Volatility: 3.22; Month Volatility: 6.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 14.13%; Week Support: 247.3 => 14.13%; Month Support: 68.71 => 76.14%; Day NWE: 280.38 => 2.65%; Week NWE: 246.91 => 14.27%; Month NWE: 251.77 => 12.58%)
PGHL,551,5.0,3,6085.5,2.65,5.54,27.92,1.6,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 19.0%; SMA 200: 5714.75 => 6.09%; RSI: 41.66; Day Volatility: 1.6; Week Volatility: 3.7; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 19.42%; Week Support: 4903.85 => 19.42%; Month Support: 4636.55 => 23.81%; Day NWE: 5924.43 => 2.65%; Week NWE: 5748.39 => 5.54%; Month NWE: 4386.41 => 27.92%)
SWIGGY,118,5.0,3,402.45,2.71,,,2.75,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.18; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 485.0; Projected Low: 285.0; All time high: 617.3 => 35.0%; SMA 200: 384.03 => 4.58%; RSI: 35.09; Day Volatility: 2.75; Week Volatility: 7.89; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 26.2%; Week Support: 297.0 => 26.2%; Month Support: 0.0 => 100.0%; Day NWE: 391.55 => 2.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANI,934,5.0,2,51.06,2.74,13.12,296.97,4.68,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 64.57 => -26.45%; RSI: 30.36; Day Volatility: 4.68; Week Volatility: 11.15; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 2.37%; Week Support: 49.85 => 2.37%; Month Support: 23.6 => 53.78%; Day NWE: 49.66 => 2.74%; Week NWE: 44.36 => 13.12%; Month NWE: -100.57 => 296.97%)
HEUBACHIND,1248,1.0,4,516.3,2.8,8.02,22.76,2.09,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.73; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 56.0%; SMA 200: 575.6 => -11.49%; RSI: 30.2; Day Volatility: 2.09; Week Volatility: 5.48; Month Volatility: 6.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 31.44%; Week Support: 354.0 => 31.44%; Month Support: 354.0 => 31.44%; Day NWE: 501.83 => 2.8%; Week NWE: 474.9 => 8.02%; Month NWE: 398.82 => 22.76%)
ITC,12,5.0,5,413.95,2.81,10.97,14.29,1.54,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 416.71 => -0.67%; RSI: 53.48; Day Volatility: 1.54; Week Volatility: 2.41; Month Volatility: 5.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 5.75%; Week Support: 390.15 => 5.75%; Month Support: 399.35 => 3.53%; Day NWE: 402.3 => 2.81%; Week NWE: 368.54 => 10.97%; Month NWE: 354.78 => 14.29%)
AUTOAXLES,1017,1.0,5,1681.1,2.82,8.72,26.69,2.23,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 38.0%; SMA 200: 1728.94 => -2.85%; RSI: 40.63; Day Volatility: 2.23; Week Volatility: 4.96; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 9.58%; Week Support: 1520.0 => 9.58%; Month Support: 335.6 => 80.04%; Day NWE: 1633.66 => 2.82%; Week NWE: 1534.48 => 8.72%; Month NWE: 1232.5 => 26.69%)
BAJAJELEC,722,5.0,0,503.8,2.83,16.65,27.1,2.85,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 432.0; All time high: 1495.2 => 66.0%; SMA 200: 612.46 => -21.57%; RSI: 24.34; Day Volatility: 2.85; Week Volatility: 8.14; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 2.74%; Week Support: 490.0 => 2.74%; Month Support: 807.89 => -60.36%; Day NWE: 489.55 => 2.83%; Week NWE: 419.94 => 16.65%; Month NWE: 367.25 => 27.1%)
LTTS,214,5.0,5,4119.5,2.88,14.48,18.6,1.56,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 31.0%; SMA 200: 4461.67 => -8.31%; RSI: 43.57; Day Volatility: 1.56; Week Volatility: 5.15; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.73%; Week Support: 3966.0 => 3.73%; Month Support: 2924.2 => 29.02%; Day NWE: 4000.81 => 2.88%; Week NWE: 3522.81 => 14.48%; Month NWE: 3353.32 => 18.6%)
JAGRAN,1163,1.0,3,72.51,2.89,16.71,43.64,1.99,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.65 => -0.19%; RSI: 54.3; Day Volatility: 1.99; Week Volatility: 2.53; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 10.34%; Week Support: 65.01 => 10.34%; Month Support: 47.1 => 35.04%; Day NWE: 70.42 => 2.89%; Week NWE: 60.39 => 16.71%; Month NWE: 40.87 => 43.64%)
UTIAMC,406,5.0,2,1236.7,2.9,9.48,,2.44,(Stock Name: UTI ASSET MNGMT CO LTD; Sector: Financial Services; Intrinsic: 342.28; Revenue: 1749 cr; Net Profit: 588 cr; Recommended: hold; Projected High: 1700.0; Projected Medium: 1400.0; Projected Low: 965.0; All time high: 1494.8 => 17.0%; SMA 200: 1200.35 => 2.94%; RSI: 33.4; Day Volatility: 2.44; Week Volatility: 6.57; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.0 => 26.82%; Week Support: 905.0 => 26.82%; Month Support: 595.0 => 51.89%; Day NWE: 1200.84 => 2.9%; Week NWE: 1119.45 => 9.48%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1446,1.0,3,55.13,2.9,7.59,5.33,2.37,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.84 => -6.73%; RSI: 36.03; Day Volatility: 2.37; Week Volatility: 4.78; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 2.92%; Week Support: 53.52 => 2.92%; Month Support: 49.65 => 9.94%; Day NWE: 53.53 => 2.9%; Week NWE: 50.95 => 7.59%; Month NWE: 52.19 => 5.33%)
MANAPPURAM,323,5.0,1,267.85,2.94,12.02,32.51,2.89,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 148.59; Revenue: 3556 cr; Net Profit: 449 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 285.0; Projected Low: 190.0; All time high: 298.0 => 10.0%; SMA 200: 246.37 => 8.02%; RSI: 32.99; Day Volatility: 2.89; Week Volatility: 5.25; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.35 => 48.35%; Week Support: 138.35 => 48.35%; Month Support: 138.35 => 48.35%; Day NWE: 259.98 => 2.94%; Week NWE: 235.66 => 12.02%; Month NWE: 180.77 => 32.51%)
TARIL,461,5.0,2,444.8,2.97,16.59,26.63,2.99,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 31.0%; SMA 200: 486.46 => -9.37%; RSI: 24.87; Day Volatility: 2.99; Week Volatility: 5.81; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => 19.96%; Month Support: 2.45 => 99.45%; Day NWE: 431.59 => 2.97%; Week NWE: 371.0 => 16.59%; Month NWE: 326.34 => 26.63%)
BAJAJFINSV,20,5.0,5,2081.6,3.01,11.49,25.7,1.91,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 38.0%; SMA 200: 1964.39 => 5.63%; RSI: 49.37; Day Volatility: 1.91; Week Volatility: 4.13; Month Volatility: 6.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 31.83%; Week Support: 1419.05 => 31.83%; Month Support: 1419.05 => 31.83%; Day NWE: 2018.93 => 3.01%; Week NWE: 1842.35 => 11.49%; Month NWE: 1546.65 => 25.7%)
HINDUNILVR,10,5.0,3,2460.0,3.05,9.13,16.04,1.77,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 19.0%; SMA 200: 2411.94 => 1.95%; RSI: 35.85; Day Volatility: 1.77; Week Volatility: 4.18; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 13.17%; Week Support: 2136.0 => 13.17%; Month Support: 2172.05 => 11.71%; Day NWE: 2384.96 => 3.05%; Week NWE: 2235.34 => 9.13%; Month NWE: 2065.49 => 16.04%)
ANURAS,489,5.0,3,1081.9,3.05,11.94,,2.0,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1234.0 => 12.0%; SMA 200: 960.71 => 11.2%; RSI: 46.51; Day Volatility: 2.0; Week Volatility: 5.74; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 44.45%; Week Support: 601.0 => 44.45%; Month Support: 546.75 => 49.46%; Day NWE: 1048.87 => 3.05%; Week NWE: 952.76 => 11.94%; Month NWE: 0.0 => 100.0%)
ASTERDM,244,5.0,1,678.45,3.06,20.45,,2.36,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 700.0; Projected Low: 565.0; All time high: 732.2 => 7.0%; SMA 200: 556.46 => 17.98%; RSI: 48.87; Day Volatility: 2.36; Week Volatility: 6.22; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 42.94%; Week Support: 387.1 => 42.94%; Month Support: 78.0 => 88.5%; Day NWE: 657.68 => 3.06%; Week NWE: 539.73 => 20.45%; Month NWE: 0.0 => 100.0%)
COALINDIA,37,5.0,6,388.55,3.09,16.58,22.37,2.1,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 386.4 => 0.55%; RSI: 50.34; Day Volatility: 2.1; Week Volatility: 2.92; Month Volatility: 5.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 10.11%; Week Support: 349.25 => 10.11%; Month Support: 109.55 => 71.81%; Day NWE: 376.56 => 3.09%; Week NWE: 324.14 => 16.58%; Month NWE: 301.62 => 22.37%)
BAJAJHLDNG,69,5.0,6,12127.0,3.09,5.87,14.27,2.35,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 18.0%; SMA 200: 12714.08 => -4.84%; RSI: 38.72; Day Volatility: 2.35; Week Volatility: 6.49; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 36.84%; Week Support: 7659.95 => 36.84%; Month Support: 1460.15 => 87.96%; Day NWE: 11751.81 => 3.09%; Week NWE: 11415.72 => 5.87%; Month NWE: 10396.27 => 14.27%)
APTUS,424,5.0,6,301.35,3.1,6.03,,3.77,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 401.65 => 25.0%; SMA 200: 320.3 => -6.29%; RSI: 39.38; Day Volatility: 3.77; Week Volatility: 5.39; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 11.08%; Week Support: 267.95 => 11.08%; Month Support: 267.95 => 11.08%; Day NWE: 292.0 => 3.1%; Week NWE: 283.18 => 6.03%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,113,5.0,2,981.05,3.17,16.08,21.82,1.84,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1015.0; Projected Low: 850.0; All time high: 1324.3 => 26.0%; SMA 200: 950.75 => 3.09%; RSI: 43.05; Day Volatility: 1.84; Week Volatility: 3.98; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 18.96%; Week Support: 795.0 => 18.96%; Month Support: 319.0 => 67.48%; Day NWE: 949.96 => 3.17%; Week NWE: 823.26 => 16.08%; Month NWE: 766.97 => 21.82%)
HDFCLIFE,58,5.0,1,736.0,3.23,8.97,,1.86,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.74; Revenue: 91952 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 10.0%; SMA 200: 724.48 => 1.57%; RSI: 42.64; Day Volatility: 1.86; Week Volatility: 4.06; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 20.61%; Week Support: 584.3 => 20.61%; Month Support: 511.4 => 30.52%; Day NWE: 712.21 => 3.23%; Week NWE: 669.95 => 8.97%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,19,5.0,3,11950.0,3.25,7.1,15.49,1.42,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14000.0; Projected Low: 7600.0; All time high: 13097.0 => 9.0%; SMA 200: 11784.4 => 1.39%; RSI: 41.57; Day Volatility: 1.42; Week Volatility: 3.68; Month Volatility: 6.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 15.92%; Week Support: 10047.85 => 15.92%; Month Support: 5157.05 => 56.84%; Day NWE: 11561.24 => 3.25%; Week NWE: 11101.66 => 7.1%; Month NWE: 10099.22 => 15.49%)
MODISONLTD,1413,1.0,4,146.42,3.26,15.46,,3.15,(Stock Name: MODISON LIMITED; Sector: Industrials; Intrinsic: 66.75; Revenue: 508 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.8 => 37.0%; SMA 200: 152.72 => -4.3%; RSI: 31.68; Day Volatility: 3.15; Week Volatility: 5.69; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.0 => 23.51%; Week Support: 112.0 => 23.51%; Month Support: 49.55 => 66.16%; Day NWE: 141.65 => 3.26%; Week NWE: 123.78 => 15.46%; Month NWE: 0.0 => 100.0%)
DALBHARAT,230,5.0,4,2081.9,3.27,4.36,,1.81,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 18.0%; SMA 200: 2055.93 => 1.25%; RSI: 26.98; Day Volatility: 1.81; Week Volatility: 5.7; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.1%; Week Support: 1601.0 => 23.1%; Month Support: 1212.5 => 41.76%; Day NWE: 2013.75 => 3.27%; Week NWE: 1991.22 => 4.36%; Month NWE: 0.0 => 100.0%)
STEELCAS,1071,1.0,3,211.85,3.27,7.41,,4.66,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 32.2; Revenue: 405 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 255.8 => 17.0%; SMA 200: 202.92 => 4.22%; RSI: 41.87; Day Volatility: 4.66; Week Volatility: 8.68; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 32.92%; Week Support: 142.11 => 32.92%; Month Support: 0.0 => 100.0%; Day NWE: 204.93 => 3.27%; Week NWE: 196.15 => 7.41%; Month NWE: 0.0 => 100.0%)
GOACARBON,1425,1.0,1,434.2,3.28,29.86,52.6,3.63,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 479.09 => -10.34%; RSI: 43.33; Day Volatility: 3.63; Week Volatility: 7.77; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 10.18%; Week Support: 390.0 => 10.18%; Month Support: 108.6 => 74.99%; Day NWE: 419.98 => 3.28%; Week NWE: 304.53 => 29.86%; Month NWE: 205.8 => 52.6%)
