[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HISARMETAL,1672,1.0,,183.5,0.64,7.11,3.59,5.39,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 27.0%; SMA 200: 195.53 => -6.56%; RSI: 34.87; Day Volatility: 5.39; Week Volatility: 9.14; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 1.71%; Week Support: 160.05 => 12.78%; Month Support: 0.0 => 100.0%; Day NWE: 182.32 => 0.64%; Week NWE: 170.46 => 7.11%; Month NWE: 176.92 => 3.59%)
OIL,149,5.0,,401.45,3.01,26.46,19.6,3.05,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.8; Revenue: 32321 cr; Net Profit: 6562 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 507.5; Projected Low: 305.0; All time high: 767.9 => 48.0%; SMA 200: 431.11 => -7.39%; RSI: 29.49; Day Volatility: 3.05; Week Volatility: 5.56; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 19.04%; Week Support: 111.9 => 72.13%; Month Support: 42.33 => 89.45%; Day NWE: 389.38 => 3.01%; Week NWE: 295.21 => 26.46%; Month NWE: 322.75 => 19.6%)
SHK,912,5.0,,213.9,3.07,19.51,51.77,3.76,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 91.89; Revenue: 2230 cr; Net Profit: 185 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 362.9 => 41.0%; SMA 200: 228.49 => -6.82%; RSI: 27.55; Day Volatility: 3.76; Week Volatility: 8.59; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 26.78%; Week Support: 81.65 => 61.83%; Month Support: 81.65 => 61.83%; Day NWE: 207.32 => 3.07%; Week NWE: 172.16 => 19.51%; Month NWE: 103.17 => 51.77%)
AXITA,1514,1.0,,8.81,3.08,32.84,,1.44,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.36 => -17.56%; RSI: 35.66; Day Volatility: 1.44; Week Volatility: 4.44; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -74.86%; Week Support: 13.92 => -58.02%; Month Support: 0.0 => 100.0%; Day NWE: 8.54 => 3.08%; Week NWE: 5.92 => 32.84%; Month NWE: 0.0 => 100.0%)
SULA,1023,5.0,,250.65,3.17,21.91,,2.51,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 327.83 => -30.79%; RSI: 17.66; Day Volatility: 2.51; Week Volatility: 5.67; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 3.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 242.71 => 3.17%; Week NWE: 195.73 => 21.91%; Month NWE: 0.0 => 100.0%)
ESABINDIA,614,5.0,,5002.5,3.19,14.72,17.35,2.47,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1396 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 29.0%; SMA 200: 5235.99 => -4.67%; RSI: 32.85; Day Volatility: 2.47; Week Volatility: 6.24; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 17.38%; Week Support: 4620.0 => 7.65%; Month Support: 310.05 => 93.8%; Day NWE: 4842.92 => 3.19%; Week NWE: 4265.97 => 14.72%; Month NWE: 4134.36 => 17.35%)
ONESOURCE,330,1.0,,1830.2,3.2,,,2.72,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: strong_buy; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 36.23; Day Volatility: 2.72; Week Volatility: 6.16; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.95 => 33.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1771.69 => 3.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,143,5.0,,32590.0,3.24,7.84,22.67,3.04,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 12.0%; SMA 200: 30307.73 => 7.0%; RSI: 43.2; Day Volatility: 3.04; Week Volatility: 5.04; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 15.62%; Week Support: 25325.0 => 22.29%; Month Support: 280.1 => 99.14%; Day NWE: 31532.57 => 3.24%; Week NWE: 30036.17 => 7.84%; Month NWE: 25203.02 => 22.67%)
RACLGEAR,1266,1.0,,844.6,3.29,,,5.58,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 33.8; Day Volatility: 5.58; Week Volatility: 10.12; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => -4.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 816.82 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDPETRO,126,5.0,,387.05,3.29,14.4,27.28,3.14,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 15.0%; SMA 200: 383.96 => 0.8%; RSI: 31.92; Day Volatility: 3.14; Week Volatility: 5.72; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 4.37%; Week Support: 159.47 => 58.8%; Month Support: 100.0 => 74.16%; Day NWE: 374.32 => 3.29%; Week NWE: 331.32 => 14.4%; Month NWE: 281.48 => 27.28%)
HIKAL,893,5.0,,255.7,3.3,-5.89,14.08,5.27,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 372.75 => -45.78%; RSI: 18.94; Day Volatility: 5.27; Week Volatility: 9.29; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -27.63%; Week Support: 250.1 => 2.19%; Month Support: 56.9 => 77.75%; Day NWE: 247.25 => 3.3%; Week NWE: 270.75 => -5.89%; Month NWE: 219.7 => 14.08%)
LYKALABS,1485,1.0,,100.4,3.39,16.15,23.33,3.52,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 62.0%; SMA 200: 126.07 => -25.57%; RSI: 31.04; Day Volatility: 3.52; Week Volatility: 7.92; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 3.59%; Week Support: 97.9 => 2.49%; Month Support: 9.6 => 90.44%; Day NWE: 97.0 => 3.39%; Week NWE: 84.19 => 16.15%; Month NWE: 76.97 => 23.33%)
BHEL,131,5.0,,216.62,3.58,19.31,18.52,3.08,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 71.0; Revenue: 28341 cr; Net Profit: 290 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 238.0; Projected Low: 70.0; All time high: 390.67 => 45.0%; SMA 200: 229.69 => -6.03%; RSI: 30.37; Day Volatility: 3.08; Week Volatility: 6.1; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 18.75%; Week Support: 41.4 => 80.89%; Month Support: 18.4 => 91.51%; Day NWE: 208.86 => 3.58%; Week NWE: 174.79 => 19.31%; Month NWE: 176.49 => 18.52%)
TASTYBITE,972,5.0,,9929.0,3.59,22.3,13.46,3.55,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1213.22; Revenue: 610 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 54.0%; SMA 200: 10081.11 => -1.53%; RSI: 30.91; Day Volatility: 3.55; Week Volatility: 8.52; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 24.03%; Week Support: 9100.0 => 8.35%; Month Support: 0.0 => 100.0%; Day NWE: 9572.59 => 3.59%; Week NWE: 7714.74 => 22.3%; Month NWE: 8592.57 => 13.46%)
IGPL,1179,5.0,,426.45,3.61,16.18,63.2,2.82,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 482.05 => -13.04%; RSI: 31.22; Day Volatility: 2.82; Week Volatility: 8.12; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.49%; Week Support: 402.5 => 5.62%; Month Support: 81.2 => 80.96%; Day NWE: 411.07 => 3.61%; Week NWE: 357.44 => 16.18%; Month NWE: 156.91 => 63.2%)
SILINV,1393,1.0,,545.85,3.62,12.02,25.8,5.14,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 40.0%; SMA 200: 605.35 => -10.9%; RSI: 32.85; Day Volatility: 5.14; Week Volatility: 6.58; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 21.22%; Week Support: 252.15 => 53.81%; Month Support: 68.0 => 87.54%; Day NWE: 526.08 => 3.62%; Week NWE: 480.21 => 12.02%; Month NWE: 405.0 => 25.8%)
SREEL,1413,1.0,,233.78,3.63,19.23,30.16,2.67,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 243.79 => -4.28%; RSI: 34.54; Day Volatility: 2.67; Week Volatility: 4.01; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => -0.58%; Week Support: 215.42 => 7.85%; Month Support: 90.0 => 61.5%; Day NWE: 225.3 => 3.63%; Week NWE: 188.83 => 19.23%; Month NWE: 163.26 => 30.16%)
NIBE,1098,1.0,,1180.4,3.67,,,9.09,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 19.27; Day Volatility: 9.09; Week Volatility: 14.74; Month Volatility: 40.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 35.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1137.04 => 3.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,8.0,1434.6,3.67,7.9,23.42,1.19,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1680.0; Projected Low: 1440.0; All time high: 1500.0 => 4.0%; SMA 200: 1345.6 => 6.2%; RSI: 44.67; Day Volatility: 1.19; Week Volatility: 2.46; Month Volatility: 6.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 17.33%; Week Support: 899.0 => 37.33%; Month Support: 164.32 => 88.55%; Day NWE: 1381.88 => 3.67%; Week NWE: 1321.21 => 7.9%; Month NWE: 1098.64 => 23.42%)
ASHOKA,736,5.0,,177.55,3.7,18.34,19.61,3.45,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 139.5; Revenue: 9458 cr; Net Profit: 1761 cr; Recommended: buy; Projected High: 273.0; Projected Medium: 243.0; Projected Low: 170.0; All time high: 319.0 => 44.0%; SMA 200: 222.52 => -25.33%; RSI: 21.38; Day Volatility: 3.45; Week Volatility: 4.62; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 10.26%; Week Support: 69.0 => 61.14%; Month Support: 37.05 => 79.13%; Day NWE: 170.98 => 3.7%; Week NWE: 144.98 => 18.34%; Month NWE: 142.73 => 19.61%)
SHIVALIK,1317,1.0,,515.55,3.71,19.45,,4.74,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 57.0%; SMA 200: 631.04 => -22.4%; RSI: 38.8; Day Volatility: 4.74; Week Volatility: 12.55; Month Volatility: 26.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => 0.2%; Week Support: 500.0 => 3.02%; Month Support: 0.0 => 100.0%; Day NWE: 496.4 => 3.71%; Week NWE: 415.28 => 19.45%; Month NWE: 0.0 => 100.0%)
PAKKA,1347,1.0,,164.9,3.73,15.05,,5.13,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 59.0%; SMA 200: 226.77 => -37.52%; RSI: 32.95; Day Volatility: 5.13; Week Volatility: 10.23; Month Volatility: 28.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 5.09%; Week Support: 211.1 => -28.02%; Month Support: 0.0 => 100.0%; Day NWE: 158.75 => 3.73%; Week NWE: 140.08 => 15.05%; Month NWE: 0.0 => 100.0%)
SUPERHOUSE,1600,1.0,,155.0,3.76,12.82,17.52,4.73,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 49.0%; SMA 200: 179.76 => -15.98%; RSI: 34.56; Day Volatility: 4.73; Week Volatility: 8.9; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 16.43%; Week Support: 190.0 => -22.58%; Month Support: 50.05 => 67.71%; Day NWE: 149.17 => 3.76%; Week NWE: 135.13 => 12.82%; Month NWE: 127.85 => 17.52%)
IOC,44,5.0,,140.31,3.86,18.92,28.13,2.1,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 31.0%; SMA 200: 136.66 => 2.6%; RSI: 38.47; Day Volatility: 2.1; Week Volatility: 3.73; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 2.79%; Week Support: 65.2 => 53.53%; Month Support: 47.43 => 66.19%; Day NWE: 134.89 => 3.86%; Week NWE: 113.76 => 18.92%; Month NWE: 100.84 => 28.13%)
CASTROLIND,338,5.0,,206.11,3.86,17.26,20.23,1.75,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: buy; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 28.0%; SMA 200: 207.87 => -0.85%; RSI: 35.07; Day Volatility: 1.75; Week Volatility: 4.67; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 1.44%; Week Support: 162.6 => 21.11%; Month Support: 89.55 => 56.55%; Day NWE: 198.15 => 3.86%; Week NWE: 170.54 => 17.26%; Month NWE: 164.41 => 20.23%)
RECLTD,99,5.0,,378.35,3.9,24.55,13.44,1.71,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 42.0%; SMA 200: 439.87 => -16.26%; RSI: 37.0; Day Volatility: 1.71; Week Volatility: 3.54; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -0.7%; Week Support: 357.35 => 5.55%; Month Support: 59.06 => 84.39%; Day NWE: 363.61 => 3.9%; Week NWE: 285.45 => 24.55%; Month NWE: 327.51 => 13.44%)
ELGIEQUIP,397,5.0,,504.65,3.9,17.93,18.36,3.67,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 59.09; Revenue: 3576 cr; Net Profit: 363 cr; Recommended: buy; Projected High: 680.0; Projected Medium: 579.5; Projected Low: 425.0; All time high: 798.95 => 37.0%; SMA 200: 531.12 => -5.24%; RSI: 38.79; Day Volatility: 3.67; Week Volatility: 8.01; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.54%; Week Support: 357.95 => 29.07%; Month Support: 50.6 => 89.97%; Day NWE: 484.96 => 3.9%; Week NWE: 414.16 => 17.93%; Month NWE: 411.98 => 18.36%)
KKCL,895,5.0,,507.35,3.94,16.47,26.9,4.42,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 133.25; Revenue: 1085 cr; Net Profit: 156 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 697.0; Projected Low: 639.0; All time high: 827.45 => 39.0%; SMA 200: 528.47 => -4.16%; RSI: 39.46; Day Volatility: 4.42; Week Volatility: 7.35; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 16.23%; Week Support: 364.15 => 28.23%; Month Support: 113.24 => 77.68%; Day NWE: 487.38 => 3.94%; Week NWE: 423.78 => 16.47%; Month NWE: 370.89 => 26.9%)
ASTRAL,236,5.0,,1313.7,3.95,15.11,19.3,3.42,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 134.64; Revenue: 5810 cr; Net Profit: 485 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1501.5; Projected Low: 1320.0; All time high: 2454.0 => 46.0%; SMA 200: 1496.43 => -13.91%; RSI: 34.11; Day Volatility: 3.42; Week Volatility: 5.46; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 6.2%; Week Support: 1740.0 => -32.45%; Month Support: 0.0 => 100.0%; Day NWE: 1261.8 => 3.95%; Week NWE: 1115.23 => 15.11%; Month NWE: 1060.09 => 19.3%)
POLYPLEX,870,5.0,,1054.3,3.96,11.14,47.37,3.04,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1219.7 => -15.69%; RSI: 32.27; Day Volatility: 3.04; Week Volatility: 5.8; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 3.24%; Week Support: 1020.1 => 3.24%; Month Support: 288.0 => 72.68%; Day NWE: 1012.58 => 3.96%; Week NWE: 936.85 => 11.14%; Month NWE: 554.89 => 47.37%)
HEXATRADEX,1270,1.0,,178.0,3.99,25.88,32.71,3.99,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 216.63 => -21.7%; RSI: 43.4; Day Volatility: 3.99; Week Volatility: 5.49; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.19%; Week Support: 139.55 => 21.6%; Month Support: 4.6 => 97.42%; Day NWE: 170.9 => 3.99%; Week NWE: 131.93 => 25.88%; Month NWE: 119.78 => 32.71%)
HPL,885,1.0,,496.4,4.04,19.91,37.61,5.45,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 142.42; Revenue: 1690 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 28.0%; SMA 200: 500.78 => -0.88%; RSI: 34.51; Day Volatility: 5.45; Week Volatility: 12.07; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 31.71%; Week Support: 50.8 => 89.77%; Month Support: 18.35 => 96.3%; Day NWE: 476.36 => 4.04%; Week NWE: 397.58 => 19.91%; Month NWE: 309.71 => 37.61%)
EXIDEIND,258,5.0,,376.3,4.08,23.03,20.67,1.6,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 397.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 390.46 => -3.76%; RSI: 43.31; Day Volatility: 1.6; Week Volatility: 3.68; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.1 => 1.65%; Week Support: 130.25 => 65.39%; Month Support: 130.25 => 65.39%; Day NWE: 360.94 => 4.08%; Week NWE: 289.65 => 23.03%; Month NWE: 298.5 => 20.67%)
JCHAC,751,5.0,,1752.0,4.09,21.45,43.22,1.48,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1772.27 => -1.16%; RSI: 52.23; Day Volatility: 1.48; Week Volatility: 3.45; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.39%; Week Support: 1600.65 => 8.64%; Month Support: 1470.0 => 16.1%; Day NWE: 1680.4 => 4.09%; Week NWE: 1376.12 => 21.45%; Month NWE: 994.86 => 43.22%)
VEEDOL,937,5.0,,1617.2,4.11,26.83,34.03,1.89,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 56.0%; SMA 200: 1628.36 => -0.69%; RSI: 31.66; Day Volatility: 1.89; Week Volatility: 2.78; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 19.3%; Week Support: 805.15 => 50.21%; Month Support: 805.15 => 50.21%; Day NWE: 1550.79 => 4.11%; Week NWE: 1183.37 => 26.83%; Month NWE: 1066.9 => 34.03%)
HDFCBANK,2,5.0,8.5,2003.6,4.13,10.85,24.82,1.29,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 708.59; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2770.0; Projected Medium: 2274.0; Projected Low: 2041.0; All time high: 2037.7 => 2.0%; SMA 200: 1837.36 => 8.3%; RSI: 53.39; Day Volatility: 1.29; Week Volatility: 2.29; Month Volatility: 5.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1624.3 => 18.93%; Week Support: 1363.55 => 31.94%; Month Support: 738.75 => 63.13%; Day NWE: 1920.89 => 4.13%; Week NWE: 1786.13 => 10.85%; Month NWE: 1506.21 => 24.82%)
PSPPROJECT,964,5.0,,656.9,4.15,2.2,3.6,3.37,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: none; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 22.0%; SMA 200: 667.02 => -1.54%; RSI: 32.81; Day Volatility: 3.37; Week Volatility: 8.93; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 7.29%; Week Support: 565.4 => 13.93%; Month Support: 232.0 => 64.68%; Day NWE: 629.65 => 4.15%; Week NWE: 642.47 => 2.2%; Month NWE: 633.24 => 3.6%)
ETHOSLTD,641,5.0,,2648.6,4.16,16.64,,4.54,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 25.0%; SMA 200: 2731.62 => -3.13%; RSI: 38.84; Day Volatility: 4.54; Week Volatility: 7.19; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => 3.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2538.42 => 4.16%; Week NWE: 2207.85 => 16.64%; Month NWE: 0.0 => 100.0%)
