[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RPGLIFE,830,5.0,3.75,2259.9,0.05,15.35,22.89,5.79,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 24.0%; SMA 200: 2288.88 => -1.28%; RSI: 37.7; Day Volatility: 5.79; Week Volatility: 9.39; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 18.8%; Week Support: 645.5 => 71.44%; Month Support: 142.95 => 93.67%; Day NWE: 2258.78 => 0.05%; Week NWE: 1912.91 => 15.35%; Month NWE: 1742.71 => 22.89%)
BATAINDIA,412,5.0,3.25,1196.0,2.71,11.63,29.37,1.14,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1292.08 => -8.03%; RSI: 38.29; Day Volatility: 1.14; Week Volatility: 3.14; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 0.21%; Week Support: 1269.0 => -6.1%; Month Support: 399.2 => 66.62%; Day NWE: 1163.59 => 2.71%; Week NWE: 1056.91 => 11.63%; Month NWE: 844.7 => 29.37%)
INDIASHLTR,547,5.0,6.63,910.9,2.72,,,3.61,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 796 cr; Net Profit: 378 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 1032.0; Projected Low: 950.0; All time high: 1011.75 => 10.0%; SMA 200: 772.23 => 15.22%; RSI: 45.4; Day Volatility: 3.61; Week Volatility: 6.04; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 28.64%; Week Support: 607.0 => 33.36%; Month Support: 0.0 => 100.0%; Day NWE: 886.1 => 2.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RIIL,1172,1.0,2.88,887.8,2.74,22.61,20.94,2.02,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 305.79; Revenue: 50 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 72.0%; SMA 200: 973.88 => -9.7%; RSI: 30.17; Day Volatility: 2.02; Week Volatility: 5.59; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 18.17%; Week Support: 723.05 => 18.56%; Month Support: 162.25 => 81.72%; Day NWE: 863.44 => 2.74%; Week NWE: 687.07 => 22.61%; Month NWE: 701.88 => 20.94%)
OBEROIRLTY,166,5.0,3.37,1664.8,2.75,15.13,19.24,3.21,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1891.0; Projected Low: 1175.0; All time high: 2343.65 => 29.0%; SMA 200: 1839.24 => -10.48%; RSI: 30.02; Day Volatility: 3.21; Week Volatility: 5.8; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 12.79%; Week Support: 790.1 => 52.54%; Month Support: 290.0 => 82.58%; Day NWE: 1619.06 => 2.75%; Week NWE: 1412.97 => 15.13%; Month NWE: 1344.55 => 19.24%)
SANOFICONR,494,1.0,4.25,5001.0,2.75,,,2.35,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 118.54; Revenue: 675 cr; Net Profit: 168 cr; Recommended: none; Projected High: 5620.0; Projected Medium: 5620.0; Projected Low: 5620.0; All time high: 5894.5 => 15.0%; SMA 200: 4906.33 => 1.89%; RSI: 43.71; Day Volatility: 2.35; Week Volatility: 6.88; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 9.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4863.62 => 2.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJPROP,149,5.0,3.63,2155.1,2.78,19.96,23.72,3.2,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4923 cr; Net Profit: 1400 cr; Recommended: buy; Projected High: 3580.0; Projected Medium: 2672.0; Projected Low: 1800.0; All time high: 3402.7 => 37.0%; SMA 200: 2402.12 => -11.46%; RSI: 36.91; Day Volatility: 3.2; Week Volatility: 5.9; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 11.84%; Week Support: 1005.0 => 53.37%; Month Support: 1005.0 => 53.37%; Day NWE: 2095.23 => 2.78%; Week NWE: 1724.9 => 19.96%; Month NWE: 1644.0 => 23.72%)
AFCONS,430,5.0,2.5,396.95,2.83,,,2.4,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12548 cr; Net Profit: 487 cr; Recommended: none; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 496.0; All time high: 570.0 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 28.32; Day Volatility: 2.4; Week Volatility: 5.45; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 398.0 => -0.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 385.7 => 2.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,271,5.0,3.37,173.52,2.85,29.86,,2.71,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 43541 cr; Net Profit: 1037 cr; Recommended: none; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 180.0; All time high: 382.42 => 55.0%; SMA 200: 181.03 => -4.33%; RSI: 31.88; Day Volatility: 2.71; Week Volatility: 5.72; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 21.85%; Week Support: 78.15 => 54.96%; Month Support: 78.15 => 54.96%; Day NWE: 168.57 => 2.85%; Week NWE: 121.71 => 29.86%; Month NWE: 0.0 => 100.0%)
TOLINS,1376,5.0,3.12,152.17,2.87,,,3.01,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 89.51; Revenue: 292 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 41.0%; SMA 200: 160.13 => -5.23%; RSI: 39.05; Day Volatility: 3.01; Week Volatility: 6.39; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 29.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 147.8 => 2.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASFIN,701,5.0,6.12,312.0,2.88,16.91,,3.57,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 370.0; Projected Low: 355.0; All time high: 423.33 => 26.0%; SMA 200: 275.26 => 11.78%; RSI: 45.78; Day Volatility: 3.57; Week Volatility: 6.51; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 29.47%; Week Support: 269.45 => 13.64%; Month Support: 0.0 => 100.0%; Day NWE: 303.03 => 2.88%; Week NWE: 259.24 => 16.91%; Month NWE: 0.0 => 100.0%)
ALPHAGEO,1597,1.0,2.12,265.1,2.92,30.53,69.28,5.11,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 322.03 => -21.48%; RSI: 37.76; Day Volatility: 5.11; Week Volatility: 7.74; Month Volatility: 28.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 18.14%; Week Support: 198.25 => 25.22%; Month Support: 104.95 => 60.41%; Day NWE: 257.36 => 2.92%; Week NWE: 184.18 => 30.53%; Month NWE: 81.43 => 69.28%)
PDSL,735,5.0,3.5,357.25,2.93,26.19,23.07,3.81,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12584 cr; Net Profit: 157 cr; Recommended: none; Projected High: 702.0; Projected Medium: 696.0; Projected Low: 690.0; All time high: 666.0 => 46.0%; SMA 200: 468.42 => -31.12%; RSI: 21.94; Day Volatility: 3.81; Week Volatility: 7.38; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 5.95%; Week Support: 394.7 => -10.48%; Month Support: 43.79 => 87.74%; Day NWE: 346.79 => 2.93%; Week NWE: 263.68 => 26.19%; Month NWE: 274.83 => 23.07%)
KOLTEPATIL,834,5.0,4.25,415.3,2.94,22.35,43.9,4.88,(Stock Name: KOLTE PATIL DEV. LTD.; Sector: Real Estate; Intrinsic: 109.22; Revenue: 1717 cr; Net Profit: 107 cr; Recommended: strong_buy; Projected High: 571.0; Projected Medium: 524.5; Projected Low: 467.0; All time high: 585.0 => 29.0%; SMA 200: 364.7 => 12.18%; RSI: 30.57; Day Volatility: 4.88; Week Volatility: 8.7; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.0 => 42.45%; Week Support: 231.0 => 44.38%; Month Support: 103.0 => 75.2%; Day NWE: 403.1 => 2.94%; Week NWE: 322.49 => 22.35%; Month NWE: 232.98 => 43.9%)
INGERRAND,475,5.0,6.88,3887.5,2.95,15.7,19.11,3.06,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1336 cr; Net Profit: 268 cr; Recommended: none; Projected High: 4522.0; Projected Medium: 4522.0; Projected Low: 4522.0; All time high: 5000.0 => 22.0%; SMA 200: 3904.85 => -0.45%; RSI: 41.93; Day Volatility: 3.06; Week Volatility: 5.13; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 5.85%; Week Support: 555.0 => 85.72%; Month Support: 469.0 => 87.94%; Day NWE: 3772.78 => 2.95%; Week NWE: 3277.13 => 15.7%; Month NWE: 3144.51 => 19.11%)
LAXMIDENTL,997,5.0,4.12,425.8,2.95,,,5.96,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 38.47; Revenue: 239 cr; Net Profit: 32 cr; Recommended: none; Projected High: 540.0; Projected Medium: 530.0; Projected Low: 530.0; All time high: 584.0 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 42.06; Day Volatility: 5.96; Week Volatility: 9.47; Month Volatility: 26.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.2 => 26.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 413.25 => 2.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,255,5.0,5.38,598.25,2.99,17.61,28.68,2.49,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 28.0%; SMA 200: 591.56 => 1.12%; RSI: 42.62; Day Volatility: 2.49; Week Volatility: 4.77; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 3.28%; Week Support: 315.1 => 47.33%; Month Support: 185.25 => 69.03%; Day NWE: 580.33 => 2.99%; Week NWE: 492.92 => 17.61%; Month NWE: 426.69 => 28.68%)
SESHAPAPER,1095,5.0,2.38,279.1,2.99,13.77,20.57,2.91,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 34.0%; SMA 200: 291.77 => -4.54%; RSI: 38.58; Day Volatility: 2.91; Week Volatility: 7.26; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 8.19%; Week Support: 220.1 => 21.14%; Month Support: 80.0 => 71.34%; Day NWE: 270.74 => 2.99%; Week NWE: 240.66 => 13.77%; Month NWE: 221.69 => 20.57%)
GARFIBRES,573,5.0,4.75,885.35,3.0,10.84,23.21,3.47,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 877.0; All time high: 986.39 => 10.0%; SMA 200: 855.34 => 3.39%; RSI: 41.96; Day Volatility: 3.47; Week Volatility: 5.6; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 5.24%; Week Support: 530.0 => 40.14%; Month Support: 7.41 => 99.16%; Day NWE: 858.82 => 3.0%; Week NWE: 789.4 => 10.84%; Month NWE: 679.82 => 23.21%)
HATSUN,342,5.0,2.38,903.3,3.0,12.24,19.28,4.66,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 985.52 => -9.1%; RSI: 34.76; Day Volatility: 4.66; Week Volatility: 5.65; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 4.84%; Week Support: 959.95 => -6.27%; Month Support: 279.78 => 69.03%; Day NWE: 876.22 => 3.0%; Week NWE: 792.74 => 12.24%; Month NWE: 729.15 => 19.28%)
UNIONBANK,97,5.0,5.25,132.73,3.01,14.41,38.79,2.75,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 69.0%; SMA 200: 125.4 => 5.53%; RSI: 31.25; Day Volatility: 2.75; Week Volatility: 6.63; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 24.05%; Week Support: 100.81 => 24.05%; Month Support: 22.65 => 82.94%; Day NWE: 128.74 => 3.01%; Week NWE: 113.6 => 14.41%; Month NWE: 81.24 => 38.79%)
GMBREW,1131,5.0,4.25,700.5,3.02,17.45,30.61,2.24,(Stock Name: G M BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 410.81; Revenue: 1498 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1049.0 => 33.0%; SMA 200: 731.01 => -4.36%; RSI: 34.57; Day Volatility: 2.24; Week Volatility: 5.15; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 579.95 => 17.21%; Week Support: 464.04 => 33.76%; Month Support: 176.84 => 74.76%; Day NWE: 679.38 => 3.02%; Week NWE: 578.24 => 17.45%; Month NWE: 486.05 => 30.61%)
ANDHRSUGAR,1248,5.0,3.37,78.59,3.02,21.09,43.53,3.04,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 84.17 => -7.1%; RSI: 40.75; Day Volatility: 3.04; Week Volatility: 5.96; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.17%; Week Support: 92.0 => -17.06%; Month Support: 23.41 => 70.21%; Day NWE: 76.22 => 3.02%; Week NWE: 62.01 => 21.09%; Month NWE: 44.38 => 43.53%)
KOTARISUG,1520,1.0,2.5,34.84,3.04,18.51,15.07,2.6,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 76.0%; SMA 200: 41.05 => -17.83%; RSI: 28.12; Day Volatility: 2.6; Week Volatility: 5.02; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 10.16%; Week Support: 32.4 => 7.0%; Month Support: 7.25 => 79.19%; Day NWE: 33.78 => 3.04%; Week NWE: 28.39 => 18.51%; Month NWE: 29.59 => 15.07%)
CROMPTON,334,5.0,4.37,327.7,3.05,15.04,25.54,2.14,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7864 cr; Net Profit: 556 cr; Recommended: none; Projected High: 490.0; Projected Medium: 423.5; Projected Low: 317.0; All time high: 512.8 => 36.0%; SMA 200: 361.61 => -10.35%; RSI: 36.82; Day Volatility: 2.14; Week Volatility: 5.17; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 8.15%; Week Support: 261.25 => 20.28%; Month Support: 251.0 => 23.41%; Day NWE: 317.71 => 3.05%; Week NWE: 278.42 => 15.04%; Month NWE: 243.99 => 25.54%)
HNDFDS,667,5.0,3.38,544.3,3.05,12.36,,2.31,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3564 cr; Net Profit: 110 cr; Recommended: none; Projected High: 841.0; Projected Medium: 770.5; Projected Low: 700.0; All time high: 749.0 => 27.0%; SMA 200: 547.24 => -0.54%; RSI: 43.74; Day Volatility: 2.31; Week Volatility: 4.82; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 22.56%; Week Support: 467.0 => 14.2%; Month Support: 0.0 => 100.0%; Day NWE: 527.7 => 3.05%; Week NWE: 477.03 => 12.36%; Month NWE: 0.0 => 100.0%)
GOCOLORS,773,5.0,4.25,831.85,3.09,24.15,,2.4,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 848 cr; Net Profit: 93 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 1089.5; Projected Low: 820.0; All time high: 1453.0 => 43.0%; SMA 200: 916.76 => -10.21%; RSI: 29.98; Day Volatility: 2.4; Week Volatility: 5.43; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 20.54%; Week Support: 933.3 => -12.2%; Month Support: 0.0 => 100.0%; Day NWE: 806.13 => 3.09%; Week NWE: 630.94 => 24.15%; Month NWE: 0.0 => 100.0%)
ORIENTLTD,1670,1.0,2.62,83.62,3.09,18.26,90.54,3.91,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 143 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 81.0%; SMA 200: 96.86 => -15.84%; RSI: 35.77; Day Volatility: 3.91; Week Volatility: 11.35; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.01 => 10.3%; Week Support: 54.25 => 35.12%; Month Support: 53.1 => 36.5%; Day NWE: 81.04 => 3.09%; Week NWE: 68.35 => 18.26%; Month NWE: 7.91 => 90.54%)
BRITANNIA,62,5.0,6.0,5626.0,3.1,13.84,22.21,1.71,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 17885 cr; Net Profit: 2179 cr; Recommended: buy; Projected High: 6770.0; Projected Medium: 5910.0; Projected Low: 4850.0; All time high: 6469.9 => 13.0%; SMA 200: 5247.66 => 6.72%; RSI: 42.67; Day Volatility: 1.71; Week Volatility: 3.39; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 19.91%; Week Support: 4347.7 => 22.72%; Month Support: 2100.0 => 62.67%; Day NWE: 5451.76 => 3.1%; Week NWE: 4847.16 => 13.84%; Month NWE: 4376.69 => 22.21%)
SINDHUTRAD,783,1.0,3.5,28.3,3.11,59.24,,6.92,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 9.54; Revenue: 1731 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 37.0%; SMA 200: 22.04 => 22.12%; RSI: 43.38; Day Volatility: 6.92; Week Volatility: 19.53; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 54.06%; Week Support: 16.7 => 40.99%; Month Support: 0.0 => 100.0%; Day NWE: 27.42 => 3.11%; Week NWE: 11.53 => 59.24%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1261,5.0,4.25,187.17,3.12,20.62,64.27,2.07,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.99 => -2.58%; RSI: 38.03; Day Volatility: 2.07; Week Volatility: 4.56; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.65%; Week Support: 107.5 => 42.57%; Month Support: 51.1 => 72.7%; Day NWE: 181.32 => 3.12%; Week NWE: 148.57 => 20.62%; Month NWE: 66.88 => 64.27%)
CONTROLPR,1217,5.0,3.75,736.35,3.15,18.01,37.35,6.74,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 257.92; Revenue: 439 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 31.0%; SMA 200: 706.97 => 3.99%; RSI: 38.22; Day Volatility: 6.74; Week Volatility: 10.13; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 547.0 => 25.71%; Week Support: 375.0 => 49.07%; Month Support: 145.1 => 80.29%; Day NWE: 713.15 => 3.15%; Week NWE: 603.74 => 18.01%; Month NWE: 461.29 => 37.35%)
YUKEN,1170,1.0,3.75,1039.0,3.16,24.14,,4.03,(Stock Name: YUKEN INDIA LIMITED; Sector: Industrials; Intrinsic: 231.66; Revenue: 457 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1569.9 => 34.0%; SMA 200: 993.45 => 4.38%; RSI: 38.43; Day Volatility: 4.03; Week Volatility: 9.44; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.7 => 31.41%; Week Support: 391.0 => 62.37%; Month Support: 0.0 => 100.0%; Day NWE: 1006.2 => 3.16%; Week NWE: 788.23 => 24.14%; Month NWE: 0.0 => 100.0%)
MMFL,1110,1.0,2.88,352.45,3.16,24.93,25.65,2.85,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1525 cr; Net Profit: 122 cr; Recommended: none; Projected High: 580.0; Projected Medium: 530.0; Projected Low: 480.0; All time high: 729.8 => 52.0%; SMA 200: 409.83 => -16.28%; RSI: 37.62; Day Volatility: 2.85; Week Volatility: 5.36; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 14.03%; Week Support: 412.5 => -17.04%; Month Support: 75.03 => 78.71%; Day NWE: 341.31 => 3.16%; Week NWE: 264.6 => 24.93%; Month NWE: 262.04 => 25.65%)
MALUPAPER,1682,1.0,1.25,38.38,3.18,24.12,28.6,4.03,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 278 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 49.0%; SMA 200: 41.27 => -7.54%; RSI: 39.69; Day Volatility: 4.03; Week Volatility: 8.85; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 2.94%; Week Support: 34.0 => 11.41%; Month Support: 18.0 => 53.1%; Day NWE: 37.16 => 3.18%; Week NWE: 29.12 => 24.12%; Month NWE: 27.41 => 28.6%)
GRPLTD,1211,1.0,2.5,2254.7,3.19,14.1,49.89,5.94,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 53.0%; SMA 200: 2911.67 => -29.14%; RSI: 28.89; Day Volatility: 5.94; Week Volatility: 9.08; Month Volatility: 23.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => 2.66%; Week Support: 225.23 => 90.01%; Month Support: 115.63 => 94.87%; Day NWE: 2182.88 => 3.19%; Week NWE: 1936.88 => 14.1%; Month NWE: 1129.86 => 49.89%)
HAVELLS,110,5.0,1.88,1510.3,3.21,13.53,15.82,2.46,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 28.0%; SMA 200: 1595.29 => -5.63%; RSI: 42.16; Day Volatility: 2.46; Week Volatility: 3.77; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 1.87%; Week Support: 1024.5 => 32.17%; Month Support: 447.05 => 70.4%; Day NWE: 1461.75 => 3.21%; Week NWE: 1305.99 => 13.53%; Month NWE: 1271.43 => 15.82%)
