[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHRADHA,1570,1.0,,50.0,0.3,14.84,,8.16,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 52.0%; SMA 200: 69.12 => -38.25%; RSI: 32.31; Day Volatility: 8.16; Week Volatility: 14.13; Month Volatility: 32.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -6.4%; Week Support: 53.2 => -6.4%; Month Support: 4.05 => 91.9%; Day NWE: 49.85 => 0.3%; Week NWE: 42.58 => 14.84%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,548,5.0,,321.35,3.83,10.24,,2.5,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 20.0%; SMA 200: 319.67 => 0.52%; RSI: 46.63; Day Volatility: 2.5; Week Volatility: 7.0; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.6 => 8.64%; Week Support: 242.6 => 24.51%; Month Support: 0.0 => 100.0%; Day NWE: 309.04 => 3.83%; Week NWE: 288.45 => 10.24%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,904,1.0,,258.45,3.89,14.79,,3.57,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 42.0%; SMA 200: 296.44 => -14.7%; RSI: 32.52; Day Volatility: 3.57; Week Volatility: 6.51; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -0.6%; Week Support: 100.0 => 61.31%; Month Support: 0.0 => 100.0%; Day NWE: 248.39 => 3.89%; Week NWE: 220.23 => 14.79%; Month NWE: 0.0 => 100.0%)
CROMPTON,347,5.0,,315.05,3.9,16.42,25.07,2.03,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 39.0%; SMA 200: 348.45 => -10.6%; RSI: 38.89; Day Volatility: 2.03; Week Volatility: 4.49; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 4.46%; Week Support: 261.25 => 17.08%; Month Support: 251.0 => 20.33%; Day NWE: 302.75 => 3.9%; Week NWE: 263.3 => 16.42%; Month NWE: 236.06 => 25.07%)
SFL,637,5.0,,698.55,3.9,25.59,52.78,3.27,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 66.0%; SMA 200: 756.14 => -8.24%; RSI: 45.13; Day Volatility: 3.27; Week Volatility: 6.71; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.4 => 6.61%; Week Support: 906.6 => -29.78%; Month Support: 536.6 => 23.18%; Day NWE: 671.31 => 3.9%; Week NWE: 519.81 => 25.59%; Month NWE: 329.89 => 52.78%)
DABUR,110,5.0,,535.15,3.97,16.39,19.39,1.35,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 20.0%; SMA 200: 504.7 => 5.69%; RSI: 52.69; Day Volatility: 1.35; Week Volatility: 4.65; Month Volatility: 7.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 463.1 => 13.46%; Week Support: 489.2 => 8.59%; Month Support: 0.0 => 100.0%; Day NWE: 513.89 => 3.97%; Week NWE: 447.46 => 16.39%; Month NWE: 431.39 => 19.39%)
TMB,666,5.0,,431.2,4.03,8.27,,1.4,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 441.35 => -2.35%; RSI: 51.56; Day Volatility: 1.4; Week Volatility: 2.81; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.11%; Week Support: 399.0 => 7.47%; Month Support: 0.0 => 100.0%; Day NWE: 413.83 => 4.03%; Week NWE: 395.55 => 8.27%; Month NWE: 0.0 => 100.0%)
UNIENTER,1293,1.0,,154.56,4.08,12.02,22.28,2.13,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.0 => -0.28%; RSI: 48.94; Day Volatility: 2.13; Week Volatility: 5.52; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.27%; Week Support: 129.44 => 16.25%; Month Support: 30.15 => 80.49%; Day NWE: 148.25 => 4.08%; Week NWE: 135.99 => 12.02%; Month NWE: 120.12 => 22.28%)
MATRIMONY,1286,5.0,,509.9,4.12,20.84,,1.71,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 549.91 => -7.85%; RSI: 47.95; Day Volatility: 1.71; Week Volatility: 5.29; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.49%; Week Support: 499.25 => 2.09%; Month Support: 251.0 => 50.77%; Day NWE: 488.89 => 4.12%; Week NWE: 403.63 => 20.84%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,292,5.0,,13566.0,4.16,17.59,23.37,2.12,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 26.0%; SMA 200: 12526.24 => 7.66%; RSI: 45.09; Day Volatility: 2.12; Week Volatility: 6.77; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 5.65%; Week Support: 9561.0 => 29.52%; Month Support: 4750.05 => 64.99%; Day NWE: 13002.03 => 4.16%; Week NWE: 11179.72 => 17.59%; Month NWE: 10395.67 => 23.37%)
PRABHA,939,1.0,,226.98,4.23,,,3.84,(Stock Name: PRABHA ENERGY LIMITED; Sector: Energy; Intrinsic: 32.0; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 315.9 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 30.05; Day Volatility: 3.84; Week Volatility: 8.82; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.99 => 29.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 217.39 => 4.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NATCAPSUQ,1635,1.0,,189.27,4.23,,,4.0,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 36.87; Day Volatility: 4.0; Week Volatility: 9.79; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 13.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 181.26 => 4.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAINBOW,437,5.0,,1457.0,4.24,12.96,,2.13,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 15.0%; SMA 200: 1453.32 => 0.25%; RSI: 35.95; Day Volatility: 2.13; Week Volatility: 4.91; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 10.5%; Week Support: 1218.0 => 16.4%; Month Support: 0.0 => 100.0%; Day NWE: 1395.17 => 4.24%; Week NWE: 1268.21 => 12.96%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1574,1.0,,261.26,4.24,15.64,,4.74,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 46.0%; SMA 200: 285.3 => -9.2%; RSI: 39.87; Day Volatility: 4.74; Week Volatility: 11.07; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 19.24%; Week Support: 211.0 => 19.24%; Month Support: 0.0 => 100.0%; Day NWE: 250.17 => 4.24%; Week NWE: 220.39 => 15.64%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,165,5.0,,534.25,4.25,11.62,25.94,2.82,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 522.94 => 2.12%; RSI: 45.26; Day Volatility: 2.82; Week Volatility: 4.91; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 1.13%; Week Support: 437.75 => 18.06%; Month Support: 7.16 => 98.66%; Day NWE: 511.52 => 4.25%; Week NWE: 472.17 => 11.62%; Month NWE: 395.67 => 25.94%)
VMM,144,5.0,,148.57,4.25,,,1.84,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: none; Projected High: 175.0; Projected Medium: 159.5; Projected Low: 100.0; All time high: 157.6 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 50.31; Day Volatility: 1.84; Week Volatility: 6.37; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 23.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 142.25 => 4.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,54,5.0,8.0,768.05,4.32,12.39,,1.54,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: buy; Projected High: 975.0; Projected Medium: 890.0; Projected Low: 700.0; All time high: 820.75 => 6.0%; SMA 200: 703.44 => 8.41%; RSI: 47.44; Day Volatility: 1.54; Week Volatility: 4.27; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 731.65 => 4.74%; Week Support: 584.3 => 23.92%; Month Support: 457.8 => 40.39%; Day NWE: 734.86 => 4.32%; Week NWE: 672.92 => 12.39%; Month NWE: 0.0 => 100.0%)
ASTERDM,260,5.0,,614.3,4.34,19.72,,2.03,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 680.0; Projected Low: 410.0; All time high: 675.0 => 9.0%; SMA 200: 529.02 => 13.88%; RSI: 48.14; Day Volatility: 2.03; Week Volatility: 5.74; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 36.99%; Week Support: 387.1 => 36.99%; Month Support: 78.0 => 87.3%; Day NWE: 587.62 => 4.34%; Week NWE: 493.19 => 19.72%; Month NWE: 0.0 => 100.0%)
WINDLAS,1074,5.0,,973.05,4.36,19.26,,2.77,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 241.38; Revenue: 795 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 19.0%; SMA 200: 963.13 => 1.02%; RSI: 45.07; Day Volatility: 2.77; Week Volatility: 8.21; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 865.0 => 11.1%; Week Support: 665.1 => 31.65%; Month Support: 0.0 => 100.0%; Day NWE: 930.61 => 4.36%; Week NWE: 785.61 => 19.26%; Month NWE: 0.0 => 100.0%)
ABSLAMC,308,5.0,,816.5,4.39,16.03,,2.59,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 129.19; Revenue: 2066 cr; Net Profit: 972 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 912.5; Projected Low: 820.0; All time high: 911.85 => 10.0%; SMA 200: 750.38 => 8.1%; RSI: 39.29; Day Volatility: 2.59; Week Volatility: 5.98; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 31.85%; Week Support: 307.0 => 62.4%; Month Support: 0.0 => 100.0%; Day NWE: 780.63 => 4.39%; Week NWE: 685.63 => 16.03%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,150,5.0,,30970.0,4.44,5.47,18.23,1.88,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: none; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 16.0%; SMA 200: 30672.88 => 0.96%; RSI: 39.64; Day Volatility: 1.88; Week Volatility: 4.79; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 11.2%; Week Support: 25325.0 => 18.23%; Month Support: 280.1 => 99.1%; Day NWE: 29595.94 => 4.44%; Week NWE: 29275.16 => 5.47%; Month NWE: 25325.17 => 18.23%)
ORIENTELEC,811,5.0,,203.65,4.44,11.74,,2.55,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 223.34 => -9.67%; RSI: 41.93; Day Volatility: 2.55; Week Volatility: 5.36; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.86 => 1.37%; Week Support: 189.0 => 7.19%; Month Support: 0.0 => 100.0%; Day NWE: 194.61 => 4.44%; Week NWE: 179.74 => 11.74%; Month NWE: 0.0 => 100.0%)
ERIS,322,5.0,,1648.6,4.45,9.85,41.84,2.38,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 209.63; Revenue: 2935 cr; Net Profit: 387 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1865.0; Projected Low: 1680.0; All time high: 1910.0 => 14.0%; SMA 200: 1500.43 => 8.99%; RSI: 30.72; Day Volatility: 2.38; Week Volatility: 6.48; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1630.0 => 1.13%; Week Support: 551.3 => 66.56%; Month Support: 321.0 => 80.53%; Day NWE: 1575.26 => 4.45%; Week NWE: 1486.17 => 9.85%; Month NWE: 958.77 => 41.84%)
SIKKO,1714,1.0,,67.84,4.46,23.28,,3.03,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 51.0%; SMA 200: 81.96 => -20.81%; RSI: 41.86; Day Volatility: 3.03; Week Volatility: 5.87; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -8.42%; Week Support: 60.65 => 10.6%; Month Support: 6.0 => 91.16%; Day NWE: 64.81 => 4.46%; Week NWE: 52.05 => 23.28%; Month NWE: 0.0 => 100.0%)
ADVANIHOTR,1460,1.0,,60.03,4.5,19.38,21.19,2.63,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 35.0%; SMA 200: 62.08 => -3.41%; RSI: 47.61; Day Volatility: 2.63; Week Volatility: 7.67; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 7.21%; Week Support: 52.29 => 12.89%; Month Support: 12.25 => 79.59%; Day NWE: 57.33 => 4.5%; Week NWE: 48.4 => 19.38%; Month NWE: 47.31 => 21.19%)
JCHAC,776,5.0,,1766.5,4.51,22.08,42.85,1.07,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 49.0%; SMA 200: 1752.73 => 0.78%; RSI: 61.33; Day Volatility: 1.07; Week Volatility: 2.09; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 3.19%; Week Support: 1600.65 => 9.39%; Month Support: 938.0 => 46.9%; Day NWE: 1686.8 => 4.51%; Week NWE: 1376.48 => 22.08%; Month NWE: 1009.6 => 42.85%)
POWERGRID,31,5.0,7.0,287.15,4.52,15.13,14.18,1.29,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 293.05 => -2.06%; RSI: 52.7; Day Volatility: 1.29; Week Volatility: 3.03; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.86%; Week Support: 247.3 => 13.88%; Month Support: 68.71 => 76.07%; Day NWE: 274.16 => 4.52%; Week NWE: 243.7 => 15.13%; Month NWE: 246.44 => 14.18%)
ORIENTLTD,1731,1.0,,86.33,4.53,19.38,91.88,2.55,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 81.0%; SMA 200: 93.48 => -8.28%; RSI: 42.77; Day Volatility: 2.55; Week Volatility: 9.98; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 5.02%; Week Support: 75.01 => 13.11%; Month Support: 53.1 => 38.49%; Day NWE: 82.42 => 4.53%; Week NWE: 69.6 => 19.38%; Month NWE: 7.01 => 91.88%)
JSFB,764,5.0,,467.1,4.55,,,2.62,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.25; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 39.0%; SMA 200: 455.72 => 2.44%; RSI: 43.34; Day Volatility: 2.62; Week Volatility: 5.73; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.05 => 4.08%; Week Support: 363.8 => 22.12%; Month Support: 0.0 => 100.0%; Day NWE: 445.85 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PURVA,694,5.0,,264.9,4.59,37.78,28.88,3.3,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 73.03; Revenue: 1880 cr; Net Profit: -263 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 53.0%; SMA 200: 289.27 => -9.2%; RSI: 33.17; Day Volatility: 3.3; Week Volatility: 8.81; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 21.22%; Week Support: 58.2 => 78.03%; Month Support: 58.2 => 78.03%; Day NWE: 252.75 => 4.59%; Week NWE: 164.83 => 37.78%; Month NWE: 188.41 => 28.88%)
INDHOTEL,90,5.0,8.0,780.25,4.61,15.21,21.92,1.48,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 13.0%; SMA 200: 781.37 => -0.14%; RSI: 55.48; Day Volatility: 1.48; Week Volatility: 4.04; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 7.11%; Week Support: 60.22 => 92.28%; Month Support: 60.22 => 92.28%; Day NWE: 744.24 => 4.61%; Week NWE: 661.6 => 15.21%; Month NWE: 609.22 => 21.92%)
BANARISUG,796,1.0,,3666.8,4.61,10.22,22.37,2.83,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 17.0%; SMA 200: 3760.98 => -2.57%; RSI: 41.06; Day Volatility: 2.83; Week Volatility: 3.81; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 18.18%; Week Support: 3000.3 => 18.18%; Month Support: 638.6 => 82.58%; Day NWE: 3497.9 => 4.61%; Week NWE: 3292.21 => 10.22%; Month NWE: 2846.36 => 22.37%)
HARRMALAYA,1528,1.0,,209.41,4.61,21.7,25.87,2.08,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 39.0%; SMA 200: 226.53 => -8.18%; RSI: 45.12; Day Volatility: 2.08; Week Volatility: 6.49; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.7 => 3.2%; Week Support: 170.53 => 18.57%; Month Support: 104.05 => 50.31%; Day NWE: 199.76 => 4.61%; Week NWE: 163.96 => 21.7%; Month NWE: 155.23 => 25.87%)
ONESOURCE,340,1.0,,1835.5,4.68,,,2.0,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 41.81; Day Volatility: 2.0; Week Volatility: 4.83; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.95 => 34.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1749.52 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1180,1.0,,66.31,4.7,30.79,37.98,3.85,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 72.0%; SMA 200: 66.55 => -0.36%; RSI: 38.88; Day Volatility: 3.85; Week Volatility: 9.16; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.26 => 4.6%; Week Support: 16.6 => 74.97%; Month Support: 3.3 => 95.02%; Day NWE: 63.2 => 4.7%; Week NWE: 45.89 => 30.79%; Month NWE: 41.12 => 37.98%)
UBL,202,5.0,,1799.4,4.72,5.72,12.57,1.96,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1996.34 => -10.94%; RSI: 35.91; Day Volatility: 1.96; Week Volatility: 3.48; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -6.29%; Week Support: 1810.0 => -0.59%; Month Support: 749.5 => 58.35%; Day NWE: 1714.54 => 4.72%; Week NWE: 1696.41 => 5.72%; Month NWE: 1573.23 => 12.57%)
APTUS,403,5.0,,328.95,4.72,11.86,,2.73,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: none; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 18.0%; SMA 200: 318.18 => 3.27%; RSI: 43.97; Day Volatility: 2.73; Week Volatility: 7.13; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 7.72%; Week Support: 267.95 => 18.54%; Month Support: 0.0 => 100.0%; Day NWE: 313.41 => 4.72%; Week NWE: 289.92 => 11.86%; Month NWE: 0.0 => 100.0%)
IXIGO,536,5.0,,271.05,4.72,,,6.54,(Stock Name: LE TRAVENUES TECHNOLOGY L; Sector: Consumer Cyclical; Intrinsic: 16.3; Revenue: 1065 cr; Net Profit: 64 cr; Recommended: buy; Projected High: 320.0; Projected Medium: 225.0; Projected Low: 220.0; All time high: 329.75 => 18.0%; SMA 200: 178.26 => 34.23%; RSI: 47.65; Day Volatility: 6.54; Week Volatility: 12.63; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.5 => 40.79%; Week Support: 117.0 => 56.83%; Month Support: 0.0 => 100.0%; Day NWE: 258.26 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
