[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PARADEEP,444,5.0,,170.66,0.4,11.66,,6.38,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 49.91; Revenue: 15197 cr; Net Profit: 802 cr; Recommended: none; Projected High: 250.0; Projected Medium: 172.0; Projected Low: 170.0; All time high: 234.39 => 27.0%; SMA 200: 143.88 => 15.69%; RSI: 28.82; Day Volatility: 6.38; Week Volatility: 17.19; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.34 => 8.39%; Week Support: 61.95 => 63.7%; Month Support: 0.0 => 100.0%; Day NWE: 169.97 => 0.4%; Week NWE: 150.76 => 11.66%; Month NWE: 0.0 => 100.0%)
ONGC,26,5.0,7.0,233.25,3.54,16.57,21.8,1.39,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 243.43 => -4.36%; RSI: 42.59; Day Volatility: 1.39; Week Volatility: 3.12; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.11%; Week Support: 119.85 => 48.62%; Month Support: 50.0 => 78.56%; Day NWE: 225.0 => 3.54%; Week NWE: 194.6 => 16.57%; Month NWE: 182.39 => 21.8%)
VBL,57,5.0,7.0,469.8,3.56,17.74,25.9,2.56,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 31.0%; SMA 200: 523.8 => -11.49%; RSI: 36.85; Day Volatility: 2.56; Week Volatility: 7.07; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 5.03%; Week Support: 419.55 => 10.7%; Month Support: 0.0 => 100.0%; Day NWE: 453.07 => 3.56%; Week NWE: 386.46 => 17.74%; Month NWE: 348.13 => 25.9%)
HMVL,1406,5.0,,84.63,3.56,13.61,57.8,2.1,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.96 => -2.75%; RSI: 37.62; Day Volatility: 2.1; Week Volatility: 7.08; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 1.93%; Week Support: 73.2 => 13.51%; Month Support: 41.25 => 51.26%; Day NWE: 81.62 => 3.56%; Week NWE: 73.11 => 13.61%; Month NWE: 35.72 => 57.8%)
SUDARSCHEM,518,5.0,,1369.6,3.62,17.75,36.34,3.31,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Revenue: 3347 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1539.0 => 11.0%; SMA 200: 1143.44 => 16.51%; RSI: 38.64; Day Volatility: 3.31; Week Volatility: 8.33; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 41.87%; Week Support: 796.15 => 41.87%; Month Support: 341.0 => 75.1%; Day NWE: 1319.99 => 3.62%; Week NWE: 1126.44 => 17.75%; Month NWE: 871.92 => 36.34%)
3MINDIA,245,5.0,,30715.0,3.63,16.16,22.49,2.37,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: strong_buy; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 25.0%; SMA 200: 29606.04 => 3.61%; RSI: 50.04; Day Volatility: 2.37; Week Volatility: 4.89; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 9.39%; Week Support: 25718.15 => 16.27%; Month Support: 15700.0 => 48.88%; Day NWE: 29599.72 => 3.63%; Week NWE: 25752.59 => 16.16%; Month NWE: 23807.98 => 22.49%)
ABBOTINDIA,147,5.0,,30980.0,3.64,4.88,18.25,2.47,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: none; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 16.0%; SMA 200: 30620.72 => 1.16%; RSI: 39.38; Day Volatility: 2.47; Week Volatility: 5.73; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 11.23%; Week Support: 25325.0 => 18.25%; Month Support: 280.1 => 99.1%; Day NWE: 29851.69 => 3.64%; Week NWE: 29469.19 => 4.88%; Month NWE: 25325.85 => 18.25%)
HEXATRADEX,1297,1.0,,177.01,3.66,26.68,34.7,3.39,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 207.92 => -17.46%; RSI: 44.9; Day Volatility: 3.39; Week Volatility: 6.13; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 1.64%; Week Support: 139.55 => 21.16%; Month Support: 4.6 => 97.4%; Day NWE: 170.53 => 3.66%; Week NWE: 129.79 => 26.68%; Month NWE: 115.58 => 34.7%)
STARCEMENT,513,5.0,,272.15,3.72,19.5,66.5,3.68,(Stock Name: STAR CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 71.3; Revenue: 3324 cr; Net Profit: 236 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 293.0; Projected Low: 230.0; All time high: 308.95 => 12.0%; SMA 200: 224.78 => 17.41%; RSI: 47.28; Day Volatility: 3.68; Week Volatility: 9.45; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.41 => 23.79%; Week Support: 171.55 => 36.96%; Month Support: 60.0 => 77.95%; Day NWE: 262.02 => 3.72%; Week NWE: 219.08 => 19.5%; Month NWE: 91.17 => 66.5%)
HEIDELBERG,754,5.0,,212.31,3.72,13.42,25.87,1.75,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 25.0%; SMA 200: 206.52 => 2.73%; RSI: 48.42; Day Volatility: 1.75; Week Volatility: 5.14; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 14.08%; Week Support: 152.75 => 28.05%; Month Support: 152.75 => 28.05%; Day NWE: 204.42 => 3.72%; Week NWE: 183.82 => 13.42%; Month NWE: 157.39 => 25.87%)
PIDILITIND,59,5.0,7.0,3078.9,3.74,11.23,19.51,1.43,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 10.0%; SMA 200: 2964.9 => 3.7%; RSI: 51.7; Day Volatility: 1.43; Week Volatility: 3.34; Month Volatility: 6.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2845.6 => 7.58%; Week Support: 2622.2 => 14.83%; Month Support: 37.75 => 98.77%; Day NWE: 2963.7 => 3.74%; Week NWE: 2733.25 => 11.23%; Month NWE: 2478.34 => 19.51%)
OBCL,1679,1.0,,56.59,3.75,11.65,,6.18,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.09 => 2.65%; RSI: 51.93; Day Volatility: 6.18; Week Volatility: 9.51; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 8.71%; Week Support: 49.01 => 13.39%; Month Support: 0.0 => 100.0%; Day NWE: 54.47 => 3.75%; Week NWE: 50.0 => 11.65%; Month NWE: 0.0 => 100.0%)
SRD,1457,1.0,,73.45,3.85,,,6.3,(Stock Name: SHANKAR LAL RAMPAL LTD; Sector: Basic Materials; Intrinsic: 16.99; Revenue: 425 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 115.0 => 36.0%; SMA 200: 71.13 => 3.16%; RSI: 36.65; Day Volatility: 6.3; Week Volatility: 9.32; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.94 => 22.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 70.62 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPC,21,5.0,8.0,331.7,3.86,16.5,16.47,1.55,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 337.01 => -1.6%; RSI: 48.88; Day Volatility: 1.55; Week Volatility: 3.44; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 3.12%; Week Support: 292.8 => 11.73%; Month Support: 73.2 => 77.93%; Day NWE: 318.91 => 3.86%; Week NWE: 276.96 => 16.5%; Month NWE: 277.09 => 16.47%)
ORIENTELEC,796,5.0,,202.7,3.9,10.53,,3.68,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 223.84 => -10.43%; RSI: 39.36; Day Volatility: 3.68; Week Volatility: 5.87; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => -5.25%; Week Support: 189.0 => 6.76%; Month Support: 0.0 => 100.0%; Day NWE: 194.79 => 3.9%; Week NWE: 181.36 => 10.53%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,214,5.0,,635.15,3.91,13.07,28.01,2.22,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 31.0%; SMA 200: 675.65 => -6.38%; RSI: 43.9; Day Volatility: 2.22; Week Volatility: 5.6; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -2.35%; Week Support: 421.05 => 33.71%; Month Support: 412.1 => 35.12%; Day NWE: 610.31 => 3.91%; Week NWE: 552.11 => 13.07%; Month NWE: 457.21 => 28.01%)
ACCELYA,1042,5.0,,1415.8,3.92,18.98,24.71,1.77,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 33.0%; SMA 200: 1406.35 => 0.67%; RSI: 55.25; Day Volatility: 1.77; Week Volatility: 3.99; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 4.29%; Week Support: 831.5 => 41.27%; Month Support: 701.0 => 50.49%; Day NWE: 1360.28 => 3.92%; Week NWE: 1147.03 => 18.98%; Month NWE: 1065.95 => 24.71%)
BALAJEE,1484,5.0,,51.64,3.94,,,4.13,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 36.08; Revenue: 561 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 48.0%; SMA 200: 55.18 => -6.85%; RSI: 48.21; Day Volatility: 4.13; Week Volatility: 13.27; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.87 => 15.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 49.6 => 3.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,11,5.0,7.0,413.75,4.0,11.2,16.47,1.56,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 426.86 => -3.17%; RSI: 54.57; Day Volatility: 1.56; Week Volatility: 3.38; Month Volatility: 5.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 5.7%; Week Support: 399.35 => 3.48%; Month Support: 134.6 => 67.47%; Day NWE: 397.21 => 4.0%; Week NWE: 367.42 => 11.2%; Month NWE: 345.6 => 16.47%)
GSFC,603,5.0,,203.32,4.02,21.44,29.72,2.41,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 199.2 => 2.03%; RSI: 46.26; Day Volatility: 2.41; Week Volatility: 7.94; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.25 => 4.46%; Week Support: 158.3 => 22.14%; Month Support: 29.8 => 85.34%; Day NWE: 195.15 => 4.02%; Week NWE: 159.72 => 21.44%; Month NWE: 142.89 => 29.72%)
CIFL,1197,1.0,,34.33,4.02,,,5.51,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 48.43; Day Volatility: 5.51; Week Volatility: 9.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 5.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 32.95 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UPL,188,5.0,,693.1,4.07,13.37,35.64,2.66,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 740.0; Projected Low: 520.0; All time high: 864.7 => 20.0%; SMA 200: 632.36 => 8.76%; RSI: 45.61; Day Volatility: 2.66; Week Volatility: 6.31; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.0 => 10.84%; Week Support: 493.0 => 28.87%; Month Support: 240.15 => 65.35%; Day NWE: 664.92 => 4.07%; Week NWE: 600.41 => 13.37%; Month NWE: 446.09 => 35.64%)
ICICIBANK,5,5.0,8.0,1417.7,4.08,7.43,21.67,1.06,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 5.0%; SMA 200: 1358.22 => 4.2%; RSI: 49.7; Day Volatility: 1.06; Week Volatility: 2.37; Month Volatility: 6.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 16.34%; Week Support: 899.0 => 36.59%; Month Support: 164.32 => 88.41%; Day NWE: 1359.83 => 4.08%; Week NWE: 1312.38 => 7.43%; Month NWE: 1110.53 => 21.67%)
CIPLA,69,5.0,8.0,1574.6,4.09,11.67,20.65,1.44,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 7.0%; SMA 200: 1493.08 => 5.18%; RSI: 55.89; Day Volatility: 1.44; Week Volatility: 3.98; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 7.63%; Week Support: 852.0 => 45.89%; Month Support: 355.3 => 77.44%; Day NWE: 1510.26 => 4.09%; Week NWE: 1390.84 => 11.67%; Month NWE: 1249.45 => 20.65%)
SHREECEM,94,5.0,8.0,29580.0,4.09,7.37,20.01,2.04,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31354.5; Projected Low: 20250.0; All time high: 32490.0 => 9.0%; SMA 200: 29014.8 => 1.91%; RSI: 40.62; Day Volatility: 2.04; Week Volatility: 4.36; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 4.14%; Week Support: 23500.0 => 20.55%; Month Support: 17865.2 => 39.6%; Day NWE: 28368.8 => 4.09%; Week NWE: 27401.07 => 7.37%; Month NWE: 23660.44 => 20.01%)
ETERNAL,28,5.0,5.0,321.4,4.12,,,1.96,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 31.09; Revenue: 23204 cr; Net Profit: 299 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 325.0; Projected Low: 170.0; All time high: 334.4 => 4.0%; SMA 200: 0.0 => 100.0%; RSI: 55.79; Day Volatility: 1.96; Week Volatility: 5.34; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 308.15 => 4.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1707,1.0,,15.36,4.16,55.94,43.51,4.53,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.56 => -7.84%; RSI: 45.33; Day Volatility: 4.53; Week Volatility: 11.41; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 8.07%; Week Support: 13.1 => 14.71%; Month Support: 2.8 => 81.77%; Day NWE: 14.72 => 4.16%; Week NWE: 6.77 => 55.94%; Month NWE: 8.68 => 43.51%)
UNIENTER,1268,1.0,,154.06,4.18,11.74,22.07,2.49,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.98 => -0.6%; RSI: 47.89; Day Volatility: 2.49; Week Volatility: 5.88; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.97%; Week Support: 129.44 => 15.98%; Month Support: 30.15 => 80.43%; Day NWE: 147.62 => 4.18%; Week NWE: 135.97 => 11.74%; Month NWE: 120.06 => 22.07%)
MARICO,110,5.0,,734.55,4.19,12.36,21.41,1.5,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 803.0; Projected Low: 490.0; All time high: 759.0 => 3.0%; SMA 200: 680.84 => 7.31%; RSI: 55.2; Day Volatility: 1.5; Week Volatility: 3.91; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 7.39%; Week Support: 577.85 => 21.33%; Month Support: 234.0 => 68.14%; Day NWE: 703.75 => 4.19%; Week NWE: 643.74 => 12.36%; Month NWE: 577.3 => 21.41%)
JKCEMENT,191,5.0,,6555.0,4.21,13.27,34.81,3.19,(Stock Name: JK CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 788.03; Revenue: 12386 cr; Net Profit: 994 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 6967.0; Projected Low: 3350.0; All time high: 7565.5 => 13.0%; SMA 200: 5391.28 => 17.75%; RSI: 41.63; Day Volatility: 3.19; Week Volatility: 6.94; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4218.9 => 35.64%; Week Support: 3642.0 => 44.44%; Month Support: 31.25 => 99.52%; Day NWE: 6279.2 => 4.21%; Week NWE: 5685.47 => 13.27%; Month NWE: 4273.5 => 34.81%)
SUPRAJIT,689,5.0,,444.85,4.27,14.95,24.97,2.41,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 30.0%; SMA 200: 433.58 => 2.53%; RSI: 42.68; Day Volatility: 2.41; Week Volatility: 6.18; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 21.32%; Week Support: 353.75 => 20.48%; Month Support: 99.25 => 77.69%; Day NWE: 425.88 => 4.27%; Week NWE: 378.35 => 14.95%; Month NWE: 333.79 => 24.97%)
NAVNETEDUL,880,5.0,,153.4,4.31,12.81,29.92,4.35,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 21.0%; SMA 200: 142.6 => 7.04%; RSI: 52.09; Day Volatility: 4.35; Week Volatility: 9.03; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 16.88%; Week Support: 127.51 => 16.88%; Month Support: 45.0 => 70.66%; Day NWE: 146.79 => 4.31%; Week NWE: 133.75 => 12.81%; Month NWE: 107.51 => 29.92%)
MITCON,1692,1.0,,65.03,4.35,26.74,48.06,4.54,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 60.0%; SMA 200: 85.79 => -31.92%; RSI: 32.7; Day Volatility: 4.54; Week Volatility: 12.39; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 7.1%; Week Support: 45.63 => 29.84%; Month Support: 27.52 => 57.68%; Day NWE: 62.2 => 4.35%; Week NWE: 47.64 => 26.74%; Month NWE: 33.78 => 48.06%)
CARTRADE,508,5.0,,2338.2,4.38,24.39,,7.68,(Stock Name: CARTRADE TECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 468.33; Revenue: 673 cr; Net Profit: 155 cr; Recommended: hold; Projected High: 2560.0; Projected Medium: 2350.0; Projected Low: 1060.0; All time high: 2755.0 => 15.0%; SMA 200: 1732.99 => 25.88%; RSI: 47.56; Day Volatility: 7.68; Week Volatility: 13.37; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1485.0 => 36.49%; Week Support: 340.15 => 85.45%; Month Support: 0.0 => 100.0%; Day NWE: 2235.68 => 4.38%; Week NWE: 1767.96 => 24.39%; Month NWE: 0.0 => 100.0%)
RALLIS,666,5.0,,332.55,4.39,16.85,36.72,3.89,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: none; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 14.0%; SMA 200: 289.91 => 12.82%; RSI: 35.95; Day Volatility: 3.89; Week Volatility: 9.68; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 41.06%; Week Support: 196.0 => 41.06%; Month Support: 182.5 => 45.12%; Day NWE: 317.95 => 4.39%; Week NWE: 276.5 => 16.85%; Month NWE: 210.42 => 36.72%)
EIHOTEL,293,5.0,,397.15,4.39,24.62,27.81,3.22,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2847 cr; Net Profit: 681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 21.0%; SMA 200: 377.19 => 5.03%; RSI: 49.79; Day Volatility: 3.22; Week Volatility: 8.46; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.85 => 11.41%; Week Support: 305.0 => 23.2%; Month Support: 53.7 => 86.48%; Day NWE: 379.72 => 4.39%; Week NWE: 299.36 => 24.62%; Month NWE: 286.71 => 27.81%)
TITAN,23,5.0,7.0,3571.9,4.39,13.22,23.63,1.34,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 8.0%; SMA 200: 3398.5 => 4.85%; RSI: 47.97; Day Volatility: 1.34; Week Volatility: 4.03; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3307.0 => 7.42%; Week Support: 3055.65 => 14.45%; Month Support: 720.9 => 79.82%; Day NWE: 3415.12 => 4.39%; Week NWE: 3099.68 => 13.22%; Month NWE: 2727.81 => 23.63%)
