[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIMETECHNO,572,5.0,5,182.06,0.1,8.89,12.4,3.46,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: strong_buy; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 29.0%; SMA 200: 208.37 => -14.45%; RSI: 26.71; Day Volatility: 3.46; Week Volatility: 8.64; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 15.8%; Week Support: 153.3 => 15.8%; Month Support: 34.7 => 80.94%; Day NWE: 181.87 => 0.1%; Week NWE: 165.87 => 8.89%; Month NWE: 159.48 => 12.4%)
OSWALGREEN,1334,1.0,5,33.06,2.48,19.32,12.66,3.36,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 40.28 => -21.84%; RSI: 26.45; Day Volatility: 3.36; Week Volatility: 6.24; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 8.8%; Week Support: 30.15 => 8.8%; Month Support: 16.8 => 49.18%; Day NWE: 32.24 => 2.48%; Week NWE: 26.67 => 19.32%; Month NWE: 28.88 => 12.66%)
NTPC,23,5.0,4,323.3,2.48,11.75,12.84,1.23,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.11 => -4.27%; RSI: 38.56; Day Volatility: 1.23; Week Volatility: 2.98; Month Volatility: 5.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.43%; Week Support: 292.8 => 9.43%; Month Support: 292.8 => 9.43%; Day NWE: 315.29 => 2.48%; Week NWE: 285.32 => 11.75%; Month NWE: 281.78 => 12.84%)
BERGEPAINT,165,5.0,3,554.5,2.49,13.76,23.73,2.05,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 675.0; Projected Medium: 570.0; Projected Low: 415.0; All time high: 727.46 => 24.0%; SMA 200: 544.36 => 1.83%; RSI: 45.42; Day Volatility: 2.05; Week Volatility: 4.64; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 21.06%; Week Support: 437.75 => 21.06%; Month Support: 437.75 => 21.06%; Day NWE: 540.7 => 2.49%; Week NWE: 478.21 => 13.76%; Month NWE: 422.93 => 23.73%)
DYNAMATECH,706,5.0,2,8478.5,2.51,23.39,31.3,4.36,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1125.47; Revenue: 1459 cr; Net Profit: 34 cr; Recommended: none; Projected High: 7965.0; Projected Medium: 7965.0; Projected Low: 7965.0; All time high: 9876.0 => 14.0%; SMA 200: 7087.3 => 16.41%; RSI: 43.34; Day Volatility: 4.36; Week Volatility: 8.81; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 35.79%; Week Support: 5444.15 => 35.79%; Month Support: 436.45 => 94.85%; Day NWE: 8265.87 => 2.51%; Week NWE: 6495.61 => 23.39%; Month NWE: 5824.55 => 31.3%)
SILVERTUC,1307,1.0,5,737.4,2.51,8.78,,4.32,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 114.42; Revenue: 304 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 866.0 => 15.0%; SMA 200: 731.13 => 0.85%; RSI: 37.16; Day Volatility: 4.32; Week Volatility: 9.51; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 17.28%; Week Support: 610.0 => 17.28%; Month Support: 72.0 => 90.24%; Day NWE: 718.9 => 2.51%; Week NWE: 672.66 => 8.78%; Month NWE: 0.0 => 100.0%)
IRCTC,187,5.0,5,675.2,2.54,12.42,,1.25,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 733.3 => -8.6%; RSI: 33.2; Day Volatility: 1.25; Week Volatility: 3.23; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.84%; Week Support: 656.0 => 2.84%; Month Support: 0.0 => 100.0%; Day NWE: 658.05 => 2.54%; Week NWE: 591.37 => 12.42%; Month NWE: 0.0 => 100.0%)
PATELENG,971,1.0,4,32.58,2.59,15.5,31.32,6.09,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.58 => -21.5%; RSI: 39.56; Day Volatility: 6.09; Week Volatility: 9.61; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -9.52%; Week Support: 35.68 => -9.52%; Month Support: 13.15 => 59.64%; Day NWE: 31.73 => 2.59%; Week NWE: 27.53 => 15.5%; Month NWE: 22.37 => 31.32%)
AARTIIND,453,5.0,3,363.05,2.59,25.97,46.15,1.85,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 69.0%; SMA 200: 412.31 => -13.57%; RSI: 29.41; Day Volatility: 1.85; Week Volatility: 5.16; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 5.19%; Week Support: 344.2 => 5.19%; Month Support: 438.0 => -20.64%; Day NWE: 353.66 => 2.59%; Week NWE: 268.75 => 25.97%; Month NWE: 195.5 => 46.15%)
JAGRAN,1147,1.0,4,70.16,2.63,14.24,43.54,1.34,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.92 => -2.51%; RSI: 45.75; Day Volatility: 1.34; Week Volatility: 2.81; Month Volatility: 5.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.34%; Week Support: 65.01 => 7.34%; Month Support: 47.1 => 32.87%; Day NWE: 68.31 => 2.63%; Week NWE: 60.17 => 14.24%; Month NWE: 39.61 => 43.54%)
ABBOTINDIA,173,5.0,3,28945.0,2.63,7.43,10.54,2.57,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 22.0%; SMA 200: 31054.03 => -7.29%; RSI: 40.88; Day Volatility: 2.57; Week Volatility: 4.14; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 12.51%; Week Support: 25325.0 => 12.51%; Month Support: 13959.8 => 51.77%; Day NWE: 28183.0 => 2.63%; Week NWE: 26794.41 => 7.43%; Month NWE: 25893.7 => 10.54%)
CHOICEIN,389,5.0,4,766.0,2.66,11.01,,2.83,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 912 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 841.0 => 9.0%; SMA 200: 698.05 => 8.87%; RSI: 36.89; Day Volatility: 2.83; Week Volatility: 5.14; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 42.76%; Week Support: 438.45 => 42.76%; Month Support: 0.0 => 100.0%; Day NWE: 745.65 => 2.66%; Week NWE: 681.63 => 11.01%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,580,5.0,3,641.45,2.7,14.97,23.69,1.62,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 642.36 => -0.14%; RSI: 38.22; Day Volatility: 1.62; Week Volatility: 6.41; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.2%; Week Support: 582.45 => 9.2%; Month Support: 652.35 => -1.7%; Day NWE: 624.13 => 2.7%; Week NWE: 545.4 => 14.97%; Month NWE: 489.51 => 23.69%)
RHIM,567,5.0,3,446.65,2.71,16.3,33.05,2.37,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 50.0%; SMA 200: 464.59 => -4.02%; RSI: 38.95; Day Volatility: 2.37; Week Volatility: 6.83; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 15.72%; Week Support: 376.45 => 15.72%; Month Support: 376.45 => 15.72%; Day NWE: 434.53 => 2.71%; Week NWE: 373.83 => 16.3%; Month NWE: 299.04 => 33.05%)
VRAJ,1440,1.0,5,127.74,2.73,,,2.93,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 57.0%; SMA 200: 158.9 => -24.39%; RSI: 21.75; Day Volatility: 2.93; Week Volatility: 5.6; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -5.68%; Week Support: 135.0 => -5.68%; Month Support: 0.0 => 100.0%; Day NWE: 124.26 => 2.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUDCO,205,5.0,5,225.22,2.74,27.48,10.41,2.5,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 220.19 => 2.23%; RSI: 43.07; Day Volatility: 2.5; Week Volatility: 7.0; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 29.47%; Week Support: 158.85 => 29.47%; Month Support: 30.6 => 86.41%; Day NWE: 219.06 => 2.74%; Week NWE: 163.34 => 27.48%; Month NWE: 201.77 => 10.41%)
ORIENTELEC,834,5.0,2,179.63,2.77,5.8,,4.11,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 56.0%; SMA 200: 213.87 => -19.06%; RSI: 39.32; Day Volatility: 4.11; Week Volatility: 10.51; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 1.35%; Week Support: 177.21 => 1.35%; Month Support: 189.0 => -5.22%; Day NWE: 174.66 => 2.77%; Week NWE: 169.21 => 5.8%; Month NWE: 0.0 => 100.0%)
KPIL,341,5.0,4,1165.4,2.79,9.19,,2.69,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: none; Projected High: 1578.0; Projected Medium: 1500.0; Projected Low: 1343.0; All time high: 1449.0 => 20.0%; SMA 200: 1133.36 => 2.75%; RSI: 33.82; Day Volatility: 2.69; Week Volatility: 5.13; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 32.53%; Week Support: 786.3 => 32.53%; Month Support: 0.0 => 100.0%; Day NWE: 1132.89 => 2.79%; Week NWE: 1058.28 => 9.19%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1177,1.0,2,162.51,2.8,14.21,,2.7,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 33.0%; SMA 200: 168.23 => -3.52%; RSI: 40.41; Day Volatility: 2.7; Week Volatility: 7.35; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 12.55%; Week Support: 142.11 => 12.55%; Month Support: 59.0 => 63.69%; Day NWE: 157.96 => 2.8%; Week NWE: 139.41 => 14.21%; Month NWE: 0.0 => 100.0%)
APEX,1337,5.0,4,266.85,2.81,19.81,34.52,4.42,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 162.98; Revenue: 925 cr; Net Profit: 23 cr; Recommended: none; Projected High: 284.0; Projected Medium: 284.0; Projected Low: 284.0; All time high: 939.0 => 72.0%; SMA 200: 234.03 => 12.3%; RSI: 45.33; Day Volatility: 4.42; Week Volatility: 14.8; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 30.09%; Week Support: 186.55 => 30.09%; Month Support: 188.3 => 29.44%; Day NWE: 259.35 => 2.81%; Week NWE: 213.99 => 19.81%; Month NWE: 174.74 => 34.52%)
VIDHIING,1117,1.0,3,334.6,2.84,9.21,10.56,3.29,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 402.35 => -20.25%; RSI: 37.87; Day Volatility: 3.29; Week Volatility: 9.37; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -14.03%; Week Support: 381.55 => -14.03%; Month Support: 381.55 => -14.03%; Day NWE: 325.1 => 2.84%; Week NWE: 303.8 => 9.21%; Month NWE: 299.28 => 10.56%)
IOB,142,5.0,5,37.78,2.86,22.56,24.02,1.54,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.32 => -4.07%; RSI: 38.51; Day Volatility: 1.54; Week Volatility: 5.88; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 11.33%; Week Support: 33.5 => 11.33%; Month Support: 15.25 => 59.63%; Day NWE: 36.7 => 2.86%; Week NWE: 29.26 => 22.56%; Month NWE: 28.7 => 24.02%)
ULTRACEMCO,19,5.0,3,11597.0,2.89,5.59,13.01,1.54,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 11.0%; SMA 200: 11839.27 => -2.09%; RSI: 40.29; Day Volatility: 1.54; Week Volatility: 2.86; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 13.36%; Week Support: 10047.85 => 13.36%; Month Support: 5157.05 => 55.53%; Day NWE: 11261.78 => 2.89%; Week NWE: 10948.95 => 5.59%; Month NWE: 10088.51 => 13.01%)
IRFC,61,5.0,4,114.6,2.89,22.29,,1.55,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.7 => -11.43%; RSI: 27.82; Day Volatility: 1.55; Week Volatility: 3.56; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.72%; Week Support: 108.04 => 5.72%; Month Support: 19.3 => 83.16%; Day NWE: 111.28 => 2.89%; Week NWE: 89.05 => 22.29%; Month NWE: 0.0 => 100.0%)
GANDHAR,1226,1.0,5,124.6,2.9,9.75,,2.09,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 64.0%; SMA 200: 150.86 => -21.07%; RSI: 28.36; Day Volatility: 2.09; Week Volatility: 7.78; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -3.11%; Week Support: 128.48 => -3.11%; Month Support: 0.0 => 100.0%; Day NWE: 120.99 => 2.9%; Week NWE: 112.45 => 9.75%; Month NWE: 0.0 => 100.0%)
KRN,764,5.0,3,783.05,2.91,,,2.25,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 85.04; Revenue: 510 cr; Net Profit: 59 cr; Recommended: none; Projected High: 1054.0; Projected Medium: 1054.0; Projected Low: 1054.0; All time high: 1012.0 => 23.0%; SMA 200: 834.18 => -6.53%; RSI: 40.46; Day Volatility: 2.25; Week Volatility: 7.03; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 760.26 => 2.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,635,5.0,7,179.14,2.92,12.62,17.87,1.67,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 44.0%; SMA 200: 195.22 => -8.97%; RSI: 32.93; Day Volatility: 1.67; Week Volatility: 5.06; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 11.63%; Week Support: 158.3 => 11.63%; Month Support: 29.8 => 83.36%; Day NWE: 173.91 => 2.92%; Week NWE: 156.54 => 12.62%; Month NWE: 147.12 => 17.87%)
MHRIL,680,1.0,3,312.95,2.92,9.22,16.1,1.81,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 38.0%; SMA 200: 335.27 => -7.13%; RSI: 39.32; Day Volatility: 1.81; Week Volatility: 5.54; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 17.24%; Week Support: 259.0 => 17.24%; Month Support: 81.2 => 74.05%; Day NWE: 303.82 => 2.92%; Week NWE: 284.09 => 9.22%; Month NWE: 262.55 => 16.1%)
UCOBANK,234,5.0,4,29.46,2.92,23.35,25.72,1.99,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.68 => -7.53%; RSI: 32.94; Day Volatility: 1.99; Week Volatility: 7.35; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 9.0%; Week Support: 26.81 => 9.0%; Month Support: 10.55 => 64.19%; Day NWE: 28.6 => 2.92%; Week NWE: 22.58 => 23.35%; Month NWE: 21.88 => 25.72%)
JINDALSTEL,107,5.0,3,1006.8,2.93,10.21,21.14,2.1,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 8.0%; SMA 200: 965.66 => 4.09%; RSI: 36.44; Day Volatility: 2.1; Week Volatility: 5.62; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 28.15%; Week Support: 723.35 => 28.15%; Month Support: 723.35 => 28.15%; Day NWE: 977.31 => 2.93%; Week NWE: 904.06 => 10.21%; Month NWE: 794.0 => 21.14%)
BIRLACABLE,1442,1.0,1,138.38,2.94,20.19,37.15,3.58,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 160.93 => -16.3%; RSI: 26.64; Day Volatility: 3.58; Week Volatility: 7.64; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 9.42%; Week Support: 125.35 => 9.42%; Month Support: 24.9 => 82.01%; Day NWE: 134.31 => 2.94%; Week NWE: 110.44 => 20.19%; Month NWE: 86.97 => 37.15%)
KNRCON,810,5.0,3,149.03,2.95,16.49,6.55,3.2,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 208.01 => -39.57%; RSI: 17.49; Day Volatility: 3.2; Week Volatility: 7.5; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -58.86%; Month Support: 202.7 => -36.01%; Day NWE: 144.63 => 2.95%; Week NWE: 124.45 => 16.49%; Month NWE: 139.27 => 6.55%)
MTNL,1016,1.0,1,36.47,2.95,21.02,9.08,2.42,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.66 => -22.46%; RSI: 20.26; Day Volatility: 2.42; Week Volatility: 6.37; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -2.6%; Week Support: 37.42 => -2.6%; Month Support: 16.6 => 54.48%; Day NWE: 35.39 => 2.95%; Week NWE: 28.8 => 21.02%; Month NWE: 33.16 => 9.08%)
AWL,252,5.0,4,252.8,2.95,9.49,,2.25,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 71.0%; SMA 200: 263.25 => -4.13%; RSI: 36.25; Day Volatility: 2.25; Week Volatility: 5.51; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 8.41%; Week Support: 231.55 => 8.41%; Month Support: 231.55 => 8.41%; Day NWE: 245.35 => 2.95%; Week NWE: 228.81 => 9.49%; Month NWE: 0.0 => 100.0%)
GODIGIT,257,5.0,3,347.65,2.95,,,2.0,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 15.0%; SMA 200: 334.7 => 3.72%; RSI: 42.25; Day Volatility: 2.0; Week Volatility: 4.64; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 23.89%; Week Support: 264.6 => 23.89%; Month Support: 0.0 => 100.0%; Day NWE: 337.41 => 2.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JLHL,560,5.0,3,1432.3,2.95,4.63,,2.57,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 19.0%; SMA 200: 1481.17 => -3.41%; RSI: 40.73; Day Volatility: 2.57; Week Volatility: 6.74; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 11.61%; Week Support: 1266.0 => 11.61%; Month Support: 0.0 => 100.0%; Day NWE: 1390.09 => 2.95%; Week NWE: 1366.0 => 4.63%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1178,1.0,3,12.05,2.97,17.99,31.19,2.38,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 72.0%; SMA 200: 13.32 => -10.55%; RSI: 24.92; Day Volatility: 2.38; Week Volatility: 7.97; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 9.05%; Week Support: 10.96 => 9.05%; Month Support: 1.1 => 90.83%; Day NWE: 11.69 => 2.97%; Week NWE: 9.88 => 17.99%; Month NWE: 8.29 => 31.19%)
TATAPOWER,77,5.0,2,384.5,2.97,12.61,16.75,1.47,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 22.0%; SMA 200: 386.9 => -0.62%; RSI: 42.56; Day Volatility: 1.47; Week Volatility: 3.98; Month Volatility: 7.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 15.12%; Week Support: 326.35 => 15.12%; Month Support: 326.35 => 15.12%; Day NWE: 373.1 => 2.97%; Week NWE: 336.03 => 12.61%; Month NWE: 320.1 => 16.75%)
