[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PANAMAPET,1098,5.0,,293.5,0.39,0.15,16.75,4.76,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 360.89 => -22.96%; RSI: 21.89; Day Volatility: 4.76; Week Volatility: 7.71; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -10.73%; Week Support: 305.0 => -3.92%; Month Support: 25.5 => 91.31%; Day NWE: 292.36 => 0.39%; Week NWE: 293.05 => 0.15%; Month NWE: 244.33 => 16.75%)
TCS,3,5.0,8.0,3019.0,3.19,11.32,7.58,1.59,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3708.0; Projected Low: 2620.0; All time high: 4592.25 => 34.0%; SMA 200: 3629.25 => -20.21%; RSI: 38.18; Day Volatility: 1.59; Week Volatility: 3.25; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => -1.23%; Week Support: 3070.25 => -1.7%; Month Support: 1025.95 => 66.02%; Day NWE: 2922.55 => 3.19%; Week NWE: 2677.27 => 11.32%; Month NWE: 2790.19 => 7.58%)
AXITA,1527,1.0,,8.81,3.24,32.91,,0.73,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.01 => -13.67%; RSI: 44.21; Day Volatility: 0.73; Week Volatility: 2.82; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -74.86%; Week Support: 13.92 => -58.02%; Month Support: 0.0 => 100.0%; Day NWE: 8.52 => 3.24%; Week NWE: 5.91 => 32.91%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,592,5.0,,561.45,3.26,9.24,,1.71,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 647.81 => -15.38%; RSI: 32.59; Day Volatility: 1.71; Week Volatility: 5.39; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 7.51%; Week Support: 741.0 => -31.98%; Month Support: 0.0 => 100.0%; Day NWE: 543.17 => 3.26%; Week NWE: 509.55 => 9.24%; Month NWE: 0.0 => 100.0%)
ITC,11,5.0,7.0,407.55,3.32,9.76,15.39,1.8,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 428.03 => -5.03%; RSI: 47.92; Day Volatility: 1.8; Week Volatility: 3.6; Month Volatility: 6.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.27%; Week Support: 399.35 => 2.01%; Month Support: 134.6 => 66.97%; Day NWE: 394.0 => 3.32%; Week NWE: 367.77 => 9.76%; Month NWE: 344.84 => 15.39%)
OBCL,1678,1.0,,55.59,3.32,10.39,,3.83,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.06 => 0.95%; RSI: 50.69; Day Volatility: 3.83; Week Volatility: 10.74; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 7.07%; Week Support: 49.01 => 11.84%; Month Support: 0.0 => 100.0%; Day NWE: 53.74 => 3.32%; Week NWE: 49.81 => 10.39%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,8.0,966.0,3.33,8.04,21.3,1.29,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 926.43 => 4.1%; RSI: 43.58; Day Volatility: 1.29; Week Volatility: 2.83; Month Volatility: 6.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 15.93%; Week Support: 681.78 => 29.42%; Month Support: 369.38 => 61.76%; Day NWE: 933.82 => 3.33%; Week NWE: 888.34 => 8.04%; Month NWE: 760.2 => 21.3%)
ACCELYA,1041,5.0,,1400.4,3.34,18.57,24.02,2.21,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1407.38 => -0.5%; RSI: 48.74; Day Volatility: 2.21; Week Volatility: 3.85; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 3.24%; Week Support: 831.5 => 40.62%; Month Support: 701.0 => 49.94%; Day NWE: 1353.62 => 3.34%; Week NWE: 1140.39 => 18.57%; Month NWE: 1064.06 => 24.02%)
ICICIBANK,5,5.0,8.0,1402.7,3.36,6.31,20.9,1.19,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 6.0%; SMA 200: 1355.75 => 3.35%; RSI: 39.85; Day Volatility: 1.19; Week Volatility: 2.79; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.45%; Week Support: 899.0 => 35.91%; Month Support: 164.32 => 88.29%; Day NWE: 1355.62 => 3.36%; Week NWE: 1314.14 => 6.31%; Month NWE: 1109.51 => 20.9%)
HONAUT,257,5.0,,35990.0,3.47,17.52,19.71,3.01,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4412 cr; Net Profit: 512 cr; Recommended: none; Projected High: 41453.0; Projected Medium: 40987.5; Projected Low: 32000.0; All time high: 59994.0 => 40.0%; SMA 200: 37889.14 => -5.28%; RSI: 37.33; Day Volatility: 3.01; Week Volatility: 6.42; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 13.8%; Week Support: 34977.7 => 2.81%; Month Support: 1617.0 => 95.51%; Day NWE: 34741.97 => 3.47%; Week NWE: 29685.61 => 17.52%; Month NWE: 28895.09 => 19.71%)
HINDUNILVR,7,5.0,8.0,2623.9,3.49,17.34,24.42,1.96,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 14.0%; SMA 200: 2384.58 => 9.12%; RSI: 54.82; Day Volatility: 1.96; Week Volatility: 5.4; Month Volatility: 6.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 13.92%; Week Support: 2136.0 => 18.59%; Month Support: 100.5 => 96.17%; Day NWE: 2532.38 => 3.49%; Week NWE: 2168.79 => 17.34%; Month NWE: 1983.16 => 24.42%)
CSBBANK,690,5.0,,355.85,3.52,6.53,,3.44,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 259.26; Revenue: 2387 cr; Net Profit: 599 cr; Recommended: none; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 445.6 => 20.0%; SMA 200: 345.21 => 2.99%; RSI: 32.98; Day Volatility: 3.44; Week Volatility: 11.84; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 23.35%; Week Support: 272.75 => 23.35%; Month Support: 0.0 => 100.0%; Day NWE: 343.32 => 3.52%; Week NWE: 332.6 => 6.53%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,980,5.0,,1702.5,3.52,10.05,32.55,3.12,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 37.0%; SMA 200: 1739.28 => -2.16%; RSI: 42.85; Day Volatility: 3.12; Week Volatility: 8.25; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 10.72%; Week Support: 1742.15 => -2.33%; Month Support: 335.6 => 80.29%; Day NWE: 1642.6 => 3.52%; Week NWE: 1531.43 => 10.05%; Month NWE: 1148.41 => 32.55%)
NDGL,1497,1.0,,3839.7,3.53,21.2,33.79,3.68,
EIDPARRY,358,5.0,,1067.3,3.55,12.31,33.17,3.79,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 447.13; Revenue: 33585 cr; Net Profit: 1033 cr; Recommended: none; Projected High: 1409.0; Projected Medium: 1409.0; Projected Low: 1409.0; All time high: 1246.8 => 14.0%; SMA 200: 927.64 => 13.09%; RSI: 34.51; Day Volatility: 3.79; Week Volatility: 7.73; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 40.13%; Week Support: 639.0 => 40.13%; Month Support: 102.15 => 90.43%; Day NWE: 1029.36 => 3.55%; Week NWE: 935.91 => 12.31%; Month NWE: 713.3 => 33.17%)
SUYOG,1335,1.0,,752.0,3.57,,,4.51,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 62.0%; SMA 200: 1140.74 => -51.69%; RSI: 32.83; Day Volatility: 4.51; Week Volatility: 10.24; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -2.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 725.14 => 3.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIS,743,5.0,,358.2,3.6,11.71,,2.87,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 49.0%; SMA 200: 351.21 => 1.95%; RSI: 42.31; Day Volatility: 2.87; Week Volatility: 6.88; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 19.63%; Week Support: 318.95 => 10.96%; Month Support: 322.1 => 10.08%; Day NWE: 345.32 => 3.6%; Week NWE: 316.26 => 11.71%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1379,5.0,,1203.5,3.61,19.48,,2.55,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 27.0%; SMA 200: 1158.06 => 3.78%; RSI: 50.8; Day Volatility: 2.55; Week Volatility: 6.48; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 19.01%; Week Support: 960.3 => 20.21%; Month Support: 0.0 => 100.0%; Day NWE: 1160.04 => 3.61%; Week NWE: 969.02 => 19.48%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,8.0,808.8,3.63,12.09,20.96,1.0,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1102.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 11.0%; SMA 200: 789.5 => 2.39%; RSI: 47.96; Day Volatility: 1.0; Week Volatility: 2.51; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 15.92%; Week Support: 680.0 => 15.92%; Month Support: 149.45 => 81.52%; Day NWE: 779.48 => 3.63%; Week NWE: 710.99 => 12.09%; Month NWE: 639.28 => 20.96%)
ICICIGI,113,5.0,,1833.0,3.63,10.08,,2.39,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 20.0%; SMA 200: 1863.69 => -1.67%; RSI: 39.08; Day Volatility: 2.39; Week Volatility: 4.5; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 11.96%; Week Support: 1613.7 => 11.96%; Month Support: 1049.05 => 42.77%; Day NWE: 1766.42 => 3.63%; Week NWE: 1648.18 => 10.08%; Month NWE: 0.0 => 100.0%)
TMB,660,5.0,,423.55,3.65,6.3,,1.53,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 442.07 => -4.37%; RSI: 37.03; Day Volatility: 1.53; Week Volatility: 3.15; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.94%; Week Support: 399.0 => 5.8%; Month Support: 0.0 => 100.0%; Day NWE: 408.09 => 3.65%; Week NWE: 396.86 => 6.3%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1262,5.0,,506.95,3.66,20.36,,2.02,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 554.72 => -9.42%; RSI: 43.94; Day Volatility: 2.02; Week Volatility: 6.94; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.94%; Week Support: 499.25 => 1.52%; Month Support: 251.0 => 50.49%; Day NWE: 488.39 => 3.66%; Week NWE: 403.74 => 20.36%; Month NWE: 0.0 => 100.0%)
BCONCEPTS,1521,1.0,,262.55,3.67,42.38,,4.71,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.03; Revenue: 287 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 73.0%; SMA 200: 377.83 => -43.91%; RSI: 21.92; Day Volatility: 4.71; Week Volatility: 8.13; Month Volatility: 28.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => -25.04%; Week Support: 13.7 => 94.78%; Month Support: 13.7 => 94.78%; Day NWE: 252.92 => 3.67%; Week NWE: 151.28 => 42.38%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1290,1.0,,176.99,3.68,26.23,34.7,3.89,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 209.84 => -18.56%; RSI: 43.99; Day Volatility: 3.89; Week Volatility: 6.19; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 1.63%; Week Support: 139.55 => 21.15%; Month Support: 4.6 => 97.4%; Day NWE: 170.47 => 3.68%; Week NWE: 130.57 => 26.23%; Month NWE: 115.58 => 34.7%)
GNFC,632,5.0,,504.55,3.7,14.86,34.75,2.13,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 537.66 => -6.56%; RSI: 38.89; Day Volatility: 2.13; Week Volatility: 6.15; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 11.01%; Week Support: 449.0 => 11.01%; Month Support: 95.55 => 81.06%; Day NWE: 485.88 => 3.7%; Week NWE: 429.59 => 14.86%; Month NWE: 329.23 => 34.75%)
PERSISTENT,131,5.0,,5011.0,3.7,15.22,16.34,2.71,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 441.77; Revenue: 12535 cr; Net Profit: 1519 cr; Recommended: hold; Projected High: 7536.0; Projected Medium: 5982.5; Projected Low: 3675.0; All time high: 6788.9 => 26.0%; SMA 200: 5668.44 => -13.12%; RSI: 32.99; Day Volatility: 2.71; Week Volatility: 6.32; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 17.2%; Week Support: 1546.03 => 69.15%; Month Support: 210.02 => 95.81%; Day NWE: 4825.4 => 3.7%; Week NWE: 4248.1 => 15.22%; Month NWE: 4192.36 => 16.34%)
INDIASHLTR,549,5.0,,899.75,3.74,,,2.95,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 11.0%; SMA 200: 802.23 => 10.84%; RSI: 45.72; Day Volatility: 2.95; Week Volatility: 7.2; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 27.76%; Week Support: 607.0 => 32.54%; Month Support: 0.0 => 100.0%; Day NWE: 866.06 => 3.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAINBOW,421,5.0,,1481.5,3.75,14.21,,1.89,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 13.0%; SMA 200: 1457.52 => 1.62%; RSI: 40.0; Day Volatility: 1.89; Week Volatility: 5.78; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 11.98%; Week Support: 1218.0 => 17.79%; Month Support: 0.0 => 100.0%; Day NWE: 1425.91 => 3.75%; Week NWE: 1270.99 => 14.21%; Month NWE: 0.0 => 100.0%)
MAXHEALTH,83,5.0,8.0,1149.6,3.79,8.46,,2.23,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1270.0; Projected Low: 615.0; All time high: 1314.3 => 13.0%; SMA 200: 1139.12 => 0.91%; RSI: 35.92; Day Volatility: 2.23; Week Volatility: 5.94; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 18.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1106.04 => 3.79%; Week NWE: 1052.29 => 8.46%; Month NWE: 0.0 => 100.0%)
HCLTECH,16,5.0,7.0,1403.0,3.8,12.46,7.28,1.96,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 30.0%; SMA 200: 1661.68 => -18.44%; RSI: 29.53; Day Volatility: 1.96; Week Volatility: 4.13; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 7.15%; Week Support: 1235.0 => 11.97%; Month Support: 375.25 => 73.25%; Day NWE: 1349.66 => 3.8%; Week NWE: 1228.14 => 12.46%; Month NWE: 1300.92 => 7.28%)
EMUDHRA,707,5.0,,693.05,3.84,11.23,,2.54,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 32.0%; SMA 200: 807.49 => -16.51%; RSI: 24.25; Day Volatility: 2.54; Week Volatility: 6.04; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => -2.06%; Week Support: 652.3 => 5.88%; Month Support: 0.0 => 100.0%; Day NWE: 666.44 => 3.84%; Week NWE: 615.24 => 11.23%; Month NWE: 0.0 => 100.0%)
SANDESH,1313,1.0,,1199.2,3.84,22.88,24.2,4.46,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1293.02 => -7.82%; RSI: 44.24; Day Volatility: 4.46; Week Volatility: 9.39; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 5.77%; Week Support: 1005.0 => 16.19%; Month Support: 371.05 => 69.06%; Day NWE: 1153.1 => 3.84%; Week NWE: 924.86 => 22.88%; Month NWE: 909.02 => 24.2%)
DVL,1233,1.0,,333.95,3.86,21.7,24.1,2.3,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 40.0%; SMA 200: 350.61 => -4.99%; RSI: 39.12; Day Volatility: 2.3; Week Volatility: 6.74; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 12.23%; Week Support: 293.1 => 12.23%; Month Support: 41.85 => 87.47%; Day NWE: 321.07 => 3.86%; Week NWE: 261.5 => 21.7%; Month NWE: 253.46 => 24.1%)
JYOTHYLAB,489,5.0,,326.15,3.89,27.55,17.54,2.29,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 45.0%; SMA 200: 359.66 => -10.27%; RSI: 36.89; Day Volatility: 2.29; Week Volatility: 4.95; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 2.76%; Week Support: 366.8 => -12.46%; Month Support: 85.0 => 73.94%; Day NWE: 313.46 => 3.89%; Week NWE: 236.31 => 27.55%; Month NWE: 268.94 => 17.54%)
IPCALAB,245,5.0,,1320.4,3.91,10.51,17.2,1.96,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: none; Projected High: 1767.0; Projected Medium: 1557.0; Projected Low: 1135.0; All time high: 1755.9 => 25.0%; SMA 200: 1450.49 => -9.85%; RSI: 36.07; Day Volatility: 1.96; Week Volatility: 7.41; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => -0.05%; Week Support: 1052.0 => 20.33%; Month Support: 669.8 => 49.27%; Day NWE: 1268.75 => 3.91%; Week NWE: 1181.61 => 10.51%; Month NWE: 1093.34 => 17.2%)
SUNPHARMA,17,5.0,8.0,1581.0,3.94,8.83,12.55,1.73,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 19.0%; SMA 200: 1715.97 => -8.54%; RSI: 40.17; Day Volatility: 1.73; Week Volatility: 4.45; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -3.48%; Week Support: 1553.05 => 1.77%; Month Support: 312.0 => 80.27%; Day NWE: 1518.75 => 3.94%; Week NWE: 1441.38 => 8.83%; Month NWE: 1382.66 => 12.55%)
ICICIPRULI,121,5.0,,593.15,3.95,12.37,12.14,2.73,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.74; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 722.5; Projected Low: 625.0; All time high: 796.8 => 26.0%; SMA 200: 620.89 => -4.68%; RSI: 34.35; Day Volatility: 2.73; Week Volatility: 5.34; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 11.35%; Week Support: 463.45 => 21.87%; Month Support: 380.7 => 35.82%; Day NWE: 569.72 => 3.95%; Week NWE: 519.79 => 12.37%; Month NWE: 521.16 => 12.14%)
AHLEAST,1556,1.0,,153.87,3.96,17.04,27.6,5.11,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.86; Revenue: 116 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 36.0%; SMA 200: 148.83 => 3.27%; RSI: 46.69; Day Volatility: 5.11; Week Volatility: 7.19; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 20.21%; Week Support: 124.81 => 18.89%; Month Support: 54.74 => 64.42%; Day NWE: 147.78 => 3.96%; Week NWE: 127.65 => 17.04%; Month NWE: 111.41 => 27.6%)
