[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCAL,1436,1.0,1,122.24,0.12,2.89,,4.49,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 52.0%; SMA 200: 148.12 => -21.17%; RSI: 30.55; Day Volatility: 4.49; Week Volatility: 7.79; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -2.26%; Week Support: 125.0 => -2.26%; Month Support: 0.0 => 100.0%; Day NWE: 122.09 => 0.12%; Week NWE: 118.71 => 2.89%; Month NWE: 0.0 => 100.0%)
VEEDOL,943,5.0,3,1787.9,3.19,26.5,34.39,2.92,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 52.0%; SMA 200: 1622.07 => 9.28%; RSI: 45.72; Day Volatility: 2.92; Week Volatility: 7.71; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 27.01%; Week Support: 1305.0 => 27.01%; Month Support: 805.15 => 54.97%; Day NWE: 1730.8 => 3.19%; Week NWE: 1314.14 => 26.5%; Month NWE: 1173.06 => 34.39%)
PNBGILTS,1143,5.0,3,91.4,3.21,11.84,14.39,2.63,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 39.0%; SMA 200: 96.35 => -5.41%; RSI: 36.45; Day Volatility: 2.63; Week Volatility: 7.08; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 18.76%; Week Support: 74.25 => 18.76%; Month Support: 55.6 => 39.17%; Day NWE: 88.46 => 3.21%; Week NWE: 80.58 => 11.84%; Month NWE: 78.25 => 14.39%)
HNDFDS,700,5.0,2,521.0,3.32,8.62,,2.2,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 30.0%; SMA 200: 536.19 => -2.92%; RSI: 43.5; Day Volatility: 2.2; Week Volatility: 4.65; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 19.1%; Week Support: 421.5 => 19.1%; Month Support: 0.0 => 100.0%; Day NWE: 503.69 => 3.32%; Week NWE: 476.08 => 8.62%; Month NWE: 0.0 => 100.0%)
ETERNAL,28,5.0,3,328.35,3.32,19.84,,4.0,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 31995 cr; Net Profit: 188 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 400.0; Projected Low: 200.0; All time high: 368.45 => 11.0%; SMA 200: 263.25 => 19.83%; RSI: 42.96; Day Volatility: 4.0; Week Volatility: 6.33; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 40.67%; Week Support: 194.8 => 40.67%; Month Support: 40.6 => 87.64%; Day NWE: 317.45 => 3.32%; Week NWE: 263.22 => 19.84%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,194,5.0,3,3164.4,3.33,14.3,30.9,4.28,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 337.34; Revenue: 6009 cr; Net Profit: 1224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 20.0%; SMA 200: 2667.38 => 15.71%; RSI: 38.81; Day Volatility: 4.28; Week Volatility: 10.65; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 56.68%; Week Support: 1370.82 => 56.68%; Month Support: 280.5 => 91.14%; Day NWE: 3058.91 => 3.33%; Week NWE: 2712.03 => 14.3%; Month NWE: 2186.72 => 30.9%)
BASF,351,5.0,0,4459.9,3.37,29.93,15.2,1.95,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4708.71 => -5.58%; RSI: 41.71; Day Volatility: 1.95; Week Volatility: 4.54; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.85%; Week Support: 4065.05 => 8.85%; Month Support: 2193.0 => 50.83%; Day NWE: 4309.5 => 3.37%; Week NWE: 3125.02 => 29.93%; Month NWE: 3782.18 => 15.2%)
VENKEYS,1077,5.0,2,1463.1,3.4,15.35,55.21,1.5,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1604.18 => -9.64%; RSI: 42.87; Day Volatility: 1.5; Week Volatility: 4.43; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.64%; Week Support: 1531.0 => -4.64%; Month Support: 1531.0 => -4.64%; Day NWE: 1413.3 => 3.4%; Week NWE: 1238.54 => 15.35%; Month NWE: 655.37 => 55.21%)
HDFCLIFE,56,5.0,1,743.65,3.44,9.37,,2.08,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.74; Revenue: 91952 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 9.0%; SMA 200: 719.77 => 3.21%; RSI: 41.82; Day Volatility: 2.08; Week Volatility: 3.92; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 21.43%; Week Support: 584.3 => 21.43%; Month Support: 511.4 => 31.23%; Day NWE: 718.04 => 3.44%; Week NWE: 673.97 => 9.37%; Month NWE: 0.0 => 100.0%)
PFC,70,5.0,4,396.6,3.48,18.5,14.5,1.82,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 407.18 => -2.67%; RSI: 43.4; Day Volatility: 1.82; Week Volatility: 4.07; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 9.92%; Week Support: 357.25 => 9.92%; Month Support: 77.68 => 80.41%; Day NWE: 382.81 => 3.48%; Week NWE: 323.22 => 18.5%; Month NWE: 339.11 => 14.5%)
NILKAMAL,1043,1.0,3,1542.3,3.49,10.26,23.77,1.72,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1659.6 => -7.61%; RSI: 41.11; Day Volatility: 1.72; Week Volatility: 3.81; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 3.13%; Week Support: 1494.05 => 3.13%; Month Support: 1692.95 => -9.77%; Day NWE: 1488.54 => 3.49%; Week NWE: 1384.01 => 10.26%; Month NWE: 1175.75 => 23.77%)
MUKKA,1350,1.0,2,25.03,3.55,,,3.49,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 31.02 => -23.95%; RSI: 33.37; Day Volatility: 3.49; Week Volatility: 8.38; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.14 => 3.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPC,22,5.0,2,342.65,3.56,17.04,15.86,1.27,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.5 => 2.09%; RSI: 56.79; Day Volatility: 1.27; Week Volatility: 2.65; Month Volatility: 7.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.55%; Week Support: 292.8 => 14.55%; Month Support: 73.2 => 78.64%; Day NWE: 330.47 => 3.56%; Week NWE: 284.26 => 17.04%; Month NWE: 288.3 => 15.86%)
MAHESHWARI,1440,1.0,3,56.29,3.59,8.71,4.78,2.44,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.09 => -4.98%; RSI: 39.89; Day Volatility: 2.44; Week Volatility: 5.87; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.92%; Week Support: 53.52 => 4.92%; Month Support: 49.65 => 11.8%; Day NWE: 54.27 => 3.59%; Week NWE: 51.39 => 8.71%; Month NWE: 53.6 => 4.78%)
JAYAGROGN,1365,1.0,2,224.64,3.63,12.49,37.02,2.14,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 61.0%; SMA 200: 249.31 => -10.98%; RSI: 37.48; Day Volatility: 2.14; Week Volatility: 6.1; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 10.39%; Week Support: 201.31 => 10.39%; Month Support: 140.9 => 37.28%; Day NWE: 216.47 => 3.63%; Week NWE: 196.58 => 12.49%; Month NWE: 141.48 => 37.02%)
UTKARSHBNK,1030,5.0,1,18.36,3.63,4.7,,3.88,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 73.0%; SMA 200: 23.93 => -30.33%; RSI: 33.52; Day Volatility: 3.88; Week Volatility: 7.97; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -144.28%; Week Support: 44.85 => -144.28%; Month Support: 0.0 => 100.0%; Day NWE: 17.69 => 3.63%; Week NWE: 17.5 => 4.7%; Month NWE: 0.0 => 100.0%)
ENIL,1367,1.0,0,140.76,3.63,25.03,87.23,2.97,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 148.69 => -5.64%; RSI: 30.68; Day Volatility: 2.97; Week Volatility: 6.14; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 14.04%; Week Support: 121.0 => 14.04%; Month Support: 110.0 => 21.85%; Day NWE: 135.66 => 3.63%; Week NWE: 105.53 => 25.03%; Month NWE: 17.97 => 87.23%)
ULTRACEMCO,19,5.0,3,12145.0,3.64,8.16,17.23,1.71,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14100.0; Projected Low: 7600.0; All time high: 13097.0 => 7.0%; SMA 200: 11754.09 => 3.22%; RSI: 44.77; Day Volatility: 1.71; Week Volatility: 3.53; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 17.27%; Week Support: 10047.85 => 17.27%; Month Support: 5157.05 => 57.54%; Day NWE: 11702.79 => 3.64%; Week NWE: 11154.55 => 8.16%; Month NWE: 10052.91 => 17.23%)
AJAXENGG,663,5.0,3,607.0,3.65,,,2.41,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 33.16; Day Volatility: 2.41; Week Volatility: 5.89; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 584.86 => 3.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1164,1.0,3,71.96,3.65,16.26,42.23,1.37,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.93 => -1.35%; RSI: 53.85; Day Volatility: 1.37; Week Volatility: 2.23; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.66%; Week Support: 65.01 => 9.66%; Month Support: 47.1 => 34.55%; Day NWE: 69.33 => 3.65%; Week NWE: 60.26 => 16.26%; Month NWE: 41.57 => 42.23%)
BPCL,62,5.0,2,331.3,3.66,18.07,26.14,2.01,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 12.0%; SMA 200: 304.43 => 8.11%; RSI: 46.6; Day Volatility: 2.01; Week Volatility: 4.38; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 29.37%; Week Support: 234.01 => 29.37%; Month Support: 144.02 => 56.53%; Day NWE: 319.16 => 3.66%; Week NWE: 271.43 => 18.07%; Month NWE: 244.69 => 26.14%)
ASHAPURMIN,723,5.0,4,607.9,3.68,25.53,41.67,4.81,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 130.39; Revenue: 3380 cr; Net Profit: 346 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 711.8 => 15.0%; SMA 200: 466.46 => 23.27%; RSI: 42.69; Day Volatility: 4.81; Week Volatility: 10.18; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.45 => 67.03%; Week Support: 200.45 => 67.03%; Month Support: 200.45 => 67.03%; Day NWE: 585.51 => 3.68%; Week NWE: 452.7 => 25.53%; Month NWE: 354.61 => 41.67%)
LGBBROSLTD,819,5.0,4,1345.8,3.7,11.51,22.97,4.71,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: none; Projected High: 1804.0; Projected Medium: 1804.0; Projected Low: 1804.0; All time high: 1600.0 => 16.0%; SMA 200: 1278.53 => 5.0%; RSI: 44.76; Day Volatility: 4.71; Week Volatility: 7.85; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1081.0 => 19.68%; Week Support: 1081.0 => 19.68%; Month Support: 145.2 => 89.21%; Day NWE: 1296.05 => 3.7%; Week NWE: 1190.95 => 11.51%; Month NWE: 1036.6 => 22.97%)
TTKPRESTIG,592,5.0,1,641.85,3.71,16.29,22.07,2.47,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 655.38 => -2.11%; RSI: 47.01; Day Volatility: 2.47; Week Volatility: 3.95; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.25%; Week Support: 582.45 => 9.25%; Month Support: 652.35 => -1.64%; Day NWE: 618.06 => 3.71%; Week NWE: 537.28 => 16.29%; Month NWE: 500.21 => 22.07%)
SOTL,981,1.0,4,397.85,3.74,21.87,21.21,2.31,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 39.0%; SMA 200: 415.24 => -4.37%; RSI: 45.98; Day Volatility: 2.31; Week Volatility: 4.09; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 13.72%; Week Support: 343.25 => 13.72%; Month Support: 186.4 => 53.15%; Day NWE: 382.96 => 3.74%; Week NWE: 310.84 => 21.87%; Month NWE: 313.47 => 21.21%)
NIVABUPA,446,5.0,2,74.6,3.74,,,2.56,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 81.0; All time high: 109.34 => 32.0%; SMA 200: 80.95 => -8.51%; RSI: 30.97; Day Volatility: 2.56; Week Volatility: 4.45; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 8.12%; Month Support: 0.0 => 100.0%; Day NWE: 71.81 => 3.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUFICBIO,889,5.0,2,344.35,3.76,12.86,13.33,2.22,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 32.0%; SMA 200: 373.86 => -8.57%; RSI: 34.47; Day Volatility: 2.22; Week Volatility: 5.18; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 13.23%; Week Support: 298.8 => 13.23%; Month Support: 177.65 => 48.41%; Day NWE: 331.41 => 3.76%; Week NWE: 300.08 => 12.86%; Month NWE: 298.46 => 13.33%)
HEIDELBERG,807,5.0,3,194.74,3.77,7.29,16.27,1.94,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 32.0%; SMA 200: 204.52 => -5.02%; RSI: 36.7; Day Volatility: 1.94; Week Volatility: 4.75; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 6.33%; Week Support: 182.42 => 6.33%; Month Support: 152.75 => 21.56%; Day NWE: 187.39 => 3.77%; Week NWE: 180.54 => 7.29%; Month NWE: 163.05 => 16.27%)
GUJGASLTD,276,5.0,2,413.95,3.79,17.14,28.5,2.04,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 47.0%; SMA 200: 443.74 => -7.2%; RSI: 35.55; Day Volatility: 2.04; Week Volatility: 4.22; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 12.97%; Week Support: 360.25 => 12.97%; Month Support: 397.05 => 4.08%; Day NWE: 398.27 => 3.79%; Week NWE: 343.01 => 17.14%; Month NWE: 295.96 => 28.5%)
EXIDEIND,251,5.0,2,392.15,3.8,20.76,19.83,1.9,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 37.0%; SMA 200: 382.02 => 2.58%; RSI: 42.8; Day Volatility: 1.9; Week Volatility: 4.07; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 16.36%; Week Support: 328.0 => 16.36%; Month Support: 130.25 => 66.79%; Day NWE: 377.24 => 3.8%; Week NWE: 310.72 => 20.76%; Month NWE: 314.37 => 19.83%)
SHYAMMETL,298,5.0,3,908.3,3.8,13.18,,2.11,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1076.0; Projected Low: 760.0; All time high: 1001.0 => 9.0%; SMA 200: 865.2 => 4.74%; RSI: 43.6; Day Volatility: 2.11; Week Volatility: 5.4; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 30.83%; Week Support: 628.25 => 30.83%; Month Support: 254.55 => 71.98%; Day NWE: 873.82 => 3.8%; Week NWE: 788.63 => 13.18%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1273,1.0,1,508.6,3.8,18.88,,1.82,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 531.81 => -4.56%; RSI: 44.89; Day Volatility: 1.82; Week Volatility: 5.15; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.25%; Week Support: 487.0 => 4.25%; Month Support: 499.25 => 1.84%; Day NWE: 489.28 => 3.8%; Week NWE: 412.6 => 18.88%; Month NWE: 0.0 => 100.0%)
DBEIL,1357,5.0,3,155.37,3.82,,,5.28,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 27.0%; SMA 200: 148.9 => 4.16%; RSI: 44.52; Day Volatility: 5.28; Week Volatility: 11.94; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 17.29%; Week Support: 128.5 => 17.29%; Month Support: 0.0 => 100.0%; Day NWE: 149.44 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYAROSNI,719,5.0,3,268.7,3.82,18.5,19.14,2.73,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: none; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 36.0%; SMA 200: 286.06 => -6.46%; RSI: 32.63; Day Volatility: 2.73; Week Volatility: 5.14; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 20.9%; Week Support: 212.55 => 20.9%; Month Support: 80.9 => 69.89%; Day NWE: 258.45 => 3.82%; Week NWE: 218.99 => 18.5%; Month NWE: 217.28 => 19.14%)
POWERGRID,32,5.0,3,289.65,3.82,14.8,12.67,1.2,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 288.81 => 0.29%; RSI: 54.2; Day Volatility: 1.2; Week Volatility: 3.03; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 14.62%; Week Support: 247.3 => 14.62%; Month Support: 68.71 => 76.28%; Day NWE: 278.58 => 3.82%; Week NWE: 246.77 => 14.8%; Month NWE: 252.96 => 12.67%)
AWL,248,5.0,3,260.1,3.82,13.92,,1.71,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 70.0%; SMA 200: 263.4 => -1.27%; RSI: 45.14; Day Volatility: 1.71; Week Volatility: 4.72; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 10.98%; Week Support: 231.55 => 10.98%; Month Support: 285.8 => -9.88%; Day NWE: 250.17 => 3.82%; Week NWE: 223.91 => 13.92%; Month NWE: 0.0 => 100.0%)
MFSL,185,5.0,1,1531.8,3.84,9.44,28.33,1.95,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1820.0; Projected Low: 1400.0; All time high: 1674.8 => 9.0%; SMA 200: 1369.32 => 10.61%; RSI: 39.93; Day Volatility: 1.95; Week Volatility: 4.56; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 37.98%; Week Support: 950.0 => 37.98%; Month Support: 599.1 => 60.89%; Day NWE: 1473.0 => 3.84%; Week NWE: 1387.25 => 9.44%; Month NWE: 1097.83 => 28.33%)
