[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDIAMART,441,5.0,6.88,2447.9,0.78,12.4,,2.06,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2336.72 => 4.54%; RSI: 32.77; Day Volatility: 2.06; Week Volatility: 5.21; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2455.8 => -0.32%; Week Support: 2230.0 => 8.9%; Month Support: 0.0 => 100.0%; Day NWE: 2428.73 => 0.78%; Week NWE: 2144.34 => 12.4%; Month NWE: 0.0 => 100.0%)
IKS,296,5.0,4.12,1505.9,3.46,,,2.49,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 107.53; Revenue: 2764 cr; Net Profit: 542 cr; Recommended: hold; Projected High: 1810.0; Projected Medium: 1585.0; Projected Low: 1450.0; All time high: 2189.0 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 39.52; Day Volatility: 2.49; Week Volatility: 6.19; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1236.8 => 17.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1453.78 => 3.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,198,5.0,4.62,43420.0,3.47,6.85,25.48,1.76,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 20.0%; SMA 200: 45393.32 => -4.54%; RSI: 39.27; Day Volatility: 1.76; Week Volatility: 5.38; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43365.0 => 0.13%; Week Support: 38850.0 => 10.53%; Month Support: 16254.0 => 62.57%; Day NWE: 41913.81 => 3.47%; Week NWE: 40447.76 => 6.85%; Month NWE: 32357.14 => 25.48%)
ONESOURCE,341,1.0,3.12,1810.0,3.48,,,2.24,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 38.75; Day Volatility: 2.24; Week Volatility: 4.87; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.95 => 33.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1747.0 => 3.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1264,5.0,4.0,108.0,3.49,,,2.8,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 27.0%; SMA 200: 98.23 => 9.05%; RSI: 37.45; Day Volatility: 2.8; Week Volatility: 8.52; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.5 => 23.61%; Week Support: 73.73 => 31.73%; Month Support: 0.0 => 100.0%; Day NWE: 104.24 => 3.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,295,5.0,4.25,13330.0,3.52,16.41,22.13,2.24,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 27.0%; SMA 200: 12543.04 => 5.9%; RSI: 40.64; Day Volatility: 2.24; Week Volatility: 7.23; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 3.98%; Week Support: 9561.0 => 28.27%; Month Support: 4750.05 => 64.37%; Day NWE: 12861.15 => 3.52%; Week NWE: 11141.99 => 16.41%; Month NWE: 10379.65 => 22.13%)
UNIENTER,1300,1.0,1.75,153.61,3.54,11.41,21.88,2.05,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.0 => -0.9%; RSI: 47.07; Day Volatility: 2.05; Week Volatility: 5.55; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.69%; Week Support: 129.44 => 15.73%; Month Support: 30.15 => 80.37%; Day NWE: 148.18 => 3.54%; Week NWE: 136.08 => 11.41%; Month NWE: 120.0 => 21.88%)
ABBOTINDIA,157,5.0,4.88,30385.0,3.58,3.9,16.81,1.62,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 18.0%; SMA 200: 30710.47 => -1.07%; RSI: 34.87; Day Volatility: 1.62; Week Volatility: 5.15; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 9.49%; Week Support: 25325.0 => 16.65%; Month Support: 280.1 => 99.08%; Day NWE: 29297.79 => 3.58%; Week NWE: 29201.26 => 3.9%; Month NWE: 25276.74 => 16.81%)
TCS,4,5.0,6.0,3073.8,3.58,13.59,9.01,1.18,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 33.0%; SMA 200: 3573.38 => -16.25%; RSI: 44.87; Day Volatility: 1.18; Week Volatility: 3.35; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2991.6 => 2.67%; Week Support: 3070.25 => 0.12%; Month Support: 1025.95 => 66.62%; Day NWE: 2963.65 => 3.58%; Week NWE: 2656.02 => 13.59%; Month NWE: 2796.89 => 9.01%)
INDHOTEL,91,5.0,5.0,774.0,3.59,14.56,21.34,1.66,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 14.0%; SMA 200: 780.94 => -0.9%; RSI: 50.54; Day Volatility: 1.66; Week Volatility: 4.26; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 6.36%; Week Support: 60.22 => 92.22%; Month Support: 60.22 => 92.22%; Day NWE: 746.25 => 3.59%; Week NWE: 661.28 => 14.56%; Month NWE: 608.8 => 21.34%)
EVEREADY,942,5.0,4.25,418.7,3.64,21.66,49.97,3.22,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 63.44; Revenue: 1369 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 17.0%; SMA 200: 355.29 => 15.14%; RSI: 42.57; Day Volatility: 3.22; Week Volatility: 9.05; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 34.97%; Week Support: 295.05 => 29.53%; Month Support: 34.3 => 91.81%; Day NWE: 403.44 => 3.64%; Week NWE: 328.02 => 21.66%; Month NWE: 209.48 => 49.97%)
MARICO,112,5.0,5.62,726.9,3.64,11.28,20.65,1.51,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 4.0%; SMA 200: 682.8 => 6.07%; RSI: 51.0; Day Volatility: 1.51; Week Volatility: 3.82; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 6.41%; Week Support: 577.85 => 20.5%; Month Support: 234.0 => 67.81%; Day NWE: 700.46 => 3.64%; Week NWE: 644.93 => 11.28%; Month NWE: 576.78 => 20.65%)
SPIC,1082,5.0,3.75,98.0,3.66,16.38,33.32,3.91,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 24.0%; SMA 200: 85.33 => 12.92%; RSI: 40.3; Day Volatility: 3.91; Week Volatility: 14.92; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 25.92%; Week Support: 66.22 => 32.43%; Month Support: 9.4 => 90.41%; Day NWE: 94.41 => 3.66%; Week NWE: 81.95 => 16.38%; Month NWE: 65.35 => 33.32%)
SUNDROP,940,5.0,2.25,811.25,3.73,,,3.31,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 43.64; Day Volatility: 3.31; Week Volatility: 9.46; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 777.6 => 4.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 780.97 => 3.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,219,5.0,3.0,625.0,3.75,12.33,27.05,1.72,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 32.0%; SMA 200: 674.98 => -8.0%; RSI: 39.73; Day Volatility: 1.72; Week Volatility: 5.6; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -4.01%; Week Support: 421.05 => 32.63%; Month Support: 412.1 => 34.06%; Day NWE: 601.55 => 3.75%; Week NWE: 547.94 => 12.33%; Month NWE: 455.94 => 27.05%)
PRIMO,1437,1.0,1.75,26.0,3.75,,,3.3,(Stock Name: PRIMO CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 19.11; Revenue: 596 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.39 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 48.97; Day Volatility: 3.3; Week Volatility: 6.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.02 => 3.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DYNPRO,1522,5.0,4.0,342.95,3.77,24.82,,3.4,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 186.21; Revenue: 382 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 55.0%; SMA 200: 328.44 => 4.23%; RSI: 40.08; Day Volatility: 3.4; Week Volatility: 11.77; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 273.4 => 20.28%; Week Support: 252.35 => 26.42%; Month Support: 230.0 => 32.93%; Day NWE: 330.03 => 3.77%; Week NWE: 257.83 => 24.82%; Month NWE: 0.0 => 100.0%)
CIPLA,69,5.0,5.75,1572.8,3.81,11.22,20.57,1.27,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 8.0%; SMA 200: 1494.73 => 4.96%; RSI: 54.43; Day Volatility: 1.27; Week Volatility: 3.55; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 7.52%; Week Support: 852.0 => 45.83%; Month Support: 355.3 => 77.41%; Day NWE: 1512.93 => 3.81%; Week NWE: 1396.33 => 11.22%; Month NWE: 1249.33 => 20.57%)
JSFB,780,5.0,2.62,460.25,3.82,,,2.4,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.23; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 40.0%; SMA 200: 456.47 => 0.82%; RSI: 39.47; Day Volatility: 2.4; Week Volatility: 5.8; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.05 => 2.65%; Week Support: 363.8 => 20.96%; Month Support: 0.0 => 100.0%; Day NWE: 442.67 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1291,5.0,2.5,509.25,3.84,20.66,,1.73,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 548.68 => -7.74%; RSI: 47.15; Day Volatility: 1.73; Week Volatility: 5.3; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 488.2 => 4.13%; Week Support: 499.25 => 1.96%; Month Support: 251.0 => 50.71%; Day NWE: 489.7 => 3.84%; Week NWE: 404.02 => 20.66%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,36,5.0,3.75,2487.5,3.87,17.27,25.77,1.2,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 31.0%; SMA 200: 2353.76 => 5.38%; RSI: 45.66; Day Volatility: 1.2; Week Volatility: 3.3; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 12.57%; Week Support: 2124.75 => 14.58%; Month Support: 0.0 => 100.0%; Day NWE: 2391.22 => 3.87%; Week NWE: 2057.99 => 17.27%; Month NWE: 1846.44 => 25.77%)
BLAL,1339,5.0,2.88,221.06,3.87,11.12,,1.75,
CROMPTON,353,5.0,1.5,312.35,3.87,15.75,24.67,1.63,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 39.0%; SMA 200: 346.57 => -10.95%; RSI: 36.76; Day Volatility: 1.63; Week Volatility: 4.51; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 3.63%; Week Support: 261.25 => 16.36%; Month Support: 251.0 => 19.64%; Day NWE: 300.26 => 3.87%; Week NWE: 263.17 => 15.75%; Month NWE: 235.28 => 24.67%)
PGHL,545,5.0,5.0,6260.0,3.88,9.81,36.43,2.27,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 17.0%; SMA 200: 5594.06 => 10.64%; RSI: 47.93; Day Volatility: 2.27; Week Volatility: 5.6; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4960.0 => 20.77%; Week Support: 4636.55 => 25.93%; Month Support: 3870.1 => 38.18%; Day NWE: 6017.38 => 3.88%; Week NWE: 5645.71 => 9.81%; Month NWE: 3979.27 => 36.43%)
UBL,204,5.0,3.0,1774.9,3.9,4.45,11.53,1.86,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 23.0%; SMA 200: 1994.0 => -12.34%; RSI: 26.85; Day Volatility: 1.86; Week Volatility: 3.49; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -7.75%; Week Support: 1810.0 => -1.98%; Month Support: 749.5 => 57.77%; Day NWE: 1705.65 => 3.9%; Week NWE: 1696.0 => 4.45%; Month NWE: 1570.24 => 11.53%)
UMIYA-MRO,1687,1.0,3.63,81.87,3.96,,,4.16,(Stock Name: UMIYA BUILDCON LIMITED; Sector: Real Estate; Intrinsic: 40.99; Revenue: 51 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 90.24 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 51.7; Day Volatility: 4.16; Week Volatility: 6.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 78.63 => 3.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1417,5.0,4.75,1206.4,3.98,18.47,,2.04,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 27.0%; SMA 200: 1155.4 => 4.23%; RSI: 51.57; Day Volatility: 2.04; Week Volatility: 6.1; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1147.7 => 4.87%; Week Support: 960.3 => 20.4%; Month Support: 0.0 => 100.0%; Day NWE: 1158.43 => 3.98%; Week NWE: 983.58 => 18.47%; Month NWE: 0.0 => 100.0%)
JCHAC,784,5.0,3.5,1763.2,3.99,21.95,42.75,1.29,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 49.0%; SMA 200: 1749.66 => 0.77%; RSI: 58.46; Day Volatility: 1.29; Week Volatility: 2.1; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 3.01%; Week Support: 1600.65 => 9.22%; Month Support: 938.0 => 46.8%; Day NWE: 1692.91 => 3.99%; Week NWE: 1376.2 => 21.95%; Month NWE: 1009.37 => 42.75%)
GULFOILLUB,700,5.0,5.62,1268.0,4.05,21.49,39.47,1.89,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 16.0%; SMA 200: 1181.31 => 6.84%; RSI: 50.91; Day Volatility: 1.89; Week Volatility: 4.97; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1143.6 => 9.81%; Week Support: 398.5 => 68.57%; Month Support: 377.6 => 70.22%; Day NWE: 1216.6 => 4.05%; Week NWE: 995.47 => 21.49%; Month NWE: 767.57 => 39.47%)
STARPAPER,1590,1.0,3.25,174.2,4.06,18.4,35.88,1.92,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 180.25 => -3.47%; RSI: 47.2; Day Volatility: 1.92; Week Volatility: 6.15; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.8 => 7.12%; Week Support: 152.49 => 12.46%; Month Support: 60.0 => 65.56%; Day NWE: 167.12 => 4.06%; Week NWE: 142.14 => 18.4%; Month NWE: 111.69 => 35.88%)
UGROCAP,1094,5.0,3.75,168.66,4.06,18.91,,3.26,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 185.48 => -9.97%; RSI: 40.88; Day Volatility: 3.26; Week Volatility: 7.14; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 1.81%; Week Support: 213.0 => -26.29%; Month Support: 0.0 => 100.0%; Day NWE: 161.81 => 4.06%; Week NWE: 136.76 => 18.91%; Month NWE: 0.0 => 100.0%)
CSBBANK,720,5.0,3.63,347.1,4.06,6.0,,2.57,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 259.26; Revenue: 2387 cr; Net Profit: 599 cr; Recommended: none; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 445.6 => 22.0%; SMA 200: 347.97 => -0.25%; RSI: 32.73; Day Volatility: 2.57; Week Volatility: 11.76; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 21.42%; Week Support: 272.75 => 21.42%; Month Support: 0.0 => 100.0%; Day NWE: 333.0 => 4.06%; Week NWE: 326.26 => 6.0%; Month NWE: 0.0 => 100.0%)
EMAMILTD,292,5.0,3.75,585.05,4.06,22.73,30.73,2.24,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 32.0%; SMA 200: 585.95 => -0.15%; RSI: 45.8; Day Volatility: 2.24; Week Volatility: 7.12; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.15 => 5.45%; Week Support: 507.7 => 13.22%; Month Support: 340.55 => 41.79%; Day NWE: 561.3 => 4.06%; Week NWE: 452.08 => 22.73%; Month NWE: 405.29 => 30.73%)
SAREGAMA,574,5.0,2.5,484.55,4.08,14.11,23.74,2.24,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 30.0%; SMA 200: 509.24 => -5.1%; RSI: 44.13; Day Volatility: 2.24; Week Volatility: 5.8; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 466.1 => 3.81%; Week Support: 417.4 => 13.86%; Month Support: 17.68 => 96.35%; Day NWE: 464.8 => 4.08%; Week NWE: 416.17 => 14.11%; Month NWE: 369.54 => 23.74%)
BALPHARMA,1701,1.0,2.0,84.84,4.09,17.36,23.42,4.83,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 49.0%; SMA 200: 101.3 => -19.4%; RSI: 39.45; Day Volatility: 4.83; Week Volatility: 9.44; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 7.99%; Week Support: 78.06 => 7.99%; Month Support: 23.0 => 72.89%; Day NWE: 81.37 => 4.09%; Week NWE: 70.11 => 17.36%; Month NWE: 64.97 => 23.42%)
EXIDEIND,245,5.0,5.13,415.05,4.09,27.77,27.37,1.77,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 33.0%; SMA 200: 386.65 => 6.84%; RSI: 54.6; Day Volatility: 1.77; Week Volatility: 4.48; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.75 => 10.67%; Week Support: 130.25 => 68.62%; Month Support: 130.25 => 68.62%; Day NWE: 398.08 => 4.09%; Week NWE: 299.79 => 27.77%; Month NWE: 301.47 => 27.37%)
BRITANNIA,60,5.0,4.38,6056.0,4.1,17.98,25.82,1.25,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6013.0; Projected Low: 4750.0; All time high: 6469.9 => 6.0%; SMA 200: 5310.96 => 12.3%; RSI: 56.7; Day Volatility: 1.25; Week Volatility: 5.33; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5298.0 => 12.52%; Week Support: 4506.0 => 25.59%; Month Support: 2100.0 => 65.32%; Day NWE: 5807.47 => 4.1%; Week NWE: 4967.17 => 17.98%; Month NWE: 4492.28 => 25.82%)
CINELINE,1585,1.0,2.62,83.58,4.12,19.41,38.98,4.45,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.08 => -14.95%; RSI: 41.38; Day Volatility: 4.45; Week Volatility: 7.68; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => -0.45%; Week Support: 76.11 => 8.94%; Month Support: 16.35 => 80.44%; Day NWE: 80.13 => 4.12%; Week NWE: 67.36 => 19.41%; Month NWE: 51.0 => 38.98%)
