[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INNOVACAP,748,5.0,,863.3,0.59,,,4.02,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 31.0%; SMA 200: 920.04 => -6.57%; RSI: 37.72; Day Volatility: 4.02; Week Volatility: 5.87; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 4.82%; Week Support: 662.0 => 23.32%; Month Support: 0.0 => 100.0%; Day NWE: 858.24 => 0.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,284,5.0,,13728.0,3.44,18.78,24.19,2.39,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 14765.0; Projected Low: 13082.0; All time high: 18250.0 => 25.0%; SMA 200: 12535.88 => 8.68%; RSI: 47.2; Day Volatility: 2.39; Week Volatility: 7.03; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 6.76%; Week Support: 9561.0 => 30.35%; Month Support: 4750.05 => 65.4%; Day NWE: 13255.58 => 3.44%; Week NWE: 11149.6 => 18.78%; Month NWE: 10406.66 => 24.19%)
STEELCITY,1641,1.0,,102.48,3.45,11.45,14.5,2.45,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 33.0%; SMA 200: 104.34 => -1.81%; RSI: 40.93; Day Volatility: 2.45; Week Volatility: 5.62; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 16.56%; Week Support: 85.51 => 16.56%; Month Support: 14.75 => 85.61%; Day NWE: 98.94 => 3.45%; Week NWE: 90.74 => 11.45%; Month NWE: 87.62 => 14.5%)
MANYAVAR,378,5.0,,721.2,3.48,34.7,,2.88,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 52.0%; SMA 200: 913.32 => -26.64%; RSI: 36.39; Day Volatility: 2.88; Week Volatility: 6.13; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 2.07%; Week Support: 886.05 => -22.86%; Month Support: 0.0 => 100.0%; Day NWE: 696.12 => 3.48%; Week NWE: 470.93 => 34.7%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,8,5.0,8.0,2623.9,3.49,17.34,24.37,1.96,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 14.0%; SMA 200: 2384.58 => 9.12%; RSI: 54.82; Day Volatility: 1.96; Week Volatility: 5.4; Month Volatility: 6.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 13.92%; Week Support: 2136.0 => 18.59%; Month Support: 100.5 => 96.17%; Day NWE: 2532.38 => 3.49%; Week NWE: 2168.79 => 17.34%; Month NWE: 1984.39 => 24.37%)
ACCELYA,1041,5.0,,1404.3,3.53,18.38,24.19,2.16,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1406.99 => -0.19%; RSI: 50.53; Day Volatility: 2.16; Week Volatility: 3.93; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 3.51%; Week Support: 831.5 => 40.79%; Month Support: 701.0 => 50.08%; Day NWE: 1354.66 => 3.53%; Week NWE: 1146.25 => 18.38%; Month NWE: 1064.54 => 24.19%)
SBIN,6,5.0,8.0,808.85,3.57,12.01,20.96,0.97,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1102.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 11.0%; SMA 200: 789.64 => 2.37%; RSI: 48.01; Day Volatility: 0.97; Week Volatility: 2.25; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.55 => 2.76%; Week Support: 680.0 => 15.93%; Month Support: 149.45 => 81.52%; Day NWE: 779.99 => 3.57%; Week NWE: 711.73 => 12.01%; Month NWE: 639.28 => 20.96%)
HDFCLIFE,53,5.0,8.0,761.1,3.58,11.86,,2.75,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: buy; Projected High: 975.0; Projected Medium: 890.0; Projected Low: 700.0; All time high: 820.75 => 7.0%; SMA 200: 700.44 => 7.97%; RSI: 44.13; Day Volatility: 2.75; Week Volatility: 4.17; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.23%; Week Support: 584.3 => 23.23%; Month Support: 457.8 => 39.85%; Day NWE: 733.83 => 3.58%; Week NWE: 670.84 => 11.86%; Month NWE: 0.0 => 100.0%)
HAPPYFORGE,595,5.0,,878.0,3.65,,,2.53,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 32.0%; SMA 200: 928.93 => -5.8%; RSI: 29.0; Day Volatility: 2.53; Week Volatility: 5.14; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => -3.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 845.94 => 3.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BSHSL,1179,1.0,,132.91,3.67,24.19,,4.81,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 140.29 => -5.55%; RSI: 40.56; Day Volatility: 4.81; Week Volatility: 7.64; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 2.2%; Week Support: 6.43 => 95.16%; Month Support: 0.0 => 100.0%; Day NWE: 128.04 => 3.67%; Week NWE: 100.76 => 24.19%; Month NWE: 0.0 => 100.0%)
ITC,11,5.0,7.0,410.05,3.76,10.5,15.83,1.62,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 427.8 => -4.33%; RSI: 50.87; Day Volatility: 1.62; Week Volatility: 3.2; Month Volatility: 5.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.85%; Week Support: 399.35 => 2.61%; Month Support: 134.6 => 67.17%; Day NWE: 394.64 => 3.76%; Week NWE: 367.01 => 10.5%; Month NWE: 345.14 => 15.83%)
CROMPTON,334,5.0,,321.95,3.79,17.3,26.06,2.13,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 37.0%; SMA 200: 351.03 => -9.03%; RSI: 42.85; Day Volatility: 2.13; Week Volatility: 4.23; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 6.51%; Week Support: 261.25 => 18.85%; Month Support: 251.0 => 22.04%; Day NWE: 309.74 => 3.79%; Week NWE: 266.26 => 17.3%; Month NWE: 238.05 => 26.06%)
GHCL,734,5.0,,543.4,3.8,12.28,17.78,2.54,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 30.0%; SMA 200: 626.8 => -15.35%; RSI: 37.45; Day Volatility: 2.54; Week Volatility: 6.38; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -4.53%; Week Support: 434.95 => 19.96%; Month Support: 69.05 => 87.29%; Day NWE: 522.74 => 3.8%; Week NWE: 476.65 => 12.28%; Month NWE: 446.8 => 17.78%)
MASTEK,625,5.0,,2437.7,3.82,19.68,36.39,3.44,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 34.0%; SMA 200: 2537.51 => -4.09%; RSI: 44.26; Day Volatility: 3.44; Week Volatility: 5.43; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 22.59%; Week Support: 2137.55 => 12.31%; Month Support: 165.7 => 93.2%; Day NWE: 2344.65 => 3.82%; Week NWE: 1957.93 => 19.68%; Month NWE: 1550.64 => 36.39%)
SIKKO,1682,1.0,,67.4,3.83,22.24,,3.77,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 51.0%; SMA 200: 82.71 => -22.71%; RSI: 37.4; Day Volatility: 3.77; Week Volatility: 6.57; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -9.12%; Week Support: 60.65 => 10.01%; Month Support: 6.0 => 91.1%; Day NWE: 64.82 => 3.83%; Week NWE: 52.41 => 22.24%; Month NWE: 0.0 => 100.0%)
PGHH,209,5.0,,13389.0,3.85,10.05,13.42,2.2,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 14026.42 => -4.76%; RSI: 51.84; Day Volatility: 2.2; Week Volatility: 4.74; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12898.0 => 3.67%; Week Support: 15345.4 => -14.61%; Month Support: 8400.0 => 37.26%; Day NWE: 12873.71 => 3.85%; Week NWE: 12042.84 => 10.05%; Month NWE: 11592.43 => 13.42%)
UNITEDTEA,1580,1.0,,466.55,3.86,16.66,31.23,4.77,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 25.0%; SMA 200: 449.55 => 3.64%; RSI: 44.5; Day Volatility: 4.77; Week Volatility: 9.02; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.1 => 24.96%; Week Support: 350.1 => 24.96%; Month Support: 256.0 => 45.13%; Day NWE: 448.54 => 3.86%; Week NWE: 388.8 => 16.66%; Month NWE: 320.85 => 31.23%)
INDIGO,39,5.0,8.0,5637.5,3.88,12.17,53.96,1.56,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6558.5; Projected Low: 4050.0; All time high: 6232.5 => 10.0%; SMA 200: 5091.72 => 9.68%; RSI: 38.26; Day Volatility: 1.56; Week Volatility: 4.97; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 30.02%; Week Support: 3780.0 => 32.95%; Month Support: 691.0 => 87.74%; Day NWE: 5418.8 => 3.88%; Week NWE: 4951.66 => 12.17%; Month NWE: 2595.56 => 53.96%)
SREEL,1436,1.0,,232.2,3.94,18.91,30.53,2.6,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.64 => -4.5%; RSI: 42.15; Day Volatility: 2.6; Week Volatility: 4.31; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => -1.26%; Week Support: 215.42 => 7.23%; Month Support: 90.0 => 61.24%; Day NWE: 223.05 => 3.94%; Week NWE: 188.3 => 18.91%; Month NWE: 161.3 => 30.53%)
JYOTHYLAB,488,5.0,,325.4,3.95,27.59,17.38,2.1,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 45.0%; SMA 200: 359.26 => -10.4%; RSI: 36.22; Day Volatility: 2.1; Week Volatility: 4.96; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 2.54%; Week Support: 366.8 => -12.72%; Month Support: 85.0 => 73.88%; Day NWE: 312.56 => 3.95%; Week NWE: 235.61 => 27.59%; Month NWE: 268.85 => 17.38%)
TATAINVEST,242,5.0,,6691.5,3.97,17.78,19.99,1.65,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 6144.99; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9756.85 => 31.0%; SMA 200: 6450.4 => 3.6%; RSI: 37.59; Day Volatility: 1.65; Week Volatility: 4.8; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5735.0 => 14.29%; Week Support: 5145.15 => 23.11%; Month Support: 591.0 => 91.17%; Day NWE: 6425.84 => 3.97%; Week NWE: 5501.7 => 17.78%; Month NWE: 5353.69 => 19.99%)
STARCEMENT,506,5.0,,277.75,3.99,20.98,72.46,4.6,(Stock Name: STAR CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 71.3; Revenue: 3324 cr; Net Profit: 236 cr; Recommended: none; Projected High: 360.0; Projected Medium: 275.0; Projected Low: 211.0; All time high: 308.95 => 10.0%; SMA 200: 223.35 => 19.59%; RSI: 51.32; Day Volatility: 4.6; Week Volatility: 8.92; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.41 => 25.32%; Week Support: 171.55 => 38.24%; Month Support: 60.0 => 78.4%; Day NWE: 266.67 => 3.99%; Week NWE: 219.46 => 20.98%; Month NWE: 76.49 => 72.46%)
ICICIGI,114,5.0,,1834.9,4.03,10.71,,2.39,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 20.0%; SMA 200: 1863.84 => -1.58%; RSI: 39.55; Day Volatility: 2.39; Week Volatility: 4.15; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 12.06%; Week Support: 1613.7 => 12.06%; Month Support: 1049.05 => 42.83%; Day NWE: 1760.94 => 4.03%; Week NWE: 1638.42 => 10.71%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1623,1.0,,23.28,4.03,,,7.61,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 59.0%; SMA 200: 26.35 => -13.19%; RSI: 47.77; Day Volatility: 7.61; Week Volatility: 15.81; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 18.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.34 => 4.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,18,5.0,8.0,12572.0,4.04,12.1,23.07,1.68,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15210.0; Projected Medium: 14000.0; Projected Low: 7700.0; All time high: 13097.0 => 4.0%; SMA 200: 11640.89 => 7.41%; RSI: 50.85; Day Volatility: 1.68; Week Volatility: 2.71; Month Volatility: 7.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10920.0 => 13.14%; Week Support: 10047.85 => 20.08%; Month Support: 2910.0 => 76.85%; Day NWE: 12064.15 => 4.04%; Week NWE: 11050.26 => 12.1%; Month NWE: 9671.13 => 23.07%)
VENKEYS,1045,5.0,,1463.8,4.07,14.44,68.39,2.5,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1650.88 => -12.78%; RSI: 43.24; Day Volatility: 2.5; Week Volatility: 6.8; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -8.28%; Week Support: 1531.0 => -4.59%; Month Support: 1421.1 => 2.92%; Day NWE: 1404.22 => 4.07%; Week NWE: 1252.41 => 14.44%; Month NWE: 462.76 => 68.39%)
RAINBOW,420,5.0,,1483.8,4.1,14.2,,1.98,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 13.0%; SMA 200: 1457.05 => 1.8%; RSI: 40.72; Day Volatility: 1.98; Week Volatility: 4.88; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 12.12%; Week Support: 1218.0 => 17.91%; Month Support: 0.0 => 100.0%; Day NWE: 1422.96 => 4.1%; Week NWE: 1273.04 => 14.2%; Month NWE: 0.0 => 100.0%)
WAAREERTL,518,1.0,,1039.1,4.1,,,2.53,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 52.46; Day Volatility: 2.53; Week Volatility: 5.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 9.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 996.54 => 4.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,601,5.0,,203.68,4.12,21.56,29.83,3.6,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 199.11 => 2.24%; RSI: 46.63; Day Volatility: 3.6; Week Volatility: 7.91; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 5.65%; Week Support: 158.3 => 22.28%; Month Support: 29.8 => 85.37%; Day NWE: 195.29 => 4.12%; Week NWE: 159.77 => 21.56%; Month NWE: 142.92 => 29.83%)
GATEWAY,899,5.0,,63.86,4.12,19.28,,2.76,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 47.0%; SMA 200: 69.17 => -8.32%; RSI: 39.79; Day Volatility: 2.76; Week Volatility: 8.51; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.9 => 1.5%; Week Support: 56.85 => 10.98%; Month Support: 0.0 => 100.0%; Day NWE: 61.23 => 4.12%; Week NWE: 51.55 => 19.28%; Month NWE: 0.0 => 100.0%)
MANOMAY,1536,1.0,,165.78,4.13,15.0,,4.68,(Stock Name: MANOMAY TEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 81.89; Revenue: 705 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.95 => 47.0%; SMA 200: 181.19 => -9.29%; RSI: 49.55; Day Volatility: 4.68; Week Volatility: 7.34; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.0 => 11.93%; Week Support: 146.0 => 11.93%; Month Support: 0.0 => 100.0%; Day NWE: 158.94 => 4.13%; Week NWE: 140.91 => 15.0%; Month NWE: 0.0 => 100.0%)
SANOFICONR,494,1.0,,5133.5,4.17,,,1.92,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 13.0%; SMA 200: 4945.98 => 3.65%; RSI: 48.82; Day Volatility: 1.92; Week Volatility: 5.43; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 11.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4919.37 => 4.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,3,5.0,8.0,3049.4,4.19,12.96,8.38,1.53,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3708.0; Projected Low: 2620.0; All time high: 4592.25 => 34.0%; SMA 200: 3624.3 => -18.85%; RSI: 43.3; Day Volatility: 1.53; Week Volatility: 3.14; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => -0.22%; Week Support: 3070.25 => -0.68%; Month Support: 1025.95 => 66.36%; Day NWE: 2921.66 => 4.19%; Week NWE: 2654.25 => 12.96%; Month NWE: 2793.91 => 8.38%)
GNFC,632,5.0,,505.45,4.21,15.35,34.84,2.06,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 537.38 => -6.32%; RSI: 39.56; Day Volatility: 2.06; Week Volatility: 5.72; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 11.17%; Week Support: 449.0 => 11.17%; Month Support: 95.55 => 81.1%; Day NWE: 484.16 => 4.21%; Week NWE: 427.89 => 15.35%; Month NWE: 329.34 => 34.84%)
3MINDIA,238,5.0,,30830.0,4.24,16.44,22.75,2.59,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 25.0%; SMA 200: 29614.19 => 3.94%; RSI: 51.95; Day Volatility: 2.59; Week Volatility: 4.87; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 9.73%; Week Support: 25718.15 => 16.58%; Month Support: 15700.0 => 49.08%; Day NWE: 29522.02 => 4.24%; Week NWE: 25760.39 => 16.44%; Month NWE: 23815.78 => 22.75%)
DELTACORP,1024,5.0,,84.23,4.29,22.86,112.29,5.71,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 95.61 => -13.51%; RSI: 46.03; Day Volatility: 5.71; Week Volatility: 9.73; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -2.69%; Week Support: 104.45 => -24.01%; Month Support: 53.8 => 36.13%; Day NWE: 80.61 => 4.29%; Week NWE: 64.97 => 22.86%; Month NWE: -10.35 => 112.29%)
HARRMALAYA,1496,1.0,,210.03,4.29,21.89,26.06,2.98,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 39.0%; SMA 200: 227.77 => -8.45%; RSI: 45.7; Day Volatility: 2.98; Week Volatility: 7.07; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 18.81%; Week Support: 170.53 => 18.81%; Month Support: 104.05 => 50.46%; Day NWE: 201.02 => 4.29%; Week NWE: 164.05 => 21.89%; Month NWE: 155.3 => 26.06%)
