[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,769,5.0,2,108.37,0.03,-3.57,,4.07,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.92 => -18.97%; RSI: 24.69; Day Volatility: 4.07; Week Volatility: 6.56; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.9%; Week Support: 107.4 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 108.33 => 0.03%; Week NWE: 112.24 => -3.57%; Month NWE: 0.0 => 100.0%)
LINCOLN,1280,1.0,6,516.15,2.03,19.54,22.58,2.2,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 557.96 => -8.1%; RSI: 41.8; Day Volatility: 2.2; Week Volatility: 4.18; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 3.32%; Week Support: 499.0 => 3.32%; Month Support: 255.0 => 50.6%; Day NWE: 505.66 => 2.03%; Week NWE: 415.29 => 19.54%; Month NWE: 399.61 => 22.58%)
LICI,10,5.0,7,894.8,2.05,13.61,,1.32,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 27.0%; SMA 200: 867.68 => 3.03%; RSI: 45.4; Day Volatility: 1.32; Week Volatility: 3.27; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 20.06%; Week Support: 715.3 => 20.06%; Month Support: 530.05 => 40.76%; Day NWE: 876.45 => 2.05%; Week NWE: 772.98 => 13.61%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,135,5.0,3,94.55,2.05,,,1.5,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 39.0%; SMA 200: 103.05 => -8.99%; RSI: 27.92; Day Volatility: 1.5; Week Volatility: 3.91; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 92.61 => 2.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,841,5.0,3,321.35,2.12,11.81,,2.99,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 38.0%; SMA 200: 340.04 => -5.82%; RSI: 37.68; Day Volatility: 2.99; Week Volatility: 5.35; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 12.04%; Week Support: 282.65 => 12.04%; Month Support: 0.0 => 100.0%; Day NWE: 314.55 => 2.12%; Week NWE: 283.38 => 11.81%; Month NWE: 0.0 => 100.0%)
SJVN,267,5.0,2,78.57,2.13,15.75,8.28,1.71,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 93.3 => -18.74%; RSI: 22.63; Day Volatility: 1.71; Week Volatility: 4.1; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -2.51%; Week Support: 80.54 => -2.51%; Month Support: 17.25 => 78.05%; Day NWE: 76.9 => 2.13%; Week NWE: 66.2 => 15.75%; Month NWE: 72.07 => 8.28%)
STARHEALTH,275,5.0,1,489.8,2.15,18.23,,2.67,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 512.5; Projected Low: 420.0; All time high: 940.0 => 48.0%; SMA 200: 430.09 => 12.19%; RSI: 47.82; Day Volatility: 2.67; Week Volatility: 7.16; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 33.18%; Week Support: 327.3 => 33.18%; Month Support: 0.0 => 100.0%; Day NWE: 479.29 => 2.15%; Week NWE: 400.51 => 18.23%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,791,1.0,5,109.1,2.17,20.98,6.78,5.46,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 42.0%; SMA 200: 125.89 => -15.39%; RSI: 35.16; Day Volatility: 5.46; Week Volatility: 11.14; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 26.35%; Week Support: 80.35 => 26.35%; Month Support: 6.28 => 94.25%; Day NWE: 106.74 => 2.17%; Week NWE: 86.21 => 20.98%; Month NWE: 101.7 => 6.78%)
SCILAL,1045,1.0,5,47.52,2.17,,,2.07,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.54 => -6.36%; RSI: 36.15; Day Volatility: 2.07; Week Volatility: 5.88; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.83%; Week Support: 42.85 => 9.83%; Month Support: 0.0 => 100.0%; Day NWE: 46.49 => 2.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,128,5.0,4,105.0,2.23,,,1.05,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 44.0%; SMA 200: 116.42 => -10.87%; RSI: 28.54; Day Volatility: 1.05; Week Volatility: 2.58; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 102.66 => 2.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KEC,355,5.0,4,700.55,2.26,13.68,5.13,3.53,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 1313.25 => 47.0%; SMA 200: 809.86 => -15.6%; RSI: 29.41; Day Volatility: 3.53; Week Volatility: 7.95; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 10.43%; Week Support: 627.45 => 10.43%; Month Support: 345.5 => 50.68%; Day NWE: 684.74 => 2.26%; Week NWE: 604.72 => 13.68%; Month NWE: 664.6 => 5.13%)
IRCTC,185,5.0,4,688.5,2.27,13.96,,1.54,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 736.38 => -6.95%; RSI: 39.22; Day Volatility: 1.54; Week Volatility: 3.14; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.72%; Week Support: 656.0 => 4.72%; Month Support: 0.0 => 100.0%; Day NWE: 672.89 => 2.27%; Week NWE: 592.36 => 13.96%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1393,1.0,4,68.35,2.28,20.76,51.9,4.46,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 77.27 => -13.06%; RSI: 26.33; Day Volatility: 4.46; Week Volatility: 8.43; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 19.46%; Week Support: 55.05 => 19.46%; Month Support: 64.4 => 5.78%; Day NWE: 66.79 => 2.28%; Week NWE: 54.16 => 20.76%; Month NWE: 32.88 => 51.9%)
ITC,13,5.0,5,402.3,2.3,8.64,12.15,0.92,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: none; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 414.0 => -2.91%; RSI: 42.22; Day Volatility: 0.92; Week Volatility: 2.93; Month Volatility: 6.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.02%; Week Support: 390.15 => 3.02%; Month Support: 399.35 => 0.73%; Day NWE: 393.04 => 2.3%; Week NWE: 367.55 => 8.64%; Month NWE: 353.41 => 12.15%)
JAGRAN,1157,1.0,4,69.96,2.3,14.01,42.01,1.03,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.04 => -2.97%; RSI: 41.43; Day Volatility: 1.03; Week Volatility: 2.87; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.08%; Week Support: 65.01 => 7.08%; Month Support: 47.1 => 32.68%; Day NWE: 68.35 => 2.3%; Week NWE: 60.16 => 14.01%; Month NWE: 40.57 => 42.01%)
NIACL,276,5.0,4,173.2,2.31,19.43,,2.5,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 55.0%; SMA 200: 178.89 => -3.29%; RSI: 28.55; Day Volatility: 2.5; Week Volatility: 4.25; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 21.71%; Week Support: 135.6 => 21.71%; Month Support: 78.15 => 54.88%; Day NWE: 169.19 => 2.31%; Week NWE: 139.55 => 19.43%; Month NWE: 0.0 => 100.0%)
IGL,280,5.0,6,199.23,2.32,12.18,22.94,2.69,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 34.0%; SMA 200: 204.63 => -2.71%; RSI: 37.3; Day Volatility: 2.69; Week Volatility: 5.78; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 23.18%; Week Support: 153.05 => 23.18%; Month Support: 153.05 => 23.18%; Day NWE: 194.61 => 2.32%; Week NWE: 174.96 => 12.18%; Month NWE: 153.53 => 22.94%)
SHARDAMOTR,740,1.0,6,918.6,2.32,51.39,113.32,3.15,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 69.0%; SMA 200: 955.56 => -4.02%; RSI: 31.85; Day Volatility: 3.15; Week Volatility: 9.98; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 31.96%; Week Support: 625.0 => 31.96%; Month Support: 550.4 => 40.08%; Day NWE: 897.31 => 2.32%; Week NWE: 446.57 => 51.39%; Month NWE: -122.39 => 113.32%)
KAMDHENU,1357,1.0,7,26.14,2.4,40.02,19.25,2.56,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.81 => -14.04%; RSI: 38.75; Day Volatility: 2.56; Week Volatility: 7.19; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 3.98%; Week Support: 25.1 => 3.98%; Month Support: 2.19 => 91.61%; Day NWE: 25.51 => 2.4%; Week NWE: 15.68 => 40.02%; Month NWE: 21.11 => 19.25%)
THELEELA,443,5.0,2,414.25,2.42,,,3.6,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 42.75; Day Volatility: 3.6; Week Volatility: 6.77; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 404.24 => 2.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BFINVEST,1127,1.0,3,441.95,2.52,15.96,14.62,2.24,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 481.87 => -9.03%; RSI: 36.33; Day Volatility: 2.24; Week Volatility: 5.17; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 8.13%; Week Support: 406.0 => 8.13%; Month Support: 235.7 => 46.67%; Day NWE: 430.8 => 2.52%; Week NWE: 371.39 => 15.96%; Month NWE: 377.32 => 14.62%)
PFC,79,5.0,6,362.4,2.53,11.46,8.47,1.65,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 403.49 => -11.34%; RSI: 25.78; Day Volatility: 1.65; Week Volatility: 4.49; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.42%; Week Support: 357.25 => 1.42%; Month Support: 77.68 => 78.57%; Day NWE: 353.22 => 2.53%; Week NWE: 320.88 => 11.46%; Month NWE: 331.71 => 8.47%)
SHRIPISTON,503,5.0,5,2613.6,2.56,14.29,39.76,2.6,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: none; Projected High: 3400.0; Projected Medium: 3400.0; Projected Low: 3400.0; All time high: 2785.0 => 6.0%; SMA 200: 2334.35 => 10.68%; RSI: 42.41; Day Volatility: 2.6; Week Volatility: 5.21; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 36.39%; Week Support: 1662.55 => 36.39%; Month Support: 320.0 => 87.76%; Day NWE: 2546.59 => 2.56%; Week NWE: 2240.24 => 14.29%; Month NWE: 1574.33 => 39.76%)
HAL,26,5.0,7,4517.8,2.59,18.16,,1.78,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6346.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 20.0%; SMA 200: 4487.56 => 0.67%; RSI: 38.52; Day Volatility: 1.78; Week Volatility: 4.58; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 32.58%; Week Support: 3046.05 => 32.58%; Month Support: 235.0 => 94.8%; Day NWE: 4400.9 => 2.59%; Week NWE: 3697.23 => 18.16%; Month NWE: 0.0 => 100.0%)
GTPL,1250,1.0,4,99.82,2.61,14.15,24.89,1.57,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.77 => -11.97%; RSI: 25.53; Day Volatility: 1.57; Week Volatility: 4.95; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.72%; Week Support: 98.1 => 1.72%; Month Support: 93.75 => 6.08%; Day NWE: 97.22 => 2.61%; Week NWE: 85.7 => 14.15%; Month NWE: 74.97 => 24.89%)
CGCL,363,5.0,4,188.65,2.61,56.56,121.84,2.59,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 78.0%; SMA 200: 177.22 => 6.06%; RSI: 36.43; Day Volatility: 2.59; Week Volatility: 6.74; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 20.22%; Week Support: 150.51 => 20.22%; Month Support: 108.92 => 42.26%; Day NWE: 183.73 => 2.61%; Week NWE: 81.94 => 56.56%; Month NWE: -41.2 => 121.84%)
PNGJL,606,5.0,4,616.45,2.62,,,2.56,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 27.0%; SMA 200: 580.76 => 5.79%; RSI: 38.45; Day Volatility: 2.56; Week Volatility: 6.14; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 23.14%; Week Support: 473.8 => 23.14%; Month Support: 0.0 => 100.0%; Day NWE: 600.27 => 2.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIAMART,436,5.0,6,2339.5,2.66,11.94,,2.35,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2370.39 => -1.32%; RSI: 39.16; Day Volatility: 2.35; Week Volatility: 4.84; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 18.78%; Week Support: 1900.1 => 18.78%; Month Support: 1838.0 => 21.44%; Day NWE: 2277.18 => 2.66%; Week NWE: 2060.16 => 11.94%; Month NWE: 0.0 => 100.0%)
BIRLANU,1215,1.0,2,1691.2,2.71,,,2.23,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: strong_buy; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 23.4; Day Volatility: 2.23; Week Volatility: 5.62; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1645.37 => 2.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXIDEIND,266,5.0,2,365.15,2.75,17.01,15.46,1.62,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 381.87 => -4.58%; RSI: 30.61; Day Volatility: 1.62; Week Volatility: 3.35; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 10.17%; Week Support: 328.0 => 10.17%; Month Support: 130.25 => 64.33%; Day NWE: 355.12 => 2.75%; Week NWE: 303.03 => 17.01%; Month NWE: 308.71 => 15.46%)
ORIENTPPR,1413,1.0,1,23.22,2.76,31.07,38.44,1.88,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.65 => -14.79%; RSI: 26.9; Day Volatility: 1.88; Week Volatility: 5.17; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.34%; Week Support: 20.82 => 10.34%; Month Support: 19.8 => 14.73%; Day NWE: 22.58 => 2.76%; Week NWE: 16.0 => 31.07%; Month NWE: 14.3 => 38.44%)
ORIENTCEM,872,5.0,6,170.68,2.83,18.04,0.1,4.27,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 276.09 => -61.76%; RSI: 25.74; Day Volatility: 4.27; Week Volatility: 7.75; Month Volatility: 26.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -6.63%; Week Support: 182.0 => -6.63%; Month Support: 95.6 => 43.99%; Day NWE: 165.84 => 2.83%; Week NWE: 139.89 => 18.04%; Month NWE: 170.51 => 0.1%)
COALINDIA,38,5.0,6,377.35,2.86,13.79,20.43,1.26,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.23 => -2.35%; RSI: 45.0; Day Volatility: 1.26; Week Volatility: 3.31; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.45%; Week Support: 349.25 => 7.45%; Month Support: 109.55 => 70.97%; Day NWE: 366.55 => 2.86%; Week NWE: 325.3 => 13.79%; Month NWE: 300.24 => 20.43%)
ONGC,24,5.0,3,247.7,2.88,17.01,21.85,1.31,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 28.0%; SMA 200: 241.51 => 2.5%; RSI: 48.29; Day Volatility: 1.31; Week Volatility: 3.24; Month Volatility: 6.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 17.24%; Week Support: 205.0 => 17.24%; Month Support: 50.0 => 79.81%; Day NWE: 240.57 => 2.88%; Week NWE: 205.57 => 17.01%; Month NWE: 193.57 => 21.85%)
ASHOKA,760,5.0,4,178.0,2.96,20.49,17.76,2.45,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 511.33; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 44.0%; SMA 200: 196.24 => -10.24%; RSI: 34.4; Day Volatility: 2.45; Week Volatility: 6.36; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 10.48%; Week Support: 159.34 => 10.48%; Month Support: 69.0 => 61.24%; Day NWE: 172.73 => 2.96%; Week NWE: 141.52 => 20.49%; Month NWE: 146.38 => 17.76%)
PGHL,559,5.0,2,5815.5,2.98,3.94,24.91,1.78,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 22.0%; SMA 200: 5755.98 => 1.02%; RSI: 35.24; Day Volatility: 1.78; Week Volatility: 4.09; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 15.68%; Week Support: 4903.85 => 15.68%; Month Support: 4636.55 => 20.27%; Day NWE: 5641.96 => 2.98%; Week NWE: 5586.39 => 3.94%; Month NWE: 4366.87 => 24.91%)
HMAAGRO,1165,1.0,5,30.15,3.01,7.99,,5.67,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.9 => -5.81%; RSI: 43.63; Day Volatility: 5.67; Week Volatility: 7.43; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.96%; Week Support: 27.75 => 7.96%; Month Support: 0.0 => 100.0%; Day NWE: 29.24 => 3.01%; Week NWE: 27.74 => 7.99%; Month NWE: 0.0 => 100.0%)
GANDHAR,1211,1.0,5,131.39,3.08,11.19,,2.66,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 152.17 => -15.81%; RSI: 38.6; Day Volatility: 2.66; Week Volatility: 7.03; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 2.21%; Week Support: 128.48 => 2.21%; Month Support: 0.0 => 100.0%; Day NWE: 127.35 => 3.08%; Week NWE: 116.69 => 11.19%; Month NWE: 0.0 => 100.0%)
