[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDIAMART,439,5.0,,2449.3,0.84,11.33,,2.07,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2336.72 => 4.6%; RSI: 32.91; Day Volatility: 2.07; Week Volatility: 5.21; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 22.42%; Week Support: 1900.1 => 22.42%; Month Support: 1838.0 => 24.96%; Day NWE: 2428.83 => 0.84%; Week NWE: 2171.87 => 11.33%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,159,5.0,,30195.0,3.08,2.61,13.46,1.86,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 18.0%; SMA 200: 30709.04 => -1.7%; RSI: 32.97; Day Volatility: 1.86; Week Volatility: 5.15; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 16.13%; Week Support: 25325.0 => 16.13%; Month Support: 13959.8 => 53.77%; Day NWE: 29265.06 => 3.08%; Week NWE: 29406.37 => 2.61%; Month NWE: 26130.03 => 13.46%)
IKS,295,5.0,,1498.4,3.08,,,2.53,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 107.53; Revenue: 2764 cr; Net Profit: 542 cr; Recommended: hold; Projected High: 1810.0; Projected Medium: 1585.0; Projected Low: 1450.0; All time high: 2189.0 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 38.57; Day Volatility: 2.53; Week Volatility: 6.19; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1452.18 => 3.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDHOTEL,91,5.0,8.0,769.4,3.09,13.17,17.96,1.73,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 14.0%; SMA 200: 780.91 => -1.5%; RSI: 47.53; Day Volatility: 1.73; Week Volatility: 4.26; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 51.7%; Month Support: 60.22 => 92.17%; Day NWE: 745.62 => 3.09%; Week NWE: 668.11 => 13.17%; Month NWE: 631.18 => 17.96%)
TITAN,25,5.0,7.0,3457.5,3.12,9.56,17.94,1.46,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 11.0%; SMA 200: 3404.97 => 1.52%; RSI: 34.4; Day Volatility: 1.46; Week Volatility: 3.99; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 15.4%; Week Support: 2925.0 => 15.4%; Month Support: 1825.05 => 47.21%; Day NWE: 3349.77 => 3.12%; Week NWE: 3126.81 => 9.56%; Month NWE: 2837.37 => 17.94%)
GULFOILLUB,707,5.0,,1254.4,3.13,19.39,33.27,2.0,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 17.0%; SMA 200: 1181.26 => 5.83%; RSI: 47.02; Day Volatility: 2.0; Week Volatility: 4.97; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 27.38%; Week Support: 911.0 => 27.38%; Month Support: 377.6 => 69.9%; Day NWE: 1215.16 => 3.13%; Week NWE: 1011.13 => 19.39%; Month NWE: 837.04 => 33.27%)
VOLTAS,207,5.0,,1376.2,3.2,21.89,22.6,1.83,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 14430 cr; Net Profit: 648 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1419.0; Projected Low: 1020.0; All time high: 1944.9 => 29.0%; SMA 200: 1399.57 => -1.7%; RSI: 46.95; Day Volatility: 1.83; Week Volatility: 4.83; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 17.53%; Week Support: 1135.0 => 17.53%; Month Support: 737.2 => 46.43%; Day NWE: 1332.13 => 3.2%; Week NWE: 1074.98 => 21.89%; Month NWE: 1065.24 => 22.6%)
HINDUNILVR,9,5.0,8.0,2572.2,3.21,13.85,19.98,1.35,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 15.0%; SMA 200: 2391.02 => 7.04%; RSI: 45.83; Day Volatility: 1.35; Week Volatility: 4.03; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 16.96%; Week Support: 2136.0 => 16.96%; Month Support: 2172.05 => 15.56%; Day NWE: 2489.73 => 3.21%; Week NWE: 2215.92 => 13.85%; Month NWE: 2058.38 => 19.98%)
ONESOURCE,340,1.0,,1801.9,3.23,,,2.37,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 37.49; Day Volatility: 2.37; Week Volatility: 4.87; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1743.64 => 3.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1323,1.0,,176.78,3.23,25.2,26.13,4.05,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 204.16 => -15.49%; RSI: 44.81; Day Volatility: 4.05; Week Volatility: 6.79; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 139.55 => 21.06%; Month Support: 139.55 => 21.06%; Day NWE: 171.06 => 3.23%; Week NWE: 132.23 => 25.2%; Month NWE: 130.59 => 26.13%)
DALBHARAT,209,5.0,,2378.5,3.25,14.97,,1.84,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 7.0%; SMA 200: 2000.99 => 15.87%; RSI: 50.36; Day Volatility: 1.84; Week Volatility: 3.38; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 32.69%; Week Support: 1601.0 => 32.69%; Month Support: 1212.5 => 49.02%; Day NWE: 2301.29 => 3.25%; Week NWE: 2022.41 => 14.97%; Month NWE: 0.0 => 100.0%)
GANECOS,903,5.0,,1256.8,3.28,19.56,25.65,2.55,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 49.0%; SMA 200: 1574.92 => -25.31%; RSI: 30.15; Day Volatility: 2.55; Week Volatility: 7.72; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 0.96%; Week Support: 1244.75 => 0.96%; Month Support: 141.1 => 88.77%; Day NWE: 1215.61 => 3.28%; Week NWE: 1011.01 => 19.56%; Month NWE: 934.44 => 25.65%)
MODTHREAD,1666,1.0,,49.75,3.28,,,6.24,
UPL,191,5.0,,682.8,3.29,10.94,30.2,2.31,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 740.0; Projected Low: 520.0; All time high: 864.7 => 21.0%; SMA 200: 636.67 => 6.76%; RSI: 41.23; Day Volatility: 2.31; Week Volatility: 5.28; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 27.8%; Week Support: 493.0 => 27.8%; Month Support: 447.8 => 34.42%; Day NWE: 660.34 => 3.29%; Week NWE: 608.1 => 10.94%; Month NWE: 476.57 => 30.2%)
PALASHSECU,1722,1.0,,119.47,3.3,15.37,,3.98,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 131.55 => -10.12%; RSI: 45.13; Day Volatility: 3.98; Week Volatility: 7.32; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 10.26%; Week Support: 107.21 => 10.26%; Month Support: 17.1 => 85.69%; Day NWE: 115.53 => 3.3%; Week NWE: 101.11 => 15.37%; Month NWE: 0.0 => 100.0%)
TMB,670,5.0,,430.35,3.33,7.32,,1.43,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 440.67 => -2.4%; RSI: 48.69; Day Volatility: 1.43; Week Volatility: 2.97; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.82%; Week Support: 401.0 => 6.82%; Month Support: 0.0 => 100.0%; Day NWE: 416.0 => 3.33%; Week NWE: 398.86 => 7.32%; Month NWE: 0.0 => 100.0%)
BSHSL,1224,1.0,,129.86,3.34,20.39,,2.66,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.54 => -7.46%; RSI: 36.31; Day Volatility: 2.66; Week Volatility: 6.85; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.82 => 10.81%; Week Support: 115.82 => 10.81%; Month Support: 6.43 => 95.05%; Day NWE: 125.52 => 3.34%; Week NWE: 103.38 => 20.39%; Month NWE: 0.0 => 100.0%)
PAGEIND,196,5.0,,43405.0,3.35,6.06,20.78,1.95,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 20.0%; SMA 200: 45392.39 => -4.58%; RSI: 38.69; Day Volatility: 1.95; Week Volatility: 5.38; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 10.49%; Week Support: 38850.0 => 10.49%; Month Support: 33070.05 => 23.81%; Day NWE: 41952.57 => 3.35%; Week NWE: 40775.37 => 6.06%; Month NWE: 34384.17 => 20.78%)
MATRIMONY,1294,5.0,,507.05,3.43,18.93,,1.85,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 547.99 => -8.07%; RSI: 45.09; Day Volatility: 1.85; Week Volatility: 4.56; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.95%; Week Support: 487.0 => 3.95%; Month Support: 499.25 => 1.54%; Day NWE: 489.66 => 3.43%; Week NWE: 411.08 => 18.93%; Month NWE: 0.0 => 100.0%)
MEDANTA,238,5.0,,1329.3,3.43,10.8,,2.42,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: none; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 12.0%; SMA 200: 1211.7 => 8.85%; RSI: 42.76; Day Volatility: 2.42; Week Volatility: 7.06; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 29.62%; Week Support: 935.5 => 29.62%; Month Support: 0.0 => 100.0%; Day NWE: 1283.71 => 3.43%; Week NWE: 1185.69 => 10.8%; Month NWE: 0.0 => 100.0%)
SUNDROP,938,5.0,,810.35,3.44,,,3.41,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 43.43; Day Volatility: 3.41; Week Volatility: 9.1; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 782.51 => 3.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,8.0,3073.8,3.45,12.5,4.77,1.24,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 33.0%; SMA 200: 3573.32 => -16.25%; RSI: 44.5; Day Volatility: 1.24; Week Volatility: 3.35; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -16.84%; Week Support: 3591.5 => -16.84%; Month Support: 2926.1 => 4.81%; Day NWE: 2967.61 => 3.45%; Week NWE: 2689.47 => 12.5%; Month NWE: 2927.21 => 4.77%)
UNIENTER,1304,1.0,,153.61,3.47,10.58,17.99,2.08,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.01 => -0.91%; RSI: 47.01; Day Volatility: 2.08; Week Volatility: 4.93; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 15.73%; Week Support: 129.44 => 15.73%; Month Support: 131.55 => 14.36%; Day NWE: 148.28 => 3.47%; Week NWE: 137.36 => 10.58%; Month NWE: 125.97 => 17.99%)
JUBLFOOD,219,5.0,,622.8,3.51,10.94,21.65,1.84,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 32.0%; SMA 200: 674.95 => -8.37%; RSI: 37.97; Day Volatility: 1.84; Week Volatility: 5.6; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 32.39%; Week Support: 421.05 => 32.39%; Month Support: 421.05 => 32.39%; Day NWE: 600.94 => 3.51%; Week NWE: 554.68 => 10.94%; Month NWE: 487.96 => 21.65%)
ZFCVINDIA,292,5.0,,13330.0,3.53,15.23,18.5,2.29,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 27.0%; SMA 200: 12540.35 => 5.92%; RSI: 41.15; Day Volatility: 2.29; Week Volatility: 7.23; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 28.27%; Week Support: 9561.0 => 28.27%; Month Support: 4750.05 => 64.37%; Day NWE: 12859.86 => 3.53%; Week NWE: 11299.2 => 15.23%; Month NWE: 10864.55 => 18.5%)
JCHAC,787,5.0,,1754.5,3.56,20.18,35.41,1.29,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1749.59 => 0.28%; RSI: 54.5; Day Volatility: 1.29; Week Volatility: 2.1; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.77%; Week Support: 1600.65 => 8.77%; Month Support: 938.0 => 46.54%; Day NWE: 1691.97 => 3.56%; Week NWE: 1400.5 => 20.18%; Month NWE: 1133.25 => 35.41%)
APTUS,407,5.0,,322.95,3.58,9.15,,2.16,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: none; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 20.0%; SMA 200: 318.3 => 1.44%; RSI: 40.59; Day Volatility: 2.16; Week Volatility: 7.11; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 17.03%; Week Support: 267.95 => 17.03%; Month Support: 220.1 => 31.85%; Day NWE: 311.39 => 3.58%; Week NWE: 293.4 => 9.15%; Month NWE: 0.0 => 100.0%)
EVEREADY,943,5.0,,418.4,3.62,20.4,43.63,3.38,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 63.44; Revenue: 1369 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 17.0%; SMA 200: 355.28 => 15.09%; RSI: 42.47; Day Volatility: 3.38; Week Volatility: 9.05; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 34.92%; Week Support: 272.3 => 34.92%; Month Support: 34.3 => 91.8%; Day NWE: 403.27 => 3.62%; Week NWE: 333.06 => 20.4%; Month NWE: 235.84 => 43.63%)
EMAMILTD,290,5.0,,582.45,3.67,20.82,24.68,2.4,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 32.0%; SMA 200: 585.94 => -0.6%; RSI: 44.49; Day Volatility: 2.4; Week Volatility: 7.12; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 12.83%; Week Support: 507.7 => 12.83%; Month Support: 340.55 => 41.53%; Day NWE: 561.07 => 3.67%; Week NWE: 461.21 => 20.82%; Month NWE: 438.7 => 24.68%)
GTPL,1242,5.0,,114.39,3.68,17.6,,2.15,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 64.0%; SMA 200: 117.58 => -2.79%; RSI: 43.07; Day Volatility: 2.15; Week Volatility: 4.04; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.24%; Week Support: 98.1 => 14.24%; Month Support: 93.75 => 18.04%; Day NWE: 110.18 => 3.68%; Week NWE: 94.26 => 17.6%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,36,5.0,8.0,2482.7,3.75,16.03,21.3,1.35,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 31.0%; SMA 200: 2353.68 => 5.2%; RSI: 45.02; Day Volatility: 1.35; Week Volatility: 3.3; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 14.42%; Week Support: 2124.75 => 14.42%; Month Support: 2560.0 => -3.11%; Day NWE: 2389.56 => 3.75%; Week NWE: 2084.71 => 16.03%; Month NWE: 1953.77 => 21.3%)
EIHOTEL,301,5.0,,391.55,3.75,21.68,22.99,2.05,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2847 cr; Net Profit: 681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 22.0%; SMA 200: 377.68 => 3.54%; RSI: 45.06; Day Volatility: 2.05; Week Volatility: 8.59; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 22.1%; Week Support: 305.0 => 22.1%; Month Support: 53.7 => 86.29%; Day NWE: 376.87 => 3.75%; Week NWE: 306.64 => 21.68%; Month NWE: 301.55 => 22.99%)
ARE&M,370,5.0,,1003.8,3.75,9.73,,2.32,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1120.0; Projected Low: 925.0; All time high: 1775.95 => 43.0%; SMA 200: 1033.59 => -2.97%; RSI: 47.81; Day Volatility: 2.32; Week Volatility: 4.21; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 17.09%; Week Support: 832.3 => 17.09%; Month Support: 0.0 => 100.0%; Day NWE: 966.17 => 3.75%; Week NWE: 906.13 => 9.73%; Month NWE: 0.0 => 100.0%)
PGHL,543,5.0,,6251.0,3.77,9.14,32.14,2.55,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 17.0%; SMA 200: 5594.23 => 10.51%; RSI: 47.4; Day Volatility: 2.55; Week Volatility: 5.6; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 21.55%; Week Support: 4903.85 => 21.55%; Month Support: 4636.55 => 25.83%; Day NWE: 6015.31 => 3.77%; Week NWE: 5679.87 => 9.14%; Month NWE: 4242.17 => 32.14%)
LTTS,210,5.0,,4192.2,3.78,15.1,17.08,2.74,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4579.19 => -9.23%; RSI: 46.16; Day Volatility: 2.74; Week Volatility: 4.29; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.4%; Week Support: 3966.0 => 5.4%; Month Support: 2924.2 => 30.25%; Day NWE: 4033.86 => 3.78%; Week NWE: 3559.02 => 15.1%; Month NWE: 3476.09 => 17.08%)
ORIENTLTD,1746,1.0,,84.94,3.81,16.99,75.36,2.68,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 81.0%; SMA 200: 92.99 => -9.48%; RSI: 38.5; Day Volatility: 2.68; Week Volatility: 8.56; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.01 => 11.69%; Week Support: 75.01 => 11.69%; Month Support: 54.25 => 36.13%; Day NWE: 81.71 => 3.81%; Week NWE: 70.51 => 16.99%; Month NWE: 20.93 => 75.36%)
HAVELLS,105,5.0,,1581.3,3.82,16.15,17.12,1.35,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 25.0%; SMA 200: 1562.26 => 1.2%; RSI: 54.24; Day Volatility: 1.35; Week Volatility: 3.38; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 12.65%; Week Support: 1381.3 => 12.65%; Month Support: 1024.5 => 35.21%; Day NWE: 1520.85 => 3.82%; Week NWE: 1325.97 => 16.15%; Month NWE: 1310.59 => 17.12%)
EPL,667,5.0,,215.61,3.82,10.53,20.47,2.53,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 32.0%; SMA 200: 229.07 => -6.24%; RSI: 31.1; Day Volatility: 2.53; Week Volatility: 6.9; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 18.71%; Week Support: 175.28 => 18.71%; Month Support: 169.6 => 21.34%; Day NWE: 207.38 => 3.82%; Week NWE: 192.91 => 10.53%; Month NWE: 171.47 => 20.47%)
