[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,105,5.0,6.12,367.25,0.39,13.71,31.81,3.27,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 120.63; Revenue: 30123 cr; Net Profit: 9932 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 407.0; Projected Low: 308.0; All time high: 499.65 => 26.0%; SMA 200: 364.98 => 0.62%; RSI: 29.6; Day Volatility: 3.27; Week Volatility: 6.17; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -1.91%; Week Support: 135.15 => 63.2%; Month Support: 135.15 => 63.2%; Day NWE: 365.83 => 0.39%; Week NWE: 316.88 => 13.71%; Month NWE: 250.43 => 31.81%)
KTKBANK,653,5.0,3.0,180.4,3.01,10.12,22.8,1.57,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4394 cr; Net Profit: 1273 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 196.38 => -8.86%; RSI: 22.2; Day Volatility: 1.57; Week Volatility: 5.03; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 10.09%; Week Support: 192.0 => -6.43%; Month Support: 34.2 => 81.04%; Day NWE: 174.97 => 3.01%; Week NWE: 162.15 => 10.12%; Month NWE: 139.28 => 22.8%)
GMBREW,1129,5.0,3.88,692.8,3.05,16.67,29.98,2.33,(Stock Name: G M BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 410.81; Revenue: 1498 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1049.0 => 34.0%; SMA 200: 729.83 => -5.34%; RSI: 31.79; Day Volatility: 2.33; Week Volatility: 5.46; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 579.95 => 16.29%; Week Support: 464.04 => 33.02%; Month Support: 176.84 => 74.47%; Day NWE: 671.67 => 3.05%; Week NWE: 577.3 => 16.67%; Month NWE: 485.11 => 29.98%)
ZEEL,494,5.0,3.75,118.79,3.07,29.76,106.36,4.2,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 141.0; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 120.57 => -1.5%; RSI: 31.81; Day Volatility: 4.2; Week Volatility: 12.35; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 24.81%; Week Support: 170.1 => -43.19%; Month Support: 114.0 => 4.03%; Day NWE: 115.14 => 3.07%; Week NWE: 83.44 => 29.76%; Month NWE: -7.55 => 106.36%)
MASFIN,703,5.0,5.62,309.0,3.07,16.17,,3.91,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 370.0; Projected Low: 355.0; All time high: 423.33 => 27.0%; SMA 200: 275.43 => 10.86%; RSI: 43.9; Day Volatility: 3.91; Week Volatility: 7.43; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 28.78%; Week Support: 269.45 => 12.8%; Month Support: 0.0 => 100.0%; Day NWE: 299.51 => 3.07%; Week NWE: 259.03 => 16.17%; Month NWE: 0.0 => 100.0%)
INDIANB,127,5.0,4.25,611.65,3.07,12.26,33.84,2.99,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 550.72; Revenue: 32281 cr; Net Profit: 10967 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 750.0; Projected Low: 619.0; All time high: 658.5 => 7.0%; SMA 200: 564.97 => 7.63%; RSI: 40.99; Day Volatility: 2.99; Week Volatility: 5.29; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 478.0 => 21.85%; Week Support: 473.9 => 22.52%; Month Support: 41.55 => 93.21%; Day NWE: 592.88 => 3.07%; Week NWE: 536.68 => 12.26%; Month NWE: 404.67 => 33.84%)
TRF,1466,5.0,1.25,343.6,3.1,24.82,18.73,3.94,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: -323.08; Revenue: 107 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 71.0%; SMA 200: 392.88 => -14.34%; RSI: 28.81; Day Volatility: 3.94; Week Volatility: 6.72; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.75 => -6.16%; Week Support: 45.15 => 86.86%; Month Support: 45.15 => 86.86%; Day NWE: 332.96 => 3.1%; Week NWE: 258.33 => 24.82%; Month NWE: 279.26 => 18.73%)
GESHIP,450,5.0,4.75,941.0,3.11,19.08,18.6,2.69,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5323 cr; Net Profit: 2344 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1364.0; Projected Low: 1320.0; All time high: 1543.7 => 39.0%; SMA 200: 990.42 => -5.25%; RSI: 38.22; Day Volatility: 2.69; Week Volatility: 5.81; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 15.25%; Week Support: 265.0 => 71.84%; Month Support: 162.0 => 82.78%; Day NWE: 911.75 => 3.11%; Week NWE: 761.45 => 19.08%; Month NWE: 765.96 => 18.6%)
J&KBANK,497,5.0,4.25,103.39,3.11,19.95,43.5,3.17,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.18; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 47.0%; SMA 200: 100.22 => 3.07%; RSI: 38.24; Day Volatility: 3.17; Week Volatility: 6.56; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 15.56%; Week Support: 86.61 => 16.23%; Month Support: 11.0 => 89.36%; Day NWE: 100.17 => 3.11%; Week NWE: 82.76 => 19.95%; Month NWE: 58.42 => 43.5%)
RTNPOWER,651,1.0,2.5,12.74,3.13,32.01,39.06,5.62,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.37; Revenue: 3174 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 72.0%; SMA 200: 12.3 => 3.48%; RSI: 34.93; Day Volatility: 5.62; Week Volatility: 13.87; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 33.75%; Week Support: 2.8 => 78.02%; Month Support: 0.95 => 92.54%; Day NWE: 12.34 => 3.13%; Week NWE: 8.66 => 32.01%; Month NWE: 7.76 => 39.06%)
CIEINDIA,411,5.0,4.37,404.95,3.14,11.36,19.15,2.12,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: buy; Projected High: 574.0; Projected Medium: 503.0; Projected Low: 400.0; All time high: 622.4 => 35.0%; SMA 200: 447.26 => -10.45%; RSI: 28.89; Day Volatility: 2.12; Week Volatility: 5.4; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 11.9%; Week Support: 406.8 => -0.46%; Month Support: 58.6 => 85.53%; Day NWE: 392.25 => 3.14%; Week NWE: 358.95 => 11.36%; Month NWE: 327.42 => 19.15%)
GUJGASLTD,261,5.0,2.5,446.45,3.14,17.91,37.02,2.42,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 16487 cr; Net Profit: 1148 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 462.0; Projected Low: 380.0; All time high: 786.0 => 43.0%; SMA 200: 467.01 => -4.6%; RSI: 35.77; Day Volatility: 2.42; Week Volatility: 7.01; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => 0.31%; Week Support: 397.05 => 11.07%; Month Support: 0.0 => 100.0%; Day NWE: 432.43 => 3.14%; Week NWE: 366.49 => 17.91%; Month NWE: 281.15 => 37.02%)
TRIVENI,629,5.0,3.0,341.85,3.15,10.22,9.62,3.06,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 6122 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 500.0; Projected Low: 373.0; All time high: 536.0 => 36.0%; SMA 200: 401.45 => -17.43%; RSI: 26.13; Day Volatility: 3.06; Week Volatility: 6.49; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.41%; Week Support: 267.5 => 21.75%; Month Support: 28.65 => 91.62%; Day NWE: 331.08 => 3.15%; Week NWE: 306.9 => 10.22%; Month NWE: 308.98 => 9.62%)
ARKADE,859,5.0,3.75,188.43,3.16,,,3.25,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 52.07; Revenue: 717 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 12.0%; SMA 200: 165.48 => 12.18%; RSI: 38.17; Day Volatility: 3.25; Week Volatility: 7.47; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.56 => 30.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 182.47 => 3.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NARMADA,1678,1.0,4.0,19.21,3.19,32.24,,6.09,(Stock Name: NARMADA AGROBASE LIMITED; Sector: Basic Materials; Intrinsic: 21.54; Revenue: 66 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 34.95 => 45.0%; SMA 200: 17.94 => 6.61%; RSI: 47.74; Day Volatility: 6.09; Week Volatility: 14.46; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.6 => 18.79%; Week Support: 14.42 => 24.93%; Month Support: 9.5 => 50.55%; Day NWE: 18.6 => 3.19%; Week NWE: 13.02 => 32.24%; Month NWE: 0.0 => 100.0%)
KOTHARIPET,1273,1.0,3.87,162.46,3.2,21.76,18.24,3.26,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 577 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 39.0%; SMA 200: 177.33 => -9.15%; RSI: 31.53; Day Volatility: 3.26; Week Volatility: 7.68; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 18.56%; Week Support: 108.15 => 33.43%; Month Support: 9.2 => 94.34%; Day NWE: 157.25 => 3.2%; Week NWE: 127.1 => 21.76%; Month NWE: 132.82 => 18.24%)
ARVIND,591,5.0,4.0,317.9,3.2,14.13,19.72,3.82,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: strong_buy; Projected High: 464.0; Projected Medium: 435.0; Projected Low: 395.0; All time high: 450.0 => 29.0%; SMA 200: 360.88 => -13.52%; RSI: 25.91; Day Volatility: 3.82; Week Volatility: 6.59; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => -4.14%; Week Support: 77.7 => 75.56%; Month Support: 19.0 => 94.02%; Day NWE: 307.73 => 3.2%; Week NWE: 272.99 => 14.13%; Month NWE: 255.21 => 19.72%)
ICRA,669,5.0,6.25,6536.5,3.22,13.27,21.28,2.53,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 498 cr; Net Profit: 170 cr; Recommended: none; Projected High: 7985.0; Projected Medium: 7242.5; Projected Low: 6500.0; All time high: 7735.4 => 15.0%; SMA 200: 6288.93 => 3.79%; RSI: 37.66; Day Volatility: 2.53; Week Volatility: 4.15; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 23.28%; Week Support: 4983.4 => 23.76%; Month Support: 1950.0 => 70.17%; Day NWE: 6325.83 => 3.22%; Week NWE: 5669.27 => 13.27%; Month NWE: 5145.32 => 21.28%)
LATENTVIEW,584,5.0,2.62,408.85,3.22,14.48,,3.48,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 476.0; Projected Low: 462.0; All time high: 754.9 => 46.0%; SMA 200: 427.95 => -4.67%; RSI: 41.2; Day Volatility: 3.48; Week Volatility: 7.62; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 4.59%; Week Support: 310.45 => 24.07%; Month Support: 0.0 => 100.0%; Day NWE: 395.68 => 3.22%; Week NWE: 349.65 => 14.48%; Month NWE: 0.0 => 100.0%)
LODHA,73,5.0,5.38,1224.2,3.22,11.82,,3.9,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 26.0%; SMA 200: 1283.88 => -4.88%; RSI: 28.91; Day Volatility: 3.9; Week Volatility: 7.93; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 15.44%; Week Support: 355.5 => 70.96%; Month Support: 0.0 => 100.0%; Day NWE: 1184.79 => 3.22%; Week NWE: 1079.47 => 11.82%; Month NWE: 0.0 => 100.0%)
AIRAN,1491,1.0,2.62,26.5,3.23,19.14,,3.29,(Stock Name: AIRAN LIMITED; Sector: Technology; Intrinsic: 11.71; Revenue: 106 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.78 => 46.0%; SMA 200: 30.24 => -14.11%; RSI: 28.47; Day Volatility: 3.29; Week Volatility: 9.48; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.0 => 9.43%; Week Support: 13.25 => 50.0%; Month Support: 13.25 => 50.0%; Day NWE: 25.64 => 3.23%; Week NWE: 21.43 => 19.14%; Month NWE: 0.0 => 100.0%)
AROGRANITE,1690,1.0,3.12,36.56,3.24,24.26,47.13,3.53,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 123 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 63.0%; SMA 200: 42.27 => -15.61%; RSI: 33.48; Day Volatility: 3.53; Week Volatility: 10.17; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 14.99%; Week Support: 41.1 => -12.42%; Month Support: 14.65 => 59.93%; Day NWE: 35.38 => 3.24%; Week NWE: 27.69 => 24.26%; Month NWE: 19.33 => 47.13%)
MAYURUNIQ,983,5.0,7.25,560.9,3.24,15.65,34.34,4.19,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 880 cr; Net Profit: 149 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 20.0%; SMA 200: 554.3 => 1.18%; RSI: 41.68; Day Volatility: 4.19; Week Volatility: 7.29; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 2.78%; Week Support: 455.0 => 18.88%; Month Support: 119.3 => 78.73%; Day NWE: 542.71 => 3.24%; Week NWE: 473.14 => 15.65%; Month NWE: 368.26 => 34.34%)
VINATIORGA,351,5.0,6.75,1836.4,3.27,13.62,27.99,3.84,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Revenue: 2248 cr; Net Profit: 405 cr; Recommended: none; Projected High: 2505.0; Projected Medium: 2190.0; Projected Low: 1170.0; All time high: 2377.0 => 23.0%; SMA 200: 1769.41 => 3.65%; RSI: 36.22; Day Volatility: 3.84; Week Volatility: 6.22; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 23.08%; Week Support: 1462.2 => 20.38%; Month Support: 0.0 => 100.0%; Day NWE: 1776.3 => 3.27%; Week NWE: 1586.23 => 13.62%; Month NWE: 1322.43 => 27.99%)
INDGN,461,5.0,5.0,537.95,3.34,,,2.12,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2839 cr; Net Profit: 407 cr; Recommended: none; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 27.0%; SMA 200: 595.81 => -10.75%; RSI: 33.4; Day Volatility: 2.12; Week Volatility: 4.88; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 7.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 519.96 => 3.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENGINERSIN,475,5.0,5.25,214.95,3.35,23.78,36.11,3.32,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 47.51; Revenue: 3088 cr; Net Profit: 580 cr; Recommended: none; Projected High: 274.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 303.9 => 29.0%; SMA 200: 191.0 => 11.14%; RSI: 33.93; Day Volatility: 3.32; Week Volatility: 8.07; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 33.85%; Week Support: 56.0 => 73.95%; Month Support: 56.0 => 73.95%; Day NWE: 207.76 => 3.35%; Week NWE: 163.83 => 23.78%; Month NWE: 137.33 => 36.11%)
SRF,114,5.0,4.25,3038.8,3.36,9.69,28.65,3.15,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 9.0%; SMA 200: 2741.74 => 9.78%; RSI: 40.28; Day Volatility: 3.15; Week Volatility: 5.41; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 7.23%; Week Support: 2089.1 => 31.25%; Month Support: 25.21 => 99.17%; Day NWE: 2936.72 => 3.36%; Week NWE: 2744.48 => 9.69%; Month NWE: 2168.15 => 28.65%)
PPLPHARMA,287,5.0,2.5,198.66,3.36,23.03,,2.97,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 35.0%; SMA 200: 224.83 => -13.17%; RSI: 40.42; Day Volatility: 2.97; Week Volatility: 6.75; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 4.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 191.98 => 3.36%; Week NWE: 152.92 => 23.03%; Month NWE: 0.0 => 100.0%)
NSLNISP,514,1.0,2.62,36.84,3.36,17.82,,2.19,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 50.0%; SMA 200: 40.32 => -9.44%; RSI: 29.97; Day Volatility: 2.19; Week Volatility: 6.2; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 0.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.6 => 3.36%; Week NWE: 30.28 => 17.82%; Month NWE: 0.0 => 100.0%)
HNDFDS,664,5.0,3.38,541.4,3.36,11.97,,2.06,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3564 cr; Net Profit: 110 cr; Recommended: none; Projected High: 841.0; Projected Medium: 770.5; Projected Low: 700.0; All time high: 749.0 => 28.0%; SMA 200: 546.42 => -0.93%; RSI: 42.09; Day Volatility: 2.06; Week Volatility: 5.04; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 3.51%; Week Support: 467.0 => 13.74%; Month Support: 0.0 => 100.0%; Day NWE: 523.22 => 3.36%; Week NWE: 476.58 => 11.97%; Month NWE: 0.0 => 100.0%)
KITEX,768,5.0,4.88,227.05,3.39,10.52,43.3,4.46,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Revenue: 983 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 30.0%; SMA 200: 230.8 => -1.65%; RSI: 26.23; Day Volatility: 4.46; Week Volatility: 11.31; Month Volatility: 27.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -8.79%; Week Support: 59.0 => 74.01%; Month Support: 23.35 => 89.72%; Day NWE: 219.36 => 3.39%; Week NWE: 203.16 => 10.52%; Month NWE: 128.74 => 43.3%)
MGL,442,5.0,4.25,1382.6,3.41,21.24,21.16,3.49,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 30.0%; SMA 200: 1355.01 => 2.0%; RSI: 38.65; Day Volatility: 3.49; Week Volatility: 8.21; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 6.65%; Week Support: 1075.25 => 22.23%; Month Support: 665.8 => 51.84%; Day NWE: 1335.48 => 3.41%; Week NWE: 1088.88 => 21.24%; Month NWE: 1090.0 => 21.16%)
UNIONBANK,98,5.0,4.75,129.86,3.41,12.79,37.59,2.59,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 125.56 => 3.31%; RSI: 28.39; Day Volatility: 2.59; Week Volatility: 7.1; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 22.37%; Week Support: 100.81 => 22.37%; Month Support: 22.65 => 82.56%; Day NWE: 125.43 => 3.41%; Week NWE: 113.25 => 12.79%; Month NWE: 81.05 => 37.59%)
JKIL,721,5.0,4.38,701.3,3.42,17.93,23.2,3.53,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5899 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 951.0; Projected Low: 893.0; All time high: 936.8 => 25.0%; SMA 200: 714.89 => -1.94%; RSI: 41.71; Day Volatility: 3.53; Week Volatility: 5.84; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 17.58%; Week Support: 148.9 => 78.77%; Month Support: 65.05 => 90.72%; Day NWE: 677.29 => 3.42%; Week NWE: 575.54 => 17.93%; Month NWE: 538.62 => 23.2%)
DOLLAR,1019,5.0,3.87,372.3,3.43,15.74,34.91,2.55,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1710 cr; Net Profit: 91 cr; Recommended: none; Projected High: 524.0; Projected Medium: 493.5; Projected Low: 463.0; All time high: 665.0 => 44.0%; SMA 200: 430.81 => -15.72%; RSI: 37.64; Day Volatility: 2.55; Week Volatility: 7.34; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 2.69%; Week Support: 310.6 => 16.57%; Month Support: 96.1 => 74.19%; Day NWE: 359.52 => 3.43%; Week NWE: 313.69 => 15.74%; Month NWE: 242.34 => 34.91%)
PFC,63,5.0,5.25,404.65,3.43,21.32,16.73,2.09,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 40450 cr; Net Profit: 22991 cr; Recommended: none; Projected High: 600.0; Projected Medium: 515.0; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 427.44 => -5.63%; RSI: 40.62; Day Volatility: 2.09; Week Volatility: 4.91; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 3.97%; Week Support: 77.68 => 80.8%; Month Support: 54.0 => 86.66%; Day NWE: 390.77 => 3.43%; Week NWE: 318.4 => 21.32%; Month NWE: 336.93 => 16.73%)
SINDHUTRAD,793,1.0,3.0,27.41,3.43,57.49,,6.96,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 9.54; Revenue: 1731 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 39.0%; SMA 200: 22.05 => 19.57%; RSI: 40.63; Day Volatility: 6.96; Week Volatility: 20.96; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 52.57%; Week Support: 16.7 => 39.07%; Month Support: 0.0 => 100.0%; Day NWE: 26.47 => 3.43%; Week NWE: 11.65 => 57.49%; Month NWE: 0.0 => 100.0%)
SREEL,1389,1.0,4.12,238.5,3.44,20.27,30.59,2.41,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 220 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 245.29 => -2.84%; RSI: 34.66; Day Volatility: 2.41; Week Volatility: 5.22; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 1.41%; Week Support: 160.6 => 32.66%; Month Support: 90.0 => 62.26%; Day NWE: 230.3 => 3.44%; Week NWE: 190.15 => 20.27%; Month NWE: 165.53 => 30.59%)
