[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UFLEX,822,5.0,,526.25,0.7,14.04,36.43,4.13,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
GMMPFAUDLR,714,5.0,,1202.9,2.7,15.76,,2.66,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 48.0%; SMA 200: 1178.08 => 2.06%; RSI: 34.8; Day Volatility: 2.66; Week Volatility: 7.09; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 17.61%; Week Support: 1143.1 => 4.97%; Month Support: 0.0 => 100.0%; Day NWE: 1170.41 => 2.7%; Week NWE: 1013.29 => 15.76%; Month NWE: 0.0 => 100.0%)
MENONBE,1367,1.0,,122.02,2.7,13.59,38.27,3.22,(Stock Name: MENON BEARINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 28.32; Revenue: 249 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.4 => 27.0%; SMA 200: 115.19 => 5.6%; RSI: 38.43; Day Volatility: 3.22; Week Volatility: 9.37; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.0 => 29.52%; Week Support: 108.1 => 11.41%; Month Support: 26.2 => 78.53%; Day NWE: 118.73 => 2.7%; Week NWE: 105.44 => 13.59%; Month NWE: 75.32 => 38.27%)
ALLCARGO,891,5.0,,32.15,2.78,38.09,61.42,2.79,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 23.31; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: buy; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 74.0%; SMA 200: 38.05 => -18.36%; RSI: 35.84; Day Volatility: 2.79; Week Volatility: 8.28; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => 17.92%; Week Support: 61.41 => -91.02%; Month Support: 12.15 => 62.21%; Day NWE: 31.26 => 2.78%; Week NWE: 19.9 => 38.09%; Month NWE: 12.4 => 61.42%)
CASTROLIND,345,5.0,,200.88,2.87,15.83,18.47,1.77,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 29.0%; SMA 200: 207.76 => -3.42%; RSI: 31.9; Day Volatility: 1.77; Week Volatility: 5.14; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => -1.13%; Week Support: 162.6 => 19.06%; Month Support: 89.55 => 55.42%; Day NWE: 195.11 => 2.87%; Week NWE: 169.08 => 15.83%; Month NWE: 163.77 => 18.47%)
SUNPHARMA,17,5.0,7.0,1600.3,2.88,9.27,12.99,1.66,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 18.0%; SMA 200: 1725.22 => -7.81%; RSI: 38.72; Day Volatility: 1.66; Week Volatility: 4.28; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -2.23%; Week Support: 1553.05 => 2.95%; Month Support: 312.0 => 80.5%; Day NWE: 1554.27 => 2.88%; Week NWE: 1451.9 => 9.27%; Month NWE: 1392.39 => 12.99%)
RHIM,545,5.0,,472.25,2.93,19.57,40.31,3.28,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 47.0%; SMA 200: 480.1 => -1.66%; RSI: 39.56; Day Volatility: 3.28; Week Volatility: 8.04; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 9.09%; Week Support: 376.45 => 20.29%; Month Support: 108.0 => 77.13%; Day NWE: 458.4 => 2.93%; Week NWE: 379.81 => 19.57%; Month NWE: 281.91 => 40.31%)
GSFC,599,5.0,,199.82,2.93,20.83,28.53,3.05,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 198.68 => 0.57%; RSI: 43.99; Day Volatility: 3.05; Week Volatility: 6.62; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 3.83%; Week Support: 158.3 => 20.78%; Month Support: 29.8 => 85.09%; Day NWE: 193.98 => 2.93%; Week NWE: 158.19 => 20.83%; Month NWE: 142.81 => 28.53%)
HEIDELBERG,747,5.0,,210.84,3.03,13.44,25.28,2.41,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 26.0%; SMA 200: 206.93 => 1.85%; RSI: 46.32; Day Volatility: 2.41; Week Volatility: 4.2; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 13.48%; Week Support: 152.75 => 27.55%; Month Support: 152.75 => 27.55%; Day NWE: 204.44 => 3.03%; Week NWE: 182.5 => 13.44%; Month NWE: 157.54 => 25.28%)
MAHABANK,215,5.0,,53.23,3.03,15.53,26.9,1.69,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 39.01; Revenue: 11829 cr; Net Profit: 5751 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 96.75 => 45.0%; SMA 200: 52.21 => 1.91%; RSI: 36.98; Day Volatility: 1.69; Week Volatility: 4.37; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 21.1%; Week Support: 15.0 => 71.82%; Month Support: 8.0 => 84.97%; Day NWE: 51.62 => 3.03%; Week NWE: 44.96 => 15.53%; Month NWE: 38.91 => 26.9%)
MATRIMONY,1247,5.0,,505.9,3.04,20.13,,2.12,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 563.22 => -11.33%; RSI: 41.72; Day Volatility: 2.12; Week Volatility: 7.66; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.74%; Week Support: 499.25 => 1.31%; Month Support: 251.0 => 50.39%; Day NWE: 490.5 => 3.04%; Week NWE: 404.08 => 20.13%; Month NWE: 0.0 => 100.0%)
JSWINFRA,157,5.0,,296.6,3.06,4.84,,1.92,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 367.5; Projected Low: 230.0; All time high: 360.95 => 18.0%; SMA 200: 296.35 => 0.08%; RSI: 39.6; Day Volatility: 1.92; Week Volatility: 4.79; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 26.43%; Week Support: 218.2 => 26.43%; Month Support: 0.0 => 100.0%; Day NWE: 287.52 => 3.06%; Week NWE: 282.26 => 4.84%; Month NWE: 0.0 => 100.0%)
SUNTV,316,5.0,,555.15,3.07,17.88,27.21,1.98,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: hold; Projected High: 841.0; Projected Medium: 650.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 635.06 => -14.4%; RSI: 38.57; Day Volatility: 1.98; Week Volatility: 4.79; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.05%; Week Support: 567.6 => -2.24%; Month Support: 393.8 => 29.06%; Day NWE: 538.09 => 3.07%; Week NWE: 455.9 => 17.88%; Month NWE: 404.1 => 27.21%)
EMAMILTD,291,5.0,,572.75,3.09,21.49,28.46,4.42,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 33.0%; SMA 200: 591.68 => -3.3%; RSI: 43.18; Day Volatility: 4.42; Week Volatility: 7.33; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.85 => 4.0%; Week Support: 507.7 => 11.36%; Month Support: 340.55 => 40.54%; Day NWE: 555.05 => 3.09%; Week NWE: 449.66 => 21.49%; Month NWE: 409.74 => 28.46%)
BCONCEPTS,1494,1.0,,283.5,3.09,44.21,,4.39,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.03; Revenue: 287 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 71.0%; SMA 200: 386.47 => -36.32%; RSI: 25.98; Day Volatility: 4.39; Week Volatility: 7.32; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => -15.8%; Week Support: 13.7 => 95.17%; Month Support: 13.7 => 95.17%; Day NWE: 274.74 => 3.09%; Week NWE: 158.16 => 44.21%; Month NWE: 0.0 => 100.0%)
TATAPOWER,74,5.0,7.0,377.75,3.1,14.31,18.09,1.31,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 24.0%; SMA 200: 387.35 => -2.54%; RSI: 34.14; Day Volatility: 1.31; Week Volatility: 3.56; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => -1.02%; Week Support: 326.35 => 13.61%; Month Support: 27.0 => 92.85%; Day NWE: 366.05 => 3.1%; Week NWE: 323.69 => 14.31%; Month NWE: 309.42 => 18.09%)
TMB,649,5.0,,424.55,3.11,6.01,,1.75,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 442.71 => -4.28%; RSI: 34.14; Day Volatility: 1.75; Week Volatility: 3.1; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.7%; Week Support: 399.0 => 6.02%; Month Support: 0.0 => 100.0%; Day NWE: 411.35 => 3.11%; Week NWE: 399.04 => 6.01%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1601,5.0,,59.19,3.13,14.78,5.54,2.67,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.7 => -0.86%; RSI: 44.35; Day Volatility: 2.67; Week Volatility: 4.66; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.58%; Week Support: 53.52 => 9.58%; Month Support: 49.65 => 16.12%; Day NWE: 57.34 => 3.13%; Week NWE: 50.44 => 14.78%; Month NWE: 55.91 => 5.54%)
SBILIFE,47,5.0,8.0,1816.6,3.18,13.84,,1.78,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2100.0; Projected Low: 1050.0; All time high: 1936.0 => 6.0%; SMA 200: 1618.28 => 10.92%; RSI: 44.41; Day Volatility: 1.78; Week Volatility: 3.94; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 24.44%; Week Support: 1372.55 => 24.44%; Month Support: 0.0 => 100.0%; Day NWE: 1758.87 => 3.18%; Week NWE: 1565.23 => 13.84%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1043,5.0,,386.2,3.19,14.63,36.83,2.76,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 437.5; Projected Low: 385.0; All time high: 679.0 => 43.0%; SMA 200: 363.63 => 5.84%; RSI: 37.28; Day Volatility: 2.76; Week Volatility: 7.0; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.2 => 22.53%; Week Support: 398.0 => -3.06%; Month Support: 63.0 => 83.69%; Day NWE: 373.89 => 3.19%; Week NWE: 329.69 => 14.63%; Month NWE: 243.97 => 36.83%)
AXITA,1516,1.0,,8.8,3.19,32.81,,1.04,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.22 => -16.14%; RSI: 34.85; Day Volatility: 1.04; Week Volatility: 3.43; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -75.06%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.52 => 3.19%; Week NWE: 5.91 => 32.81%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,145,5.0,,31885.0,3.2,6.3,21.11,2.35,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 14.0%; SMA 200: 30405.89 => 4.64%; RSI: 40.51; Day Volatility: 2.35; Week Volatility: 5.38; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 13.75%; Week Support: 25325.0 => 20.57%; Month Support: 280.1 => 99.12%; Day NWE: 30864.3 => 3.2%; Week NWE: 29875.9 => 6.3%; Month NWE: 25155.18 => 21.11%)
ONMOBILE,1416,5.0,,50.56,3.2,33.17,73.47,4.34,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.9; Revenue: 575 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 58.51 => -15.73%; RSI: 38.32; Day Volatility: 4.34; Week Volatility: 10.28; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 18.77%; Week Support: 59.55 => -17.78%; Month Support: 12.45 => 75.38%; Day NWE: 48.94 => 3.2%; Week NWE: 33.79 => 33.17%; Month NWE: 13.41 => 73.47%)
FDC,622,5.0,,462.3,3.25,12.58,24.6,1.8,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 30.0%; SMA 200: 462.24 => 0.01%; RSI: 33.78; Day Volatility: 1.8; Week Volatility: 4.49; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 20.78%; Week Support: 366.25 => 20.78%; Month Support: 225.0 => 51.33%; Day NWE: 447.27 => 3.25%; Week NWE: 404.15 => 12.58%; Month NWE: 348.55 => 24.6%)
LT,12,5.0,8.0,3541.3,3.25,10.19,18.51,1.54,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 11.0%; SMA 200: 3512.76 => 0.81%; RSI: 42.7; Day Volatility: 1.54; Week Volatility: 3.55; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 16.27%; Week Support: 3175.05 => 10.34%; Month Support: 661.0 => 81.33%; Day NWE: 3426.37 => 3.25%; Week NWE: 3180.3 => 10.19%; Month NWE: 2885.68 => 18.51%)
BAJAJFINSV,22,5.0,7.0,1924.2,3.27,7.92,27.25,1.67,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2195.0; Projected Low: 1450.0; All time high: 3375.2 => 43.0%; SMA 200: 1866.75 => 2.99%; RSI: 41.95; Day Volatility: 1.67; Week Volatility: 3.87; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1551.65 => 19.36%; Week Support: 1419.05 => 26.25%; Month Support: 398.53 => 79.29%; Day NWE: 1861.29 => 3.27%; Week NWE: 1771.89 => 7.92%; Month NWE: 1399.76 => 27.25%)
FEDERALBNK,197,5.0,,192.46,3.3,7.36,21.01,1.7,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 13.0%; SMA 200: 198.39 => -3.08%; RSI: 30.71; Day Volatility: 1.7; Week Volatility: 4.78; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 4.84%; Week Support: 172.66 => 10.29%; Month Support: 35.7 => 81.45%; Day NWE: 186.11 => 3.3%; Week NWE: 178.3 => 7.36%; Month NWE: 152.02 => 21.01%)
3MINDIA,238,5.0,,30415.0,3.3,16.01,21.66,2.36,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 26.0%; SMA 200: 29762.11 => 2.15%; RSI: 46.85; Day Volatility: 2.36; Week Volatility: 5.28; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.5%; Week Support: 25718.15 => 15.44%; Month Support: 15700.0 => 48.38%; Day NWE: 29412.68 => 3.3%; Week NWE: 25544.64 => 16.01%; Month NWE: 23826.66 => 21.66%)
AJANTPHARM,252,5.0,,2579.1,3.31,13.97,17.56,2.65,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 26.0%; SMA 200: 2703.27 => -4.81%; RSI: 39.7; Day Volatility: 2.65; Week Volatility: 6.27; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 3.3%; Week Support: 1061.77 => 58.83%; Month Support: 550.0 => 78.67%; Day NWE: 2493.75 => 3.31%; Week NWE: 2218.69 => 13.97%; Month NWE: 2126.17 => 17.56%)
NAVINFLUOR,293,5.0,,4796.0,3.34,12.73,36.95,3.54,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5012.5; Projected Low: 3880.0; All time high: 5444.0 => 12.0%; SMA 200: 4193.88 => 12.55%; RSI: 40.28; Day Volatility: 3.54; Week Volatility: 7.56; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3180.0 => 33.69%; Week Support: 2875.95 => 40.03%; Month Support: 570.0 => 88.12%; Day NWE: 4635.93 => 3.34%; Week NWE: 4185.68 => 12.73%; Month NWE: 3023.93 => 36.95%)
BANSWRAS,1463,1.0,,124.0,3.35,3.49,19.78,3.37,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 34.0%; SMA 200: 139.54 => -12.53%; RSI: 29.16; Day Volatility: 3.37; Week Volatility: 8.66; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -8.87%; Week Support: 88.5 => 28.63%; Month Support: 22.9 => 81.53%; Day NWE: 119.85 => 3.35%; Week NWE: 119.68 => 3.49%; Month NWE: 99.47 => 19.78%)
CHEMCON,1331,5.0,,215.41,3.37,16.4,,3.52,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 137.06; Revenue: 215 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 71.0%; SMA 200: 209.79 => 2.61%; RSI: 43.6; Day Volatility: 3.52; Week Volatility: 13.01; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.81 => 12.81%; Week Support: 225.5 => -4.68%; Month Support: 0.0 => 100.0%; Day NWE: 208.15 => 3.37%; Week NWE: 180.09 => 16.4%; Month NWE: 0.0 => 100.0%)
UNITEDTEA,1560,1.0,,471.95,3.39,18.62,33.11,3.42,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 24.0%; SMA 200: 449.09 => 4.84%; RSI: 47.89; Day Volatility: 3.42; Week Volatility: 8.33; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.1 => 25.82%; Week Support: 292.5 => 38.02%; Month Support: 256.0 => 45.76%; Day NWE: 455.95 => 3.39%; Week NWE: 384.07 => 18.62%; Month NWE: 315.69 => 33.11%)
SUNFLAG,737,5.0,,275.6,3.41,13.89,31.38,4.11,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 14.0%; SMA 200: 257.54 => 6.55%; RSI: 39.63; Day Volatility: 4.11; Week Volatility: 8.3; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 28.75%; Week Support: 57.1 => 79.28%; Month Support: 20.05 => 92.72%; Day NWE: 266.21 => 3.41%; Week NWE: 237.31 => 13.89%; Month NWE: 189.1 => 31.38%)
DVL,1212,1.0,,338.75,3.43,22.72,24.03,2.44,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 39.0%; SMA 200: 353.93 => -4.48%; RSI: 41.78; Day Volatility: 2.44; Week Volatility: 6.36; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 13.48%; Week Support: 293.1 => 13.48%; Month Support: 41.85 => 87.65%; Day NWE: 327.12 => 3.43%; Week NWE: 261.79 => 22.72%; Month NWE: 257.35 => 24.03%)
MIRZAINT,1456,5.0,,32.14,3.43,20.59,324.46,2.8,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.37 => -3.83%; RSI: 41.06; Day Volatility: 2.8; Week Volatility: 10.11; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 12.57%; Week Support: 29.9 => 6.97%; Month Support: 27.25 => 15.21%; Day NWE: 31.04 => 3.43%; Week NWE: 25.52 => 20.59%; Month NWE: -72.14 => 324.46%)
GICRE,148,5.0,,373.1,3.44,16.66,,2.52,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.75 => -8.21%; RSI: 39.58; Day Volatility: 2.52; Week Volatility: 5.75; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 1.35%; Week Support: 105.0 => 71.86%; Month Support: 105.0 => 71.86%; Day NWE: 360.26 => 3.44%; Week NWE: 310.94 => 16.66%; Month NWE: 0.0 => 100.0%)
MUKTAARTS,1618,1.0,,70.28,3.45,11.75,27.24,5.12,(Stock Name: MUKTA ARTS LIMITED; Sector: Communication Services; Intrinsic: -19.66; Revenue: 165 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.5 => 71.0%; SMA 200: 80.02 => -13.86%; RSI: 30.75; Day Volatility: 5.12; Week Volatility: 11.36; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.26 => 15.68%; Week Support: 59.85 => 14.84%; Month Support: 14.5 => 79.37%; Day NWE: 67.85 => 3.45%; Week NWE: 62.02 => 11.75%; Month NWE: 51.14 => 27.24%)
