[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LTTS,209,5.0,,4195.4,3.9,16.19,22.5,1.43,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4648.67 => -10.8%; RSI: 43.49; Day Volatility: 1.43; Week Volatility: 3.84; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.47%; Week Support: 4200.0 => -0.11%; Month Support: 995.0 => 76.28%; Day NWE: 4031.76 => 3.9%; Week NWE: 3516.16 => 16.19%; Month NWE: 3251.39 => 22.5%)
HAPPYFORGE,585,5.0,,901.65,3.9,,,2.68,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 31.0%; SMA 200: 932.73 => -3.45%; RSI: 35.53; Day Volatility: 2.68; Week Volatility: 5.02; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => -0.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 866.52 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KARURVYSYA,343,5.0,,208.31,3.92,11.04,29.13,2.73,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 5597 cr; Net Profit: 2004 cr; Recommended: strong_buy; Projected High: 287.5; Projected Medium: 262.5; Projected Low: 206.66667; All time high: 231.25 => 10.0%; SMA 200: 193.56 => 7.08%; RSI: 38.07; Day Volatility: 2.73; Week Volatility: 5.14; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.63 => 25.77%; Week Support: 154.63 => 25.77%; Month Support: 15.63 => 92.5%; Day NWE: 200.15 => 3.92%; Week NWE: 185.32 => 11.04%; Month NWE: 147.63 => 29.13%)
SRGHFL,1450,1.0,,304.85,3.92,2.0,,3.87,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 26.0%; SMA 200: 325.94 => -6.92%; RSI: 39.36; Day Volatility: 3.87; Week Volatility: 6.76; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 2.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 292.9 => 3.92%; Week NWE: 298.74 => 2.0%; Month NWE: 0.0 => 100.0%)
GATEWAY,893,5.0,,64.8,3.96,20.37,,2.57,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 47.0%; SMA 200: 69.56 => -7.34%; RSI: 42.65; Day Volatility: 2.57; Week Volatility: 7.98; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 12.27%; Week Support: 56.85 => 12.27%; Month Support: 0.0 => 100.0%; Day NWE: 62.23 => 3.96%; Week NWE: 51.6 => 20.37%; Month NWE: 0.0 => 100.0%)
CASTROLIND,351,5.0,,198.53,3.98,15.92,18.37,1.98,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 30.0%; SMA 200: 207.59 => -4.57%; RSI: 33.81; Day Volatility: 1.98; Week Volatility: 4.92; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => -2.33%; Week Support: 162.6 => 18.1%; Month Support: 89.55 => 54.89%; Day NWE: 190.64 => 3.98%; Week NWE: 166.92 => 15.92%; Month NWE: 162.06 => 18.37%)
VGUARD,404,5.0,,358.35,4.06,12.72,17.8,2.08,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 38.0%; SMA 200: 379.27 => -5.84%; RSI: 39.93; Day Volatility: 2.08; Week Volatility: 5.75; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => -2.25%; Week Support: 300.0 => 16.28%; Month Support: 149.0 => 58.42%; Day NWE: 343.81 => 4.06%; Week NWE: 312.78 => 12.72%; Month NWE: 294.57 => 17.8%)
TATACOMM,208,5.0,,1566.1,4.13,9.06,20.23,2.11,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 28.0%; SMA 200: 1645.12 => -5.05%; RSI: 36.45; Day Volatility: 2.11; Week Volatility: 6.11; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 6.09%; Week Support: 1291.0 => 17.57%; Month Support: 200.0 => 87.23%; Day NWE: 1501.47 => 4.13%; Week NWE: 1424.16 => 9.06%; Month NWE: 1249.24 => 20.23%)
TMB,657,5.0,,426.55,4.18,6.87,,1.23,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 442.27 => -3.69%; RSI: 41.15; Day Volatility: 1.23; Week Volatility: 2.89; Month Volatility: 6.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.22%; Week Support: 399.0 => 6.46%; Month Support: 0.0 => 100.0%; Day NWE: 408.72 => 4.18%; Week NWE: 397.24 => 6.87%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1103,1.0,,395.65,4.18,20.73,9.78,3.53,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 29.0%; SMA 200: 413.44 => -4.5%; RSI: 35.26; Day Volatility: 3.53; Week Volatility: 7.08; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 11.29%; Week Support: 158.55 => 59.93%; Month Support: 15.75 => 96.02%; Day NWE: 379.09 => 4.18%; Week NWE: 313.63 => 20.73%; Month NWE: 356.97 => 9.78%)
RUSTOMJEE,615,1.0,,611.5,4.2,19.33,,3.76,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 219.88; Revenue: 1855 cr; Net Profit: 161 cr; Recommended: none; Projected High: 875.0; Projected Medium: 870.0; Projected Low: 855.0; All time high: 801.05 => 24.0%; SMA 200: 594.18 => 2.83%; RSI: 42.6; Day Volatility: 3.76; Week Volatility: 7.47; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 21.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 585.81 => 4.2%; Week NWE: 493.29 => 19.33%; Month NWE: 0.0 => 100.0%)
BEDMUTHA,1474,1.0,,134.81,4.21,38.44,21.46,3.2,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 169.32 => -25.6%; RSI: 35.7; Day Volatility: 3.2; Week Volatility: 7.52; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => -2.37%; Week Support: 46.7 => 65.36%; Month Support: 9.4 => 93.03%; Day NWE: 129.14 => 4.21%; Week NWE: 82.99 => 38.44%; Month NWE: 105.88 => 21.46%)
HPAL,1480,5.0,,45.34,4.24,27.03,,2.61,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 58.53 => -29.1%; RSI: 25.73; Day Volatility: 2.61; Week Volatility: 5.86; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -5.09%; Week Support: 42.65 => 5.93%; Month Support: 0.0 => 100.0%; Day NWE: 43.42 => 4.24%; Week NWE: 33.09 => 27.03%; Month NWE: 0.0 => 100.0%)
CIPLA,68,5.0,8.0,1578.4,4.27,12.13,20.82,1.42,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 7.0%; SMA 200: 1490.39 => 5.58%; RSI: 57.75; Day Volatility: 1.42; Week Volatility: 4.33; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 7.85%; Week Support: 852.0 => 46.02%; Month Support: 355.3 => 77.49%; Day NWE: 1511.05 => 4.27%; Week NWE: 1387.02 => 12.13%; Month NWE: 1249.71 => 20.82%)
PRAKASHSTL,1689,1.0,,5.54,4.28,33.48,23.11,3.58,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.95 => -25.45%; RSI: 35.08; Day Volatility: 3.58; Week Volatility: 5.75; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -3.79%; Week Support: 3.2 => 42.24%; Month Support: 0.05 => 99.1%; Day NWE: 5.3 => 4.28%; Week NWE: 3.68 => 33.48%; Month NWE: 4.26 => 23.11%)
SANOFICONR,490,1.0,,5121.5,4.3,,,2.12,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 13.0%; SMA 200: 4938.72 => 3.57%; RSI: 48.92; Day Volatility: 2.12; Week Volatility: 5.55; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 11.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4901.47 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XTGLOBAL,1475,1.0,,32.36,4.32,,,8.23,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 9.14; Revenue: 278 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 43.0%; SMA 200: 37.18 => -14.9%; RSI: 45.28; Day Volatility: 8.23; Week Volatility: 14.2; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 4.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.96 => 4.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,4,5.0,8.0,1883.9,4.32,10.05,23.58,1.22,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 8.0%; SMA 200: 1763.68 => 6.38%; RSI: 44.13; Day Volatility: 1.22; Week Volatility: 3.73; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 17.22%; Week Support: 628.75 => 66.63%; Month Support: 249.51 => 86.76%; Day NWE: 1802.54 => 4.32%; Week NWE: 1694.49 => 10.05%; Month NWE: 1439.76 => 23.58%)
CAPITALSFB,1198,5.0,,283.2,4.32,,,2.66,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 40.0%; SMA 200: 289.17 => -2.11%; RSI: 36.44; Day Volatility: 2.66; Week Volatility: 7.24; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 2.9%; Week Support: 250.0 => 11.72%; Month Support: 0.0 => 100.0%; Day NWE: 270.98 => 4.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,72,5.0,7.0,3606.7,4.34,15.18,22.84,1.62,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 5.0%; SMA 200: 3297.8 => 8.56%; RSI: 52.5; Day Volatility: 1.62; Week Volatility: 3.96; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3101.6 => 14.0%; Week Support: 2886.45 => 19.97%; Month Support: 27.58 => 99.24%; Day NWE: 3450.01 => 4.34%; Week NWE: 3059.09 => 15.18%; Month NWE: 2782.78 => 22.84%)
MANYAVAR,370,5.0,,741.2,4.36,35.66,,2.89,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 51.0%; SMA 200: 925.44 => -24.86%; RSI: 41.48; Day Volatility: 2.89; Week Volatility: 5.54; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 4.71%; Week Support: 886.05 => -19.54%; Month Support: 0.0 => 100.0%; Day NWE: 708.86 => 4.36%; Week NWE: 476.89 => 35.66%; Month NWE: 0.0 => 100.0%)
LMW,419,5.0,,14107.0,4.4,5.15,17.42,2.54,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 27.0%; SMA 200: 15953.99 => -13.09%; RSI: 30.37; Day Volatility: 2.54; Week Volatility: 5.38; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 4.66%; Week Support: 13450.05 => 4.66%; Month Support: 2000.0 => 85.82%; Day NWE: 13486.6 => 4.4%; Week NWE: 13380.18 => 5.15%; Month NWE: 11649.64 => 17.42%)
CESC,337,5.0,,155.16,4.41,16.66,19.18,3.17,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 28.0%; SMA 200: 162.23 => -4.55%; RSI: 35.87; Day Volatility: 3.17; Week Volatility: 6.34; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => -3.49%; Week Support: 119.0 => 23.3%; Month Support: 36.53 => 76.46%; Day NWE: 148.31 => 4.41%; Week NWE: 129.31 => 16.66%; Month NWE: 125.41 => 19.18%)
HDFCLIFE,52,5.0,8.0,776.45,4.42,13.44,,1.84,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: buy; Projected High: 975.0; Projected Medium: 890.0; Projected Low: 700.0; All time high: 820.75 => 5.0%; SMA 200: 698.99 => 9.98%; RSI: 51.09; Day Volatility: 1.84; Week Volatility: 3.96; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 24.75%; Week Support: 584.3 => 24.75%; Month Support: 457.8 => 41.04%; Day NWE: 742.16 => 4.42%; Week NWE: 672.12 => 13.44%; Month NWE: 0.0 => 100.0%)
SBGLP,1404,1.0,,35.14,4.44,114.28,,7.24,(Stock Name: SURATWWALA BUS GROUP LTD; Sector: Real Estate; Intrinsic: 3.96; Revenue: 43 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.44 => 75.0%; SMA 200: 67.62 => -92.44%; RSI: 24.05; Day Volatility: 7.24; Week Volatility: 13.35; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.95 => 29.0%; Week Support: 24.95 => 29.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.58 => 4.44%; Week NWE: -5.02 => 114.28%; Month NWE: 0.0 => 100.0%)
BANARISUG,768,1.0,,3676.4,4.44,9.48,22.56,2.3,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 17.0%; SMA 200: 3748.77 => -1.97%; RSI: 34.25; Day Volatility: 2.3; Week Volatility: 2.95; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 18.39%; Week Support: 3000.3 => 18.39%; Month Support: 638.6 => 82.63%; Day NWE: 3513.17 => 4.44%; Week NWE: 3328.0 => 9.48%; Month NWE: 2847.02 => 22.56%)
VMM,144,5.0,,146.55,4.5,,,2.99,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: none; Projected High: 175.0; Projected Medium: 159.5; Projected Low: 100.0; All time high: 157.6 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 52.33; Day Volatility: 2.99; Week Volatility: 6.67; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 22.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 139.95 => 4.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,730,5.0,,1169.6,4.54,13.69,,2.5,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 49.0%; SMA 200: 1174.7 => -0.44%; RSI: 31.98; Day Volatility: 2.5; Week Volatility: 7.43; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 15.26%; Week Support: 1143.1 => 2.27%; Month Support: 0.0 => 100.0%; Day NWE: 1116.49 => 4.54%; Week NWE: 1009.53 => 13.69%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,584,5.0,,573.4,4.54,11.03,,1.99,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 650.29 => -13.41%; RSI: 38.86; Day Volatility: 1.99; Week Volatility: 5.35; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 9.43%; Week Support: 741.0 => -29.23%; Month Support: 0.0 => 100.0%; Day NWE: 547.37 => 4.54%; Week NWE: 510.17 => 11.03%; Month NWE: 0.0 => 100.0%)
TATAINVEST,241,5.0,,6802.5,4.56,19.35,21.19,1.41,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 6144.99; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9756.85 => 30.0%; SMA 200: 6448.01 => 5.21%; RSI: 45.82; Day Volatility: 1.41; Week Volatility: 5.26; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5735.0 => 15.69%; Week Support: 5145.15 => 24.36%; Month Support: 591.0 => 91.31%; Day NWE: 6492.15 => 4.56%; Week NWE: 5486.09 => 19.35%; Month NWE: 5361.22 => 21.19%)
INDGN,452,5.0,,553.0,4.61,,,2.1,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: none; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 25.0%; SMA 200: 584.28 => -5.66%; RSI: 42.94; Day Volatility: 2.1; Week Volatility: 5.32; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 9.76%; Week Support: 499.0 => 9.76%; Month Support: 0.0 => 100.0%; Day NWE: 527.51 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRASIM,46,5.0,7.0,2781.4,4.63,11.79,24.71,1.42,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2898.4 => 4.0%; SMA 200: 2615.33 => 5.97%; RSI: 49.67; Day Volatility: 1.42; Week Volatility: 3.45; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2667.3 => 4.1%; Week Support: 2276.95 => 18.14%; Month Support: 383.53 => 86.21%; Day NWE: 2652.68 => 4.63%; Week NWE: 2453.49 => 11.79%; Month NWE: 2094.23 => 24.71%)
UBL,194,5.0,,1829.2,4.64,5.05,13.79,2.47,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 20.0%; SMA 200: 2000.06 => -9.34%; RSI: 33.96; Day Volatility: 2.47; Week Volatility: 4.23; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -4.55%; Week Support: 1810.0 => 1.05%; Month Support: 749.5 => 59.03%; Day NWE: 1744.4 => 4.64%; Week NWE: 1736.74 => 5.05%; Month NWE: 1576.87 => 13.79%)
LICHSGFIN,262,5.0,,557.1,4.66,14.76,24.93,1.81,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 585.63 => -5.12%; RSI: 39.34; Day Volatility: 1.81; Week Volatility: 4.5; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -3.87%; Week Support: 483.7 => 13.18%; Month Support: 185.25 => 66.75%; Day NWE: 531.13 => 4.66%; Week NWE: 474.84 => 14.76%; Month NWE: 418.23 => 24.93%)
PGHL,525,5.0,,6316.5,4.68,12.01,36.94,2.84,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 16.0%; SMA 200: 5517.18 => 12.65%; RSI: 55.06; Day Volatility: 2.84; Week Volatility: 6.19; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4960.0 => 21.48%; Week Support: 4636.55 => 26.6%; Month Support: 3870.1 => 38.73%; Day NWE: 6020.97 => 4.68%; Week NWE: 5557.75 => 12.01%; Month NWE: 3983.1 => 36.94%)
UNITEDTEA,1575,1.0,,476.1,4.69,18.63,32.48,4.7,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 23.0%; SMA 200: 448.91 => 5.71%; RSI: 49.93; Day Volatility: 4.7; Week Volatility: 9.34; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.1 => 26.47%; Week Support: 350.1 => 26.47%; Month Support: 256.0 => 46.23%; Day NWE: 453.77 => 4.69%; Week NWE: 387.39 => 18.63%; Month NWE: 321.47 => 32.48%)
ITC,11,5.0,7.0,411.75,4.72,10.55,16.13,1.2,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 492.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 428.88 => -4.16%; RSI: 53.46; Day Volatility: 1.2; Week Volatility: 3.08; Month Volatility: 5.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 5.25%; Week Support: 399.35 => 3.01%; Month Support: 134.6 => 67.31%; Day NWE: 392.31 => 4.72%; Week NWE: 368.31 => 10.55%; Month NWE: 345.35 => 16.13%)
SINTERCOM,1514,1.0,,122.19,4.73,10.13,,2.61,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 34.0%; SMA 200: 135.77 => -11.11%; RSI: 43.19; Day Volatility: 2.61; Week Volatility: 7.21; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => -0.66%; Week Support: 109.99 => 9.98%; Month Support: 35.55 => 70.91%; Day NWE: 116.41 => 4.73%; Week NWE: 109.81 => 10.13%; Month NWE: 0.0 => 100.0%)
