[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1389,1.0,6,1050.2,0.06,8.93,,2.62,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1120.32 => -6.68%; RSI: 31.49; Day Volatility: 2.62; Week Volatility: 5.34; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.18%; Week Support: 974.75 => 7.18%; Month Support: 0.0 => 100.0%; Day NWE: 1049.61 => 0.06%; Week NWE: 956.37 => 8.93%; Month NWE: 0.0 => 100.0%)
GTPL,1255,1.0,4,98.11,2.75,13.65,26.87,2.13,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 111.37 => -13.51%; RSI: 24.57; Day Volatility: 2.13; Week Volatility: 3.77; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.01%; Week Support: 98.1 => 0.01%; Month Support: 93.75 => 4.44%; Day NWE: 95.41 => 2.75%; Week NWE: 84.72 => 13.65%; Month NWE: 71.75 => 26.87%)
UNITDSPR,106,5.0,4,1421.3,2.79,,,1.72,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 16.0%; SMA 200: 1404.62 => 1.17%; RSI: 50.92; Day Volatility: 1.72; Week Volatility: 4.26; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 10.57%; Week Support: 1271.1 => 10.57%; Month Support: 0.0 => 100.0%; Day NWE: 1381.58 => 2.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CGPOWER,103,5.0,5,664.2,2.8,8.57,15.79,1.88,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 825.0; Projected Low: 574.0; All time high: 874.7 => 24.0%; SMA 200: 678.76 => -2.19%; RSI: 27.44; Day Volatility: 1.88; Week Volatility: 5.46; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 22.06%; Week Support: 517.7 => 22.06%; Month Support: 4.75 => 99.28%; Day NWE: 645.62 => 2.8%; Week NWE: 607.27 => 8.57%; Month NWE: 559.36 => 15.79%)
KANSAINER,354,5.0,5,232.67,2.8,8.98,23.89,1.92,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.32 => -5.44%; RSI: 36.16; Day Volatility: 1.92; Week Volatility: 4.52; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 6.22%; Week Support: 218.2 => 6.22%; Month Support: 238.77 => -2.62%; Day NWE: 226.15 => 2.8%; Week NWE: 211.77 => 8.98%; Month NWE: 177.09 => 23.89%)
HDFCBANK,2,5.0,2,1000.5,2.81,9.28,18.19,1.58,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 958.71 => 4.18%; RSI: 53.23; Day Volatility: 1.58; Week Volatility: 2.89; Month Volatility: 5.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.86%; Month Support: 681.78 => 31.86%; Day NWE: 972.34 => 2.81%; Week NWE: 907.6 => 9.28%; Month NWE: 818.53 => 18.19%)
MMTC,587,5.0,3,58.35,2.81,21.14,23.95,4.07,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.21 => -8.33%; RSI: 23.65; Day Volatility: 4.07; Week Volatility: 7.88; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 23.74%; Week Support: 44.5 => 23.74%; Month Support: 26.3 => 54.93%; Day NWE: 56.71 => 2.81%; Week NWE: 46.01 => 21.14%; Month NWE: 44.37 => 23.95%)
GATEWAY,944,5.0,6,57.18,2.81,13.27,,2.46,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 63.74 => -11.47%; RSI: 32.1; Day Volatility: 2.46; Week Volatility: 5.87; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 0.58%; Week Support: 56.85 => 0.58%; Month Support: 58.55 => -2.4%; Day NWE: 55.57 => 2.81%; Week NWE: 49.59 => 13.27%; Month NWE: 0.0 => 100.0%)
BCLIND,1304,1.0,3,32.37,2.81,16.7,,4.27,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 62.0%; SMA 200: 39.98 => -23.51%; RSI: 21.53; Day Volatility: 4.27; Week Volatility: 7.74; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -6.58%; Week Support: 34.5 => -6.58%; Month Support: 27.86 => 13.92%; Day NWE: 31.46 => 2.81%; Week NWE: 26.96 => 16.7%; Month NWE: 0.0 => 100.0%)
PAGEIND,218,5.0,3,37240.0,2.85,4.3,12.5,2.06,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 31.0%; SMA 200: 43844.18 => -17.73%; RSI: 28.3; Day Volatility: 2.06; Week Volatility: 4.48; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -4.32%; Week Support: 38850.0 => -4.32%; Month Support: 33070.05 => 11.2%; Day NWE: 36177.11 => 2.85%; Week NWE: 35638.7 => 4.3%; Month NWE: 32586.41 => 12.5%)
HGINFRA,728,5.0,4,839.9,2.86,24.27,,2.49,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 55.0%; SMA 200: 1025.2 => -22.06%; RSI: 32.02; Day Volatility: 2.49; Week Volatility: 5.14; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -10.55%; Week Support: 928.55 => -10.55%; Month Support: 126.35 => 84.96%; Day NWE: 815.87 => 2.86%; Week NWE: 636.06 => 24.27%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,969,5.0,3,1612.0,2.87,18.97,42.06,3.68,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1876.56 => -16.41%; RSI: 35.77; Day Volatility: 3.68; Week Volatility: 6.89; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -1.81%; Week Support: 1641.2 => -1.81%; Month Support: 2007.25 => -24.52%; Day NWE: 1565.67 => 2.87%; Week NWE: 1306.28 => 18.97%; Month NWE: 934.02 => 42.06%)
PETRONET,220,5.0,4,268.75,2.89,13.49,8.09,1.19,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 310.0; Projected Low: 245.0; All time high: 384.2 => 30.0%; SMA 200: 291.0 => -8.28%; RSI: 37.19; Day Volatility: 1.19; Week Volatility: 2.96; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 28.67%; Month Support: 191.7 => 28.67%; Day NWE: 260.99 => 2.89%; Week NWE: 232.51 => 13.49%; Month NWE: 247.0 => 8.09%)
HAL,25,5.0,7,4436.3,2.91,16.93,,1.62,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6346.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 22.0%; SMA 200: 4505.85 => -1.57%; RSI: 35.64; Day Volatility: 1.62; Week Volatility: 4.45; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 31.34%; Week Support: 3046.05 => 31.34%; Month Support: 235.0 => 94.7%; Day NWE: 4307.32 => 2.91%; Week NWE: 3685.41 => 16.93%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,107,5.0,4,7184.0,2.91,5.2,15.27,1.21,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 9000.0; Projected Low: 5700.0; All time high: 8099.5 => 11.0%; SMA 200: 7199.27 => -0.21%; RSI: 28.82; Day Volatility: 1.21; Week Volatility: 3.17; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 16.47%; Week Support: 6001.0 => 16.47%; Month Support: 3361.55 => 53.21%; Day NWE: 6974.9 => 2.91%; Week NWE: 6810.27 => 5.2%; Month NWE: 6087.13 => 15.27%)
JAGRAN,1145,1.0,4,70.31,2.91,14.39,43.64,1.34,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.92 => -2.29%; RSI: 47.9; Day Volatility: 1.34; Week Volatility: 2.73; Month Volatility: 5.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.54%; Week Support: 65.01 => 7.54%; Month Support: 47.1 => 33.01%; Day NWE: 68.26 => 2.91%; Week NWE: 60.19 => 14.39%; Month NWE: 39.63 => 43.64%)
WINDMACHIN,1025,1.0,3,262.35,2.93,19.38,11.86,2.9,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 479 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 40.0%; SMA 200: 318.06 => -21.23%; RSI: 27.6; Day Volatility: 2.9; Week Volatility: 9.64; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 75.68%; Month Support: 7.65 => 97.08%; Day NWE: 254.67 => 2.93%; Week NWE: 211.51 => 19.38%; Month NWE: 231.23 => 11.86%)
DOLLAR,1088,1.0,4,339.75,2.93,14.11,26.34,2.09,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 49.0%; SMA 200: 377.84 => -11.21%; RSI: 37.44; Day Volatility: 2.09; Week Volatility: 6.1; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 8.58%; Month Support: 310.6 => 8.58%; Day NWE: 329.79 => 2.93%; Week NWE: 291.8 => 14.11%; Month NWE: 250.26 => 26.34%)
FACT,185,5.0,3,843.9,2.94,17.44,14.77,2.01,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.25; Revenue: 4675 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 29.0%; SMA 200: 870.09 => -3.1%; RSI: 31.28; Day Volatility: 2.01; Week Volatility: 4.8; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 33.05%; Week Support: 565.0 => 33.05%; Month Support: 82.35 => 90.24%; Day NWE: 819.07 => 2.94%; Week NWE: 696.75 => 17.44%; Month NWE: 719.26 => 14.77%)
COLPAL,178,5.0,2,2101.9,2.95,17.45,6.77,1.4,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2372.93 => -12.89%; RSI: 29.49; Day Volatility: 1.4; Week Volatility: 3.2; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.75%; Month Support: 1375.6 => 34.55%; Day NWE: 2039.99 => 2.95%; Week NWE: 1735.1 => 17.45%; Month NWE: 1959.64 => 6.77%)
ALIVUS,513,5.0,5,874.05,2.95,,,2.19,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2481 cr; Net Profit: 530 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1300.0; Projected Low: 1210.0; All time high: 1251.0 => 30.0%; SMA 200: 995.5 => -13.89%; RSI: 38.04; Day Volatility: 2.19; Week Volatility: 3.97; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 848.23 => 2.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1060,1.0,5,1392.1,2.95,6.4,21.04,2.11,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1617.32 => -16.18%; RSI: 19.9; Day Volatility: 2.11; Week Volatility: 4.07; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -7.32%; Week Support: 1494.05 => -7.32%; Month Support: 1692.95 => -21.61%; Day NWE: 1350.99 => 2.95%; Week NWE: 1302.99 => 6.4%; Month NWE: 1099.26 => 21.04%)
SUNDRMFAST,345,5.0,3,934.5,2.96,16.12,19.57,3.05,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 975.82 => -4.42%; RSI: 42.13; Day Volatility: 3.05; Week Volatility: 6.33; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 11.06%; Week Support: 831.15 => 11.06%; Month Support: 673.05 => 27.98%; Day NWE: 906.81 => 2.96%; Week NWE: 783.84 => 16.12%; Month NWE: 751.66 => 19.57%)
JINDALSTEL,105,5.0,3,1017.9,2.96,11.05,21.92,1.97,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 7.0%; SMA 200: 963.94 => 5.3%; RSI: 39.19; Day Volatility: 1.97; Week Volatility: 5.22; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 28.94%; Week Support: 723.35 => 28.94%; Month Support: 723.35 => 28.94%; Day NWE: 987.73 => 2.96%; Week NWE: 905.39 => 11.05%; Month NWE: 794.8 => 21.92%)
BHARTIARTL,3,5.0,5,2086.0,2.98,12.82,23.54,1.56,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2307.5; Projected Low: 1540.0; All time high: 2174.5 => 4.0%; SMA 200: 1888.35 => 9.47%; RSI: 49.14; Day Volatility: 1.56; Week Volatility: 4.0; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 64.73%; Month Support: 628.75 => 69.86%; Day NWE: 2023.78 => 2.98%; Week NWE: 1818.54 => 12.82%; Month NWE: 1594.89 => 23.54%)
LALPATHLAB,295,5.0,4,2995.2,2.98,12.04,22.38,2.26,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 286.19; Revenue: 2600 cr; Net Profit: 535 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3549.0; Projected Low: 2400.0; All time high: 4245.5 => 29.0%; SMA 200: 2939.8 => 1.85%; RSI: 36.43; Day Volatility: 2.26; Week Volatility: 5.68; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 23.43%; Week Support: 2293.55 => 23.43%; Month Support: 1762.05 => 41.17%; Day NWE: 2905.95 => 2.98%; Week NWE: 2634.61 => 12.04%; Month NWE: 2324.82 => 22.38%)
GSFC,639,5.0,7,181.15,3.0,13.45,18.65,1.48,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 44.0%; SMA 200: 195.39 => -7.86%; RSI: 35.57; Day Volatility: 1.48; Week Volatility: 4.83; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 12.61%; Week Support: 158.3 => 12.61%; Month Support: 29.8 => 83.55%; Day NWE: 175.72 => 3.0%; Week NWE: 156.78 => 13.45%; Month NWE: 147.36 => 18.65%)
JSWSTEEL,29,5.0,3,1143.6,3.02,7.28,23.02,2.69,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 1223.9 => 7.0%; SMA 200: 1058.95 => 7.4%; RSI: 45.42; Day Volatility: 2.69; Week Volatility: 5.41; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 23.05%; Week Support: 880.0 => 23.05%; Month Support: 520.05 => 54.53%; Day NWE: 1109.05 => 3.02%; Week NWE: 1060.37 => 7.28%; Month NWE: 880.31 => 23.02%)
IOB,141,5.0,5,38.16,3.02,23.21,24.66,1.83,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.42 => -3.3%; RSI: 41.03; Day Volatility: 1.83; Week Volatility: 5.64; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 12.21%; Week Support: 33.5 => 12.21%; Month Support: 15.25 => 60.04%; Day NWE: 37.01 => 3.02%; Week NWE: 29.3 => 23.21%; Month NWE: 28.75 => 24.66%)
GRINFRA,541,5.0,5,1043.9,3.03,13.7,,1.82,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 54.0%; SMA 200: 1182.45 => -13.27%; RSI: 24.98; Day Volatility: 1.82; Week Volatility: 5.32; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 13.69%; Week Support: 901.0 => 13.69%; Month Support: 930.0 => 10.91%; Day NWE: 1012.3 => 3.03%; Week NWE: 900.86 => 13.7%; Month NWE: 0.0 => 100.0%)
LAMBODHARA,1479,1.0,4,129.1,3.03,19.93,25.79,3.12,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 118.1; Revenue: 237 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 132.57 => -2.69%; RSI: 41.9; Day Volatility: 3.12; Week Volatility: 7.93; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.65 => 22.81%; Week Support: 99.65 => 22.81%; Month Support: 66.15 => 48.76%; Day NWE: 125.19 => 3.03%; Week NWE: 103.37 => 19.93%; Month NWE: 95.8 => 25.79%)
ACC,243,5.0,6,1840.2,3.05,14.24,20.78,1.54,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 35.0%; SMA 200: 1882.18 => -2.28%; RSI: 46.39; Day Volatility: 1.54; Week Volatility: 3.89; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.36%; Week Support: 1778.45 => 3.36%; Month Support: 1592.35 => 13.47%; Day NWE: 1784.15 => 3.05%; Week NWE: 1578.24 => 14.24%; Month NWE: 1457.76 => 20.78%)
SEQUENT,731,5.0,3,212.63,3.08,21.39,48.53,3.83,(Stock Name: SEQUENT SCIENTIFIC LTD.; Sector: Healthcare; Intrinsic: 32.38; Revenue: 1658 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 336.5 => 37.0%; SMA 200: 180.57 => 15.08%; RSI: 42.92; Day Volatility: 3.83; Week Volatility: 10.12; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.35 => 44.81%; Week Support: 117.35 => 44.81%; Month Support: 61.8 => 70.94%; Day NWE: 206.08 => 3.08%; Week NWE: 167.15 => 21.39%; Month NWE: 109.44 => 48.53%)
GRASIM,47,5.0,3,2720.3,3.08,7.28,17.25,1.38,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 9.0%; SMA 200: 2706.36 => 0.51%; RSI: 40.95; Day Volatility: 1.38; Week Volatility: 3.83; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 16.3%; Week Support: 2276.95 => 16.3%; Month Support: 1271.54 => 53.26%; Day NWE: 2636.51 => 3.08%; Week NWE: 2522.35 => 7.28%; Month NWE: 2251.07 => 17.25%)
LT,11,5.0,5,3988.0,3.09,11.19,21.58,1.7,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4500.0; Projected Low: 3400.0; All time high: 4140.0 => 4.0%; SMA 200: 3583.68 => 10.14%; RSI: 51.19; Day Volatility: 1.7; Week Volatility: 3.53; Month Volatility: 6.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 25.64%; Week Support: 2965.3 => 25.64%; Month Support: 1456.35 => 63.48%; Day NWE: 3864.75 => 3.09%; Week NWE: 3541.84 => 11.19%; Month NWE: 3127.25 => 21.58%)
INGERRAND,500,5.0,3,3628.6,3.1,10.95,11.9,2.35,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 27.0%; SMA 200: 3775.62 => -4.05%; RSI: 32.6; Day Volatility: 2.35; Week Volatility: 5.49; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 15.81%; Week Support: 3055.0 => 15.81%; Month Support: 3055.0 => 15.81%; Day NWE: 3516.17 => 3.1%; Week NWE: 3231.21 => 10.95%; Month NWE: 3196.78 => 11.9%)
SHAKTIPUMP,618,5.0,5,634.15,3.11,11.3,4.53,3.19,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 54.0%; SMA 200: 864.43 => -36.31%; RSI: 18.45; Day Volatility: 3.19; Week Volatility: 6.54; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 89.99%; Month Support: 63.5 => 89.99%; Day NWE: 614.46 => 3.11%; Week NWE: 562.48 => 11.3%; Month NWE: 605.45 => 4.53%)
