[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCIEXP,1002,5.0,2,652.75,0.1,19.95,42.59,2.65,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 75.0%; SMA 200: 721.24 => -10.49%; RSI: 30.58; Day Volatility: 2.65; Week Volatility: 6.69; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 7.93%; Week Support: 601.0 => 7.93%; Month Support: 455.8 => 30.17%; Day NWE: 652.12 => 0.1%; Week NWE: 522.52 => 19.95%; Month NWE: 374.72 => 42.59%)
NAVNETEDUL,884,5.0,2,153.8,3.07,8.59,24.81,2.59,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 21.0%; SMA 200: 144.38 => 6.12%; RSI: 45.74; Day Volatility: 2.59; Week Volatility: 7.17; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 17.09%; Week Support: 127.51 => 17.09%; Month Support: 72.7 => 52.73%; Day NWE: 149.07 => 3.07%; Week NWE: 140.6 => 8.59%; Month NWE: 115.64 => 24.81%)
PAGEIND,206,5.0,1,40470.0,3.08,3.65,16.54,2.02,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 26.0%; SMA 200: 44929.8 => -11.02%; RSI: 32.43; Day Volatility: 2.02; Week Volatility: 4.51; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 4.0%; Week Support: 38850.0 => 4.0%; Month Support: 33070.05 => 18.29%; Day NWE: 39225.43 => 3.08%; Week NWE: 38993.7 => 3.65%; Month NWE: 33776.62 => 16.54%)
SIGNATURE,436,1.0,2,1000.7,3.09,9.76,,3.11,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 39.0%; SMA 200: 1164.84 => -16.4%; RSI: 33.92; Day Volatility: 3.11; Week Volatility: 5.95; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -1.01%; Week Support: 1010.8 => -1.01%; Month Support: 0.0 => 100.0%; Day NWE: 969.74 => 3.09%; Week NWE: 903.06 => 9.76%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,943,5.0,3,1723.4,3.09,20.76,37.23,2.52,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 69.0%; SMA 200: 2034.85 => -18.07%; RSI: 30.7; Day Volatility: 2.52; Week Volatility: 5.23; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 4.77%; Week Support: 1641.2 => 4.77%; Month Support: 2007.25 => -16.47%; Day NWE: 1670.1 => 3.09%; Week NWE: 1365.56 => 20.76%; Month NWE: 1081.74 => 37.23%)
JAMNAAUTO,842,5.0,2,94.0,3.12,14.07,32.84,2.52,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 37.0%; SMA 200: 90.21 => 4.03%; RSI: 29.65; Day Volatility: 2.52; Week Volatility: 6.91; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 27.05%; Week Support: 68.57 => 27.05%; Month Support: 94.4 => -0.43%; Day NWE: 91.07 => 3.12%; Week NWE: 80.78 => 14.07%; Month NWE: 63.13 => 32.84%)
LAMBODHARA,1432,1.0,3,128.31,3.12,19.96,25.29,3.93,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 136.57 => -6.43%; RSI: 43.33; Day Volatility: 3.93; Week Volatility: 13.49; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.65 => 22.34%; Week Support: 99.65 => 22.34%; Month Support: 66.15 => 48.45%; Day NWE: 124.3 => 3.12%; Week NWE: 102.69 => 19.96%; Month NWE: 95.86 => 25.29%)
NCC,460,5.0,2,204.08,3.13,22.95,20.1,2.02,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 44.0%; SMA 200: 219.28 => -7.45%; RSI: 39.87; Day Volatility: 2.02; Week Volatility: 4.7; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 16.67%; Week Support: 170.05 => 16.67%; Month Support: 52.2 => 74.42%; Day NWE: 197.69 => 3.13%; Week NWE: 157.24 => 22.95%; Month NWE: 163.07 => 20.1%)
IRCTC,177,5.0,1,704.15,3.14,15.8,,1.38,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 745.54 => -5.88%; RSI: 42.79; Day Volatility: 1.38; Week Volatility: 2.72; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.84%; Week Support: 656.0 => 6.84%; Month Support: 0.0 => 100.0%; Day NWE: 682.01 => 3.14%; Week NWE: 592.9 => 15.8%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1205,1.0,4,106.41,3.17,25.68,16.33,3.38,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 48.0%; SMA 200: 122.45 => -15.07%; RSI: 30.79; Day Volatility: 3.38; Week Volatility: 8.69; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 20.61%; Week Support: 84.48 => 20.61%; Month Support: 2.94 => 97.24%; Day NWE: 103.04 => 3.17%; Week NWE: 79.09 => 25.68%; Month NWE: 89.03 => 16.33%)
SHOPERSTOP,718,1.0,1,515.65,3.24,14.44,29.95,3.6,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 536.12 => -3.97%; RSI: 39.45; Day Volatility: 3.6; Week Volatility: 6.37; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 9.41%; Week Support: 467.15 => 9.41%; Month Support: 124.02 => 75.95%; Day NWE: 498.93 => 3.24%; Week NWE: 441.21 => 14.44%; Month NWE: 361.21 => 29.95%)
CROMPTON,364,5.0,1,280.1,3.25,11.01,15.21,2.22,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 45.0%; SMA 200: 337.71 => -20.57%; RSI: 23.95; Day Volatility: 2.22; Week Volatility: 5.25; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -7.46%; Week Support: 301.0 => -7.46%; Month Support: 251.0 => 10.39%; Day NWE: 271.0 => 3.25%; Week NWE: 249.25 => 11.01%; Month NWE: 237.51 => 15.21%)
HDFCBANK,2,5.0,3,977.15,3.3,8.96,18.54,1.24,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 4.0%; SMA 200: 933.87 => 4.43%; RSI: 56.68; Day Volatility: 1.24; Week Volatility: 2.38; Month Volatility: 5.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.23%; Month Support: 681.78 => 30.23%; Day NWE: 944.86 => 3.3%; Week NWE: 889.57 => 8.96%; Month NWE: 796.01 => 18.54%)
ICICIGI,113,5.0,5,1854.8,3.3,11.21,,2.0,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 19.0%; SMA 200: 1861.87 => -0.38%; RSI: 43.7; Day Volatility: 2.0; Week Volatility: 3.9; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 13.0%; Week Support: 1613.7 => 13.0%; Month Support: 1049.05 => 43.44%; Day NWE: 1793.67 => 3.3%; Week NWE: 1646.79 => 11.21%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,1004,5.0,4,97.58,3.3,19.73,19.91,1.88,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 108.76 => -11.46%; RSI: 32.9; Day Volatility: 1.88; Week Volatility: 5.18; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.42%; Week Support: 85.46 => 12.42%; Month Support: 55.2 => 43.43%; Day NWE: 94.36 => 3.3%; Week NWE: 78.33 => 19.73%; Month NWE: 78.15 => 19.91%)
INTLCONV,1369,1.0,2,96.98,3.3,18.27,,6.17,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 22.0%; SMA 200: 83.65 => 13.75%; RSI: 45.4; Day Volatility: 6.17; Week Volatility: 9.38; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.2 => 36.89%; Week Support: 61.2 => 36.89%; Month Support: 45.85 => 52.72%; Day NWE: 93.78 => 3.3%; Week NWE: 79.26 => 18.27%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1428,1.0,4,276.5,3.3,18.26,9.53,3.13,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 322.38 => -16.59%; RSI: 33.0; Day Volatility: 3.13; Week Volatility: 6.86; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.44%; Week Support: 267.0 => 3.44%; Month Support: 81.25 => 70.61%; Day NWE: 267.38 => 3.3%; Week NWE: 226.0 => 18.26%; Month NWE: 250.15 => 9.53%)
MANYAVAR,389,5.0,2,671.65,3.32,30.92,,2.08,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 56.0%; SMA 200: 832.52 => -23.95%; RSI: 33.77; Day Volatility: 2.08; Week Volatility: 5.88; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -31.92%; Week Support: 886.05 => -31.92%; Month Support: 0.0 => 100.0%; Day NWE: 649.37 => 3.32%; Week NWE: 464.0 => 30.92%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,302,5.0,2,1759.8,3.33,17.78,18.47,1.91,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 44.0%; SMA 200: 1994.67 => -13.35%; RSI: 37.64; Day Volatility: 1.91; Week Volatility: 4.09; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -14.84%; Week Support: 2021.0 => -14.84%; Month Support: 1681.15 => 4.47%; Day NWE: 1701.28 => 3.33%; Week NWE: 1446.96 => 17.78%; Month NWE: 1434.76 => 18.47%)
SIMPLEXINF,1062,1.0,0,263.35,3.36,12.49,52.39,3.68,(Stock Name: SIMPLEX INFRASTRUCTURES L; Sector: Industrials; Intrinsic: 91.64; Revenue: 1022 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 67.0%; SMA 200: 288.3 => -9.47%; RSI: 32.36; Day Volatility: 3.68; Week Volatility: 8.93; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.8 => 88.68%; Month Support: 29.8 => 88.68%; Day NWE: 254.49 => 3.36%; Week NWE: 230.45 => 12.49%; Month NWE: 125.37 => 52.39%)
ACCELYA,1038,5.0,5,1498.7,3.38,19.35,24.38,1.26,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 30.0%; SMA 200: 1398.05 => 6.72%; RSI: 64.4; Day Volatility: 1.26; Week Volatility: 3.97; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 18.7%; Week Support: 1218.5 => 18.7%; Month Support: 831.5 => 44.52%; Day NWE: 1448.07 => 3.38%; Week NWE: 1208.75 => 19.35%; Month NWE: 1133.26 => 24.38%)
VEEDOL,918,5.0,3,1820.3,3.39,28.25,35.43,3.42,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 51.0%; SMA 200: 1617.43 => 11.14%; RSI: 49.28; Day Volatility: 3.42; Week Volatility: 7.14; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 28.31%; Week Support: 1305.0 => 28.31%; Month Support: 805.15 => 55.77%; Day NWE: 1758.55 => 3.39%; Week NWE: 1306.11 => 28.25%; Month NWE: 1175.41 => 35.43%)
INGERRAND,478,5.0,1,3847.2,3.4,14.38,15.56,2.79,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 23.0%; SMA 200: 3771.31 => 1.97%; RSI: 41.21; Day Volatility: 2.79; Week Volatility: 6.05; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 20.59%; Week Support: 3055.0 => 20.59%; Month Support: 555.0 => 85.57%; Day NWE: 3716.23 => 3.4%; Week NWE: 3294.12 => 14.38%; Month NWE: 3248.51 => 15.56%)
SASKEN,1064,5.0,2,1361.1,3.42,18.99,16.7,2.75,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1575.1 => -15.72%; RSI: 37.47; Day Volatility: 2.75; Week Volatility: 6.96; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.25%; Week Support: 1276.0 => 6.25%; Month Support: 718.0 => 47.25%; Day NWE: 1314.5 => 3.42%; Week NWE: 1102.65 => 18.99%; Month NWE: 1133.82 => 16.7%)
DOLLAR,1075,5.0,3,355.2,3.42,15.15,26.35,1.37,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: none; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 47.0%; SMA 200: 392.4 => -10.47%; RSI: 34.91; Day Volatility: 1.37; Week Volatility: 4.88; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 12.56%; Month Support: 310.6 => 12.56%; Day NWE: 343.04 => 3.42%; Week NWE: 301.4 => 15.15%; Month NWE: 261.59 => 26.35%)
UNIECOM,1203,1.0,2,130.5,3.42,,,3.24,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 6.27; Revenue: 152 cr; Net Profit: 22 cr; Recommended: none; Projected High: 143.0; Projected Medium: 143.0; Projected Low: 143.0; All time high: 263.99 => 51.0%; SMA 200: 133.43 => -2.24%; RSI: 36.53; Day Volatility: 3.24; Week Volatility: 9.33; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 26.41%; Week Support: 96.03 => 26.41%; Month Support: 0.0 => 100.0%; Day NWE: 126.03 => 3.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHL,531,5.0,3,6131.5,3.43,6.26,29.59,2.86,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 18.0%; SMA 200: 5651.2 => 7.83%; RSI: 42.53; Day Volatility: 2.86; Week Volatility: 4.03; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 20.02%; Week Support: 4903.85 => 20.02%; Month Support: 4636.55 => 24.38%; Day NWE: 5921.27 => 3.43%; Week NWE: 5747.38 => 6.26%; Month NWE: 4317.35 => 29.59%)
GOACARBON,1409,1.0,2,436.35,3.43,29.35,49.64,3.81,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 494.65 => -13.36%; RSI: 38.51; Day Volatility: 3.81; Week Volatility: 7.19; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 10.62%; Week Support: 390.0 => 10.62%; Month Support: 108.6 => 75.11%; Day NWE: 421.38 => 3.43%; Week NWE: 308.27 => 29.35%; Month NWE: 219.74 => 49.64%)
RECLTD,108,5.0,5,370.3,3.44,23.53,12.79,1.51,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 407.8 => -10.13%; RSI: 42.66; Day Volatility: 1.51; Week Volatility: 4.41; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.5%; Week Support: 357.35 => 3.5%; Month Support: 82.24 => 77.79%; Day NWE: 357.55 => 3.44%; Week NWE: 283.18 => 23.53%; Month NWE: 322.96 => 12.79%)
MAHABANK,214,5.0,6,55.11,3.44,16.01,24.88,2.34,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 39.01; Revenue: 11829 cr; Net Profit: 5751 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 69.5; Projected Low: 69.0; All time high: 96.75 => 43.0%; SMA 200: 52.25 => 5.19%; RSI: 45.69; Day Volatility: 2.34; Week Volatility: 5.68; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 23.79%; Week Support: 42.0 => 23.79%; Month Support: 15.0 => 72.78%; Day NWE: 53.21 => 3.44%; Week NWE: 46.28 => 16.01%; Month NWE: 41.4 => 24.88%)
BRITANNIA,61,5.0,1,5800.5,3.45,12.08,19.06,1.73,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6030.0; Projected Low: 5100.0; All time high: 6469.9 => 10.0%; SMA 200: 5399.52 => 6.91%; RSI: 39.34; Day Volatility: 1.73; Week Volatility: 4.54; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 22.32%; Week Support: 4506.0 => 22.32%; Month Support: 3050.0 => 47.42%; Day NWE: 5600.19 => 3.45%; Week NWE: 5099.9 => 12.08%; Month NWE: 4695.03 => 19.06%)
NLCINDIA,230,5.0,4,266.5,3.46,22.1,24.32,3.45,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 15.0%; SMA 200: 236.32 => 11.33%; RSI: 49.49; Day Volatility: 3.45; Week Volatility: 7.99; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.03 => 30.2%; Week Support: 186.03 => 30.2%; Month Support: 34.95 => 86.89%; Day NWE: 257.29 => 3.46%; Week NWE: 207.61 => 22.1%; Month NWE: 201.69 => 24.32%)
CEIGALL,798,5.0,3,250.25,3.46,,,2.25,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 41.0%; SMA 200: 270.1 => -7.93%; RSI: 35.63; Day Volatility: 2.25; Week Volatility: 6.99; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 5.71%; Week Support: 235.95 => 5.71%; Month Support: 0.0 => 100.0%; Day NWE: 241.6 => 3.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZENSARTECH,379,5.0,2,755.8,3.47,11.68,21.79,2.88,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 179.2; Revenue: 5377 cr; Net Profit: 674 cr; Recommended: buy; Projected High: 1130.0; Projected Medium: 875.0; Projected Low: 535.0; All time high: 984.95 => 23.0%; SMA 200: 786.01 => -4.0%; RSI: 41.1; Day Volatility: 2.88; Week Volatility: 6.98; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 29.1%; Week Support: 535.85 => 29.1%; Month Support: 201.5 => 73.34%; Day NWE: 729.6 => 3.47%; Week NWE: 667.51 => 11.68%; Month NWE: 591.1 => 21.79%)
HAPPYFORGE,588,5.0,2,901.6,3.47,,,2.69,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1090.0; Projected Low: 830.0; All time high: 1299.95 => 31.0%; SMA 200: 913.41 => -1.31%; RSI: 37.24; Day Volatility: 2.69; Week Volatility: 5.47; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.1 => 19.69%; Week Support: 724.1 => 19.69%; Month Support: 0.0 => 100.0%; Day NWE: 870.32 => 3.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNA,1216,1.0,2,302.25,3.48,13.85,29.28,1.86,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 209.62; Revenue: 1461 cr; Net Profit: 102 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 48.0%; SMA 200: 330.48 => -9.34%; RSI: 39.42; Day Volatility: 1.86; Week Volatility: 5.35; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 10.32%; Week Support: 271.05 => 10.32%; Month Support: 63.08 => 79.13%; Day NWE: 291.73 => 3.48%; Week NWE: 260.38 => 13.85%; Month NWE: 213.74 => 29.28%)
BALMLAWRIE,879,5.0,3,201.67,3.5,18.85,17.4,1.72,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 37.0%; SMA 200: 203.32 => -0.82%; RSI: 32.76; Day Volatility: 1.72; Week Volatility: 6.24; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 27.31%; Week Support: 146.6 => 27.31%; Month Support: 103.35 => 48.75%; Day NWE: 194.62 => 3.5%; Week NWE: 163.65 => 18.85%; Month NWE: 166.58 => 17.4%)
