[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GALAXYSURF,618,5.0,,2185.1,0.13,8.0,,3.05,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2657.5; Projected Low: 2333.0; All time high: 3585.65 => 39.0%; SMA 200: 2441.07 => -11.71%; RSI: 21.2; Day Volatility: 3.05; Week Volatility: 7.7; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 7.53%; Week Support: 2247.0 => -2.83%; Month Support: 0.0 => 100.0%; Day NWE: 2182.28 => 0.13%; Week NWE: 2010.31 => 8.0%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1502,1.0,,123.13,3.91,9.67,,2.61,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 34.0%; SMA 200: 137.03 => -11.29%; RSI: 43.16; Day Volatility: 2.61; Week Volatility: 10.27; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 0.11%; Week Support: 120.6 => 2.05%; Month Support: 35.55 => 71.13%; Day NWE: 118.31 => 3.91%; Week NWE: 111.22 => 9.67%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,164,5.0,,1046.4,3.99,14.6,23.19,2.62,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 34.0%; SMA 200: 1178.28 => -12.6%; RSI: 36.38; Day Volatility: 2.62; Week Volatility: 6.54; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => -3.07%; Week Support: 397.2 => 62.04%; Month Support: 397.2 => 62.04%; Day NWE: 1004.66 => 3.99%; Week NWE: 893.65 => 14.6%; Month NWE: 803.76 => 23.19%)
PAKKA,1355,1.0,,162.49,4.0,14.27,,4.39,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 59.0%; SMA 200: 226.14 => -39.17%; RSI: 31.46; Day Volatility: 4.39; Week Volatility: 10.39; Month Volatility: 28.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 3.69%; Week Support: 211.1 => -29.92%; Month Support: 0.0 => 100.0%; Day NWE: 155.99 => 4.0%; Week NWE: 139.31 => 14.27%; Month NWE: 0.0 => 100.0%)
JCHAC,755,5.0,,1752.9,4.07,21.49,43.24,1.18,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1771.0 => -1.03%; RSI: 52.49; Day Volatility: 1.18; Week Volatility: 3.45; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.44%; Week Support: 1600.65 => 8.69%; Month Support: 1470.0 => 16.14%; Day NWE: 1681.53 => 4.07%; Week NWE: 1376.18 => 21.49%; Month NWE: 994.97 => 43.24%)
PIIND,171,5.0,,3796.8,4.11,13.48,24.7,2.76,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7809 cr; Net Profit: 1611 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 4065.0; Projected Low: 2800.0; All time high: 4804.05 => 21.0%; SMA 200: 3782.6 => 0.37%; RSI: 36.56; Day Volatility: 2.76; Week Volatility: 5.77; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 22.27%; Week Support: 3220.0 => 15.19%; Month Support: 0.0 => 100.0%; Day NWE: 3640.57 => 4.11%; Week NWE: 3284.88 => 13.48%; Month NWE: 2858.9 => 24.7%)
MAXHEALTH,76,5.0,8.0,1225.6,4.13,13.27,,2.88,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1270.0; Projected Low: 615.0; All time high: 1314.3 => 7.0%; SMA 200: 1129.29 => 7.86%; RSI: 44.72; Day Volatility: 2.88; Week Volatility: 5.65; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 23.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1174.99 => 4.13%; Week NWE: 1062.93 => 13.27%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1040,5.0,,397.5,4.13,17.25,38.43,3.23,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 437.5; Projected Low: 385.0; All time high: 679.0 => 41.0%; SMA 200: 363.64 => 8.52%; RSI: 44.15; Day Volatility: 3.23; Week Volatility: 6.55; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.2 => 24.73%; Week Support: 398.0 => -0.13%; Month Support: 63.0 => 84.15%; Day NWE: 381.09 => 4.13%; Week NWE: 328.92 => 17.25%; Month NWE: 244.74 => 38.43%)
USK,1590,1.0,,33.99,4.15,18.87,,4.11,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 62.0%; SMA 200: 42.97 => -26.41%; RSI: 38.58; Day Volatility: 4.11; Week Volatility: 9.48; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -0.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 32.58 => 4.15%; Week NWE: 27.58 => 18.87%; Month NWE: 0.0 => 100.0%)
COALINDIA,37,5.0,7.0,384.7,4.22,19.81,24.7,1.21,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 422.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 390.99 => -1.64%; RSI: 51.45; Day Volatility: 1.21; Week Volatility: 2.61; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.21%; Week Support: 349.25 => 9.21%; Month Support: 109.55 => 71.52%; Day NWE: 368.47 => 4.22%; Week NWE: 308.51 => 19.81%; Month NWE: 289.68 => 24.7%)
HISARMETAL,1671,1.0,,189.27,4.23,9.57,4.58,4.98,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 25.0%; SMA 200: 195.58 => -3.33%; RSI: 42.49; Day Volatility: 4.98; Week Volatility: 8.86; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 4.7%; Week Support: 160.05 => 15.44%; Month Support: 0.0 => 100.0%; Day NWE: 181.26 => 4.23%; Week NWE: 171.16 => 9.57%; Month NWE: 180.6 => 4.58%)
GODREJAGRO,426,5.0,,761.6,4.35,10.24,,3.06,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 909.0; Projected Low: 774.0; All time high: 876.7 => 13.0%; SMA 200: 755.44 => 0.81%; RSI: 38.37; Day Volatility: 3.06; Week Volatility: 7.1; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 14.0%; Week Support: 476.05 => 37.49%; Month Support: 390.85 => 48.68%; Day NWE: 728.46 => 4.35%; Week NWE: 683.61 => 10.24%; Month NWE: 0.0 => 100.0%)
AAATECH,1670,1.0,,81.29,4.35,28.08,,4.28,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 49.0%; SMA 200: 91.43 => -12.48%; RSI: 37.87; Day Volatility: 4.28; Week Volatility: 9.86; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => 1.03%; Week Support: 41.85 => 48.52%; Month Support: 0.0 => 100.0%; Day NWE: 77.76 => 4.35%; Week NWE: 58.46 => 28.08%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1527,5.0,,102.6,4.36,20.62,28.55,4.17,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 51.0%; SMA 200: 110.61 => -7.81%; RSI: 39.06; Day Volatility: 4.17; Week Volatility: 7.5; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 16.56%; Week Support: 86.1 => 16.08%; Month Support: 22.65 => 77.92%; Day NWE: 98.12 => 4.36%; Week NWE: 81.44 => 20.62%; Month NWE: 73.3 => 28.55%)
INDOUS,1519,1.0,,151.89,4.36,,,6.03,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 61.0%; SMA 200: 202.84 => -33.55%; RSI: 38.45; Day Volatility: 6.03; Week Volatility: 16.02; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 4.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 145.27 => 4.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
3MINDIA,242,5.0,,30905.0,4.36,17.69,22.72,2.72,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 24.0%; SMA 200: 29869.13 => 3.35%; RSI: 53.28; Day Volatility: 2.72; Week Volatility: 5.35; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 9.95%; Week Support: 28498.95 => 7.79%; Month Support: 15700.0 => 49.2%; Day NWE: 29557.09 => 4.36%; Week NWE: 25438.27 => 17.69%; Month NWE: 23882.49 => 22.72%)
TASTYBITE,976,5.0,,9916.0,4.45,22.22,13.48,3.37,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1213.22; Revenue: 610 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 54.0%; SMA 200: 10070.57 => -1.56%; RSI: 31.48; Day Volatility: 3.37; Week Volatility: 8.54; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 23.93%; Week Support: 9100.0 => 8.23%; Month Support: 0.0 => 100.0%; Day NWE: 9474.33 => 4.45%; Week NWE: 7713.16 => 22.22%; Month NWE: 8579.57 => 13.48%)
UNIENTER,1252,1.0,,154.94,4.45,11.94,22.36,2.87,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.7 => 0.15%; RSI: 47.89; Day Volatility: 2.87; Week Volatility: 5.97; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.51%; Week Support: 129.44 => 16.46%; Month Support: 30.15 => 80.54%; Day NWE: 148.04 => 4.45%; Week NWE: 136.44 => 11.94%; Month NWE: 120.3 => 22.36%)
TATACHEM,304,5.0,,944.65,4.5,16.47,20.7,1.43,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 30.0%; SMA 200: 939.54 => 0.54%; RSI: 48.95; Day Volatility: 1.43; Week Volatility: 4.94; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 19.97%; Week Support: 933.0 => 1.23%; Month Support: 197.0 => 79.15%; Day NWE: 902.18 => 4.5%; Week NWE: 789.06 => 16.47%; Month NWE: 749.09 => 20.7%)
GEECEE,1347,1.0,,360.55,4.51,12.01,17.57,3.45,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 24.0%; SMA 200: 396.48 => -9.97%; RSI: 39.51; Day Volatility: 3.45; Week Volatility: 5.72; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.38%; Week Support: 121.05 => 66.43%; Month Support: 40.1 => 88.88%; Day NWE: 344.28 => 4.51%; Week NWE: 317.25 => 12.01%; Month NWE: 297.18 => 17.57%)
HEXATRADEX,1276,1.0,,179.16,4.53,26.28,33.06,3.98,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 216.24 => -20.69%; RSI: 45.64; Day Volatility: 3.98; Week Volatility: 5.51; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.82%; Week Support: 139.55 => 22.11%; Month Support: 4.6 => 97.43%; Day NWE: 171.05 => 4.53%; Week NWE: 132.07 => 26.28%; Month NWE: 119.94 => 33.06%)
LT,12,5.0,8.0,3592.3,4.54,11.7,19.54,1.59,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 9.0%; SMA 200: 3512.99 => 2.21%; RSI: 48.69; Day Volatility: 1.59; Week Volatility: 3.47; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 17.45%; Week Support: 3175.05 => 11.62%; Month Support: 661.0 => 81.6%; Day NWE: 3429.22 => 4.54%; Week NWE: 3172.06 => 11.7%; Month NWE: 2890.21 => 19.54%)
SHALBY,1027,5.0,,197.73,4.54,25.71,,2.8,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 101.79; Revenue: 1104 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 42.0%; SMA 200: 206.19 => -4.28%; RSI: 44.7; Day Volatility: 2.8; Week Volatility: 7.09; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 10.36%; Week Support: 210.35 => -6.38%; Month Support: 40.1 => 79.72%; Day NWE: 188.76 => 4.54%; Week NWE: 146.9 => 25.71%; Month NWE: 0.0 => 100.0%)
VIDHIING,1078,5.0,,370.15,4.59,5.46,7.5,3.85,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 453.27 => -22.46%; RSI: 36.48; Day Volatility: 3.85; Week Volatility: 7.85; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -7.28%; Week Support: 381.55 => -3.08%; Month Support: 38.0 => 89.73%; Day NWE: 353.17 => 4.59%; Week NWE: 349.94 => 5.46%; Month NWE: 342.4 => 7.5%)
SRGHFL,1436,1.0,,311.75,4.6,3.69,,3.37,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 25.0%; SMA 200: 326.94 => -4.87%; RSI: 42.89; Day Volatility: 3.37; Week Volatility: 6.38; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 5.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 297.41 => 4.6%; Week NWE: 300.26 => 3.69%; Month NWE: 0.0 => 100.0%)
RECLTD,101,5.0,,380.85,4.66,24.97,13.92,1.43,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 42.0%; SMA 200: 438.28 => -15.08%; RSI: 40.38; Day Volatility: 1.43; Week Volatility: 3.51; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -0.04%; Week Support: 357.35 => 6.17%; Month Support: 59.06 => 84.49%; Day NWE: 363.11 => 4.66%; Week NWE: 285.75 => 24.97%; Month NWE: 327.82 => 13.92%)
AVALON,708,5.0,,845.6,4.66,12.85,,3.67,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 92.44; Revenue: 1222 cr; Net Profit: 80 cr; Recommended: hold; Projected High: 1120.0; Projected Medium: 958.0; Projected Low: 515.0; All time high: 1073.75 => 21.0%; SMA 200: 815.24 => 3.59%; RSI: 46.91; Day Volatility: 3.67; Week Volatility: 7.97; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.45 => 7.35%; Week Support: 425.0 => 49.74%; Month Support: 0.0 => 100.0%; Day NWE: 806.19 => 4.66%; Week NWE: 736.92 => 12.85%; Month NWE: 0.0 => 100.0%)
PGHH,210,5.0,,13438.0,4.67,10.78,12.0,1.86,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 14186.1 => -5.57%; RSI: 54.34; Day Volatility: 1.86; Week Volatility: 4.55; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.92%; Week Support: 15345.4 => -14.19%; Month Support: 8400.0 => 37.49%; Day NWE: 12810.1 => 4.67%; Week NWE: 11989.68 => 10.78%; Month NWE: 11825.4 => 12.0%)
DICIND,1420,1.0,,588.8,4.71,11.77,13.47,4.25,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 30.0%; SMA 200: 659.89 => -12.07%; RSI: 38.95; Day Volatility: 4.25; Week Volatility: 7.02; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 3.43%; Week Support: 321.15 => 45.46%; Month Support: 235.2 => 60.05%; Day NWE: 561.06 => 4.71%; Week NWE: 519.48 => 11.77%; Month NWE: 509.51 => 13.47%)
STARTECK,1509,1.0,,319.1,4.71,15.97,,5.75,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 23.0%; SMA 200: 295.04 => 7.54%; RSI: 54.23; Day Volatility: 5.75; Week Volatility: 8.82; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 13.44%; Week Support: 200.1 => 37.29%; Month Support: 0.0 => 100.0%; Day NWE: 304.07 => 4.71%; Week NWE: 268.15 => 15.97%; Month NWE: 0.0 => 100.0%)
IOC,43,5.0,,141.44,4.72,19.47,28.61,2.0,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 199.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 30.0%; SMA 200: 136.64 => 3.39%; RSI: 42.45; Day Volatility: 2.0; Week Volatility: 3.75; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 3.56%; Week Support: 65.2 => 53.9%; Month Support: 47.43 => 66.46%; Day NWE: 134.77 => 4.72%; Week NWE: 113.9 => 19.47%; Month NWE: 100.98 => 28.61%)
SHIVALIK,1326,1.0,,515.95,4.77,19.5,,4.8,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 57.0%; SMA 200: 630.86 => -22.27%; RSI: 38.99; Day Volatility: 4.8; Week Volatility: 12.54; Month Volatility: 26.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => 0.28%; Week Support: 500.0 => 3.09%; Month Support: 0.0 => 100.0%; Day NWE: 491.34 => 4.77%; Week NWE: 415.33 => 19.5%; Month NWE: 0.0 => 100.0%)
JKIL,737,5.0,,662.55,4.78,14.23,19.53,2.71,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 29.0%; SMA 200: 711.55 => -7.4%; RSI: 35.56; Day Volatility: 2.71; Week Volatility: 6.05; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 12.76%; Week Support: 148.9 => 77.53%; Month Support: 65.05 => 90.18%; Day NWE: 630.85 => 4.78%; Week NWE: 568.24 => 14.23%; Month NWE: 533.17 => 19.53%)
CONSOFINVT,1391,1.0,,186.2,4.78,24.83,23.1,3.82,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 46.0%; SMA 200: 197.86 => -6.26%; RSI: 36.74; Day Volatility: 3.82; Week Volatility: 5.64; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 9.16%; Week Support: 187.3 => -0.59%; Month Support: 17.25 => 90.74%; Day NWE: 177.3 => 4.78%; Week NWE: 139.97 => 24.83%; Month NWE: 143.19 => 23.1%)
POLYPLEX,875,5.0,,1057.7,4.8,11.39,47.5,3.05,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1219.33 => -15.28%; RSI: 32.92; Day Volatility: 3.05; Week Volatility: 5.8; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 3.55%; Week Support: 1020.1 => 3.55%; Month Support: 288.0 => 72.77%; Day NWE: 1006.91 => 4.8%; Week NWE: 937.27 => 11.39%; Month NWE: 555.31 => 47.5%)
SUNPHARMA,17,5.0,7.0,1633.1,4.8,10.62,14.49,1.85,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1729.13 => -5.88%; RSI: 45.14; Day Volatility: 1.85; Week Volatility: 3.92; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -0.18%; Week Support: 922.45 => 43.52%; Month Support: 312.0 => 80.9%; Day NWE: 1554.65 => 4.8%; Week NWE: 1459.6 => 10.62%; Month NWE: 1396.4 => 14.49%)
DIVISLAB,55,5.0,,6005.0,4.81,6.65,26.2,2.09,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 563.87; Revenue: 9652 cr; Net Profit: 2306 cr; Recommended: hold; Projected High: 7750.0; Projected Medium: 6400.0; Projected Low: 4250.0; All time high: 7071.5 => 15.0%; SMA 200: 6104.16 => -1.65%; RSI: 33.84; Day Volatility: 2.09; Week Volatility: 5.71; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 17.49%; Week Support: 2730.0 => 54.54%; Month Support: 2730.0 => 54.54%; Day NWE: 5716.42 => 4.81%; Week NWE: 5605.92 => 6.65%; Month NWE: 4431.41 => 26.2%)
BERGEPAINT,157,5.0,,543.5,4.82,11.0,27.26,2.58,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 588.5; Projected Low: 415.0; All time high: 727.46 => 25.0%; SMA 200: 519.07 => 4.49%; RSI: 42.07; Day Volatility: 2.58; Week Volatility: 5.28; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 2.82%; Week Support: 437.75 => 19.46%; Month Support: 7.16 => 98.68%; Day NWE: 517.29 => 4.82%; Week NWE: 483.7 => 11.0%; Month NWE: 395.36 => 27.26%)
