[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNBGILTS,1142,5.0,3,90.2,0.01,9.86,13.41,2.19,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 39.0%; SMA 200: 96.65 => -7.15%; RSI: 30.74; Day Volatility: 2.19; Week Volatility: 7.29; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 17.68%; Week Support: 74.25 => 17.68%; Month Support: 55.6 => 38.36%; Day NWE: 90.19 => 0.01%; Week NWE: 81.31 => 9.86%; Month NWE: 78.11 => 13.41%)
ANURAS,483,5.0,2,1064.7,2.26,10.18,,4.58,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 780.0; Projected Low: 520.0; All time high: 1234.0 => 14.0%; SMA 200: 941.38 => 11.58%; RSI: 41.74; Day Volatility: 4.58; Week Volatility: 5.99; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 43.55%; Week Support: 601.0 => 43.55%; Month Support: 546.75 => 48.65%; Day NWE: 1040.62 => 2.26%; Week NWE: 956.27 => 10.18%; Month NWE: 0.0 => 100.0%)
INGERRAND,491,5.0,1,3726.5,2.29,11.99,13.21,2.37,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 25.0%; SMA 200: 3765.36 => -1.04%; RSI: 33.81; Day Volatility: 2.37; Week Volatility: 6.67; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 18.02%; Week Support: 3055.0 => 18.02%; Month Support: 555.0 => 85.11%; Day NWE: 3641.1 => 2.29%; Week NWE: 3279.6 => 11.99%; Month NWE: 3234.31 => 13.21%)
ANANTRAJ,320,5.0,2,621.0,2.31,33.19,23.98,4.09,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 121.21; Revenue: 2181 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 807.0; Projected Medium: 800.0; Projected Low: 700.0; All time high: 947.9 => 34.0%; SMA 200: 575.31 => 7.36%; RSI: 41.72; Day Volatility: 4.09; Week Volatility: 9.66; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 39.43%; Week Support: 376.15 => 39.43%; Month Support: 43.0 => 93.08%; Day NWE: 606.63 => 2.31%; Week NWE: 414.86 => 33.19%; Month NWE: 472.08 => 23.98%)
JSWINFRA,165,5.0,5,297.2,2.34,5.8,,1.95,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 4962 cr; Net Profit: 1585 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 360.0; Projected Low: 240.0; All time high: 360.95 => 18.0%; SMA 200: 296.59 => 0.2%; RSI: 32.24; Day Volatility: 1.95; Week Volatility: 6.39; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 26.58%; Week Support: 218.2 => 26.58%; Month Support: 0.0 => 100.0%; Day NWE: 290.24 => 2.34%; Week NWE: 279.96 => 5.8%; Month NWE: 0.0 => 100.0%)
CENTENKA,1292,1.0,2,464.6,2.35,16.68,15.49,2.61,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 507.48 => -9.23%; RSI: 31.35; Day Volatility: 2.61; Week Volatility: 4.87; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 9.75%; Week Support: 419.3 => 9.75%; Month Support: 340.0 => 26.82%; Day NWE: 453.68 => 2.35%; Week NWE: 387.12 => 16.68%; Month NWE: 392.64 => 15.49%)
PRSMJOHNSN,645,5.0,1,143.95,2.43,16.85,23.28,2.91,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 29.36; Revenue: 7485 cr; Net Profit: 90 cr; Recommended: hold; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 120.0; All time high: 246.0 => 41.0%; SMA 200: 143.23 => 0.5%; RSI: 33.63; Day Volatility: 2.91; Week Volatility: 8.82; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 26.85%; Week Support: 105.3 => 26.85%; Month Support: 96.65 => 32.86%; Day NWE: 140.45 => 2.43%; Week NWE: 119.69 => 16.85%; Month NWE: 110.45 => 23.28%)
CENTURYPLY,392,5.0,2,751.4,2.46,12.78,20.55,3.54,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 20.0%; SMA 200: 756.33 => -0.66%; RSI: 40.59; Day Volatility: 3.54; Week Volatility: 6.71; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 16.02%; Week Support: 631.0 => 16.02%; Month Support: 436.0 => 41.97%; Day NWE: 732.88 => 2.46%; Week NWE: 655.38 => 12.78%; Month NWE: 597.01 => 20.55%)
ORIENTPPR,1391,1.0,0,25.29,2.48,30.92,39.48,2.94,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 27.65 => -9.32%; RSI: 33.92; Day Volatility: 2.94; Week Volatility: 6.04; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 17.67%; Week Support: 20.82 => 17.67%; Month Support: 19.8 => 21.71%; Day NWE: 24.66 => 2.48%; Week NWE: 17.47 => 30.92%; Month NWE: 15.31 => 39.48%)
SWARAJENG,769,5.0,6,3957.2,2.54,8.52,23.59,4.41,(Stock Name: SWARAJ ENGINES LTD; Sector: Consumer Cyclical; Intrinsic: 322.66; Revenue: 1788 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 4580.0; Projected Medium: 4540.0; Projected Low: 4500.0; All time high: 4720.0 => 16.0%; SMA 200: 3806.81 => 3.8%; RSI: 36.84; Day Volatility: 4.41; Week Volatility: 8.17; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2517.0 => 36.39%; Week Support: 2517.0 => 36.39%; Month Support: 1291.55 => 67.36%; Day NWE: 3856.58 => 2.54%; Week NWE: 3620.0 => 8.52%; Month NWE: 3023.56 => 23.59%)
POLICYBZR,138,5.0,2,1646.9,2.57,13.08,,2.69,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 1980.0; Projected Low: 1370.0; All time high: 2246.9 => 27.0%; SMA 200: 1729.06 => -4.99%; RSI: 35.41; Day Volatility: 2.69; Week Volatility: 6.77; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 20.37%; Week Support: 1311.35 => 20.37%; Month Support: 356.2 => 78.37%; Day NWE: 1604.52 => 2.57%; Week NWE: 1431.52 => 13.08%; Month NWE: 0.0 => 100.0%)
GANDHITUBE,1275,5.0,6,871.1,2.69,14.07,28.44,4.63,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Revenue: 180 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1031.8 => 16.0%; SMA 200: 746.05 => 14.36%; RSI: 40.47; Day Volatility: 4.63; Week Volatility: 10.95; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.5 => 32.79%; Week Support: 585.5 => 32.79%; Month Support: 140.0 => 83.93%; Day NWE: 847.68 => 2.69%; Week NWE: 748.58 => 14.07%; Month NWE: 623.35 => 28.44%)
HNDFDS,695,5.0,2,520.55,2.74,8.32,,2.18,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 31.0%; SMA 200: 536.14 => -2.99%; RSI: 42.24; Day Volatility: 2.18; Week Volatility: 5.24; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 19.03%; Week Support: 421.5 => 19.03%; Month Support: 0.0 => 100.0%; Day NWE: 506.28 => 2.74%; Week NWE: 477.23 => 8.32%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1268,1.0,1,505.8,2.75,18.43,,1.77,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 534.18 => -5.61%; RSI: 42.01; Day Volatility: 1.77; Week Volatility: 5.41; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.72%; Week Support: 487.0 => 3.72%; Month Support: 499.25 => 1.29%; Day NWE: 491.9 => 2.75%; Week NWE: 412.59 => 18.43%; Month NWE: 0.0 => 100.0%)
NMDC,156,5.0,6,74.91,2.76,19.49,23.17,2.35,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 146.35 => 49.0%; SMA 200: 69.2 => 7.62%; RSI: 45.79; Day Volatility: 2.35; Week Volatility: 4.91; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 20.53%; Week Support: 59.53 => 20.53%; Month Support: 25.52 => 65.93%; Day NWE: 72.84 => 2.76%; Week NWE: 60.31 => 19.49%; Month NWE: 57.56 => 23.17%)
AFCONS,397,5.0,2,445.5,2.82,,,2.65,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: strong_buy; Projected High: 585.0; Projected Medium: 541.5; Projected Low: 475.0; All time high: 570.0 => 22.0%; SMA 200: 445.89 => -0.09%; RSI: 45.25; Day Volatility: 2.65; Week Volatility: 6.07; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 432.93 => 2.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,68,5.0,4,396.45,2.85,18.62,14.47,1.74,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 408.06 => -2.93%; RSI: 42.96; Day Volatility: 1.74; Week Volatility: 4.43; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 9.89%; Week Support: 357.25 => 9.89%; Month Support: 77.68 => 80.41%; Day NWE: 385.16 => 2.85%; Week NWE: 322.63 => 18.62%; Month NWE: 339.09 => 14.47%)
HPAL,1412,1.0,2,46.1,2.85,25.92,,2.59,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 53.29 => -15.6%; RSI: 39.14; Day Volatility: 2.59; Week Volatility: 6.83; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 7.48%; Week Support: 42.65 => 7.48%; Month Support: 61.8 => -34.06%; Day NWE: 44.79 => 2.85%; Week NWE: 34.15 => 25.92%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1063,5.0,2,160.68,2.95,16.8,24.0,2.24,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 60.0%; SMA 200: 177.05 => -10.19%; RSI: 34.55; Day Volatility: 2.24; Week Volatility: 5.93; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 7.99%; Week Support: 147.84 => 7.99%; Month Support: 115.75 => 27.96%; Day NWE: 155.95 => 2.95%; Week NWE: 133.69 => 16.8%; Month NWE: 122.12 => 24.0%)
LTTS,211,5.0,3,4154.7,2.96,14.91,18.06,2.04,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4493.0; Projected Low: 3460.0; All time high: 6000.0 => 31.0%; SMA 200: 4495.67 => -8.21%; RSI: 46.04; Day Volatility: 2.04; Week Volatility: 5.45; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 4.54%; Week Support: 3966.0 => 4.54%; Month Support: 2924.2 => 29.62%; Day NWE: 4031.54 => 2.96%; Week NWE: 3535.11 => 14.91%; Month NWE: 3404.29 => 18.06%)
TATAINVEST,208,5.0,3,889.0,2.99,27.73,32.45,7.18,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 614.5; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 25.0%; SMA 200: 671.4 => 24.48%; RSI: 50.57; Day Volatility: 7.18; Week Volatility: 16.43; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 42.12%; Week Support: 514.52 => 42.12%; Month Support: 59.1 => 93.35%; Day NWE: 862.42 => 2.99%; Week NWE: 642.44 => 27.73%; Month NWE: 600.51 => 32.45%)
ASHOKLEY,133,5.0,2,134.51,3.02,14.31,28.62,1.89,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 20.83; Revenue: 49547 cr; Net Profit: 3209 cr; Recommended: buy; Projected High: 169.0; Projected Medium: 146.5; Projected Low: 100.0; All time high: 144.5 => 7.0%; SMA 200: 118.2 => 12.13%; RSI: 43.18; Day Volatility: 1.89; Week Volatility: 4.57; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 28.68%; Week Support: 95.93 => 28.68%; Month Support: 46.6 => 65.36%; Day NWE: 130.44 => 3.02%; Week NWE: 115.27 => 14.31%; Month NWE: 96.01 => 28.62%)
JAGRAN,1157,1.0,3,71.2,3.02,15.52,41.74,1.34,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 73.11 => -2.68%; RSI: 44.57; Day Volatility: 1.34; Week Volatility: 2.32; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.69%; Week Support: 65.01 => 8.69%; Month Support: 47.1 => 33.85%; Day NWE: 69.05 => 3.02%; Week NWE: 60.15 => 15.52%; Month NWE: 41.48 => 41.74%)
GOKULAGRO,754,1.0,4,171.6,3.06,20.89,63.52,5.84,(Stock Name: GOKUL AGRO RESOURCES LTD; Sector: Consumer Defensive; Intrinsic: 35.05; Revenue: 20185 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.5 => 19.0%; SMA 200: 149.55 => 12.85%; RSI: 36.54; Day Volatility: 5.84; Week Volatility: 11.43; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.55 => 43.74%; Week Support: 96.55 => 43.74%; Month Support: 3.78 => 97.8%; Day NWE: 166.34 => 3.06%; Week NWE: 135.75 => 20.89%; Month NWE: 62.59 => 63.52%)
VEEDOL,935,5.0,3,1803.3,3.13,27.64,34.89,2.76,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 51.0%; SMA 200: 1619.93 => 10.17%; RSI: 47.09; Day Volatility: 2.76; Week Volatility: 7.29; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 27.63%; Week Support: 1305.0 => 27.63%; Month Support: 805.15 => 55.35%; Day NWE: 1746.85 => 3.13%; Week NWE: 1304.92 => 27.64%; Month NWE: 1174.18 => 34.89%)
ACCELYA,1046,5.0,5,1499.7,3.13,19.4,24.43,1.02,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 30.0%; SMA 200: 1398.35 => 6.76%; RSI: 64.14; Day Volatility: 1.02; Week Volatility: 4.05; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 18.75%; Week Support: 1218.5 => 18.75%; Month Support: 831.5 => 44.56%; Day NWE: 1452.78 => 3.13%; Week NWE: 1208.82 => 19.4%; Month NWE: 1133.33 => 24.43%)
IGL,272,5.0,6,208.23,3.19,15.99,25.94,2.42,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 31.0%; SMA 200: 203.6 => 2.22%; RSI: 44.08; Day Volatility: 2.42; Week Volatility: 5.61; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 26.5%; Week Support: 153.05 => 26.5%; Month Support: 153.05 => 26.5%; Day NWE: 201.58 => 3.19%; Week NWE: 174.93 => 15.99%; Month NWE: 154.21 => 25.94%)
HDFCLIFE,56,5.0,1,745.95,3.24,9.39,,2.21,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.74; Revenue: 91952 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 886.0; Projected Low: 700.0; All time high: 820.75 => 9.0%; SMA 200: 717.87 => 3.76%; RSI: 42.57; Day Volatility: 2.21; Week Volatility: 4.61; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 21.67%; Week Support: 584.3 => 21.67%; Month Support: 511.4 => 31.44%; Day NWE: 721.8 => 3.24%; Week NWE: 675.93 => 9.39%; Month NWE: 0.0 => 100.0%)
AADHARHFC,327,5.0,5,503.7,3.29,,,1.81,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 600.0; Projected Low: 525.0; All time high: 547.8 => 8.0%; SMA 200: 456.88 => 9.3%; RSI: 40.31; Day Volatility: 1.81; Week Volatility: 5.46; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 31.3%; Week Support: 346.05 => 31.3%; Month Support: 0.0 => 100.0%; Day NWE: 487.13 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFIL,1425,5.0,4,8.04,3.29,,,6.7,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 40.0%; SMA 200: 7.61 => 5.3%; RSI: 45.61; Day Volatility: 6.7; Week Volatility: 13.95; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 20.15%; Week Support: 6.42 => 20.15%; Month Support: 0.0 => 100.0%; Day NWE: 7.78 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1250,1.0,4,105.03,3.31,13.22,23.87,3.83,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 67.0%; SMA 200: 114.42 => -8.94%; RSI: 32.85; Day Volatility: 3.83; Week Volatility: 5.61; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 6.6%; Week Support: 98.1 => 6.6%; Month Support: 93.75 => 10.74%; Day NWE: 101.55 => 3.31%; Week NWE: 91.14 => 13.22%; Month NWE: 79.96 => 23.87%)
BCLIND,1257,1.0,4,38.87,3.31,26.12,,2.55,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 55.0%; SMA 200: 41.56 => -6.93%; RSI: 36.44; Day Volatility: 2.55; Week Volatility: 5.32; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 11.24%; Week Support: 34.5 => 11.24%; Month Support: 27.86 => 28.31%; Day NWE: 37.58 => 3.31%; Week NWE: 28.72 => 26.12%; Month NWE: 0.0 => 100.0%)
VESUVIUS,557,5.0,3,478.85,3.32,11.18,12.92,2.84,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 1897 cr; Net Profit: 255 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 26.0%; SMA 200: 488.68 => -2.05%; RSI: 32.55; Day Volatility: 2.84; Week Volatility: 5.37; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.63%; Week Support: 356.13 => 25.63%; Month Support: 90.0 => 81.2%; Day NWE: 462.95 => 3.32%; Week NWE: 425.31 => 11.18%; Month NWE: 416.98 => 12.92%)
BAJAJHFL,119,5.0,2,109.43,3.33,,,1.62,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.39 => -7.28%; RSI: 42.38; Day Volatility: 1.62; Week Volatility: 3.31; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.79 => 3.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWELECTES,1228,1.0,3,841.25,3.35,41.32,37.47,5.19,(Stock Name: SWELECT ENERGY SYS LTD; Sector: Technology; Intrinsic: 565.14; Revenue: 685 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1492.75 => 44.0%; SMA 200: 690.32 => 17.94%; RSI: 45.21; Day Volatility: 5.19; Week Volatility: 12.54; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.1 => 45.19%; Week Support: 461.1 => 45.19%; Month Support: 263.45 => 68.68%; Day NWE: 813.09 => 3.35%; Week NWE: 493.62 => 41.32%; Month NWE: 526.07 => 37.47%)
LGBBROSLTD,811,5.0,4,1352.4,3.38,12.36,23.32,4.66,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: none; Projected High: 1804.0; Projected Medium: 1804.0; Projected Low: 1804.0; All time high: 1600.0 => 15.0%; SMA 200: 1277.71 => 5.52%; RSI: 46.11; Day Volatility: 4.66; Week Volatility: 8.58; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1081.0 => 20.07%; Week Support: 1081.0 => 20.07%; Month Support: 145.2 => 89.26%; Day NWE: 1306.73 => 3.38%; Week NWE: 1185.2 => 12.36%; Month NWE: 1037.08 => 23.32%)
OMINFRAL,1263,1.0,0,115.42,3.4,31.93,20.02,4.96,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 49.0%; SMA 200: 124.53 => -7.89%; RSI: 43.53; Day Volatility: 4.96; Week Volatility: 11.68; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 13.1%; Week Support: 100.3 => 13.1%; Month Support: 9.9 => 91.42%; Day NWE: 111.49 => 3.4%; Week NWE: 78.57 => 31.93%; Month NWE: 92.32 => 20.02%)
INFY,9,5.0,4,1441.1,3.41,13.87,12.61,1.57,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.81; Revenue: 1969 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1716.0; Projected Low: 1470.0; All time high: 2006.45 => 28.0%; SMA 200: 1605.52 => -11.41%; RSI: 39.77; Day Volatility: 1.57; Week Volatility: 5.15; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 9.31%; Week Support: 1307.0 => 9.31%; Month Support: 1185.3 => 17.75%; Day NWE: 1392.0 => 3.41%; Week NWE: 1241.23 => 13.87%; Month NWE: 1259.4 => 12.61%)
