[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VIDHIING,1140,1.0,2,331.25,0.44,5.15,2.37,4.08,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 42.0%; SMA 200: 420.31 => -26.88%; RSI: 25.25; Day Volatility: 4.08; Week Volatility: 6.43; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -15.18%; Week Support: 381.55 => -15.18%; Month Support: 381.55 => -15.18%; Day NWE: 329.79 => 0.44%; Week NWE: 314.17 => 5.15%; Month NWE: 323.39 => 2.37%)
KEC,329,5.0,3,832.2,3.2,21.41,17.93,1.68,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 200.88; Revenue: 22358 cr; Net Profit: 608 cr; Recommended: buy; Projected High: 1103.0; Projected Medium: 985.0; Projected Low: 875.0; All time high: 1313.25 => 37.0%; SMA 200: 821.51 => 1.29%; RSI: 38.51; Day Volatility: 1.68; Week Volatility: 5.11; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 24.6%; Week Support: 627.45 => 24.6%; Month Support: 345.5 => 58.48%; Day NWE: 805.53 => 3.2%; Week NWE: 654.02 => 21.41%; Month NWE: 683.0 => 17.93%)
RECLTD,114,5.0,6,368.95,3.21,22.81,12.51,1.76,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 44.0%; SMA 200: 401.74 => -8.89%; RSI: 41.4; Day Volatility: 1.76; Week Volatility: 4.22; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.14%; Week Support: 357.35 => 3.14%; Month Support: 82.24 => 77.71%; Day NWE: 357.11 => 3.21%; Week NWE: 284.8 => 22.81%; Month NWE: 322.8 => 12.51%)
JINDALSAW,509,5.0,3,180.06,3.24,19.31,1.07,3.95,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 53.0%; SMA 200: 229.54 => -27.48%; RSI: 30.49; Day Volatility: 3.95; Week Volatility: 6.83; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.16%; Month Support: 37.53 => 79.16%; Day NWE: 174.22 => 3.24%; Week NWE: 145.3 => 19.31%; Month NWE: 178.14 => 1.07%)
VENKEYS,1080,5.0,2,1453.1,3.24,15.25,54.98,1.42,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1599.57 => -10.08%; RSI: 39.63; Day Volatility: 1.42; Week Volatility: 3.6; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -5.36%; Week Support: 1531.0 => -5.36%; Month Support: 1531.0 => -5.36%; Day NWE: 1406.05 => 3.24%; Week NWE: 1231.43 => 15.25%; Month NWE: 654.19 => 54.98%)
HINDUNILVR,9,5.0,3,2497.1,3.26,10.33,17.45,2.06,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2825.0; Projected Low: 1966.0; All time high: 3035.0 => 18.0%; SMA 200: 2410.69 => 3.46%; RSI: 41.1; Day Volatility: 2.06; Week Volatility: 3.96; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 14.46%; Week Support: 2136.0 => 14.46%; Month Support: 2172.05 => 13.02%; Day NWE: 2415.8 => 3.26%; Week NWE: 2239.14 => 10.33%; Month NWE: 2061.46 => 17.45%)
TATAINVEST,220,5.0,2,821.0,3.26,18.76,27.46,6.49,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 31.0%; SMA 200: 676.28 => 17.63%; RSI: 45.06; Day Volatility: 6.49; Week Volatility: 19.14; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 37.33%; Week Support: 514.52 => 37.33%; Month Support: 59.1 => 92.8%; Day NWE: 794.23 => 3.26%; Week NWE: 666.98 => 18.76%; Month NWE: 595.59 => 27.46%)
KEI,232,5.0,4,4063.8,3.26,20.35,24.74,2.31,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5057.0; Projected Medium: 4663.0; Projected Low: 3150.0; All time high: 5039.7 => 19.0%; SMA 200: 3670.56 => 9.68%; RSI: 44.18; Day Volatility: 2.31; Week Volatility: 5.31; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 40.35%; Week Support: 2424.0 => 40.35%; Month Support: 208.3 => 94.87%; Day NWE: 3931.5 => 3.26%; Week NWE: 3236.77 => 20.35%; Month NWE: 3058.23 => 24.74%)
MAHSCOOTER,363,5.0,2,16185.0,3.27,11.77,34.12,2.97,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 13.0%; SMA 200: 13224.38 => 18.29%; RSI: 33.91; Day Volatility: 2.97; Week Volatility: 6.38; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 45.49%; Week Support: 8822.0 => 45.49%; Month Support: 3311.0 => 79.54%; Day NWE: 15656.29 => 3.27%; Week NWE: 14280.4 => 11.77%; Month NWE: 10663.23 => 34.12%)
CENTENKA,1298,1.0,2,459.5,3.27,17.6,14.68,2.3,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 502.9 => -9.44%; RSI: 31.41; Day Volatility: 2.3; Week Volatility: 4.43; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.75%; Week Support: 419.3 => 8.75%; Month Support: 340.0 => 26.01%; Day NWE: 444.48 => 3.27%; Week NWE: 378.63 => 17.6%; Month NWE: 392.04 => 14.68%)
LATENTVIEW,595,5.0,4,415.3,3.28,12.59,,3.17,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 963 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 491.0; Projected Low: 480.0; All time high: 754.9 => 45.0%; SMA 200: 411.99 => 0.8%; RSI: 42.54; Day Volatility: 3.17; Week Volatility: 4.88; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 17.84%; Week Support: 341.2 => 17.84%; Month Support: 0.0 => 100.0%; Day NWE: 401.68 => 3.28%; Week NWE: 363.0 => 12.59%; Month NWE: 0.0 => 100.0%)
CIPLA,74,5.0,3,1568.1,3.3,9.56,17.48,2.23,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1720.0; Projected Low: 1320.0; All time high: 1702.05 => 8.0%; SMA 200: 1502.29 => 4.2%; RSI: 50.32; Day Volatility: 2.23; Week Volatility: 4.09; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 14.87%; Week Support: 1335.0 => 14.87%; Month Support: 852.0 => 45.67%; Day NWE: 1516.36 => 3.3%; Week NWE: 1418.25 => 9.56%; Month NWE: 1293.94 => 17.48%)
GRINDWELL,385,5.0,0,1549.8,3.33,19.83,14.1,2.63,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: none; Projected High: 2115.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 48.0%; SMA 200: 1674.06 => -8.02%; RSI: 35.95; Day Volatility: 2.63; Week Volatility: 5.59; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1356.05 => 12.5%; Week Support: 1356.05 => 12.5%; Month Support: 373.55 => 75.9%; Day NWE: 1498.17 => 3.33%; Week NWE: 1242.49 => 19.83%; Month NWE: 1331.24 => 14.1%)
ALKEM,160,5.0,3,5432.0,3.33,15.24,25.29,1.87,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Revenue: 13304 cr; Net Profit: 2285 cr; Recommended: hold; Projected High: 6576.0; Projected Medium: 5580.0; Projected Low: 4200.0; All time high: 6439.9 => 16.0%; SMA 200: 5081.42 => 6.45%; RSI: 44.59; Day Volatility: 1.87; Week Volatility: 3.51; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 17.31%; Week Support: 4491.65 => 17.31%; Month Support: 2828.0 => 47.94%; Day NWE: 5251.33 => 3.33%; Week NWE: 4604.39 => 15.24%; Month NWE: 4058.39 => 25.29%)
EPL,683,5.0,3,202.68,3.36,11.28,17.2,2.11,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 36.0%; SMA 200: 221.55 => -9.31%; RSI: 33.95; Day Volatility: 2.11; Week Volatility: 4.99; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 13.52%; Week Support: 175.28 => 13.52%; Month Support: 169.6 => 16.32%; Day NWE: 195.87 => 3.36%; Week NWE: 179.81 => 11.28%; Month NWE: 167.82 => 17.2%)
GPPL,630,5.0,3,158.99,3.38,23.67,26.63,1.84,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Revenue: 992 cr; Net Profit: 392 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 39.0%; SMA 200: 150.83 => 5.13%; RSI: 48.77; Day Volatility: 1.84; Week Volatility: 4.38; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 22.95%; Week Support: 122.5 => 22.95%; Month Support: 70.3 => 55.78%; Day NWE: 153.62 => 3.38%; Week NWE: 121.36 => 23.67%; Month NWE: 116.65 => 26.63%)
LUPIN,126,5.0,3,1918.7,3.39,11.49,18.7,1.57,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 20.0%; SMA 200: 1993.6 => -3.9%; RSI: 42.43; Day Volatility: 1.57; Week Volatility: 3.91; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 6.44%; Week Support: 1795.2 => 6.44%; Month Support: 583.0 => 69.61%; Day NWE: 1853.6 => 3.39%; Week NWE: 1698.24 => 11.49%; Month NWE: 1559.89 => 18.7%)
HNDFDS,698,5.0,2,518.95,3.41,8.5,,1.62,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 31.0%; SMA 200: 536.29 => -3.34%; RSI: 42.43; Day Volatility: 1.62; Week Volatility: 4.57; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 18.78%; Week Support: 421.5 => 18.78%; Month Support: 0.0 => 100.0%; Day NWE: 501.28 => 3.41%; Week NWE: 474.84 => 8.5%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,68,5.0,4,554.9,3.51,12.7,17.37,1.68,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 660.0; Projected Low: 380.0; All time high: 706.95 => 22.0%; SMA 200: 551.76 => 0.57%; RSI: 38.65; Day Volatility: 1.68; Week Volatility: 3.94; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 18.35%; Week Support: 453.05 => 18.35%; Month Support: 453.05 => 18.35%; Day NWE: 535.4 => 3.51%; Week NWE: 484.44 => 12.7%; Month NWE: 458.5 => 17.37%)
DALBHARAT,227,5.0,4,2128.0,3.57,6.25,,2.87,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 16.0%; SMA 200: 2048.69 => 3.73%; RSI: 31.82; Day Volatility: 2.87; Week Volatility: 5.53; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 24.77%; Week Support: 1601.0 => 24.77%; Month Support: 1212.5 => 43.02%; Day NWE: 2052.03 => 3.57%; Week NWE: 1994.98 => 6.25%; Month NWE: 0.0 => 100.0%)
PFC,70,5.0,4,394.6,3.59,17.8,14.12,1.61,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 406.59 => -3.04%; RSI: 42.55; Day Volatility: 1.61; Week Volatility: 4.16; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 9.47%; Week Support: 357.25 => 9.47%; Month Support: 77.68 => 80.31%; Day NWE: 380.45 => 3.59%; Week NWE: 324.38 => 17.8%; Month NWE: 338.87 => 14.12%)
GUFICBIO,901,5.0,2,337.35,3.62,11.75,11.77,2.1,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 33.0%; SMA 200: 371.75 => -10.2%; RSI: 31.35; Day Volatility: 2.1; Week Volatility: 5.05; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 11.43%; Week Support: 298.8 => 11.43%; Month Support: 177.65 => 47.34%; Day NWE: 325.13 => 3.62%; Week NWE: 297.7 => 11.75%; Month NWE: 297.64 => 11.77%)
APLLTD,372,5.0,2,905.6,3.65,14.58,26.77,2.11,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6821 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1040.0; Projected Low: 900.0; All time high: 1303.9 => 31.0%; SMA 200: 930.62 => -2.76%; RSI: 39.91; Day Volatility: 2.11; Week Volatility: 5.19; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 19.92%; Week Support: 725.2 => 19.92%; Month Support: 462.3 => 48.95%; Day NWE: 872.59 => 3.65%; Week NWE: 773.56 => 14.58%; Month NWE: 663.16 => 26.77%)
BFUTILITIE,977,5.0,4,735.65,3.66,16.21,19.46,3.74,(Stock Name: BF UTILITIES LIMITED; Sector: Industrials; Intrinsic: 14.7; Revenue: 871 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2306.18 => 68.0%; SMA 200: 763.66 => -3.81%; RSI: 34.27; Day Volatility: 3.74; Week Volatility: 8.02; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 573.0 => 22.11%; Week Support: 573.0 => 22.11%; Month Support: 262.5 => 64.32%; Day NWE: 708.69 => 3.66%; Week NWE: 616.4 => 16.21%; Month NWE: 592.5 => 19.46%)
KANSAINER,345,5.0,3,249.5,3.67,13.97,27.96,2.46,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 245.4 => 1.64%; RSI: 50.66; Day Volatility: 2.46; Week Volatility: 4.57; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 12.55%; Week Support: 218.2 => 12.55%; Month Support: 238.77 => 4.3%; Day NWE: 240.35 => 3.67%; Week NWE: 214.65 => 13.97%; Month NWE: 179.74 => 27.96%)
ADANIGREEN,54,5.0,2,1004.2,3.68,38.44,,1.9,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 969.92 => 3.41%; RSI: 42.34; Day Volatility: 1.9; Week Volatility: 6.68; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 24.52%; Week Support: 758.0 => 24.52%; Month Support: 439.1 => 56.27%; Day NWE: 967.24 => 3.68%; Week NWE: 618.16 => 38.44%; Month NWE: 0.0 => 100.0%)
MHRIL,673,5.0,1,333.15,3.68,10.18,18.77,1.81,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 34.0%; SMA 200: 337.09 => -1.18%; RSI: 38.1; Day Volatility: 1.81; Week Volatility: 4.58; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 22.26%; Week Support: 259.0 => 22.26%; Month Support: 81.2 => 75.63%; Day NWE: 320.88 => 3.68%; Week NWE: 299.22 => 10.18%; Month NWE: 270.61 => 18.77%)
GSPL,379,5.0,4,309.2,3.69,20.52,15.97,1.56,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 440.0; Projected Medium: 337.0; Projected Low: 270.0; All time high: 469.7 => 34.0%; SMA 200: 316.41 => -2.33%; RSI: 43.99; Day Volatility: 1.56; Week Volatility: 5.37; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 15.44%; Week Support: 261.45 => 15.44%; Month Support: 254.5 => 17.69%; Day NWE: 297.8 => 3.69%; Week NWE: 245.75 => 20.52%; Month NWE: 259.82 => 15.97%)
TBZ,1248,1.0,3,181.15,3.69,23.96,21.63,2.23,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 50.0%; SMA 200: 189.42 => -4.56%; RSI: 40.19; Day Volatility: 2.23; Week Volatility: 4.64; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 13.89%; Week Support: 155.99 => 13.89%; Month Support: 50.85 => 71.93%; Day NWE: 174.47 => 3.69%; Week NWE: 137.74 => 23.96%; Month NWE: 141.97 => 21.63%)
MARICO,117,5.0,2,720.05,3.7,9.37,16.9,1.92,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 920.0; Projected Medium: 810.0; Projected Low: 490.0; All time high: 759.0 => 5.0%; SMA 200: 692.97 => 3.76%; RSI: 51.22; Day Volatility: 1.92; Week Volatility: 3.52; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 19.75%; Week Support: 577.85 => 19.75%; Month Support: 486.3 => 32.46%; Day NWE: 693.44 => 3.7%; Week NWE: 652.61 => 9.37%; Month NWE: 598.36 => 16.9%)
MANORAMA,604,5.0,4,1390.6,3.7,15.46,,4.22,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 94.16; Revenue: 1055 cr; Net Profit: 171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 21.0%; SMA 200: 1283.38 => 7.71%; RSI: 41.71; Day Volatility: 4.22; Week Volatility: 7.7; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.5 => 46.75%; Week Support: 740.5 => 46.75%; Month Support: 0.0 => 100.0%; Day NWE: 1339.21 => 3.7%; Week NWE: 1175.56 => 15.46%; Month NWE: 0.0 => 100.0%)
ABSLAMC,317,5.0,4,809.9,3.72,14.12,,2.79,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 11.0%; SMA 200: 749.96 => 7.4%; RSI: 41.33; Day Volatility: 2.79; Week Volatility: 5.54; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 31.29%; Week Support: 556.45 => 31.29%; Month Support: 307.0 => 62.09%; Day NWE: 779.76 => 3.72%; Week NWE: 695.54 => 14.12%; Month NWE: 0.0 => 100.0%)
BELRISE,462,5.0,3,149.07,3.73,,,2.38,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Revenue: 8772 cr; Net Profit: 396 cr; Recommended: none; Projected High: 160.0; Projected Medium: 160.0; Projected Low: 160.0; All time high: 164.5 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 44.58; Day Volatility: 2.38; Week Volatility: 6.57; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 143.51 => 3.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASF,355,5.0,0,4437.5,3.74,30.13,14.83,1.79,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4695.8 => -5.82%; RSI: 40.63; Day Volatility: 1.79; Week Volatility: 4.52; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.39%; Week Support: 4065.05 => 8.39%; Month Support: 2193.0 => 50.58%; Day NWE: 4271.62 => 3.74%; Week NWE: 3100.42 => 30.13%; Month NWE: 3779.55 => 14.83%)
MAHESHWARI,1445,1.0,3,56.08,3.75,9.13,4.63,2.41,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 58.95 => -5.12%; RSI: 39.67; Day Volatility: 2.41; Week Volatility: 4.61; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.56%; Week Support: 53.52 => 4.56%; Month Support: 49.65 => 11.47%; Day NWE: 53.98 => 3.75%; Week NWE: 50.96 => 9.13%; Month NWE: 53.49 => 4.63%)
COALINDIA,36,5.0,2,391.4,3.76,17.14,22.41,1.18,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 417.5; Projected Low: 290.0; All time high: 543.55 => 28.0%; SMA 200: 386.04 => 1.37%; RSI: 54.5; Day Volatility: 1.18; Week Volatility: 2.5; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 10.77%; Week Support: 349.25 => 10.77%; Month Support: 109.55 => 72.01%; Day NWE: 376.69 => 3.76%; Week NWE: 324.33 => 17.14%; Month NWE: 303.7 => 22.41%)
VEEDOL,944,5.0,3,1768.9,3.76,25.35,33.76,2.71,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 52.0%; SMA 200: 1622.83 => 8.26%; RSI: 44.55; Day Volatility: 2.71; Week Volatility: 6.68; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 26.23%; Week Support: 1305.0 => 26.23%; Month Support: 805.15 => 54.48%; Day NWE: 1702.33 => 3.76%; Week NWE: 1320.41 => 25.35%; Month NWE: 1171.69 => 33.76%)
