[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUKKA,1346,1.0,2,25.0,0.49,,,2.3,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 31.31 => -25.26%; RSI: 30.4; Day Volatility: 2.3; Week Volatility: 8.45; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.88 => 0.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1362,5.0,5,1131.5,3.08,12.37,,1.33,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 32.0%; SMA 200: 1138.59 => -0.63%; RSI: 37.95; Day Volatility: 1.33; Week Volatility: 4.44; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 13.85%; Week Support: 974.75 => 13.85%; Month Support: 0.0 => 100.0%; Day NWE: 1096.71 => 3.08%; Week NWE: 991.55 => 12.37%; Month NWE: 0.0 => 100.0%)
ANANTRAJ,314,5.0,2,633.35,3.1,34.36,25.32,4.03,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 121.21; Revenue: 2181 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 807.0; Projected Medium: 800.0; Projected Low: 700.0; All time high: 947.9 => 33.0%; SMA 200: 576.49 => 8.98%; RSI: 44.52; Day Volatility: 4.03; Week Volatility: 9.23; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 40.61%; Week Support: 376.15 => 40.61%; Month Support: 43.0 => 93.21%; Day NWE: 613.71 => 3.1%; Week NWE: 415.72 => 34.36%; Month NWE: 472.97 => 25.32%)
HINDOILEXP,1060,5.0,2,161.69,3.11,17.24,24.4,2.51,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 60.0%; SMA 200: 177.17 => -9.57%; RSI: 36.01; Day Volatility: 2.51; Week Volatility: 5.89; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 8.57%; Week Support: 147.84 => 8.57%; Month Support: 115.75 => 28.41%; Day NWE: 156.66 => 3.11%; Week NWE: 133.81 => 17.24%; Month NWE: 122.23 => 24.4%)
THANGAMAYL,701,1.0,2,1967.3,3.18,13.68,17.45,3.12,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 26.0%; SMA 200: 1940.38 => 1.37%; RSI: 38.27; Day Volatility: 3.12; Week Volatility: 6.12; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 22.58%; Week Support: 1523.1 => 22.58%; Month Support: 110.0 => 94.41%; Day NWE: 1904.69 => 3.18%; Week NWE: 1698.19 => 13.68%; Month NWE: 1623.95 => 17.45%)
PGHH,208,5.0,5,14084.0,3.19,11.81,14.38,1.58,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 27.0%; SMA 200: 13786.6 => 2.11%; RSI: 55.0; Day Volatility: 1.58; Week Volatility: 4.1; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 14.05%; Week Support: 12105.6 => 14.05%; Month Support: 8400.0 => 40.36%; Day NWE: 13635.13 => 3.19%; Week NWE: 12420.47 => 11.81%; Month NWE: 12058.82 => 14.38%)
MAHESHWARI,1433,1.0,3,56.4,3.22,8.48,4.86,2.57,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.19 => -4.94%; RSI: 38.42; Day Volatility: 2.57; Week Volatility: 7.24; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.11%; Week Support: 53.52 => 5.11%; Month Support: 49.65 => 11.97%; Day NWE: 54.59 => 3.22%; Week NWE: 51.62 => 8.48%; Month NWE: 53.66 => 4.86%)
NLCINDIA,233,5.0,4,263.8,3.25,21.37,23.62,3.17,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 15.0%; SMA 200: 236.56 => 10.32%; RSI: 46.7; Day Volatility: 3.17; Week Volatility: 8.16; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.03 => 29.48%; Week Support: 186.03 => 29.48%; Month Support: 34.95 => 86.75%; Day NWE: 255.22 => 3.25%; Week NWE: 207.42 => 21.37%; Month NWE: 201.5 => 23.62%)
ASHOKLEY,133,5.0,2,135.69,3.26,14.91,29.1,1.82,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 20.83; Revenue: 49547 cr; Net Profit: 3209 cr; Recommended: buy; Projected High: 169.0; Projected Medium: 146.5; Projected Low: 100.0; All time high: 144.5 => 6.0%; SMA 200: 117.95 => 13.08%; RSI: 45.5; Day Volatility: 1.82; Week Volatility: 4.44; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 29.3%; Week Support: 95.93 => 29.3%; Month Support: 46.6 => 65.66%; Day NWE: 131.26 => 3.26%; Week NWE: 115.46 => 14.91%; Month NWE: 96.21 => 29.1%)
JUSTDIAL,661,5.0,5,803.2,3.26,18.57,22.78,2.45,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 58.0%; SMA 200: 876.72 => -9.15%; RSI: 39.15; Day Volatility: 2.45; Week Volatility: 5.47; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 6.4%; Week Support: 751.8 => 6.4%; Month Support: 520.0 => 35.26%; Day NWE: 777.0 => 3.26%; Week NWE: 654.08 => 18.57%; Month NWE: 620.24 => 22.78%)
TMB,667,5.0,5,428.65,3.27,7.64,,1.58,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 436.02 => -1.72%; RSI: 49.18; Day Volatility: 1.58; Week Volatility: 3.18; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.45%; Week Support: 401.0 => 6.45%; Month Support: 0.0 => 100.0%; Day NWE: 414.64 => 3.27%; Week NWE: 395.9 => 7.64%; Month NWE: 0.0 => 100.0%)
ENIL,1357,1.0,0,144.79,3.28,26.37,87.26,2.37,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 149.41 => -3.19%; RSI: 33.62; Day Volatility: 2.37; Week Volatility: 6.09; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 16.43%; Week Support: 121.0 => 16.43%; Month Support: 110.0 => 24.03%; Day NWE: 140.04 => 3.28%; Week NWE: 106.61 => 26.37%; Month NWE: 18.45 => 87.26%)
LGBBROSLTD,807,5.0,4,1355.2,3.3,12.53,23.46,5.06,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: none; Projected High: 1804.0; Projected Medium: 1804.0; Projected Low: 1804.0; All time high: 1600.0 => 15.0%; SMA 200: 1277.23 => 5.75%; RSI: 46.75; Day Volatility: 5.06; Week Volatility: 8.44; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1081.0 => 20.23%; Week Support: 1081.0 => 20.23%; Month Support: 145.2 => 89.29%; Day NWE: 1310.49 => 3.3%; Week NWE: 1185.4 => 12.53%; Month NWE: 1037.28 => 23.46%)
ACCELYA,1047,5.0,5,1501.4,3.31,19.48,24.51,1.04,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 29.0%; SMA 200: 1398.35 => 6.86%; RSI: 65.45; Day Volatility: 1.04; Week Volatility: 4.04; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 18.84%; Week Support: 1218.5 => 18.84%; Month Support: 831.5 => 44.62%; Day NWE: 1451.68 => 3.31%; Week NWE: 1208.94 => 19.48%; Month NWE: 1133.46 => 24.51%)
MUNJALSHOW,1397,1.0,2,125.27,3.4,11.44,35.62,4.68,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 131.94 => -5.33%; RSI: 31.77; Day Volatility: 4.68; Week Volatility: 7.94; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.82%; Week Support: 104.2 => 16.82%; Month Support: 82.8 => 33.9%; Day NWE: 121.02 => 3.4%; Week NWE: 110.94 => 11.44%; Month NWE: 80.64 => 35.62%)
ELECON,482,5.0,5,542.25,3.44,17.97,15.02,4.82,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2395 cr; Net Profit: 517 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 725.0; Projected Low: 700.0; All time high: 739.1 => 27.0%; SMA 200: 563.92 => -4.0%; RSI: 39.18; Day Volatility: 4.82; Week Volatility: 8.89; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 30.48%; Week Support: 376.95 => 30.48%; Month Support: 8.1 => 98.51%; Day NWE: 523.58 => 3.44%; Week NWE: 444.8 => 17.97%; Month NWE: 460.78 => 15.02%)
WANBURY,1329,1.0,4,232.25,3.47,14.24,16.72,5.27,(Stock Name: WANBURY LIMITED; Sector: Healthcare; Intrinsic: 18.08; Revenue: 632 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.7 => 30.0%; SMA 200: 254.82 => -9.72%; RSI: 31.17; Day Volatility: 5.27; Week Volatility: 8.3; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.01 => 33.69%; Week Support: 154.01 => 33.69%; Month Support: 33.3 => 85.66%; Day NWE: 224.19 => 3.47%; Week NWE: 199.19 => 14.24%; Month NWE: 193.42 => 16.72%)
ORIENTPPR,1388,1.0,0,25.71,3.5,31.85,40.28,2.83,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 27.71 => -7.76%; RSI: 37.03; Day Volatility: 2.83; Week Volatility: 5.95; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 19.02%; Week Support: 20.82 => 19.02%; Month Support: 19.8 => 22.99%; Day NWE: 24.81 => 3.5%; Week NWE: 17.52 => 31.85%; Month NWE: 15.35 => 40.28%)
UFO,1429,1.0,4,70.07,3.51,25.61,62.73,2.92,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.46 => -7.69%; RSI: 34.1; Day Volatility: 2.92; Week Volatility: 6.78; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 14.44%; Week Support: 59.95 => 14.44%; Month Support: 57.2 => 18.37%; Day NWE: 67.61 => 3.51%; Week NWE: 52.13 => 25.61%; Month NWE: 26.12 => 62.73%)
JSFB,763,5.0,4,461.4,3.54,,,2.34,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.23; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 39.0%; SMA 200: 462.38 => -0.21%; RSI: 40.5; Day Volatility: 2.34; Week Volatility: 5.49; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 21.15%; Week Support: 363.8 => 21.15%; Month Support: 0.0 => 100.0%; Day NWE: 445.09 => 3.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MSPL,1086,1.0,0,34.42,3.55,33.18,32.21,3.7,(Stock Name: MSP STEEL & POWER LTD.; Sector: Basic Materials; Intrinsic: 17.27; Revenue: 2844 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.45 => 62.0%; SMA 200: 31.11 => 9.61%; RSI: 41.07; Day Volatility: 3.7; Week Volatility: 10.84; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.6 => 37.25%; Week Support: 21.6 => 37.25%; Month Support: 7.45 => 78.36%; Day NWE: 33.2 => 3.55%; Week NWE: 23.0 => 33.18%; Month NWE: 23.33 => 32.21%)
TIPSMUSIC,663,5.0,3,533.2,3.6,17.09,3.22,4.96,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 44.0%; SMA 200: 635.58 => -19.2%; RSI: 37.72; Day Volatility: 4.96; Week Volatility: 7.21; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -3.39%; Week Support: 551.3 => -3.39%; Month Support: 4.91 => 99.08%; Day NWE: 514.0 => 3.6%; Week NWE: 442.1 => 17.09%; Month NWE: 516.03 => 3.22%)
LAOPALA,1004,5.0,2,230.39,3.63,15.53,25.62,2.1,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 52.0%; SMA 200: 250.22 => -8.61%; RSI: 35.2; Day Volatility: 2.1; Week Volatility: 6.68; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 18.67%; Week Support: 187.37 => 18.67%; Month Support: 239.85 => -4.11%; Day NWE: 222.02 => 3.63%; Week NWE: 194.61 => 15.53%; Month NWE: 171.36 => 25.62%)
PRSMJOHNSN,637,5.0,1,147.27,3.65,18.45,24.74,2.93,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 29.36; Revenue: 7485 cr; Net Profit: 90 cr; Recommended: hold; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 120.0; All time high: 246.0 => 40.0%; SMA 200: 143.36 => 2.65%; RSI: 37.57; Day Volatility: 2.93; Week Volatility: 8.47; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 28.5%; Week Support: 105.3 => 28.5%; Month Support: 96.65 => 34.37%; Day NWE: 141.9 => 3.65%; Week NWE: 120.09 => 18.45%; Month NWE: 110.84 => 24.74%)
ITC,13,5.0,5,405.15,3.68,9.5,12.23,0.97,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 418.77 => -3.36%; RSI: 51.69; Day Volatility: 0.97; Week Volatility: 2.69; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.7%; Week Support: 390.15 => 3.7%; Month Support: 399.35 => 1.43%; Day NWE: 390.25 => 3.68%; Week NWE: 366.64 => 9.5%; Month NWE: 355.62 => 12.23%)
GUJGASLTD,275,5.0,2,419.9,3.69,17.61,29.24,2.11,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 47.0%; SMA 200: 445.54 => -6.11%; RSI: 37.27; Day Volatility: 2.11; Week Volatility: 4.79; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 14.21%; Week Support: 360.25 => 14.21%; Month Support: 397.05 => 5.44%; Day NWE: 404.39 => 3.69%; Week NWE: 345.94 => 17.61%; Month NWE: 297.11 => 29.24%)
KANSAINER,345,5.0,3,245.16,3.69,13.15,26.89,1.64,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 245.66 => -0.21%; RSI: 47.84; Day Volatility: 1.64; Week Volatility: 4.5; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.0%; Week Support: 218.2 => 11.0%; Month Support: 238.77 => 2.61%; Day NWE: 236.11 => 3.69%; Week NWE: 212.91 => 13.15%; Month NWE: 179.23 => 26.89%)
JKIL,783,5.0,4,618.05,3.7,15.1,12.78,2.18,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 688.21 => -11.35%; RSI: 38.13; Day Volatility: 2.18; Week Volatility: 5.15; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 6.48%; Week Support: 578.0 => 6.48%; Month Support: 65.05 => 89.47%; Day NWE: 595.17 => 3.7%; Week NWE: 524.75 => 15.1%; Month NWE: 539.06 => 12.78%)
NTPC,21,5.0,2,341.5,3.71,17.03,15.62,1.66,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.36 => 1.8%; RSI: 55.19; Day Volatility: 1.66; Week Volatility: 2.91; Month Volatility: 6.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.26%; Week Support: 292.8 => 14.26%; Month Support: 73.2 => 78.57%; Day NWE: 328.83 => 3.71%; Week NWE: 283.34 => 17.03%; Month NWE: 288.17 => 15.62%)
HNDFDS,690,5.0,2,527.3,3.71,9.32,,2.34,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 30.0%; SMA 200: 536.12 => -1.67%; RSI: 46.16; Day Volatility: 2.34; Week Volatility: 5.17; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 20.06%; Week Support: 421.5 => 20.06%; Month Support: 0.0 => 100.0%; Day NWE: 507.73 => 3.71%; Week NWE: 478.18 => 9.32%; Month NWE: 0.0 => 100.0%)
INNOVACAP,773,5.0,3,827.0,3.71,,,2.44,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 34.0%; SMA 200: 894.48 => -8.16%; RSI: 41.09; Day Volatility: 2.44; Week Volatility: 5.85; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 19.95%; Week Support: 662.0 => 19.95%; Month Support: 0.0 => 100.0%; Day NWE: 796.3 => 3.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,119,5.0,2,110.04,3.72,,,1.61,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.48 => -6.76%; RSI: 44.7; Day Volatility: 1.61; Week Volatility: 3.3; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.95 => 3.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HARSHA,881,5.0,2,383.4,3.72,11.26,,1.93,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 38.0%; SMA 200: 403.15 => -5.15%; RSI: 34.01; Day Volatility: 1.93; Week Volatility: 4.89; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 13.94%; Week Support: 329.95 => 13.94%; Month Support: 360.1 => 6.08%; Day NWE: 369.14 => 3.72%; Week NWE: 340.25 => 11.26%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1358,1.0,2,229.62,3.73,13.65,38.13,2.27,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 60.0%; SMA 200: 250.39 => -9.04%; RSI: 41.23; Day Volatility: 2.27; Week Volatility: 5.81; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.33%; Week Support: 201.31 => 12.33%; Month Support: 140.9 => 38.64%; Day NWE: 221.06 => 3.73%; Week NWE: 198.28 => 13.65%; Month NWE: 142.07 => 38.13%)
COALINDIA,36,5.0,2,387.6,3.76,17.16,21.77,1.15,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 385.74 => 0.48%; RSI: 52.17; Day Volatility: 1.15; Week Volatility: 2.92; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.89%; Week Support: 349.25 => 9.89%; Month Support: 109.55 => 71.74%; Day NWE: 373.04 => 3.76%; Week NWE: 321.1 => 17.16%; Month NWE: 303.23 => 21.77%)
ICICIPRULI,128,5.0,1,587.0,3.78,12.7,8.97,2.09,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 88.11; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 705.0; Projected Low: 625.0; All time high: 796.8 => 26.0%; SMA 200: 609.96 => -3.91%; RSI: 40.2; Day Volatility: 2.09; Week Volatility: 4.48; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 10.43%; Week Support: 525.8 => 10.43%; Month Support: 380.7 => 35.14%; Day NWE: 564.81 => 3.78%; Week NWE: 512.42 => 12.7%; Month NWE: 534.37 => 8.97%)
LTTS,211,5.0,3,4196.8,3.78,15.65,18.58,2.13,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4498.39 => -7.19%; RSI: 48.97; Day Volatility: 2.13; Week Volatility: 5.4; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.5%; Week Support: 3966.0 => 5.5%; Month Support: 2924.2 => 30.32%; Day NWE: 4038.18 => 3.78%; Week NWE: 3540.17 => 15.65%; Month NWE: 3416.95 => 18.58%)
INDIASHLTR,564,5.0,3,870.1,3.78,,,2.27,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1096.0; Projected Low: 1000.0; All time high: 1011.75 => 14.0%; SMA 200: 832.07 => 4.37%; RSI: 43.39; Day Volatility: 2.27; Week Volatility: 4.9; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 30.24%; Week Support: 607.0 => 30.24%; Month Support: 0.0 => 100.0%; Day NWE: 837.21 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
