[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LICHSGFIN,258.0,5.0,5.5,570.25,0.16,14.16,25.91,2.84,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 591.03 => -3.64%; RSI: 31.35; Day Volatility: 2.84; Week Volatility: 5.95; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.47%; Week Support: 315.1 => 44.74%; Month Support: 185.25 => 67.51%; Day NWE: 569.36 => 0.16%; Week NWE: 489.5 => 14.16%; Month NWE: 422.5 => 25.91%)
GESHIP,448.0,5.0,4.37,929.25,2.58,18.21,18.96,3.12,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5323 cr; Net Profit: 2344 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1364.0; Projected Low: 1320.0; All time high: 1543.7 => 40.0%; SMA 200: 988.68 => -6.39%; RSI: 35.41; Day Volatility: 3.12; Week Volatility: 5.96; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 14.18%; Week Support: 265.0 => 71.48%; Month Support: 162.0 => 82.57%; Day NWE: 905.26 => 2.58%; Week NWE: 760.01 => 18.21%; Month NWE: 753.09 => 18.96%)
DEEPAKNTR,294.0,5.0,3.0,1819.8,2.58,14.86,22.05,2.21,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: none; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 43.0%; SMA 200: 2216.33 => -21.79%; RSI: 28.86; Day Volatility: 2.21; Week Volatility: 3.58; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -2.48%; Week Support: 2021.0 => -11.06%; Month Support: 0.0 => 100.0%; Day NWE: 1772.94 => 2.58%; Week NWE: 1549.37 => 14.86%; Month NWE: 1418.53 => 22.05%)
ICIL,720.0,5.0,2.5,260.65,2.59,16.73,31.85,5.5,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 42.0%; SMA 200: 312.84 => -20.02%; RSI: 32.82; Day Volatility: 5.5; Week Volatility: 9.62; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 7.65%; Week Support: 101.25 => 61.15%; Month Support: 101.25 => 61.15%; Day NWE: 253.91 => 2.59%; Week NWE: 217.05 => 16.73%; Month NWE: 177.62 => 31.85%)
TCS,3.0,5.0,6.0,3003.0,2.6,5.52,4.2,1.19,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 35.0%; SMA 200: 3751.09 => -24.91%; RSI: 17.15; Day Volatility: 1.19; Week Volatility: 3.63; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => -1.77%; Week Support: 3070.25 => -2.24%; Month Support: 1025.95 => 65.84%; Day NWE: 2924.9 => 2.6%; Week NWE: 2837.15 => 5.52%; Month NWE: 2876.89 => 4.2%)
PTC,712.0,1.0,6.12,180.55,2.62,24.38,33.48,3.82,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 29.0%; SMA 200: 166.9 => 7.56%; RSI: 41.76; Day Volatility: 3.82; Week Volatility: 6.36; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 6.81%; Week Support: 127.69 => 29.28%; Month Support: 32.4 => 82.05%; Day NWE: 175.82 => 2.62%; Week NWE: 136.53 => 24.38%; Month NWE: 120.1 => 33.48%)
GHCL,696.0,5.0,3.88,585.9,2.63,14.68,21.65,4.02,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3157 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 25.0%; SMA 200: 629.75 => -7.48%; RSI: 42.38; Day Volatility: 4.02; Week Volatility: 6.5; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 3.06%; Week Support: 434.95 => 25.76%; Month Support: 69.05 => 88.21%; Day NWE: 570.49 => 2.63%; Week NWE: 499.86 => 14.68%; Month NWE: 459.03 => 21.65%)
WSTCSTPAPR,859.0,5.0,3.25,516.25,2.63,24.86,32.76,2.98,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.64; Revenue: 4062 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 37.0%; SMA 200: 509.83 => 1.24%; RSI: 38.49; Day Volatility: 2.98; Week Volatility: 7.91; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 25.4%; Week Support: 465.3 => 9.87%; Month Support: 100.05 => 80.62%; Day NWE: 502.66 => 2.63%; Week NWE: 387.92 => 24.86%; Month NWE: 347.12 => 32.76%)
NESTLEIND,38.0,5.0,3.12,2276.5,2.64,5.3,15.1,2.74,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 41.59; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2820.0; Projected Medium: 2400.0; Projected Low: 2075.0; All time high: 2778.0 => 18.0%; SMA 200: 2295.1 => -0.82%; RSI: 38.18; Day Volatility: 2.74; Week Volatility: 4.79; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2310.0 => -1.47%; Week Support: 1788.0 => 21.46%; Month Support: 229.5 => 89.92%; Day NWE: 2216.37 => 2.64%; Week NWE: 2155.79 => 5.3%; Month NWE: 1932.79 => 15.1%)
VENKEYS,1019.0,5.0,2.5,1504.0,2.65,11.84,67.44,1.56,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3307 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1688.71 => -12.28%; RSI: 20.01; Day Volatility: 1.56; Week Volatility: 3.0; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -5.39%; Week Support: 1531.0 => -1.8%; Month Support: 1421.1 => 5.51%; Day NWE: 1464.2 => 2.65%; Week NWE: 1325.88 => 11.84%; Month NWE: 489.75 => 67.44%)
SBIN,6.0,5.0,4.25,794.0,2.66,11.28,19.89,1.3,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 545.67; Revenue: 342939 cr; Net Profit: 77561 cr; Recommended: buy; Projected High: 1102.0; Projected Medium: 941.0; Projected Low: 720.0; All time high: 912.0 => 13.0%; SMA 200: 790.11 => 0.49%; RSI: 39.92; Day Volatility: 1.3; Week Volatility: 2.6; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 14.36%; Week Support: 543.2 => 31.59%; Month Support: 149.45 => 81.18%; Day NWE: 772.85 => 2.66%; Week NWE: 704.4 => 11.28%; Month NWE: 636.08 => 19.89%)
J&KBANK,490.0,5.0,4.25,101.91,2.66,18.96,41.57,3.32,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.18; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 48.0%; SMA 200: 100.24 => 1.64%; RSI: 35.95; Day Volatility: 3.32; Week Volatility: 6.86; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 14.34%; Week Support: 86.61 => 15.01%; Month Support: 11.0 => 89.21%; Day NWE: 99.2 => 2.66%; Week NWE: 82.58 => 18.96%; Month NWE: 59.55 => 41.57%)
MOBIKWIK,1073.0,5.0,3.25,234.28,2.68,,,4.13,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 93.28; Revenue: 1170 cr; Net Profit: -122 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 698.3 => 66.0%; SMA 200: 0.0 => 100.0%; RSI: 34.49; Day Volatility: 4.13; Week Volatility: 13.02; Month Volatility: 30.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.3 => 2.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 228.0 => 2.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPCOHOME,971.0,5.0,5.25,399.45,2.69,19.08,41.21,3.23,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 789 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 57.0%; SMA 200: 410.69 => -2.81%; RSI: 32.03; Day Volatility: 3.23; Week Volatility: 7.27; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 22.39%; Week Support: 168.3 => 57.87%; Month Support: 90.35 => 77.38%; Day NWE: 388.7 => 2.69%; Week NWE: 323.22 => 19.08%; Month NWE: 234.84 => 41.21%)
KOPRAN,1327.0,5.0,2.0,159.07,2.7,22.06,37.51,4.47,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 202.08 => -27.04%; RSI: 25.56; Day Volatility: 4.47; Week Volatility: 7.94; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 2.56%; Week Support: 96.0 => 39.65%; Month Support: 96.0 => 39.65%; Day NWE: 154.77 => 2.7%; Week NWE: 123.98 => 22.06%; Month NWE: 99.4 => 37.51%)
PIDILITIND,60.0,5.0,5.5,2858.9,2.7,5.91,14.31,1.41,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13140 cr; Net Profit: 2076 cr; Recommended: none; Projected High: 3645.0; Projected Medium: 3189.0; Projected Low: 2600.0; All time high: 3415.0 => 16.0%; SMA 200: 2967.91 => -3.81%; RSI: 29.95; Day Volatility: 1.41; Week Volatility: 3.43; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => -0.74%; Week Support: 2292.55 => 19.81%; Month Support: 37.75 => 98.68%; Day NWE: 2781.79 => 2.7%; Week NWE: 2689.96 => 5.91%; Month NWE: 2449.93 => 14.31%)
MARUTI,16.0,5.0,4.38,12302.0,2.71,10.19,21.97,2.14,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3061.09; Revenue: 155739 cr; Net Profit: 14533 cr; Recommended: buy; Projected High: 15970.0; Projected Medium: 13700.0; Projected Low: 11100.0; All time high: 13680.0 => 10.0%; SMA 200: 11975.88 => 2.65%; RSI: 42.66; Day Volatility: 2.14; Week Volatility: 3.31; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11059.45 => 10.1%; Week Support: 10725.0 => 12.82%; Month Support: 4001.1 => 67.48%; Day NWE: 11969.16 => 2.71%; Week NWE: 11048.49 => 10.19%; Month NWE: 9599.59 => 21.97%)
ESABINDIA,594.0,5.0,6.25,5264.5,2.71,19.54,20.86,3.06,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1373 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 25.0%; SMA 200: 5291.69 => -0.52%; RSI: 44.43; Day Volatility: 3.06; Week Volatility: 5.56; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 21.49%; Week Support: 4620.0 => 12.24%; Month Support: 310.05 => 94.11%; Day NWE: 5121.81 => 2.71%; Week NWE: 4235.76 => 19.54%; Month NWE: 4166.36 => 20.86%)
ABBOTINDIA,137.0,5.0,7.25,33595.0,2.74,11.48,24.78,3.53,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6409 cr; Net Profit: 1414 cr; Recommended: buy; Projected High: 40128.0; Projected Medium: 34750.0; Projected Low: 28700.0; All time high: 37000.0 => 9.0%; SMA 200: 30097.83 => 10.41%; RSI: 47.81; Day Volatility: 3.53; Week Volatility: 6.24; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 18.14%; Week Support: 25325.0 => 24.62%; Month Support: 280.1 => 99.17%; Day NWE: 32673.1 => 2.74%; Week NWE: 29739.62 => 11.48%; Month NWE: 25271.2 => 24.78%)
KOTAKBANK,13.0,5.0,3.88,1992.4,2.75,2.06,19.59,2.21,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 13.0%; SMA 200: 1970.7 => 1.09%; RSI: 32.84; Day Volatility: 2.21; Week Volatility: 4.82; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -2.08%; Week Support: 1543.85 => 22.51%; Month Support: 1001.0 => 49.76%; Day NWE: 1937.63 => 2.75%; Week NWE: 1951.32 => 2.06%; Month NWE: 1602.01 => 19.59%)
BALRAMCHIN,487.0,5.0,5.25,563.15,2.76,15.38,25.93,3.07,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 188.02; Revenue: 5415 cr; Net Profit: 437 cr; Recommended: none; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 580.0; All time high: 691.8 => 19.0%; SMA 200: 550.72 => 2.21%; RSI: 29.98; Day Volatility: 3.07; Week Volatility: 5.27; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 25.59%; Week Support: 343.5 => 39.0%; Month Support: 58.7 => 89.58%; Day NWE: 547.63 => 2.76%; Week NWE: 476.52 => 15.38%; Month NWE: 417.12 => 25.93%)
INFY,7.0,5.0,5.5,1469.6,2.76,11.51,15.12,2.03,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1750.0; Projected Low: 1485.0; All time high: 2006.45 => 27.0%; SMA 200: 1715.19 => -16.71%; RSI: 25.88; Day Volatility: 2.03; Week Volatility: 4.25; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 11.06%; Week Support: 1358.35 => 7.57%; Month Support: 1185.3 => 19.35%; Day NWE: 1429.03 => 2.76%; Week NWE: 1300.47 => 11.51%; Month NWE: 1247.36 => 15.12%)
TATAPOWER,69.0,5.0,4.25,389.3,2.76,16.21,20.16,1.78,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 65478 cr; Net Profit: 3971 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 440.0; Projected Low: 265.0; All time high: 494.85 => 21.0%; SMA 200: 391.73 => -0.62%; RSI: 38.68; Day Volatility: 1.78; Week Volatility: 4.43; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.98%; Week Support: 182.35 => 53.16%; Month Support: 27.0 => 93.06%; Day NWE: 378.54 => 2.76%; Week NWE: 326.2 => 16.21%; Month NWE: 310.83 => 20.16%)
IZMO,1398.0,1.0,3.12,360.75,2.77,37.79,29.23,5.11,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 241.37; Revenue: 225 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 649.45 => 44.0%; SMA 200: 383.78 => -6.38%; RSI: 37.27; Day Volatility: 5.11; Week Volatility: 10.77; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 36.33%; Week Support: 63.95 => 82.27%; Month Support: 10.3 => 97.14%; Day NWE: 350.77 => 2.77%; Week NWE: 224.43 => 37.79%; Month NWE: 255.29 => 29.23%)
SUNDRMFAST,335.0,5.0,3.37,978.5,2.78,18.22,23.03,3.39,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5955 cr; Net Profit: 539 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1210.5; Projected Low: 930.0; All time high: 1505.95 => 35.0%; SMA 200: 1047.11 => -7.01%; RSI: 39.96; Day Volatility: 3.39; Week Volatility: 5.71; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 955.0 => 2.4%; Week Support: 1003.05 => -2.51%; Month Support: 248.5 => 74.6%; Day NWE: 951.3 => 2.78%; Week NWE: 800.17 => 18.22%; Month NWE: 753.14 => 23.03%)
HEMIPROP,843.0,1.0,2.25,125.18,2.79,22.72,,2.41,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 53.0%; SMA 200: 147.3 => -17.67%; RSI: 27.41; Day Volatility: 2.41; Week Volatility: 5.63; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 11.3%; Week Support: 79.9 => 36.17%; Month Support: 79.9 => 36.17%; Day NWE: 121.68 => 2.79%; Week NWE: 96.74 => 22.72%; Month NWE: 0.0 => 100.0%)
NATCAPSUQ,1557.0,1.0,3.63,214.2,2.8,,,4.57,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 169 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 45.33; Day Volatility: 4.57; Week Volatility: 9.76; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 23.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 208.21 => 2.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MSTCLTD,870.0,5.0,4.25,469.8,2.8,30.48,,3.41,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 388 cr; Net Profit: 407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 60.0%; SMA 200: 576.88 => -22.79%; RSI: 23.65; Day Volatility: 3.41; Week Volatility: 8.14; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => -4.31%; Week Support: 239.0 => 49.13%; Month Support: 0.0 => 100.0%; Day NWE: 456.64 => 2.8%; Week NWE: 326.62 => 30.48%; Month NWE: 0.0 => 100.0%)
NSLNISP,508.0,1.0,2.62,36.25,2.81,16.79,,2.42,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 51.0%; SMA 200: 40.24 => -11.01%; RSI: 26.9; Day Volatility: 2.42; Week Volatility: 6.42; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => -1.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.23 => 2.81%; Week NWE: 30.16 => 16.79%; Month NWE: 0.0 => 100.0%)
ACC,245.0,5.0,4.0,1794.6,2.81,12.62,18.62,2.37,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2875.0; Projected Medium: 2134.0; Projected Low: 1670.0; All time high: 2844.0 => 37.0%; SMA 200: 2006.19 => -11.79%; RSI: 26.36; Day Volatility: 2.37; Week Volatility: 4.56; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => -1.05%; Week Support: 1592.35 => 11.27%; Month Support: 895.15 => 50.12%; Day NWE: 1744.26 => 2.81%; Week NWE: 1568.17 => 12.62%; Month NWE: 1460.39 => 18.62%)
BIRLACORPN,530.0,5.0,5.25,1318.7,2.81,19.24,43.18,5.44,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1570.0; Projected Low: 1415.0; All time high: 1802.0 => 27.0%; SMA 200: 1205.56 => 8.58%; RSI: 40.69; Day Volatility: 5.44; Week Volatility: 6.73; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 4.91%; Week Support: 843.15 => 36.06%; Month Support: 372.2 => 71.78%; Day NWE: 1281.71 => 2.81%; Week NWE: 1064.99 => 19.24%; Month NWE: 749.32 => 43.18%)
INOXINDIA,516.0,5.0,6.25,1139.6,2.85,,,3.25,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 96.26; Revenue: 1306 cr; Net Profit: 226 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1400.0; Projected Low: 1355.0; All time high: 1506.9 => 24.0%; SMA 200: 1092.76 => 4.11%; RSI: 31.71; Day Volatility: 3.25; Week Volatility: 5.83; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 892.25 => 21.7%; Week Support: 884.2 => 22.41%; Month Support: 0.0 => 100.0%; Day NWE: 1107.09 => 2.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SJVN,232.0,5.0,2.62,92.35,2.85,23.78,20.02,2.9,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3072 cr; Net Profit: 820 cr; Recommended: none; Projected High: 95.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 46.0%; SMA 200: 100.41 => -8.73%; RSI: 31.61; Day Volatility: 2.9; Week Volatility: 5.48; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => -0.57%; Week Support: 30.4 => 67.08%; Month Support: 17.25 => 81.32%; Day NWE: 89.72 => 2.85%; Week NWE: 70.39 => 23.78%; Month NWE: 73.86 => 20.02%)
WHEELS,1072.0,1.0,4.75,750.1,2.86,18.1,46.66,3.01,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 377.36; Revenue: 4744 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 44.0%; SMA 200: 702.94 => 6.29%; RSI: 35.82; Day Volatility: 3.01; Week Volatility: 7.11; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 27.53%; Week Support: 548.0 => 26.94%; Month Support: 279.35 => 62.76%; Day NWE: 728.62 => 2.86%; Week NWE: 614.3 => 18.1%; Month NWE: 400.07 => 46.66%)
CROMPTON,334.0,5.0,4.0,321.2,2.88,13.57,25.76,2.02,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7864 cr; Net Profit: 556 cr; Recommended: none; Projected High: 490.0; Projected Medium: 423.5; Projected Low: 317.0; All time high: 512.8 => 37.0%; SMA 200: 359.95 => -12.06%; RSI: 32.63; Day Volatility: 2.02; Week Volatility: 5.24; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 6.29%; Week Support: 261.25 => 18.66%; Month Support: 251.0 => 21.86%; Day NWE: 311.95 => 2.88%; Week NWE: 277.62 => 13.57%; Month NWE: 238.46 => 25.76%)
ABB,80.0,5.0,3.0,5387.5,2.88,20.82,13.22,2.16,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 333.89; Revenue: 12268 cr; Net Profit: 1889 cr; Recommended: none; Projected High: 7040.0; Projected Medium: 6100.0; Projected Low: 4970.0; All time high: 9149.95 => 41.0%; SMA 200: 6173.62 => -14.59%; RSI: 30.17; Day Volatility: 2.16; Week Volatility: 4.81; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 13.05%; Week Support: 722.0 => 86.6%; Month Support: 722.0 => 86.6%; Day NWE: 5232.19 => 2.88%; Week NWE: 4265.65 => 20.82%; Month NWE: 4675.21 => 13.22%)
AROGRANITE,1689.0,1.0,3.12,36.16,2.89,23.56,49.97,4.5,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 123 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 63.0%; SMA 200: 42.17 => -16.62%; RSI: 31.55; Day Volatility: 4.5; Week Volatility: 10.21; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 14.05%; Week Support: 41.1 => -13.66%; Month Support: 14.65 => 59.49%; Day NWE: 35.12 => 2.89%; Week NWE: 27.64 => 23.56%; Month NWE: 18.09 => 49.97%)
