[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HEUBACHIND,1173,5.0,,591.2,0.54,15.89,36.6,1.22,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 571.57 => 3.32%; RSI: 49.61; Day Volatility: 1.22; Week Volatility: 2.69; Month Volatility: 4.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.42%; Week Support: 354.0 => 40.12%; Month Support: 258.05 => 56.35%; Day NWE: 588.01 => 0.54%; Week NWE: 497.27 => 15.89%; Month NWE: 374.81 => 36.6%)
GODREJAGRO,427,5.0,,761.05,4.29,10.18,,2.83,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 909.0; Projected Low: 774.0; All time high: 876.7 => 13.0%; SMA 200: 755.43 => 0.74%; RSI: 38.14; Day Volatility: 2.83; Week Volatility: 7.08; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 13.93%; Week Support: 476.05 => 37.45%; Month Support: 390.85 => 48.64%; Day NWE: 728.39 => 4.29%; Week NWE: 683.54 => 10.18%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,834,1.0,,283.6,4.3,17.76,,2.64,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 37.0%; SMA 200: 302.91 => -6.81%; RSI: 39.1; Day Volatility: 2.64; Week Volatility: 6.99; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 8.32%; Week Support: 100.0 => 64.74%; Month Support: 0.0 => 100.0%; Day NWE: 271.4 => 4.3%; Week NWE: 233.23 => 17.76%; Month NWE: 0.0 => 100.0%)
LYKALABS,1489,1.0,,100.51,4.34,16.23,23.41,3.24,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 62.0%; SMA 200: 125.86 => -25.22%; RSI: 32.21; Day Volatility: 3.24; Week Volatility: 8.03; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 3.69%; Week Support: 97.9 => 2.6%; Month Support: 9.6 => 90.45%; Day NWE: 96.15 => 4.34%; Week NWE: 84.2 => 16.23%; Month NWE: 76.99 => 23.41%)
MAXHEALTH,76,5.0,8.0,1229.4,4.41,13.52,,2.94,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1270.0; Projected Low: 615.0; All time high: 1314.3 => 6.0%; SMA 200: 1128.13 => 8.24%; RSI: 45.57; Day Volatility: 2.94; Week Volatility: 5.63; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 23.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1175.18 => 4.41%; Week NWE: 1063.19 => 13.52%; Month NWE: 0.0 => 100.0%)
GEECEE,1346,1.0,,360.15,4.42,11.93,17.5,3.1,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 25.0%; SMA 200: 396.48 => -10.09%; RSI: 39.06; Day Volatility: 3.1; Week Volatility: 5.59; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.27%; Week Support: 121.05 => 66.39%; Month Support: 40.1 => 88.87%; Day NWE: 344.23 => 4.42%; Week NWE: 317.2 => 11.93%; Month NWE: 297.13 => 17.5%)
JAYSREETEA,1526,5.0,,102.7,4.45,20.69,28.61,4.09,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 51.0%; SMA 200: 110.62 => -7.71%; RSI: 39.29; Day Volatility: 4.09; Week Volatility: 7.41; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 16.64%; Week Support: 86.1 => 16.16%; Month Support: 22.65 => 77.95%; Day NWE: 98.13 => 4.45%; Week NWE: 81.45 => 20.69%; Month NWE: 73.32 => 28.61%)
SUNPHARMA,17,5.0,7.0,1626.6,4.46,10.32,14.2,1.86,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1730.22 => -6.37%; RSI: 43.19; Day Volatility: 1.86; Week Volatility: 3.9; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -0.58%; Week Support: 922.45 => 43.29%; Month Support: 312.0 => 80.82%; Day NWE: 1554.08 => 4.46%; Week NWE: 1458.81 => 10.32%; Month NWE: 1395.6 => 14.2%)
RAIN,728,5.0,,155.9,4.46,20.59,78.31,2.33,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 67.0%; SMA 200: 149.41 => 4.16%; RSI: 52.2; Day Volatility: 2.33; Week Volatility: 6.07; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 24.91%; Week Support: 130.05 => 16.58%; Month Support: 44.75 => 71.3%; Day NWE: 148.95 => 4.46%; Week NWE: 123.8 => 20.59%; Month NWE: 33.82 => 78.31%)
SULA,1026,5.0,,251.8,4.49,22.2,,2.68,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 327.03 => -29.87%; RSI: 20.1; Day Volatility: 2.68; Week Volatility: 5.72; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 3.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 240.5 => 4.49%; Week NWE: 195.91 => 22.2%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1365,5.0,,1196.9,4.5,20.36,,2.85,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 28.0%; SMA 200: 1161.55 => 2.95%; RSI: 54.81; Day Volatility: 2.85; Week Volatility: 5.39; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 18.56%; Week Support: 960.3 => 19.77%; Month Support: 0.0 => 100.0%; Day NWE: 1143.09 => 4.5%; Week NWE: 953.25 => 20.36%; Month NWE: 0.0 => 100.0%)
PTCIL,344,5.0,,13402.0,4.53,8.36,,3.98,(Stock Name: PTC INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 925.44; Revenue: 358 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 19150.0; Projected Medium: 19083.0; Projected Low: 19016.0; All time high: 17995.0 => 26.0%; SMA 200: 13668.64 => -1.99%; RSI: 26.93; Day Volatility: 3.98; Week Volatility: 5.66; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11902.0 => 11.19%; Week Support: 9756.3 => 27.2%; Month Support: 0.0 => 100.0%; Day NWE: 12795.42 => 4.53%; Week NWE: 12281.39 => 8.36%; Month NWE: 0.0 => 100.0%)
NHPC,126,5.0,,82.09,4.54,17.65,17.34,2.29,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 31.0%; SMA 200: 82.43 => -0.41%; RSI: 41.4; Day Volatility: 2.29; Week Volatility: 4.35; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 1.84%; Week Support: 71.0 => 13.51%; Month Support: 15.1 => 81.61%; Day NWE: 78.36 => 4.54%; Week NWE: 67.6 => 17.65%; Month NWE: 67.85 => 17.34%)
COALINDIA,36,5.0,7.0,385.35,4.54,19.92,24.8,1.23,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 422.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 391.32 => -1.55%; RSI: 52.43; Day Volatility: 1.23; Week Volatility: 2.59; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.37%; Week Support: 349.25 => 9.37%; Month Support: 109.55 => 71.57%; Day NWE: 367.84 => 4.54%; Week NWE: 308.59 => 19.92%; Month NWE: 289.77 => 24.8%)
HAPPYFORGE,574,5.0,,938.05,4.6,,,2.72,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 28.0%; SMA 200: 941.49 => -0.37%; RSI: 44.42; Day Volatility: 2.72; Week Volatility: 4.9; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => 3.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 894.87 => 4.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CASTROLIND,340,5.0,,206.75,4.61,17.48,20.44,1.48,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: buy; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 27.0%; SMA 200: 207.85 => -0.53%; RSI: 36.37; Day Volatility: 1.48; Week Volatility: 4.67; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 1.74%; Week Support: 162.6 => 21.35%; Month Support: 89.55 => 56.69%; Day NWE: 197.23 => 4.61%; Week NWE: 170.62 => 17.48%; Month NWE: 164.49 => 20.44%)
HEXATRADEX,1272,1.0,,179.5,4.69,26.4,33.16,3.94,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 216.24 => -20.47%; RSI: 46.27; Day Volatility: 3.94; Week Volatility: 5.5; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.01%; Week Support: 139.55 => 22.26%; Month Support: 4.6 => 97.44%; Day NWE: 171.09 => 4.69%; Week NWE: 132.11 => 26.4%; Month NWE: 119.98 => 33.16%)
SAHYADRI,1512,1.0,,284.9,4.7,18.1,,3.74,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 41.0%; SMA 200: 290.33 => -1.91%; RSI: 37.79; Day Volatility: 3.74; Week Volatility: 6.62; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 25.94%; Week Support: 325.05 => -14.09%; Month Support: 0.0 => 100.0%; Day NWE: 271.5 => 4.7%; Week NWE: 233.32 => 18.1%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,410,5.0,,3402.4,4.72,13.62,14.01,1.62,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 27.0%; SMA 200: 3536.25 => -3.93%; RSI: 37.88; Day Volatility: 1.62; Week Volatility: 6.14; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3064.1 => 9.94%; Week Support: 2267.0 => 33.37%; Month Support: 1687.6 => 50.4%; Day NWE: 3241.92 => 4.72%; Week NWE: 2939.09 => 13.62%; Month NWE: 2925.75 => 14.01%)
ABBOTINDIA,141,5.0,,33065.0,4.73,9.0,23.68,2.94,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 11.0%; SMA 200: 30330.69 => 8.27%; RSI: 47.44; Day Volatility: 2.94; Week Volatility: 4.96; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 16.83%; Week Support: 25325.0 => 23.41%; Month Support: 280.1 => 99.15%; Day NWE: 31502.51 => 4.73%; Week NWE: 30089.51 => 9.0%; Month NWE: 25235.24 => 23.68%)
TATACHEM,303,5.0,,947.6,4.74,16.71,20.91,1.55,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 30.0%; SMA 200: 940.47 => 0.75%; RSI: 49.94; Day Volatility: 1.55; Week Volatility: 4.91; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 20.22%; Week Support: 933.0 => 1.54%; Month Support: 197.0 => 79.21%; Day NWE: 902.67 => 4.74%; Week NWE: 789.26 => 16.71%; Month NWE: 749.45 => 20.91%)
MARKSANS,594,5.0,,181.1,4.74,10.76,1.74,5.65,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: strong_buy; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 50.0%; SMA 200: 252.12 => -39.22%; RSI: 21.54; Day Volatility: 5.65; Week Volatility: 11.43; Month Volatility: 26.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 5.58%; Week Support: 130.0 => 28.22%; Month Support: 9.85 => 94.56%; Day NWE: 172.52 => 4.74%; Week NWE: 161.62 => 10.76%; Month NWE: 177.94 => 1.74%)
SHIVALIK,1323,1.0,,515.85,4.75,19.49,,4.8,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 57.0%; SMA 200: 630.86 => -22.3%; RSI: 38.95; Day Volatility: 4.8; Week Volatility: 12.54; Month Volatility: 26.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => 0.26%; Week Support: 500.0 => 3.07%; Month Support: 0.0 => 100.0%; Day NWE: 491.33 => 4.75%; Week NWE: 415.32 => 19.49%; Month NWE: 0.0 => 100.0%)
SREEL,1416,1.0,,236.64,4.77,20.06,30.81,2.64,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 243.69 => -2.98%; RSI: 42.24; Day Volatility: 2.64; Week Volatility: 4.0; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 0.64%; Week Support: 215.42 => 8.97%; Month Support: 90.0 => 61.97%; Day NWE: 225.34 => 4.77%; Week NWE: 189.17 => 20.06%; Month NWE: 163.72 => 30.81%)
SHK,916,5.0,,214.5,4.8,19.7,51.84,3.63,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 91.89; Revenue: 2230 cr; Net Profit: 185 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 362.9 => 41.0%; SMA 200: 228.08 => -6.33%; RSI: 28.41; Day Volatility: 3.63; Week Volatility: 8.56; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 26.99%; Week Support: 81.65 => 61.93%; Month Support: 81.65 => 61.93%; Day NWE: 204.2 => 4.8%; Week NWE: 172.23 => 19.7%; Month NWE: 103.31 => 51.84%)
PFC,63,5.0,,410.0,4.86,21.76,18.39,2.1,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 29.0%; SMA 200: 424.55 => -3.55%; RSI: 46.53; Day Volatility: 2.1; Week Volatility: 4.18; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 5.22%; Week Support: 357.25 => 12.87%; Month Support: 54.0 => 86.83%; Day NWE: 390.08 => 4.86%; Week NWE: 320.79 => 21.76%; Month NWE: 334.59 => 18.39%)
TATACOMM,198,5.0,,1668.8,4.86,12.9,23.19,2.85,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: none; Projected High: 2210.0; Projected Medium: 1927.0; Projected Low: 1665.0; All time high: 2175.0 => 23.0%; SMA 200: 1655.06 => 0.82%; RSI: 45.33; Day Volatility: 2.85; Week Volatility: 5.86; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 11.86%; Week Support: 1585.55 => 4.99%; Month Support: 200.0 => 88.02%; Day NWE: 1587.74 => 4.86%; Week NWE: 1453.6 => 12.9%; Month NWE: 1281.83 => 23.19%)
OBCL,1662,1.0,,55.68,4.91,11.24,,1.82,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.11 => 1.03%; RSI: 55.46; Day Volatility: 1.82; Week Volatility: 6.73; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 7.22%; Week Support: 46.5 => 16.49%; Month Support: 0.0 => 100.0%; Day NWE: 52.95 => 4.91%; Week NWE: 49.42 => 11.24%; Month NWE: 0.0 => 100.0%)
RECLTD,101,5.0,,382.3,4.93,25.21,14.2,1.54,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 42.0%; SMA 200: 439.05 => -14.84%; RSI: 41.53; Day Volatility: 1.54; Week Volatility: 3.5; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.34%; Week Support: 357.35 => 6.53%; Month Support: 59.06 => 84.55%; Day NWE: 363.47 => 4.93%; Week NWE: 285.93 => 25.21%; Month NWE: 328.0 => 14.2%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALLDIGI,1159,5.0,,953.75,-1.29,,,3.82,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 17.0%; SMA 200: 959.48 => -0.6%; RSI: 38.7; Day Volatility: 3.82; Week Volatility: 7.19; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 7.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 966.1 => -1.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGARIND,1204,5.0,,829.0,-2.09,11.99,23.02,3.2,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 40.0%; SMA 200: 1042.84 => -25.79%; RSI: 22.89; Day Volatility: 3.2; Week Volatility: 5.79; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -1.0%; Week Support: 776.3 => 6.36%; Month Support: 43.95 => 94.7%; Day NWE: 846.31 => -2.09%; Week NWE: 729.64 => 11.99%; Month NWE: 638.13 => 23.02%)
