[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACMESOLAR,413,5.0,4,251.8,0.06,,,4.15,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.98; Revenue: 1815 cr; Net Profit: 481 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 22.0%; SMA 200: 247.7 => 1.63%; RSI: 28.57; Day Volatility: 4.15; Week Volatility: 6.81; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.65 => 0.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DODLA,651,5.0,4,1183.6,2.62,7.06,,3.66,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 253.93; Revenue: 3837 cr; Net Profit: 260 cr; Recommended: strong_buy; Projected High: 1650.0; Projected Medium: 1640.0; Projected Low: 1520.0; All time high: 1525.0 => 22.0%; SMA 200: 1242.14 => -4.95%; RSI: 27.58; Day Volatility: 3.66; Week Volatility: 6.37; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 18.43%; Week Support: 965.5 => 18.43%; Month Support: 431.2 => 63.57%; Day NWE: 1152.57 => 2.62%; Week NWE: 1100.1 => 7.06%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1144,1.0,2,330.25,2.62,16.28,36.15,3.01,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 53.0%; SMA 200: 335.39 => -1.56%; RSI: 32.96; Day Volatility: 3.01; Week Volatility: 5.92; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 25.81%; Week Support: 245.0 => 25.81%; Month Support: 107.95 => 67.31%; Day NWE: 321.6 => 2.62%; Week NWE: 276.5 => 16.28%; Month NWE: 210.86 => 36.15%)
NHPC,135,5.0,4,81.89,2.63,16.65,14.41,2.3,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 31.0%; SMA 200: 83.18 => -1.57%; RSI: 37.6; Day Volatility: 2.3; Week Volatility: 4.48; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 13.3%; Week Support: 71.0 => 13.3%; Month Support: 15.1 => 81.56%; Day NWE: 79.73 => 2.63%; Week NWE: 68.25 => 16.65%; Month NWE: 70.09 => 14.41%)
CENTENKA,1310,1.0,3,450.7,2.63,17.9,15.25,2.64,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1755 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 498.52 => -10.61%; RSI: 29.32; Day Volatility: 2.64; Week Volatility: 4.26; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.97%; Week Support: 419.3 => 6.97%; Month Support: 340.0 => 24.56%; Day NWE: 438.86 => 2.63%; Week NWE: 370.01 => 17.9%; Month NWE: 381.97 => 15.25%)
TARSONS,1188,1.0,1,268.1,2.64,15.52,,2.6,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 71.0%; SMA 200: 345.08 => -28.71%; RSI: 10.58; Day Volatility: 2.6; Week Volatility: 4.57; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -4.44%; Week Support: 280.0 => -4.44%; Month Support: 0.0 => 100.0%; Day NWE: 261.01 => 2.64%; Week NWE: 226.5 => 15.52%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,376,5.0,6,1365.4,2.65,12.55,23.79,3.34,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 10943 cr; Net Profit: 984 cr; Recommended: strong_buy; Projected High: 1805.0; Projected Medium: 1695.0; Projected Low: 1337.0; All time high: 1778.6 => 23.0%; SMA 200: 1372.3 => -0.51%; RSI: 34.11; Day Volatility: 3.34; Week Volatility: 6.83; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 34.9%; Week Support: 888.9 => 34.9%; Month Support: 450.0 => 67.04%; Day NWE: 1329.28 => 2.65%; Week NWE: 1193.99 => 12.55%; Month NWE: 1040.63 => 23.79%)
APTUS,430,5.0,6,288.15,2.66,4.45,,3.56,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 401.65 => 28.0%; SMA 200: 320.39 => -11.19%; RSI: 32.73; Day Volatility: 3.56; Week Volatility: 6.36; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 7.01%; Week Support: 267.95 => 7.01%; Month Support: 267.95 => 7.01%; Day NWE: 280.48 => 2.66%; Week NWE: 275.33 => 4.45%; Month NWE: 0.0 => 100.0%)
GSFC,639,5.0,5,184.14,2.68,14.7,19.12,2.11,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 43.0%; SMA 200: 196.66 => -6.8%; RSI: 31.74; Day Volatility: 2.11; Week Volatility: 3.33; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 14.03%; Week Support: 158.3 => 14.03%; Month Support: 29.8 => 83.82%; Day NWE: 179.2 => 2.68%; Week NWE: 157.06 => 14.7%; Month NWE: 148.94 => 19.12%)
TATACONSUM,89,5.0,3,1156.2,2.7,15.87,22.5,3.09,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1255.0; Projected Low: 1097.0; All time high: 1269.0 => 9.0%; SMA 200: 1082.71 => 6.36%; RSI: 50.51; Day Volatility: 3.09; Week Volatility: 4.18; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 23.64%; Week Support: 882.9 => 23.64%; Month Support: 882.9 => 23.64%; Day NWE: 1124.94 => 2.7%; Week NWE: 972.76 => 15.87%; Month NWE: 896.02 => 22.5%)
PARKHOTELS,931,5.0,3,143.75,2.71,,,3.27,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 238.0; Projected Medium: 225.0; Projected Low: 200.0; All time high: 235.0 => 39.0%; SMA 200: 156.09 => -8.59%; RSI: 38.8; Day Volatility: 3.27; Week Volatility: 5.4; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 10.26%; Week Support: 129.0 => 10.26%; Month Support: 0.0 => 100.0%; Day NWE: 139.86 => 2.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIL,788,5.0,4,613.05,2.72,16.42,13.01,3.59,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5954 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 828.0; All time high: 936.8 => 35.0%; SMA 200: 679.92 => -10.91%; RSI: 41.01; Day Volatility: 3.59; Week Volatility: 4.81; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 5.72%; Week Support: 578.0 => 5.72%; Month Support: 65.05 => 89.39%; Day NWE: 596.39 => 2.72%; Week NWE: 512.39 => 16.42%; Month NWE: 533.28 => 13.01%)
THELEELA,432,5.0,2,431.5,2.73,,,3.68,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 49.03; Day Volatility: 3.68; Week Volatility: 6.9; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 419.72 => 2.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NUCLEUS,1003,1.0,8,980.7,2.73,22.81,25.76,3.46,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 45.0%; SMA 200: 1008.06 => -2.79%; RSI: 36.81; Day Volatility: 3.46; Week Volatility: 4.26; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 26.07%; Week Support: 725.0 => 26.07%; Month Support: 351.35 => 64.17%; Day NWE: 953.9 => 2.73%; Week NWE: 757.01 => 22.81%; Month NWE: 728.11 => 25.76%)
DHANI,918,5.0,2,51.06,2.74,13.27,297.11,4.68,
SASTASUNDR,1333,1.0,3,280.35,2.77,15.69,36.28,3.33,(Stock Name: SASTASUNDAR VENTURES LTD; Sector: Healthcare; Intrinsic: 210.68; Revenue: 1197 cr; Net Profit: -98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 580.0 => 52.0%; SMA 200: 276.19 => 1.49%; RSI: 31.42; Day Volatility: 3.33; Week Volatility: 6.6; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 26.88%; Week Support: 205.0 => 26.88%; Month Support: 215.5 => 23.13%; Day NWE: 272.6 => 2.77%; Week NWE: 236.35 => 15.69%; Month NWE: 178.63 => 36.28%)
MARICO,117,5.0,2,713.0,2.78,8.62,15.26,1.26,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: none; Projected High: 920.0; Projected Medium: 810.0; Projected Low: 490.0; All time high: 759.0 => 6.0%; SMA 200: 695.42 => 2.47%; RSI: 45.44; Day Volatility: 1.26; Week Volatility: 2.97; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 18.96%; Week Support: 577.85 => 18.96%; Month Support: 486.3 => 31.8%; Day NWE: 693.19 => 2.78%; Week NWE: 651.51 => 8.62%; Month NWE: 604.19 => 15.26%)
SCILAL,1044,1.0,5,49.18,2.78,,,3.36,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 51.0 => -3.71%; RSI: 44.8; Day Volatility: 3.36; Week Volatility: 6.34; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.87%; Week Support: 42.85 => 12.87%; Month Support: 0.0 => 100.0%; Day NWE: 47.81 => 2.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOLLAR,1095,5.0,4,339.45,2.8,13.72,25.44,1.84,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: none; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 49.0%; SMA 200: 383.23 => -12.9%; RSI: 23.86; Day Volatility: 1.84; Week Volatility: 4.42; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 8.5%; Month Support: 310.6 => 8.5%; Day NWE: 329.95 => 2.8%; Week NWE: 292.89 => 13.72%; Month NWE: 253.09 => 25.44%)
ESCORTS,224,5.0,6,3614.0,2.81,14.69,21.02,3.17,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 10685 cr; Net Profit: 1247 cr; Recommended: hold; Projected High: 4270.0; Projected Medium: 3688.0; Projected Low: 2670.0; All time high: 4420.0 => 18.0%; SMA 200: 3387.56 => 6.27%; RSI: 45.84; Day Volatility: 3.17; Week Volatility: 5.88; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 23.18%; Week Support: 2776.4 => 23.18%; Month Support: 423.55 => 88.28%; Day NWE: 3512.57 => 2.81%; Week NWE: 3083.21 => 14.69%; Month NWE: 2854.35 => 21.02%)
NITCO,1074,1.0,2,91.49,2.82,10.73,11.26,7.43,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 13.83; Revenue: 410 cr; Net Profit: -650 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 75.0%; SMA 200: 123.07 => -34.51%; RSI: 26.38; Day Volatility: 7.43; Week Volatility: 11.96; Month Volatility: 25.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 81.42%; Month Support: 16.7 => 81.75%; Day NWE: 88.91 => 2.82%; Week NWE: 81.67 => 10.73%; Month NWE: 81.19 => 11.26%)
VMART,697,5.0,3,775.05,2.83,20.63,34.87,4.41,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: none; Projected High: 1208.0; Projected Medium: 1044.5; Projected Low: 773.0; All time high: 1212.2 => 36.0%; SMA 200: 797.8 => -2.94%; RSI: 34.99; Day Volatility: 4.41; Week Volatility: 8.81; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 12.77%; Week Support: 676.04 => 12.77%; Month Support: 398.75 => 48.55%; Day NWE: 753.14 => 2.83%; Week NWE: 615.13 => 20.63%; Month NWE: 504.8 => 34.87%)
SHYAMMETL,306,5.0,3,854.8,2.83,9.8,,4.42,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1061.0; Projected Low: 828.0; All time high: 1001.0 => 15.0%; SMA 200: 871.62 => -1.97%; RSI: 38.05; Day Volatility: 4.42; Week Volatility: 6.25; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 26.5%; Week Support: 628.25 => 26.5%; Month Support: 254.55 => 70.22%; Day NWE: 830.63 => 2.83%; Week NWE: 770.99 => 9.8%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,4,991.7,2.84,9.46,18.59,1.46,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 947.2 => 4.49%; RSI: 53.44; Day Volatility: 1.46; Week Volatility: 2.87; Month Volatility: 4.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.25%; Month Support: 681.78 => 31.25%; Day NWE: 963.52 => 2.84%; Week NWE: 897.84 => 9.46%; Month NWE: 807.36 => 18.59%)
UTIAMC,418,5.0,2,1173.5,2.88,7.19,,2.61,(Stock Name: UTI ASSET MNGMT CO LTD; Sector: Financial Services; Intrinsic: 342.28; Revenue: 1749 cr; Net Profit: 588 cr; Recommended: buy; Projected High: 1700.0; Projected Medium: 1400.0; Projected Low: 965.0; All time high: 1494.8 => 21.0%; SMA 200: 1199.42 => -2.21%; RSI: 26.66; Day Volatility: 2.61; Week Volatility: 6.57; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.0 => 22.88%; Week Support: 905.0 => 22.88%; Month Support: 595.0 => 49.3%; Day NWE: 1139.67 => 2.88%; Week NWE: 1089.1 => 7.19%; Month NWE: 0.0 => 100.0%)
SPLPETRO,472,5.0,1,663.15,2.88,5.43,11.93,3.34,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 717.0; Projected Low: 684.0; All time high: 979.0 => 32.0%; SMA 200: 720.68 => -8.68%; RSI: 23.1; Day Volatility: 3.34; Week Volatility: 10.93; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 21.88%; Week Support: 518.05 => 21.88%; Month Support: 56.67 => 91.45%; Day NWE: 644.07 => 2.88%; Week NWE: 627.15 => 5.43%; Month NWE: 584.02 => 11.93%)
TIPSMUSIC,690,5.0,6,489.35,2.9,17.64,-1.68,3.41,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 48.0%; SMA 200: 620.59 => -26.82%; RSI: 31.86; Day Volatility: 3.41; Week Volatility: 7.88; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -12.66%; Week Support: 551.3 => -12.66%; Month Support: 4.91 => 99.0%; Day NWE: 475.15 => 2.9%; Week NWE: 403.01 => 17.64%; Month NWE: 497.59 => -1.68%)
GRANULES,458,5.0,2,535.45,2.91,18.8,22.06,2.43,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 153.19; Revenue: 4512 cr; Net Profit: 480 cr; Recommended: none; Projected High: 700.0; Projected Medium: 534.0; Projected Low: 480.0; All time high: 721.0 => 26.0%; SMA 200: 507.4 => 5.24%; RSI: 38.86; Day Volatility: 2.43; Week Volatility: 5.42; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 21.19%; Week Support: 422.0 => 21.19%; Month Support: 226.95 => 57.62%; Day NWE: 519.88 => 2.91%; Week NWE: 434.78 => 18.8%; Month NWE: 417.31 => 22.06%)
COALINDIA,38,5.0,6,382.8,2.93,15.23,21.39,1.41,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.28 => -0.91%; RSI: 47.1; Day Volatility: 1.41; Week Volatility: 3.18; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.76%; Week Support: 349.25 => 8.76%; Month Support: 109.55 => 71.38%; Day NWE: 371.59 => 2.93%; Week NWE: 324.51 => 15.23%; Month NWE: 300.91 => 21.39%)
ZENSARTECH,392,5.0,4,729.1,2.95,10.35,18.73,4.29,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5491 cr; Net Profit: 700 cr; Recommended: buy; Projected High: 1130.0; Projected Medium: 867.5; Projected Low: 535.0; All time high: 984.95 => 26.0%; SMA 200: 786.48 => -7.87%; RSI: 39.05; Day Volatility: 4.29; Week Volatility: 7.2; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 26.51%; Week Support: 535.85 => 26.51%; Month Support: 201.5 => 72.36%; Day NWE: 707.59 => 2.95%; Week NWE: 653.65 => 10.35%; Month NWE: 592.54 => 18.73%)
JCHAC,781,5.0,0,1749.2,2.95,20.0,34.56,0.7,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1735.38 => 0.79%; RSI: 63.09; Day Volatility: 0.7; Week Volatility: 1.57; Month Volatility: 5.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.49%; Week Support: 1600.65 => 8.49%; Month Support: 938.0 => 46.38%; Day NWE: 1697.66 => 2.95%; Week NWE: 1399.38 => 20.0%; Month NWE: 1144.63 => 34.56%)
TTKPRESTIG,578,5.0,3,661.65,2.97,17.78,24.69,3.11,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 48.0%; SMA 200: 648.95 => 1.92%; RSI: 50.54; Day Volatility: 3.11; Week Volatility: 6.33; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 11.97%; Week Support: 582.45 => 11.97%; Month Support: 652.35 => 1.41%; Day NWE: 641.98 => 2.97%; Week NWE: 544.04 => 17.78%; Month NWE: 498.29 => 24.69%)
SIEMENS,98,5.0,1,3022.0,2.99,22.2,13.73,2.06,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3428.0; Projected Low: 2780.0; All time high: 4772.25 => 37.0%; SMA 200: 3112.4 => -2.99%; RSI: 37.37; Day Volatility: 2.06; Week Volatility: 3.55; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 18.93%; Week Support: 2450.0 => 18.93%; Month Support: 556.42 => 81.59%; Day NWE: 2931.6 => 2.99%; Week NWE: 2351.07 => 22.2%; Month NWE: 2607.16 => 13.73%)
LICI,10,5.0,5,900.6,3.0,14.68,,2.57,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 26.0%; SMA 200: 863.44 => 4.13%; RSI: 50.26; Day Volatility: 2.57; Week Volatility: 3.69; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 20.58%; Week Support: 715.3 => 20.58%; Month Support: 530.05 => 41.14%; Day NWE: 873.61 => 3.0%; Week NWE: 768.42 => 14.68%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,390,5.0,3,14533.0,3.02,5.18,25.03,4.0,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 22.0%; SMA 200: 13480.97 => 7.24%; RSI: 22.48; Day Volatility: 4.0; Week Volatility: 7.53; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.3%; Week Support: 8822.0 => 39.3%; Month Support: 3311.0 => 77.22%; Day NWE: 14094.47 => 3.02%; Week NWE: 13779.54 => 5.18%; Month NWE: 10896.04 => 25.03%)
HINDALCO,49,5.0,5,793.75,3.03,16.0,28.08,2.22,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 607.5; Revenue: 253570 cr; Net Profit: 17763 cr; Recommended: hold; Projected High: 950.0; Projected Medium: 800.0; Projected Low: 615.0; All time high: 864.0 => 8.0%; SMA 200: 683.5 => 13.89%; RSI: 48.58; Day Volatility: 2.22; Week Volatility: 5.27; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 31.16%; Week Support: 546.45 => 31.16%; Month Support: 308.95 => 61.08%; Day NWE: 769.71 => 3.03%; Week NWE: 666.72 => 16.0%; Month NWE: 570.84 => 28.08%)
VASCONEQ,1218,5.0,5,58.84,3.05,20.66,39.71,6.23,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1149 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 70.0%; SMA 200: 50.55 => 14.08%; RSI: 37.85; Day Volatility: 6.23; Week Volatility: 11.86; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 45.65%; Week Support: 31.98 => 45.65%; Month Support: 18.45 => 68.64%; Day NWE: 57.05 => 3.05%; Week NWE: 46.68 => 20.66%; Month NWE: 35.48 => 39.71%)
VISAKAIND,1393,1.0,4,76.67,3.05,25.24,55.84,3.6,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 57.0%; SMA 200: 78.03 => -1.77%; RSI: 35.62; Day Volatility: 3.6; Week Volatility: 7.45; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 28.2%; Week Support: 55.05 => 28.2%; Month Support: 64.4 => 16.0%; Day NWE: 74.33 => 3.05%; Week NWE: 57.32 => 25.24%; Month NWE: 33.86 => 55.84%)
