[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INNOVACAP,808,5.0,3,767.5,0.07,,,3.56,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 39.0%; SMA 200: 873.46 => -13.81%; RSI: 32.95; Day Volatility: 3.56; Week Volatility: 6.85; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 13.75%; Week Support: 662.0 => 13.75%; Month Support: 0.0 => 100.0%; Day NWE: 766.97 => 0.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPL,693,5.0,3,195.23,2.42,9.63,15.82,2.31,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 39.0%; SMA 200: 220.34 => -12.86%; RSI: 29.35; Day Volatility: 2.31; Week Volatility: 5.43; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 10.22%; Week Support: 175.28 => 10.22%; Month Support: 169.6 => 13.13%; Day NWE: 190.5 => 2.42%; Week NWE: 176.42 => 9.63%; Month NWE: 164.34 => 15.82%)
NITINSPIN,1129,5.0,3,305.35,2.42,10.65,8.95,3.6,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 38.0%; SMA 200: 358.74 => -17.49%; RSI: 37.37; Day Volatility: 3.6; Week Volatility: 8.66; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 4.86%; Week Support: 290.5 => 4.86%; Month Support: 181.9 => 40.43%; Day NWE: 297.97 => 2.42%; Week NWE: 272.82 => 10.65%; Month NWE: 278.02 => 8.95%)
EMAMILTD,321,5.0,1,514.1,2.43,16.76,19.85,2.17,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: none; Projected High: 885.0; Projected Medium: 695.0; Projected Low: 540.0; All time high: 860.0 => 40.0%; SMA 200: 577.83 => -12.4%; RSI: 30.27; Day Volatility: 2.17; Week Volatility: 5.06; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 1.24%; Week Support: 507.7 => 1.24%; Month Support: 340.55 => 33.76%; Day NWE: 501.59 => 2.43%; Week NWE: 427.95 => 16.76%; Month NWE: 412.03 => 19.85%)
DODLA,647,5.0,4,1199.2,2.43,6.83,,3.46,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 253.93; Revenue: 3848 cr; Net Profit: 260 cr; Recommended: strong_buy; Projected High: 1650.0; Projected Medium: 1640.0; Projected Low: 1520.0; All time high: 1525.0 => 21.0%; SMA 200: 1241.02 => -3.49%; RSI: 27.94; Day Volatility: 3.46; Week Volatility: 7.63; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 19.49%; Week Support: 965.5 => 19.49%; Month Support: 431.2 => 64.04%; Day NWE: 1170.1 => 2.43%; Week NWE: 1117.34 => 6.83%; Month NWE: 0.0 => 100.0%)
AETHER,557,5.0,2,736.15,2.44,9.65,,2.16,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 786.92 => -6.9%; RSI: 40.73; Day Volatility: 2.16; Week Volatility: 4.16; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 1.51%; Week Support: 725.0 => 1.51%; Month Support: 761.55 => -3.45%; Day NWE: 718.15 => 2.44%; Week NWE: 665.08 => 9.65%; Month NWE: 0.0 => 100.0%)
ESCORTS,224,5.0,6,3629.2,2.47,15.25,21.32,2.81,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 10756 cr; Net Profit: 1247 cr; Recommended: hold; Projected High: 4270.0; Projected Medium: 3688.0; Projected Low: 2670.0; All time high: 4420.0 => 18.0%; SMA 200: 3387.49 => 6.66%; RSI: 45.65; Day Volatility: 2.81; Week Volatility: 6.38; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 23.5%; Week Support: 2776.4 => 23.5%; Month Support: 423.55 => 88.33%; Day NWE: 3539.51 => 2.47%; Week NWE: 3075.57 => 15.25%; Month NWE: 2855.45 => 21.32%)
MARICO,117,5.0,2,711.6,2.49,8.37,15.11,1.14,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: none; Projected High: 920.0; Projected Medium: 810.0; Projected Low: 490.0; All time high: 759.0 => 6.0%; SMA 200: 694.92 => 2.34%; RSI: 43.12; Day Volatility: 1.14; Week Volatility: 3.42; Month Volatility: 7.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 18.8%; Week Support: 577.85 => 18.8%; Month Support: 486.3 => 31.66%; Day NWE: 693.87 => 2.49%; Week NWE: 652.07 => 8.37%; Month NWE: 604.09 => 15.11%)
HINDUNILVR,10,5.0,3,2414.0,2.49,7.98,14.64,1.25,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 20.0%; SMA 200: 2413.19 => 0.03%; RSI: 29.56; Day Volatility: 1.25; Week Volatility: 4.38; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 11.52%; Week Support: 2136.0 => 11.52%; Month Support: 2172.05 => 10.02%; Day NWE: 2353.87 => 2.49%; Week NWE: 2221.27 => 7.98%; Month NWE: 2060.63 => 14.64%)
PRSMJOHNSN,651,5.0,1,141.96,2.5,14.52,22.38,4.96,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 29.36; Revenue: 7485 cr; Net Profit: 90 cr; Recommended: none; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 120.0; All time high: 246.0 => 42.0%; SMA 200: 142.92 => -0.68%; RSI: 37.07; Day Volatility: 4.96; Week Volatility: 8.67; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 25.82%; Week Support: 105.3 => 25.82%; Month Support: 96.65 => 31.92%; Day NWE: 138.41 => 2.5%; Week NWE: 121.35 => 14.52%; Month NWE: 110.19 => 22.38%)
XPROINDIA,1022,5.0,1,1044.4,2.52,14.02,10.43,3.47,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 295.18; Revenue: 524 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 38.0%; SMA 200: 1161.08 => -11.17%; RSI: 31.97; Day Volatility: 3.47; Week Volatility: 7.38; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 9.42%; Week Support: 946.0 => 9.42%; Month Support: 520.25 => 50.19%; Day NWE: 1018.08 => 2.52%; Week NWE: 897.95 => 14.02%; Month NWE: 935.52 => 10.43%)
KANSAINER,343,5.0,3,246.32,2.53,12.75,27.23,2.01,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 245.46 => 0.35%; RSI: 44.6; Day Volatility: 2.01; Week Volatility: 4.37; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.42%; Week Support: 218.2 => 11.42%; Month Support: 238.77 => 3.07%; Day NWE: 240.09 => 2.53%; Week NWE: 214.92 => 12.75%; Month NWE: 179.24 => 27.23%)
NIACL,270,5.0,3,181.92,2.54,22.5,,2.47,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 52.0%; SMA 200: 179.07 => 1.57%; RSI: 35.43; Day Volatility: 2.47; Week Volatility: 4.6; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 25.46%; Week Support: 135.6 => 25.46%; Month Support: 78.15 => 57.04%; Day NWE: 177.29 => 2.54%; Week NWE: 141.0 => 22.5%; Month NWE: 0.0 => 100.0%)
AZAD,532,5.0,3,1611.2,2.56,,,2.84,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 549 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1882.0; All time high: 2080.0 => 23.0%; SMA 200: 1556.14 => 3.42%; RSI: 42.36; Day Volatility: 2.84; Week Volatility: 7.91; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 28.04%; Week Support: 1159.45 => 28.04%; Month Support: 0.0 => 100.0%; Day NWE: 1569.93 => 2.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,3,5.0,5,2001.2,2.58,12.08,22.29,1.72,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2280.0; Projected Low: 1540.0; All time high: 2135.6 => 6.0%; SMA 200: 1846.16 => 7.75%; RSI: 48.06; Day Volatility: 1.72; Week Volatility: 4.22; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 63.23%; Month Support: 628.75 => 68.58%; Day NWE: 1949.61 => 2.58%; Week NWE: 1759.42 => 12.08%; Month NWE: 1555.08 => 22.29%)
MARUTI,13,5.0,7,15479.0,2.58,11.75,27.7,2.27,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 160634 cr; Net Profit: 14779 cr; Recommended: buy; Projected High: 20000.0; Projected Medium: 17586.0; Projected Low: 12810.0; All time high: 16660.0 => 7.0%; SMA 200: 13256.97 => 14.36%; RSI: 36.59; Day Volatility: 2.27; Week Volatility: 3.84; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 30.71%; Week Support: 10725.0 => 30.71%; Month Support: 4001.1 => 74.15%; Day NWE: 15079.93 => 2.58%; Week NWE: 13660.55 => 11.75%; Month NWE: 11190.98 => 27.7%)
MADRASFERT,1238,1.0,3,78.38,2.59,16.81,13.56,1.98,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 42.0%; SMA 200: 86.32 => -10.13%; RSI: 28.72; Day Volatility: 1.98; Week Volatility: 5.52; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 15.16%; Week Support: 66.5 => 15.16%; Month Support: 9.0 => 88.52%; Day NWE: 76.35 => 2.59%; Week NWE: 65.2 => 16.81%; Month NWE: 67.75 => 13.56%)
RIIL,1226,1.0,1,866.7,2.6,21.05,22.41,1.96,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 73.0%; SMA 200: 895.25 => -3.29%; RSI: 34.69; Day Volatility: 1.96; Week Volatility: 5.48; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 16.18%; Week Support: 726.45 => 16.18%; Month Support: 162.25 => 81.28%; Day NWE: 844.14 => 2.6%; Week NWE: 684.28 => 21.05%; Month NWE: 672.5 => 22.41%)
SUNDARMHLD,462,5.0,4,589.95,2.61,18.31,,5.03,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 252.44; Revenue: 155 cr; Net Profit: 412 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 16.0%; SMA 200: 432.46 => 26.7%; RSI: 37.81; Day Volatility: 5.03; Week Volatility: 11.58; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 59.32%; Week Support: 240.0 => 59.32%; Month Support: 63.0 => 89.32%; Day NWE: 574.55 => 2.61%; Week NWE: 481.92 => 18.31%; Month NWE: 0.0 => 100.0%)
CERA,625,5.0,2,5997.0,2.61,21.27,18.44,2.83,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: none; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 44.0%; SMA 200: 6226.5 => -3.83%; RSI: 41.75; Day Volatility: 2.83; Week Volatility: 4.43; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 15.62%; Week Support: 5060.05 => 15.62%; Month Support: 3515.0 => 41.39%; Day NWE: 5840.41 => 2.61%; Week NWE: 4721.5 => 21.27%; Month NWE: 4890.88 => 18.44%)
JSWENERGY,122,5.0,3,519.15,2.61,19.0,22.9,2.51,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 36.0%; SMA 200: 512.93 => 1.2%; RSI: 41.44; Day Volatility: 2.51; Week Volatility: 4.85; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 19.34%; Week Support: 418.75 => 19.34%; Month Support: 182.05 => 64.93%; Day NWE: 505.61 => 2.61%; Week NWE: 420.52 => 19.0%; Month NWE: 400.24 => 22.9%)
JUBLFOOD,230,5.0,2,576.5,2.61,10.06,17.04,2.46,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 703.5; Projected Low: 477.0; All time high: 918.0 => 37.0%; SMA 200: 658.56 => -14.23%; RSI: 35.37; Day Volatility: 2.46; Week Volatility: 4.99; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 26.96%; Month Support: 421.05 => 26.96%; Day NWE: 561.48 => 2.61%; Week NWE: 518.51 => 10.06%; Month NWE: 478.29 => 17.04%)
EUREKAFORB,534,1.0,3,535.05,2.63,,,2.88,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 228.03; Revenue: 2491 cr; Net Profit: 171 cr; Recommended: none; Projected High: 780.0; Projected Medium: 700.0; Projected Low: 624.0; All time high: 655.5 => 18.0%; SMA 200: 553.76 => -3.5%; RSI: 36.16; Day Volatility: 2.88; Week Volatility: 5.18; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 13.75%; Week Support: 461.5 => 13.75%; Month Support: 0.0 => 100.0%; Day NWE: 520.99 => 2.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARE&M,369,5.0,3,980.1,2.65,2.95,,1.94,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13192 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1110.0; Projected Low: 925.0; All time high: 1775.95 => 45.0%; SMA 200: 1001.87 => -2.22%; RSI: 39.46; Day Volatility: 1.94; Week Volatility: 3.26; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 15.08%; Week Support: 832.3 => 15.08%; Month Support: 0.0 => 100.0%; Day NWE: 954.15 => 2.65%; Week NWE: 951.15 => 2.95%; Month NWE: 0.0 => 100.0%)
BEPL,1031,5.0,4,96.0,2.65,20.76,36.48,2.11,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 46.0%; SMA 200: 109.11 => -13.65%; RSI: 36.61; Day Volatility: 2.11; Week Volatility: 4.78; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.25%; Week Support: 90.0 => 6.25%; Month Support: 58.03 => 39.55%; Day NWE: 93.46 => 2.65%; Week NWE: 76.07 => 20.76%; Month NWE: 60.98 => 36.48%)
INDIGO,40,5.0,3,5583.5,2.68,10.71,41.24,2.09,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 83314 cr; Net Profit: 5111 cr; Recommended: buy; Projected High: 7400.0; Projected Medium: 6665.0; Projected Low: 4050.0; All time high: 6232.5 => 10.0%; SMA 200: 5362.67 => 3.95%; RSI: 40.0; Day Volatility: 2.09; Week Volatility: 4.45; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 32.3%; Week Support: 3780.0 => 32.3%; Month Support: 1511.75 => 72.92%; Day NWE: 5433.91 => 2.68%; Week NWE: 4985.57 => 10.71%; Month NWE: 3280.87 => 41.24%)
CASTROLIND,357,5.0,3,191.1,2.7,16.96,12.86,1.75,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 23.03; Revenue: 5624 cr; Net Profit: 977 cr; Recommended: buy; Projected High: 251.0; Projected Medium: 228.5; Projected Low: 210.0; All time high: 284.4 => 33.0%; SMA 200: 207.53 => -8.6%; RSI: 32.49; Day Volatility: 1.75; Week Volatility: 3.78; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 14.91%; Week Support: 162.6 => 14.91%; Month Support: 162.6 => 14.91%; Day NWE: 185.94 => 2.7%; Week NWE: 158.7 => 16.96%; Month NWE: 166.53 => 12.86%)
ADANIENT,30,5.0,3,2369.4,2.71,14.82,26.34,3.64,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: strong_buy; Projected High: 3000.0; Projected Medium: 2995.0; Projected Low: 2990.0; All time high: 4190.0 => 43.0%; SMA 200: 2412.04 => -1.8%; RSI: 36.06; Day Volatility: 3.64; Week Volatility: 5.74; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 14.54%; Week Support: 2025.0 => 14.54%; Month Support: 2025.0 => 14.54%; Day NWE: 2305.24 => 2.71%; Week NWE: 2018.35 => 14.82%; Month NWE: 1745.25 => 26.34%)
MGL,489,5.0,6,1215.6,2.73,19.04,11.87,1.9,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 39.0%; SMA 200: 1340.79 => -10.3%; RSI: 31.35; Day Volatility: 1.9; Week Volatility: 5.46; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 11.55%; Week Support: 1075.25 => 11.55%; Month Support: 1075.25 => 11.55%; Day NWE: 1182.45 => 2.73%; Week NWE: 984.15 => 19.04%; Month NWE: 1071.26 => 11.87%)
DHANI,922,5.0,2,51.06,2.74,13.12,296.97,4.68,
SIEMENS,97,5.0,1,3033.4,2.74,22.18,14.01,1.84,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3428.0; Projected Low: 2780.0; All time high: 4772.25 => 36.0%; SMA 200: 3117.41 => -2.77%; RSI: 37.34; Day Volatility: 1.84; Week Volatility: 4.36; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 19.23%; Week Support: 2450.0 => 19.23%; Month Support: 556.42 => 81.66%; Day NWE: 2950.26 => 2.74%; Week NWE: 2360.69 => 22.18%; Month NWE: 2608.5 => 14.01%)
CENTENKA,1307,1.0,3,453.3,2.74,17.32,15.67,2.56,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1755 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 499.59 => -10.21%; RSI: 31.07; Day Volatility: 2.56; Week Volatility: 4.98; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.5%; Week Support: 419.3 => 7.5%; Month Support: 340.0 => 24.99%; Day NWE: 440.88 => 2.74%; Week NWE: 374.79 => 17.32%; Month NWE: 382.27 => 15.67%)
AUTOAXLES,1016,1.0,5,1657.0,2.75,7.98,25.79,2.63,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: strong_buy; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 38.0%; SMA 200: 1727.28 => -4.24%; RSI: 37.78; Day Volatility: 2.63; Week Volatility: 5.11; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 8.27%; Week Support: 1520.0 => 8.27%; Month Support: 335.6 => 79.75%; Day NWE: 1611.41 => 2.75%; Week NWE: 1524.84 => 7.98%; Month NWE: 1229.66 => 25.79%)
RBA,848,5.0,3,65.93,2.76,9.75,,3.15,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 69.0%; SMA 200: 76.3 => -15.73%; RSI: 28.19; Day Volatility: 3.15; Week Volatility: 8.3; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 9.9%; Week Support: 59.4 => 9.9%; Month Support: 84.5 => -28.17%; Day NWE: 64.11 => 2.76%; Week NWE: 59.5 => 9.75%; Month NWE: 0.0 => 100.0%)
LTTS,212,5.0,5,4089.2,2.77,14.0,18.21,1.53,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 32.0%; SMA 200: 4443.11 => -8.65%; RSI: 41.11; Day Volatility: 1.53; Week Volatility: 4.48; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.01%; Week Support: 3966.0 => 3.01%; Month Support: 2924.2 => 28.49%; Day NWE: 3975.84 => 2.77%; Week NWE: 3516.73 => 14.0%; Month NWE: 3344.73 => 18.21%)
NAM-INDIA,185,5.0,4,849.55,2.77,15.69,,3.17,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 68.94; Revenue: 2640 cr; Net Profit: 1335 cr; Recommended: buy; Projected High: 1090.0; Projected Medium: 942.0; Projected Low: 740.0; All time high: 987.35 => 14.0%; SMA 200: 727.96 => 14.31%; RSI: 41.95; Day Volatility: 3.17; Week Volatility: 7.15; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 41.37%; Week Support: 498.05 => 41.37%; Month Support: 196.9 => 76.82%; Day NWE: 826.04 => 2.77%; Week NWE: 716.28 => 15.69%; Month NWE: 0.0 => 100.0%)
BOMDYEING,920,5.0,6,156.42,2.78,14.9,48.55,2.66,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 111.41; Revenue: 1529 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 51.0%; SMA 200: 156.19 => 0.15%; RSI: 27.75; Day Volatility: 2.66; Week Volatility: 7.81; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 24.88%; Week Support: 117.5 => 24.88%; Month Support: 53.25 => 65.96%; Day NWE: 152.08 => 2.78%; Week NWE: 133.12 => 14.9%; Month NWE: 80.48 => 48.55%)
JSWINFRA,176,5.0,5,280.2,2.8,4.23,,1.87,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 4962 cr; Net Profit: 1585 cr; Recommended: none; Projected High: 395.0; Projected Medium: 360.0; Projected Low: 240.0; All time high: 360.95 => 22.0%; SMA 200: 295.35 => -5.41%; RSI: 25.25; Day Volatility: 1.87; Week Volatility: 5.43; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 22.13%; Week Support: 218.2 => 22.13%; Month Support: 0.0 => 100.0%; Day NWE: 272.36 => 2.8%; Week NWE: 268.36 => 4.23%; Month NWE: 0.0 => 100.0%)
