[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MCLOUD,905,1.0,3,56.34,0.44,,,8.26,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 19.92; Day Volatility: 8.26; Week Volatility: 14.94; Month Volatility: 36.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.09 => 0.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXITA,1434,1.0,1,8.41,2.9,27.98,,3.14,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.49 => -12.83%; RSI: 38.65; Day Volatility: 3.14; Week Volatility: 3.21; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.54%; Month Support: 0.0 => 100.0%; Day NWE: 8.17 => 2.9%; Week NWE: 6.06 => 27.98%; Month NWE: 0.0 => 100.0%)
METROBRAND,264,5.0,4,1136.4,2.95,8.41,,3.64,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2625 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1475.0; Projected Medium: 1300.0; Projected Low: 1050.0; All time high: 1441.2 => 21.0%; SMA 200: 1171.56 => -3.09%; RSI: 33.71; Day Volatility: 3.64; Week Volatility: 8.36; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 12.88%; Week Support: 990.05 => 12.88%; Month Support: 0.0 => 100.0%; Day NWE: 1102.91 => 2.95%; Week NWE: 1040.83 => 8.41%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,195,5.0,3,3122.7,2.96,13.31,30.07,4.15,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 337.34; Revenue: 6009 cr; Net Profit: 1224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 21.0%; SMA 200: 2674.7 => 14.35%; RSI: 37.14; Day Volatility: 4.15; Week Volatility: 10.85; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 56.1%; Week Support: 1370.82 => 56.1%; Month Support: 280.5 => 91.02%; Day NWE: 3030.15 => 2.96%; Week NWE: 2707.02 => 13.31%; Month NWE: 2183.7 => 30.07%)
POONAWALLA,229,5.0,3,484.55,2.96,18.85,38.65,3.88,(Stock Name: POONAWALLA FINCORP LTD; Sector: Financial Services; Intrinsic: 126.41; Revenue: 2072 cr; Net Profit: 218 cr; Recommended: hold; Projected High: 622.0; Projected Medium: 425.0; Projected Low: 310.0; All time high: 570.4 => 15.0%; SMA 200: 399.52 => 17.55%; RSI: 42.62; Day Volatility: 3.88; Week Volatility: 9.04; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.2 => 44.86%; Week Support: 267.2 => 44.86%; Month Support: 12.9 => 97.34%; Day NWE: 470.22 => 2.96%; Week NWE: 393.21 => 18.85%; Month NWE: 297.29 => 38.65%)
JAGRAN,1162,1.0,3,71.57,2.96,15.86,41.98,1.28,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.88 => -1.83%; RSI: 49.16; Day Volatility: 1.28; Week Volatility: 2.24; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.17%; Week Support: 65.01 => 9.17%; Month Support: 47.1 => 34.19%; Day NWE: 69.45 => 2.96%; Week NWE: 60.22 => 15.86%; Month NWE: 41.52 => 41.98%)
PFC,69,5.0,4,393.6,3.01,17.97,13.93,1.7,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: none; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 406.91 => -3.38%; RSI: 40.6; Day Volatility: 1.7; Week Volatility: 4.22; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 9.24%; Week Support: 357.25 => 9.24%; Month Support: 77.68 => 80.26%; Day NWE: 381.75 => 3.01%; Week NWE: 322.86 => 17.97%; Month NWE: 338.75 => 13.93%)
AFCONS,401,5.0,2,443.45,3.04,,,1.72,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: strong_buy; Projected High: 585.0; Projected Medium: 541.5; Projected Low: 475.0; All time high: 570.0 => 22.0%; SMA 200: 444.14 => -0.16%; RSI: 43.74; Day Volatility: 1.72; Week Volatility: 5.61; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 429.97 => 3.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYAROSNI,723,5.0,3,264.8,3.08,17.48,18.12,3.1,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: none; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 37.0%; SMA 200: 286.08 => -8.04%; RSI: 30.14; Day Volatility: 3.1; Week Volatility: 5.63; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 19.73%; Week Support: 212.55 => 19.73%; Month Support: 80.9 => 69.45%; Day NWE: 256.65 => 3.08%; Week NWE: 218.52 => 17.48%; Month NWE: 216.82 => 18.12%)
HMVL,1381,1.0,4,80.96,3.08,11.15,45.91,3.25,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.59 => -5.72%; RSI: 40.78; Day Volatility: 3.25; Week Volatility: 5.42; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 9.58%; Week Support: 73.2 => 9.58%; Month Support: 41.25 => 49.05%; Day NWE: 78.47 => 3.08%; Week NWE: 71.93 => 11.15%; Month NWE: 43.79 => 45.91%)
MAHESHWARI,1442,1.0,3,55.86,3.1,8.1,4.47,2.38,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.04 => -5.69%; RSI: 37.38; Day Volatility: 2.38; Week Volatility: 6.0; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.19%; Week Support: 53.52 => 4.19%; Month Support: 49.65 => 11.12%; Day NWE: 54.13 => 3.1%; Week NWE: 51.34 => 8.1%; Month NWE: 53.37 => 4.47%)
CENTURYPLY,396,5.0,2,741.75,3.13,11.99,19.67,2.38,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 754.63 => -1.74%; RSI: 38.66; Day Volatility: 2.38; Week Volatility: 6.09; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 14.93%; Week Support: 631.0 => 14.93%; Month Support: 436.0 => 41.22%; Day NWE: 718.5 => 3.13%; Week NWE: 652.81 => 11.99%; Month NWE: 595.88 => 19.67%)
LICI,10,5.0,5,889.65,3.14,14.44,,1.31,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: none; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 27.0%; SMA 200: 860.17 => 3.31%; RSI: 47.26; Day Volatility: 1.31; Week Volatility: 3.12; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 19.6%; Week Support: 715.3 => 19.6%; Month Support: 530.05 => 40.42%; Day NWE: 861.69 => 3.14%; Week NWE: 761.23 => 14.44%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,65,5.0,4,555.0,3.15,12.34,17.38,1.5,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 660.0; Projected Low: 380.0; All time high: 706.95 => 21.0%; SMA 200: 551.5 => 0.63%; RSI: 36.76; Day Volatility: 1.5; Week Volatility: 4.39; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 18.37%; Week Support: 453.05 => 18.37%; Month Support: 453.05 => 18.37%; Day NWE: 537.53 => 3.15%; Week NWE: 486.49 => 12.34%; Month NWE: 458.51 => 17.38%)
MHRIL,673,5.0,1,333.05,3.15,9.6,18.75,2.16,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 34.0%; SMA 200: 337.45 => -1.32%; RSI: 37.5; Day Volatility: 2.16; Week Volatility: 5.11; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 22.23%; Week Support: 259.0 => 22.23%; Month Support: 81.2 => 75.62%; Day NWE: 322.57 => 3.15%; Week NWE: 301.08 => 9.6%; Month NWE: 270.6 => 18.75%)
ASHIANA,967,1.0,3,281.85,3.18,17.23,16.36,4.35,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 40.0%; SMA 200: 311.23 => -10.42%; RSI: 32.8; Day Volatility: 4.35; Week Volatility: 5.86; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 12.08%; Week Support: 247.8 => 12.08%; Month Support: 115.3 => 59.09%; Day NWE: 272.89 => 3.18%; Week NWE: 233.28 => 17.23%; Month NWE: 235.73 => 16.36%)
EXIDEIND,252,5.0,2,388.7,3.2,20.17,19.23,1.72,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 37.0%; SMA 200: 381.92 => 1.74%; RSI: 39.94; Day Volatility: 1.72; Week Volatility: 4.23; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 15.62%; Week Support: 328.0 => 15.62%; Month Support: 130.25 => 66.49%; Day NWE: 376.28 => 3.2%; Week NWE: 310.31 => 20.17%; Month NWE: 313.96 => 19.23%)
VENKEYS,1080,5.0,2,1457.2,3.2,15.05,55.07,1.45,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1602.69 => -9.98%; RSI: 40.86; Day Volatility: 1.45; Week Volatility: 4.45; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -5.06%; Week Support: 1531.0 => -5.06%; Month Support: 1531.0 => -5.06%; Day NWE: 1410.62 => 3.2%; Week NWE: 1237.83 => 15.05%; Month NWE: 654.68 => 55.07%)
ETERNAL,28,5.0,3,326.6,3.24,19.44,,3.86,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 31995 cr; Net Profit: 188 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 400.0; Projected Low: 200.0; All time high: 368.45 => 11.0%; SMA 200: 263.52 => 19.32%; RSI: 41.56; Day Volatility: 3.86; Week Volatility: 6.48; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 40.36%; Week Support: 194.8 => 40.36%; Month Support: 40.6 => 87.57%; Day NWE: 316.01 => 3.24%; Week NWE: 263.1 => 19.44%; Month NWE: 0.0 => 100.0%)
POWERGRID,32,5.0,3,288.5,3.34,14.49,12.37,1.29,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 288.73 => -0.08%; RSI: 52.07; Day Volatility: 1.29; Week Volatility: 3.07; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 14.28%; Week Support: 247.3 => 14.28%; Month Support: 68.71 => 76.18%; Day NWE: 278.87 => 3.34%; Week NWE: 246.69 => 14.49%; Month NWE: 252.82 => 12.37%)
IOC,40,5.0,2,150.37,3.34,21.18,27.49,1.55,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 161.0; Projected Low: 95.0; All time high: 202.13 => 26.0%; SMA 200: 138.49 => 7.9%; RSI: 49.27; Day Volatility: 1.55; Week Volatility: 4.05; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 26.37%; Week Support: 110.72 => 26.37%; Month Support: 65.2 => 56.64%; Day NWE: 145.35 => 3.34%; Week NWE: 118.52 => 21.18%; Month NWE: 109.03 => 27.49%)
MFSL,186,5.0,1,1518.0,3.34,8.72,27.74,2.04,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1820.0; Projected Low: 1400.0; All time high: 1674.8 => 9.0%; SMA 200: 1371.44 => 9.65%; RSI: 37.45; Day Volatility: 2.04; Week Volatility: 4.72; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 37.42%; Week Support: 950.0 => 37.42%; Month Support: 599.1 => 60.53%; Day NWE: 1467.23 => 3.34%; Week NWE: 1385.59 => 8.72%; Month NWE: 1096.83 => 27.74%)
LTTS,211,5.0,5,4172.7,3.37,15.43,18.29,1.64,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4483.42 => -7.45%; RSI: 47.23; Day Volatility: 1.64; Week Volatility: 5.14; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 4.95%; Week Support: 3966.0 => 4.95%; Month Support: 2924.2 => 29.92%; Day NWE: 4032.07 => 3.37%; Week NWE: 3528.94 => 15.43%; Month NWE: 3409.7 => 18.29%)
NILKAMAL,1045,1.0,3,1537.1,3.37,10.0,23.55,1.65,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 52.0%; SMA 200: 1657.7 => -7.85%; RSI: 39.67; Day Volatility: 1.65; Week Volatility: 3.88; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 2.8%; Week Support: 1494.05 => 2.8%; Month Support: 1692.95 => -10.14%; Day NWE: 1485.27 => 3.37%; Week NWE: 1383.39 => 10.0%; Month NWE: 1175.14 => 23.55%)
PNCINFRA,649,5.0,2,282.9,3.39,20.67,46.46,1.9,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 386.0; Projected Low: 310.0; All time high: 574.8 => 51.0%; SMA 200: 290.91 => -2.83%; RSI: 33.6; Day Volatility: 1.9; Week Volatility: 5.92; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 15.16%; Week Support: 240.0 => 15.16%; Month Support: 219.0 => 22.59%; Day NWE: 273.32 => 3.39%; Week NWE: 224.43 => 20.67%; Month NWE: 151.47 => 46.46%)
HDFCBANK,2,5.0,4,994.75,3.45,10.28,19.85,1.63,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1155.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 938.06 => 5.7%; RSI: 59.65; Day Volatility: 1.63; Week Volatility: 2.76; Month Volatility: 6.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.46%; Month Support: 681.78 => 31.46%; Day NWE: 960.46 => 3.45%; Week NWE: 892.46 => 10.28%; Month NWE: 797.29 => 19.85%)
JLHL,553,5.0,2,1511.8,3.48,9.78,,2.52,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 15.0%; SMA 200: 1490.79 => 1.39%; RSI: 50.43; Day Volatility: 2.52; Week Volatility: 6.09; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 16.26%; Week Support: 1266.0 => 16.26%; Month Support: 0.0 => 100.0%; Day NWE: 1459.22 => 3.48%; Week NWE: 1363.99 => 9.78%; Month NWE: 0.0 => 100.0%)
CHEMCON,1318,5.0,3,248.15,3.48,17.42,,3.7,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 137.06; Revenue: 215 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 66.0%; SMA 200: 212.32 => 14.44%; RSI: 44.54; Day Volatility: 3.7; Week Volatility: 13.1; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 35.52%; Week Support: 160.0 => 35.52%; Month Support: 221.0 => 10.94%; Day NWE: 239.5 => 3.48%; Week NWE: 204.92 => 17.42%; Month NWE: 0.0 => 100.0%)
INNOVACAP,792,5.0,3,805.3,3.5,,,2.25,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 36.0%; SMA 200: 885.82 => -10.0%; RSI: 37.21; Day Volatility: 2.25; Week Volatility: 5.71; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 17.79%; Week Support: 662.0 => 17.79%; Month Support: 0.0 => 100.0%; Day NWE: 777.11 => 3.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUFICBIO,893,5.0,2,341.7,3.5,12.27,12.75,2.3,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 32.0%; SMA 200: 373.16 => -9.21%; RSI: 32.61; Day Volatility: 2.3; Week Volatility: 5.47; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 12.55%; Week Support: 298.8 => 12.55%; Month Support: 177.65 => 48.01%; Day NWE: 329.74 => 3.5%; Week NWE: 299.76 => 12.27%; Month NWE: 298.15 => 12.75%)
HNDFDS,699,5.0,2,521.25,3.51,8.66,,1.89,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 30.0%; SMA 200: 536.2 => -2.87%; RSI: 43.7; Day Volatility: 1.89; Week Volatility: 4.65; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 19.14%; Week Support: 421.5 => 19.14%; Month Support: 0.0 => 100.0%; Day NWE: 502.94 => 3.51%; Week NWE: 476.11 => 8.66%; Month NWE: 0.0 => 100.0%)
FDC,660,5.0,4,430.25,3.53,7.6,16.05,2.26,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 35.0%; SMA 200: 452.33 => -5.13%; RSI: 37.35; Day Volatility: 2.26; Week Volatility: 7.78; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 14.88%; Week Support: 366.25 => 14.88%; Month Support: 225.0 => 47.7%; Day NWE: 415.06 => 3.53%; Week NWE: 397.56 => 7.6%; Month NWE: 361.2 => 16.05%)
JSFB,784,5.0,5,445.85,3.53,,,3.46,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 410.21; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 41.0%; SMA 200: 463.48 => -3.95%; RSI: 35.73; Day Volatility: 3.46; Week Volatility: 6.4; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 18.4%; Week Support: 363.8 => 18.4%; Month Support: 0.0 => 100.0%; Day NWE: 430.13 => 3.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,298,5.0,3,903.65,3.54,12.79,,2.03,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1076.0; Projected Low: 760.0; All time high: 1001.0 => 10.0%; SMA 200: 865.91 => 4.18%; RSI: 42.09; Day Volatility: 2.03; Week Volatility: 5.61; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 30.48%; Week Support: 628.25 => 30.48%; Month Support: 254.55 => 71.83%; Day NWE: 871.64 => 3.54%; Week NWE: 788.07 => 12.79%; Month NWE: 0.0 => 100.0%)
PATANJALI,163,5.0,2,580.95,3.59,10.93,32.8,1.85,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 104.77; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: none; Projected High: 700.0; Projected Medium: 684.1667; Projected Low: 656.6667; All time high: 5508.33 => 89.0%; SMA 200: 596.58 => -2.69%; RSI: 41.21; Day Volatility: 1.85; Week Volatility: 3.89; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 9.92%; Week Support: 523.33 => 9.92%; Month Support: 389.98 => 32.87%; Day NWE: 560.07 => 3.59%; Week NWE: 517.44 => 10.93%; Month NWE: 390.4 => 32.8%)
INDGN,468,5.0,3,540.15,3.61,,,2.28,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 27.0%; SMA 200: 573.81 => -6.23%; RSI: 41.27; Day Volatility: 2.28; Week Volatility: 5.84; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 7.62%; Week Support: 499.0 => 7.62%; Month Support: 0.0 => 100.0%; Day NWE: 520.64 => 3.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASF,351,5.0,0,4461.8,3.65,29.96,15.23,1.94,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4704.26 => -5.43%; RSI: 41.87; Day Volatility: 1.94; Week Volatility: 4.63; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.89%; Week Support: 4065.05 => 8.89%; Month Support: 2193.0 => 50.85%; Day NWE: 4299.14 => 3.65%; Week NWE: 3125.25 => 29.96%; Month NWE: 3782.41 => 15.23%)
BPCL,63,5.0,2,330.45,3.66,17.88,25.97,1.91,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 12.0%; SMA 200: 304.67 => 7.8%; RSI: 45.6; Day Volatility: 1.91; Week Volatility: 4.52; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 29.18%; Week Support: 234.01 => 29.18%; Month Support: 144.02 => 56.42%; Day NWE: 318.36 => 3.66%; Week NWE: 271.37 => 17.88%; Month NWE: 244.63 => 25.97%)
