[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTARISUG,1525,1.0,3.0,33.07,0.13,14.8,11.18,3.27,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 40.84 => -23.5%; RSI: 20.37; Day Volatility: 3.27; Week Volatility: 6.54; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 5.35%; Week Support: 32.4 => 2.03%; Month Support: 7.25 => 78.08%; Day NWE: 33.03 => 0.13%; Week NWE: 28.17 => 14.8%; Month NWE: 29.37 => 11.18%)
ANDHRSUGAR,1252,5.0,3.37,77.75,2.96,20.32,43.05,3.36,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 83.89 => -7.9%; RSI: 38.17; Day Volatility: 3.36; Week Volatility: 6.46; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.27%; Week Support: 92.0 => -18.33%; Month Support: 23.41 => 69.89%; Day NWE: 75.45 => 2.96%; Week NWE: 61.95 => 20.32%; Month NWE: 44.28 => 43.05%)
TCS,3,5.0,6.0,3036.8,2.97,6.44,1.81,1.11,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 34.0%; SMA 200: 3756.75 => -23.71%; RSI: 18.98; Day Volatility: 1.11; Week Volatility: 3.52; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => -0.63%; Week Support: 3070.25 => -1.1%; Month Support: 1025.95 => 66.22%; Day NWE: 2946.67 => 2.97%; Week NWE: 2841.28 => 6.44%; Month NWE: 2981.71 => 1.81%)
HEMIPROP,847,1.0,2.25,126.41,2.97,23.35,,2.32,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 52.0%; SMA 200: 147.6 => -16.77%; RSI: 29.33; Day Volatility: 2.32; Week Volatility: 5.47; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 12.17%; Week Support: 79.9 => 36.79%; Month Support: 79.9 => 36.79%; Day NWE: 122.65 => 2.97%; Week NWE: 96.89 => 23.35%; Month NWE: 0.0 => 100.0%)
NAGREEKEXP,1677,1.0,1.25,24.85,2.98,24.44,17.23,5.76,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 529 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 58.0%; SMA 200: 31.72 => -27.63%; RSI: 28.92; Day Volatility: 5.76; Week Volatility: 9.51; Month Volatility: 28.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 9.46%; Week Support: 27.75 => -11.67%; Month Support: 4.45 => 82.08%; Day NWE: 24.11 => 2.98%; Week NWE: 18.78 => 24.44%; Month NWE: 20.57 => 17.23%)
VINATIORGA,352,5.0,6.75,1830.2,2.99,13.37,27.77,3.86,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Revenue: 2248 cr; Net Profit: 405 cr; Recommended: none; Projected High: 2505.0; Projected Medium: 2190.0; Projected Low: 1170.0; All time high: 2377.0 => 23.0%; SMA 200: 1769.38 => 3.32%; RSI: 35.46; Day Volatility: 3.86; Week Volatility: 6.25; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 22.82%; Week Support: 1462.2 => 20.11%; Month Support: 0.0 => 100.0%; Day NWE: 1775.54 => 2.99%; Week NWE: 1585.47 => 13.37%; Month NWE: 1322.02 => 27.77%)
OBEROIRLTY,169,5.0,3.37,1630.1,3.0,13.58,17.79,3.2,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1891.0; Projected Low: 1175.0; All time high: 2343.65 => 30.0%; SMA 200: 1836.64 => -12.67%; RSI: 27.14; Day Volatility: 3.2; Week Volatility: 6.01; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 10.93%; Week Support: 790.1 => 51.53%; Month Support: 290.0 => 82.21%; Day NWE: 1581.19 => 3.0%; Week NWE: 1408.73 => 13.58%; Month NWE: 1340.06 => 17.79%)
GESHIP,445,5.0,4.75,939.9,3.01,19.0,18.52,2.77,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5323 cr; Net Profit: 2344 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1364.0; Projected Low: 1320.0; All time high: 1543.7 => 39.0%; SMA 200: 990.42 => -5.37%; RSI: 37.95; Day Volatility: 2.77; Week Volatility: 5.81; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 15.15%; Week Support: 265.0 => 71.81%; Month Support: 162.0 => 82.76%; Day NWE: 911.61 => 3.01%; Week NWE: 761.31 => 19.0%; Month NWE: 765.82 => 18.52%)
CHEMPLASTS,661,5.0,2.12,416.85,3.02,10.97,,4.11,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 50.0%; SMA 200: 451.75 => -8.37%; RSI: 40.78; Day Volatility: 4.11; Week Volatility: 8.37; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 2.84%; Week Support: 402.8 => 3.37%; Month Support: 0.0 => 100.0%; Day NWE: 404.27 => 3.02%; Week NWE: 371.14 => 10.97%; Month NWE: 0.0 => 100.0%)
IRB,279,5.0,4.87,45.07,3.03,22.05,16.17,2.75,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7062 cr; Net Profit: 6481 cr; Recommended: none; Projected High: 72.0; Projected Medium: 61.0; Projected Low: 50.0; All time high: 78.15 => 42.0%; SMA 200: 50.44 => -11.91%; RSI: 32.02; Day Volatility: 2.75; Week Volatility: 4.72; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 9.12%; Week Support: 17.89 => 60.31%; Month Support: 4.56 => 89.88%; Day NWE: 43.7 => 3.03%; Week NWE: 35.13 => 22.05%; Month NWE: 37.78 => 16.17%)
DCM,1575,1.0,4.5,104.62,3.08,12.61,31.59,4.25,(Stock Name: DCM LTD; Sector: Industrials; Intrinsic: 22.83; Revenue: 69 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.0 => 28.0%; SMA 200: 102.34 => 2.18%; RSI: 42.14; Day Volatility: 4.25; Week Volatility: 11.59; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.57 => 11.52%; Week Support: 66.7 => 36.25%; Month Support: 12.55 => 88.0%; Day NWE: 101.4 => 3.08%; Week NWE: 91.43 => 12.61%; Month NWE: 71.57 => 31.59%)
JUNIPER,663,5.0,5.88,292.4,3.08,,,4.21,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 944 cr; Net Profit: 71 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 398.0; All time high: 538.25 => 46.0%; SMA 200: 307.69 => -5.23%; RSI: 35.76; Day Volatility: 4.21; Week Volatility: 7.82; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 23.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 283.38 => 3.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONAUT,244,5.0,3.88,38770.0,3.1,22.25,22.74,2.66,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 35.0%; SMA 200: 39097.2 => -0.84%; RSI: 42.28; Day Volatility: 2.66; Week Volatility: 4.47; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 19.98%; Week Support: 34977.7 => 9.78%; Month Support: 1617.0 => 95.83%; Day NWE: 37568.25 => 3.1%; Week NWE: 30141.97 => 22.25%; Month NWE: 29953.16 => 22.74%)
KTKBANK,656,5.0,3.0,180.66,3.13,10.23,22.89,1.57,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4394 cr; Net Profit: 1273 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 196.39 => -8.7%; RSI: 22.48; Day Volatility: 1.57; Week Volatility: 5.02; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 10.22%; Week Support: 192.0 => -6.28%; Month Support: 34.2 => 81.07%; Day NWE: 175.0 => 3.13%; Week NWE: 162.18 => 10.23%; Month NWE: 139.31 => 22.89%)
TEAMLEASE,899,5.0,3.25,1834.7,3.14,21.12,38.48,2.15,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11156 cr; Net Profit: 109 cr; Recommended: none; Projected High: 3827.0; Projected Medium: 2297.0; Projected Low: 2000.0; All time high: 5550.0 => 67.0%; SMA 200: 2294.95 => -25.09%; RSI: 29.02; Day Volatility: 2.15; Week Volatility: 5.9; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 10.55%; Week Support: 2007.25 => -9.4%; Month Support: 1415.35 => 22.86%; Day NWE: 1777.08 => 3.14%; Week NWE: 1447.3 => 21.12%; Month NWE: 1128.66 => 38.48%)
20MICRONS,1311,1.0,4.62,234.47,3.15,30.08,25.97,7.59,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 121.68; Revenue: 929 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 33.0%; SMA 200: 226.25 => 3.51%; RSI: 45.57; Day Volatility: 7.59; Week Volatility: 11.74; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 32.53%; Week Support: 63.05 => 73.11%; Month Support: 19.0 => 91.9%; Day NWE: 227.09 => 3.15%; Week NWE: 163.93 => 30.08%; Month NWE: 173.57 => 25.97%)
CLEAN,458,5.0,4.37,1222.3,3.17,6.93,,2.29,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 55.0%; SMA 200: 1359.63 => -11.24%; RSI: 28.18; Day Volatility: 2.29; Week Volatility: 7.84; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 9.48%; Week Support: 1243.0 => -1.69%; Month Support: 0.0 => 100.0%; Day NWE: 1183.49 => 3.17%; Week NWE: 1137.6 => 6.93%; Month NWE: 0.0 => 100.0%)
GOKEX,673,5.0,3.75,849.75,3.17,16.75,15.97,3.33,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3864 cr; Net Profit: 159 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1183.5; Projected Low: 1029.0; All time high: 1262.15 => 33.0%; SMA 200: 935.7 => -10.11%; RSI: 34.19; Day Volatility: 3.33; Week Volatility: 7.74; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => -0.15%; Week Support: 686.7 => 19.19%; Month Support: 27.8 => 96.73%; Day NWE: 822.78 => 3.17%; Week NWE: 707.38 => 16.75%; Month NWE: 714.04 => 15.97%)
RESPONIND,685,5.0,2.88,219.34,3.2,28.21,32.23,4.18,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 50.34; Revenue: 1437 cr; Net Profit: 200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 40.0%; SMA 200: 228.22 => -4.05%; RSI: 38.29; Day Volatility: 4.18; Week Volatility: 8.91; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 28.97%; Week Support: 100.95 => 53.98%; Month Support: 34.5 => 84.27%; Day NWE: 212.31 => 3.2%; Week NWE: 157.46 => 28.21%; Month NWE: 148.65 => 32.23%)
CONSOFINVT,1370,1.0,5.25,193.64,3.23,26.61,24.95,3.82,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 44.0%; SMA 200: 198.72 => -2.62%; RSI: 39.37; Day Volatility: 3.82; Week Volatility: 5.61; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 12.65%; Week Support: 187.3 => 3.27%; Month Support: 17.25 => 91.09%; Day NWE: 187.38 => 3.23%; Week NWE: 142.11 => 26.61%; Month NWE: 145.32 => 24.95%)
NARMADA,1678,1.0,4.0,19.22,3.24,32.27,,6.29,(Stock Name: NARMADA AGROBASE LIMITED; Sector: Basic Materials; Intrinsic: 21.54; Revenue: 66 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 34.95 => 45.0%; SMA 200: 17.94 => 6.66%; RSI: 47.8; Day Volatility: 6.29; Week Volatility: 14.66; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.6 => 18.83%; Week Support: 14.42 => 24.97%; Month Support: 9.5 => 50.57%; Day NWE: 18.6 => 3.24%; Week NWE: 13.02 => 32.27%; Month NWE: 0.0 => 100.0%)
KFINTECH,356,5.0,4.88,1082.9,3.25,24.56,,3.53,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 81.93; Revenue: 1167 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1275.0; Projected Low: 1085.0; All time high: 1641.35 => 34.0%; SMA 200: 1140.84 => -5.35%; RSI: 25.75; Day Volatility: 3.53; Week Volatility: 9.48; Month Volatility: 31.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 27.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1047.75 => 3.25%; Week NWE: 816.89 => 24.56%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,509,5.0,3.37,391.95,3.25,39.74,15.76,3.51,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 61.44; Revenue: 10600 cr; Net Profit: 428 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 452.0; Projected Low: 406.0; All time high: 870.0 => 55.0%; SMA 200: 478.92 => -22.19%; RSI: 33.4; Day Volatility: 3.51; Week Volatility: 8.01; Month Volatility: 26.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 26.93%; Week Support: 469.6 => -19.81%; Month Support: 55.22 => 85.91%; Day NWE: 379.22 => 3.25%; Week NWE: 236.2 => 39.74%; Month NWE: 330.19 => 15.76%)
ASTRAL,227,5.0,2.88,1401.2,3.28,17.56,20.76,2.34,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 134.55; Revenue: 5832 cr; Net Profit: 524 cr; Recommended: none; Projected High: 1812.0; Projected Medium: 1616.5; Projected Low: 1450.0; All time high: 2454.0 => 43.0%; SMA 200: 1522.7 => -8.67%; RSI: 33.12; Day Volatility: 2.34; Week Volatility: 4.56; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 12.05%; Week Support: 1740.0 => -24.18%; Month Support: 0.0 => 100.0%; Day NWE: 1355.22 => 3.28%; Week NWE: 1155.12 => 17.56%; Month NWE: 1110.29 => 20.76%)
MSTCLTD,872,5.0,4.25,478.05,3.28,31.47,,3.09,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 388 cr; Net Profit: 407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 578.1 => -20.93%; RSI: 25.98; Day Volatility: 3.09; Week Volatility: 7.73; Month Volatility: 25.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => -2.51%; Week Support: 239.0 => 50.01%; Month Support: 0.0 => 100.0%; Day NWE: 462.35 => 3.28%; Week NWE: 327.63 => 31.47%; Month NWE: 0.0 => 100.0%)
WONDERLA,802,5.0,3.0,635.6,3.28,19.69,49.51,2.91,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 459 cr; Net Profit: 109 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 43.0%; SMA 200: 718.79 => -13.09%; RSI: 43.15; Day Volatility: 2.91; Week Volatility: 4.14; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 5.6%; Week Support: 196.65 => 69.06%; Month Support: 105.0 => 83.48%; Day NWE: 614.72 => 3.28%; Week NWE: 510.43 => 19.69%; Month NWE: 320.94 => 49.51%)
SHIVATEX,1542,1.0,3.37,190.96,3.3,11.16,79.09,4.45,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 323 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 71.0%; SMA 200: 211.79 => -10.91%; RSI: 37.46; Day Volatility: 4.45; Week Volatility: 7.57; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 12.02%; Week Support: 107.1 => 43.91%; Month Support: 107.1 => 43.91%; Day NWE: 184.66 => 3.3%; Week NWE: 169.66 => 11.16%; Month NWE: 39.92 => 79.09%)
GOCOLORS,774,5.0,4.25,823.55,3.32,23.51,,2.71,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 848 cr; Net Profit: 93 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 1089.5; Projected Low: 820.0; All time high: 1453.0 => 43.0%; SMA 200: 912.48 => -10.8%; RSI: 29.88; Day Volatility: 2.71; Week Volatility: 5.7; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 19.74%; Week Support: 933.3 => -13.33%; Month Support: 0.0 => 100.0%; Day NWE: 796.19 => 3.32%; Week NWE: 629.91 => 23.51%; Month NWE: 0.0 => 100.0%)
ACCELYA,1027,5.0,4.62,1385.7,3.33,19.67,21.3,2.54,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 193.18; Revenue: 525 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 35.0%; SMA 200: 1433.61 => -3.46%; RSI: 44.96; Day Volatility: 2.54; Week Volatility: 4.16; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 1.85%; Week Support: 831.5 => 39.99%; Month Support: 701.0 => 49.41%; Day NWE: 1339.51 => 3.33%; Week NWE: 1113.09 => 19.67%; Month NWE: 1090.48 => 21.3%)
RTNPOWER,653,1.0,2.5,12.77,3.33,32.15,39.18,5.92,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.37; Revenue: 3174 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 72.0%; SMA 200: 12.3 => 3.71%; RSI: 35.15; Day Volatility: 5.92; Week Volatility: 13.84; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 33.91%; Week Support: 2.8 => 78.07%; Month Support: 0.95 => 92.56%; Day NWE: 12.34 => 3.33%; Week NWE: 8.67 => 32.15%; Month NWE: 7.77 => 39.18%)
PALASHSECU,1645,1.0,2.12,121.76,3.35,15.44,,3.12,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 138.93 => -14.1%; RSI: 41.05; Day Volatility: 3.12; Week Volatility: 6.84; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 11.95%; Week Support: 82.5 => 32.24%; Month Support: 17.1 => 85.96%; Day NWE: 117.68 => 3.35%; Week NWE: 102.96 => 15.44%; Month NWE: 0.0 => 100.0%)
SINDHUTRAD,795,1.0,3.0,27.39,3.36,57.45,,7.23,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 9.54; Revenue: 1731 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 39.0%; SMA 200: 22.05 => 19.51%; RSI: 40.57; Day Volatility: 7.23; Week Volatility: 20.98; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 52.54%; Week Support: 16.7 => 39.03%; Month Support: 0.0 => 100.0%; Day NWE: 26.47 => 3.36%; Week NWE: 11.65 => 57.45%; Month NWE: 0.0 => 100.0%)
TOTAL,1646,1.0,4.25,74.42,3.36,20.67,,4.93,(Stock Name: TOTAL TRANSPORT SYS LTD; Sector: Industrials; Intrinsic: 51.83; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 63.0%; SMA 200: 75.54 => -1.5%; RSI: 32.63; Day Volatility: 4.93; Week Volatility: 8.18; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 9.96%; Week Support: 52.2 => 29.86%; Month Support: 17.5 => 76.48%; Day NWE: 71.92 => 3.36%; Week NWE: 59.03 => 20.67%; Month NWE: 0.0 => 100.0%)
SPORTKING,1152,1.0,5.12,114.33,3.37,36.93,,6.91,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2524 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 28.0%; SMA 200: 102.02 => 10.77%; RSI: 42.12; Day Volatility: 6.91; Week Volatility: 11.62; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 8.69%; Week Support: 72.0 => 37.02%; Month Support: 0.0 => 100.0%; Day NWE: 110.47 => 3.37%; Week NWE: 72.1 => 36.93%; Month NWE: 0.0 => 100.0%)
PATELENG,914,1.0,3.25,37.18,3.4,21.03,32.21,2.35,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.91 => -23.49%; RSI: 21.26; Day Volatility: 2.35; Week Volatility: 4.88; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.03%; Week Support: 13.15 => 64.63%; Month Support: 6.55 => 82.37%; Day NWE: 35.92 => 3.4%; Week NWE: 29.36 => 21.03%; Month NWE: 25.21 => 32.21%)
IFGLEXPOR,1111,1.0,4.75,233.8,3.41,34.33,37.6,5.04,(Stock Name: IFGL REFRACTORIES LIMITED; Sector: Basic Materials; Intrinsic: 153.58; Revenue: 1653 cr; Net Profit: 43 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 467.5 => 50.0%; SMA 200: 227.95 => 2.5%; RSI: 30.02; Day Volatility: 5.04; Week Volatility: 9.29; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 163.02 => 30.27%; Week Support: 99.0 => 57.66%; Month Support: 99.0 => 57.66%; Day NWE: 225.83 => 3.41%; Week NWE: 153.54 => 34.33%; Month NWE: 145.89 => 37.6%)
SRF,114,5.0,4.25,3040.8,3.41,9.74,28.69,3.29,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 9.0%; SMA 200: 2741.75 => 9.83%; RSI: 40.44; Day Volatility: 3.29; Week Volatility: 5.41; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 7.29%; Week Support: 2089.1 => 31.3%; Month Support: 25.21 => 99.17%; Day NWE: 2936.96 => 3.41%; Week NWE: 2744.73 => 9.74%; Month NWE: 2168.28 => 28.69%)
