[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPLPETRO,465,5.0,1,692.1,0.06,6.56,15.12,4.18,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 717.0; Projected Low: 684.0; All time high: 979.0 => 29.0%; SMA 200: 720.37 => -4.08%; RSI: 25.44; Day Volatility: 4.18; Week Volatility: 10.39; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 25.15%; Week Support: 518.05 => 25.15%; Month Support: 56.67 => 91.81%; Day NWE: 691.65 => 0.06%; Week NWE: 646.73 => 6.56%; Month NWE: 587.43 => 15.12%)
PREMIERENE,200,5.0,4,1041.8,3.02,,,3.54,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1130.0; Projected Low: 780.0; All time high: 1388.0 => 25.0%; SMA 200: 1012.32 => 2.83%; RSI: 44.49; Day Volatility: 3.54; Week Volatility: 4.97; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 25.7%; Week Support: 774.05 => 25.7%; Month Support: 0.0 => 100.0%; Day NWE: 1010.36 => 3.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLANU,1199,1.0,0,1887.0,3.04,,,1.84,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 41.21; Day Volatility: 1.84; Week Volatility: 4.33; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1829.72 => 3.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARICO,119,5.0,2,717.3,3.07,9.0,15.73,1.25,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: none; Projected High: 920.0; Projected Medium: 810.0; Projected Low: 490.0; All time high: 759.0 => 5.0%; SMA 200: 694.4 => 3.19%; RSI: 48.13; Day Volatility: 1.25; Week Volatility: 3.2; Month Volatility: 6.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 19.44%; Week Support: 577.85 => 19.44%; Month Support: 486.3 => 32.2%; Day NWE: 695.29 => 3.07%; Week NWE: 652.75 => 9.0%; Month NWE: 604.5 => 15.73%)
KAJARIACER,365,5.0,2,1167.7,3.08,16.78,29.81,2.44,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4666 cr; Net Profit: 402 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1340.0; Projected Low: 949.0; All time high: 1578.7 => 26.0%; SMA 200: 1056.56 => 9.52%; RSI: 34.81; Day Volatility: 2.44; Week Volatility: 4.89; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 35.03%; Week Support: 758.7 => 35.03%; Month Support: 295.55 => 74.69%; Day NWE: 1131.68 => 3.08%; Week NWE: 971.73 => 16.78%; Month NWE: 819.65 => 29.81%)
KSB,457,5.0,5,773.35,3.08,11.99,15.86,2.5,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2605 cr; Net Profit: 257 cr; Recommended: none; Projected High: 931.0; Projected Medium: 898.0; Projected Low: 865.0; All time high: 1060.0 => 27.0%; SMA 200: 774.32 => -0.13%; RSI: 30.7; Day Volatility: 2.5; Week Volatility: 4.5; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 24.71%; Week Support: 582.25 => 24.71%; Month Support: 77.2 => 90.02%; Day NWE: 749.5 => 3.08%; Week NWE: 680.64 => 11.99%; Month NWE: 650.66 => 15.86%)
DHANUKA,713,5.0,3,1316.5,3.1,12.77,12.17,3.66,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: strong_buy; Projected High: 2006.0; Projected Medium: 1787.0; Projected Low: 1490.0; All time high: 1975.0 => 33.0%; SMA 200: 1494.39 => -13.51%; RSI: 29.9; Day Volatility: 3.66; Week Volatility: 7.07; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 17.05%; Week Support: 1092.05 => 17.05%; Month Support: 605.1 => 54.04%; Day NWE: 1275.71 => 3.1%; Week NWE: 1148.44 => 12.77%; Month NWE: 1156.3 => 12.17%)
INDIGO,40,5.0,2,5637.0,3.11,11.44,41.81,1.8,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6622.0; Projected Low: 4050.0; All time high: 6232.5 => 10.0%; SMA 200: 5347.3 => 5.14%; RSI: 41.91; Day Volatility: 1.8; Week Volatility: 4.05; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 32.94%; Week Support: 3780.0 => 32.94%; Month Support: 1511.75 => 73.18%; Day NWE: 5461.84 => 3.11%; Week NWE: 4992.01 => 11.44%; Month NWE: 3280.45 => 41.81%)
TCPLPACK,948,1.0,2,3305.7,3.11,13.43,,2.04,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 33.0%; SMA 200: 3692.98 => -11.72%; RSI: 39.93; Day Volatility: 2.04; Week Volatility: 4.75; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 9.25%; Week Support: 3000.0 => 9.25%; Month Support: 130.0 => 96.07%; Day NWE: 3202.9 => 3.11%; Week NWE: 2861.83 => 13.43%; Month NWE: 0.0 => 100.0%)
CASTROLIND,354,5.0,4,193.71,3.14,17.91,13.87,1.48,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 32.0%; SMA 200: 207.48 => -7.11%; RSI: 35.5; Day Volatility: 1.48; Week Volatility: 3.34; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 16.06%; Week Support: 162.6 => 16.06%; Month Support: 162.6 => 16.06%; Day NWE: 187.64 => 3.14%; Week NWE: 159.01 => 17.91%; Month NWE: 166.84 => 13.87%)
KOTAKBANK,15,5.0,2,2096.6,3.17,9.51,18.35,1.71,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2450.0; Projected Low: 1950.0; All time high: 2301.9 => 9.0%; SMA 200: 2060.45 => 1.72%; RSI: 44.56; Day Volatility: 1.71; Week Volatility: 3.85; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 19.92%; Week Support: 1679.05 => 19.92%; Month Support: 1543.85 => 26.36%; Day NWE: 2030.06 => 3.17%; Week NWE: 1897.22 => 9.51%; Month NWE: 1711.88 => 18.35%)
TIINDIA,179,5.0,2,2992.5,3.17,16.45,,2.47,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 286.09; Revenue: 19659 cr; Net Profit: 646 cr; Recommended: buy; Projected High: 3716.0; Projected Medium: 3533.0; Projected Low: 3330.0; All time high: 4810.8 => 38.0%; SMA 200: 2965.73 => 0.89%; RSI: 37.23; Day Volatility: 2.47; Week Volatility: 4.99; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 19.56%; Week Support: 2407.1 => 19.56%; Month Support: 254.0 => 91.51%; Day NWE: 2897.68 => 3.17%; Week NWE: 2500.11 => 16.45%; Month NWE: 0.0 => 100.0%)
GICRE,157,5.0,5,375.85,3.18,17.58,,1.79,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 392.97 => -4.55%; RSI: 46.47; Day Volatility: 1.79; Week Volatility: 3.95; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.06%; Month Support: 105.0 => 72.06%; Day NWE: 363.91 => 3.18%; Week NWE: 309.78 => 17.58%; Month NWE: 0.0 => 100.0%)
GOACARBON,1450,1.0,1,432.75,3.2,30.32,52.48,3.66,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 478.07 => -10.47%; RSI: 42.55; Day Volatility: 3.66; Week Volatility: 7.18; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 9.88%; Week Support: 390.0 => 9.88%; Month Support: 108.6 => 74.9%; Day NWE: 418.89 => 3.2%; Week NWE: 301.56 => 30.32%; Month NWE: 205.63 => 52.48%)
JUSTDIAL,690,5.0,5,758.95,3.21,17.32,21.43,1.61,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 60.0%; SMA 200: 863.23 => -13.74%; RSI: 31.16; Day Volatility: 1.61; Week Volatility: 5.31; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 0.94%; Week Support: 751.8 => 0.94%; Month Support: 520.0 => 31.48%; Day NWE: 734.6 => 3.21%; Week NWE: 627.51 => 17.32%; Month NWE: 596.34 => 21.43%)
BAJAJHLDNG,69,5.0,6,12091.0,3.22,6.46,14.05,2.65,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 18.0%; SMA 200: 12720.29 => -5.2%; RSI: 38.08; Day Volatility: 2.65; Week Volatility: 6.23; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 36.65%; Week Support: 7659.95 => 36.65%; Month Support: 1460.15 => 87.92%; Day NWE: 11702.2 => 3.22%; Week NWE: 11309.52 => 6.46%; Month NWE: 10392.03 => 14.05%)
SNOWMAN,1354,1.0,2,48.64,3.23,21.42,34.79,3.59,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 22.96; Revenue: 575 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 64.0%; SMA 200: 54.2 => -11.43%; RSI: 31.65; Day Volatility: 3.59; Week Volatility: 6.7; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 11.6%; Week Support: 43.0 => 11.6%; Month Support: 24.25 => 50.14%; Day NWE: 47.07 => 3.23%; Week NWE: 38.22 => 21.42%; Month NWE: 31.72 => 34.79%)
TATAPOWER,71,5.0,2,400.6,3.24,17.08,19.52,1.91,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 19.0%; SMA 200: 383.74 => 4.21%; RSI: 53.02; Day Volatility: 1.91; Week Volatility: 3.63; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 18.53%; Week Support: 326.35 => 18.53%; Month Support: 182.35 => 54.48%; Day NWE: 387.62 => 3.24%; Week NWE: 332.19 => 17.08%; Month NWE: 322.4 => 19.52%)
GHCL,714,5.0,4,616.6,3.24,17.65,21.74,2.92,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3085 cr; Net Profit: 570 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 21.0%; SMA 200: 614.76 => 0.3%; RSI: 46.31; Day Volatility: 2.92; Week Volatility: 5.62; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 17.12%; Week Support: 511.05 => 17.12%; Month Support: 434.95 => 29.46%; Day NWE: 596.64 => 3.24%; Week NWE: 507.77 => 17.65%; Month NWE: 482.57 => 21.74%)
KANSAINER,344,5.0,3,248.54,3.26,13.44,27.78,2.1,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 245.43 => 1.25%; RSI: 48.59; Day Volatility: 2.1; Week Volatility: 4.28; Month Volatility: 7.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 12.21%; Week Support: 218.2 => 12.21%; Month Support: 238.77 => 3.93%; Day NWE: 240.43 => 3.26%; Week NWE: 215.13 => 13.44%; Month NWE: 179.5 => 27.78%)
NMDC,160,5.0,6,74.27,3.27,17.07,22.08,2.1,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 26689 cr; Net Profit: 7027 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 77.0; Projected Low: 66.0; All time high: 146.35 => 49.0%; SMA 200: 69.78 => 6.05%; RSI: 43.83; Day Volatility: 2.1; Week Volatility: 4.54; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 19.85%; Week Support: 59.53 => 19.85%; Month Support: 25.52 => 65.64%; Day NWE: 71.84 => 3.27%; Week NWE: 61.59 => 17.07%; Month NWE: 57.87 => 22.08%)
SOTL,985,1.0,4,395.3,3.27,22.22,22.15,2.17,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 40.0%; SMA 200: 409.75 => -3.66%; RSI: 45.77; Day Volatility: 2.17; Week Volatility: 4.07; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 13.17%; Week Support: 343.25 => 13.17%; Month Support: 186.4 => 52.85%; Day NWE: 382.39 => 3.27%; Week NWE: 307.45 => 22.22%; Month NWE: 307.72 => 22.15%)
AEGISVOPAK,269,5.0,1,274.3,3.28,,,3.21,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 19.41; Revenue: 634 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 323.0; Projected Low: 270.0; All time high: 302.0 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 51.13; Day Volatility: 3.21; Week Volatility: 8.01; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 265.31 => 3.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCILAL,1040,1.0,4,49.98,3.28,,,2.4,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 51.19 => -2.42%; RSI: 46.65; Day Volatility: 2.4; Week Volatility: 5.88; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 14.27%; Week Support: 42.85 => 14.27%; Month Support: 0.0 => 100.0%; Day NWE: 48.34 => 3.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,123,5.0,2,109.54,3.29,,,1.13,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 116.87 => -6.69%; RSI: 44.74; Day Volatility: 1.13; Week Volatility: 2.99; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.94 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SRF,128,5.0,2,2941.7,3.29,9.87,19.94,2.44,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15263 cr; Net Profit: 1618 cr; Recommended: hold; Projected High: 3841.0; Projected Medium: 3267.5; Projected Low: 2175.0; All time high: 3325.0 => 12.0%; SMA 200: 2955.03 => -0.45%; RSI: 42.25; Day Volatility: 2.44; Week Volatility: 5.25; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 27.7%; Week Support: 2126.85 => 27.7%; Month Support: 2040.0 => 30.65%; Day NWE: 2844.93 => 3.29%; Week NWE: 2651.5 => 9.87%; Month NWE: 2355.22 => 19.94%)
EUREKAFORB,538,1.0,3,541.0,3.29,,,2.31,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 228.03; Revenue: 2491 cr; Net Profit: 171 cr; Recommended: none; Projected High: 780.0; Projected Medium: 700.0; Projected Low: 624.0; All time high: 655.5 => 17.0%; SMA 200: 554.04 => -2.41%; RSI: 37.65; Day Volatility: 2.31; Week Volatility: 4.81; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 14.7%; Week Support: 461.5 => 14.7%; Month Support: 0.0 => 100.0%; Day NWE: 523.2 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXIDEIND,255,5.0,2,379.7,3.3,18.78,18.25,1.82,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 381.7 => -0.53%; RSI: 36.23; Day Volatility: 1.82; Week Volatility: 3.91; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.62%; Week Support: 328.0 => 13.62%; Month Support: 130.25 => 65.7%; Day NWE: 367.18 => 3.3%; Week NWE: 308.4 => 18.78%; Month NWE: 310.42 => 18.25%)
UFLEX,849,1.0,3,538.9,3.3,20.11,30.33,1.39,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 546.31 => -1.38%; RSI: 38.92; Day Volatility: 1.39; Week Volatility: 3.72; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 18.72%; Week Support: 438.0 => 18.72%; Month Support: 325.1 => 39.67%; Day NWE: 521.11 => 3.3%; Week NWE: 430.52 => 20.11%; Month NWE: 375.43 => 30.33%)
ARE&M,373,5.0,2,990.1,3.31,3.55,,1.57,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1110.0; Projected Low: 925.0; All time high: 1775.95 => 44.0%; SMA 200: 1002.63 => -1.27%; RSI: 43.89; Day Volatility: 1.57; Week Volatility: 2.97; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 15.94%; Week Support: 832.3 => 15.94%; Month Support: 0.0 => 100.0%; Day NWE: 957.35 => 3.31%; Week NWE: 954.91 => 3.55%; Month NWE: 0.0 => 100.0%)
VMM,154,5.0,2,143.49,3.32,,,1.65,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: none; Projected High: 180.0; Projected Medium: 170.0; Projected Low: 100.0; All time high: 157.6 => 9.0%; SMA 200: 127.48 => 11.15%; RSI: 40.58; Day Volatility: 1.65; Week Volatility: 4.51; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 138.73 => 3.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFFLE,294,5.0,4,1832.8,3.33,8.89,,2.82,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 232.18; Revenue: 2457 cr; Net Profit: 419 cr; Recommended: buy; Projected High: 2280.0; Projected Medium: 2054.5; Projected Low: 1520.0; All time high: 2185.9 => 16.0%; SMA 200: 1768.03 => 3.53%; RSI: 35.54; Day Volatility: 2.82; Week Volatility: 6.28; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 32.02%; Week Support: 1246.0 => 32.02%; Month Support: 866.5 => 52.72%; Day NWE: 1771.83 => 3.33%; Week NWE: 1669.87 => 8.89%; Month NWE: 0.0 => 100.0%)
EKC,1163,1.0,4,141.56,3.35,25.67,38.2,2.94,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.52; Revenue: 1543 cr; Net Profit: 121 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 88.0%; SMA 200: 135.41 => 4.34%; RSI: 44.32; Day Volatility: 2.94; Week Volatility: 6.39; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 27.24%; Week Support: 103.0 => 27.24%; Month Support: 66.0 => 53.38%; Day NWE: 136.82 => 3.35%; Week NWE: 105.22 => 25.67%; Month NWE: 87.49 => 38.2%)
TCI,586,5.0,4,1181.8,3.37,10.24,20.98,3.2,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 10.0%; SMA 200: 1119.47 => 5.27%; RSI: 45.95; Day Volatility: 3.2; Week Volatility: 4.96; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 25.88%; Week Support: 876.0 => 25.88%; Month Support: 121.6 => 89.71%; Day NWE: 1141.94 => 3.37%; Week NWE: 1060.79 => 10.24%; Month NWE: 933.85 => 20.98%)
PFC,70,5.0,4,396.2,3.41,17.39,15.27,2.24,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 406.3 => -2.55%; RSI: 44.67; Day Volatility: 2.24; Week Volatility: 4.31; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 9.83%; Week Support: 357.25 => 9.83%; Month Support: 77.68 => 80.39%; Day NWE: 382.68 => 3.41%; Week NWE: 327.3 => 17.39%; Month NWE: 335.68 => 15.27%)
CDSL,256,5.0,3,1539.1,3.42,20.53,18.86,2.58,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 84.23; Revenue: 1206 cr; Net Profit: 495 cr; Recommended: hold; Projected High: 1840.0; Projected Medium: 1520.0; Projected Low: 1000.0; All time high: 1989.8 => 23.0%; SMA 200: 1463.45 => 4.92%; RSI: 41.27; Day Volatility: 2.58; Week Volatility: 5.38; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 31.94%; Week Support: 1047.45 => 31.94%; Month Support: 440.45 => 71.38%; Day NWE: 1486.53 => 3.42%; Week NWE: 1223.1 => 20.53%; Month NWE: 1248.86 => 18.86%)
IMAGICAA,967,5.0,0,50.43,3.44,19.17,34.11,2.4,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: none; Projected High: 74.0; Projected Medium: 74.0; Projected Low: 74.0; All time high: 207.0 => 76.0%; SMA 200: 63.18 => -25.28%; RSI: 31.72; Day Volatility: 2.4; Week Volatility: 7.04; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.44%; Month Support: 1.85 => 96.33%; Day NWE: 48.7 => 3.44%; Week NWE: 40.76 => 19.17%; Month NWE: 33.23 => 34.11%)
