[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TEJASNET,566,5.0,1,539.7,0.05,38.69,67.68,2.67,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 730.98 => -35.44%; RSI: 29.29; Day Volatility: 2.67; Week Volatility: 5.38; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -20.67%; Week Support: 651.25 => -20.67%; Month Support: 28.9 => 94.65%; Day NWE: 539.45 => 0.05%; Week NWE: 330.87 => 38.69%; Month NWE: 174.45 => 67.68%)
JAGRAN,1160,1.0,3,71.1,2.7,15.4,41.67,1.27,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 73.05 => -2.74%; RSI: 43.5; Day Volatility: 1.27; Week Volatility: 2.32; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.57%; Week Support: 65.01 => 8.57%; Month Support: 47.1 => 33.76%; Day NWE: 69.18 => 2.7%; Week NWE: 60.15 => 15.4%; Month NWE: 41.47 => 41.67%)
EPL,677,5.0,3,204.49,2.78,9.63,17.83,2.67,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 36.0%; SMA 200: 222.88 => -8.99%; RSI: 33.54; Day Volatility: 2.67; Week Volatility: 6.33; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 14.28%; Week Support: 175.28 => 14.28%; Month Support: 169.6 => 17.06%; Day NWE: 198.81 => 2.78%; Week NWE: 184.8 => 9.63%; Month NWE: 168.03 => 17.83%)
GUJGASLTD,277,5.0,2,412.8,2.8,16.19,28.36,2.08,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 47.0%; SMA 200: 444.7 => -7.73%; RSI: 31.79; Day Volatility: 2.08; Week Volatility: 4.82; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 12.73%; Week Support: 360.25 => 12.73%; Month Support: 397.05 => 3.82%; Day NWE: 401.24 => 2.8%; Week NWE: 345.99 => 16.19%; Month NWE: 295.74 => 28.36%)
MASTEK,691,5.0,4,2037.8,2.8,8.63,20.54,3.08,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3055.0; Projected Low: 2490.0; All time high: 3669.0 => 44.0%; SMA 200: 2412.26 => -18.38%; RSI: 28.87; Day Volatility: 3.08; Week Volatility: 8.17; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 7.4%; Week Support: 1887.0 => 7.4%; Month Support: 1475.1 => 27.61%; Day NWE: 1980.79 => 2.8%; Week NWE: 1861.97 => 8.63%; Month NWE: 1619.19 => 20.54%)
PNBGILTS,1132,5.0,3,92.13,2.84,11.75,14.98,2.44,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 38.0%; SMA 200: 96.55 => -4.79%; RSI: 36.7; Day Volatility: 2.44; Week Volatility: 7.29; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 19.41%; Week Support: 74.25 => 19.41%; Month Support: 55.6 => 39.65%; Day NWE: 89.52 => 2.84%; Week NWE: 81.31 => 11.75%; Month NWE: 78.33 => 14.98%)
AXITA,1430,1.0,1,8.43,2.85,27.92,,3.02,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.53 => -13.0%; RSI: 39.97; Day Volatility: 3.02; Week Volatility: 2.02; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.15%; Month Support: 0.0 => 100.0%; Day NWE: 8.19 => 2.85%; Week NWE: 6.08 => 27.92%; Month NWE: 0.0 => 100.0%)
POLICYBZR,138,5.0,2,1643.2,2.87,12.88,,2.66,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 1980.0; Projected Low: 1370.0; All time high: 2246.9 => 27.0%; SMA 200: 1726.68 => -5.08%; RSI: 35.0; Day Volatility: 2.66; Week Volatility: 6.77; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 20.2%; Week Support: 1311.35 => 20.2%; Month Support: 356.2 => 78.32%; Day NWE: 1595.97 => 2.87%; Week NWE: 1431.52 => 12.88%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,56,5.0,1,742.25,2.94,8.93,,2.24,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.74; Revenue: 91952 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 10.0%; SMA 200: 718.48 => 3.2%; RSI: 40.86; Day Volatility: 2.24; Week Volatility: 4.61; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 21.28%; Week Support: 584.3 => 21.28%; Month Support: 511.4 => 31.1%; Day NWE: 720.42 => 2.94%; Week NWE: 675.93 => 8.93%; Month NWE: 0.0 => 100.0%)
AWL,249,5.0,3,258.55,2.94,13.53,,2.03,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 71.0%; SMA 200: 264.06 => -2.13%; RSI: 42.04; Day Volatility: 2.03; Week Volatility: 5.58; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 10.44%; Week Support: 231.55 => 10.44%; Month Support: 285.8 => -10.54%; Day NWE: 250.94 => 2.94%; Week NWE: 223.57 => 13.53%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1065,5.0,2,159.86,2.94,16.37,23.67,2.16,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 60.0%; SMA 200: 176.88 => -10.65%; RSI: 33.37; Day Volatility: 2.16; Week Volatility: 5.93; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 7.52%; Week Support: 147.84 => 7.52%; Month Support: 115.75 => 27.59%; Day NWE: 155.16 => 2.94%; Week NWE: 133.69 => 16.37%; Month NWE: 122.02 => 23.67%)
JSWSTEEL,30,5.0,3,1145.2,2.95,11.93,26.12,1.96,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1119.0; Projected Low: 770.0; All time high: 1178.8 => 3.0%; SMA 200: 1022.04 => 10.75%; RSI: 52.61; Day Volatility: 1.96; Week Volatility: 3.83; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 23.16%; Week Support: 880.0 => 23.16%; Month Support: 520.05 => 54.59%; Day NWE: 1111.39 => 2.95%; Week NWE: 1008.54 => 11.93%; Month NWE: 846.03 => 26.12%)
SOTL,980,1.0,4,394.45,2.98,20.87,20.63,2.54,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 40.0%; SMA 200: 416.86 => -5.68%; RSI: 42.33; Day Volatility: 2.54; Week Volatility: 4.42; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 12.98%; Week Support: 343.25 => 12.98%; Month Support: 186.4 => 52.74%; Day NWE: 382.71 => 2.98%; Week NWE: 312.11 => 20.87%; Month NWE: 313.07 => 20.63%)
IGL,273,5.0,6,207.19,3.0,15.57,25.63,2.37,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 31.0%; SMA 200: 203.57 => 1.74%; RSI: 42.67; Day Volatility: 2.37; Week Volatility: 5.61; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 26.13%; Week Support: 153.05 => 26.13%; Month Support: 153.05 => 26.13%; Day NWE: 200.98 => 3.0%; Week NWE: 174.93 => 15.57%; Month NWE: 154.09 => 25.63%)
FEDFINA,732,5.0,2,146.42,3.01,,,5.41,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Intrinsic: 68.35; Revenue: 1031 cr; Net Profit: 230 cr; Recommended: strong_buy; Projected High: 153.0; Projected Medium: 147.5; Projected Low: 140.0; All time high: 166.8 => 12.0%; SMA 200: 111.93 => 23.56%; RSI: 42.54; Day Volatility: 5.41; Week Volatility: 8.73; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 45.36%; Week Support: 80.0 => 45.36%; Month Support: 0.0 => 100.0%; Day NWE: 142.01 => 3.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HNDFDS,697,5.0,2,520.65,3.02,8.34,,2.19,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 30.0%; SMA 200: 536.16 => -2.98%; RSI: 42.32; Day Volatility: 2.19; Week Volatility: 5.24; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 19.04%; Week Support: 421.5 => 19.04%; Month Support: 0.0 => 100.0%; Day NWE: 504.95 => 3.02%; Week NWE: 477.23 => 8.34%; Month NWE: 0.0 => 100.0%)
ACCELYA,1046,5.0,5,1499.9,3.06,19.41,24.44,1.0,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 29.0%; SMA 200: 1398.16 => 6.78%; RSI: 64.23; Day Volatility: 1.0; Week Volatility: 4.05; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 18.76%; Week Support: 1218.5 => 18.76%; Month Support: 831.5 => 44.56%; Day NWE: 1453.95 => 3.06%; Week NWE: 1208.82 => 19.41%; Month NWE: 1133.35 => 24.44%)
DIXON,111,5.0,4,16075.0,3.09,14.08,,3.33,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48932 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18500.0; Projected Low: 9085.0; All time high: 19148.9 => 16.0%; SMA 200: 15680.5 => 2.45%; RSI: 35.56; Day Volatility: 3.33; Week Volatility: 5.81; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 24.09%; Week Support: 12202.2 => 24.09%; Month Support: 2553.0 => 84.12%; Day NWE: 15578.26 => 3.09%; Week NWE: 13812.09 => 14.08%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,121,5.0,2,109.05,3.13,,,1.68,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.31 => -7.57%; RSI: 40.95; Day Volatility: 1.68; Week Volatility: 3.31; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.64 => 3.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBCORP,806,5.0,5,247.8,3.14,12.01,29.46,5.0,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 45.0%; SMA 200: 255.95 => -3.29%; RSI: 35.44; Day Volatility: 5.0; Week Volatility: 7.73; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 23.71%; Week Support: 189.05 => 23.71%; Month Support: 72.55 => 70.72%; Day NWE: 240.03 => 3.14%; Week NWE: 218.04 => 12.01%; Month NWE: 174.79 => 29.46%)
PFS,1062,1.0,4,33.1,3.14,22.91,18.28,2.15,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.75 => -11.04%; RSI: 20.15; Day Volatility: 2.15; Week Volatility: 4.92; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 11.15%; Week Support: 29.41 => 11.15%; Month Support: 12.25 => 62.99%; Day NWE: 32.06 => 3.14%; Week NWE: 25.52 => 22.91%; Month NWE: 27.05 => 18.28%)
MHRIL,666,5.0,1,335.1,3.16,9.58,19.18,2.11,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 34.0%; SMA 200: 337.94 => -0.85%; RSI: 37.96; Day Volatility: 2.11; Week Volatility: 5.47; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 22.71%; Week Support: 259.0 => 22.71%; Month Support: 81.2 => 75.77%; Day NWE: 324.52 => 3.16%; Week NWE: 303.0 => 9.58%; Month NWE: 270.84 => 19.18%)
LGBBROSLTD,816,5.0,4,1345.8,3.22,11.93,22.97,4.7,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: none; Projected High: 1804.0; Projected Medium: 1804.0; Projected Low: 1804.0; All time high: 1600.0 => 16.0%; SMA 200: 1278.06 => 5.03%; RSI: 44.56; Day Volatility: 4.7; Week Volatility: 8.58; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1081.0 => 19.68%; Week Support: 1081.0 => 19.68%; Month Support: 145.2 => 89.21%; Day NWE: 1302.49 => 3.22%; Week NWE: 1185.2 => 11.93%; Month NWE: 1036.6 => 22.97%)
AFCONS,401,5.0,2,446.9,3.24,,,2.45,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: strong_buy; Projected High: 585.0; Projected Medium: 541.5; Projected Low: 475.0; All time high: 570.0 => 22.0%; SMA 200: 445.46 => 0.32%; RSI: 46.45; Day Volatility: 2.45; Week Volatility: 6.07; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 432.42 => 3.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1438,1.0,3,56.24,3.25,8.06,4.74,2.61,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.15 => -5.17%; RSI: 39.38; Day Volatility: 2.61; Week Volatility: 7.15; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.84%; Week Support: 53.52 => 4.84%; Month Support: 49.65 => 11.72%; Day NWE: 54.41 => 3.25%; Week NWE: 51.71 => 8.06%; Month NWE: 53.57 => 4.74%)
CENTURYPLY,389,5.0,2,755.3,3.32,13.23,20.9,3.14,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 19.0%; SMA 200: 756.12 => -0.11%; RSI: 42.09; Day Volatility: 3.14; Week Volatility: 6.71; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 16.46%; Week Support: 631.0 => 16.46%; Month Support: 436.0 => 42.27%; Day NWE: 730.21 => 3.32%; Week NWE: 655.38 => 13.23%; Month NWE: 597.44 => 20.9%)
NMDC,155,5.0,6,75.24,3.38,19.85,23.47,2.07,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 146.35 => 49.0%; SMA 200: 69.24 => 7.97%; RSI: 47.47; Day Volatility: 2.07; Week Volatility: 4.91; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 20.88%; Week Support: 59.53 => 20.88%; Month Support: 25.52 => 66.08%; Day NWE: 72.7 => 3.38%; Week NWE: 60.31 => 19.85%; Month NWE: 57.58 => 23.47%)
PGHL,537,5.0,3,6145.0,3.38,6.26,29.73,2.8,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 18.0%; SMA 200: 5671.09 => 7.71%; RSI: 44.37; Day Volatility: 2.8; Week Volatility: 4.34; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 20.2%; Week Support: 4903.85 => 20.2%; Month Support: 4636.55 => 24.55%; Day NWE: 5937.27 => 3.38%; Week NWE: 5760.58 => 6.26%; Month NWE: 4318.33 => 29.73%)
ICICIBANK,5,5.0,5,1390.3,3.39,6.66,16.89,1.65,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1691.5; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1368.32 => 1.58%; RSI: 49.31; Day Volatility: 1.65; Week Volatility: 2.69; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.69%; Week Support: 1186.0 => 14.69%; Month Support: 268.3 => 80.7%; Day NWE: 1343.11 => 3.39%; Week NWE: 1297.64 => 6.66%; Month NWE: 1155.55 => 16.89%)
TTKPRESTIG,591,5.0,1,637.45,3.39,15.78,21.61,2.37,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 657.12 => -3.09%; RSI: 43.53; Day Volatility: 2.37; Week Volatility: 4.35; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.63%; Week Support: 582.45 => 8.63%; Month Support: 652.35 => -2.34%; Day NWE: 615.82 => 3.39%; Week NWE: 536.88 => 15.78%; Month NWE: 499.69 => 21.61%)
GTPL,1248,1.0,4,104.74,3.4,12.98,24.31,3.93,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 67.0%; SMA 200: 114.25 => -9.08%; RSI: 32.2; Day Volatility: 3.93; Week Volatility: 5.61; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 6.34%; Week Support: 98.1 => 6.34%; Month Support: 93.75 => 10.49%; Day NWE: 101.18 => 3.4%; Week NWE: 91.14 => 12.98%; Month NWE: 79.27 => 24.31%)
HPAL,1412,1.0,2,46.19,3.4,26.07,,2.49,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 53.12 => -15.01%; RSI: 39.99; Day Volatility: 2.49; Week Volatility: 6.83; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 7.66%; Week Support: 42.65 => 7.66%; Month Support: 61.8 => -33.8%; Day NWE: 44.62 => 3.4%; Week NWE: 34.15 => 26.07%; Month NWE: 0.0 => 100.0%)
PFC,70,5.0,4,397.95,3.41,18.93,14.75,1.7,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 31.0%; SMA 200: 407.76 => -2.46%; RSI: 44.61; Day Volatility: 1.7; Week Volatility: 4.43; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 10.23%; Week Support: 357.25 => 10.23%; Month Support: 77.68 => 80.48%; Day NWE: 384.39 => 3.41%; Week NWE: 322.63 => 18.93%; Month NWE: 339.26 => 14.75%)
OFSS,139,5.0,7,8585.5,3.41,25.8,16.91,2.52,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.87; Revenue: 7059 cr; Net Profit: 2373 cr; Recommended: buy; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 35.0%; SMA 200: 8801.79 => -2.52%; RSI: 41.47; Day Volatility: 2.52; Week Volatility: 7.91; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 18.02%; Week Support: 7038.0 => 18.02%; Month Support: 2883.25 => 66.42%; Day NWE: 8292.4 => 3.41%; Week NWE: 6370.16 => 25.8%; Month NWE: 7133.27 => 16.91%)
AGI,742,5.0,5,821.2,3.41,16.96,16.64,3.44,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2653 cr; Net Profit: 352 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 37.0%; SMA 200: 836.82 => -1.9%; RSI: 38.28; Day Volatility: 3.44; Week Volatility: 6.95; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 27.05%; Week Support: 599.1 => 27.05%; Month Support: 178.25 => 78.29%; Day NWE: 793.23 => 3.41%; Week NWE: 681.91 => 16.96%; Month NWE: 684.52 => 16.64%)
BALAJITELE,1210,5.0,3,111.64,3.45,25.55,56.84,7.21,(Stock Name: BALAJI TELEFILMS LIMITED.; Sector: Communication Services; Intrinsic: 59.74; Revenue: 377 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 72.0%; SMA 200: 84.74 => 24.1%; RSI: 41.33; Day Volatility: 7.21; Week Volatility: 14.94; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.02 => 56.09%; Week Support: 49.02 => 56.09%; Month Support: 35.0 => 68.65%; Day NWE: 107.79 => 3.45%; Week NWE: 83.11 => 25.55%; Month NWE: 48.19 => 56.84%)
MFSL,187,5.0,1,1533.3,3.48,9.36,28.39,2.08,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1820.0; Projected Low: 1400.0; All time high: 1674.8 => 8.0%; SMA 200: 1365.12 => 10.97%; RSI: 39.65; Day Volatility: 2.08; Week Volatility: 5.31; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 38.04%; Week Support: 950.0 => 38.04%; Month Support: 599.1 => 60.93%; Day NWE: 1479.89 => 3.48%; Week NWE: 1389.71 => 9.36%; Month NWE: 1097.94 => 28.39%)
