[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ITC,11,5.0,8.0,398.3,0.49,7.18,12.99,1.4,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 25.0%; SMA 200: 431.79 => -8.41%; RSI: 29.96; Day Volatility: 1.4; Week Volatility: 2.99; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.05%; Week Support: 399.35 => -0.26%; Month Support: 134.6 => 66.21%; Day NWE: 396.33 => 0.49%; Week NWE: 369.68 => 7.18%; Month NWE: 346.55 => 12.99%)
ICICIBANK,5,5.0,8.0,1436.4,3.75,8.0,23.51,1.06,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1680.0; Projected Low: 1440.0; All time high: 1500.0 => 4.0%; SMA 200: 1348.21 => 6.14%; RSI: 46.7; Day Volatility: 1.06; Week Volatility: 2.53; Month Volatility: 6.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 17.43%; Week Support: 899.0 => 37.41%; Month Support: 164.32 => 88.56%; Day NWE: 1382.47 => 3.75%; Week NWE: 1321.43 => 8.0%; Month NWE: 1098.76 => 23.51%)
SREEL,1423,1.0,,233.08,3.76,19.02,30.0,2.47,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 243.41 => -4.43%; RSI: 36.5; Day Volatility: 2.47; Week Volatility: 4.06; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => -0.88%; Week Support: 215.42 => 7.58%; Month Support: 90.0 => 61.39%; Day NWE: 224.32 => 3.76%; Week NWE: 188.74 => 19.02%; Month NWE: 163.15 => 30.0%)
JKIL,742,5.0,,649.65,3.82,12.77,18.17,2.63,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 31.0%; SMA 200: 710.21 => -9.32%; RSI: 33.12; Day Volatility: 2.63; Week Volatility: 6.4; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 11.03%; Week Support: 148.9 => 77.08%; Month Support: 65.05 => 89.99%; Day NWE: 624.82 => 3.82%; Week NWE: 566.67 => 12.77%; Month NWE: 531.59 => 18.17%)
MATRIMONY,1245,5.0,,512.0,3.83,20.92,,4.19,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 566.37 => -10.62%; RSI: 44.87; Day Volatility: 4.19; Week Volatility: 7.92; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.88%; Week Support: 499.25 => 2.49%; Month Support: 251.0 => 50.98%; Day NWE: 492.4 => 3.83%; Week NWE: 404.9 => 20.92%; Month NWE: 0.0 => 100.0%)
RECLTD,102,5.0,,375.6,3.85,24.09,12.89,1.37,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 43.0%; SMA 200: 436.81 => -16.3%; RSI: 36.2; Day Volatility: 1.37; Week Volatility: 3.65; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -1.44%; Week Support: 357.35 => 4.86%; Month Support: 59.06 => 84.28%; Day NWE: 361.13 => 3.85%; Week NWE: 285.11 => 24.09%; Month NWE: 327.18 => 12.89%)
PALASHSECU,1665,1.0,,118.05,3.91,14.55,,3.81,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 41.0%; SMA 200: 136.15 => -15.33%; RSI: 40.39; Day Volatility: 3.81; Week Volatility: 6.34; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.18%; Week Support: 82.5 => 30.11%; Month Support: 17.1 => 85.51%; Day NWE: 113.44 => 3.91%; Week NWE: 100.88 => 14.55%; Month NWE: 0.0 => 100.0%)
SHREECEM,86,5.0,,30005.0,3.93,8.07,21.82,2.4,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31354.5; Projected Low: 20250.0; All time high: 32490.0 => 8.0%; SMA 200: 28636.45 => 4.56%; RSI: 41.23; Day Volatility: 2.4; Week Volatility: 4.08; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 5.5%; Week Support: 23500.0 => 21.68%; Month Support: 17865.2 => 40.46%; Day NWE: 28825.11 => 3.93%; Week NWE: 27584.47 => 8.07%; Month NWE: 23458.08 => 21.82%)
APCOTEXIND,1042,5.0,,393.7,3.94,16.52,37.9,2.95,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 437.5; Projected Low: 385.0; All time high: 679.0 => 42.0%; SMA 200: 363.66 => 7.63%; RSI: 41.91; Day Volatility: 2.95; Week Volatility: 6.8; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.2 => 24.0%; Week Support: 398.0 => -1.09%; Month Support: 63.0 => 84.0%; Day NWE: 378.2 => 3.94%; Week NWE: 328.67 => 16.52%; Month NWE: 244.48 => 37.9%)
GALAXYSURF,609,5.0,,2219.1,3.96,9.22,,2.93,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2639.5; Projected Low: 2333.0; All time high: 3585.65 => 38.0%; SMA 200: 2433.99 => -9.68%; RSI: 27.69; Day Volatility: 2.93; Week Volatility: 7.58; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 8.95%; Week Support: 2247.0 => -1.26%; Month Support: 0.0 => 100.0%; Day NWE: 2131.15 => 3.96%; Week NWE: 2014.46 => 9.22%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,433,5.0,,746.05,3.97,8.62,,2.54,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 909.0; Projected Low: 774.0; All time high: 876.7 => 15.0%; SMA 200: 755.76 => -1.3%; RSI: 34.28; Day Volatility: 2.54; Week Volatility: 7.29; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 12.2%; Week Support: 476.05 => 36.19%; Month Support: 390.85 => 47.61%; Day NWE: 716.42 => 3.97%; Week NWE: 681.71 => 8.62%; Month NWE: 0.0 => 100.0%)
MARALOVER,1565,1.0,,56.88,3.97,0.3,26.74,4.68,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 59.0%; SMA 200: 73.24 => -28.77%; RSI: 17.13; Day Volatility: 4.68; Week Volatility: 10.66; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 2.07%; Week Support: 61.0 => -7.24%; Month Support: 8.25 => 85.5%; Day NWE: 54.62 => 3.97%; Week NWE: 56.71 => 0.3%; Month NWE: 41.67 => 26.74%)
IOC,42,5.0,,139.95,3.99,18.74,27.98,1.75,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 199.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 31.0%; SMA 200: 136.61 => 2.39%; RSI: 38.89; Day Volatility: 1.75; Week Volatility: 3.81; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 2.54%; Week Support: 65.2 => 53.41%; Month Support: 47.43 => 66.11%; Day NWE: 134.37 => 3.99%; Week NWE: 113.72 => 18.74%; Month NWE: 100.8 => 27.98%)
UNIENTER,1258,1.0,,153.67,4.02,11.31,21.82,3.04,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.64 => -0.63%; RSI: 46.06; Day Volatility: 3.04; Week Volatility: 6.31; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.72%; Week Support: 129.44 => 15.77%; Month Support: 30.15 => 80.38%; Day NWE: 147.5 => 4.02%; Week NWE: 136.29 => 11.31%; Month NWE: 120.14 => 21.82%)
UBL,194,5.0,,1875.1,4.02,5.39,14.75,1.87,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 18.0%; SMA 200: 2003.17 => -6.83%; RSI: 31.9; Day Volatility: 1.87; Week Volatility: 4.22; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -1.99%; Week Support: 1810.0 => 3.47%; Month Support: 749.5 => 60.03%; Day NWE: 1799.76 => 4.02%; Week NWE: 1774.11 => 5.39%; Month NWE: 1598.58 => 14.75%)
JAYSREETEA,1532,5.0,,100.63,4.04,19.31,27.39,3.3,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 52.0%; SMA 200: 110.24 => -9.55%; RSI: 36.12; Day Volatility: 3.3; Week Volatility: 7.65; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 14.93%; Week Support: 86.1 => 14.44%; Month Support: 22.65 => 77.49%; Day NWE: 96.56 => 4.04%; Week NWE: 81.2 => 19.31%; Month NWE: 73.06 => 27.39%)
XTGLOBAL,1462,1.0,,32.28,4.08,,,5.79,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 9.14; Revenue: 278 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 43.0%; SMA 200: 37.59 => -16.45%; RSI: 43.57; Day Volatility: 5.79; Week Volatility: 13.31; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 3.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.96 => 4.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACHEM,305,5.0,,938.05,4.09,15.93,20.23,1.31,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 30.0%; SMA 200: 937.41 => 0.07%; RSI: 46.65; Day Volatility: 1.31; Week Volatility: 5.03; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 19.41%; Week Support: 933.0 => 0.54%; Month Support: 197.0 => 79.0%; Day NWE: 899.67 => 4.09%; Week NWE: 788.61 => 15.93%; Month NWE: 748.28 => 20.23%)
BHAGCHEM,845,1.0,,280.5,4.11,16.99,,2.58,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 37.0%; SMA 200: 302.11 => -7.7%; RSI: 36.82; Day Volatility: 2.58; Week Volatility: 7.16; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 7.31%; Week Support: 100.0 => 64.35%; Month Support: 0.0 => 100.0%; Day NWE: 268.97 => 4.11%; Week NWE: 232.85 => 16.99%; Month NWE: 0.0 => 100.0%)
JKCEMENT,186,5.0,,6841.0,4.12,19.4,39.92,4.09,(Stock Name: JK CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 788.03; Revenue: 12386 cr; Net Profit: 994 cr; Recommended: buy; Projected High: 7700.0; Projected Medium: 6967.0; Projected Low: 3350.0; All time high: 7565.5 => 10.0%; SMA 200: 5200.45 => 23.98%; RSI: 50.19; Day Volatility: 4.09; Week Volatility: 5.94; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4218.9 => 38.33%; Week Support: 3642.0 => 46.76%; Month Support: 31.25 => 99.54%; Day NWE: 6559.43 => 4.12%; Week NWE: 5514.18 => 19.4%; Month NWE: 4110.4 => 39.92%)
BLBLIMITED,1687,1.0,,15.85,4.12,58.53,42.1,4.84,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.89 => -6.53%; RSI: 51.88; Day Volatility: 4.84; Week Volatility: 10.09; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 12.93%; Week Support: 16.45 => -3.79%; Month Support: 2.8 => 82.33%; Day NWE: 15.2 => 4.12%; Week NWE: 6.57 => 58.53%; Month NWE: 9.18 => 42.1%)
JUBLFOOD,218,5.0,,619.15,4.23,9.41,26.72,2.82,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 725.0; Projected Low: 516.0; All time high: 918.0 => 33.0%; SMA 200: 673.21 => -8.73%; RSI: 32.79; Day Volatility: 2.82; Week Volatility: 5.52; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -4.99%; Week Support: 421.05 => 32.0%; Month Support: 412.1 => 33.44%; Day NWE: 592.95 => 4.23%; Week NWE: 560.92 => 9.41%; Month NWE: 453.7 => 26.72%)
ETHOSLTD,651,5.0,,2544.5,4.23,13.78,,3.83,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 28.0%; SMA 200: 2725.09 => -7.1%; RSI: 34.68; Day Volatility: 3.83; Week Volatility: 7.72; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -0.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2436.87 => 4.23%; Week NWE: 2193.92 => 13.78%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,551,5.0,,904.55,4.29,,,2.63,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 11.0%; SMA 200: 790.36 => 12.62%; RSI: 45.91; Day Volatility: 2.63; Week Volatility: 7.86; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 28.14%; Week Support: 607.0 => 32.89%; Month Support: 0.0 => 100.0%; Day NWE: 865.72 => 4.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUKTAARTS,1616,1.0,,72.38,4.29,13.01,28.99,4.96,(Stock Name: MUKTA ARTS LIMITED; Sector: Communication Services; Intrinsic: -19.66; Revenue: 165 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.5 => 70.0%; SMA 200: 80.16 => -10.75%; RSI: 33.7; Day Volatility: 4.96; Week Volatility: 10.82; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.26 => 18.13%; Week Support: 59.85 => 17.31%; Month Support: 14.5 => 79.97%; Day NWE: 69.28 => 4.29%; Week NWE: 62.96 => 13.01%; Month NWE: 51.4 => 28.99%)
JSWSTEEL,32,5.0,8.0,1054.6,4.31,10.37,25.67,1.88,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 325.74; Revenue: 169028 cr; Net Profit: 4843 cr; Recommended: hold; Projected High: 1270.0; Projected Medium: 1064.0; Projected Low: 770.0; All time high: 1089.2 => 3.0%; SMA 200: 991.75 => 5.96%; RSI: 51.52; Day Volatility: 1.88; Week Volatility: 3.28; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.2 => 14.17%; Week Support: 520.05 => 50.69%; Month Support: 132.5 => 87.44%; Day NWE: 1009.14 => 4.31%; Week NWE: 945.23 => 10.37%; Month NWE: 783.9 => 25.67%)
PROZONER,1381,5.0,,41.77,4.32,25.28,48.53,3.48,(Stock Name: PROZONE REALTY LIMITED; Sector: Real Estate; Intrinsic: 30.65; Revenue: 185 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.4 => 47.0%; SMA 200: 33.41 => 20.01%; RSI: 49.02; Day Volatility: 3.48; Week Volatility: 10.53; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.63 => 19.49%; Week Support: 20.91 => 49.94%; Month Support: 7.25 => 82.64%; Day NWE: 39.97 => 4.32%; Week NWE: 31.21 => 25.28%; Month NWE: 21.5 => 48.53%)
SANDESH,1288,1.0,,1250.8,4.33,26.44,24.95,2.24,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 39.0%; SMA 200: 1314.92 => -5.13%; RSI: 51.88; Day Volatility: 2.24; Week Volatility: 7.75; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 18.13%; Week Support: 1005.0 => 19.65%; Month Support: 371.05 => 70.33%; Day NWE: 1196.64 => 4.33%; Week NWE: 920.08 => 26.44%; Month NWE: 938.78 => 24.95%)
HEIDELBERG,749,5.0,,214.19,4.34,15.13,26.34,2.5,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 25.0%; SMA 200: 207.12 => 3.3%; RSI: 52.06; Day Volatility: 2.5; Week Volatility: 4.71; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 14.83%; Week Support: 152.75 => 28.68%; Month Support: 152.75 => 28.68%; Day NWE: 204.9 => 4.34%; Week NWE: 181.77 => 15.13%; Month NWE: 157.77 => 26.34%)
APEX,1364,5.0,,225.78,4.34,13.26,,4.24,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 245.0; Projected Medium: 245.0; Projected Low: 245.0; All time high: 939.0 => 76.0%; SMA 200: 233.32 => -3.34%; RSI: 40.52; Day Volatility: 4.24; Week Volatility: 10.38; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 17.38%; Week Support: 188.3 => 16.6%; Month Support: 184.0 => 18.5%; Day NWE: 215.97 => 4.34%; Week NWE: 195.84 => 13.26%; Month NWE: 0.0 => 100.0%)
JSWENERGY,117,5.0,,517.9,4.36,23.67,25.1,1.65,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 156.78; Revenue: 14009 cr; Net Profit: 2172 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 597.0; Projected Low: 423.0; All time high: 804.9 => 36.0%; SMA 200: 545.64 => -5.36%; RSI: 44.02; Day Volatility: 1.65; Week Volatility: 5.06; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 14.85%; Week Support: 418.75 => 19.14%; Month Support: 34.75 => 93.29%; Day NWE: 495.29 => 4.36%; Week NWE: 395.29 => 23.67%; Month NWE: 387.9 => 25.1%)
HEG,563,5.0,,486.7,4.36,16.55,75.08,2.83,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 230.79; Revenue: 2205 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 991.0 => 51.0%; SMA 200: 468.68 => 3.7%; RSI: 36.89; Day Volatility: 2.83; Week Volatility: 10.31; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 31.94%; Week Support: 331.25 => 31.94%; Month Support: 81.92 => 83.17%; Day NWE: 465.46 => 4.36%; Week NWE: 406.16 => 16.55%; Month NWE: 121.28 => 75.08%)
KUANTUM,1278,1.0,,113.14,4.41,15.25,,2.95,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 50.0%; SMA 200: 118.03 => -4.32%; RSI: 36.4; Day Volatility: 2.95; Week Volatility: 7.95; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 15.83%; Week Support: 63.25 => 44.1%; Month Support: 0.0 => 100.0%; Day NWE: 108.16 => 4.41%; Week NWE: 95.89 => 15.25%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1277,1.0,,179.02,4.42,26.23,33.01,2.73,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 215.26 => -20.24%; RSI: 45.47; Day Volatility: 2.73; Week Volatility: 5.52; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.75%; Week Support: 139.55 => 22.05%; Month Support: 4.6 => 97.43%; Day NWE: 171.11 => 4.42%; Week NWE: 132.06 => 26.23%; Month NWE: 119.92 => 33.01%)
ICICIGI,107,5.0,,1910.7,4.44,12.76,,2.2,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 17.0%; SMA 200: 1865.59 => 2.36%; RSI: 45.88; Day Volatility: 2.2; Week Volatility: 4.28; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 15.54%; Week Support: 1049.05 => 45.1%; Month Support: 1049.05 => 45.1%; Day NWE: 1825.84 => 4.44%; Week NWE: 1666.8 => 12.76%; Month NWE: 0.0 => 100.0%)
CROMPTON,341,5.0,,316.7,4.44,14.71,25.14,2.14,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 406.5; Projected Low: 335.0; All time high: 512.8 => 38.0%; SMA 200: 354.36 => -11.89%; RSI: 37.64; Day Volatility: 2.14; Week Volatility: 5.02; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 4.96%; Week Support: 261.25 => 17.51%; Month Support: 251.0 => 20.75%; Day NWE: 302.63 => 4.44%; Week NWE: 270.12 => 14.71%; Month NWE: 237.09 => 25.14%)
PANAMAPET,1045,5.0,,335.05,4.46,7.98,23.14,1.65,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 26.0%; SMA 200: 363.09 => -8.37%; RSI: 36.12; Day Volatility: 1.65; Week Volatility: 5.14; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 3.0%; Week Support: 305.0 => 8.97%; Month Support: 25.5 => 92.39%; Day NWE: 320.1 => 4.46%; Week NWE: 308.32 => 7.98%; Month NWE: 257.53 => 23.14%)
LAGNAM,1630,1.0,,84.37,4.46,17.82,,5.4,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 586 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 52.0%; SMA 200: 109.65 => -29.96%; RSI: 21.29; Day Volatility: 5.4; Week Volatility: 10.55; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => -10.23%; Week Support: 40.5 => 52.0%; Month Support: 0.0 => 100.0%; Day NWE: 80.61 => 4.46%; Week NWE: 69.34 => 17.82%; Month NWE: 0.0 => 100.0%)
