[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DCW,1116,5.0,4,57.74,0.17,15.02,4.69,4.02,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 49.0%; SMA 200: 74.8 => -29.55%; RSI: 31.02; Day Volatility: 4.02; Week Volatility: 9.31; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -17.94%; Week Support: 68.1 => -17.94%; Month Support: 6.55 => 88.66%; Day NWE: 57.64 => 0.17%; Week NWE: 49.07 => 15.02%; Month NWE: 55.03 => 4.69%)
KPIL,340,5.0,4,1189.5,3.14,10.68,,2.45,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: strong_buy; Projected High: 1578.0; Projected Medium: 1500.0; Projected Low: 1343.0; All time high: 1449.0 => 18.0%; SMA 200: 1130.72 => 4.94%; RSI: 38.46; Day Volatility: 2.45; Week Volatility: 4.74; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 33.9%; Week Support: 786.3 => 33.9%; Month Support: 0.0 => 100.0%; Day NWE: 1152.15 => 3.14%; Week NWE: 1062.42 => 10.68%; Month NWE: 0.0 => 100.0%)
VIDHIING,1113,1.0,3,344.35,3.16,11.44,12.48,3.22,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 39.0%; SMA 200: 404.23 => -17.39%; RSI: 41.68; Day Volatility: 3.22; Week Volatility: 8.68; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -10.8%; Week Support: 381.55 => -10.8%; Month Support: 381.55 => -10.8%; Day NWE: 333.47 => 3.16%; Week NWE: 304.97 => 11.44%; Month NWE: 301.37 => 12.48%)
SURAKSHA,1170,1.0,3,282.25,3.2,,,3.59,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 37.0%; SMA 200: 305.23 => -8.14%; RSI: 29.11; Day Volatility: 3.59; Week Volatility: 6.44; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 273.22 => 3.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,389,5.0,5,1320.7,3.21,11.78,20.26,3.2,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 10911 cr; Net Profit: 984 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1696.0; Projected Low: 1337.0; All time high: 1778.6 => 26.0%; SMA 200: 1390.86 => -5.31%; RSI: 34.13; Day Volatility: 3.2; Week Volatility: 6.0; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 32.69%; Week Support: 888.9 => 32.69%; Month Support: 450.0 => 65.93%; Day NWE: 1278.28 => 3.21%; Week NWE: 1165.13 => 11.78%; Month NWE: 1053.06 => 20.26%)
PAGEIND,217,5.0,3,37605.0,3.23,5.11,13.23,1.96,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 31.0%; SMA 200: 43876.26 => -16.68%; RSI: 30.42; Day Volatility: 1.96; Week Volatility: 4.32; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -3.31%; Week Support: 38850.0 => -3.31%; Month Support: 33070.05 => 12.06%; Day NWE: 36391.68 => 3.23%; Week NWE: 35682.62 => 5.11%; Month NWE: 32629.34 => 13.23%)
IRFC,59,5.0,4,116.42,3.25,23.32,,1.57,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 127.87 => -9.83%; RSI: 32.06; Day Volatility: 1.57; Week Volatility: 3.21; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.2%; Week Support: 108.04 => 7.2%; Month Support: 19.3 => 83.42%; Day NWE: 112.64 => 3.25%; Week NWE: 89.27 => 23.32%; Month NWE: 0.0 => 100.0%)
PGHL,558,5.0,2,5780.5,3.25,4.34,23.94,1.85,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 23.0%; SMA 200: 5763.72 => 0.29%; RSI: 37.86; Day Volatility: 1.85; Week Volatility: 3.61; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 15.17%; Week Support: 4903.85 => 15.17%; Month Support: 4636.55 => 19.79%; Day NWE: 5592.6 => 3.25%; Week NWE: 5529.41 => 4.34%; Month NWE: 4396.77 => 23.94%)
UCAL,1472,1.0,1,118.65,3.25,6.82,,4.04,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 53.0%; SMA 200: 141.78 => -19.49%; RSI: 32.66; Day Volatility: 4.04; Week Volatility: 7.55; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -5.35%; Week Support: 125.0 => -5.35%; Month Support: 0.0 => 100.0%; Day NWE: 114.79 => 3.25%; Week NWE: 110.56 => 6.82%; Month NWE: 0.0 => 100.0%)
TIMETECHNO,560,5.0,4,193.82,3.26,13.69,17.01,3.14,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: none; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 25.0%; SMA 200: 208.4 => -7.52%; RSI: 35.14; Day Volatility: 3.14; Week Volatility: 7.22; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 20.91%; Week Support: 153.3 => 20.91%; Month Support: 34.7 => 82.1%; Day NWE: 187.51 => 3.26%; Week NWE: 167.29 => 13.69%; Month NWE: 160.86 => 17.01%)
CERA,652,5.0,3,5409.5,3.27,17.89,13.3,2.31,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 50.0%; SMA 200: 6135.73 => -13.43%; RSI: 27.35; Day Volatility: 2.31; Week Volatility: 4.74; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 6.46%; Week Support: 5060.05 => 6.46%; Month Support: 3515.0 => 35.02%; Day NWE: 5232.54 => 3.27%; Week NWE: 4441.97 => 17.89%; Month NWE: 4690.14 => 13.3%)
ULTRACEMCO,20,5.0,3,11666.0,3.28,6.08,13.45,1.63,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 11.0%; SMA 200: 11836.92 => -1.47%; RSI: 42.76; Day Volatility: 1.63; Week Volatility: 2.8; Month Volatility: 6.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 13.87%; Week Support: 10047.85 => 13.87%; Month Support: 5157.05 => 55.79%; Day NWE: 11283.52 => 3.28%; Week NWE: 10957.25 => 6.08%; Month NWE: 10096.62 => 13.45%)
APOLLOHOSP,106,5.0,4,7242.0,3.28,5.87,15.89,1.17,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 9000.0; Projected Low: 5700.0; All time high: 8099.5 => 11.0%; SMA 200: 7194.94 => 0.65%; RSI: 31.36; Day Volatility: 1.17; Week Volatility: 2.99; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 17.14%; Week Support: 6001.0 => 17.14%; Month Support: 3361.55 => 53.58%; Day NWE: 7004.27 => 3.28%; Week NWE: 6817.25 => 5.87%; Month NWE: 6091.32 => 15.89%)
WELCORP,325,5.0,6,845.55,3.3,9.32,16.24,2.75,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: none; Projected High: 1225.0; Projected Medium: 1168.0; Projected Low: 892.0; All time high: 994.0 => 15.0%; SMA 200: 854.73 => -1.09%; RSI: 38.76; Day Volatility: 2.75; Week Volatility: 7.96; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 47.95%; Week Support: 440.15 => 47.95%; Month Support: 55.0 => 93.5%; Day NWE: 817.65 => 3.3%; Week NWE: 766.73 => 9.32%; Month NWE: 708.26 => 16.24%)
JAYSREETEA,1473,1.0,4,89.24,3.3,21.3,21.25,2.68,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 57.0%; SMA 200: 100.2 => -12.28%; RSI: 33.26; Day Volatility: 2.68; Week Volatility: 5.93; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 4.07%; Week Support: 85.61 => 4.07%; Month Support: 75.0 => 15.96%; Day NWE: 86.3 => 3.3%; Week NWE: 70.23 => 21.3%; Month NWE: 70.28 => 21.25%)
NILKAMAL,1058,1.0,4,1405.5,3.31,7.18,21.68,2.0,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1618.72 => -15.17%; RSI: 22.1; Day Volatility: 2.0; Week Volatility: 3.84; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.3%; Week Support: 1494.05 => -6.3%; Month Support: 1692.95 => -20.45%; Day NWE: 1358.92 => 3.31%; Week NWE: 1304.6 => 7.18%; Month NWE: 1100.83 => 21.68%)
SJVN,269,5.0,2,77.37,3.31,16.17,10.51,1.94,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 55.0%; SMA 200: 92.94 => -20.12%; RSI: 21.43; Day Volatility: 1.94; Week Volatility: 3.89; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -4.1%; Week Support: 80.54 => -4.1%; Month Support: 17.25 => 77.7%; Day NWE: 74.81 => 3.31%; Week NWE: 64.86 => 16.17%; Month NWE: 69.24 => 10.51%)
TIINDIA,188,5.0,3,2793.7,3.35,12.53,,2.23,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 42.0%; SMA 200: 2942.73 => -5.33%; RSI: 28.6; Day Volatility: 2.23; Week Volatility: 5.5; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 13.84%; Week Support: 2407.1 => 13.84%; Month Support: 2407.1 => 13.84%; Day NWE: 2700.09 => 3.35%; Week NWE: 2443.65 => 12.53%; Month NWE: 0.0 => 100.0%)
LATENTVIEW,554,5.0,4,468.25,3.35,17.0,,4.42,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 963 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 522.0; Projected Low: 480.0; All time high: 754.9 => 38.0%; SMA 200: 415.67 => 11.23%; RSI: 48.89; Day Volatility: 4.42; Week Volatility: 8.26; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 27.13%; Week Support: 341.2 => 27.13%; Month Support: 0.0 => 100.0%; Day NWE: 452.58 => 3.35%; Week NWE: 388.63 => 17.0%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1082,5.0,4,1383.0,3.35,16.41,36.61,3.16,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 51.0%; SMA 200: 1460.88 => -5.63%; RSI: 32.17; Day Volatility: 3.16; Week Volatility: 5.32; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 16.77%; Week Support: 1151.1 => 16.77%; Month Support: 280.0 => 79.75%; Day NWE: 1336.67 => 3.35%; Week NWE: 1156.11 => 16.41%; Month NWE: 876.67 => 36.61%)
MMTC,581,5.0,2,59.27,3.36,22.18,24.95,4.27,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.24 => -6.69%; RSI: 25.97; Day Volatility: 4.27; Week Volatility: 7.76; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 24.92%; Week Support: 44.5 => 24.92%; Month Support: 26.3 => 55.63%; Day NWE: 57.28 => 3.36%; Week NWE: 46.12 => 22.18%; Month NWE: 44.48 => 24.95%)
PATANJALI,174,5.0,3,563.35,3.37,8.39,30.54,1.39,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 592.91 => -5.25%; RSI: 32.69; Day Volatility: 1.39; Week Volatility: 4.0; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 7.1%; Week Support: 523.33 => 7.1%; Month Support: 389.98 => 30.77%; Day NWE: 544.34 => 3.37%; Week NWE: 516.1 => 8.39%; Month NWE: 391.3 => 30.54%)
IGL,280,5.0,6,198.43,3.38,12.36,23.02,2.83,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 34.0%; SMA 200: 204.59 => -3.11%; RSI: 37.65; Day Volatility: 2.83; Week Volatility: 5.23; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 22.87%; Week Support: 153.05 => 22.87%; Month Support: 153.05 => 22.87%; Day NWE: 191.72 => 3.38%; Week NWE: 173.91 => 12.36%; Month NWE: 152.76 => 23.02%)
NFL,819,5.0,4,85.13,3.38,21.53,18.33,2.44,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 92.5 => -8.65%; RSI: 29.53; Day Volatility: 2.44; Week Volatility: 4.54; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.6%; Week Support: 71.0 => 16.6%; Month Support: 38.2 => 55.13%; Day NWE: 82.25 => 3.38%; Week NWE: 66.8 => 21.53%; Month NWE: 69.52 => 18.33%)
TITAGARH,513,5.0,1,807.9,3.39,32.0,20.4,2.63,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1064.0; Projected Low: 1017.0; All time high: 1896.95 => 57.0%; SMA 200: 850.23 => -5.24%; RSI: 32.25; Day Volatility: 2.63; Week Volatility: 6.34; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 18.98%; Week Support: 654.55 => 18.98%; Month Support: 20.45 => 97.47%; Day NWE: 780.48 => 3.39%; Week NWE: 549.33 => 32.0%; Month NWE: 643.11 => 20.4%)
JNKINDIA,1194,5.0,3,242.87,3.39,,,3.62,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 73.0%; SMA 200: 323.42 => -33.17%; RSI: 26.82; Day Volatility: 3.62; Week Volatility: 9.54; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -9.03%; Week Support: 264.8 => -9.03%; Month Support: 0.0 => 100.0%; Day NWE: 234.64 => 3.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAM-INDIA,190,5.0,4,837.9,3.39,12.98,,2.61,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 68.94; Revenue: 2640 cr; Net Profit: 1335 cr; Recommended: none; Projected High: 1090.0; Projected Medium: 942.0; Projected Low: 740.0; All time high: 987.35 => 15.0%; SMA 200: 750.75 => 10.4%; RSI: 39.58; Day Volatility: 2.61; Week Volatility: 6.48; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 40.56%; Week Support: 498.05 => 40.56%; Month Support: 196.9 => 76.5%; Day NWE: 809.49 => 3.39%; Week NWE: 729.13 => 12.98%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,282,5.0,5,1764.5,3.41,12.89,17.68,1.4,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 13.0%; SMA 200: 1674.54 => 5.1%; RSI: 53.11; Day Volatility: 1.4; Week Volatility: 3.91; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 21.47%; Week Support: 1385.75 => 21.47%; Month Support: 671.1 => 61.97%; Day NWE: 1704.25 => 3.41%; Week NWE: 1537.12 => 12.89%; Month NWE: 1452.51 => 17.68%)
HGS,1040,1.0,2,471.8,3.41,19.64,53.86,2.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 522.63 => -10.77%; RSI: 33.68; Day Volatility: 2.79; Week Volatility: 5.74; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 7.38%; Week Support: 437.0 => 7.38%; Month Support: 846.0 => -79.31%; Day NWE: 455.72 => 3.41%; Week NWE: 379.15 => 19.64%; Month NWE: 217.7 => 53.86%)
ENIL,1406,1.0,3,119.05,3.41,24.67,93.02,3.17,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.45 => -21.33%; RSI: 22.3; Day Volatility: 3.17; Week Volatility: 8.05; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -1.64%; Week Support: 121.0 => -1.64%; Month Support: 110.0 => 7.6%; Day NWE: 114.99 => 3.41%; Week NWE: 89.68 => 24.67%; Month NWE: 8.32 => 93.02%)
DIFFNKG,1270,5.0,2,283.5,3.42,,,4.48,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 346 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 42.0%; SMA 200: 315.53 => -11.3%; RSI: 25.46; Day Volatility: 4.48; Week Volatility: 9.62; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 18.22%; Week Support: 231.85 => 18.22%; Month Support: 0.0 => 100.0%; Day NWE: 273.81 => 3.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRIVENI,626,5.0,4,350.35,3.43,17.29,14.54,2.31,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 334.0; All time high: 536.0 => 35.0%; SMA 200: 374.91 => -7.01%; RSI: 40.93; Day Volatility: 2.31; Week Volatility: 4.21; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 10.63%; Week Support: 313.1 => 10.63%; Month Support: 267.5 => 23.65%; Day NWE: 338.35 => 3.43%; Week NWE: 289.77 => 17.29%; Month NWE: 299.42 => 14.54%)
ICICIBANK,5,5.0,5,1373.0,3.44,7.42,14.98,1.17,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1384.9 => -0.87%; RSI: 49.74; Day Volatility: 1.17; Week Volatility: 3.22; Month Volatility: 5.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.62%; Week Support: 1186.0 => 13.62%; Month Support: 268.3 => 80.46%; Day NWE: 1325.7 => 3.44%; Week NWE: 1271.13 => 7.42%; Month NWE: 1167.31 => 14.98%)
ALKEM,156,5.0,5,5638.5,3.45,13.95,26.2,1.99,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 12.0%; SMA 200: 5146.63 => 8.72%; RSI: 49.13; Day Volatility: 1.99; Week Volatility: 3.43; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 20.34%; Week Support: 4491.65 => 20.34%; Month Support: 2828.0 => 49.84%; Day NWE: 5444.14 => 3.45%; Week NWE: 4851.88 => 13.95%; Month NWE: 4161.3 => 26.2%)
HAVELLS,127,5.0,3,1422.5,3.45,10.76,12.19,1.52,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1522.94 => -7.06%; RSI: 38.29; Day Volatility: 1.52; Week Volatility: 3.56; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.9%; Week Support: 1381.3 => 2.9%; Month Support: 1024.5 => 27.98%; Day NWE: 1373.37 => 3.45%; Week NWE: 1269.41 => 10.76%; Month NWE: 1249.16 => 12.19%)
GRSE,271,5.0,5,2608.4,3.47,22.75,,4.14,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 200.49; Revenue: 5900 cr; Net Profit: 616 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3047.0; Projected Low: 515.0; All time high: 3538.4 => 26.0%; SMA 200: 2376.96 => 8.87%; RSI: 41.73; Day Volatility: 4.14; Week Volatility: 6.64; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 54.57%; Week Support: 1184.9 => 54.57%; Month Support: 0.0 => 100.0%; Day NWE: 2517.82 => 3.47%; Week NWE: 2015.02 => 22.75%; Month NWE: 0.0 => 100.0%)
COALINDIA,37,5.0,6,378.95,3.47,14.07,21.44,1.16,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.24 => -1.92%; RSI: 47.52; Day Volatility: 1.16; Week Volatility: 3.14; Month Volatility: 5.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.84%; Week Support: 349.25 => 7.84%; Month Support: 349.25 => 7.84%; Day NWE: 365.79 => 3.47%; Week NWE: 325.62 => 14.07%; Month NWE: 297.7 => 21.44%)
