[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AXITA,1420,1.0,1,8.41,0.14,27.28,,1.0,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.61 => -14.26%; RSI: 10.98; Day Volatility: 1.0; Week Volatility: 1.61; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.54%; Month Support: 0.0 => 100.0%; Day NWE: 8.4 => 0.14%; Week NWE: 6.12 => 27.28%; Month NWE: 0.0 => 100.0%)
DECCANCE,1197,1.0,0,998.6,3.11,9.7,33.74,3.59,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1164.9 => 14.0%; SMA 200: 851.93 => 14.69%; RSI: 34.71; Day Volatility: 3.59; Week Volatility: 9.61; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 44.94%; Week Support: 549.8 => 44.94%; Month Support: 390.05 => 60.94%; Day NWE: 967.58 => 3.11%; Week NWE: 901.77 => 9.7%; Month NWE: 661.71 => 33.74%)
ARVIND,638,5.0,3,279.6,3.12,15.16,10.53,2.6,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: strong_buy; Projected High: 441.0; Projected Medium: 421.0; Projected Low: 330.0; All time high: 450.0 => 38.0%; SMA 200: 342.57 => -22.52%; RSI: 32.64; Day Volatility: 2.6; Week Volatility: 8.61; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 77.7 => 72.21%; Month Support: 77.7 => 72.21%; Day NWE: 270.87 => 3.12%; Week NWE: 237.2 => 15.16%; Month NWE: 250.16 => 10.53%)
JSWINFRA,158,5.0,2,307.0,3.13,8.27,,1.52,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 365.0; Projected Low: 230.0; All time high: 360.95 => 15.0%; SMA 200: 296.83 => 3.31%; RSI: 39.43; Day Volatility: 1.52; Week Volatility: 5.87; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 28.93%; Week Support: 218.2 => 28.93%; Month Support: 0.0 => 100.0%; Day NWE: 297.4 => 3.13%; Week NWE: 281.6 => 8.27%; Month NWE: 0.0 => 100.0%)
ICICIGI,116,5.0,5,1862.8,3.17,11.41,,2.08,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 19.0%; SMA 200: 1862.08 => 0.04%; RSI: 43.63; Day Volatility: 2.08; Week Volatility: 4.44; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 13.37%; Week Support: 1613.7 => 13.37%; Month Support: 1049.05 => 43.68%; Day NWE: 1803.7 => 3.17%; Week NWE: 1650.23 => 11.41%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,718,5.0,0,366.1,3.17,0.29,,2.94,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 56.0%; SMA 200: 433.79 => -18.49%; RSI: 24.96; Day Volatility: 2.94; Week Volatility: 7.73; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -3.52%; Week Support: 379.0 => -3.52%; Month Support: 342.05 => 6.57%; Day NWE: 354.5 => 3.17%; Week NWE: 365.03 => 0.29%; Month NWE: 0.0 => 100.0%)
ELECON,475,5.0,3,556.85,3.18,19.34,16.96,4.9,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 89.07; Revenue: 2325 cr; Net Profit: 517 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 722.0; Projected Low: 694.0; All time high: 739.1 => 25.0%; SMA 200: 565.36 => -1.53%; RSI: 40.87; Day Volatility: 4.9; Week Volatility: 8.94; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 32.31%; Week Support: 376.95 => 32.31%; Month Support: 8.1 => 98.55%; Day NWE: 539.14 => 3.18%; Week NWE: 449.17 => 19.34%; Month NWE: 462.4 => 16.96%)
HEIDELBERG,789,5.0,3,199.81,3.2,7.97,18.1,1.46,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 30.0%; SMA 200: 205.11 => -2.65%; RSI: 36.71; Day Volatility: 1.46; Week Volatility: 5.21; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 8.7%; Week Support: 182.42 => 8.7%; Month Support: 152.75 => 23.55%; Day NWE: 193.41 => 3.2%; Week NWE: 183.88 => 7.97%; Month NWE: 163.65 => 18.1%)
BAJAJFINSV,22,5.0,5,2004.3,3.22,9.66,24.37,1.44,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: none; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 41.0%; SMA 200: 1929.9 => 3.71%; RSI: 45.78; Day Volatility: 1.44; Week Volatility: 3.9; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 29.2%; Week Support: 1419.05 => 29.2%; Month Support: 1419.05 => 29.2%; Day NWE: 1939.77 => 3.22%; Week NWE: 1810.66 => 9.66%; Month NWE: 1515.82 => 24.37%)
TATAMOTORS,34,5.0,2,678.95,3.22,22.96,26.42,2.44,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 730.0; Projected Low: 575.0; All time high: 1179.0 => 42.0%; SMA 200: 691.4 => -1.83%; RSI: 43.28; Day Volatility: 2.44; Week Volatility: 6.03; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 21.09%; Week Support: 535.75 => 21.09%; Month Support: 63.5 => 90.65%; Day NWE: 657.07 => 3.22%; Week NWE: 523.04 => 22.96%; Month NWE: 499.6 => 26.42%)
HYUNDAI,44,5.0,1,2405.2,3.22,,,2.51,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 200.58; Revenue: 68262 cr; Net Profit: 5520 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2707.0; Projected Low: 2000.0; All time high: 2890.0 => 17.0%; SMA 200: 1995.68 => 17.03%; RSI: 37.27; Day Volatility: 2.51; Week Volatility: 8.57; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 35.9%; Week Support: 1541.7 => 35.9%; Month Support: 0.0 => 100.0%; Day NWE: 2327.73 => 3.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPC,20,5.0,2,339.7,3.26,16.84,15.23,1.41,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.23 => 1.31%; RSI: 53.59; Day Volatility: 1.41; Week Volatility: 3.21; Month Volatility: 7.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.81%; Week Support: 292.8 => 13.81%; Month Support: 73.2 => 78.45%; Day NWE: 328.62 => 3.26%; Week NWE: 282.48 => 16.84%; Month NWE: 287.96 => 15.23%)
DIVGIITTS,1079,1.0,4,637.5,3.29,23.6,,3.57,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 45.0%; SMA 200: 572.01 => 10.27%; RSI: 40.26; Day Volatility: 3.57; Week Volatility: 7.36; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 35.67%; Week Support: 410.1 => 35.67%; Month Support: 0.0 => 100.0%; Day NWE: 616.54 => 3.29%; Week NWE: 487.02 => 23.6%; Month NWE: 0.0 => 100.0%)
ARVINDFASN,667,5.0,2,503.25,3.38,15.79,,3.22,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.82; Revenue: 4772 cr; Net Profit: -22 cr; Recommended: strong_buy; Projected High: 749.0; Projected Medium: 737.0; Projected Low: 618.0; All time high: 809.62 => 38.0%; SMA 200: 471.75 => 6.26%; RSI: 35.87; Day Volatility: 3.22; Week Volatility: 7.15; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 36.37%; Week Support: 320.2 => 36.37%; Month Support: 107.4 => 78.66%; Day NWE: 486.27 => 3.38%; Week NWE: 423.78 => 15.79%; Month NWE: 0.0 => 100.0%)
TATACONSUM,87,5.0,1,1126.5,3.41,16.52,21.41,1.52,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1205.0; Projected Low: 1065.0; All time high: 1269.0 => 11.0%; SMA 200: 1061.09 => 5.81%; RSI: 53.97; Day Volatility: 1.52; Week Volatility: 4.12; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 21.62%; Week Support: 882.9 => 21.62%; Month Support: 882.9 => 21.62%; Day NWE: 1088.06 => 3.41%; Week NWE: 940.35 => 16.52%; Month NWE: 885.33 => 21.41%)
PNCINFRA,632,5.0,2,288.8,3.44,21.16,47.19,1.45,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 50.0%; SMA 200: 292.66 => -1.34%; RSI: 34.12; Day Volatility: 1.45; Week Volatility: 6.33; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 16.9%; Week Support: 240.0 => 16.9%; Month Support: 219.0 => 24.17%; Day NWE: 278.87 => 3.44%; Week NWE: 227.69 => 21.16%; Month NWE: 152.53 => 47.19%)
TATAPOWER,73,5.0,2,390.1,3.49,16.31,17.69,1.59,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 21.0%; SMA 200: 382.01 => 2.07%; RSI: 50.52; Day Volatility: 1.59; Week Volatility: 3.95; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 16.34%; Week Support: 326.35 => 16.34%; Month Support: 182.35 => 53.26%; Day NWE: 376.5 => 3.49%; Week NWE: 326.48 => 16.31%; Month NWE: 321.09 => 17.69%)
VIJAYA,541,5.0,2,981.05,3.51,9.85,,2.65,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Revenue: 713 cr; Net Profit: 150 cr; Recommended: buy; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 23.0%; SMA 200: 1022.34 => -4.21%; RSI: 32.23; Day Volatility: 2.65; Week Volatility: 6.35; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 24.57%; Week Support: 740.0 => 24.57%; Month Support: 0.0 => 100.0%; Day NWE: 946.58 => 3.51%; Week NWE: 884.45 => 9.85%; Month NWE: 0.0 => 100.0%)
CANTABIL,1067,1.0,3,244.8,3.54,14.78,19.55,3.2,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 27.0%; SMA 200: 262.66 => -7.3%; RSI: 37.55; Day Volatility: 3.2; Week Volatility: 7.43; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 12.82%; Week Support: 213.41 => 12.82%; Month Support: 180.55 => 26.25%; Day NWE: 236.14 => 3.54%; Week NWE: 208.61 => 14.78%; Month NWE: 196.95 => 19.55%)
HMVL,1369,1.0,4,82.86,3.57,11.82,46.87,2.9,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 86.08 => -3.89%; RSI: 42.66; Day Volatility: 2.9; Week Volatility: 5.56; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 11.66%; Week Support: 73.2 => 11.66%; Month Support: 41.25 => 50.22%; Day NWE: 79.9 => 3.57%; Week NWE: 73.07 => 11.82%; Month NWE: 44.03 => 46.87%)
ICICIBANK,5,5.0,6,1380.3,3.6,6.05,16.34,0.92,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1683.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1365.07 => 1.1%; RSI: 46.52; Day Volatility: 0.92; Week Volatility: 2.56; Month Volatility: 6.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.08%; Week Support: 1186.0 => 14.08%; Month Support: 268.3 => 80.56%; Day NWE: 1330.62 => 3.6%; Week NWE: 1296.78 => 6.05%; Month NWE: 1154.82 => 16.34%)
BLAL,1315,5.0,0,210.19,3.61,5.3,,2.27,
MHRIL,655,5.0,1,344.05,3.62,11.23,20.97,1.59,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 32.0%; SMA 200: 338.77 => 1.54%; RSI: 42.43; Day Volatility: 1.59; Week Volatility: 5.42; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 24.72%; Week Support: 259.0 => 24.72%; Month Support: 81.2 => 76.4%; Day NWE: 331.61 => 3.62%; Week NWE: 305.41 => 11.23%; Month NWE: 271.9 => 20.97%)
TORNTPHARM,74,5.0,2,3532.8,3.63,11.05,17.78,1.5,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 7.0%; SMA 200: 3334.85 => 5.6%; RSI: 44.5; Day Volatility: 1.5; Week Volatility: 3.86; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 18.3%; Week Support: 2886.45 => 18.3%; Month Support: 1242.07 => 64.84%; Day NWE: 3404.45 => 3.63%; Week NWE: 3142.59 => 11.05%; Month NWE: 2904.65 => 17.78%)
TTKPRESTIG,586,5.0,1,635.25,3.64,15.48,21.38,1.14,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 662.09 => -4.23%; RSI: 38.99; Day Volatility: 1.14; Week Volatility: 4.34; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.31%; Week Support: 582.45 => 8.31%; Month Support: 652.35 => -2.69%; Day NWE: 612.14 => 3.64%; Week NWE: 536.94 => 15.48%; Month NWE: 499.43 => 21.38%)
WESTLIFE,545,5.0,1,641.75,3.66,4.68,,3.11,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 37.0%; SMA 200: 726.93 => -13.27%; RSI: 28.42; Day Volatility: 3.11; Week Volatility: 8.68; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 0.16%; Week Support: 640.7 => 0.16%; Month Support: 402.3 => 37.31%; Day NWE: 618.23 => 3.66%; Week NWE: 611.74 => 4.68%; Month NWE: 0.0 => 100.0%)
ASHOKLEY,129,5.0,2,137.55,3.67,16.77,30.04,1.85,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 20.83; Revenue: 49547 cr; Net Profit: 3209 cr; Recommended: buy; Projected High: 169.0; Projected Medium: 145.0; Projected Low: 100.0; All time high: 144.5 => 5.0%; SMA 200: 117.56 => 14.53%; RSI: 50.24; Day Volatility: 1.85; Week Volatility: 4.62; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 30.26%; Week Support: 95.93 => 30.26%; Month Support: 46.6 => 66.12%; Day NWE: 132.5 => 3.67%; Week NWE: 114.49 => 16.77%; Month NWE: 96.23 => 30.04%)
VMM,146,5.0,2,146.2,3.67,,,1.86,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 163.0; Projected Low: 100.0; All time high: 157.6 => 7.0%; SMA 200: 124.38 => 14.92%; RSI: 44.64; Day Volatility: 1.86; Week Volatility: 5.98; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 140.83 => 3.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENKEYS,1061,5.0,2,1490.3,3.68,15.91,55.81,2.0,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1618.15 => -8.58%; RSI: 48.43; Day Volatility: 2.0; Week Volatility: 4.94; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -2.73%; Week Support: 1531.0 => -2.73%; Month Support: 1531.0 => -2.73%; Day NWE: 1435.43 => 3.68%; Week NWE: 1253.25 => 15.91%; Month NWE: 658.57 => 55.81%)
GAEL,768,5.0,3,104.6,3.69,20.3,27.53,1.85,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 112.01 => -7.08%; RSI: 41.33; Day Volatility: 1.85; Week Volatility: 4.76; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 5.62%; Week Support: 98.72 => 5.62%; Month Support: 21.24 => 79.7%; Day NWE: 100.74 => 3.69%; Week NWE: 83.36 => 20.3%; Month NWE: 75.8 => 27.53%)
INDGN,452,5.0,3,556.65,3.71,,,2.49,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 24.0%; SMA 200: 576.37 => -3.54%; RSI: 44.17; Day Volatility: 2.49; Week Volatility: 5.85; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 10.36%; Week Support: 499.0 => 10.36%; Month Support: 0.0 => 100.0%; Day NWE: 536.0 => 3.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1039,5.0,4,1573.7,3.74,24.28,44.11,4.48,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4872 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 44.0%; SMA 200: 1476.52 => 6.18%; RSI: 49.78; Day Volatility: 4.48; Week Volatility: 8.51; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 26.85%; Week Support: 1151.1 => 26.85%; Month Support: 280.0 => 82.21%; Day NWE: 1514.82 => 3.74%; Week NWE: 1191.63 => 24.28%; Month NWE: 879.47 => 44.11%)
HARSHA,873,5.0,2,390.7,3.75,12.39,,2.07,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: none; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 36.0%; SMA 200: 405.44 => -3.77%; RSI: 38.69; Day Volatility: 2.07; Week Volatility: 5.04; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 15.55%; Week Support: 329.95 => 15.55%; Month Support: 360.1 => 7.83%; Day NWE: 376.06 => 3.75%; Week NWE: 342.3 => 12.39%; Month NWE: 0.0 => 100.0%)
ACCELYA,1040,5.0,5,1500.2,3.76,20.07,24.45,1.03,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 29.0%; SMA 200: 1398.03 => 6.81%; RSI: 66.01; Day Volatility: 1.03; Week Volatility: 4.29; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 18.78%; Week Support: 1218.5 => 18.78%; Month Support: 831.5 => 44.57%; Day NWE: 1443.77 => 3.76%; Week NWE: 1199.12 => 20.07%; Month NWE: 1133.37 => 24.45%)
RECLTD,105,5.0,5,372.95,3.77,24.1,13.32,1.32,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 409.23 => -9.73%; RSI: 45.73; Day Volatility: 1.32; Week Volatility: 5.27; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.18%; Week Support: 357.35 => 4.18%; Month Support: 82.24 => 77.95%; Day NWE: 358.89 => 3.77%; Week NWE: 283.08 => 24.1%; Month NWE: 323.27 => 13.32%)
AUTOAXLES,991,1.0,3,1723.8,3.77,10.46,27.65,1.88,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 36.0%; SMA 200: 1734.61 => -0.63%; RSI: 44.28; Day Volatility: 1.88; Week Volatility: 5.41; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 11.82%; Week Support: 1520.0 => 11.82%; Month Support: 335.6 => 80.53%; Day NWE: 1658.83 => 3.77%; Week NWE: 1543.43 => 10.46%; Month NWE: 1247.22 => 27.65%)
CENTENKA,1277,1.0,2,480.25,3.77,18.63,17.86,2.41,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 511.46 => -6.5%; RSI: 37.26; Day Volatility: 2.41; Week Volatility: 4.58; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 12.69%; Week Support: 419.3 => 12.69%; Month Support: 340.0 => 29.2%; Day NWE: 462.14 => 3.77%; Week NWE: 390.76 => 18.63%; Month NWE: 394.48 => 17.86%)
SBILIFE,49,5.0,3,1810.4,3.8,12.3,,1.89,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2115.0; Projected Low: 1050.0; All time high: 1936.0 => 6.0%; SMA 200: 1671.03 => 7.7%; RSI: 51.07; Day Volatility: 1.89; Week Volatility: 4.16; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 24.19%; Week Support: 1372.55 => 24.19%; Month Support: 519.4 => 71.31%; Day NWE: 1741.66 => 3.8%; Week NWE: 1587.71 => 12.3%; Month NWE: 0.0 => 100.0%)
