[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KRBL,570,5.0,4.25,401.65,0.32,12.76,57.0,5.04,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 40.0%; SMA 200: 335.2 => 16.54%; RSI: 37.65; Day Volatility: 5.04; Week Volatility: 11.45; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 10.37%; Week Support: 241.25 => 39.94%; Month Support: 92.0 => 77.09%; Day NWE: 400.38 => 0.32%; Week NWE: 350.42 => 12.76%; Month NWE: 172.71 => 57.0%)
ASIANPAINT,37,5.0,3.75,2505.2,3.47,18.31,26.23,1.47,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2472.5; Projected Low: 1909.0; All time high: 3590.0 => 30.0%; SMA 200: 2353.33 => 6.06%; RSI: 48.06; Day Volatility: 1.47; Week Volatility: 3.65; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 13.19%; Week Support: 2124.75 => 15.19%; Month Support: 0.0 => 100.0%; Day NWE: 2418.17 => 3.47%; Week NWE: 2046.55 => 18.31%; Month NWE: 1848.01 => 26.23%)
JKCEMENT,191,5.0,4.25,6458.0,3.51,11.96,33.92,3.12,(Stock Name: JK CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 788.03; Revenue: 12386 cr; Net Profit: 994 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 6967.0; Projected Low: 3350.0; All time high: 7565.5 => 15.0%; SMA 200: 5402.66 => 16.34%; RSI: 38.88; Day Volatility: 3.12; Week Volatility: 6.94; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4218.9 => 34.67%; Week Support: 3642.0 => 43.6%; Month Support: 31.25 => 99.52%; Day NWE: 6231.46 => 3.51%; Week NWE: 5685.47 => 11.96%; Month NWE: 4267.29 => 33.92%)
JUBLFOOD,218,5.0,3.37,632.0,3.53,12.64,27.72,1.88,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 31.0%; SMA 200: 675.55 => -6.89%; RSI: 42.44; Day Volatility: 1.88; Week Volatility: 5.6; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -2.86%; Week Support: 421.05 => 33.38%; Month Support: 412.1 => 34.79%; Day NWE: 609.7 => 3.53%; Week NWE: 552.11 => 12.64%; Month NWE: 456.82 => 27.72%)
TITAN,23,5.0,3.75,3533.5,3.55,12.28,22.88,1.34,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 9.0%; SMA 200: 3399.71 => 3.79%; RSI: 42.53; Day Volatility: 1.34; Week Volatility: 4.03; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3307.0 => 6.41%; Week Support: 3055.65 => 13.52%; Month Support: 720.9 => 79.6%; Day NWE: 3407.93 => 3.55%; Week NWE: 3099.68 => 12.28%; Month NWE: 2725.2 => 22.88%)
SINTERCOM,1522,1.0,2.75,119.0,3.57,8.48,,4.23,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 36.0%; SMA 200: 134.87 => -13.33%; RSI: 41.2; Day Volatility: 4.23; Week Volatility: 6.59; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => -3.36%; Week Support: 109.99 => 7.57%; Month Support: 35.55 => 70.13%; Day NWE: 114.75 => 3.57%; Week NWE: 108.91 => 8.48%; Month NWE: 0.0 => 100.0%)
PIDILITIND,59,5.0,5.62,3078.0,3.59,11.2,19.48,1.33,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 10.0%; SMA 200: 2965.5 => 3.65%; RSI: 51.14; Day Volatility: 1.33; Week Volatility: 3.34; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2845.6 => 7.55%; Week Support: 2622.2 => 14.81%; Month Support: 37.75 => 98.77%; Day NWE: 2967.38 => 3.59%; Week NWE: 2733.25 => 11.2%; Month NWE: 2478.27 => 19.48%)
ITC,11,5.0,5.0,413.0,3.66,11.04,16.34,1.23,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 426.54 => -3.28%; RSI: 53.52; Day Volatility: 1.23; Week Volatility: 3.38; Month Volatility: 6.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 5.53%; Week Support: 399.35 => 3.31%; Month Support: 134.6 => 67.41%; Day NWE: 397.9 => 3.66%; Week NWE: 367.42 => 11.04%; Month NWE: 345.5 => 16.34%)
3MINDIA,245,5.0,5.13,30755.0,3.69,16.27,22.58,1.98,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: strong_buy; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 25.0%; SMA 200: 29601.08 => 3.75%; RSI: 50.61; Day Volatility: 1.98; Week Volatility: 4.89; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 9.51%; Week Support: 25718.15 => 16.38%; Month Support: 15700.0 => 48.95%; Day NWE: 29618.99 => 3.69%; Week NWE: 25752.59 => 16.27%; Month NWE: 23810.69 => 22.58%)
MAHEPC,1478,5.0,4.38,153.44,3.74,18.37,,3.32,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 61.86; Revenue: 289 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 21.0%; SMA 200: 135.0 => 12.02%; RSI: 44.91; Day Volatility: 3.32; Week Volatility: 11.89; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.63 => 12.91%; Week Support: 96.5 => 37.11%; Month Support: 83.8 => 45.39%; Day NWE: 147.71 => 3.74%; Week NWE: 125.25 => 18.37%; Month NWE: 0.0 => 100.0%)
SREEL,1436,1.0,2.12,231.8,3.76,18.63,30.44,2.76,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 47.0%; SMA 200: 242.45 => -4.59%; RSI: 43.08; Day Volatility: 2.76; Week Volatility: 4.4; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => -1.44%; Week Support: 215.42 => 7.07%; Month Support: 90.0 => 61.17%; Day NWE: 223.08 => 3.76%; Week NWE: 188.61 => 18.63%; Month NWE: 161.24 => 30.44%)
PGHL,539,5.0,5.38,6271.0,3.77,10.62,36.53,2.25,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 16.0%; SMA 200: 5571.85 => 11.15%; RSI: 48.55; Day Volatility: 2.25; Week Volatility: 6.74; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4960.0 => 20.91%; Week Support: 4636.55 => 26.06%; Month Support: 3870.1 => 38.29%; Day NWE: 6034.7 => 3.77%; Week NWE: 5604.78 => 10.62%; Month NWE: 3980.01 => 36.53%)
NTPC,21,5.0,3.25,331.6,3.82,16.48,16.44,1.45,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 336.82 => -1.58%; RSI: 48.73; Day Volatility: 1.45; Week Volatility: 3.44; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 3.09%; Week Support: 292.8 => 11.7%; Month Support: 73.2 => 77.93%; Day NWE: 318.95 => 3.82%; Week NWE: 276.96 => 16.48%; Month NWE: 277.07 => 16.44%)
JBCHEPHARM,284,5.0,4.37,1681.4,3.87,11.34,16.84,1.79,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: buy; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 17.0%; SMA 200: 1695.38 => -0.83%; RSI: 39.15; Day Volatility: 1.79; Week Volatility: 3.97; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1603.5 => 4.63%; Week Support: 875.0 => 47.96%; Month Support: 28.92 => 98.28%; Day NWE: 1616.3 => 3.87%; Week NWE: 1490.79 => 11.34%; Month NWE: 1398.27 => 16.84%)
LANCORHOL,1631,1.0,2.5,22.75,3.89,,,6.32,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 26.03 => -14.43%; RSI: 45.41; Day Volatility: 6.32; Week Volatility: 15.78; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 16.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.86 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMVL,1404,5.0,4.5,84.91,3.96,13.89,57.9,2.23,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.94 => -2.39%; RSI: 39.73; Day Volatility: 2.23; Week Volatility: 7.08; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 2.25%; Week Support: 73.2 => 13.79%; Month Support: 41.25 => 51.42%; Day NWE: 81.55 => 3.96%; Week NWE: 73.11 => 13.89%; Month NWE: 35.75 => 57.9%)
JSFB,752,5.0,2.62,465.35,3.96,,,2.57,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.25; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 39.0%; SMA 200: 455.18 => 2.18%; RSI: 41.98; Day Volatility: 2.57; Week Volatility: 6.47; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.05 => 3.72%; Week Support: 363.8 => 21.82%; Month Support: 0.0 => 100.0%; Day NWE: 446.93 => 3.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NUVOCO,416,5.0,4.5,434.05,3.96,15.76,,2.87,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 252.06; Revenue: 10593 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 422.0; Projected Low: 330.0; All time high: 577.9 => 25.0%; SMA 200: 361.85 => 16.63%; RSI: 43.43; Day Volatility: 2.87; Week Volatility: 6.3; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 335.45 => 22.72%; Week Support: 287.5 => 33.76%; Month Support: 0.0 => 100.0%; Day NWE: 416.88 => 3.96%; Week NWE: 365.64 => 15.76%; Month NWE: 0.0 => 100.0%)
SRGHFL,1455,1.0,2.25,294.35,3.98,0.67,,4.33,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 29.0%; SMA 200: 324.56 => -10.26%; RSI: 36.44; Day Volatility: 4.33; Week Volatility: 7.24; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => -0.59%; Week Support: 272.35 => 7.47%; Month Support: 0.0 => 100.0%; Day NWE: 282.64 => 3.98%; Week NWE: 292.37 => 0.67%; Month NWE: 0.0 => 100.0%)
DELTACORP,1025,5.0,3.0,82.9,4.0,21.97,112.68,2.62,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.87 => -14.44%; RSI: 44.57; Day Volatility: 2.62; Week Volatility: 10.32; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 1.83%; Week Support: 104.45 => -26.0%; Month Support: 53.8 => 35.1%; Day NWE: 79.58 => 4.0%; Week NWE: 64.69 => 21.97%; Month NWE: -10.51 => 112.68%)
UGROCAP,1065,5.0,4.38,171.03,4.02,19.78,,3.61,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 186.94 => -9.3%; RSI: 44.39; Day Volatility: 3.61; Week Volatility: 6.86; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.17%; Week Support: 213.0 => -24.54%; Month Support: 0.0 => 100.0%; Day NWE: 164.15 => 4.02%; Week NWE: 137.2 => 19.78%; Month NWE: 0.0 => 100.0%)
THYROCARE,681,5.0,4.5,1187.2,4.04,16.14,67.11,4.48,(Stock Name: THYROCARE TECH LTD; Sector: Healthcare; Intrinsic: 103.17; Revenue: 723 cr; Net Profit: 106 cr; Recommended: none; Projected High: 1460.0; Projected Medium: 1355.0; Projected Low: 1250.0; All time high: 1465.0 => 19.0%; SMA 200: 967.22 => 18.53%; RSI: 34.57; Day Volatility: 4.48; Week Volatility: 10.66; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.0 => 44.58%; Week Support: 658.0 => 44.58%; Month Support: 415.4 => 65.01%; Day NWE: 1139.29 => 4.04%; Week NWE: 995.63 => 16.14%; Month NWE: 390.42 => 67.11%)
BALRAMCHIN,536,5.0,3.37,517.9,4.09,11.45,19.94,2.78,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 25.0%; SMA 200: 544.47 => -5.13%; RSI: 35.35; Day Volatility: 2.78; Week Volatility: 8.44; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 19.09%; Week Support: 419.05 => 19.09%; Month Support: 58.7 => 88.67%; Day NWE: 496.72 => 4.09%; Week NWE: 458.6 => 11.45%; Month NWE: 414.64 => 19.94%)
GVPTECH,1635,1.0,4.25,9.91,4.1,21.01,10.85,2.62,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.36 => -4.57%; RSI: 45.39; Day Volatility: 2.62; Week Volatility: 11.37; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => 12.82%; Week Support: 7.61 => 23.21%; Month Support: 4.8 => 51.56%; Day NWE: 9.5 => 4.1%; Week NWE: 7.83 => 21.01%; Month NWE: 8.84 => 10.85%)
BHAGCHEM,882,1.0,2.5,261.0,4.15,14.27,,3.45,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 42.0%; SMA 200: 297.32 => -13.92%; RSI: 34.26; Day Volatility: 3.45; Week Volatility: 7.21; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 0.38%; Week Support: 100.0 => 61.69%; Month Support: 0.0 => 100.0%; Day NWE: 250.16 => 4.15%; Week NWE: 223.75 => 14.27%; Month NWE: 0.0 => 100.0%)
KOTHARIPET,1310,1.0,2.88,156.78,4.15,21.1,17.8,3.02,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 41.0%; SMA 200: 170.32 => -8.64%; RSI: 39.44; Day Volatility: 3.02; Week Volatility: 8.93; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 15.61%; Week Support: 132.31 => 15.61%; Month Support: 9.2 => 94.13%; Day NWE: 150.27 => 4.15%; Week NWE: 123.7 => 21.1%; Month NWE: 128.88 => 17.8%)
BALAJEE,1484,5.0,2.5,51.52,4.16,,,3.78,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 36.08; Revenue: 561 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 48.0%; SMA 200: 55.08 => -6.91%; RSI: 47.81; Day Volatility: 3.78; Week Volatility: 13.27; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.87 => 14.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 49.38 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1263,5.0,3.25,509.55,4.16,20.74,,2.12,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 551.16 => -8.17%; RSI: 47.67; Day Volatility: 2.12; Week Volatility: 6.85; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.43%; Week Support: 499.25 => 2.02%; Month Support: 251.0 => 50.74%; Day NWE: 488.34 => 4.16%; Week NWE: 403.86 => 20.74%; Month NWE: 0.0 => 100.0%)
PRIMO,1403,1.0,1.75,25.82,4.16,,,3.05,(Stock Name: PRIMO CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 19.11; Revenue: 596 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.39 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 46.27; Day Volatility: 3.05; Week Volatility: 8.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.75 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMB,655,5.0,3.75,430.65,4.19,8.0,,1.72,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 441.53 => -2.53%; RSI: 51.07; Day Volatility: 1.72; Week Volatility: 3.3; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.24%; Week Support: 399.0 => 7.35%; Month Support: 0.0 => 100.0%; Day NWE: 412.61 => 4.19%; Week NWE: 396.19 => 8.0%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,4.25,1421.5,4.21,7.68,21.86,1.01,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 5.0%; SMA 200: 1358.82 => 4.41%; RSI: 51.77; Day Volatility: 1.01; Week Volatility: 2.37; Month Volatility: 6.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 16.57%; Week Support: 899.0 => 36.76%; Month Support: 164.32 => 88.44%; Day NWE: 1361.61 => 4.21%; Week NWE: 1312.38 => 7.68%; Month NWE: 1110.78 => 21.86%)
ETERNAL,26,5.0,3.0,323.15,4.22,,,1.86,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 31.09; Revenue: 23204 cr; Net Profit: 299 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 325.0; Projected Low: 170.0; All time high: 331.35 => 2.0%; SMA 200: 0.0 => 100.0%; RSI: 57.45; Day Volatility: 1.86; Week Volatility: 5.34; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 309.51 => 4.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1035,5.0,7.88,1423.6,4.24,19.43,25.06,1.7,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 33.0%; SMA 200: 1406.03 => 1.23%; RSI: 58.55; Day Volatility: 1.7; Week Volatility: 3.99; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 4.82%; Week Support: 831.5 => 41.59%; Month Support: 701.0 => 50.76%; Day NWE: 1363.3 => 4.24%; Week NWE: 1147.03 => 19.43%; Month NWE: 1066.9 => 25.06%)
MAHESHWARI,1620,5.0,4.38,60.5,4.25,15.16,6.6,6.68,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 64.0%; SMA 200: 59.68 => 1.35%; RSI: 51.23; Day Volatility: 6.68; Week Volatility: 6.42; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 11.54%; Week Support: 53.52 => 11.54%; Month Support: 49.65 => 17.93%; Day NWE: 57.93 => 4.25%; Week NWE: 51.33 => 15.16%; Month NWE: 56.51 => 6.6%)
HESTERBIO,1105,5.0,5.62,2033.0,4.29,30.4,48.18,3.12,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 40.0%; SMA 200: 1922.56 => 5.43%; RSI: 49.41; Day Volatility: 3.12; Week Volatility: 12.12; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 38.86%; Week Support: 1292.85 => 36.41%; Month Support: 864.0 => 57.5%; Day NWE: 1945.76 => 4.29%; Week NWE: 1414.96 => 30.4%; Month NWE: 1053.59 => 48.18%)
MITCON,1696,1.0,1.75,64.45,4.3,26.09,48.29,4.5,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 60.0%; SMA 200: 85.53 => -32.71%; RSI: 31.58; Day Volatility: 4.5; Week Volatility: 12.39; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 6.27%; Week Support: 45.63 => 29.21%; Month Support: 27.52 => 57.3%; Day NWE: 61.68 => 4.3%; Week NWE: 47.64 => 26.09%; Month NWE: 33.33 => 48.29%)
APOLLOHOSP,87,5.0,4.62,7826.0,4.33,15.01,26.46,1.41,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 2.0%; SMA 200: 7037.15 => 10.08%; RSI: 56.59; Day Volatility: 1.41; Week Volatility: 4.48; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 23.32%; Week Support: 6001.0 => 23.32%; Month Support: 910.1 => 88.37%; Day NWE: 7487.13 => 4.33%; Week NWE: 6651.41 => 15.01%; Month NWE: 5755.05 => 26.46%)
