[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,,38180.0,0.09,21.59,21.74,2.52,(Stock Name: HONAUT; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.21; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 29936.71 => 21.59%; Month NWE: 29881.09 => 21.74%)
SIYSIL,912,5.0,,660.05,2.65,15.37,40.44,3.86,(Stock Name: SIYSIL; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2222 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 44.0%; SMA 200: 727.68 => -10.25%; RSI: 34.56; Day Volatility: 3.86; Week Volatility: 7.88; Month Volatility: 23.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => 0.45%; Week Support: 409.6 => 37.94%; Month Support: 93.5 => 85.83%; Day NWE: 642.56 => 2.65%; Week NWE: 558.57 => 15.37%; Month NWE: 393.11 => 40.44%)
EICHERMOT,59,5.0,,5386.0,2.66,7.64,24.61,1.53,(Stock Name: EICHERMOT; Sector: Consumer Cyclical; Intrinsic: 776.88; Revenue: 20175 cr; Net Profit: 4734 cr; Recommended: buy; Projected High: 6543.0; Projected Medium: 5675.0; Projected Low: 4079.0; All time high: 5906.5 => 9.0%; SMA 200: 5173.04 => 3.95%; RSI: 36.28; Day Volatility: 1.53; Week Volatility: 3.62; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5219.5 => 3.09%; Week Support: 2836.0 => 47.34%; Month Support: 1245.01 => 76.88%; Day NWE: 5242.96 => 2.66%; Week NWE: 4974.46 => 7.64%; Month NWE: 4060.7 => 24.61%)
ICICIGI,108,5.0,,1904.1,2.66,12.23,,2.11,(Stock Name: ICICIGI; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1450.0; All time high: 2301.9 => 17.0%; SMA 200: 1873.17 => 1.62%; RSI: 39.52; Day Volatility: 2.11; Week Volatility: 5.06; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 15.25%; Week Support: 1049.05 => 44.91%; Month Support: 1049.05 => 44.91%; Day NWE: 1853.4 => 2.66%; Week NWE: 1671.23 => 12.23%; Month NWE: 0.0 => 100.0%)
NIACL,267,5.0,,174.22,2.66,30.0,,2.28,(Stock Name: NIACL; Sector: Financial Services; Intrinsic: 268.96; Revenue: 43541 cr; Net Profit: 1037 cr; Recommended: none; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 180.0; All time high: 382.42 => 54.0%; SMA 200: 181.23 => -4.03%; RSI: 32.66; Day Volatility: 2.28; Week Volatility: 6.48; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 22.17%; Week Support: 78.15 => 55.14%; Month Support: 78.15 => 55.14%; Day NWE: 169.58 => 2.66%; Week NWE: 121.95 => 30.0%; Month NWE: 0.0 => 100.0%)
RIIL,1168,1.0,,891.35,2.66,22.79,21.21,1.92,(Stock Name: RIIL; Sector: Industrials; Intrinsic: 305.79; Revenue: 50 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 72.0%; SMA 200: 975.3 => -9.42%; RSI: 31.02; Day Volatility: 1.92; Week Volatility: 6.16; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 18.5%; Week Support: 723.05 => 18.88%; Month Support: 162.25 => 81.8%; Day NWE: 867.65 => 2.66%; Week NWE: 688.21 => 22.79%; Month NWE: 702.31 => 21.21%)
TCS,3,5.0,,3079.3,2.66,6.21,3.0,1.16,(Stock Name: TCS; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 33.0%; SMA 200: 3774.17 => -22.57%; RSI: 21.45; Day Volatility: 1.16; Week Volatility: 3.39; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 0.76%; Week Support: 3070.25 => 0.29%; Month Support: 1025.95 => 66.68%; Day NWE: 2997.52 => 2.66%; Week NWE: 2887.95 => 6.21%; Month NWE: 2986.9 => 3.0%)
FIVESTAR,345,5.0,,670.15,2.67,12.19,,3.05,(Stock Name: FIVESTAR; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2091 cr; Net Profit: 1072 cr; Recommended: none; Projected High: 899.0; Projected Medium: 845.0; Projected Low: 720.0; All time high: 943.75 => 29.0%; SMA 200: 723.17 => -7.91%; RSI: 28.93; Day Volatility: 3.05; Week Volatility: 8.93; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => 11.21%; Week Support: 600.05 => 10.46%; Month Support: 0.0 => 100.0%; Day NWE: 652.24 => 2.67%; Week NWE: 588.47 => 12.19%; Month NWE: 0.0 => 100.0%)
PFC,63,5.0,,405.15,2.67,21.36,16.82,2.21,(Stock Name: PFC; Sector: Financial Services; Intrinsic: 356.77; Revenue: 40450 cr; Net Profit: 22991 cr; Recommended: none; Projected High: 600.0; Projected Medium: 515.0; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 428.36 => -5.73%; RSI: 39.53; Day Volatility: 2.21; Week Volatility: 5.45; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 4.08%; Week Support: 77.68 => 80.83%; Month Support: 54.0 => 86.67%; Day NWE: 394.33 => 2.67%; Week NWE: 318.6 => 21.36%; Month NWE: 336.99 => 16.82%)
BATAINDIA,408,5.0,,1198.2,2.69,11.49,29.48,1.17,(Stock Name: BATAINDIA; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1293.11 => -7.92%; RSI: 39.02; Day Volatility: 1.17; Week Volatility: 3.24; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 0.39%; Week Support: 1269.0 => -5.91%; Month Support: 399.2 => 66.68%; Day NWE: 1165.98 => 2.69%; Week NWE: 1060.48 => 11.49%; Month NWE: 844.96 => 29.48%)
HARRMALAYA,1467,1.0,,205.58,2.7,22.25,23.96,4.12,(Stock Name: HARRMALAYA; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 514 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 40.0%; SMA 200: 237.29 => -15.42%; RSI: 39.33; Day Volatility: 4.12; Week Volatility: 7.23; Month Volatility: 25.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 17.05%; Week Support: 104.05 => 49.39%; Month Support: 104.05 => 49.39%; Day NWE: 200.03 => 2.7%; Week NWE: 159.84 => 22.25%; Month NWE: 156.33 => 23.96%)
IVC,1530,1.0,,8.53,2.71,21.21,55.85,3.5,(Stock Name: IVC; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 10.1 => -18.42%; RSI: 30.42; Day Volatility: 3.5; Week Volatility: 6.6; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -1.99%; Week Support: 5.65 => 33.76%; Month Support: 1.6 => 81.24%; Day NWE: 8.3 => 2.71%; Week NWE: 6.72 => 21.21%; Month NWE: 3.77 => 55.85%)
LMW,394,5.0,,15187.0,2.71,6.03,20.5,2.86,(Stock Name: LMW; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 21.0%; SMA 200: 16151.14 => -6.35%; RSI: 30.31; Day Volatility: 2.86; Week Volatility: 5.53; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 11.44%; Week Support: 9806.5 => 35.43%; Month Support: 2000.0 => 86.83%; Day NWE: 14775.55 => 2.71%; Week NWE: 14271.2 => 6.03%; Month NWE: 12074.13 => 20.5%)
WHEELS,1072,1.0,,765.45,2.72,20.15,48.43,3.3,(Stock Name: WHEELS; Sector: Consumer Cyclical; Intrinsic: 377.36; Revenue: 4744 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 43.0%; SMA 200: 702.53 => 8.22%; RSI: 39.58; Day Volatility: 3.3; Week Volatility: 6.71; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 28.98%; Week Support: 548.0 => 28.41%; Month Support: 279.35 => 63.51%; Day NWE: 744.63 => 2.72%; Week NWE: 611.18 => 20.15%; Month NWE: 394.74 => 48.43%)
SRM,1258,5.0,,441.25,2.72,,,5.57,(Stock Name: SRM; Sector: Industrials; Intrinsic: 120.04; Revenue: 528 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 531.0 => 17.0%; SMA 200: 362.2 => 17.91%; RSI: 37.37; Day Volatility: 5.57; Week Volatility: 10.92; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.35 => 32.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 429.26 => 2.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INTLCONV,1389,1.0,,87.98,2.72,21.29,,3.9,(Stock Name: INTLCONV; Sector: Industrials; Intrinsic: 57.2; Revenue: 152 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 29.0%; SMA 200: 81.64 => 7.21%; RSI: 38.32; Day Volatility: 3.9; Week Volatility: 8.7; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 26.69%; Week Support: 70.0 => 20.44%; Month Support: 0.0 => 100.0%; Day NWE: 85.59 => 2.72%; Week NWE: 69.25 => 21.29%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1284,5.0,,54.49,2.72,23.68,42.49,5.1,(Stock Name: SNOWMAN; Sector: Industrials; Intrinsic: 22.96; Revenue: 553 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 60.0%; SMA 200: 60.38 => -10.81%; RSI: 29.34; Day Volatility: 5.1; Week Volatility: 8.39; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 21.09%; Week Support: 30.3 => 44.39%; Month Support: 24.25 => 55.5%; Day NWE: 53.01 => 2.72%; Week NWE: 41.59 => 23.68%; Month NWE: 31.34 => 42.49%)
COALINDIA,34,5.0,,378.35,2.76,18.19,22.41,1.46,(Stock Name: COALINDIA; Sector: Energy; Intrinsic: 160.77; Revenue: 126957 cr; Net Profit: 35358 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 432.5; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 398.7 => -5.38%; RSI: 36.75; Day Volatility: 1.46; Week Volatility: 3.43; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.69%; Week Support: 207.6 => 45.13%; Month Support: 109.55 => 71.05%; Day NWE: 367.89 => 2.76%; Week NWE: 309.54 => 18.19%; Month NWE: 293.56 => 22.41%)
UJJIVANSFB,582,5.0,,43.79,2.76,18.04,,3.37,(Stock Name: UJJIVANSFB; Sector: Financial Services; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 40.0; All time high: 63.0 => 30.0%; SMA 200: 39.17 => 10.54%; RSI: 32.12; Day Volatility: 3.37; Week Volatility: 8.44; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 29.48%; Week Support: 30.88 => 29.48%; Month Support: 13.5 => 69.17%; Day NWE: 42.58 => 2.76%; Week NWE: 35.89 => 18.04%; Month NWE: 0.0 => 100.0%)
RELIANCE,1,5.0,,1387.6,2.77,9.27,21.13,1.73,(Stock Name: RELIANCE; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1645.0; Projected Low: 1300.0; All time high: 1608.8 => 14.0%; SMA 200: 1324.94 => 4.52%; RSI: 29.72; Day Volatility: 1.73; Week Volatility: 4.11; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.66%; Week Support: 1110.15 => 19.99%; Month Support: 153.85 => 88.91%; Day NWE: 1349.23 => 2.77%; Week NWE: 1258.97 => 9.27%; Month NWE: 1094.42 => 21.13%)
EMAMIPAP,1382,1.0,,95.97,2.78,19.21,,3.24,(Stock Name: EMAMIPAP; Sector: Basic Materials; Intrinsic: 58.7; Revenue: 1928 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.8 => 55.0%; SMA 200: 100.64 => -4.87%; RSI: 39.86; Day Volatility: 3.24; Week Volatility: 8.08; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.2 => 4.97%; Week Support: 100.05 => -4.25%; Month Support: 0.0 => 100.0%; Day NWE: 93.3 => 2.78%; Week NWE: 77.53 => 19.21%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1502,5.0,,107.53,2.79,25.18,30.91,2.69,(Stock Name: JAYSREETEA; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 48.0%; SMA 200: 113.12 => -5.2%; RSI: 39.55; Day Volatility: 2.69; Week Volatility: 8.05; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 20.39%; Week Support: 86.1 => 19.93%; Month Support: 22.65 => 78.94%; Day NWE: 104.52 => 2.79%; Week NWE: 80.45 => 25.18%; Month NWE: 74.3 => 30.91%)
YUKEN,1165,1.0,,1043.6,2.81,25.3,,3.92,(Stock Name: YUKEN; Sector: Industrials; Intrinsic: 231.66; Revenue: 457 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1569.9 => 34.0%; SMA 200: 994.13 => 4.74%; RSI: 39.06; Day Volatility: 3.92; Week Volatility: 9.0; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.7 => 31.71%; Week Support: 391.0 => 62.53%; Month Support: 0.0 => 100.0%; Day NWE: 1014.22 => 2.81%; Week NWE: 779.56 => 25.3%; Month NWE: 0.0 => 100.0%)
CANFINHOME,525,5.0,,764.65,2.82,13.69,29.89,2.44,(Stock Name: CANFINHOME; Sector: Financial Services; Intrinsic: 380.63; Revenue: 1356 cr; Net Profit: 881 cr; Recommended: buy; Projected High: 970.0; Projected Medium: 899.5; Projected Low: 794.0; All time high: 951.75 => 20.0%; SMA 200: 744.06 => 2.69%; RSI: 36.96; Day Volatility: 2.44; Week Volatility: 5.52; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 26.96%; Week Support: 680.0 => 11.07%; Month Support: 216.5 => 71.69%; Day NWE: 743.1 => 2.82%; Week NWE: 660.0 => 13.69%; Month NWE: 536.13 => 29.89%)
INDUSTOWER,96,5.0,,384.6,2.83,17.03,34.69,2.66,(Stock Name: INDUSTOWER; Sector: Communication Services; Intrinsic: 120.63; Revenue: 30123 cr; Net Profit: 9932 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 407.0; Projected Low: 308.0; All time high: 499.65 => 23.0%; SMA 200: 364.92 => 5.12%; RSI: 35.63; Day Volatility: 2.66; Week Volatility: 5.43; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => 2.69%; Week Support: 135.15 => 64.86%; Month Support: 135.15 => 64.86%; Day NWE: 373.71 => 2.83%; Week NWE: 319.11 => 17.03%; Month NWE: 251.2 => 34.69%)
SRF,114,5.0,,3056.6,2.84,10.35,29.03,3.19,(Stock Name: SRF; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3210.0; Projected Low: 2080.0; All time high: 3325.0 => 8.0%; SMA 200: 2730.7 => 10.66%; RSI: 40.41; Day Volatility: 3.19; Week Volatility: 5.1; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 7.77%; Week Support: 2089.1 => 31.65%; Month Support: 25.21 => 99.18%; Day NWE: 2969.69 => 2.84%; Week NWE: 2740.1 => 10.35%; Month NWE: 2169.35 => 29.03%)
CEIGALL,768,5.0,,259.05,2.84,,,2.5,(Stock Name: CEIGALL; Sector: Industrials; Intrinsic: 101.21; Revenue: 3369 cr; Net Profit: 329 cr; Recommended: none; Projected High: 370.0; Projected Medium: 294.0; Projected Low: 256.0; All time high: 424.8 => 39.0%; SMA 200: 294.07 => -13.52%; RSI: 42.4; Day Volatility: 2.5; Week Volatility: 8.32; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.35 => 8.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.68 => 2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLOSTERLTD,1350,1.0,,635.05,2.84,,,3.43,(Stock Name: GLOSTERLTD; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 735 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 32.0%; SMA 200: 660.37 => -3.99%; RSI: 31.4; Day Volatility: 3.43; Week Volatility: 8.28; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 16.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 617.01 => 2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1589,5.0,,60.3,2.87,18.0,8.63,2.84,(Stock Name: MAHESHWARI; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.84 => 0.76%; RSI: 50.0; Day Volatility: 2.84; Week Volatility: 5.57; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 11.24%; Week Support: 49.65 => 17.66%; Month Support: 49.65 => 17.66%; Day NWE: 58.57 => 2.87%; Week NWE: 49.44 => 18.0%; Month NWE: 55.09 => 8.63%)
INTENTECH,1578,1.0,,83.2,2.87,22.58,51.82,4.71,(Stock Name: INTENTECH; Sector: Technology; Intrinsic: 62.81; Revenue: 150 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 110.16 => -32.41%; RSI: 33.28; Day Volatility: 4.71; Week Volatility: 10.36; Month Volatility: 27.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -2.76%; Week Support: 92.6 => -11.3%; Month Support: 10.15 => 87.8%; Day NWE: 80.81 => 2.87%; Week NWE: 64.41 => 22.58%; Month NWE: 40.09 => 51.82%)
GARFIBRES,569,5.0,,888.6,2.87,11.31,23.47,3.86,(Stock Name: GARFIBRES; Sector: Consumer Cyclical; Intrinsic: 113.16; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 877.0; All time high: 986.39 => 10.0%; SMA 200: 854.79 => 3.8%; RSI: 42.75; Day Volatility: 3.86; Week Volatility: 5.86; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 5.58%; Week Support: 530.0 => 40.36%; Month Support: 7.41 => 99.17%; Day NWE: 863.08 => 2.87%; Week NWE: 788.1 => 11.31%; Month NWE: 680.04 => 23.47%)
GHCL,698,5.0,,587.35,2.87,14.81,21.67,2.7,(Stock Name: GHCL; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3183 cr; Net Profit: 624 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 25.0%; SMA 200: 630.37 => -7.32%; RSI: 38.77; Day Volatility: 2.7; Week Volatility: 5.86; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 3.29%; Week Support: 434.95 => 25.95%; Month Support: 69.05 => 88.24%; Day NWE: 570.52 => 2.87%; Week NWE: 500.38 => 14.81%; Month NWE: 460.07 => 21.67%)
HATHWAY,959,5.0,,14.86,2.88,24.44,66.39,3.29,(Stock Name: HATHWAY; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.74 => -5.9%; RSI: 36.77; Day Volatility: 3.29; Week Volatility: 9.09; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 2.09%; Week Support: 12.25 => 17.56%; Month Support: 10.5 => 29.34%; Day NWE: 14.43 => 2.88%; Week NWE: 11.23 => 24.44%; Month NWE: 4.99 => 66.39%)
BRITANNIA,62,5.0,,5624.5,2.9,14.24,22.19,1.74,(Stock Name: BRITANNIA; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 17885 cr; Net Profit: 2179 cr; Recommended: buy; Projected High: 6770.0; Projected Medium: 5910.0; Projected Low: 4850.0; All time high: 6469.9 => 13.0%; SMA 200: 5250.02 => 6.66%; RSI: 42.51; Day Volatility: 1.74; Week Volatility: 3.98; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 19.89%; Week Support: 4347.7 => 22.7%; Month Support: 2100.0 => 62.66%; Day NWE: 5461.64 => 2.9%; Week NWE: 4823.57 => 14.24%; Month NWE: 4376.59 => 22.19%)
GENUSPAPER,1431,1.0,,18.3,2.9,16.74,28.16,3.11,(Stock Name: GENUSPAPER; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 20.21 => -10.44%; RSI: 34.63; Day Volatility: 3.11; Week Volatility: 8.36; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.09%; Week Support: 16.1 => 12.02%; Month Support: 2.7 => 85.25%; Day NWE: 17.77 => 2.9%; Week NWE: 15.24 => 16.74%; Month NWE: 13.15 => 28.16%)
PALASHSECU,1642,1.0,,121.81,2.9,15.26,,4.29,(Stock Name: PALASHSECU; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 139.27 => -14.34%; RSI: 40.51; Day Volatility: 4.29; Week Volatility: 8.19; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 11.99%; Week Support: 82.5 => 32.27%; Month Support: 17.1 => 85.96%; Day NWE: 118.27 => 2.9%; Week NWE: 103.22 => 15.26%; Month NWE: 0.0 => 100.0%)
INOXINDIA,514,5.0,,1166.4,2.92,,,2.91,(Stock Name: INOXINDIA; Sector: Industrials; Intrinsic: 96.26; Revenue: 1306 cr; Net Profit: 226 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1400.0; Projected Low: 1355.0; All time high: 1506.9 => 23.0%; SMA 200: 1092.8 => 6.31%; RSI: 35.45; Day Volatility: 2.91; Week Volatility: 5.74; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 892.25 => 23.5%; Week Support: 884.2 => 24.19%; Month Support: 0.0 => 100.0%; Day NWE: 1132.38 => 2.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANAPPURAM,325,5.0,,259.1,2.95,17.74,43.5,2.29,(Stock Name: MANAPPURAM; Sector: Financial Services; Intrinsic: 146.88; Revenue: 4571 cr; Net Profit: 1216 cr; Recommended: none; Projected High: 300.0; Projected Medium: 253.0; Projected Low: 185.0; All time high: 284.9 => 9.0%; SMA 200: 210.04 => 18.93%; RSI: 40.59; Day Volatility: 2.29; Week Volatility: 6.76; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.83 => 34.84%; Week Support: 138.35 => 46.6%; Month Support: 81.5 => 68.54%; Day NWE: 251.47 => 2.95%; Week NWE: 213.14 => 17.74%; Month NWE: 146.38 => 43.5%)
NOCIL,910,5.0,,179.41,2.96,18.59,28.23,2.86,(Stock Name: NOCIL; Sector: Basic Materials; Intrinsic: 105.51; Revenue: 1393 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 207.5; Projected Low: 172.0; All time high: 336.0 => 47.0%; SMA 200: 218.4 => -21.73%; RSI: 33.08; Day Volatility: 2.86; Week Volatility: 7.72; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 11.88%; Week Support: 217.95 => -21.48%; Month Support: 45.0 => 74.92%; Day NWE: 174.1 => 2.96%; Week NWE: 146.05 => 18.59%; Month NWE: 128.76 => 28.23%)
