[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HDFCBANK,2,5.0,8.0,944.5,0.54,6.19,19.67,1.21,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1020.5; All time high: 1018.85 => 7.0%; SMA 200: 924.26 => 2.14%; RSI: 27.22; Day Volatility: 1.21; Week Volatility: 2.68; Month Volatility: 6.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 14.01%; Week Support: 681.78 => 27.82%; Month Support: 369.38 => 60.89%; Day NWE: 939.35 => 0.54%; Week NWE: 886.03 => 6.19%; Month NWE: 758.74 => 19.67%)
AKSHARCHEM,1591,1.0,,255.45,3.46,14.86,7.73,8.43,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 73.0%; SMA 200: 264.38 => -3.5%; RSI: 36.54; Day Volatility: 8.43; Week Volatility: 12.1; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 23.66%; Week Support: 240.3 => 5.93%; Month Support: 134.0 => 47.54%; Day NWE: 246.6 => 3.46%; Week NWE: 217.49 => 14.86%; Month NWE: 235.71 => 7.73%)
IMPAL,1202,1.0,,1001.05,3.47,15.72,14.48,3.03,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 33.0%; SMA 200: 1074.3 => -7.32%; RSI: 35.49; Day Volatility: 3.03; Week Volatility: 5.28; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 13.08%; Week Support: 870.1 => 13.08%; Month Support: 366.75 => 63.36%; Day NWE: 966.32 => 3.47%; Week NWE: 843.65 => 15.72%; Month NWE: 856.11 => 14.48%)
DEEPAKNTR,301,5.0,,1758.8,3.48,16.26,23.1,2.2,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2360.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 44.0%; SMA 200: 2120.23 => -20.55%; RSI: 31.52; Day Volatility: 2.2; Week Volatility: 4.03; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -6.04%; Week Support: 2021.0 => -14.91%; Month Support: 0.0 => 100.0%; Day NWE: 1697.61 => 3.48%; Week NWE: 1472.82 => 16.26%; Month NWE: 1352.59 => 23.1%)
JCHAC,755,5.0,,1741.8,3.51,21.06,42.18,1.05,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1759.77 => -1.03%; RSI: 50.25; Day Volatility: 1.05; Week Volatility: 2.25; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.82%; Week Support: 1600.65 => 8.1%; Month Support: 938.0 => 46.15%; Day NWE: 1680.7 => 3.51%; Week NWE: 1375.05 => 21.06%; Month NWE: 1007.14 => 42.18%)
TAINWALCHM,1601,1.0,,208.93,3.52,18.11,20.28,4.23,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 38.0%; SMA 200: 238.97 => -14.38%; RSI: 36.85; Day Volatility: 4.23; Week Volatility: 13.5; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 1.88%; Week Support: 60.0 => 71.28%; Month Support: 31.1 => 85.11%; Day NWE: 201.58 => 3.52%; Week NWE: 171.09 => 18.11%; Month NWE: 166.56 => 20.28%)
APTUS,394,5.0,,324.15,3.56,11.04,,3.29,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: none; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 19.0%; SMA 200: 317.07 => 2.18%; RSI: 39.99; Day Volatility: 3.29; Week Volatility: 6.89; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 6.36%; Week Support: 267.95 => 17.34%; Month Support: 0.0 => 100.0%; Day NWE: 312.6 => 3.56%; Week NWE: 288.35 => 11.04%; Month NWE: 0.0 => 100.0%)
GODIGIT,251,5.0,,351.1,3.58,,,3.19,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 410.0; Projected Medium: 392.5; Projected Low: 290.0; All time high: 407.4 => 14.0%; SMA 200: 322.97 => 8.01%; RSI: 42.0; Day Volatility: 3.19; Week Volatility: 6.07; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.25 => 6.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 338.54 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CSBBANK,675,5.0,,371.2,3.58,9.96,,4.31,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 259.26; Revenue: 2387 cr; Net Profit: 599 cr; Recommended: none; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 445.6 => 17.0%; SMA 200: 344.15 => 7.29%; RSI: 37.92; Day Volatility: 4.31; Week Volatility: 11.2; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 26.52%; Week Support: 272.75 => 26.52%; Month Support: 0.0 => 100.0%; Day NWE: 357.9 => 3.58%; Week NWE: 334.22 => 9.96%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,290,5.0,,902.3,3.6,14.87,,1.96,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 1001.0 => 10.0%; SMA 200: 844.16 => 6.44%; RSI: 37.14; Day Volatility: 1.96; Week Volatility: 5.58; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 805.6 => 10.72%; Week Support: 628.25 => 30.37%; Month Support: 0.0 => 100.0%; Day NWE: 869.84 => 3.6%; Week NWE: 768.09 => 14.87%; Month NWE: 0.0 => 100.0%)
M&M,15,5.0,8.0,3234.5,3.63,15.94,26.36,2.49,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3665.0; Projected Low: 3030.0; All time high: 3432.0 => 6.0%; SMA 200: 3004.77 => 7.1%; RSI: 46.81; Day Volatility: 2.49; Week Volatility: 4.66; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2932.0 => 9.35%; Week Support: 1123.4 => 65.27%; Month Support: 245.4 => 92.41%; Day NWE: 3117.08 => 3.63%; Week NWE: 2719.0 => 15.94%; Month NWE: 2381.98 => 26.36%)
ITC,11,5.0,7.0,406.75,3.66,9.6,15.24,1.16,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 492.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 429.18 => -5.51%; RSI: 47.07; Day Volatility: 1.16; Week Volatility: 3.01; Month Volatility: 5.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.08%; Week Support: 399.35 => 1.82%; Month Support: 134.6 => 66.91%; Day NWE: 391.85 => 3.66%; Week NWE: 367.7 => 9.6%; Month NWE: 344.74 => 15.24%)
LMW,416,5.0,,14085.0,3.69,5.02,17.31,2.6,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 27.0%; SMA 200: 15959.71 => -13.31%; RSI: 29.7; Day Volatility: 2.6; Week Volatility: 5.39; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 4.51%; Week Support: 13450.05 => 4.51%; Month Support: 2000.0 => 85.8%; Day NWE: 13565.38 => 3.69%; Week NWE: 13377.49 => 5.02%; Month NWE: 11646.95 => 17.31%)
TORNTPHARM,73,5.0,7.0,3582.9,3.72,14.66,22.38,1.64,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 5.0%; SMA 200: 3295.35 => 8.03%; RSI: 49.28; Day Volatility: 1.64; Week Volatility: 3.99; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3101.6 => 13.43%; Week Support: 2886.45 => 19.44%; Month Support: 27.58 => 99.23%; Day NWE: 3449.69 => 3.72%; Week NWE: 3057.47 => 14.66%; Month NWE: 2781.17 => 22.38%)
PRAKASHSTL,1690,1.0,,5.53,3.72,33.39,23.0,3.54,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.97 => -25.96%; RSI: 34.23; Day Volatility: 3.54; Week Volatility: 5.76; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -3.98%; Week Support: 3.2 => 42.13%; Month Support: 0.05 => 99.1%; Day NWE: 5.32 => 3.72%; Week NWE: 3.68 => 33.39%; Month NWE: 4.26 => 23.0%)
HEIDELBERG,752,5.0,,210.4,3.75,13.11,25.26,2.07,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 26.0%; SMA 200: 206.49 => 1.86%; RSI: 47.71; Day Volatility: 2.07; Week Volatility: 4.43; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 13.3%; Week Support: 152.75 => 27.4%; Month Support: 152.75 => 27.4%; Day NWE: 202.51 => 3.75%; Week NWE: 182.81 => 13.11%; Month NWE: 157.26 => 25.26%)
SBILIFE,48,5.0,8.0,1814.5,3.77,13.61,,1.5,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2100.0; Projected Low: 1050.0; All time high: 1936.0 => 6.0%; SMA 200: 1622.86 => 10.56%; RSI: 44.74; Day Volatility: 1.5; Week Volatility: 3.43; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 24.36%; Week Support: 1372.55 => 24.36%; Month Support: 0.0 => 100.0%; Day NWE: 1746.13 => 3.77%; Week NWE: 1567.52 => 13.61%; Month NWE: 0.0 => 100.0%)
MAHABANK,219,5.0,,52.46,3.77,14.49,26.72,1.9,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 39.01; Revenue: 11829 cr; Net Profit: 5751 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 96.75 => 46.0%; SMA 200: 52.16 => 0.57%; RSI: 36.01; Day Volatility: 1.9; Week Volatility: 4.58; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 19.94%; Week Support: 15.0 => 71.41%; Month Support: 8.0 => 84.75%; Day NWE: 50.48 => 3.77%; Week NWE: 44.86 => 14.49%; Month NWE: 38.44 => 26.72%)
JSWSTEEL,32,5.0,7.0,1044.0,3.78,9.09,24.34,1.28,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 325.74; Revenue: 169028 cr; Net Profit: 4843 cr; Recommended: hold; Projected High: 1270.0; Projected Medium: 1064.0; Projected Low: 770.0; All time high: 1089.2 => 4.0%; SMA 200: 993.8 => 4.81%; RSI: 48.8; Day Volatility: 1.28; Week Volatility: 3.48; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.2 => 13.3%; Week Support: 520.05 => 50.19%; Month Support: 132.5 => 87.31%; Day NWE: 1004.56 => 3.78%; Week NWE: 949.14 => 9.09%; Month NWE: 789.93 => 24.34%)
SANOFICONR,488,1.0,,5097.5,3.78,,,2.35,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 14.0%; SMA 200: 4937.55 => 3.14%; RSI: 47.45; Day Volatility: 2.35; Week Volatility: 5.57; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 10.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4904.77 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LALPATHLAB,274,5.0,,3228.3,3.82,20.79,36.0,2.6,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 4020.0; Projected Medium: 3377.0; Projected Low: 2260.0; All time high: 4245.5 => 24.0%; SMA 200: 2867.49 => 11.18%; RSI: 48.86; Day Volatility: 2.6; Week Volatility: 5.39; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2730.0 => 15.44%; Week Support: 2293.55 => 28.95%; Month Support: 1762.05 => 45.42%; Day NWE: 3104.83 => 3.82%; Week NWE: 2557.25 => 20.79%; Month NWE: 2066.01 => 36.0%)
ACCELYA,1034,5.0,,1406.4,3.84,18.89,24.29,2.33,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1409.35 => -0.21%; RSI: 51.1; Day Volatility: 2.33; Week Volatility: 3.75; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.3%; Week Support: 831.5 => 40.88%; Month Support: 701.0 => 50.16%; Day NWE: 1352.4 => 3.84%; Week NWE: 1140.76 => 18.89%; Month NWE: 1064.8 => 24.29%)
STARTECK,1520,1.0,,315.8,3.84,14.0,,2.92,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 23.0%; SMA 200: 296.88 => 5.99%; RSI: 50.41; Day Volatility: 2.92; Week Volatility: 7.99; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 12.54%; Week Support: 200.1 => 36.64%; Month Support: 0.0 => 100.0%; Day NWE: 303.67 => 3.84%; Week NWE: 271.58 => 14.0%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1288,1.0,,177.12,3.88,26.37,34.73,2.38,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 211.67 => -19.51%; RSI: 42.95; Day Volatility: 2.38; Week Volatility: 5.33; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 1.71%; Week Support: 139.55 => 21.21%; Month Support: 4.6 => 97.4%; Day NWE: 170.26 => 3.88%; Week NWE: 130.41 => 26.37%; Month NWE: 115.6 => 34.73%)
CIPLA,68,5.0,8.0,1569.2,3.88,11.65,20.4,1.32,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 8.0%; SMA 200: 1490.02 => 5.05%; RSI: 55.29; Day Volatility: 1.32; Week Volatility: 4.35; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 7.31%; Week Support: 852.0 => 45.7%; Month Support: 355.3 => 77.36%; Day NWE: 1508.33 => 3.88%; Week NWE: 1386.39 => 11.65%; Month NWE: 1249.08 => 20.4%)
HAPPYFORGE,582,5.0,,905.7,3.89,,,2.7,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 30.0%; SMA 200: 933.68 => -3.09%; RSI: 36.74; Day Volatility: 2.7; Week Volatility: 5.0; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => -0.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 870.42 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NDGL,1488,1.0,,3940.8,3.92,22.9,34.62,2.68,
MATRIMONY,1249,5.0,,508.35,3.96,20.64,,2.15,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 557.87 => -9.74%; RSI: 44.17; Day Volatility: 2.15; Week Volatility: 6.79; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.2%; Week Support: 499.25 => 1.79%; Month Support: 251.0 => 50.62%; Day NWE: 488.24 => 3.96%; Week NWE: 403.45 => 20.64%; Month NWE: 0.0 => 100.0%)
INDIAMART,409,5.0,,2548.0,3.97,16.4,,2.52,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 49.0%; SMA 200: 2319.54 => 8.97%; RSI: 44.98; Day Volatility: 2.52; Week Volatility: 4.87; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 25.43%; Week Support: 2230.0 => 12.48%; Month Support: 0.0 => 100.0%; Day NWE: 2446.83 => 3.97%; Week NWE: 2130.03 => 16.4%; Month NWE: 0.0 => 100.0%)
HPAL,1479,5.0,,45.38,3.97,27.08,,2.55,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 58.71 => -29.37%; RSI: 25.98; Day Volatility: 2.55; Week Volatility: 5.86; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -5.0%; Week Support: 42.65 => 6.02%; Month Support: 0.0 => 100.0%; Day NWE: 43.58 => 3.97%; Week NWE: 33.09 => 27.08%; Month NWE: 0.0 => 100.0%)
PAVNAIND,1433,1.0,,38.25,4.01,24.61,,5.87,(Stock Name: PAVNA INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.34; Revenue: 290 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.95 => 50.0%; SMA 200: 42.9 => -12.16%; RSI: 38.32; Day Volatility: 5.87; Week Volatility: 12.88; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.35 => 20.64%; Week Support: 29.33 => 23.32%; Month Support: 0.0 => 100.0%; Day NWE: 36.72 => 4.01%; Week NWE: 28.84 => 24.61%; Month NWE: 0.0 => 100.0%)
WILLAMAGOR,1726,1.0,,32.48,4.04,15.0,71.23,6.2,(Stock Name: WILLIAMSON MAGOR; Sector: Financial Services; Intrinsic: -207.71; Revenue: 3 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.1 => 78.0%; SMA 200: 33.42 => -2.88%; RSI: 39.85; Day Volatility: 6.2; Week Volatility: 8.87; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.31 => 22.08%; Week Support: 11.45 => 64.75%; Month Support: 11.45 => 64.75%; Day NWE: 31.17 => 4.04%; Week NWE: 27.61 => 15.0%; Month NWE: 9.34 => 71.23%)
COALINDIA,37,5.0,7.0,380.1,4.06,19.21,25.09,1.41,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 422.5; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 388.34 => -2.17%; RSI: 50.04; Day Volatility: 1.41; Week Volatility: 3.23; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.12%; Week Support: 349.25 => 8.12%; Month Support: 109.55 => 71.18%; Day NWE: 364.67 => 4.06%; Week NWE: 307.07 => 19.21%; Month NWE: 284.73 => 25.09%)
HAPPSTMNDS,579,5.0,,570.4,4.08,10.62,,2.07,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 651.17 => -14.16%; RSI: 36.26; Day Volatility: 2.07; Week Volatility: 5.36; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.96%; Week Support: 741.0 => -29.91%; Month Support: 0.0 => 100.0%; Day NWE: 547.15 => 4.08%; Week NWE: 509.8 => 10.62%; Month NWE: 0.0 => 100.0%)
NTPC,20,5.0,8.0,336.3,4.09,17.32,17.44,1.25,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 338.55 => -0.67%; RSI: 51.43; Day Volatility: 1.25; Week Volatility: 3.37; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.45%; Week Support: 292.8 => 12.93%; Month Support: 73.2 => 78.23%; Day NWE: 322.55 => 4.09%; Week NWE: 278.05 => 17.32%; Month NWE: 277.65 => 17.44%)
ABSLAMC,302,5.0,,826.3,4.13,18.02,,2.48,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 129.19; Revenue: 2066 cr; Net Profit: 972 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 912.5; Projected Low: 820.0; All time high: 911.85 => 9.0%; SMA 200: 750.12 => 9.22%; RSI: 39.74; Day Volatility: 2.48; Week Volatility: 6.03; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 32.66%; Week Support: 307.0 => 62.85%; Month Support: 0.0 => 100.0%; Day NWE: 792.16 => 4.13%; Week NWE: 677.41 => 18.02%; Month NWE: 0.0 => 100.0%)
SURAJLTD,1417,1.0,,311.5,4.13,,,4.28,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 41.0%; SMA 200: 401.98 => -29.05%; RSI: 29.36; Day Volatility: 4.28; Week Volatility: 8.8; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -13.43%; Week Support: 297.25 => 4.57%; Month Support: 0.0 => 100.0%; Day NWE: 298.65 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1095,1.0,,397.4,4.18,21.02,10.06,3.28,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 28.0%; SMA 200: 413.19 => -3.97%; RSI: 36.36; Day Volatility: 3.28; Week Volatility: 6.78; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 11.68%; Week Support: 158.55 => 60.1%; Month Support: 15.75 => 96.04%; Day NWE: 380.77 => 4.18%; Week NWE: 313.85 => 21.02%; Month NWE: 357.42 => 10.06%)
