[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RMDRIP,1423.0,1.0,4,69.4,0.19,15.08,,4.95,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 3.2; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 80.75 => 14.0%; SMA 200: 53.79 => 22.49%; RSI: 35.54; Day Volatility: 4.95; Week Volatility: 8.42; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 98.16%; Month Support: 1.27 => 98.16%; Day NWE: 69.27 => 0.19%; Week NWE: 58.93 => 15.08%; Month NWE: 0.0 => 100.0%)
HARSHA,874.0,5.0,2,390.0,2.59,12.26,,2.64,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: none; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 36.0%; SMA 200: 406.51 => -4.23%; RSI: 37.16; Day Volatility: 2.64; Week Volatility: 5.03; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 15.4%; Week Support: 329.95 => 15.4%; Month Support: 360.1 => 7.67%; Day NWE: 379.91 => 2.59%; Week NWE: 342.2 => 12.26%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1086.0,1.0,3,371.6,2.6,8.99,28.43,3.72,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 490.0; Projected Low: 490.0; All time high: 679.0 => 45.0%; SMA 200: 365.6 => 1.62%; RSI: 34.2; Day Volatility: 3.72; Week Volatility: 6.4; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 22.78%; Week Support: 286.95 => 22.78%; Month Support: 63.0 => 83.05%; Day NWE: 361.94 => 2.6%; Week NWE: 338.19 => 8.99%; Month NWE: 265.96 => 28.43%)
HEIDELBERG,785.0,5.0,3,199.98,2.64,8.04,18.16,1.67,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 30.0%; SMA 200: 205.19 => -2.6%; RSI: 36.25; Day Volatility: 1.67; Week Volatility: 5.19; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 8.78%; Week Support: 182.42 => 8.78%; Month Support: 152.75 => 23.62%; Day NWE: 194.7 => 2.64%; Week NWE: 183.9 => 8.04%; Month NWE: 163.67 => 18.16%)
TATACHEM,311.0,5.0,1,907.9,2.66,10.49,15.62,1.92,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 912.69 => -0.53%; RSI: 35.63; Day Volatility: 1.92; Week Volatility: 5.16; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.73%; Week Support: 756.0 => 16.73%; Month Support: 773.35 => 14.82%; Day NWE: 883.78 => 2.66%; Week NWE: 812.69 => 10.49%; Month NWE: 766.09 => 15.62%)
GODREJCP,79.0,5.0,1,1130.7,2.68,9.4,12.52,2.1,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 978.0; All time high: 1541.85 => 27.0%; SMA 200: 1182.12 => -4.55%; RSI: 29.13; Day Volatility: 2.1; Week Volatility: 5.21; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 13.37%; Week Support: 979.5 => 13.37%; Month Support: 660.05 => 41.62%; Day NWE: 1100.4 => 2.68%; Week NWE: 1024.41 => 9.4%; Month NWE: 989.1 => 12.52%)
AGIIL,943.0,1.0,2,1208.5,2.7,,,6.16,(Stock Name: AGI INFRA LIMITED; Sector: Real Estate; Intrinsic: 120.65; Revenue: 344 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1408.0 => 14.0%; SMA 200: 948.67 => 21.5%; RSI: 46.8; Day Volatility: 6.16; Week Volatility: 8.27; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.0 => 43.32%; Week Support: 685.0 => 43.32%; Month Support: 0.0 => 100.0%; Day NWE: 1175.92 => 2.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASTEK,670.0,5.0,4,2132.3,2.74,10.99,23.54,3.02,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3090.0; Projected Low: 2560.0; All time high: 3669.0 => 42.0%; SMA 200: 2446.27 => -14.72%; RSI: 28.71; Day Volatility: 3.02; Week Volatility: 8.44; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 11.5%; Week Support: 1887.0 => 11.5%; Month Support: 1475.1 => 30.82%; Day NWE: 2073.96 => 2.74%; Week NWE: 1897.88 => 10.99%; Month NWE: 1630.31 => 23.54%)
TATACONSUM,87.0,5.0,1,1120.2,2.78,16.09,21.01,1.71,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 12.0%; SMA 200: 1058.92 => 5.47%; RSI: 51.3; Day Volatility: 1.71; Week Volatility: 4.12; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 21.18%; Week Support: 882.9 => 21.18%; Month Support: 882.9 => 21.18%; Day NWE: 1089.11 => 2.78%; Week NWE: 939.91 => 16.09%; Month NWE: 884.88 => 21.01%)
LICHSGFIN,260.0,5.0,3,562.05,2.78,15.65,20.54,1.7,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 32.0%; SMA 200: 579.0 => -3.02%; RSI: 41.92; Day Volatility: 1.7; Week Volatility: 4.01; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 13.94%; Week Support: 483.7 => 13.94%; Month Support: 291.75 => 48.09%; Day NWE: 546.4 => 2.78%; Week NWE: 474.1 => 15.65%; Month NWE: 446.63 => 20.54%)
PFC,66.0,5.0,4,400.0,2.79,19.64,15.12,2.06,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 31.0%; SMA 200: 409.81 => -2.45%; RSI: 45.01; Day Volatility: 2.06; Week Volatility: 4.75; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 10.69%; Week Support: 357.25 => 10.69%; Month Support: 77.68 => 80.58%; Day NWE: 388.85 => 2.79%; Week NWE: 321.43 => 19.64%; Month NWE: 339.51 => 15.12%)
LALPATHLAB,285.0,5.0,2,3079.6,2.81,12.54,26.98,2.75,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 4020.0; Projected Medium: 3380.0; Projected Low: 2110.0; All time high: 4245.5 => 27.0%; SMA 200: 2894.31 => 6.02%; RSI: 39.03; Day Volatility: 2.75; Week Volatility: 6.36; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 25.52%; Week Support: 2293.55 => 25.52%; Month Support: 1762.05 => 42.78%; Day NWE: 2993.17 => 2.81%; Week NWE: 2693.39 => 12.54%; Month NWE: 2248.61 => 26.98%)
DMART,30.0,5.0,2,4294.4,2.82,12.77,17.76,2.16,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 329.45; Revenue: 61649 cr; Net Profit: 2707 cr; Recommended: hold; Projected High: 6408.0; Projected Medium: 4065.0; Projected Low: 3100.0; All time high: 5900.0 => 27.0%; SMA 200: 4082.68 => 4.93%; RSI: 29.68; Day Volatility: 2.16; Week Volatility: 4.96; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 22.22%; Week Support: 3340.0 => 22.22%; Month Support: 3186.0 => 25.81%; Day NWE: 4173.29 => 2.82%; Week NWE: 3745.91 => 12.77%; Month NWE: 3531.55 => 17.76%)
QUESS,869.0,5.0,0,239.7,2.83,47.76,79.38,3.97,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 82.0%; SMA 200: 428.07 => -78.59%; RSI: 26.96; Day Volatility: 3.97; Week Volatility: 6.53; Month Volatility: 39.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -40.82%; Month Support: 337.55 => -40.82%; Day NWE: 232.92 => 2.83%; Week NWE: 125.22 => 47.76%; Month NWE: 49.43 => 79.38%)
ICICIBANK,5.0,5.0,6,1370.3,2.87,5.45,15.78,1.12,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1683.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1364.25 => 0.44%; RSI: 40.84; Day Volatility: 1.12; Week Volatility: 2.56; Month Volatility: 6.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.45%; Week Support: 1186.0 => 13.45%; Month Support: 268.3 => 80.42%; Day NWE: 1330.96 => 2.87%; Week NWE: 1295.58 => 5.45%; Month NWE: 1154.1 => 15.78%)
LINCOLN,1278.0,1.0,3,522.65,2.87,20.19,22.39,2.19,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 597.78 => -14.37%; RSI: 30.17; Day Volatility: 2.19; Week Volatility: 3.87; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.53%; Week Support: 499.0 => 4.53%; Month Support: 255.0 => 51.21%; Day NWE: 507.65 => 2.87%; Week NWE: 417.15 => 20.19%; Month NWE: 405.63 => 22.39%)
RUCHIRA,1403.0,5.0,3,137.8,2.87,8.01,31.62,4.08,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 30.0%; SMA 200: 131.7 => 4.43%; RSI: 37.41; Day Volatility: 4.08; Week Volatility: 11.19; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 22.57%; Week Support: 106.7 => 22.57%; Month Support: 24.45 => 82.25%; Day NWE: 133.85 => 2.87%; Week NWE: 126.76 => 8.01%; Month NWE: 94.23 => 31.62%)
BAJAJHFL,116.0,5.0,2,110.55,2.88,,,1.25,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 41.0%; SMA 200: 118.0 => -6.74%; RSI: 40.94; Day Volatility: 1.25; Week Volatility: 3.02; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.36 => 2.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1243.0,1.0,1,93.99,2.88,22.74,16.26,2.52,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 103.93 => -10.58%; RSI: 43.3; Day Volatility: 2.52; Week Volatility: 5.02; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.19%; Week Support: 85.35 => 9.19%; Month Support: 47.55 => 49.41%; Day NWE: 91.28 => 2.88%; Week NWE: 72.62 => 22.74%; Month NWE: 78.7 => 16.26%)
SUPRAJIT,692.0,5.0,2,449.1,2.93,12.66,20.77,4.47,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: none; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 30.0%; SMA 200: 431.72 => 3.87%; RSI: 43.54; Day Volatility: 4.47; Week Volatility: 8.22; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 22.07%; Week Support: 350.0 => 22.07%; Month Support: 99.25 => 77.9%; Day NWE: 435.94 => 2.93%; Week NWE: 392.26 => 12.66%; Month NWE: 355.8 => 20.77%)
SBIN,6.0,5.0,5,858.25,2.93,14.22,21.32,1.16,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 6.0%; SMA 200: 790.41 => 7.9%; RSI: 55.67; Day Volatility: 1.16; Week Volatility: 2.83; Month Volatility: 6.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 20.77%; Week Support: 680.0 => 20.77%; Month Support: 149.45 => 82.59%; Day NWE: 833.12 => 2.93%; Week NWE: 736.23 => 14.22%; Month NWE: 675.25 => 21.32%)
ULTRACEMCO,19.0,5.0,2,11991.0,2.94,7.33,16.26,1.55,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14100.0; Projected Low: 7700.0; All time high: 13097.0 => 8.0%; SMA 200: 11715.64 => 2.3%; RSI: 38.83; Day Volatility: 1.55; Week Volatility: 3.62; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 16.21%; Week Support: 10047.85 => 16.21%; Month Support: 5157.05 => 56.99%; Day NWE: 11637.9 => 2.94%; Week NWE: 11112.22 => 7.33%; Month NWE: 10041.76 => 16.26%)
BRITANNIA,61.0,5.0,1,5836.0,2.95,12.82,19.51,1.97,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6028.0; Projected Low: 5100.0; All time high: 6469.9 => 10.0%; SMA 200: 5377.01 => 7.86%; RSI: 41.21; Day Volatility: 1.97; Week Volatility: 4.96; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 22.79%; Week Support: 4506.0 => 22.79%; Month Support: 3050.0 => 47.74%; Day NWE: 5663.88 => 2.95%; Week NWE: 5087.85 => 12.82%; Month NWE: 4697.6 => 19.51%)
IRCTC,174.0,5.0,1,703.15,2.96,15.49,,1.1,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 747.04 => -6.24%; RSI: 40.36; Day Volatility: 1.1; Week Volatility: 3.23; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.71%; Week Support: 656.0 => 6.71%; Month Support: 0.0 => 100.0%; Day NWE: 682.36 => 2.96%; Week NWE: 594.22 => 15.49%; Month NWE: 0.0 => 100.0%)
GREAVESCOT,762.0,5.0,2,207.54,3.02,18.57,21.77,2.5,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 60.46; Revenue: 3024 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 35.0%; SMA 200: 221.84 => -6.89%; RSI: 41.36; Day Volatility: 2.5; Week Volatility: 7.94; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 46.01%; Week Support: 112.05 => 46.01%; Month Support: 112.05 => 46.01%; Day NWE: 201.27 => 3.02%; Week NWE: 169.0 => 18.57%; Month NWE: 162.35 => 21.77%)
TEMBO,,1.0,4,545.95,3.03,28.13,,5.21,(Stock Name: TEMBO GLOBAL IND LTD; Sector: Industrials; Intrinsic: 134.24; Revenue: 863 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 905.0 => 40.0%; SMA 200: 567.04 => -3.86%; RSI: 35.79; Day Volatility: 5.21; Week Volatility: 11.45; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 29.3%; Week Support: 386.0 => 29.3%; Month Support: 191.35 => 64.95%; Day NWE: 529.41 => 3.03%; Week NWE: 392.39 => 28.13%; Month NWE: 0.0 => 100.0%)
INNOVACAP,770.0,5.0,3,828.5,3.11,,,3.26,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 34.0%; SMA 200: 900.31 => -8.67%; RSI: 38.75; Day Volatility: 3.26; Week Volatility: 6.06; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 20.1%; Week Support: 662.0 => 20.1%; Month Support: 0.0 => 100.0%; Day NWE: 802.76 => 3.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,347.0,5.0,3,244.6,3.12,13.15,26.75,2.2,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 246.15 => -0.63%; RSI: 47.0; Day Volatility: 2.2; Week Volatility: 4.88; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 10.79%; Week Support: 218.2 => 10.79%; Month Support: 238.77 => 2.38%; Day NWE: 236.96 => 3.12%; Week NWE: 212.44 => 13.15%; Month NWE: 179.16 => 26.75%)
TATAMOTORS,34.0,5.0,2,681.55,3.14,23.21,26.65,2.84,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 730.0; Projected Low: 575.0; All time high: 1179.0 => 42.0%; SMA 200: 691.9 => -1.52%; RSI: 44.25; Day Volatility: 2.84; Week Volatility: 5.76; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 21.39%; Week Support: 535.75 => 21.39%; Month Support: 63.5 => 90.68%; Day NWE: 660.17 => 3.14%; Week NWE: 523.35 => 23.21%; Month NWE: 499.9 => 26.65%)
MOTHERSON,93.0,5.0,2,101.64,3.15,25.69,27.06,1.97,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114385 cr; Net Profit: 3321 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 117.0; Projected Low: 73.33333; All time high: 144.66 => 30.0%; SMA 200: 95.79 => 5.75%; RSI: 43.36; Day Volatility: 1.97; Week Volatility: 6.36; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.5 => 29.65%; Week Support: 71.5 => 29.65%; Month Support: 41.2 => 59.46%; Day NWE: 98.44 => 3.15%; Week NWE: 75.53 => 25.69%; Month NWE: 74.14 => 27.06%)
RAINBOW,452.0,5.0,1,1314.4,3.16,6.44,,2.63,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 23.0%; SMA 200: 1434.98 => -9.17%; RSI: 22.42; Day Volatility: 2.63; Week Volatility: 4.97; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.33%; Week Support: 1218.0 => 7.33%; Month Support: 0.0 => 100.0%; Day NWE: 1272.84 => 3.16%; Week NWE: 1229.74 => 6.44%; Month NWE: 0.0 => 100.0%)
JASH,944.0,1.0,3,466.55,3.17,6.9,,3.61,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 33.0%; SMA 200: 561.47 => -20.34%; RSI: 25.1; Day Volatility: 3.61; Week Volatility: 5.77; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 81.9%; Month Support: 14.04 => 96.99%; Day NWE: 451.75 => 3.17%; Week NWE: 434.38 => 6.9%; Month NWE: 0.0 => 100.0%)
NAVA,375.0,5.0,2,624.4,3.19,14.8,27.78,3.21,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Revenue: 3954 cr; Net Profit: 1046 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 735.0 => 15.0%; SMA 200: 528.91 => 15.29%; RSI: 31.5; Day Volatility: 3.21; Week Volatility: 7.11; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 42.98%; Week Support: 356.05 => 42.98%; Month Support: 16.0 => 97.44%; Day NWE: 604.51 => 3.19%; Week NWE: 531.99 => 14.8%; Month NWE: 450.92 => 27.78%)
WHIRLPOOL,424.0,5.0,0,1164.4,3.26,29.54,27.87,3.26,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 58.0%; SMA 200: 1290.62 => -10.84%; RSI: 26.03; Day Volatility: 3.26; Week Volatility: 6.94; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 22.79%; Week Support: 899.0 => 22.79%; Month Support: 1186.1 => -1.86%; Day NWE: 1126.4 => 3.26%; Week NWE: 820.46 => 29.54%; Month NWE: 839.91 => 27.87%)
JUBLFOOD,225.0,5.0,2,603.0,3.28,10.43,19.58,2.28,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 707.5; Projected Low: 516.0; All time high: 918.0 => 34.0%; SMA 200: 671.2 => -11.31%; RSI: 36.79; Day Volatility: 2.28; Week Volatility: 5.1; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 30.17%; Week Support: 421.05 => 30.17%; Month Support: 421.05 => 30.17%; Day NWE: 583.23 => 3.28%; Week NWE: 540.08 => 10.43%; Month NWE: 484.91 => 19.58%)
TCIEXP,978.0,5.0,2,694.4,3.3,23.56,43.77,2.32,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 73.0%; SMA 200: 724.38 => -4.32%; RSI: 41.41; Day Volatility: 2.32; Week Volatility: 6.07; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 13.45%; Week Support: 601.0 => 13.45%; Month Support: 455.8 => 34.36%; Day NWE: 671.48 => 3.3%; Week NWE: 530.81 => 23.56%; Month NWE: 390.45 => 43.77%)
AUTOAXLES,988.0,1.0,3,1722.9,3.3,10.42,27.62,2.1,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 36.0%; SMA 200: 1735.15 => -0.71%; RSI: 44.05; Day Volatility: 2.1; Week Volatility: 5.35; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 11.78%; Week Support: 1520.0 => 11.78%; Month Support: 335.6 => 80.52%; Day NWE: 1665.99 => 3.3%; Week NWE: 1543.32 => 10.42%; Month NWE: 1247.11 => 27.62%)
