[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ETHOSLTD,680,5.0,,2283.4,0.36,6.13,,3.25,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 35.0%; SMA 200: 2714.47 => -18.88%; RSI: 22.83; Day Volatility: 3.25; Week Volatility: 9.81; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -12.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2275.19 => 0.36%; Week NWE: 2143.48 => 6.13%; Month NWE: 0.0 => 100.0%)
IMPAL,1197,1.0,,999.9,2.72,14.73,13.03,1.99,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 33.0%; SMA 200: 1076.13 => -7.62%; RSI: 27.15; Day Volatility: 1.99; Week Volatility: 5.42; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 12.98%; Week Support: 870.1 => 12.98%; Month Support: 366.75 => 63.32%; Day NWE: 972.71 => 2.72%; Week NWE: 852.66 => 14.73%; Month NWE: 869.59 => 13.03%)
GATEWAY,884,5.0,,65.05,2.73,20.76,,2.38,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 46.0%; SMA 200: 69.9 => -7.46%; RSI: 41.19; Day Volatility: 2.38; Week Volatility: 7.85; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 12.61%; Week Support: 56.85 => 12.61%; Month Support: 0.0 => 100.0%; Day NWE: 63.28 => 2.73%; Week NWE: 51.55 => 20.76%; Month NWE: 0.0 => 100.0%)
VBL,52,5.0,7.0,489.35,2.75,20.46,27.38,2.2,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 28.0%; SMA 200: 529.76 => -8.26%; RSI: 42.11; Day Volatility: 2.2; Week Volatility: 6.84; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 8.83%; Week Support: 419.55 => 14.26%; Month Support: 0.0 => 100.0%; Day NWE: 475.89 => 2.75%; Week NWE: 389.21 => 20.46%; Month NWE: 355.35 => 27.38%)
JKIL,755,5.0,,622.45,2.76,10.32,15.13,2.57,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 707.79 => -13.71%; RSI: 29.16; Day Volatility: 2.57; Week Volatility: 6.65; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 7.14%; Week Support: 148.9 => 76.08%; Month Support: 65.05 => 89.55%; Day NWE: 605.29 => 2.76%; Week NWE: 558.22 => 10.32%; Month NWE: 528.27 => 15.13%)
SUNPHARMA,17,5.0,7.0,1585.5,2.77,8.54,12.29,1.58,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 19.0%; SMA 200: 1721.94 => -8.61%; RSI: 35.89; Day Volatility: 1.58; Week Volatility: 4.58; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -3.19%; Week Support: 1553.05 => 2.05%; Month Support: 312.0 => 80.32%; Day NWE: 1541.57 => 2.77%; Week NWE: 1450.1 => 8.54%; Month NWE: 1390.58 => 12.29%)
HAPPYFORGE,578,5.0,,904.8,2.78,,,2.39,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 30.0%; SMA 200: 935.96 => -3.44%; RSI: 35.12; Day Volatility: 2.39; Week Volatility: 5.31; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => -0.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 879.61 => 2.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURAJLTD,1404,1.0,,313.2,2.79,,,4.3,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 41.0%; SMA 200: 403.39 => -28.8%; RSI: 26.54; Day Volatility: 4.3; Week Volatility: 8.55; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -12.82%; Week Support: 297.25 => 5.09%; Month Support: 0.0 => 100.0%; Day NWE: 304.46 => 2.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWSTEEL,32,5.0,8.0,1033.1,2.8,8.33,24.26,1.3,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 325.74; Revenue: 169028 cr; Net Profit: 4843 cr; Recommended: hold; Projected High: 1270.0; Projected Medium: 1064.0; Projected Low: 770.0; All time high: 1089.2 => 5.0%; SMA 200: 993.11 => 3.87%; RSI: 43.17; Day Volatility: 1.3; Week Volatility: 3.57; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.2 => 12.38%; Week Support: 520.05 => 49.66%; Month Support: 132.5 => 87.17%; Day NWE: 1004.19 => 2.8%; Week NWE: 947.06 => 8.33%; Month NWE: 782.44 => 24.26%)
IRCTC,172,5.0,,698.95,2.81,13.45,,1.26,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 761.67 => -8.97%; RSI: 27.49; Day Volatility: 1.26; Week Volatility: 3.76; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -6.35%; Week Support: 557.1 => 20.29%; Month Support: 0.0 => 100.0%; Day NWE: 679.34 => 2.81%; Week NWE: 604.97 => 13.45%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1357,1.0,,464.95,2.81,13.37,,3.4,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 61.0%; SMA 200: 628.22 => -35.12%; RSI: 27.9; Day Volatility: 3.4; Week Volatility: 14.67; Month Volatility: 30.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -10.66%; Week Support: 500.0 => -7.54%; Month Support: 0.0 => 100.0%; Day NWE: 451.88 => 2.81%; Week NWE: 402.78 => 13.37%; Month NWE: 0.0 => 100.0%)
PGHH,209,5.0,,13140.0,2.83,8.8,10.28,1.76,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 32.0%; SMA 200: 14103.43 => -7.33%; RSI: 44.53; Day Volatility: 1.76; Week Volatility: 4.69; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 7.87%; Week Support: 15345.4 => -16.78%; Month Support: 8400.0 => 36.07%; Day NWE: 12768.62 => 2.83%; Week NWE: 11984.17 => 8.8%; Month NWE: 11789.0 => 10.28%)
GMMPFAUDLR,718,5.0,,1181.1,2.87,14.43,,2.61,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 49.0%; SMA 200: 1176.09 => 0.42%; RSI: 31.69; Day Volatility: 2.61; Week Volatility: 7.45; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 16.09%; Week Support: 1143.1 => 3.22%; Month Support: 0.0 => 100.0%; Day NWE: 1147.24 => 2.87%; Week NWE: 1010.62 => 14.43%; Month NWE: 0.0 => 100.0%)
INDGN,443,5.0,,551.5,2.88,,,1.97,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 25.0%; SMA 200: 585.98 => -6.25%; RSI: 38.5; Day Volatility: 1.97; Week Volatility: 5.4; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 9.52%; Week Support: 499.0 => 9.52%; Month Support: 0.0 => 100.0%; Day NWE: 535.59 => 2.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAPOWER,74,5.0,7.0,373.4,2.99,13.45,17.28,1.38,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 25.0%; SMA 200: 386.32 => -3.46%; RSI: 32.7; Day Volatility: 1.38; Week Volatility: 3.91; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => -2.2%; Week Support: 326.35 => 12.6%; Month Support: 27.0 => 92.77%; Day NWE: 362.25 => 2.99%; Week NWE: 323.16 => 13.45%; Month NWE: 308.89 => 17.28%)
MHLXMIRU,1574,1.0,,211.6,3.02,25.1,,4.3,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 44.0%; SMA 200: 220.37 => -4.14%; RSI: 37.02; Day Volatility: 4.3; Week Volatility: 7.38; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 5.01%; Week Support: 138.5 => 34.55%; Month Support: 0.0 => 100.0%; Day NWE: 205.2 => 3.02%; Week NWE: 158.49 => 25.1%; Month NWE: 0.0 => 100.0%)
GOACARBON,1475,5.0,,439.6,3.07,28.62,55.17,2.54,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 533.49 => -21.36%; RSI: 27.2; Day Volatility: 2.54; Week Volatility: 5.9; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => -5.13%; Week Support: 390.0 => 11.28%; Month Support: 108.6 => 75.3%; Day NWE: 426.11 => 3.07%; Week NWE: 313.8 => 28.62%; Month NWE: 197.08 => 55.17%)
JCHAC,754,5.0,,1732.8,3.08,20.66,42.72,1.11,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1761.56 => -1.66%; RSI: 46.65; Day Volatility: 1.11; Week Volatility: 2.72; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.31%; Week Support: 1600.65 => 7.63%; Month Support: 1470.0 => 15.17%; Day NWE: 1679.5 => 3.08%; Week NWE: 1374.83 => 20.66%; Month NWE: 992.51 => 42.72%)
PRAKASHSTL,1679,1.0,,5.56,3.09,32.33,18.81,2.93,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 7.0 => -25.85%; RSI: 29.28; Day Volatility: 2.93; Week Volatility: 5.58; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -3.42%; Week Support: 3.2 => 42.45%; Month Support: 0.05 => 99.1%; Day NWE: 5.39 => 3.09%; Week NWE: 3.76 => 32.33%; Month NWE: 4.51 => 18.81%)
AXITA,1515,1.0,,8.81,3.19,32.87,,0.83,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.17 => -15.4%; RSI: 37.74; Day Volatility: 0.83; Week Volatility: 3.42; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -74.86%; Week Support: 13.92 => -58.02%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.19%; Week NWE: 5.91 => 32.87%; Month NWE: 0.0 => 100.0%)
SHREECEM,88,5.0,,29550.0,3.19,6.94,20.72,2.08,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31354.5; Projected Low: 20250.0; All time high: 32490.0 => 9.0%; SMA 200: 28736.46 => 2.75%; RSI: 36.76; Day Volatility: 2.08; Week Volatility: 4.24; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 4.04%; Week Support: 23500.0 => 20.47%; Month Support: 17865.2 => 39.54%; Day NWE: 28607.3 => 3.19%; Week NWE: 27500.41 => 6.94%; Month NWE: 23427.21 => 20.72%)
UFLEX,825,5.0,,527.95,3.19,14.27,36.59,4.18,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 545.72 => -3.37%; RSI: 31.37; Day Volatility: 4.18; Week Volatility: 5.97; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.21%; Week Support: 438.0 => 17.04%; Month Support: 325.1 => 38.42%; Day NWE: 511.12 => 3.19%; Week NWE: 452.59 => 14.27%; Month NWE: 334.76 => 36.59%)
HIRECT,955,1.0,,1538.1,3.24,26.72,39.94,6.54,(Stock Name: HIND RECTIFIER LIMITED; Sector: Industrials; Intrinsic: 93.15; Revenue: 735 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2108.5 => 27.0%; SMA 200: 1236.02 => 19.64%; RSI: 39.99; Day Volatility: 6.54; Week Volatility: 16.93; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.0 => 48.05%; Week Support: 154.0 => 89.99%; Month Support: 89.0 => 94.21%; Day NWE: 1488.2 => 3.24%; Week NWE: 1127.19 => 26.72%; Month NWE: 923.79 => 39.94%)
MAHABANK,217,5.0,,52.81,3.25,14.95,26.42,1.67,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 39.01; Revenue: 11829 cr; Net Profit: 5751 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 96.75 => 45.0%; SMA 200: 52.18 => 1.19%; RSI: 36.17; Day Volatility: 1.67; Week Volatility: 4.69; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 20.47%; Week Support: 15.0 => 71.6%; Month Support: 8.0 => 84.85%; Day NWE: 51.09 => 3.25%; Week NWE: 44.91 => 14.95%; Month NWE: 38.86 => 26.42%)
NCC,449,5.0,,208.6,3.27,22.39,22.88,2.48,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 43.0%; SMA 200: 233.36 => -11.87%; RSI: 34.88; Day Volatility: 2.48; Week Volatility: 5.66; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -4.08%; Week Support: 170.05 => 18.48%; Month Support: 15.85 => 92.4%; Day NWE: 201.78 => 3.27%; Week NWE: 161.9 => 22.39%; Month NWE: 160.88 => 22.88%)
HAPPSTMNDS,579,5.0,,566.95,3.29,9.5,,2.88,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 653.09 => -15.19%; RSI: 32.35; Day Volatility: 2.88; Week Volatility: 5.59; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.4%; Week Support: 741.0 => -30.7%; Month Support: 0.0 => 100.0%; Day NWE: 548.31 => 3.29%; Week NWE: 513.08 => 9.5%; Month NWE: 0.0 => 100.0%)
BAJAJHLDNG,60,5.0,,12977.0,3.32,6.17,25.2,2.91,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 12.0%; SMA 200: 12321.02 => 5.05%; RSI: 35.31; Day Volatility: 2.91; Week Volatility: 6.27; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10400.0 => 19.86%; Week Support: 4294.05 => 66.91%; Month Support: 1460.15 => 88.75%; Day NWE: 12545.72 => 3.32%; Week NWE: 12176.82 => 6.17%; Month NWE: 9706.85 => 25.2%)
LUPIN,119,5.0,,1905.8,3.34,12.85,22.78,1.51,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2200.0; Projected Low: 1896.0; All time high: 2402.9 => 21.0%; SMA 200: 2029.98 => -6.52%; RSI: 43.9; Day Volatility: 1.51; Week Volatility: 4.92; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 5.8%; Week Support: 628.0 => 67.05%; Month Support: 504.75 => 73.52%; Day NWE: 1842.18 => 3.34%; Week NWE: 1661.0 => 12.85%; Month NWE: 1471.57 => 22.78%)
MEDIASSIST,839,5.0,,520.0,3.34,,,3.79,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 76.84; Revenue: 746 cr; Net Profit: 94 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 630.0; All time high: 716.15 => 27.0%; SMA 200: 523.28 => -0.63%; RSI: 42.29; Day Volatility: 3.79; Week Volatility: 8.61; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 20.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 502.65 => 3.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1084,5.0,,98.3,3.37,19.84,22.05,2.97,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 34.0%; SMA 200: 99.72 => -1.44%; RSI: 39.91; Day Volatility: 2.97; Week Volatility: 10.43; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 7.01%; Week Support: 55.6 => 43.44%; Month Support: 20.3 => 79.35%; Day NWE: 94.98 => 3.37%; Week NWE: 78.79 => 19.84%; Month NWE: 76.63 => 22.05%)
CHEVIOT,1362,5.0,,1196.2,3.37,19.57,,2.28,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 28.0%; SMA 200: 1158.79 => 3.13%; RSI: 50.47; Day Volatility: 2.28; Week Volatility: 5.99; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 18.51%; Week Support: 960.3 => 19.72%; Month Support: 0.0 => 100.0%; Day NWE: 1155.94 => 3.37%; Week NWE: 962.15 => 19.57%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,569,5.0,,1637.0,3.38,12.59,,1.76,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1747.68 => -6.76%; RSI: 24.68; Day Volatility: 1.76; Week Volatility: 4.85; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => -4.78%; Week Support: 1513.0 => 7.57%; Month Support: 0.0 => 100.0%; Day NWE: 1581.69 => 3.38%; Week NWE: 1430.89 => 12.59%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1651,1.0,,44.16,3.38,19.04,,6.48,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 34.0%; SMA 200: 48.17 => -9.07%; RSI: 29.17; Day Volatility: 6.48; Week Volatility: 10.47; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 21.2%; Week Support: 29.0 => 34.33%; Month Support: 0.0 => 100.0%; Day NWE: 42.67 => 3.38%; Week NWE: 35.75 => 19.04%; Month NWE: 0.0 => 100.0%)
M&M,15,5.0,8.0,3228.5,3.38,16.08,27.39,1.8,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3665.0; Projected Low: 3030.0; All time high: 3432.0 => 6.0%; SMA 200: 3001.31 => 7.04%; RSI: 44.97; Day Volatility: 1.8; Week Volatility: 4.93; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2932.0 => 9.18%; Week Support: 1123.4 => 65.2%; Month Support: 245.4 => 92.4%; Day NWE: 3119.41 => 3.38%; Week NWE: 2709.35 => 16.08%; Month NWE: 2344.06 => 27.39%)
NECCLTD,1582,1.0,,20.5,3.4,27.28,43.06,4.29,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 26.42 => -28.9%; RSI: 29.83; Day Volatility: 4.29; Week Volatility: 7.26; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => -0.63%; Week Support: 18.31 => 10.68%; Month Support: 2.64 => 87.13%; Day NWE: 19.8 => 3.4%; Week NWE: 14.91 => 27.28%; Month NWE: 11.67 => 43.06%)
COALINDIA,36,5.0,7.0,377.5,3.41,18.6,23.51,1.41,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 422.5; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 388.74 => -2.98%; RSI: 46.29; Day Volatility: 1.41; Week Volatility: 3.17; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.48%; Week Support: 349.25 => 7.48%; Month Support: 109.55 => 70.98%; Day NWE: 364.61 => 3.41%; Week NWE: 307.27 => 18.6%; Month NWE: 288.74 => 23.51%)
IVC,1553,1.0,,8.01,3.41,21.93,56.78,3.35,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.78 => -22.08%; RSI: 31.44; Day Volatility: 3.35; Week Volatility: 7.65; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -8.61%; Week Support: 5.65 => 29.46%; Month Support: 1.6 => 80.02%; Day NWE: 7.74 => 3.41%; Week NWE: 6.25 => 21.93%; Month NWE: 3.46 => 56.78%)
TMB,652,5.0,,424.75,3.43,6.05,,1.45,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 442.54 => -4.19%; RSI: 35.57; Day Volatility: 1.45; Week Volatility: 3.1; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.65%; Week Support: 399.0 => 6.06%; Month Support: 0.0 => 100.0%; Day NWE: 410.2 => 3.43%; Week NWE: 399.07 => 6.05%; Month NWE: 0.0 => 100.0%)
