[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1373.0,5.0,2.88,59.11,4.23,Sep-02,Sep-02,4.71,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.71%; RSI: 54.81; Day Volatility: 4.71; Week Volatility: 10.19; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.46%; Week Support: 71.1 => -20.28%; Month Support: 0.0 => 100.0%; Day NWE: 48.83 => 17.39%; Week NWE: 46.98 => 20.53%; Month NWE: 0.0 => 100.0%)
MODISONLTD,1419.0,1.0,4.25,162.43,1.23,Sep-02,Sep-02,5.27,(Stock Name: MODISON LIMITED; Sector: Industrials; Intrinsic: 66.75; Dividend: 2.0; Revenue: 508 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.8 => 30.0%; SMA 200: 156.53 => 3.63%; RSI: 46.32; Day Volatility: 5.27; Week Volatility: 10.36; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.0 => 31.05%; Week Support: 50.1 => 69.16%; Month Support: 0.0 => 100.0%; Day NWE: 143.14 => 11.88%; Week NWE: 121.77 => 25.03%; Month NWE: 0.0 => 100.0%)
INTENTECH,1587.0,1.0,2.5,83.37,1.2,Sep-23,Sep-23,3.33,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 104.45 => -25.29%; RSI: 44.67; Day Volatility: 3.33; Week Volatility: 8.17; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -2.55%; Week Support: 92.6 => -11.07%; Month Support: 10.15 => 87.83%; Day NWE: 75.43 => 9.53%; Week NWE: 59.81 => 28.26%; Month NWE: 39.05 => 53.15%)
TBZ,1190.0,1.0,2.38,190.07,1.18,Sep-02,Sep-02,2.39,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Dividend: 2.25; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 47.0%; SMA 200: 203.6 => -7.12%; RSI: 47.18; Day Volatility: 2.39; Week Volatility: 9.06; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 4.24%; Week Support: 93.05 => 51.04%; Month Support: 16.45 => 91.35%; Day NWE: 173.59 => 8.67%; Week NWE: 137.66 => 27.57%; Month NWE: 133.42 => 29.8%)
PROTEAN,858.0,5.0,3.88,855.0,1.17,Aug-29,Aug-29,4.7,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 246.76; Dividend: 10.0; Revenue: 855 cr; Net Profit: 95 cr; Recommended: hold; Projected High: 1455.0; Projected Medium: 1107.5; Projected Low: 760.0; All time high: 1535.0 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 61.19; Day Volatility: 4.7; Week Volatility: 7.31; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1202.2 => -40.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 691.19 => 19.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TNPETRO,1272.0,5.0,4.62,109.41,1.1,Sep-09,Sep-09,4.33,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 101.43; Dividend: 1.2; Revenue: 1828 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 27.0%; SMA 200: 83.55 => 23.64%; RSI: 61.39; Day Volatility: 4.33; Week Volatility: 9.96; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 41.69%; Week Support: 75.6 => 30.9%; Month Support: 18.65 => 82.95%; Day NWE: 93.78 => 14.29%; Week NWE: 80.25 => 26.65%; Month NWE: 52.92 => 51.64%)
CARRARO,991.0,5.0,2.88,420.5,1.08,Sep-03,Sep-03,2.29,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Dividend: 4.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 38.9; Day Volatility: 2.29; Week Volatility: 8.92; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 4.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 380.54 => 9.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CARRARO,991.0,5.0,2.88,420.5,1.08,Sep-02,Sep-02,2.29,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Dividend: 4.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 38.9; Day Volatility: 2.29; Week Volatility: 8.92; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 4.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 380.54 => 9.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPL,617.0,5.0,5.25,238.93,1.05,Sep-02,Sep-02,2.35,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Dividend: 2.5; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 25.0%; SMA 200: 232.84 => 2.55%; RSI: 61.43; Day Volatility: 2.35; Week Volatility: 5.3; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 26.64%; Week Support: 169.6 => 29.02%; Month Support: 147.0 => 38.48%; Day NWE: 213.16 => 10.79%; Week NWE: 192.34 => 19.5%; Month NWE: 162.54 => 31.97%)
JAGSNPHARM,1127.0,1.0,4.25,237.7,1.05,Sep-11,Sep-11,4.11,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 28.0%; SMA 200: 237.15 => 0.23%; RSI: 39.72; Day Volatility: 4.11; Week Volatility: 11.59; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 18.87%; Week Support: 109.44 => 53.96%; Month Support: 6.5 => 97.27%; Day NWE: 223.0 => 6.19%; Week NWE: 195.08 => 17.93%; Month NWE: 175.04 => 26.36%)
JAGSNPHARM,1127.0,1.0,4.25,237.7,1.05,Sep-12,Sep-12,4.11,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 28.0%; SMA 200: 237.15 => 0.23%; RSI: 39.72; Day Volatility: 4.11; Week Volatility: 11.59; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 18.87%; Week Support: 109.44 => 53.96%; Month Support: 6.5 => 97.27%; Day NWE: 223.0 => 6.19%; Week NWE: 195.08 => 17.93%; Month NWE: 175.04 => 26.36%)
VINDHYATEL,1077.0,5.0,3.37,1525.0,1.05,Sep-04,Sep-04,3.23,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Dividend: 16.0; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1647.95 => -8.06%; RSI: 41.75; Day Volatility: 3.23; Week Volatility: 6.12; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 23.91%; Week Support: 846.85 => 44.47%; Month Support: 395.75 => 74.05%; Day NWE: 1393.46 => 8.63%; Week NWE: 1113.47 => 26.99%; Month NWE: 987.92 => 35.22%)
ENGINERSIN,514.0,5.0,2.88,192.69,1.04,Aug-29,Aug-29,2.69,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 47.51; Dividend: 2.0; Revenue: 3334 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 269.0; Projected Medium: 237.0; Projected Low: 205.0; All time high: 303.9 => 37.0%; SMA 200: 192.03 => 0.34%; RSI: 31.46; Day Volatility: 2.69; Week Volatility: 8.65; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 26.2%; Week Support: 56.0 => 70.94%; Month Support: 56.0 => 70.94%; Day NWE: 172.37 => 10.55%; Week NWE: 156.91 => 18.57%; Month NWE: 137.24 => 28.78%)
JYOTHYLAB,467.0,5.0,3.88,339.6,1.03,Aug-28,Aug-28,2.66,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Dividend: 3.5; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 43.0%; SMA 200: 366.47 => -7.91%; RSI: 53.03; Day Volatility: 2.66; Week Volatility: 4.98; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 6.61%; Week Support: 366.8 => -8.01%; Month Support: 85.0 => 74.97%; Day NWE: 308.32 => 9.21%; Week NWE: 235.35 => 30.7%; Month NWE: 279.07 => 17.82%)
MANYAVAR,355.0,5.0,3.87,779.9,1.03,Aug-28,Aug-28,2.11,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Dividend: 8.0; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 48.0%; SMA 200: 947.51 => -21.49%; RSI: 55.47; Day Volatility: 2.11; Week Volatility: 5.07; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 9.44%; Week Support: 886.05 => -13.61%; Month Support: 0.0 => 100.0%; Day NWE: 712.89 => 8.59%; Week NWE: 480.8 => 38.35%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1482.0,1.0,3.25,484.8,1.03,Sep-19,Sep-19,3.95,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 43.0%; SMA 200: 494.2 => -1.94%; RSI: 58.56; Day Volatility: 3.95; Week Volatility: 6.39; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 9.92%; Week Support: 500.0 => -3.14%; Month Support: 284.65 => 41.29%; Day NWE: 438.44 => 9.56%; Week NWE: 360.59 => 25.62%; Month NWE: 332.63 => 31.39%)
RITES,470.0,5.0,4.12,256.35,1.03,Sep-17,Sep-17,1.97,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 2.65; Revenue: 2222 cr; Net Profit: 386 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 281.5; Projected Low: 280.0; All time high: 412.98 => 38.0%; SMA 200: 259.53 => -1.24%; RSI: 44.43; Day Volatility: 1.97; Week Volatility: 5.2; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 24.95%; Week Support: 113.1 => 55.88%; Month Support: 0.0 => 100.0%; Day NWE: 227.27 => 11.34%; Week NWE: 197.34 => 23.02%; Month NWE: 0.0 => 100.0%)
SURYAROSNI,663.0,5.0,3.37,295.3,1.02,Sep-04,Sep-04,6.33,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Dividend: 3.0; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: hold; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 30.0%; SMA 200: 287.72 => 2.57%; RSI: 42.51; Day Volatility: 6.33; Week Volatility: 10.63; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 28.02%; Week Support: 212.55 => 28.02%; Month Support: 15.49 => 94.76%; Day NWE: 267.39 => 9.45%; Week NWE: 235.43 => 20.27%; Month NWE: 206.94 => 29.92%)
ANDHRSUGAR,1246.0,5.0,3.25,79.8,1.0,Sep-18,Sep-18,2.96,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 82.21 => -3.03%; RSI: 50.09; Day Volatility: 2.96; Week Volatility: 5.88; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.42%; Week Support: 92.0 => -15.29%; Month Support: 23.41 => 70.66%; Day NWE: 74.04 => 7.22%; Week NWE: 63.43 => 20.52%; Month NWE: 43.02 => 46.09%)
ANDHRSUGAR,1246.0,5.0,3.25,79.8,1.0,Sep-19,Sep-19,2.96,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 82.21 => -3.03%; RSI: 50.09; Day Volatility: 2.96; Week Volatility: 5.88; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.42%; Week Support: 92.0 => -15.29%; Month Support: 23.41 => 70.66%; Day NWE: 74.04 => 7.22%; Week NWE: 63.43 => 20.52%; Month NWE: 43.02 => 46.09%)
NTPC,20.0,5.0,3.88,337.0,0.99,Sep-04,Sep-04,1.64,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 340.83 => -1.14%; RSI: 49.86; Day Volatility: 1.64; Week Volatility: 3.04; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.64%; Week Support: 292.8 => 13.12%; Month Support: 73.2 => 78.28%; Day NWE: 324.82 => 3.61%; Week NWE: 278.39 => 17.39%; Month NWE: 281.08 => 16.59%)
COMPUSOFT,1615.0,1.0,2.62,20.29,0.99,Sep-19,Sep-19,2.51,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 53.0%; SMA 200: 22.81 => -12.4%; RSI: 44.66; Day Volatility: 2.51; Week Volatility: 10.36; Month Volatility: 26.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 1.38%; Week Support: 14.65 => 27.8%; Month Support: 3.15 => 84.48%; Day NWE: 18.46 => 9.04%; Week NWE: 13.99 => 31.06%; Month NWE: 13.19 => 34.99%)
INDRAMEDCO,791.0,1.0,4.25,460.0,0.98,Sep-18,Sep-18,2.98,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 20.0%; SMA 200: 439.23 => 4.52%; RSI: 48.26; Day Volatility: 2.98; Week Volatility: 8.3; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 15.87%; Week Support: 52.05 => 88.68%; Month Support: 28.0 => 93.91%; Day NWE: 414.79 => 9.83%; Week NWE: 357.04 => 22.38%; Month NWE: 335.93 => 26.97%)
PNBGILTS,1065.0,5.0,4.75,104.61,0.96,Sep-09,Sep-09,3.32,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 30.0%; SMA 200: 100.11 => 4.3%; RSI: 51.33; Day Volatility: 3.32; Week Volatility: 9.63; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 12.62%; Week Support: 55.6 => 46.85%; Month Support: 20.3 => 80.59%; Day NWE: 96.18 => 8.06%; Week NWE: 78.43 => 25.03%; Month NWE: 77.33 => 26.08%)
PNBGILTS,1065.0,5.0,4.75,104.61,0.96,Sep-10,Sep-10,3.32,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 30.0%; SMA 200: 100.11 => 4.3%; RSI: 51.33; Day Volatility: 3.32; Week Volatility: 9.63; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 12.62%; Week Support: 55.6 => 46.85%; Month Support: 20.3 => 80.59%; Day NWE: 96.18 => 8.06%; Week NWE: 78.43 => 25.03%; Month NWE: 77.33 => 26.08%)
ADSL,1292.0,1.0,3.0,157.39,0.95,Aug-29,Aug-29,2.78,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 72.0%; SMA 200: 210.56 => -33.79%; RSI: 37.01; Day Volatility: 2.78; Week Volatility: 8.52; Month Volatility: 27.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -11.2%; Week Support: 71.55 => 54.54%; Month Support: 10.0 => 93.65%; Day NWE: 143.92 => 8.56%; Week NWE: 119.9 => 23.82%; Month NWE: 145.34 => 7.66%)
ADSL,1292.0,1.0,3.0,157.39,0.95,Sep-04,Sep-04,2.78,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 72.0%; SMA 200: 210.56 => -33.79%; RSI: 37.01; Day Volatility: 2.78; Week Volatility: 8.52; Month Volatility: 27.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -11.2%; Week Support: 71.55 => 54.54%; Month Support: 10.0 => 93.65%; Day NWE: 143.92 => 8.56%; Week NWE: 119.9 => 23.82%; Month NWE: 145.34 => 7.66%)
GEEKAYWIRE,1487.0,1.0,3.88,68.68,0.95,Sep-19,Sep-19,4.83,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 54.0%; SMA 200: 81.12 => -18.12%; RSI: 51.41; Day Volatility: 4.83; Week Volatility: 7.85; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 7.99%; Week Support: 10.94 => 84.07%; Month Support: 10.94 => 84.07%; Day NWE: 62.62 => 8.82%; Week NWE: 46.27 => 32.63%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1265.0,5.0,3.37,262.35,0.95,Sep-12,Sep-12,4.69,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Dividend: 2.5; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 51.0%; SMA 200: 265.92 => -1.36%; RSI: 50.04; Day Volatility: 4.69; Week Volatility: 8.27; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 34.63%; Week Support: 216.0 => 17.67%; Month Support: 39.35 => 85.0%; Day NWE: 221.27 => 15.66%; Week NWE: 188.14 => 28.29%; Month NWE: 174.91 => 33.33%)
FINCABLES,455.0,5.0,2.5,851.3,0.94,Sep-04,Sep-04,2.83,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Dividend: 8.0; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1165.0; Projected Low: 1031.0; All time high: 1700.0 => 50.0%; SMA 200: 981.8 => -15.33%; RSI: 40.25; Day Volatility: 2.83; Week Volatility: 5.63; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 8.38%; Week Support: 831.25 => 2.36%; Month Support: 162.4 => 80.92%; Day NWE: 785.63 => 7.71%; Week NWE: 612.14 => 28.09%; Month NWE: 668.84 => 21.43%)
FINPIPE,449.0,5.0,3.75,213.75,0.94,Sep-04,Sep-04,3.56,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 98.54; Dividend: 2.0; Revenue: 4045 cr; Net Profit: 397 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 230.0; Projected Low: 180.0; All time high: 355.9 => 40.0%; SMA 200: 211.85 => 0.89%; RSI: 61.69; Day Volatility: 3.56; Week Volatility: 6.93; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 27.99%; Week Support: 121.5 => 43.16%; Month Support: 57.99 => 72.87%; Day NWE: 180.87 => 15.38%; Week NWE: 145.44 => 31.96%; Month NWE: 155.9 => 27.07%)
BEPL,950.0,5.0,1.88,107.38,0.93,Sep-12,Sep-12,3.02,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Dividend: 1.0; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 117.11 => -9.06%; RSI: 41.48; Day Volatility: 3.02; Week Volatility: 6.63; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -1.02%; Week Support: 81.6 => 24.01%; Month Support: 58.03 => 45.96%; Day NWE: 101.81 => 5.19%; Week NWE: 84.87 => 20.96%; Month NWE: 57.31 => 46.62%)
ORICONENT,1310.0,1.0,4.62,53.54,0.93,Sep-17,Sep-17,3.82,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 27.0%; SMA 200: 41.2 => 23.06%; RSI: 66.08; Day Volatility: 3.82; Week Volatility: 8.62; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 33.4%; Week Support: 26.67 => 50.19%; Month Support: 15.15 => 71.7%; Day NWE: 49.68 => 7.21%; Week NWE: 39.54 => 26.14%; Month NWE: 25.59 => 52.2%)
NIACL,256.0,5.0,4.62,196.0,0.92,Sep-04,Sep-04,3.17,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.14 => 8.09%; RSI: 55.51; Day Volatility: 3.17; Week Volatility: 8.94; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 30.82%; Week Support: 78.15 => 60.13%; Month Support: 78.15 => 60.13%; Day NWE: 177.97 => 9.2%; Week NWE: 126.92 => 35.25%; Month NWE: 0.0 => 100.0%)
NIACL,256.0,5.0,4.62,196.0,0.92,Sep-03,Sep-03,3.17,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.14 => 8.09%; RSI: 55.51; Day Volatility: 3.17; Week Volatility: 8.94; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 30.82%; Week Support: 78.15 => 60.13%; Month Support: 78.15 => 60.13%; Day NWE: 177.97 => 9.2%; Week NWE: 126.92 => 35.25%; Month NWE: 0.0 => 100.0%)
NCLIND,1274.0,5.0,3.88,216.9,0.92,Sep-18,Sep-18,1.62,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 29.0%; SMA 200: 210.73 => 2.85%; RSI: 47.0; Day Volatility: 1.62; Week Volatility: 7.28; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 17.38%; Week Support: 180.0 => 17.01%; Month Support: 53.2 => 75.47%; Day NWE: 199.77 => 7.9%; Week NWE: 189.55 => 12.61%; Month NWE: 126.28 => 41.78%)
