[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,835,5.0,,235.7,3.61,Sep-02,Sep-16,1.79,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 26.0%; SMA 200: 205.2 => 12.94%; RSI: 68.5; Day Volatility: 1.79; Week Volatility: 5.15; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 12.81%; Week Support: 146.6 => 37.8%; Month Support: 69.0 => 70.73%; Day NWE: 215.91 => 8.4%; Week NWE: 163.3 => 30.72%; Month NWE: 161.49 => 31.48%)
ORICONENT,1354,1.0,,54.91,0.91,Aug-20,Sep-17,5.19,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 26.0%; SMA 200: 43.01 => 21.68%; RSI: 58.58; Day Volatility: 5.19; Week Volatility: 10.96; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 35.06%; Week Support: 26.67 => 51.43%; Month Support: 15.15 => 72.41%; Day NWE: 51.45 => 6.31%; Week NWE: 41.83 => 23.83%; Month NWE: 26.36 => 51.99%)
PRAKASH,947,5.0,,167.17,0.9,Sep-04,Sep-17,3.02,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Dividend: 1.5; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.46 => 2.22%; RSI: 55.08; Day Volatility: 3.02; Week Volatility: 9.59; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 7.28%; Week Support: 132.51 => 20.73%; Month Support: 18.55 => 88.9%; Day NWE: 145.71 => 12.84%; Week NWE: 131.71 => 21.21%; Month NWE: 95.49 => 42.88%)
VETO,1616,1.0,,112.6,0.89,Sep-08,Sep-22,2.75,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Dividend: 1.0; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 58.0%; SMA 200: 118.92 => -5.61%; RSI: 41.21; Day Volatility: 2.75; Week Volatility: 8.97; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 14.74%; Week Support: 92.6 => 17.76%; Month Support: 71.45 => 36.55%; Day NWE: 101.82 => 9.58%; Week NWE: 91.26 => 18.96%; Month NWE: 78.2 => 30.55%)
LANCORHOL,1656,1.0,,22.71,0.88,Aug-19,Sep-16,6.33,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 26.03 => -14.63%; RSI: 45.24; Day Volatility: 6.33; Week Volatility: 15.78; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 16.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.86 => 3.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRBL,574,5.0,,401.45,0.87,Aug-09,Sep-17,5.04,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 41.0%; SMA 200: 335.2 => 16.5%; RSI: 37.6; Day Volatility: 5.04; Week Volatility: 11.45; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 10.33%; Week Support: 241.25 => 39.91%; Month Support: 92.0 => 77.08%; Day NWE: 400.36 => 0.27%; Week NWE: 350.42 => 12.71%; Month NWE: 172.68 => 56.99%)
GEEKAYWIRE,1522,1.0,,75.15,0.86,Aug-19,Sep-19,4.32,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 49.0%; SMA 200: 79.47 => -5.75%; RSI: 61.3; Day Volatility: 4.32; Week Volatility: 8.54; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 15.91%; Week Support: 10.94 => 85.44%; Month Support: 10.94 => 85.44%; Day NWE: 68.38 => 9.01%; Week NWE: 47.6 => 36.67%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1363,1.0,,29.49,0.85,Aug-29,Sep-18,2.39,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Dividend: 0.25; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 56.0%; SMA 200: 34.56 => -17.18%; RSI: 56.59; Day Volatility: 2.39; Week Volatility: 6.68; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 14.89%; Week Support: 26.0 => 11.85%; Month Support: 2.19 => 92.56%; Day NWE: 26.35 => 10.64%; Week NWE: 16.67 => 43.46%; Month NWE: 21.85 => 25.91%)
APEX,1389,5.0,,242.87,0.82,Sep-09,Sep-19,3.75,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Dividend: 2.0; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 263.0; Projected Medium: 263.0; Projected Low: 263.0; All time high: 939.0 => 74.0%; SMA 200: 232.06 => 4.45%; RSI: 56.6; Day Volatility: 3.75; Week Volatility: 11.93; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 23.19%; Week Support: 188.3 => 22.47%; Month Support: 184.0 => 24.24%; Day NWE: 210.28 => 13.42%; Week NWE: 191.81 => 21.03%; Month NWE: 0.0 => 100.0%)
HPAL,1484,5.0,,50.23,0.8,Sep-02,Sep-25,3.72,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Dividend: 0.4; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 62.0%; SMA 200: 57.3 => -14.07%; RSI: 73.18; Day Volatility: 3.72; Week Volatility: 5.66; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 5.14%; Week Support: 42.65 => 15.09%; Month Support: 0.0 => 100.0%; Day NWE: 44.43 => 11.55%; Week NWE: 33.19 => 33.92%; Month NWE: 0.0 => 100.0%)
INTLCONV,1435,1.0,,96.14,0.78,Aug-19,Sep-17,3.76,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 23.0%; SMA 200: 82.06 => 14.65%; RSI: 62.99; Day Volatility: 3.76; Week Volatility: 6.72; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.55 => 13.1%; Week Support: 61.2 => 36.34%; Month Support: 0.0 => 100.0%; Day NWE: 84.36 => 12.25%; Week NWE: 73.79 => 23.25%; Month NWE: 0.0 => 100.0%)
HONDAPOWER,950,5.0,,2899.2,0.74,Aug-09,Sep-18,1.94,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 36.0%; SMA 200: 2616.75 => 9.74%; RSI: 51.96; Day Volatility: 1.94; Week Volatility: 7.35; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 37.4%; Week Support: 2156.0 => 25.63%; Month Support: 726.0 => 74.96%; Day NWE: 2563.73 => 11.57%; Week NWE: 1968.02 => 32.12%; Month NWE: 2097.74 => 27.64%)
GENUSPOWER,572,5.0,,335.65,0.73,Sep-02,Sep-19,2.62,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 67.55; Dividend: 2.45; Revenue: 2970 cr; Net Profit: 397 cr; Recommended: none; Projected High: 510.0; Projected Medium: 455.0; Projected Low: 400.0; All time high: 486.05 => 31.0%; SMA 200: 341.05 => -1.61%; RSI: 45.4; Day Volatility: 2.62; Week Volatility: 9.66; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 29.44%; Week Support: 236.85 => 29.44%; Month Support: 12.5 => 96.28%; Day NWE: 292.42 => 12.88%; Week NWE: 265.6 => 20.87%; Month NWE: 258.18 => 23.08%)
PPL,1378,5.0,,328.1,0.73,Sep-05,Sep-16,3.72,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Dividend: 2.4; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 51.0%; SMA 200: 417.93 => -27.38%; RSI: 46.25; Day Volatility: 3.72; Week Volatility: 9.16; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.7 => -11.16%; Week Support: 134.2 => 59.1%; Month Support: 0.0 => 100.0%; Day NWE: 288.86 => 11.96%; Week NWE: 234.63 => 28.49%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1245,5.0,,344.95,0.72,Aug-21,Sep-18,4.15,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 54.0%; SMA 200: 399.53 => -15.82%; RSI: 60.78; Day Volatility: 4.15; Week Volatility: 7.66; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 21.73%; Week Support: 304.35 => 11.77%; Month Support: 110.0 => 68.11%; Day NWE: 296.37 => 14.08%; Week NWE: 210.26 => 39.05%; Month NWE: 230.66 => 33.13%)
ARROWGREEN,1355,1.0,,571.45,0.7,Aug-14,Sep-18,2.54,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 48.0%; SMA 200: 663.42 => -16.09%; RSI: 40.86; Day Volatility: 2.54; Week Volatility: 16.38; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 14.84%; Week Support: 486.65 => 14.84%; Month Support: 30.3 => 94.7%; Day NWE: 483.28 => 15.43%; Week NWE: 448.25 => 21.56%; Month NWE: 251.98 => 55.91%)
BCLIND,1255,1.0,,40.76,0.64,Aug-14,Sep-19,1.92,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 53.0%; SMA 200: 43.12 => -5.78%; RSI: 45.54; Day Volatility: 1.92; Week Volatility: 6.31; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 15.36%; Week Support: 34.5 => 15.36%; Month Support: 0.0 => 100.0%; Day NWE: 37.68 => 7.55%; Week NWE: 28.31 => 30.56%; Month NWE: 0.0 => 100.0%)
WORTH,1600,1.0,,156.72,0.64,Aug-09,Sep-16,3.59,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 18.0%; SMA 200: 151.27 => 3.48%; RSI: 53.93; Day Volatility: 3.59; Week Volatility: 7.1; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 11.05%; Week Support: 98.85 => 36.93%; Month Support: 29.75 => 81.02%; Day NWE: 145.65 => 7.06%; Week NWE: 130.84 => 16.51%; Month NWE: 0.0 => 100.0%)
JKIL,765,5.0,,647.85,0.62,Aug-09,Sep-16,2.41,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 31.0%; SMA 200: 703.28 => -8.56%; RSI: 49.02; Day Volatility: 2.41; Week Volatility: 6.13; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 10.78%; Week Support: 148.9 => 77.02%; Month Support: 65.05 => 89.96%; Day NWE: 583.73 => 9.9%; Week NWE: 542.45 => 16.27%; Month NWE: 520.74 => 19.62%)
INDIAGLYCO,749,5.0,,839.2,0.6,Sep-03,Sep-23,3.34,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 364.35; Dividend: 5.0; Revenue: 3840 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1069.0 => 21.0%; SMA 200: 756.16 => 9.9%; RSI: 47.33; Day Volatility: 3.34; Week Volatility: 9.17; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 40.0%; Week Support: 503.52 => 40.0%; Month Support: 87.65 => 89.56%; Day NWE: 721.17 => 14.06%; Week NWE: 703.59 => 16.16%; Month NWE: 523.22 => 37.65%)
MOLDTECH,1474,1.0,,169.68,0.59,Aug-31,Sep-23,3.86,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Dividend: 1.0; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 57.0%; SMA 200: 159.98 => 5.72%; RSI: 63.75; Day Volatility: 3.86; Week Volatility: 10.21; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.8 => 25.27%; Week Support: 109.95 => 35.2%; Month Support: 29.5 => 82.61%; Day NWE: 146.22 => 13.83%; Week NWE: 97.63 => 42.46%; Month NWE: 49.36 => 70.91%)
CORDSCABLE,1610,1.0,,176.72,0.57,Aug-09,Sep-22,2.65,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 36.0%; SMA 200: 186.14 => -5.33%; RSI: 44.59; Day Volatility: 2.65; Week Volatility: 7.54; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -7.2%; Week Support: 146.65 => 17.02%; Month Support: 22.4 => 87.32%; Day NWE: 159.55 => 9.71%; Week NWE: 140.41 => 20.54%; Month NWE: 131.51 => 25.58%)
COASTCORP,1592,1.0,,38.38,0.57,Aug-19,Sep-19,6.86,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 64.0%; SMA 200: 41.07 => -7.01%; RSI: 67.68; Day Volatility: 6.86; Week Volatility: 11.49; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 14.8%; Week Support: 41.7 => -8.65%; Month Support: 0.0 => 100.0%; Day NWE: 30.71 => 19.98%; Week NWE: 25.53 => 33.48%; Month NWE: 0.0 => 100.0%)
NLCINDIA,234,2.5,,261.92,0.57,Sep-03,Sep-19,3.52,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Dividend: 1.5; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 16.0%; SMA 200: 234.48 => 10.48%; RSI: 70.84; Day Volatility: 3.52; Week Volatility: 7.13; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 15.73%; Week Support: 186.03 => 28.97%; Month Support: 34.95 => 86.66%; Day NWE: 226.79 => 13.41%; Week NWE: 189.14 => 27.79%; Month NWE: 189.41 => 27.69%)
IRMENERGY,1275,5.0,,274.9,0.55,Aug-09,Sep-18,3.36,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 57.0%; SMA 200: 301.16 => -9.55%; RSI: 47.99; Day Volatility: 3.36; Week Volatility: 7.72; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 13.79%; Week Support: 237.0 => 13.79%; Month Support: 0.0 => 100.0%; Day NWE: 253.26 => 7.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGHVIMOV,916,5.0,,371.65,0.54,Sep-04,Sep-17,5.58,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 132.02; Dividend: 2.0; Revenue: 905 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 50.0%; SMA 200: 285.31 => 23.23%; RSI: 73.32; Day Volatility: 5.58; Week Volatility: 9.93; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.45 => 32.07%; Week Support: 206.0 => 44.57%; Month Support: 21.45 => 94.23%; Day NWE: 301.89 => 18.77%; Week NWE: 167.29 => 54.99%; Month NWE: 180.42 => 51.45%)
HINDCOPPER,277,5.0,,280.49,0.52,Aug-30,Sep-18,3.95,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Dividend: 1.46; Revenue: 2094 cr; Net Profit: 486 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 57.0%; SMA 200: 242.38 => 13.59%; RSI: 76.46; Day Volatility: 3.95; Week Volatility: 7.06; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 34.46%; Week Support: 93.85 => 66.54%; Month Support: 18.25 => 93.49%; Day NWE: 223.62 => 20.28%; Week NWE: 172.98 => 38.33%; Month NWE: 172.63 => 38.45%)
MAITHANALL,903,1.0,,1147.9,0.52,Aug-09,Sep-19,2.82,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 28.0%; SMA 200: 1044.96 => 8.97%; RSI: 62.62; Day Volatility: 2.82; Week Volatility: 6.61; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 27.24%; Week Support: 955.0 => 16.8%; Month Support: 289.05 => 74.82%; Day NWE: 999.73 => 12.91%; Week NWE: 914.56 => 20.33%; Month NWE: 745.56 => 35.05%)
ESTER,1276,1.0,,114.8,0.52,Aug-09,Sep-19,3.45,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 40.0%; SMA 200: 132.35 => -15.29%; RSI: 52.01; Day Volatility: 3.45; Week Volatility: 8.63; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 8.8%; Week Support: 81.9 => 28.66%; Month Support: 22.35 => 80.53%; Day NWE: 102.62 => 10.61%; Week NWE: 91.09 => 20.65%; Month NWE: 70.27 => 38.79%)
AVG,1541,1.0,,232.08,0.52,Aug-19,Sep-23,4.68,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 65.0%; SMA 200: 287.35 => -23.81%; RSI: 48.93; Day Volatility: 4.68; Week Volatility: 10.64; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 1.76%; Week Support: 207.3 => 10.68%; Month Support: 0.0 => 100.0%; Day NWE: 195.07 => 15.95%; Week NWE: 126.99 => 45.28%; Month NWE: 0.0 => 100.0%)
SHREEPUSHK,1237,5.0,,394.2,0.51,Aug-14,Sep-19,4.5,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 4.0%; SMA 200: 312.32 => 20.77%; RSI: 65.87; Day Volatility: 4.5; Week Volatility: 13.28; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 44.06%; Week Support: 155.15 => 60.64%; Month Support: 56.3 => 85.72%; Day NWE: 289.51 => 26.56%; Week NWE: 274.17 => 30.45%; Month NWE: 173.92 => 55.88%)
SSWL,847,5.0,,246.51,0.51,Aug-09,Sep-23,3.93,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 18.0%; SMA 200: 213.98 => 13.2%; RSI: 69.83; Day Volatility: 3.93; Week Volatility: 6.92; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 32.09%; Week Support: 167.41 => 32.09%; Month Support: 31.6 => 87.18%; Day NWE: 204.72 => 16.95%; Week NWE: 191.94 => 22.14%; Month NWE: 149.37 => 39.41%)
SRHHYPOLTD,1301,1.0,,605.3,0.5,Aug-19,Sep-19,2.41,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 36.0%; SMA 200: 619.92 => -2.42%; RSI: 45.78; Day Volatility: 2.41; Week Volatility: 7.43; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 23.29%; Week Support: 441.0 => 27.14%; Month Support: 65.6 => 89.16%; Day NWE: 552.14 => 8.78%; Week NWE: 478.78 => 20.9%; Month NWE: 430.28 => 28.91%)
ASHIANA,935,5.0,,309.45,0.48,Sep-04,Sep-18,1.79,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Dividend: 1.5; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 34.0%; SMA 200: 316.16 => -2.17%; RSI: 44.54; Day Volatility: 1.79; Week Volatility: 6.01; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 19.92%; Week Support: 115.3 => 62.74%; Month Support: 39.0 => 87.4%; Day NWE: 287.37 => 7.13%; Week NWE: 239.64 => 22.56%; Month NWE: 225.46 => 27.14%)
WEIZMANIND,1651,1.0,,109.68,0.46,Sep-02,Sep-18,4.71,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Dividend: 0.5; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 32.0%; SMA 200: 118.98 => -8.48%; RSI: 47.15; Day Volatility: 4.71; Week Volatility: 7.08; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -3.48%; Week Support: 85.5 => 22.05%; Month Support: 14.0 => 87.24%; Day NWE: 102.32 => 6.71%; Week NWE: 93.37 => 14.87%; Month NWE: 87.09 => 20.6%)
MOIL,651,5.0,,355.3,0.45,Sep-09,Sep-19,2.93,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Dividend: 1.61; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: none; Projected High: 452.0; Projected Medium: 437.0; Projected Low: 425.0; All time high: 588.0 => 40.0%; SMA 200: 342.37 => 3.64%; RSI: 57.92; Day Volatility: 2.93; Week Volatility: 7.27; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.8 => 10.84%; Week Support: 140.75 => 60.39%; Month Support: 85.55 => 75.92%; Day NWE: 313.3 => 11.82%; Week NWE: 240.42 => 32.33%; Month NWE: 255.66 => 28.05%)
STOVEKRAFT,1044,5.0,,671.0,0.45,Aug-09,Sep-19,3.52,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 41.0%; SMA 200: 697.78 => -3.99%; RSI: 55.69; Day Volatility: 3.52; Week Volatility: 8.95; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 21.8%; Week Support: 409.5 => 38.97%; Month Support: 353.1 => 47.38%; Day NWE: 613.97 => 8.5%; Week NWE: 456.63 => 31.95%; Month NWE: 0.0 => 100.0%)
