[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,600,5.0,4.37,545.75,3.3,Sep-02,Sep-02,2.68,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 40.0%; SMA 200: 548.14 => -0.44%; RSI: 51.69; Day Volatility: 2.68; Week Volatility: 4.71; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 17.73%; Week Support: 590.25 => -8.15%; Month Support: 95.55 => 82.49%; Day NWE: 511.9 => 6.2%; Week NWE: 437.38 => 19.86%; Month NWE: 340.38 => 37.63%)
TFCILTD,969,5.0,5.75,277.1,1.08,Aug-14,Aug-14,5.07,(Stock Name: TOURISM FINANCE CORP. OF; Sector: Financial Services; Intrinsic: 131.36; Dividend: 3.0; Revenue: 158 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.0 => 7.0%; SMA 200: 186.28 => 32.77%; RSI: 52.78; Day Volatility: 5.07; Week Volatility: 7.77; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.32 => 55.86%; Week Support: 122.32 => 55.86%; Month Support: 28.75 => 89.62%; Day NWE: 253.33 => 8.58%; Week NWE: 191.48 => 30.9%; Month NWE: 131.65 => 52.49%)
MANYAVAR,360,5.0,4.37,749.7,1.07,Aug-28,Aug-28,3.97,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Dividend: 8.0; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 50.0%; SMA 200: 981.46 => -30.91%; RSI: 40.49; Day Volatility: 3.97; Week Volatility: 5.43; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 5.79%; Week Support: 886.05 => -18.19%; Month Support: 0.0 => 100.0%; Day NWE: 723.91 => 3.44%; Week NWE: 480.91 => 35.85%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1123,5.0,5.75,1293.7,1.06,Aug-14,Aug-14,4.03,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Dividend: 13.75; Revenue: 978 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 33.0%; SMA 200: 1232.84 => 4.7%; RSI: 42.2; Day Volatility: 4.03; Week Volatility: 6.46; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 38.23%; Week Support: 699.8 => 45.91%; Month Support: 375.5 => 70.97%; Day NWE: 1246.09 => 3.68%; Week NWE: 937.54 => 27.53%; Month NWE: 634.06 => 50.99%)
ANDHRSUGAR,1258,5.0,3.37,76.27,1.05,Sep-18,Sep-18,2.66,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 83.44 => -9.4%; RSI: 34.73; Day Volatility: 2.66; Week Volatility: 6.41; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.65%; Week Support: 92.0 => -20.62%; Month Support: 23.41 => 69.31%; Day NWE: 73.71 => 3.36%; Week NWE: 62.13 => 18.53%; Month NWE: 42.59 => 44.16%)
KARURVYSYA,331,5.0,4.75,260.25,1.0,Aug-07,Aug-07,2.58,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 148.17; Dividend: 2.6; Revenue: 5597 cr; Net Profit: 2004 cr; Recommended: strong_buy; Projected High: 345.0; Projected Medium: 315.0; Projected Low: 248.0; All time high: 277.5 => 6.0%; SMA 200: 228.63 => 12.15%; RSI: 47.5; Day Volatility: 2.58; Week Volatility: 4.94; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.55 => 28.7%; Week Support: 41.75 => 83.96%; Month Support: 18.75 => 92.8%; Day NWE: 245.49 => 5.67%; Week NWE: 217.06 => 16.6%; Month NWE: 174.31 => 33.02%)
NTPC,20,5.0,2.88,333.6,1.0,Sep-04,Sep-04,1.88,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 345.36 => -3.53%; RSI: 44.36; Day Volatility: 1.88; Week Volatility: 3.23; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 3.67%; Week Support: 78.1 => 76.59%; Month Support: 73.2 => 78.06%; Day NWE: 320.32 => 3.98%; Week NWE: 277.17 => 16.92%; Month NWE: 280.67 => 15.87%)
REPCOHOME,973,5.0,5.25,402.9,0.99,Aug-14,Aug-14,3.2,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Dividend: 4.0; Revenue: 789 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 56.0%; SMA 200: 409.69 => -1.68%; RSI: 37.1; Day Volatility: 3.2; Week Volatility: 7.02; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.06%; Week Support: 168.3 => 58.23%; Month Support: 90.35 => 77.58%; Day NWE: 383.28 => 4.87%; Week NWE: 324.49 => 19.46%; Month NWE: 235.35 => 41.59%)
NAVA,370,5.0,7.13,614.05,0.98,Aug-07,Aug-07,3.85,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Dividend: 6.0; Revenue: 3984 cr; Net Profit: 1093 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 673.9 => 9.0%; SMA 200: 490.88 => 20.06%; RSI: 55.25; Day Volatility: 3.85; Week Volatility: 6.55; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 42.02%; Week Support: 356.05 => 42.02%; Month Support: 16.0 => 97.39%; Day NWE: 556.74 => 9.33%; Week NWE: 452.99 => 26.23%; Month NWE: 398.44 => 35.11%)
WSTCSTPAPR,860,5.0,2.88,517.05,0.97,Aug-14,Aug-14,2.87,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Dividend: 5.0; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 37.0%; SMA 200: 508.84 => 1.59%; RSI: 39.29; Day Volatility: 2.87; Week Volatility: 7.72; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 25.52%; Week Support: 465.3 => 10.01%; Month Support: 100.05 => 80.65%; Day NWE: 495.83 => 4.1%; Week NWE: 395.85 => 23.44%; Month NWE: 347.22 => 32.85%)
WSTCSTPAPR,860,5.0,2.88,517.05,0.97,Aug-08,Aug-08,2.87,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Dividend: 5.0; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 37.0%; SMA 200: 508.84 => 1.59%; RSI: 39.29; Day Volatility: 2.87; Week Volatility: 7.72; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 25.52%; Week Support: 465.3 => 10.01%; Month Support: 100.05 => 80.65%; Day NWE: 495.83 => 4.1%; Week NWE: 395.85 => 23.44%; Month NWE: 347.22 => 32.85%)
MAYURUNIQ,1000,5.0,4.5,520.35,0.96,Aug-22,Aug-22,4.98,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Dividend: 5.0; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 26.0%; SMA 200: 553.07 => -6.29%; RSI: 31.9; Day Volatility: 4.98; Week Volatility: 8.21; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -4.79%; Week Support: 455.0 => 12.56%; Month Support: 119.3 => 77.07%; Day NWE: 517.95 => 0.46%; Week NWE: 466.24 => 10.4%; Month NWE: 365.77 => 29.71%)
CEATLTD,457,5.0,3.37,3182.8,0.94,Aug-08,Aug-08,3.5,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1089.83; Dividend: 30.0; Revenue: 13554 cr; Net Profit: 431 cr; Recommended: buy; Projected High: 4600.0; Projected Medium: 4000.0; Projected Low: 2900.0; All time high: 4044.0 => 21.0%; SMA 200: 3158.4 => 0.77%; RSI: 30.24; Day Volatility: 3.5; Week Volatility: 8.13; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 26.38%; Week Support: 1357.0 => 57.36%; Month Support: 600.0 => 81.15%; Day NWE: 2980.82 => 6.35%; Week NWE: 2982.22 => 6.3%; Month NWE: 2363.78 => 25.73%)
PNBGILTS,1055,5.0,4.62,106.29,0.94,Sep-09,Sep-09,5.3,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 29.0%; SMA 200: 100.83 => 5.14%; RSI: 54.59; Day Volatility: 5.3; Week Volatility: 9.18; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 14.0%; Week Support: 55.6 => 47.69%; Month Support: 20.3 => 80.9%; Day NWE: 96.51 => 9.2%; Week NWE: 77.02 => 27.54%; Month NWE: 77.45 => 27.14%)
GLAND,256,5.0,5.13,1964.7,0.92,Aug-14,Aug-14,4.11,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 555.41; Dividend: 18.0; Revenue: 5617 cr; Net Profit: 699 cr; Recommended: hold; Projected High: 2215.0; Projected Medium: 1630.0; Projected Low: 1138.0; All time high: 4350.0 => 55.0%; SMA 200: 1667.1 => 15.15%; RSI: 53.07; Day Volatility: 4.11; Week Volatility: 6.04; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 34.96%; Week Support: 861.0 => 56.18%; Month Support: 861.0 => 56.18%; Day NWE: 1854.89 => 5.59%; Week NWE: 1463.58 => 25.51%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1218,5.0,5.75,542.75,0.92,Aug-08,Aug-08,4.16,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Dividend: 5.0; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 56.0%; SMA 200: 583.58 => -7.52%; RSI: 58.54; Day Volatility: 4.16; Week Volatility: 6.14; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 10.27%; Week Support: 499.25 => 8.01%; Month Support: 251.0 => 53.75%; Day NWE: 510.2 => 6.0%; Week NWE: 405.93 => 25.21%; Month NWE: 0.0 => 100.0%)
NIACL,254,5.0,5.12,198.56,0.91,Sep-03,Sep-03,7.34,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 48.0%; SMA 200: 180.62 => 9.04%; RSI: 58.92; Day Volatility: 7.34; Week Volatility: 8.09; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 31.71%; Week Support: 78.15 => 60.64%; Month Support: 78.15 => 60.64%; Day NWE: 173.0 => 12.87%; Week NWE: 124.97 => 37.06%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,282,5.0,3.25,165.89,0.9,Aug-14,Aug-14,2.93,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Dividend: 1.5; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 78.0%; SMA 200: 163.68 => 1.33%; RSI: 37.28; Day Volatility: 2.93; Week Volatility: 6.53; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 22.74%; Week Support: 182.15 => -9.8%; Month Support: 0.0 => 100.0%; Day NWE: 160.36 => 3.33%; Week NWE: 137.34 => 17.21%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1071,1.0,5.13,278.35,0.9,Sep-11,Sep-11,7.15,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 15.0%; SMA 200: 233.77 => 16.02%; RSI: 61.35; Day Volatility: 7.15; Week Volatility: 8.62; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 30.72%; Week Support: 109.44 => 60.68%; Month Support: 6.5 => 97.66%; Day NWE: 243.43 => 12.54%; Week NWE: 194.34 => 30.18%; Month NWE: 177.8 => 36.13%)
LUMAXIND,836,5.0,4.62,3881.0,0.9,Aug-07,Aug-07,3.81,(Stock Name: LUMAX INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 828.31; Dividend: 35.0; Revenue: 3401 cr; Net Profit: 140 cr; Recommended: none; Projected High: 4565.0; Projected Medium: 4000.0; Projected Low: 3680.0; All time high: 4149.9 => 6.0%; SMA 200: 2669.74 => 31.21%; RSI: 58.81; Day Volatility: 3.81; Week Volatility: 9.44; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2100.05 => 45.89%; Week Support: 1960.0 => 49.5%; Month Support: 677.8 => 82.54%; Day NWE: 3465.81 => 10.7%; Week NWE: 2859.08 => 26.33%; Month NWE: 2020.42 => 47.94%)
PANAMAPET,1020,5.0,2.88,350.15,0.86,Sep-01,Sep-01,2.99,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 23.0%; SMA 200: 365.35 => -4.34%; RSI: 45.4; Day Volatility: 2.99; Week Volatility: 4.69; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 7.18%; Week Support: 293.5 => 16.18%; Month Support: 25.5 => 92.72%; Day NWE: 330.08 => 5.73%; Week NWE: 314.25 => 10.25%; Month NWE: 259.56 => 25.87%)
ESABINDIA,598,5.0,5.75,5229.0,0.8,Aug-07,Aug-07,2.86,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Dividend: 42.0; Revenue: 1373 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 25.0%; SMA 200: 5279.34 => -0.96%; RSI: 42.78; Day Volatility: 2.86; Week Volatility: 5.79; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 20.96%; Week Support: 4620.0 => 11.65%; Month Support: 310.05 => 94.07%; Day NWE: 5075.29 => 2.94%; Week NWE: 4273.96 => 18.26%; Month NWE: 4162.02 => 20.41%)
CDSL,253,5.0,4.25,1566.2,0.8,Aug-07,Aug-07,3.25,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 84.23; Dividend: 12.5; Revenue: 1206 cr; Net Profit: 495 cr; Recommended: hold; Projected High: 1780.0; Projected Medium: 1385.0; Projected Low: 1000.0; All time high: 1989.8 => 21.0%; SMA 200: 1499.88 => 4.23%; RSI: 41.99; Day Volatility: 3.25; Week Volatility: 7.09; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 33.12%; Week Support: 440.45 => 71.88%; Month Support: 89.9 => 94.26%; Day NWE: 1401.03 => 10.55%; Week NWE: 1207.95 => 22.87%; Month NWE: 0.0 => 100.0%)
DENTA,1310,5.0,5.25,311.6,0.8,Aug-14,Aug-14,4.73,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 153.1; Dividend: 2.5; Revenue: 204 cr; Net Profit: 53 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 381.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 47.59; Day Volatility: 4.73; Week Volatility: 11.02; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 14.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 286.63 => 8.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYBARMARU,1274,5.0,4.62,88.11,0.79,Aug-26,Aug-26,6.36,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 51.97; Dividend: 0.7; Revenue: 2314 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 41.0%; SMA 200: 77.68 => 11.84%; RSI: 74.5; Day Volatility: 6.36; Week Volatility: 7.3; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 37.01%; Week Support: 51.22 => 41.87%; Month Support: 18.0 => 79.57%; Day NWE: 69.95 => 20.61%; Week NWE: 56.21 => 36.21%; Month NWE: 36.9 => 58.12%)
GESHIP,449,5.0,3.37,924.5,0.78,Aug-06,Aug-06,2.81,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Dividend: 7.2; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 40.0%; SMA 200: 984.85 => -6.53%; RSI: 34.45; Day Volatility: 2.81; Week Volatility: 4.85; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 13.74%; Week Support: 265.0 => 71.34%; Month Support: 162.0 => 82.48%; Day NWE: 895.18 => 3.17%; Week NWE: 758.94 => 17.91%; Month NWE: 752.51 => 18.6%)
ICIL,732,5.0,2.5,259.3,0.77,Aug-11,Aug-11,4.83,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Dividend: 2.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 42.0%; SMA 200: 311.76 => -20.23%; RSI: 34.23; Day Volatility: 4.83; Week Volatility: 9.57; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 7.17%; Week Support: 101.25 => 60.95%; Month Support: 101.25 => 60.95%; Day NWE: 247.06 => 4.72%; Week NWE: 213.94 => 17.49%; Month NWE: 177.46 => 31.56%)
SPECIALITY,1375,1.0,4.25,129.4,0.77,Aug-28,Aug-28,3.3,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Dividend: 1.0; Revenue: 436 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 55.0%; SMA 200: 140.3 => -8.42%; RSI: 44.51; Day Volatility: 3.3; Week Volatility: 6.09; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 5.33%; Week Support: 168.2 => -29.98%; Month Support: 20.15 => 84.43%; Day NWE: 121.81 => 5.86%; Week NWE: 98.12 => 24.17%; Month NWE: 57.64 => 55.46%)
ICICIBANK,5,5.0,5.13,1444.4,0.76,Aug-12,Aug-12,1.25,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Dividend: 11.0; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1675.0; Projected Low: 1440.0; All time high: 1500.0 => 4.0%; SMA 200: 1338.67 => 7.32%; RSI: 45.41; Day Volatility: 1.25; Week Volatility: 2.79; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 17.89%; Week Support: 899.0 => 37.76%; Month Support: 164.32 => 88.62%; Day NWE: 1400.09 => 3.07%; Week NWE: 1319.95 => 8.62%; Month NWE: 1099.3 => 23.89%)
AGI,672,5.0,5.12,951.95,0.74,Aug-22,Aug-22,3.66,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 27.0%; SMA 200: 876.38 => 7.94%; RSI: 61.86; Day Volatility: 3.66; Week Volatility: 7.84; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 37.07%; Week Support: 610.4 => 35.88%; Month Support: 32.7 => 96.56%; Day NWE: 854.6 => 10.23%; Week NWE: 610.64 => 35.85%; Month NWE: 658.65 => 30.81%)
AGI,672,5.0,5.12,951.95,0.74,Sep-11,Sep-11,3.66,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 27.0%; SMA 200: 876.38 => 7.94%; RSI: 61.86; Day Volatility: 3.66; Week Volatility: 7.84; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 37.07%; Week Support: 610.4 => 35.88%; Month Support: 32.7 => 96.56%; Day NWE: 854.6 => 10.23%; Week NWE: 610.64 => 35.85%; Month NWE: 658.65 => 30.81%)
HONDAPOWER,918,5.0,4.75,2908.8,0.74,Sep-18,Sep-18,3.62,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 794 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 35.0%; SMA 200: 2712.13 => 6.76%; RSI: 50.01; Day Volatility: 3.62; Week Volatility: 7.25; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 37.6%; Week Support: 2156.0 => 25.88%; Month Support: 726.0 => 75.04%; Day NWE: 2594.48 => 10.81%; Week NWE: 1870.24 => 35.7%; Month NWE: 2109.14 => 27.49%)
TRIVENI,625,5.0,3.0,340.4,0.73,Aug-29,Aug-29,3.17,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 582.0; Projected Medium: 500.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 400.01 => -17.51%; RSI: 28.63; Day Volatility: 3.17; Week Volatility: 5.28; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.02%; Week Support: 267.5 => 21.42%; Month Support: 28.65 => 91.58%; Day NWE: 323.46 => 4.98%; Week NWE: 301.06 => 11.56%; Month NWE: 303.1 => 10.96%)
HINDALCO,57,5.0,5.62,687.1,0.73,Aug-08,Aug-08,1.88,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.14; Dividend: 5.0; Revenue: 238496 cr; Net Profit: 16001 cr; Recommended: buy; Projected High: 895.0; Projected Medium: 741.0; Projected Low: 600.0; All time high: 772.65 => 11.0%; SMA 200: 647.75 => 5.73%; RSI: 54.17; Day Volatility: 1.88; Week Volatility: 4.4; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 20.47%; Week Support: 308.95 => 55.04%; Month Support: 84.9 => 87.64%; Day NWE: 640.43 => 6.79%; Week NWE: 568.59 => 17.25%; Month NWE: 508.45 => 26.0%)
BOMDYEING,849,5.0,4.62,168.87,0.71,Aug-06,Aug-06,4.48,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 114.77; Dividend: 1.2; Revenue: 1605 cr; Net Profit: 490 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 48.0%; SMA 200: 167.3 => 0.93%; RSI: 50.61; Day Volatility: 4.48; Week Volatility: 10.19; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 30.42%; Week Support: 134.1 => 20.59%; Month Support: 53.25 => 68.47%; Day NWE: 156.84 => 7.12%; Week NWE: 115.52 => 31.59%; Month NWE: 66.47 => 60.64%)
RELAXO,505,5.0,2.88,435.55,0.69,Aug-21,Aug-21,3.85,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Dividend: 3.0; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 467.5; Projected Low: 385.0; All time high: 1448.0 => 70.0%; SMA 200: 523.72 => -20.24%; RSI: 34.44; Day Volatility: 3.85; Week Volatility: 8.16; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 7.89%; Week Support: 748.0 => -71.74%; Month Support: 0.0 => 100.0%; Day NWE: 431.64 => 0.9%; Week NWE: 340.96 => 21.72%; Month NWE: 176.53 => 59.47%)
