[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,825,5.0,,230.52,3.69,Aug-09,Sep-15,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 205.0 => 11.07%; RSI: 63.49; Day Volatility: 2.66; Week Volatility: 5.1; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.67%; Week Support: 146.6 => 36.4%; Month Support: 69.0 => 70.07%; Day NWE: 212.37 => 7.88%; Week NWE: 163.24 => 29.19%; Month NWE: 161.14 => 30.1%)
JAGSNPHARM,1135,1.0,,237.53,1.05,Aug-09,Sep-12,3.13,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 28.0%; SMA 200: 237.68 => -0.06%; RSI: 43.21; Day Volatility: 3.13; Week Volatility: 8.98; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 18.81%; Week Support: 109.44 => 53.93%; Month Support: 6.5 => 97.26%; Day NWE: 211.62 => 10.91%; Week NWE: 194.96 => 17.92%; Month NWE: 177.65 => 25.21%)
ANDHRSUGAR,1279,5.0,,76.05,1.05,Aug-09,Sep-19,2.37,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 80.89 => -6.37%; RSI: 42.24; Day Volatility: 2.37; Week Volatility: 6.3; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.4%; Week Support: 92.0 => -20.97%; Month Support: 23.41 => 69.22%; Day NWE: 71.49 => 5.99%; Week NWE: 63.05 => 17.1%; Month NWE: 40.93 => 46.18%)
NIPPOBATRY,1507,1.0,,480.2,1.04,Aug-14,Sep-19,3.53,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 490.62 => -2.17%; RSI: 52.03; Day Volatility: 3.53; Week Volatility: 6.53; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 9.06%; Week Support: 500.0 => -4.12%; Month Support: 284.65 => 40.72%; Day NWE: 447.36 => 6.84%; Week NWE: 364.31 => 24.13%; Month NWE: 324.54 => 32.41%)
CSLFINANCE,1394,1.0,,293.6,1.02,Aug-29,Sep-12,3.86,(Stock Name: CSL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 237.48; Dividend: 3.0; Revenue: 224 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 533.0 => 45.0%; SMA 200: 301.49 => -2.69%; RSI: 42.11; Day Volatility: 3.86; Week Volatility: 6.95; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.45 => 22.53%; Week Support: 189.1 => 35.59%; Month Support: 0.0 => 100.0%; Day NWE: 267.22 => 8.98%; Week NWE: 223.83 => 23.76%; Month NWE: 0.0 => 100.0%)
COMPUSOFT,1639,1.0,,19.85,1.01,Aug-09,Sep-19,3.12,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.29 => -12.3%; RSI: 49.16; Day Volatility: 3.12; Week Volatility: 9.61; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -0.81%; Week Support: 14.65 => 26.2%; Month Support: 3.15 => 84.13%; Day NWE: 17.73 => 10.68%; Week NWE: 13.36 => 32.69%; Month NWE: 12.47 => 37.19%)
PNBGILTS,1093,5.0,,99.04,1.01,Aug-09,Sep-10,2.82,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 34.0%; SMA 200: 99.13 => -0.09%; RSI: 44.98; Day Volatility: 2.82; Week Volatility: 7.43; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 7.7%; Week Support: 74.25 => 25.03%; Month Support: 20.3 => 79.5%; Day NWE: 92.1 => 7.01%; Week NWE: 79.47 => 19.76%; Month NWE: 75.68 => 23.58%)
JINDALPOLY,983,5.0,,586.9,1.01,Sep-09,Sep-23,4.43,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Dividend: 5.9; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 59.0%; SMA 200: 713.07 => -21.5%; RSI: 57.12; Day Volatility: 4.43; Week Volatility: 8.57; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -18.76%; Week Support: 449.2 => 23.46%; Month Support: 150.0 => 74.44%; Day NWE: 514.49 => 12.34%; Week NWE: 404.57 => 31.07%; Month NWE: 356.28 => 39.29%)
JAMNAAUTO,791,5.0,,109.9,1.0,Sep-02,Sep-18,4.39,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Dividend: 1.1; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 27.0%; SMA 200: 90.01 => 18.09%; RSI: 67.36; Day Volatility: 4.39; Week Volatility: 7.0; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 37.61%; Week Support: 68.57 => 37.61%; Month Support: 21.0 => 80.89%; Day NWE: 96.24 => 12.43%; Week NWE: 76.72 => 30.19%; Month NWE: 57.44 => 47.74%)
RITES,460,5.0,,269.87,0.98,Aug-24,Sep-17,3.45,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 2.65; Revenue: 2222 cr; Net Profit: 386 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 281.5; Projected Low: 280.0; All time high: 412.98 => 35.0%; SMA 200: 258.16 => 4.34%; RSI: 60.47; Day Volatility: 3.45; Week Volatility: 5.61; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 28.71%; Week Support: 192.4 => 28.71%; Month Support: 0.0 => 100.0%; Day NWE: 230.38 => 14.63%; Week NWE: 194.92 => 27.77%; Month NWE: 0.0 => 100.0%)
INDRAMEDCO,796,1.0,,471.85,0.95,Aug-09,Sep-18,3.72,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 18.0%; SMA 200: 440.81 => 6.58%; RSI: 53.6; Day Volatility: 3.72; Week Volatility: 8.19; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 17.98%; Week Support: 307.25 => 34.88%; Month Support: 28.0 => 94.07%; Day NWE: 418.61 => 11.28%; Week NWE: 363.48 => 22.97%; Month NWE: 342.22 => 27.47%)
BEPL,972,5.0,,105.36,0.95,Aug-14,Sep-12,2.26,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Dividend: 1.0; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 40.0%; SMA 200: 115.89 => -10.0%; RSI: 41.49; Day Volatility: 2.26; Week Volatility: 5.83; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -2.96%; Week Support: 81.6 => 22.55%; Month Support: 58.03 => 44.92%; Day NWE: 99.08 => 5.96%; Week NWE: 82.29 => 21.89%; Month NWE: 55.2 => 47.61%)
PRAKASH,940,5.0,,159.93,0.94,Sep-04,Sep-17,3.03,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Dividend: 1.5; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.49 => -2.22%; RSI: 43.83; Day Volatility: 3.03; Week Volatility: 9.13; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.08%; Week Support: 132.51 => 17.15%; Month Support: 18.55 => 88.4%; Day NWE: 144.34 => 9.75%; Week NWE: 131.08 => 18.04%; Month NWE: 94.68 => 40.8%)
UTTAMSUGAR,1284,5.0,,264.75,0.94,Aug-19,Sep-12,4.62,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Dividend: 2.5; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 51.0%; SMA 200: 263.79 => 0.36%; RSI: 50.0; Day Volatility: 4.62; Week Volatility: 9.66; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 35.22%; Week Support: 171.51 => 35.22%; Month Support: 39.35 => 85.14%; Day NWE: 235.87 => 10.91%; Week NWE: 185.54 => 29.92%; Month NWE: 173.05 => 34.64%)
NCLIND,1296,5.0,,212.78,0.94,Aug-12,Sep-17,2.12,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 30.0%; SMA 200: 211.29 => 0.7%; RSI: 43.31; Day Volatility: 2.12; Week Volatility: 4.79; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 15.78%; Week Support: 180.0 => 15.41%; Month Support: 53.2 => 75.0%; Day NWE: 198.96 => 6.5%; Week NWE: 187.93 => 11.68%; Month NWE: 127.45 => 40.1%)
NCLIND,1296,5.0,,212.78,0.94,Aug-14,Sep-18,2.12,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 30.0%; SMA 200: 211.29 => 0.7%; RSI: 43.31; Day Volatility: 2.12; Week Volatility: 4.79; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 15.78%; Week Support: 180.0 => 15.41%; Month Support: 53.2 => 75.0%; Day NWE: 198.96 => 6.5%; Week NWE: 187.93 => 11.68%; Month NWE: 127.45 => 40.1%)
NAVNETEDUL,862,5.0,,160.73,0.93,Sep-05,Sep-22,4.14,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Dividend: 1.5; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 17.0%; SMA 200: 142.32 => 11.46%; RSI: 65.92; Day Volatility: 4.14; Week Volatility: 8.29; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 20.67%; Week Support: 127.51 => 20.67%; Month Support: 45.0 => 72.0%; Day NWE: 145.6 => 9.41%; Week NWE: 134.25 => 16.48%; Month NWE: 108.01 => 32.8%)
CORALFINAC,1619,1.0,,43.24,0.93,Sep-04,Sep-12,3.61,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Dividend: 0.4; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 59.0%; SMA 200: 44.76 => -3.52%; RSI: 47.15; Day Volatility: 3.61; Week Volatility: 7.86; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 22.06%; Week Support: 33.7 => 22.06%; Month Support: 9.0 => 79.19%; Day NWE: 39.18 => 9.39%; Week NWE: 30.65 => 29.11%; Month NWE: 39.86 => 7.82%)
ATAM,1687,1.0,,91.02,0.93,Sep-02,Sep-18,2.92,(Stock Name: ATAM VALVES LIMITED; Sector: Industrials; Intrinsic: 31.84; Dividend: 0.85; Revenue: 61 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 66.0%; SMA 200: 108.33 => -19.02%; RSI: 41.51; Day Volatility: 2.92; Week Volatility: 7.35; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.98 => 15.43%; Week Support: 136.0 => -49.42%; Month Support: 0.0 => 100.0%; Day NWE: 80.99 => 11.01%; Week NWE: 74.61 => 18.03%; Month NWE: 0.0 => 100.0%)
APEX,1386,5.0,,219.47,0.91,Sep-09,Sep-19,2.58,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Dividend: 2.0; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 263.0; Projected Medium: 263.0; Projected Low: 263.0; All time high: 939.0 => 77.0%; SMA 200: 231.77 => -5.6%; RSI: 42.13; Day Volatility: 2.58; Week Volatility: 10.22; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 15.0%; Week Support: 188.3 => 14.2%; Month Support: 184.0 => 16.16%; Day NWE: 203.64 => 7.21%; Week NWE: 189.92 => 13.47%; Month NWE: 0.0 => 100.0%)
ORICONENT,1326,1.0,,55.14,0.91,Aug-20,Sep-17,3.23,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 25.0%; SMA 200: 42.48 => 22.97%; RSI: 65.62; Day Volatility: 3.23; Week Volatility: 9.28; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 35.33%; Week Support: 26.67 => 51.63%; Month Support: 15.15 => 72.52%; Day NWE: 50.68 => 8.09%; Week NWE: 41.81 => 24.18%; Month NWE: 26.36 => 52.2%)
CLSEL,1178,5.0,,280.95,0.89,Aug-29,Sep-15,2.36,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Dividend: 2.5; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 37.0%; SMA 200: 331.72 => -18.07%; RSI: 36.59; Day Volatility: 2.36; Week Volatility: 6.54; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -13.58%; Week Support: 183.35 => 34.74%; Month Support: 0.0 => 100.0%; Day NWE: 249.78 => 11.09%; Week NWE: 244.94 => 12.82%; Month NWE: 0.0 => 100.0%)
VETO,1591,1.0,,112.78,0.89,Sep-08,Sep-22,3.14,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Dividend: 1.0; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 58.0%; SMA 200: 119.3 => -5.78%; RSI: 39.9; Day Volatility: 3.14; Week Volatility: 8.78; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 14.88%; Week Support: 92.6 => 17.89%; Month Support: 71.45 => 36.65%; Day NWE: 102.53 => 9.09%; Week NWE: 91.33 => 19.02%; Month NWE: 78.24 => 30.63%)
KAMDHENU,1345,1.0,,28.81,0.87,Aug-29,Sep-18,2.8,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Dividend: 0.25; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 57.0%; SMA 200: 34.9 => -21.14%; RSI: 48.29; Day Volatility: 2.8; Week Volatility: 6.73; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 12.88%; Week Support: 26.0 => 9.77%; Month Support: 2.19 => 92.39%; Day NWE: 26.14 => 9.26%; Week NWE: 16.65 => 42.21%; Month NWE: 21.77 => 24.45%)
HPAL,1483,5.0,,46.11,0.87,Sep-02,Sep-25,2.71,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Dividend: 0.4; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 57.89 => -25.55%; RSI: 39.12; Day Volatility: 2.71; Week Volatility: 4.94; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -3.34%; Week Support: 42.65 => 7.5%; Month Support: 0.0 => 100.0%; Day NWE: 43.44 => 5.8%; Week NWE: 32.89 => 28.67%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1623,1.0,,23.28,0.86,Aug-19,Sep-16,7.61,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 59.0%; SMA 200: 26.35 => -13.19%; RSI: 47.77; Day Volatility: 7.61; Week Volatility: 15.81; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 18.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.34 => 4.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEEKAYWIRE,1491,1.0,,76.15,0.85,Aug-19,Sep-19,5.47,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 48.0%; SMA 200: 79.81 => -4.8%; RSI: 66.53; Day Volatility: 5.47; Week Volatility: 8.53; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 17.02%; Week Support: 10.94 => 85.63%; Month Support: 10.94 => 85.63%; Day NWE: 66.55 => 12.61%; Week NWE: 47.6 => 37.5%; Month NWE: 0.0 => 100.0%)
INTLCONV,1414,1.0,,94.67,0.79,Aug-19,Sep-17,3.39,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 24.0%; SMA 200: 81.75 => 13.65%; RSI: 62.98; Day Volatility: 3.39; Week Volatility: 6.33; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 31.87%; Week Support: 61.2 => 35.35%; Month Support: 0.0 => 100.0%; Day NWE: 81.7 => 13.7%; Week NWE: 73.63 => 22.22%; Month NWE: 0.0 => 100.0%)
SANDHAR,956,5.0,,457.05,0.77,Aug-09,Sep-12,4.11,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: none; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 34.0%; SMA 200: 458.64 => -0.35%; RSI: 50.73; Day Volatility: 4.11; Week Volatility: 9.41; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 31.08%; Week Support: 315.0 => 31.08%; Month Support: 0.0 => 100.0%; Day NWE: 391.39 => 14.37%; Week NWE: 350.51 => 23.31%; Month NWE: 0.0 => 100.0%)
KRBL,528,5.0,,461.85,0.76,Aug-09,Sep-17,4.93,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 32.0%; SMA 200: 332.47 => 28.01%; RSI: 57.92; Day Volatility: 4.93; Week Volatility: 10.6; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 28.29%; Week Support: 241.25 => 47.76%; Month Support: 92.0 => 80.08%; Day NWE: 408.38 => 11.58%; Week NWE: 351.62 => 23.87%; Month NWE: 176.78 => 61.72%)
PPL,1366,5.0,,317.65,0.76,Sep-05,Sep-16,4.17,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Dividend: 2.4; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 52.0%; SMA 200: 421.27 => -32.62%; RSI: 37.92; Day Volatility: 4.17; Week Volatility: 9.28; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.7 => -14.81%; Week Support: 134.2 => 57.75%; Month Support: 0.0 => 100.0%; Day NWE: 287.93 => 9.36%; Week NWE: 234.11 => 26.3%; Month NWE: 0.0 => 100.0%)
GENUSPOWER,576,5.0,,324.75,0.75,Sep-02,Sep-19,3.9,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 67.55; Dividend: 2.45; Revenue: 2970 cr; Net Profit: 397 cr; Recommended: none; Projected High: 510.0; Projected Medium: 455.0; Projected Low: 400.0; All time high: 486.05 => 33.0%; SMA 200: 343.11 => -5.65%; RSI: 35.44; Day Volatility: 3.9; Week Volatility: 9.61; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 27.07%; Week Support: 236.85 => 27.07%; Month Support: 12.5 => 96.15%; Day NWE: 296.16 => 8.8%; Week NWE: 265.72 => 18.18%; Month NWE: 256.85 => 20.91%)
HONDAPOWER,934,5.0,,2873.1,0.75,Aug-09,Sep-18,2.94,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 36.0%; SMA 200: 2619.2 => 8.84%; RSI: 49.35; Day Volatility: 2.94; Week Volatility: 7.36; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 36.83%; Week Support: 2156.0 => 24.96%; Month Support: 726.0 => 74.73%; Day NWE: 2553.02 => 11.14%; Week NWE: 1967.77 => 31.51%; Month NWE: 2095.97 => 27.05%)
STERTOOLS,1223,5.0,,337.5,0.74,Aug-21,Sep-18,4.2,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 55.0%; SMA 200: 405.27 => -20.08%; RSI: 57.45; Day Volatility: 4.2; Week Volatility: 7.46; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 20.0%; Week Support: 304.35 => 9.82%; Month Support: 110.0 => 67.41%; Day NWE: 289.05 => 14.36%; Week NWE: 210.74 => 37.56%; Month NWE: 229.75 => 31.93%)
IGL,266,5.0,,209.28,0.72,Aug-30,Sep-15,2.54,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Dividend: 1.5; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 30.0%; SMA 200: 200.05 => 4.41%; RSI: 48.73; Day Volatility: 2.54; Week Volatility: 4.46; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.2 => 4.82%; Week Support: 153.05 => 26.87%; Month Support: 18.77 => 91.03%; Day NWE: 197.85 => 5.46%; Week NWE: 167.93 => 19.76%; Month NWE: 143.53 => 31.42%)
ARROWGREEN,1332,1.0,,567.9,0.7,Aug-14,Sep-18,3.65,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 48.0%; SMA 200: 669.47 => -17.89%; RSI: 39.53; Day Volatility: 3.65; Week Volatility: 16.22; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 14.31%; Week Support: 486.65 => 14.31%; Month Support: 30.3 => 94.66%; Day NWE: 484.74 => 14.64%; Week NWE: 448.43 => 21.04%; Month NWE: 251.27 => 55.75%)
COASTCORP,1593,1.0,,31.3,0.7,Aug-19,Sep-19,4.5,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 71.0%; SMA 200: 41.26 => -31.81%; RSI: 37.76; Day Volatility: 4.5; Week Volatility: 10.14; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -4.47%; Week Support: 41.7 => -33.23%; Month Support: 0.0 => 100.0%; Day NWE: 28.87 => 7.77%; Week NWE: 24.83 => 20.66%; Month NWE: 0.0 => 100.0%)
