[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,817.0,5.0,,231.91,3.67,Aug-09,Sep-15,2.26,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.72 => 11.73%; RSI: 68.2; Day Volatility: 2.26; Week Volatility: 5.44; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.19%; Week Support: 146.6 => 36.79%; Month Support: 69.0 => 70.25%; Day NWE: 209.0 => 9.88%; Week NWE: 161.98 => 30.15%; Month NWE: 161.23 => 30.48%)
ENIL,1358.0,5.0,,163.24,1.23,Aug-09,Sep-04,4.68,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Dividend: 2.0; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 153.47 => 5.98%; RSI: 54.14; Day Volatility: 4.68; Week Volatility: 8.3; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 15.46%; Week Support: 110.0 => 32.61%; Month Support: 110.0 => 32.61%; Day NWE: 151.14 => 7.41%; Week NWE: 98.59 => 39.61%; Month NWE: -8.5 => 105.21%)
NATIONALUM,227.0,5.0,,207.12,1.21,Aug-29,Sep-19,2.56,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.98; Dividend: 2.5; Revenue: 17738 cr; Net Profit: 5729 cr; Recommended: none; Projected High: 262.0; Projected Medium: 209.0; Projected Low: 185.0; All time high: 262.99 => 21.0%; SMA 200: 192.63 => 7.0%; RSI: 71.32; Day Volatility: 2.56; Week Volatility: 5.38; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 33.49%; Week Support: 66.95 => 67.68%; Month Support: 24.4 => 88.22%; Day NWE: 178.72 => 13.71%; Week NWE: 142.46 => 31.22%; Month NWE: 139.63 => 32.59%)
BBL,873.0,5.0,,3030.3,1.16,Aug-09,Sep-04,3.71,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 47.0%; SMA 200: 3131.69 => -3.35%; RSI: 59.31; Day Volatility: 3.71; Week Volatility: 6.81; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 8.24%; Week Support: 685.0 => 77.39%; Month Support: 212.48 => 92.99%; Day NWE: 2599.66 => 14.21%; Week NWE: 1960.43 => 35.31%; Month NWE: 2349.52 => 22.47%)
INTENTECH,1591.0,1.0,,89.66,1.12,Aug-19,Sep-23,3.19,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 51.0%; SMA 200: 102.54 => -14.36%; RSI: 61.92; Day Volatility: 3.19; Week Volatility: 6.84; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 4.64%; Week Support: 92.6 => -3.28%; Month Support: 10.15 => 88.68%; Day NWE: 77.14 => 13.97%; Week NWE: 58.89 => 34.31%; Month NWE: 44.68 => 50.16%)
VINDHYATEL,1086.0,5.0,,1528.3,1.05,Aug-20,Sep-04,2.4,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Dividend: 16.0; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1628.15 => -6.53%; RSI: 47.09; Day Volatility: 2.4; Week Volatility: 6.35; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 24.08%; Week Support: 846.85 => 44.59%; Month Support: 395.75 => 74.11%; Day NWE: 1367.1 => 10.55%; Week NWE: 1093.43 => 28.45%; Month NWE: 937.29 => 38.67%)
ANDHRSUGAR,1274.0,5.0,,77.09,1.04,Aug-09,Sep-19,3.18,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 81.27 => -5.42%; RSI: 45.48; Day Volatility: 3.18; Week Volatility: 7.05; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.55%; Week Support: 92.0 => -19.34%; Month Support: 23.41 => 69.63%; Day NWE: 72.09 => 6.49%; Week NWE: 63.26 => 17.95%; Month NWE: 41.05 => 46.74%)
COMPUSOFT,1639.0,1.0,,19.36,1.03,Aug-09,Sep-19,3.45,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 56.0%; SMA 200: 22.45 => -15.97%; RSI: 39.17; Day Volatility: 3.45; Week Volatility: 10.08; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -3.36%; Week Support: 14.65 => 24.33%; Month Support: 3.15 => 83.73%; Day NWE: 17.79 => 8.1%; Week NWE: 13.52 => 30.19%; Month NWE: 12.4 => 35.95%)
NIPPOBATRY,1502.0,1.0,,488.8,1.02,Aug-14,Sep-19,3.05,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 43.0%; SMA 200: 491.21 => -0.49%; RSI: 58.68; Day Volatility: 3.05; Week Volatility: 6.46; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 10.66%; Week Support: 500.0 => -2.29%; Month Support: 284.65 => 41.77%; Day NWE: 442.85 => 9.4%; Week NWE: 362.65 => 25.81%; Month NWE: 325.59 => 33.39%)
JAGSNPHARM,1116.0,1.0,,248.31,1.01,Aug-09,Sep-12,3.13,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 24.0%; SMA 200: 237.34 => 4.42%; RSI: 51.06; Day Volatility: 3.13; Week Volatility: 10.43; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 22.33%; Week Support: 109.44 => 55.93%; Month Support: 6.5 => 97.38%; Day NWE: 212.43 => 14.45%; Week NWE: 195.65 => 21.21%; Month NWE: 178.38 => 28.16%)
CSLFINANCE,1387.0,1.0,,296.0,1.01,Aug-29,Sep-12,4.74,(Stock Name: CSL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 237.48; Dividend: 3.0; Revenue: 224 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 533.0 => 44.0%; SMA 200: 301.92 => -2.0%; RSI: 43.13; Day Volatility: 4.74; Week Volatility: 7.21; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.45 => 23.16%; Week Support: 189.1 => 36.11%; Month Support: 0.0 => 100.0%; Day NWE: 270.23 => 8.71%; Week NWE: 225.89 => 23.69%; Month NWE: 0.0 => 100.0%)
JAMNAAUTO,792.0,5.0,,108.86,1.01,Sep-02,Sep-18,4.01,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Dividend: 1.1; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 27.0%; SMA 200: 89.93 => 17.39%; RSI: 71.09; Day Volatility: 4.01; Week Volatility: 6.61; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 37.01%; Week Support: 68.57 => 37.01%; Month Support: 21.0 => 80.71%; Day NWE: 93.49 => 14.12%; Week NWE: 75.28 => 30.85%; Month NWE: 57.37 => 47.3%)
RITES,468.0,5.0,,262.64,1.01,Aug-24,Sep-17,3.03,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 2.65; Revenue: 2222 cr; Net Profit: 386 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 281.5; Projected Low: 280.0; All time high: 412.98 => 36.0%; SMA 200: 258.34 => 1.64%; RSI: 55.04; Day Volatility: 3.03; Week Volatility: 5.96; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 26.74%; Week Support: 192.4 => 26.74%; Month Support: 0.0 => 100.0%; Day NWE: 226.93 => 13.6%; Week NWE: 194.57 => 25.92%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1091.0,5.0,,99.01,1.01,Aug-09,Sep-10,2.96,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 34.0%; SMA 200: 99.42 => -0.42%; RSI: 43.4; Day Volatility: 2.96; Week Volatility: 9.86; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 7.68%; Week Support: 74.25 => 25.01%; Month Support: 20.3 => 79.5%; Day NWE: 93.21 => 5.86%; Week NWE: 79.2 => 20.01%; Month NWE: 75.68 => 23.56%)
NTPC,21.0,5.0,8.0,334.25,1.0,Aug-09,Sep-04,1.27,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 338.31 => -1.22%; RSI: 48.59; Day Volatility: 1.27; Week Volatility: 3.4; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 3.86%; Week Support: 292.8 => 12.4%; Month Support: 73.2 => 78.1%; Day NWE: 322.48 => 3.52%; Week NWE: 277.8 => 16.89%; Month NWE: 277.4 => 17.01%)
SURYAROSNI,659.0,5.0,,308.65,0.97,Aug-14,Sep-04,3.25,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Dividend: 3.0; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: none; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 27.0%; SMA 200: 285.92 => 7.37%; RSI: 53.59; Day Volatility: 3.25; Week Volatility: 10.79; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 31.14%; Week Support: 212.55 => 31.14%; Month Support: 15.49 => 94.98%; Day NWE: 258.38 => 16.29%; Week NWE: 232.07 => 24.81%; Month NWE: 206.99 => 32.94%)
STEELCITY,1632.0,1.0,,104.91,0.95,Aug-24,Sep-04,2.35,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Dividend: 1.0; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 32.0%; SMA 200: 104.32 => 0.56%; RSI: 48.18; Day Volatility: 2.35; Week Volatility: 5.63; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 18.49%; Week Support: 85.51 => 18.49%; Month Support: 14.75 => 85.94%; Day NWE: 99.18 => 5.47%; Week NWE: 90.93 => 13.32%; Month NWE: 86.21 => 17.83%)
INDRAMEDCO,790.0,1.0,,477.9,0.94,Aug-09,Sep-18,3.02,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 16.0%; SMA 200: 439.51 => 8.03%; RSI: 58.67; Day Volatility: 3.02; Week Volatility: 7.89; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 19.02%; Week Support: 307.25 => 35.71%; Month Support: 28.0 => 94.14%; Day NWE: 410.97 => 14.01%; Week NWE: 360.62 => 24.54%; Month NWE: 342.63 => 28.31%)
ORICONENT,1331.0,1.0,,53.08,0.94,Aug-20,Sep-17,3.86,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 41.97 => 20.93%; RSI: 58.05; Day Volatility: 3.86; Week Volatility: 9.36; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.82%; Week Support: 26.67 => 49.76%; Month Support: 15.15 => 71.46%; Day NWE: 50.19 => 5.44%; Week NWE: 40.82 => 23.1%; Month NWE: 26.4 => 50.27%)
FINCABLES,456.0,5.0,,856.85,0.93,Aug-09,Sep-04,2.24,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Dividend: 8.0; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 50.0%; SMA 200: 968.84 => -13.07%; RSI: 49.15; Day Volatility: 2.24; Week Volatility: 6.03; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 8.97%; Week Support: 831.25 => 2.99%; Month Support: 162.4 => 81.05%; Day NWE: 780.12 => 8.96%; Week NWE: 595.63 => 30.49%; Month NWE: 637.29 => 25.62%)
BEPL,964.0,5.0,,107.22,0.93,Aug-14,Sep-12,2.37,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Dividend: 1.0; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 116.19 => -8.37%; RSI: 45.92; Day Volatility: 2.37; Week Volatility: 6.48; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -1.18%; Week Support: 81.6 => 23.89%; Month Support: 58.03 => 45.87%; Day NWE: 99.51 => 7.19%; Week NWE: 83.23 => 22.37%; Month NWE: 55.43 => 48.31%)
UTTAMSUGAR,1278.0,5.0,,269.85,0.93,Aug-19,Sep-12,5.7,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Dividend: 2.5; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 50.0%; SMA 200: 264.23 => 2.08%; RSI: 54.06; Day Volatility: 5.7; Week Volatility: 9.97; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 36.44%; Week Support: 171.51 => 36.44%; Month Support: 39.35 => 85.42%; Day NWE: 232.45 => 13.86%; Week NWE: 187.0 => 30.7%; Month NWE: 173.67 => 35.64%)
ATAM,1682.0,1.0,,90.93,0.93,Sep-02,Sep-18,4.19,(Stock Name: ATAM VALVES LIMITED; Sector: Industrials; Intrinsic: 31.84; Dividend: 0.85; Revenue: 61 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 66.0%; SMA 200: 109.38 => -20.29%; RSI: 39.79; Day Volatility: 4.19; Week Volatility: 7.91; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.98 => 15.34%; Week Support: 136.0 => -49.57%; Month Support: 0.0 => 100.0%; Day NWE: 81.15 => 10.76%; Week NWE: 75.43 => 17.04%; Month NWE: 0.0 => 100.0%)
NCLIND,1289.0,5.0,,217.51,0.92,Aug-12,Sep-17,1.79,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 29.0%; SMA 200: 211.09 => 2.95%; RSI: 50.47; Day Volatility: 1.79; Week Volatility: 5.27; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 17.61%; Week Support: 180.0 => 17.25%; Month Support: 53.2 => 75.54%; Day NWE: 198.38 => 8.8%; Week NWE: 188.96 => 13.13%; Month NWE: 127.77 => 41.26%)
NCLIND,1289.0,5.0,,217.51,0.92,Aug-14,Sep-18,1.79,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 29.0%; SMA 200: 211.09 => 2.95%; RSI: 50.47; Day Volatility: 1.79; Week Volatility: 5.27; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 17.61%; Week Support: 180.0 => 17.25%; Month Support: 53.2 => 75.54%; Day NWE: 198.38 => 8.8%; Week NWE: 188.96 => 13.13%; Month NWE: 127.77 => 41.26%)
FINPIPE,445.0,5.0,,218.05,0.92,Aug-21,Sep-04,2.36,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 98.54; Dividend: 2.0; Revenue: 4045 cr; Net Profit: 397 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 230.0; Projected Low: 180.0; All time high: 355.9 => 39.0%; SMA 200: 209.04 => 4.13%; RSI: 64.46; Day Volatility: 2.36; Week Volatility: 6.72; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 29.41%; Week Support: 121.5 => 44.28%; Month Support: 57.99 => 73.41%; Day NWE: 188.67 => 13.48%; Week NWE: 147.55 => 32.33%; Month NWE: 153.74 => 29.49%)
NIACL,248.0,5.0,,200.01,0.9,Aug-09,Sep-04,2.44,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 48.0%; SMA 200: 180.37 => 9.82%; RSI: 59.33; Day Volatility: 2.44; Week Volatility: 9.6; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.8 => 15.6%; Week Support: 135.6 => 32.2%; Month Support: 78.15 => 60.93%; Day NWE: 179.14 => 10.44%; Week NWE: 129.36 => 35.32%; Month NWE: 0.0 => 100.0%)
NIITLTD,1138.0,5.0,,113.82,0.88,Aug-26,Sep-04,2.83,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Dividend: 1.0; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 143.74 => -26.29%; RSI: 47.82; Day Volatility: 2.83; Week Volatility: 7.79; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 9.15%; Week Support: 103.4 => 9.15%; Month Support: 77.3 => 32.09%; Day NWE: 101.32 => 10.98%; Week NWE: 80.56 => 29.22%; Month NWE: -10.06 => 108.84%)
CLSEL,1174.0,5.0,,284.7,0.88,Aug-29,Sep-15,2.27,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Dividend: 2.5; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 36.0%; SMA 200: 332.49 => -16.79%; RSI: 38.25; Day Volatility: 2.27; Week Volatility: 7.03; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -12.08%; Week Support: 183.35 => 35.6%; Month Support: 0.0 => 100.0%; Day NWE: 249.45 => 12.38%; Week NWE: 249.67 => 12.3%; Month NWE: 0.0 => 100.0%)
HPAL,1480.0,5.0,,45.34,0.88,Sep-02,Sep-25,2.61,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Dividend: 0.4; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 58.53 => -29.1%; RSI: 25.73; Day Volatility: 2.61; Week Volatility: 5.86; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -5.09%; Week Support: 42.65 => 5.93%; Month Support: 0.0 => 100.0%; Day NWE: 43.42 => 4.24%; Week NWE: 33.09 => 27.03%; Month NWE: 0.0 => 100.0%)
GEEKAYWIRE,1494.0,1.0,,74.1,0.88,Aug-19,Sep-19,3.88,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 50.0%; SMA 200: 80.17 => -8.19%; RSI: 65.89; Day Volatility: 3.88; Week Volatility: 7.93; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 14.72%; Week Support: 10.94 => 85.24%; Month Support: 10.94 => 85.24%; Day NWE: 64.17 => 13.4%; Week NWE: 46.53 => 37.21%; Month NWE: 0.0 => 100.0%)
ADSL,1292.0,1.0,,172.6,0.87,Aug-19,Sep-04,2.68,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 69.0%; SMA 200: 206.21 => -19.47%; RSI: 60.77; Day Volatility: 2.68; Week Volatility: 8.45; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -1.4%; Week Support: 71.55 => 58.55%; Month Support: 10.0 => 94.21%; Day NWE: 144.51 => 16.27%; Week NWE: 116.92 => 32.26%; Month NWE: 141.95 => 17.76%)
KAMDHENU,1345.0,1.0,,28.73,0.87,Aug-29,Sep-18,3.09,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Dividend: 0.25; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 57.0%; SMA 200: 35.29 => -22.82%; RSI: 46.02; Day Volatility: 3.09; Week Volatility: 6.59; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 12.63%; Week Support: 26.0 => 9.52%; Month Support: 2.19 => 92.37%; Day NWE: 26.01 => 9.46%; Week NWE: 16.84 => 41.4%; Month NWE: 21.76 => 24.27%)
BAIDFIN,1654.0,1.0,,11.53,0.87,Aug-09,Sep-04,4.08,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Dividend: 0.1; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 76.0%; SMA 200: 12.18 => -5.66%; RSI: 48.02; Day Volatility: 4.08; Week Volatility: 10.46; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 18.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.25 => 11.11%; Week NWE: 8.33 => 27.78%; Month NWE: 0.0 => 100.0%)
INTLCONV,1414.0,1.0,,92.17,0.81,Aug-19,Sep-17,3.12,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 26.0%; SMA 200: 81.51 => 11.56%; RSI: 59.61; Day Volatility: 3.12; Week Volatility: 6.69; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 30.02%; Week Support: 61.2 => 33.6%; Month Support: 0.0 => 100.0%; Day NWE: 79.51 => 13.73%; Week NWE: 72.72 => 21.11%; Month NWE: 0.0 => 100.0%)
RUBYMILLS,1365.0,1.0,,223.9,0.78,Aug-24,Sep-04,2.71,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Dividend: 1.75; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 39.0%; SMA 200: 225.52 => -0.72%; RSI: 40.53; Day Volatility: 2.71; Week Volatility: 8.2; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 23.28%; Week Support: 177.0 => 20.95%; Month Support: 51.75 => 76.89%; Day NWE: 209.48 => 6.44%; Week NWE: 178.44 => 20.3%; Month NWE: 155.68 => 30.47%)
