[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1383.0,5.0,,58.87,4.25,Aug-19,Sep-02,3.61,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 65.86 => -11.88%; RSI: 53.71; Day Volatility: 3.61; Week Volatility: 10.05; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.12%; Week Support: 71.1 => -20.77%; Month Support: 0.0 => 100.0%; Day NWE: 49.62 => 15.71%; Week NWE: 46.9 => 20.34%; Month NWE: 0.0 => 100.0%)
PROTEAN,848.0,5.0,,883.35,1.13,Aug-19,Aug-29,5.41,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 246.76; Dividend: 10.0; Revenue: 855 cr; Net Profit: 95 cr; Recommended: hold; Projected High: 1455.0; Projected Medium: 1107.5; Projected Low: 760.0; All time high: 1535.0 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 62.88; Day Volatility: 5.41; Week Volatility: 8.08; Month Volatility: 27.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1202.2 => -36.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 702.49 => 20.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPL,625.0,5.0,,232.01,1.08,Aug-19,Sep-02,2.72,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Dividend: 2.5; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 27.0%; SMA 200: 232.53 => -0.23%; RSI: 50.4; Day Volatility: 2.72; Week Volatility: 5.54; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 24.45%; Week Support: 169.6 => 26.9%; Month Support: 147.0 => 36.64%; Day NWE: 214.19 => 7.68%; Week NWE: 192.97 => 16.83%; Month NWE: 162.07 => 30.15%)
VINDHYATEL,1090.0,5.0,,1480.0,1.08,Aug-20,Sep-04,3.22,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Dividend: 16.0; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1642.5 => -10.98%; RSI: 36.29; Day Volatility: 3.22; Week Volatility: 6.59; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 21.6%; Week Support: 846.85 => 42.78%; Month Support: 395.75 => 73.26%; Day NWE: 1381.57 => 6.65%; Week NWE: 1100.1 => 25.67%; Month NWE: 982.43 => 33.62%)
CARRARO,990.0,5.0,,423.7,1.07,Aug-09,Sep-03,3.02,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Dividend: 4.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 42.31; Day Volatility: 3.02; Week Volatility: 9.32; Month Volatility: 27.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 5.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 380.53 => 10.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1132.0,1.0,,233.85,1.07,Aug-09,Sep-12,3.56,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 29.0%; SMA 200: 237.22 => -1.44%; RSI: 38.68; Day Volatility: 3.56; Week Volatility: 10.9; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 17.53%; Week Support: 109.44 => 53.2%; Month Support: 6.5 => 97.22%; Day NWE: 217.63 => 6.94%; Week NWE: 194.58 => 16.79%; Month NWE: 174.78 => 25.26%)
SURYAROSNI,673.0,5.0,,281.55,1.07,Aug-14,Sep-04,4.6,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Dividend: 3.0; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: hold; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 33.0%; SMA 200: 287.23 => -2.02%; RSI: 37.09; Day Volatility: 4.6; Week Volatility: 11.2; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 24.51%; Week Support: 212.55 => 24.51%; Month Support: 15.49 => 94.5%; Day NWE: 262.99 => 6.59%; Week NWE: 231.95 => 17.62%; Month NWE: 205.26 => 27.1%)
MANYAVAR,356.0,5.0,,758.05,1.06,Aug-09,Aug-28,2.76,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Dividend: 8.0; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 50.0%; SMA 200: 941.49 => -24.2%; RSI: 46.53; Day Volatility: 2.76; Week Volatility: 5.35; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 6.83%; Week Support: 886.05 => -16.89%; Month Support: 0.0 => 100.0%; Day NWE: 715.55 => 5.61%; Week NWE: 480.69 => 36.59%; Month NWE: 0.0 => 100.0%)
RITES,476.0,5.0,,250.25,1.06,Aug-24,Sep-17,2.13,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 2.65; Revenue: 2222 cr; Net Profit: 386 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 281.5; Projected Low: 280.0; All time high: 412.98 => 39.0%; SMA 200: 259.11 => -3.54%; RSI: 37.73; Day Volatility: 2.13; Week Volatility: 5.21; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 23.12%; Week Support: 192.4 => 23.12%; Month Support: 0.0 => 100.0%; Day NWE: 226.61 => 9.45%; Week NWE: 195.65 => 21.82%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1265.0,5.0,,76.3,1.05,Aug-09,Sep-19,3.24,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 81.94 => -7.39%; RSI: 40.43; Day Volatility: 3.24; Week Volatility: 6.66; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.68%; Week Support: 92.0 => -20.58%; Month Support: 23.41 => 69.32%; Day NWE: 73.64 => 3.49%; Week NWE: 63.37 => 16.95%; Month NWE: 42.59 => 44.18%)
NIPPOBATRY,1488.0,1.0,,479.9,1.04,Aug-14,Sep-19,2.95,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 493.44 => -2.82%; RSI: 54.37; Day Volatility: 2.95; Week Volatility: 5.95; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 9.0%; Week Support: 500.0 => -4.19%; Month Support: 284.65 => 40.69%; Day NWE: 441.22 => 8.06%; Week NWE: 362.52 => 24.46%; Month NWE: 332.03 => 30.81%)
COMPUSOFT,1623.0,1.0,,19.32,1.04,Aug-09,Sep-19,3.11,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 56.0%; SMA 200: 22.71 => -17.57%; RSI: 32.7; Day Volatility: 3.11; Week Volatility: 10.59; Month Volatility: 29.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -3.57%; Week Support: 14.65 => 24.17%; Month Support: 3.15 => 83.7%; Day NWE: 18.31 => 5.21%; Week NWE: 13.77 => 28.75%; Month NWE: 13.06 => 32.42%)
JYOTHYLAB,463.0,5.0,,341.5,1.02,Aug-14,Aug-28,3.0,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Dividend: 3.5; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 43.0%; SMA 200: 364.92 => -6.86%; RSI: 53.64; Day Volatility: 3.0; Week Volatility: 4.49; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 7.13%; Week Support: 366.8 => -7.41%; Month Support: 85.0 => 75.11%; Day NWE: 310.42 => 9.1%; Week NWE: 236.47 => 30.76%; Month NWE: 279.3 => 18.21%)
ENGINERSIN,509.0,5.0,,195.68,1.02,Aug-24,Aug-29,2.27,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 47.51; Dividend: 2.0; Revenue: 3334 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 269.0; Projected Medium: 237.0; Projected Low: 205.0; All time high: 303.9 => 36.0%; SMA 200: 192.05 => 1.86%; RSI: 36.76; Day Volatility: 2.27; Week Volatility: 7.49; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 27.33%; Week Support: 142.2 => 27.33%; Month Support: 56.0 => 71.38%; Day NWE: 170.36 => 12.94%; Week NWE: 154.43 => 21.08%; Month NWE: 137.6 => 29.68%)
NTPC,20.0,5.0,8.0,333.2,1.01,Aug-09,Sep-04,1.74,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 340.17 => -2.09%; RSI: 44.46; Day Volatility: 1.74; Week Volatility: 2.98; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 3.56%; Week Support: 292.8 => 12.12%; Month Support: 73.2 => 78.03%; Day NWE: 325.02 => 2.45%; Week NWE: 278.53 => 16.41%; Month NWE: 280.62 => 15.78%)
INDRAMEDCO,794.0,1.0,,453.25,0.99,Aug-09,Sep-18,2.91,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 21.0%; SMA 200: 439.48 => 3.04%; RSI: 44.96; Day Volatility: 2.91; Week Volatility: 7.58; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 14.62%; Week Support: 52.05 => 88.52%; Month Support: 28.0 => 93.82%; Day NWE: 413.91 => 8.68%; Week NWE: 358.95 => 20.81%; Month NWE: 335.47 => 25.98%)
PNBGILTS,1074.0,5.0,,101.84,0.98,Aug-09,Sep-10,3.13,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 32.0%; SMA 200: 99.94 => 1.87%; RSI: 45.97; Day Volatility: 3.13; Week Volatility: 9.6; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 10.24%; Week Support: 55.6 => 45.4%; Month Support: 20.3 => 80.07%; Day NWE: 95.8 => 5.93%; Week NWE: 79.15 => 22.28%; Month NWE: 77.06 => 24.33%)
FINCABLES,461.0,5.0,,822.05,0.97,Aug-09,Sep-04,2.9,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Dividend: 8.0; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 52.0%; SMA 200: 978.06 => -18.98%; RSI: 31.56; Day Volatility: 2.9; Week Volatility: 6.02; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 5.12%; Week Support: 831.25 => -1.12%; Month Support: 162.4 => 80.24%; Day NWE: 782.22 => 4.84%; Week NWE: 602.26 => 26.74%; Month NWE: 665.26 => 19.07%)
FINPIPE,454.0,5.0,,209.13,0.96,Aug-21,Sep-04,3.7,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 98.54; Dividend: 2.0; Revenue: 4045 cr; Net Profit: 397 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 230.0; Projected Low: 180.0; All time high: 355.9 => 41.0%; SMA 200: 210.91 => -0.85%; RSI: 56.65; Day Volatility: 3.7; Week Volatility: 7.02; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 26.4%; Week Support: 121.5 => 41.9%; Month Support: 57.99 => 72.27%; Day NWE: 182.82 => 12.58%; Week NWE: 146.04 => 30.17%; Month NWE: 155.33 => 25.72%)
GEEKAYWIRE,1493.0,1.0,,67.49,0.96,Aug-19,Sep-19,4.86,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 54.0%; SMA 200: 80.83 => -19.77%; RSI: 47.3; Day Volatility: 4.86; Week Volatility: 7.95; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 6.37%; Week Support: 10.94 => 83.79%; Month Support: 10.94 => 83.79%; Day NWE: 62.85 => 6.88%; Week NWE: 45.98 => 31.87%; Month NWE: 0.0 => 100.0%)
STEELCITY,1619.0,1.0,,104.44,0.96,Aug-24,Sep-04,2.46,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Dividend: 1.0; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 32.0%; SMA 200: 104.61 => -0.17%; RSI: 45.27; Day Volatility: 2.46; Week Volatility: 5.62; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 18.13%; Week Support: 85.51 => 18.13%; Month Support: 14.75 => 85.88%; Day NWE: 99.49 => 4.74%; Week NWE: 91.11 => 12.76%; Month NWE: 81.01 => 22.43%)
BEPL,958.0,5.0,,105.06,0.95,Aug-14,Sep-12,2.3,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Dividend: 1.0; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 41.0%; SMA 200: 116.84 => -11.21%; RSI: 36.74; Day Volatility: 2.3; Week Volatility: 6.55; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -3.26%; Week Support: 81.6 => 22.33%; Month Support: 58.03 => 44.76%; Day NWE: 100.96 => 3.9%; Week NWE: 83.94 => 20.1%; Month NWE: 57.03 => 45.72%)
UTTAMSUGAR,1274.0,5.0,,263.15,0.95,Aug-19,Sep-12,3.72,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Dividend: 2.5; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 51.0%; SMA 200: 265.39 => -0.85%; RSI: 50.42; Day Volatility: 3.72; Week Volatility: 7.75; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 34.82%; Week Support: 171.51 => 34.82%; Month Support: 39.35 => 85.05%; Day NWE: 224.62 => 14.64%; Week NWE: 186.89 => 28.98%; Month NWE: 175.01 => 33.49%)
ADSL,1300.0,1.0,,157.35,0.95,Aug-09,Aug-29,2.78,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 72.0%; SMA 200: 209.44 => -33.11%; RSI: 38.36; Day Volatility: 2.78; Week Volatility: 8.42; Month Volatility: 29.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -11.22%; Week Support: 71.55 => 54.53%; Month Support: 10.0 => 93.64%; Day NWE: 142.9 => 9.18%; Week NWE: 116.88 => 25.72%; Month NWE: 145.33 => 7.64%)
ADSL,1300.0,1.0,,157.35,0.95,Aug-19,Sep-04,2.78,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 72.0%; SMA 200: 209.44 => -33.11%; RSI: 38.36; Day Volatility: 2.78; Week Volatility: 8.42; Month Volatility: 29.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -11.22%; Week Support: 71.55 => 54.53%; Month Support: 10.0 => 93.64%; Day NWE: 142.9 => 9.18%; Week NWE: 116.88 => 25.72%; Month NWE: 145.33 => 7.64%)
NIACL,256.0,5.0,,190.52,0.94,Aug-09,Sep-04,3.35,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.16 => 5.44%; RSI: 50.27; Day Volatility: 3.35; Week Volatility: 9.25; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.83%; Week Support: 135.6 => 28.83%; Month Support: 78.15 => 58.98%; Day NWE: 178.33 => 6.4%; Week NWE: 127.98 => 32.82%; Month NWE: 0.0 => 100.0%)
NCLIND,1283.0,5.0,,215.03,0.93,Aug-12,Sep-17,1.59,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 29.0%; SMA 200: 210.82 => 1.96%; RSI: 44.84; Day Volatility: 1.59; Week Volatility: 6.2; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 16.66%; Week Support: 180.0 => 16.29%; Month Support: 53.2 => 75.26%; Day NWE: 199.63 => 7.16%; Week NWE: 189.54 => 11.86%; Month NWE: 126.15 => 41.33%)
NCLIND,1283.0,5.0,,215.03,0.93,Aug-14,Sep-18,1.59,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 29.0%; SMA 200: 210.82 => 1.96%; RSI: 44.84; Day Volatility: 1.59; Week Volatility: 6.2; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 16.66%; Week Support: 180.0 => 16.29%; Month Support: 53.2 => 75.26%; Day NWE: 199.63 => 7.16%; Week NWE: 189.54 => 11.86%; Month NWE: 126.15 => 41.33%)
ORICONENT,1312.0,1.0,,54.23,0.92,Aug-20,Sep-17,3.91,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 26.0%; SMA 200: 41.37 => 23.71%; RSI: 66.15; Day Volatility: 3.91; Week Volatility: 8.9; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 34.24%; Week Support: 26.67 => 50.82%; Month Support: 15.15 => 72.06%; Day NWE: 49.83 => 8.11%; Week NWE: 40.23 => 25.81%; Month NWE: 25.57 => 52.84%)
NIITLTD,1145.0,5.0,,110.32,0.91,Aug-26,Sep-04,2.93,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Dividend: 1.0; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 145.32 => -31.73%; RSI: 35.82; Day Volatility: 2.93; Week Volatility: 7.48; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 6.27%; Week Support: 103.4 => 6.27%; Month Support: 54.0 => 51.05%; Day NWE: 102.19 => 7.37%; Week NWE: 81.94 => 25.72%; Month NWE: -6.38 => 105.78%)
PANAMAPET,1044.0,5.0,,330.8,0.91,Aug-09,Sep-02,1.72,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 27.0%; SMA 200: 362.69 => -9.64%; RSI: 32.29; Day Volatility: 1.72; Week Volatility: 5.02; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 1.75%; Week Support: 305.0 => 7.8%; Month Support: 25.5 => 92.29%; Day NWE: 317.5 => 4.02%; Week NWE: 304.88 => 7.84%; Month NWE: 256.96 => 22.32%)
NITINSPIN,1063.0,5.0,,334.35,0.9,Aug-12,Aug-29,3.3,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Dividend: 3.0; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: none; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 32.0%; SMA 200: 382.11 => -14.29%; RSI: 35.89; Day Volatility: 3.3; Week Volatility: 8.02; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -7.82%; Week Support: 290.5 => 13.12%; Month Support: 24.0 => 92.82%; Day NWE: 313.07 => 6.36%; Week NWE: 299.84 => 10.32%; Month NWE: 276.95 => 17.17%)
BAIDFIN,1642.0,1.0,,11.2,0.89,Aug-09,Sep-04,5.03,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Dividend: 0.1; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.27 => -9.57%; RSI: 39.67; Day Volatility: 5.03; Week Volatility: 13.37; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 15.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.44 => 6.83%; Week NWE: 8.25 => 26.32%; Month NWE: 0.0 => 100.0%)
INTLCONV,1409.0,1.0,,87.98,0.85,Aug-19,Sep-17,3.79,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 29.0%; SMA 200: 81.46 => 7.41%; RSI: 47.09; Day Volatility: 3.79; Week Volatility: 7.81; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 26.69%; Week Support: 61.2 => 30.44%; Month Support: 0.0 => 100.0%; Day NWE: 78.87 => 10.35%; Week NWE: 72.25 => 17.88%; Month NWE: 0.0 => 100.0%)
SANDHAR,965.0,5.0,,430.7,0.81,Aug-09,Sep-12,5.33,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: none; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 38.0%; SMA 200: 461.64 => -7.18%; RSI: 38.62; Day Volatility: 5.33; Week Volatility: 9.44; Month Volatility: 24.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 26.86%; Week Support: 315.0 => 26.86%; Month Support: 0.0 => 100.0%; Day NWE: 381.26 => 11.48%; Week NWE: 353.88 => 17.84%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1233.0,5.0,,310.5,0.81,Aug-09,Sep-04,2.67,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 58.0%; SMA 200: 415.21 => -33.72%; RSI: 37.73; Day Volatility: 2.67; Week Volatility: 7.96; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 13.04%; Week Support: 304.35 => 1.98%; Month Support: 110.0 => 64.57%; Day NWE: 283.22 => 8.79%; Week NWE: 213.44 => 31.26%; Month NWE: 238.63 => 23.15%)
