[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,59.84,4.18,Aug-19,Sep-02,2.97,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -9.76%; RSI: 56.46; Day Volatility: 2.97; Week Volatility: 9.89; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.48%; Week Support: 71.1 => -18.82%; Month Support: 0.0 => 100.0%; Day NWE: 50.72 => 15.24%; Week NWE: 47.05 => 21.37%; Month NWE: 0.0 => 100.0%)
TBZ,1196.0,1.0,,188.33,1.19,Aug-09,Sep-02,2.16,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Dividend: 2.25; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 48.0%; SMA 200: 202.09 => -7.31%; RSI: 45.79; Day Volatility: 2.16; Week Volatility: 8.7; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 3.36%; Week Support: 155.99 => 17.17%; Month Support: 16.45 => 91.27%; Day NWE: 173.46 => 7.9%; Week NWE: 137.73 => 26.87%; Month NWE: 133.18 => 29.28%)
INTENTECH,1592.0,1.0,,84.06,1.19,Aug-19,Sep-23,2.61,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 103.27 => -22.86%; RSI: 47.98; Day Volatility: 2.61; Week Volatility: 7.65; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -1.71%; Week Support: 92.6 => -10.16%; Month Support: 10.15 => 87.93%; Day NWE: 75.72 => 9.92%; Week NWE: 58.92 => 29.91%; Month NWE: 39.74 => 52.72%)
BBL,869.0,5.0,,2965.5,1.18,Aug-09,Sep-04,3.44,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 48.0%; SMA 200: 3144.3 => -6.03%; RSI: 54.5; Day Volatility: 3.44; Week Volatility: 7.13; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 6.24%; Week Support: 685.0 => 76.9%; Month Support: 212.48 => 92.84%; Day NWE: 2556.06 => 13.81%; Week NWE: 1958.16 => 33.97%; Month NWE: 2411.7 => 18.67%)
EPL,635.0,5.0,,225.15,1.11,Aug-19,Sep-02,2.97,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Dividend: 2.5; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 29.0%; SMA 200: 232.07 => -3.07%; RSI: 42.2; Day Volatility: 2.97; Week Volatility: 6.3; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 22.15%; Week Support: 169.6 => 24.67%; Month Support: 147.0 => 34.71%; Day NWE: 213.26 => 5.28%; Week NWE: 192.13 => 14.66%; Month NWE: 161.53 => 28.25%)
CARRARO,997.0,5.0,,418.25,1.09,Aug-09,Sep-03,3.09,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Dividend: 4.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 41.67; Day Volatility: 3.09; Week Volatility: 9.86; Month Volatility: 28.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 4.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 377.63 => 9.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1497.0,1.0,,467.45,1.07,Aug-14,Sep-19,2.94,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 492.42 => -5.34%; RSI: 46.58; Day Volatility: 2.94; Week Volatility: 6.54; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 6.58%; Week Support: 500.0 => -6.96%; Month Support: 284.65 => 39.11%; Day NWE: 441.06 => 5.65%; Week NWE: 361.21 => 22.73%; Month NWE: 330.51 => 29.3%)
RITES,482.0,5.0,,247.95,1.07,Aug-24,Sep-17,2.17,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 2.65; Revenue: 2222 cr; Net Profit: 386 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 281.5; Projected Low: 280.0; All time high: 412.98 => 40.0%; SMA 200: 258.64 => -4.31%; RSI: 38.14; Day Volatility: 2.17; Week Volatility: 5.61; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 22.4%; Week Support: 192.4 => 22.4%; Month Support: 0.0 => 100.0%; Day NWE: 224.86 => 9.31%; Week NWE: 195.37 => 21.21%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1083.0,5.0,,1497.0,1.07,Aug-20,Sep-04,2.97,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Dividend: 16.0; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1636.11 => -9.29%; RSI: 40.32; Day Volatility: 2.97; Week Volatility: 6.66; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.49%; Week Support: 846.85 => 43.43%; Month Support: 395.75 => 73.56%; Day NWE: 1370.83 => 8.43%; Week NWE: 1102.17 => 26.37%; Month NWE: 984.5 => 34.23%)
SURYAROSNI,671.0,5.0,,285.55,1.05,Aug-14,Sep-04,3.75,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Dividend: 3.0; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: none; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 32.0%; SMA 200: 286.63 => -0.38%; RSI: 39.87; Day Volatility: 3.75; Week Volatility: 11.21; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 25.56%; Week Support: 212.55 => 25.56%; Month Support: 15.49 => 94.58%; Day NWE: 259.41 => 9.15%; Week NWE: 232.44 => 18.6%; Month NWE: 205.75 => 27.95%)
JAGSNPHARM,1123.0,1.0,,238.55,1.05,Aug-09,Sep-12,3.46,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 27.0%; SMA 200: 237.16 => 0.58%; RSI: 43.01; Day Volatility: 3.46; Week Volatility: 10.96; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 19.16%; Week Support: 109.44 => 54.12%; Month Support: 6.5 => 97.28%; Day NWE: 214.19 => 10.21%; Week NWE: 195.15 => 18.19%; Month NWE: 175.1 => 26.6%)
ANDHRSUGAR,1267.0,5.0,,75.83,1.05,Aug-09,Sep-19,2.87,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 81.64 => -7.67%; RSI: 39.31; Day Volatility: 2.87; Week Volatility: 6.73; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.15%; Week Support: 92.0 => -21.32%; Month Support: 23.41 => 69.13%; Day NWE: 72.9 => 3.86%; Week NWE: 63.31 => 16.51%; Month NWE: 42.53 => 43.91%)
COMPUSOFT,1628.0,1.0,,19.19,1.04,Aug-09,Sep-19,3.19,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 56.0%; SMA 200: 22.61 => -17.83%; RSI: 35.34; Day Volatility: 3.19; Week Volatility: 11.26; Month Volatility: 30.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -4.27%; Week Support: 14.65 => 23.66%; Month Support: 3.15 => 83.59%; Day NWE: 18.04 => 6.0%; Week NWE: 13.75 => 28.35%; Month NWE: 13.04 => 32.05%)
NTPC,21.0,5.0,8.0,328.6,1.02,Aug-09,Sep-04,1.28,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 27.0%; SMA 200: 339.08 => -3.19%; RSI: 38.47; Day Volatility: 1.28; Week Volatility: 3.23; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.21%; Week Support: 292.8 => 10.89%; Month Support: 73.2 => 77.72%; Day NWE: 323.31 => 1.61%; Week NWE: 277.97 => 15.41%; Month NWE: 280.06 => 14.77%)
PNBGILTS,1084.0,5.0,,98.3,1.02,Aug-09,Sep-10,2.97,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 34.0%; SMA 200: 99.72 => -1.44%; RSI: 39.91; Day Volatility: 2.97; Week Volatility: 10.43; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 7.01%; Week Support: 55.6 => 43.44%; Month Support: 20.3 => 79.35%; Day NWE: 94.98 => 3.37%; Week NWE: 78.79 => 19.84%; Month NWE: 76.63 => 22.05%)
INDRAMEDCO,802.0,1.0,,447.05,1.01,Aug-09,Sep-18,2.71,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 22.0%; SMA 200: 439.49 => 1.69%; RSI: 41.85; Day Volatility: 2.71; Week Volatility: 7.73; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 13.43%; Week Support: 52.05 => 88.36%; Month Support: 28.0 => 93.74%; Day NWE: 412.07 => 7.82%; Week NWE: 358.22 => 19.87%; Month NWE: 335.05 => 25.05%)
CSLFINANCE,1372.0,1.0,,301.55,0.99,Aug-29,Sep-12,4.02,(Stock Name: CSL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 237.48; Dividend: 3.0; Revenue: 224 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 533.0 => 43.0%; SMA 200: 302.44 => -0.29%; RSI: 46.15; Day Volatility: 4.02; Week Volatility: 7.0; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.45 => 24.57%; Week Support: 189.1 => 37.29%; Month Support: 0.0 => 100.0%; Day NWE: 272.28 => 9.71%; Week NWE: 227.59 => 24.53%; Month NWE: 0.0 => 100.0%)
FINCABLES,460.0,5.0,,826.6,0.97,Aug-09,Sep-04,2.92,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Dividend: 8.0; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 51.0%; SMA 200: 973.88 => -17.82%; RSI: 35.67; Day Volatility: 2.92; Week Volatility: 6.11; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 5.64%; Week Support: 831.25 => -0.56%; Month Support: 162.4 => 80.35%; Day NWE: 778.09 => 5.87%; Week NWE: 602.81 => 27.07%; Month NWE: 665.82 => 19.45%)
PANAMAPET,1059.0,5.0,,312.0,0.96,Aug-09,Sep-02,2.36,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 31.0%; SMA 200: 362.09 => -16.05%; RSI: 21.08; Day Volatility: 2.36; Week Volatility: 6.18; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -4.17%; Week Support: 305.0 => 2.24%; Month Support: 25.5 => 91.83%; Day NWE: 312.09 => -0.03%; Week NWE: 302.58 => 3.02%; Month NWE: 254.44 => 18.45%)
STEELCITY,1623.0,1.0,,104.52,0.96,Aug-24,Sep-04,2.23,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Dividend: 1.0; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 32.0%; SMA 200: 104.52 => 0.0%; RSI: 45.85; Day Volatility: 2.23; Week Volatility: 5.65; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 18.19%; Week Support: 85.51 => 18.19%; Month Support: 14.75 => 85.89%; Day NWE: 99.34 => 4.96%; Week NWE: 91.12 => 12.82%; Month NWE: 80.95 => 22.55%)
BEPL,960.0,5.0,,104.59,0.96,Aug-14,Sep-12,2.4,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Dividend: 1.0; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 41.0%; SMA 200: 116.52 => -11.41%; RSI: 35.89; Day Volatility: 2.4; Week Volatility: 6.69; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -3.72%; Week Support: 81.6 => 21.98%; Month Support: 58.03 => 44.51%; Day NWE: 100.1 => 4.29%; Week NWE: 83.89 => 19.8%; Month NWE: 56.97 => 45.53%)
NIACL,253.0,5.0,,190.21,0.95,Aug-09,Sep-04,2.91,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.16 => 5.28%; RSI: 49.83; Day Volatility: 2.91; Week Volatility: 9.43; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.71%; Week Support: 135.6 => 28.71%; Month Support: 78.15 => 58.91%; Day NWE: 178.56 => 6.13%; Week NWE: 127.96 => 32.73%; Month NWE: 0.0 => 100.0%)
FINPIPE,450.0,5.0,,210.49,0.95,Aug-21,Sep-04,2.76,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 98.54; Dividend: 2.0; Revenue: 4045 cr; Net Profit: 397 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 230.0; Projected Low: 180.0; All time high: 355.9 => 41.0%; SMA 200: 210.01 => 0.23%; RSI: 57.7; Day Volatility: 2.76; Week Volatility: 7.09; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 26.88%; Week Support: 121.5 => 42.28%; Month Support: 57.99 => 72.45%; Day NWE: 184.71 => 12.25%; Week NWE: 146.13 => 30.57%; Month NWE: 155.5 => 26.13%)
NCLIND,1287.0,5.0,,213.57,0.94,Aug-12,Sep-17,1.32,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 30.0%; SMA 200: 210.88 => 1.26%; RSI: 43.45; Day Volatility: 1.32; Week Volatility: 6.51; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 16.09%; Week Support: 180.0 => 15.72%; Month Support: 53.2 => 75.09%; Day NWE: 198.69 => 6.97%; Week NWE: 189.36 => 11.34%; Month NWE: 126.05 => 40.98%)
NCLIND,1287.0,5.0,,213.57,0.94,Aug-14,Sep-18,1.32,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 30.0%; SMA 200: 210.88 => 1.26%; RSI: 43.45; Day Volatility: 1.32; Week Volatility: 6.51; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 16.09%; Week Support: 180.0 => 15.72%; Month Support: 53.2 => 75.09%; Day NWE: 198.69 => 6.97%; Week NWE: 189.36 => 11.34%; Month NWE: 126.05 => 40.98%)
ORICONENT,1316.0,1.0,,53.45,0.94,Aug-20,Sep-17,3.97,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 41.66 => 22.06%; RSI: 60.32; Day Volatility: 3.97; Week Volatility: 9.03; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 33.28%; Week Support: 26.67 => 50.1%; Month Support: 15.15 => 71.66%; Day NWE: 50.14 => 6.19%; Week NWE: 40.18 => 24.83%; Month NWE: 25.59 => 52.12%)
GEEKAYWIRE,1488.0,1.0,,68.8,0.94,Aug-19,Sep-19,3.69,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 53.0%; SMA 200: 80.53 => -17.04%; RSI: 51.82; Day Volatility: 3.69; Week Volatility: 7.8; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 8.15%; Week Support: 10.94 => 84.1%; Month Support: 10.94 => 84.1%; Day NWE: 63.12 => 8.26%; Week NWE: 46.14 => 32.93%; Month NWE: 0.0 => 100.0%)
NIITLTD,1151.0,5.0,,108.57,0.92,Aug-26,Sep-04,2.86,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Dividend: 1.0; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 144.53 => -33.12%; RSI: 33.55; Day Volatility: 2.86; Week Volatility: 7.9; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 4.76%; Week Support: 103.4 => 4.76%; Month Support: 54.0 => 50.26%; Day NWE: 101.01 => 6.96%; Week NWE: 81.73 => 24.72%; Month NWE: -6.59 => 106.07%)
ADSL,1293.0,1.0,,163.7,0.92,Aug-19,Sep-04,2.58,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 71.0%; SMA 200: 207.61 => -26.83%; RSI: 49.13; Day Volatility: 2.58; Week Volatility: 8.7; Month Volatility: 28.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -6.91%; Week Support: 71.55 => 56.29%; Month Support: 10.0 => 93.89%; Day NWE: 142.28 => 13.08%; Week NWE: 117.65 => 28.13%; Month NWE: 146.11 => 10.75%)
UTTAMSUGAR,1262.0,5.0,,273.7,0.91,Aug-19,Sep-12,4.62,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Dividend: 2.5; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 49.0%; SMA 200: 264.93 => 3.21%; RSI: 57.55; Day Volatility: 4.62; Week Volatility: 8.43; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 37.34%; Week Support: 171.51 => 37.34%; Month Support: 39.35 => 85.62%; Day NWE: 229.41 => 16.18%; Week NWE: 188.17 => 31.25%; Month NWE: 176.3 => 35.59%)
KAMDHENU,1341.0,1.0,,27.67,0.9,Aug-29,Sep-18,2.78,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Dividend: 0.25; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 59.0%; SMA 200: 35.61 => -28.71%; RSI: 33.44; Day Volatility: 2.78; Week Volatility: 6.2; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 9.29%; Week Support: 26.0 => 6.05%; Month Support: 2.19 => 92.07%; Day NWE: 25.84 => 6.61%; Week NWE: 16.93 => 38.81%; Month NWE: 23.29 => 15.84%)
CLSEL,1167.0,5.0,,282.55,0.88,Aug-29,Sep-15,2.2,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Dividend: 2.5; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 37.0%; SMA 200: 333.38 => -17.99%; RSI: 34.6; Day Volatility: 2.2; Week Volatility: 7.46; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -12.94%; Week Support: 183.35 => 35.11%; Month Support: 0.0 => 100.0%; Day NWE: 250.36 => 11.39%; Week NWE: 254.91 => 9.78%; Month NWE: 0.0 => 100.0%)
BAIDFIN,1644.0,1.0,,11.34,0.88,Aug-09,Sep-04,4.4,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Dividend: 0.1; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.23 => -7.88%; RSI: 42.64; Day Volatility: 4.4; Week Volatility: 13.2; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 16.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.37 => 8.53%; Week NWE: 8.28 => 27.02%; Month NWE: 0.0 => 100.0%)
INTLCONV,1411.0,1.0,,87.51,0.86,Aug-19,Sep-17,2.9,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 30.0%; SMA 200: 81.45 => 6.92%; RSI: 45.94; Day Volatility: 2.9; Week Volatility: 7.85; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 26.29%; Week Support: 61.2 => 30.07%; Month Support: 0.0 => 100.0%; Day NWE: 78.83 => 9.92%; Week NWE: 72.19 => 17.51%; Month NWE: 0.0 => 100.0%)
SANDHAR,967.0,5.0,,427.05,0.82,Aug-09,Sep-12,3.77,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: none; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 39.0%; SMA 200: 460.62 => -7.86%; RSI: 37.65; Day Volatility: 3.77; Week Volatility: 9.72; Month Volatility: 25.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 26.24%; Week Support: 315.0 => 26.24%; Month Support: 0.0 => 100.0%; Day NWE: 377.46 => 11.61%; Week NWE: 353.43 => 17.24%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1240.0,5.0,,307.5,0.81,Aug-09,Sep-04,2.28,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 59.0%; SMA 200: 412.68 => -34.21%; RSI: 37.15; Day Volatility: 2.28; Week Volatility: 8.34; Month Volatility: 26.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 12.2%; Week Support: 304.35 => 1.02%; Month Support: 110.0 => 64.23%; Day NWE: 280.58 => 8.75%; Week NWE: 213.07 => 30.71%; Month NWE: 238.26 => 22.52%)
