[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1381.0,5.0,,58.35,4.28,Aug-19,Sep-02,4.66,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.48%; RSI: 53.03; Day Volatility: 4.66; Week Volatility: 10.08; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.37%; Week Support: 71.1 => -21.85%; Month Support: 0.0 => 100.0%; Day NWE: 48.37 => 17.11%; Week NWE: 46.85 => 19.71%; Month NWE: 0.0 => 100.0%)
INTENTECH,1587.0,1.0,,83.73,1.19,Aug-19,Sep-23,3.5,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 104.99 => -25.39%; RSI: 45.5; Day Volatility: 3.5; Week Volatility: 8.13; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -2.11%; Week Support: 92.6 => -10.59%; Month Support: 10.15 => 87.88%; Day NWE: 75.31 => 10.05%; Week NWE: 59.85 => 28.51%; Month NWE: 39.41 => 52.93%)
STYRENIX,765.0,5.0,,2650.1,1.17,Aug-19,Aug-21,3.2,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Dividend: 31.0; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 24.0%; SMA 200: 2818.25 => -6.35%; RSI: 27.0; Day Volatility: 3.2; Week Volatility: 6.59; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 16.21%; Week Support: 696.1 => 73.73%; Month Support: 696.1 => 73.73%; Day NWE: 2488.28 => 6.11%; Week NWE: 2438.36 => 7.99%; Month NWE: 1927.68 => 27.26%)
TBZ,1190.0,1.0,,193.06,1.17,Aug-09,Sep-02,3.68,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Dividend: 2.25; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 46.0%; SMA 200: 204.4 => -5.87%; RSI: 49.85; Day Volatility: 3.68; Week Volatility: 8.92; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 5.72%; Week Support: 93.05 => 51.8%; Month Support: 16.45 => 91.48%; Day NWE: 174.17 => 9.78%; Week NWE: 137.92 => 28.56%; Month NWE: 133.71 => 30.74%)
PROTEAN,855.0,5.0,,876.2,1.14,Aug-19,Aug-29,4.35,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 246.76; Dividend: 10.0; Revenue: 855 cr; Net Profit: 95 cr; Recommended: hold; Projected High: 1455.0; Projected Medium: 1107.5; Projected Low: 760.0; All time high: 1535.0 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 66.86; Day Volatility: 4.35; Week Volatility: 7.13; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1202.2 => -37.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 682.68 => 22.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CARRARO,999.0,5.0,,418.05,1.09,Aug-09,Sep-03,2.66,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Dividend: 4.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 37.34; Day Volatility: 2.66; Week Volatility: 8.98; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 4.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 384.96 => 7.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYAROSNI,681.0,5.0,,281.15,1.07,Aug-14,Sep-04,6.28,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Dividend: 3.0; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: hold; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 33.0%; SMA 200: 288.13 => -2.48%; RSI: 33.32; Day Volatility: 6.28; Week Volatility: 10.09; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 24.4%; Week Support: 212.55 => 24.4%; Month Support: 15.49 => 94.49%; Day NWE: 270.83 => 3.67%; Week NWE: 233.7 => 16.88%; Month NWE: 205.21 => 27.01%)
EPL,623.0,5.0,,236.35,1.06,Aug-19,Sep-02,2.68,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Dividend: 2.5; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 26.0%; SMA 200: 233.17 => 1.34%; RSI: 58.52; Day Volatility: 2.68; Week Volatility: 5.15; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 25.84%; Week Support: 169.6 => 28.24%; Month Support: 147.0 => 37.8%; Day NWE: 211.14 => 10.67%; Week NWE: 192.17 => 18.69%; Month NWE: 162.36 => 31.3%)
NIPPOBATRY,1489.0,1.0,,478.65,1.04,Aug-14,Sep-19,4.43,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 495.0 => -3.42%; RSI: 55.26; Day Volatility: 4.43; Week Volatility: 6.32; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.76%; Week Support: 500.0 => -4.46%; Month Support: 284.65 => 40.53%; Day NWE: 435.78 => 8.96%; Week NWE: 360.17 => 24.75%; Month NWE: 331.87 => 30.66%)
MANYAVAR,360.0,5.0,,773.7,1.03,Aug-09,Aug-28,2.06,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Dividend: 8.0; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 49.0%; SMA 200: 953.7 => -23.27%; RSI: 53.34; Day Volatility: 2.06; Week Volatility: 4.8; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 8.71%; Week Support: 886.05 => -14.52%; Month Support: 0.0 => 100.0%; Day NWE: 708.29 => 8.45%; Week NWE: 480.11 => 37.95%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1076.0,5.0,,1571.2,1.02,Aug-20,Sep-04,3.76,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Dividend: 16.0; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 51.0%; SMA 200: 1652.94 => -5.2%; RSI: 48.28; Day Volatility: 3.76; Week Volatility: 5.85; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 26.15%; Week Support: 846.85 => 46.1%; Month Support: 395.75 => 74.81%; Day NWE: 1395.02 => 11.21%; Week NWE: 1119.12 => 28.77%; Month NWE: 993.57 => 36.76%)
JAGSNPHARM,1119.0,1.0,,244.05,1.02,Aug-09,Sep-12,4.01,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 26.0%; SMA 200: 236.94 => 2.91%; RSI: 43.14; Day Volatility: 4.01; Week Volatility: 10.64; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 20.98%; Week Support: 109.44 => 55.16%; Month Support: 6.5 => 97.34%; Day NWE: 228.01 => 6.57%; Week NWE: 195.73 => 19.8%; Month NWE: 175.47 => 28.1%)
JYOTHYLAB,463.0,5.0,,347.5,1.01,Aug-14,Aug-28,2.89,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Dividend: 3.5; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 42.0%; SMA 200: 368.29 => -5.98%; RSI: 62.91; Day Volatility: 2.89; Week Volatility: 4.87; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 8.73%; Week Support: 366.8 => -5.55%; Month Support: 85.0 => 75.54%; Day NWE: 306.47 => 11.81%; Week NWE: 235.89 => 32.12%; Month NWE: 280.04 => 19.41%)
ANDHRSUGAR,1249.0,5.0,,79.79,1.0,Aug-09,Sep-19,4.06,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 82.47 => -3.36%; RSI: 50.09; Day Volatility: 4.06; Week Volatility: 5.89; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.41%; Week Support: 92.0 => -15.3%; Month Support: 23.41 => 70.66%; Day NWE: 73.83 => 7.47%; Week NWE: 63.43 => 20.51%; Month NWE: 43.02 => 46.09%)
COMPUSOFT,1615.0,1.0,,20.06,1.0,Aug-09,Sep-19,3.95,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.89 => -14.12%; RSI: 40.74; Day Volatility: 3.95; Week Volatility: 10.48; Month Volatility: 28.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 0.25%; Week Support: 14.65 => 26.97%; Month Support: 3.15 => 84.3%; Day NWE: 18.43 => 8.11%; Week NWE: 13.96 => 30.41%; Month NWE: 13.16 => 34.4%)
NTPC,20.0,5.0,8.0,342.0,0.98,Aug-09,Sep-04,1.63,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Dividend: 3.35; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 341.55 => 0.13%; RSI: 57.75; Day Volatility: 1.63; Week Volatility: 2.96; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 6.04%; Week Support: 292.8 => 14.39%; Month Support: 73.2 => 78.6%; Day NWE: 323.59 => 5.38%; Week NWE: 278.76 => 18.49%; Month NWE: 281.69 => 17.63%)
FINCABLES,461.0,5.0,,837.2,0.96,Aug-09,Sep-04,2.33,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Dividend: 8.0; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1165.0; Projected Low: 1031.0; All time high: 1700.0 => 51.0%; SMA 200: 985.63 => -17.73%; RSI: 32.97; Day Volatility: 2.33; Week Volatility: 4.87; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 6.83%; Week Support: 831.25 => 0.71%; Month Support: 162.4 => 80.6%; Day NWE: 785.57 => 6.17%; Week NWE: 610.42 => 27.09%; Month NWE: 667.11 => 20.32%)
INDRAMEDCO,790.0,1.0,,466.8,0.96,Aug-09,Sep-18,3.03,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 18.0%; SMA 200: 438.65 => 6.03%; RSI: 52.0; Day Volatility: 3.03; Week Volatility: 7.77; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 17.1%; Week Support: 52.05 => 88.85%; Month Support: 28.0 => 94.0%; Day NWE: 413.12 => 11.5%; Week NWE: 357.5 => 23.41%; Month NWE: 336.39 => 27.94%)
UTTAMSUGAR,1272.0,5.0,,262.8,0.95,Aug-19,Sep-12,4.74,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Dividend: 2.5; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 51.0%; SMA 200: 266.5 => -1.41%; RSI: 50.75; Day Volatility: 4.74; Week Volatility: 8.25; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 34.74%; Week Support: 216.0 => 17.81%; Month Support: 39.35 => 85.03%; Day NWE: 218.24 => 16.96%; Week NWE: 188.2 => 28.39%; Month NWE: 174.97 => 33.42%)
GEEKAYWIRE,1491.0,1.0,,68.3,0.95,Aug-19,Sep-19,4.26,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 54.0%; SMA 200: 81.49 => -19.3%; RSI: 50.41; Day Volatility: 4.26; Week Volatility: 7.19; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 7.48%; Week Support: 10.94 => 83.98%; Month Support: 10.94 => 83.98%; Day NWE: 62.24 => 8.87%; Week NWE: 46.23 => 32.32%; Month NWE: 0.0 => 100.0%)
ADSL,1298.0,1.0,,160.04,0.94,Aug-19,Sep-04,3.0,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 72.0%; SMA 200: 211.77 => -32.32%; RSI: 39.27; Day Volatility: 3.0; Week Volatility: 8.35; Month Volatility: 29.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -9.35%; Week Support: 71.55 => 55.29%; Month Support: 10.0 => 93.75%; Day NWE: 145.28 => 9.22%; Week NWE: 120.22 => 24.88%; Month NWE: 145.66 => 8.99%)
ORICONENT,1316.0,1.0,,53.01,0.94,Aug-20,Sep-17,4.63,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 41.02 => 22.62%; RSI: 64.26; Day Volatility: 4.63; Week Volatility: 8.25; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.73%; Week Support: 26.67 => 49.69%; Month Support: 15.15 => 71.42%; Day NWE: 49.33 => 6.95%; Week NWE: 39.51 => 25.47%; Month NWE: 25.6 => 51.7%)
ADSL,1298.0,1.0,,160.04,0.94,Aug-09,Aug-29,3.0,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Dividend: 1.5; Revenue: 847 cr; Net Profit: 36 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 72.0%; SMA 200: 211.77 => -32.32%; RSI: 39.27; Day Volatility: 3.0; Week Volatility: 8.35; Month Volatility: 29.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -9.35%; Week Support: 71.55 => 55.29%; Month Support: 10.0 => 93.75%; Day NWE: 145.28 => 9.22%; Week NWE: 120.22 => 24.88%; Month NWE: 145.66 => 8.99%)
PNBGILTS,1062.0,5.0,,107.24,0.93,Aug-09,Sep-10,3.31,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 28.0%; SMA 200: 100.24 => 6.53%; RSI: 56.68; Day Volatility: 3.31; Week Volatility: 9.39; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 14.76%; Week Support: 55.6 => 48.15%; Month Support: 20.3 => 81.07%; Day NWE: 96.02 => 10.46%; Week NWE: 78.61 => 26.7%; Month NWE: 77.51 => 27.72%)
NIACL,259.0,5.0,,192.72,0.93,Aug-09,Sep-04,2.8,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Dividend: 1.8; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.14 => 6.53%; RSI: 53.64; Day Volatility: 2.8; Week Volatility: 8.37; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 29.64%; Week Support: 78.15 => 59.45%; Month Support: 78.15 => 59.45%; Day NWE: 176.55 => 8.39%; Week NWE: 126.7 => 34.26%; Month NWE: 0.0 => 100.0%)
BEPL,952.0,5.0,,108.54,0.92,Aug-14,Sep-12,3.13,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Dividend: 1.0; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 117.39 => -8.15%; RSI: 43.92; Day Volatility: 3.13; Week Volatility: 6.55; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 0.06%; Week Support: 81.6 => 24.82%; Month Support: 58.03 => 46.53%; Day NWE: 102.34 => 5.72%; Week NWE: 85.01 => 21.68%; Month NWE: 57.46 => 47.06%)
MAYURUNIQ,1002.0,5.0,,540.95,0.92,Aug-09,Aug-22,2.71,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Dividend: 5.0; Revenue: 883 cr; Net Profit: 153 cr; Recommended: strong_buy; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 23.0%; SMA 200: 549.56 => -1.59%; RSI: 46.85; Day Volatility: 2.71; Week Volatility: 8.36; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -0.8%; Week Support: 455.0 => 15.89%; Month Support: 119.3 => 77.95%; Day NWE: 475.26 => 12.14%; Week NWE: 462.3 => 14.54%; Month NWE: 368.7 => 31.84%)
LANCORHOL,1616.0,1.0,,21.72,0.92,Aug-19,Sep-16,6.67,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 62.0%; SMA 200: 27.36 => -25.98%; RSI: 47.84; Day Volatility: 6.67; Week Volatility: 12.25; Month Volatility: 29.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 12.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 19.83 => 8.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCLIND,1275.0,5.0,,220.02,0.91,Aug-12,Sep-17,2.9,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 28.0%; SMA 200: 210.64 => 4.26%; RSI: 50.65; Day Volatility: 2.9; Week Volatility: 7.08; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 18.55%; Week Support: 180.0 => 18.19%; Month Support: 53.2 => 75.82%; Day NWE: 199.72 => 9.23%; Week NWE: 189.87 => 13.7%; Month NWE: 126.49 => 42.51%)
NCLIND,1275.0,5.0,,220.02,0.91,Aug-14,Sep-18,2.9,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 28.0%; SMA 200: 210.64 => 4.26%; RSI: 50.65; Day Volatility: 2.9; Week Volatility: 7.08; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 18.55%; Week Support: 180.0 => 18.19%; Month Support: 53.2 => 75.82%; Day NWE: 199.72 => 9.23%; Week NWE: 189.87 => 13.7%; Month NWE: 126.49 => 42.51%)
PANAMAPET,1043.0,5.0,,338.5,0.89,Aug-09,Sep-02,2.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Dividend: 3.0; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 25.0%; SMA 200: 363.51 => -7.39%; RSI: 38.98; Day Volatility: 2.0; Week Volatility: 5.0; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 3.99%; Week Support: 305.0 => 9.9%; Month Support: 25.5 => 92.47%; Day NWE: 321.75 => 4.95%; Week NWE: 308.74 => 8.79%; Month NWE: 258.0 => 23.78%)
SPORTKING,1157.0,1.0,,115.49,0.87,Aug-09,Aug-22,3.81,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Dividend: 1.0; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 28.0%; SMA 200: 102.17 => 11.53%; RSI: 51.0; Day Volatility: 3.81; Week Volatility: 12.03; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 9.6%; Week Support: 72.0 => 37.66%; Month Support: 0.0 => 100.0%; Day NWE: 95.56 => 17.25%; Week NWE: 73.15 => 36.66%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1053.0,5.0,,355.85,0.84,Aug-12,Aug-29,3.03,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Dividend: 3.0; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 28.0%; SMA 200: 383.64 => -7.81%; RSI: 47.7; Day Volatility: 3.03; Week Volatility: 7.75; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -1.31%; Week Support: 293.0 => 17.66%; Month Support: 24.0 => 93.26%; Day NWE: 314.74 => 11.55%; Week NWE: 305.05 => 14.27%; Month NWE: 279.57 => 21.44%)
INTLCONV,1400.0,1.0,,90.63,0.83,Aug-19,Sep-17,3.88,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 170 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 27.0%; SMA 200: 81.41 => 10.17%; RSI: 54.8; Day Volatility: 3.88; Week Volatility: 7.72; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 28.83%; Week Support: 61.2 => 32.47%; Month Support: 0.0 => 100.0%; Day NWE: 78.42 => 13.47%; Week NWE: 72.02 => 20.53%; Month NWE: 0.0 => 100.0%)
BAIDFIN,1633.0,1.0,,11.98,0.83,Aug-09,Sep-04,5.65,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Dividend: 0.1; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 75.0%; SMA 200: 12.34 => -2.97%; RSI: 51.13; Day Volatility: 5.65; Week Volatility: 12.26; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 21.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.57 => 11.75%; Week NWE: 8.22 => 31.43%; Month NWE: 0.0 => 100.0%)
JAYBARMARU,1291.0,5.0,,84.09,0.83,Aug-09,Aug-26,4.64,(Stock Name: JAYBHARATMARU-; Sector: Consumer Cyclical; Intrinsic: 51.97; Dividend: 0.7; Revenue: 2314 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 44.0%; SMA 200: 77.36 => 8.01%; RSI: 55.4; Day Volatility: 4.64; Week Volatility: 9.25; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 34.0%; Week Support: 51.22 => 39.09%; Month Support: 18.0 => 78.59%; Day NWE: 75.99 => 9.64%; Week NWE: 57.98 => 31.05%; Month NWE: 36.63 => 56.44%)
