[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,824,5.0,,229.29,3.71,Aug-09,Sep-15,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.91 => 10.63%; RSI: 62.19; Day Volatility: 2.66; Week Volatility: 5.55; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.2%; Week Support: 146.6 => 36.06%; Month Support: 69.0 => 69.91%; Day NWE: 211.47 => 7.77%; Week NWE: 161.65 => 29.5%; Month NWE: 161.06 => 29.76%)
ELDEHSG,1350,1.0,,808.8,1.11,Sep-04,Sep-18,6.25,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Dividend: 9.0; Revenue: 133 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 31.0%; SMA 200: 792.01 => 2.08%; RSI: 67.24; Day Volatility: 6.25; Week Volatility: 7.39; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 18.63%; Week Support: 517.2 => 36.05%; Month Support: 0.0 => 100.0%; Day NWE: 692.26 => 14.41%; Week NWE: 596.85 => 26.21%; Month NWE: 0.0 => 100.0%)
INTENTECH,1591,1.0,,91.28,1.1,Aug-19,Sep-23,3.55,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 50.0%; SMA 200: 101.92 => -11.66%; RSI: 63.66; Day Volatility: 3.55; Week Volatility: 6.99; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 6.33%; Week Support: 92.6 => -1.45%; Month Support: 10.15 => 88.88%; Day NWE: 78.74 => 13.74%; Week NWE: 58.99 => 35.37%; Month NWE: 45.94 => 49.67%)
ANDHRSUGAR,1279,5.0,,76.24,1.05,Aug-09,Sep-19,2.4,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 80.99 => -6.23%; RSI: 42.86; Day Volatility: 2.4; Week Volatility: 7.09; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.61%; Week Support: 92.0 => -20.67%; Month Support: 23.41 => 69.29%; Day NWE: 71.65 => 6.03%; Week NWE: 63.21 => 17.1%; Month NWE: 40.95 => 46.29%)
JAGSNPHARM,1130,1.0,,240.26,1.04,Aug-09,Sep-12,3.42,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Dividend: 2.5; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 27.0%; SMA 200: 237.64 => 1.09%; RSI: 45.25; Day Volatility: 3.42; Week Volatility: 10.78; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 19.73%; Week Support: 109.44 => 54.45%; Month Support: 6.5 => 97.29%; Day NWE: 212.05 => 11.74%; Week NWE: 195.03 => 18.83%; Month NWE: 177.84 => 25.98%)
NIPPOBATRY,1505,1.0,,481.75,1.04,Aug-14,Sep-19,3.85,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 490.76 => -1.87%; RSI: 52.97; Day Volatility: 3.85; Week Volatility: 6.85; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 9.35%; Week Support: 500.0 => -3.79%; Month Support: 284.65 => 40.91%; Day NWE: 446.61 => 7.29%; Week NWE: 362.76 => 24.7%; Month NWE: 324.73 => 32.59%)
JAMNAAUTO,800,5.0,,106.46,1.03,Sep-02,Sep-18,4.13,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Dividend: 1.1; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 29.0%; SMA 200: 89.97 => 15.49%; RSI: 62.66; Day Volatility: 4.13; Week Volatility: 6.68; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 35.59%; Week Support: 68.57 => 35.59%; Month Support: 21.0 => 80.27%; Day NWE: 95.5 => 10.3%; Week NWE: 75.21 => 29.36%; Month NWE: 57.23 => 46.24%)
CSLFINANCE,1391,1.0,,292.1,1.03,Aug-29,Sep-12,4.26,(Stock Name: CSL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 237.48; Dividend: 3.0; Revenue: 224 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 533.0 => 45.0%; SMA 200: 301.6 => -3.25%; RSI: 40.4; Day Volatility: 4.26; Week Volatility: 7.3; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.45 => 22.13%; Week Support: 189.1 => 35.26%; Month Support: 0.0 => 100.0%; Day NWE: 267.4 => 8.46%; Week NWE: 225.4 => 22.83%; Month NWE: 0.0 => 100.0%)
COMPUSOFT,1638,1.0,,19.77,1.01,Aug-09,Sep-19,3.3,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 55.0%; SMA 200: 22.33 => -12.95%; RSI: 47.92; Day Volatility: 3.3; Week Volatility: 10.16; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -1.21%; Week Support: 14.65 => 25.9%; Month Support: 3.15 => 84.07%; Day NWE: 17.69 => 10.51%; Week NWE: 13.5 => 31.74%; Month NWE: 12.46 => 36.99%)
RITES,473,5.0,,261.44,1.01,Aug-24,Sep-17,3.38,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 2.65; Revenue: 2222 cr; Net Profit: 386 cr; Recommended: none; Projected High: 291.0; Projected Medium: 281.5; Projected Low: 280.0; All time high: 412.98 => 37.0%; SMA 200: 258.18 => 1.25%; RSI: 53.25; Day Volatility: 3.38; Week Volatility: 5.97; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 26.41%; Week Support: 192.4 => 26.41%; Month Support: 0.0 => 100.0%; Day NWE: 229.05 => 12.39%; Week NWE: 194.53 => 25.59%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1090,5.0,,100.48,1.0,Aug-09,Sep-10,3.06,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Dividend: 1.0; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 33.0%; SMA 200: 99.21 => 1.27%; RSI: 47.95; Day Volatility: 3.06; Week Volatility: 10.25; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 9.03%; Week Support: 74.25 => 26.1%; Month Support: 20.3 => 79.8%; Day NWE: 92.28 => 8.17%; Week NWE: 79.03 => 21.34%; Month NWE: 75.86 => 24.5%)
NAVNETEDUL,870,5.0,,158.53,0.95,Sep-05,Sep-22,4.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Dividend: 1.5; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 18.0%; SMA 200: 142.2 => 10.3%; RSI: 63.4; Day Volatility: 4.0; Week Volatility: 8.7; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 19.57%; Week Support: 127.51 => 19.57%; Month Support: 45.0 => 71.61%; Day NWE: 144.74 => 8.7%; Week NWE: 132.65 => 16.33%; Month NWE: 107.86 => 31.96%)
BEPL,974,5.0,,105.1,0.95,Aug-14,Sep-12,2.37,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Dividend: 1.0; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 41.0%; SMA 200: 115.97 => -10.35%; RSI: 40.49; Day Volatility: 2.37; Week Volatility: 6.6; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -3.22%; Week Support: 81.6 => 22.36%; Month Support: 58.03 => 44.78%; Day NWE: 99.16 => 5.66%; Week NWE: 83.03 => 21.0%; Month NWE: 55.17 => 47.51%)
INDRAMEDCO,790,1.0,,476.7,0.94,Aug-09,Sep-18,3.64,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 17.0%; SMA 200: 440.53 => 7.59%; RSI: 56.17; Day Volatility: 3.64; Week Volatility: 8.37; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 18.82%; Week Support: 307.25 => 35.55%; Month Support: 28.0 => 94.13%; Day NWE: 416.82 => 12.56%; Week NWE: 360.91 => 24.29%; Month NWE: 342.55 => 28.14%)
PRAKASH,938,5.0,,160.41,0.94,Sep-04,Sep-17,3.04,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Dividend: 1.5; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.52 => -1.94%; RSI: 44.43; Day Volatility: 3.04; Week Volatility: 9.52; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.37%; Week Support: 132.51 => 17.39%; Month Support: 18.55 => 88.44%; Day NWE: 144.47 => 9.94%; Week NWE: 130.03 => 18.94%; Month NWE: 94.74 => 40.94%)
UTTAMSUGAR,1284,5.0,,266.4,0.94,Aug-19,Sep-12,5.11,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Dividend: 2.5; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 50.0%; SMA 200: 263.88 => 0.95%; RSI: 51.41; Day Volatility: 5.11; Week Volatility: 10.17; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 35.62%; Week Support: 171.51 => 35.62%; Month Support: 39.35 => 85.23%; Day NWE: 234.98 => 11.79%; Week NWE: 186.36 => 30.05%; Month NWE: 173.25 => 34.97%)
NCLIND,1295,5.0,,213.05,0.94,Aug-12,Sep-17,2.26,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 30.0%; SMA 200: 211.29 => 0.83%; RSI: 43.72; Day Volatility: 2.26; Week Volatility: 5.49; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 15.88%; Week Support: 180.0 => 15.51%; Month Support: 53.2 => 75.03%; Day NWE: 198.85 => 6.66%; Week NWE: 188.52 => 11.51%; Month NWE: 127.47 => 40.17%)
NCLIND,1295,5.0,,213.05,0.94,Aug-14,Sep-18,2.26,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 30.0%; SMA 200: 211.29 => 0.83%; RSI: 43.72; Day Volatility: 2.26; Week Volatility: 5.49; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 15.88%; Week Support: 180.0 => 15.51%; Month Support: 53.2 => 75.03%; Day NWE: 198.85 => 6.66%; Week NWE: 188.52 => 11.51%; Month NWE: 127.47 => 40.17%)
ATAM,1685,1.0,,91.01,0.93,Sep-02,Sep-18,4.24,(Stock Name: ATAM VALVES LIMITED; Sector: Industrials; Intrinsic: 31.84; Dividend: 0.85; Revenue: 61 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 66.0%; SMA 200: 108.87 => -19.63%; RSI: 41.01; Day Volatility: 4.24; Week Volatility: 7.9; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.98 => 15.42%; Week Support: 136.0 => -49.43%; Month Support: 0.0 => 100.0%; Day NWE: 80.78 => 11.24%; Week NWE: 75.45 => 17.1%; Month NWE: 0.0 => 100.0%)
CORALFINAC,1618,1.0,,43.67,0.92,Sep-04,Sep-12,3.7,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Dividend: 0.4; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 59.0%; SMA 200: 44.8 => -2.58%; RSI: 49.11; Day Volatility: 3.7; Week Volatility: 10.16; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 22.83%; Week Support: 33.7 => 22.83%; Month Support: 9.0 => 79.39%; Day NWE: 39.16 => 10.33%; Week NWE: 30.78 => 29.51%; Month NWE: 40.19 => 7.96%)
ORICONENT,1325,1.0,,55.35,0.9,Aug-20,Sep-17,3.66,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Dividend: 0.5; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 25.0%; SMA 200: 42.34 => 23.51%; RSI: 67.1; Day Volatility: 3.66; Week Volatility: 9.29; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 35.57%; Week Support: 26.67 => 51.82%; Month Support: 15.15 => 72.63%; Day NWE: 50.52 => 8.73%; Week NWE: 40.9 => 26.11%; Month NWE: 26.36 => 52.38%)
VETO,1589,1.0,,112.38,0.89,Sep-08,Sep-22,3.44,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Dividend: 1.0; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 58.0%; SMA 200: 119.38 => -6.23%; RSI: 38.84; Day Volatility: 3.44; Week Volatility: 8.76; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 14.58%; Week Support: 92.6 => 17.6%; Month Support: 71.45 => 36.42%; Day NWE: 102.69 => 8.62%; Week NWE: 92.26 => 17.9%; Month NWE: 78.16 => 30.45%)
HPAL,1479,5.0,,46.04,0.87,Sep-02,Sep-25,2.87,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Dividend: 0.4; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 58.05 => -26.09%; RSI: 38.03; Day Volatility: 2.87; Week Volatility: 5.76; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -3.5%; Week Support: 42.65 => 7.36%; Month Support: 0.0 => 100.0%; Day NWE: 43.38 => 5.77%; Week NWE: 33.19 => 27.91%; Month NWE: 0.0 => 100.0%)
CLSEL,1173,5.0,,287.05,0.87,Aug-29,Sep-15,2.08,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Dividend: 2.5; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 36.0%; SMA 200: 331.96 => -15.64%; RSI: 41.34; Day Volatility: 2.08; Week Volatility: 6.94; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -11.17%; Week Support: 183.35 => 36.13%; Month Support: 0.0 => 100.0%; Day NWE: 250.01 => 12.9%; Week NWE: 250.13 => 12.86%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1347,1.0,,28.64,0.87,Aug-29,Sep-18,3.34,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Dividend: 0.25; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 57.0%; SMA 200: 35.0 => -22.19%; RSI: 46.24; Day Volatility: 3.34; Week Volatility: 6.95; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 12.36%; Week Support: 26.0 => 9.24%; Month Support: 2.19 => 92.34%; Day NWE: 26.1 => 8.86%; Week NWE: 16.78 => 41.42%; Month NWE: 21.75 => 24.07%)
LANCORHOL,1620,1.0,,23.72,0.84,Aug-19,Sep-16,8.16,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 58.0%; SMA 200: 26.43 => -11.43%; RSI: 49.61; Day Volatility: 8.16; Week Volatility: 14.21; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 19.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.43 => 5.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEEKAYWIRE,1489,1.0,,77.45,0.84,Aug-19,Sep-19,5.05,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 48.0%; SMA 200: 79.91 => -3.17%; RSI: 71.91; Day Volatility: 5.05; Week Volatility: 8.23; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 18.41%; Week Support: 10.94 => 85.87%; Month Support: 10.94 => 85.87%; Day NWE: 65.95 => 14.85%; Week NWE: 46.7 => 39.71%; Month NWE: 0.0 => 100.0%)
INTLCONV,1412,1.0,,95.19,0.79,Aug-19,Sep-17,3.09,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Dividend: 0.75; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 24.0%; SMA 200: 81.68 => 14.19%; RSI: 65.0; Day Volatility: 3.09; Week Volatility: 6.94; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.5 => 32.24%; Week Support: 61.2 => 35.71%; Month Support: 0.0 => 100.0%; Day NWE: 81.16 => 14.74%; Week NWE: 72.96 => 23.35%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,543,5.0,,1296.1,0.77,Sep-08,Sep-09,2.45,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Dividend: 10.0; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 28.0%; SMA 200: 1220.07 => 5.87%; RSI: 48.96; Day Volatility: 2.45; Week Volatility: 8.32; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 3.25%; Week Support: 910.25 => 29.77%; Month Support: 372.2 => 71.28%; Day NWE: 1148.32 => 11.4%; Week NWE: 1053.3 => 18.73%; Month NWE: 751.35 => 42.03%)
SANDHAR,951,5.0,,462.0,0.76,Aug-09,Sep-12,4.05,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: none; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 34.0%; SMA 200: 458.85 => 0.68%; RSI: 53.1; Day Volatility: 4.05; Week Volatility: 9.81; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 31.82%; Week Support: 315.0 => 31.82%; Month Support: 0.0 => 100.0%; Day NWE: 389.67 => 15.66%; Week NWE: 352.73 => 23.65%; Month NWE: 0.0 => 100.0%)
KRBL,523,5.0,,467.55,0.75,Aug-09,Sep-17,4.7,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 31.0%; SMA 200: 331.59 => 29.08%; RSI: 60.54; Day Volatility: 4.7; Week Volatility: 10.85; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 29.16%; Week Support: 241.25 => 48.4%; Month Support: 92.0 => 80.32%; Day NWE: 407.48 => 12.85%; Week NWE: 344.91 => 26.23%; Month NWE: 177.17 => 62.11%)
HONDAPOWER,936,5.0,,2850.8,0.75,Aug-09,Sep-18,3.16,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 37.0%; SMA 200: 2620.13 => 8.09%; RSI: 47.52; Day Volatility: 3.16; Week Volatility: 7.73; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 36.33%; Week Support: 2156.0 => 24.37%; Month Support: 726.0 => 74.53%; Day NWE: 2552.72 => 10.46%; Week NWE: 1950.6 => 31.58%; Month NWE: 2094.45 => 26.53%)
STERTOOLS,1221,5.0,,335.95,0.74,Aug-21,Sep-18,4.14,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 55.0%; SMA 200: 406.38 => -20.96%; RSI: 56.63; Day Volatility: 4.14; Week Volatility: 8.11; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 19.63%; Week Support: 304.35 => 9.41%; Month Support: 110.0 => 67.26%; Day NWE: 287.3 => 14.48%; Week NWE: 210.76 => 37.27%; Month NWE: 229.56 => 31.67%)
PPL,1358,5.0,,323.25,0.74,Sep-05,Sep-16,3.77,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Dividend: 2.4; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 52.0%; SMA 200: 422.13 => -30.59%; RSI: 40.41; Day Volatility: 3.77; Week Volatility: 9.02; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.7 => -12.82%; Week Support: 134.2 => 58.48%; Month Support: 0.0 => 100.0%; Day NWE: 288.88 => 10.63%; Week NWE: 239.37 => 25.95%; Month NWE: 0.0 => 100.0%)
GENUSPOWER,566,5.0,,333.85,0.73,Sep-02,Sep-19,4.82,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 67.55; Dividend: 2.45; Revenue: 2970 cr; Net Profit: 397 cr; Recommended: none; Projected High: 510.0; Projected Medium: 455.0; Projected Low: 400.0; All time high: 486.05 => 31.0%; SMA 200: 343.55 => -2.91%; RSI: 39.67; Day Volatility: 4.82; Week Volatility: 9.79; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 29.05%; Week Support: 236.85 => 29.05%; Month Support: 12.5 => 96.26%; Day NWE: 298.46 => 10.6%; Week NWE: 268.4 => 19.6%; Month NWE: 257.96 => 22.73%)
ARROWGREEN,1333,1.0,,564.7,0.71,Aug-14,Sep-18,3.84,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 49.0%; SMA 200: 671.29 => -18.88%; RSI: 38.75; Day Volatility: 3.84; Week Volatility: 18.51; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 13.82%; Week Support: 486.65 => 13.82%; Month Support: 30.3 => 94.63%; Day NWE: 486.6 => 13.83%; Week NWE: 457.24 => 19.03%; Month NWE: 250.63 => 55.62%)
IGL,264,5.0,,213.33,0.7,Aug-30,Sep-15,2.39,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Dividend: 1.5; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 29.0%; SMA 200: 199.79 => 6.35%; RSI: 55.63; Day Volatility: 2.39; Week Volatility: 5.08; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.2 => 6.62%; Week Support: 153.05 => 28.26%; Month Support: 18.77 => 91.2%; Day NWE: 197.56 => 7.39%; Week NWE: 167.62 => 21.43%; Month NWE: 143.86 => 32.57%)
